0 Deg Fixed Reg 5 11-Apr-2018
Time(s) LoadCell(N)
224.320000 -18.456060
224.340000 -18.990530
224.360000 -19.400030
224.380000 -19.738210
224.400000 -19.958200
224.420000 -20.091470
224.440000 -20.151600
224.460000 -20.073800
224.480000 -19.883100
224.500000 -19.589740
224.520000 -19.262610
224.540000 -19.005580
224.560000 -18.574470
224.580000 -17.974580
224.600000 -17.346180
224.620000 -16.586500
224.640000 -15.719420
224.660000 -14.759580
224.680000 -13.689240
224.700000 -12.627470
224.720000 -11.463030
224.740000 -10.181990
224.760000 -8.955714
224.780000 -7.649662
224.800000 -6.226360
224.820000 -4.857895
224.840000 -3.525867
224.860000 -2.159587
224.880000 -0.785562
224.900000 0.652737
224.920000 2.053690
224.940000 3.426608
224.960000 4.892200
224.980000 6.290941
225.000000 7.709300
225.020000 9.145261
225.040000 10.502220
225.060000 11.838720
225.080000 13.113670
225.100000 14.330510
225.120000 15.508850
225.140000 16.548840
225.160000 17.517730
225.180000 18.468650
225.200000 19.234490
225.220000 19.895280
225.240000 20.512860
225.260000 20.958280
225.280000 21.302550
225.300000 21.523930
225.320000 21.590360
225.340000 21.594110
225.360000 21.445270
225.380000 21.191050
225.400000 20.846960
225.420000 20.349610
225.440000 19.849830
225.460000 19.235850
225.480000 18.516060
225.500000 17.796600
225.520000 16.971830
225.540000 16.146640
225.560000 15.236810
225.580000 14.172810
225.600000 13.113300
225.620000 11.915940
225.640000 10.567190
225.660000 9.173422
225.680000 7.663201
225.700000 6.129972
225.720000 4.593313
225.740000 2.973949
225.760000 1.418469
225.780000 -0.112589
225.800000 -1.610431
225.820000 -3.005698
225.840000 -4.354054
225.860000 -5.661002
225.880000 -6.862309
225.900000 -8.034069
225.920000 -9.174363
225.940000 -10.240510
225.960000 -11.340940
225.980000 -12.376890
226.000000 -13.369730
226.020000 -14.393700
226.040000 -15.302600
226.060000 -16.189970
226.080000 -17.053150
226.100000 -17.795910
226.120000 -18.488730
226.140000 -19.004530
226.160000 -19.391080
226.180000 -19.740070
226.200000 -19.936480
226.220000 -20.060650
226.240000 -20.124390
226.260000 -19.994570
226.280000 -19.784030
226.300000 -19.536320
226.320000 -19.210600
226.340000 -18.907670
226.360000 -18.439910
226.380000 -17.844040
226.400000 -17.259050
226.420000 -16.475700
226.440000 -15.538770
226.460000 -14.565870
226.480000 -13.532210
226.500000 -12.505610
226.520000 -11.314530
226.540000 -10.009240
226.560000 -8.840285
226.580000 -7.514852
226.600000 -6.056023
226.620000 -4.754565
226.640000 -3.383943
226.660000 -1.976899
226.680000 -0.630615
226.700000 0.833731
226.720000 2.235356
226.740000 3.625344
226.760000 5.121884
226.780000 6.498905
226.800000 7.905193
226.820000 9.378949
226.840000 10.713710
226.860000 12.011920
226.880000 13.284680
226.900000 14.492780
226.920000 15.663210
226.940000 16.665630
226.960000 17.643120
226.980000 18.604510
227.000000 19.333960
227.020000 20.013250
227.040000 20.643240
227.060000 21.032960
227.080000 21.384590
227.100000 21.616550
227.120000 21.675160
227.140000 21.640650
227.160000 21.476260
227.180000 21.222950
227.200000 20.830330
227.220000 20.319860
227.240000 19.819860
227.260000 19.188120
227.280000 18.475160
227.300000 17.738450
227.320000 16.912420
227.340000 16.059670
227.360000 15.128900
227.380000 14.088600
227.400000 12.924030
227.420000 11.676640
227.440000 10.326610
227.460000 8.888705
227.480000 7.353754
227.500000 5.791973
227.520000 4.207016
227.540000 2.643456
227.560000 1.082081
227.580000 -0.473973
227.600000 -1.905356
227.620000 -3.293593
227.640000 -4.644918
227.660000 -5.880183
227.680000 -7.110603
227.700000 -8.282867
227.720000 -9.372301
227.740000 -10.503390
227.760000 -11.547990
227.780000 -12.609740
227.800000 -13.672090
227.820000 -14.568360
227.840000 -15.540110
227.860000 -16.447280
227.880000 -17.202770
227.900000 -18.013720
227.920000 -18.609300
227.940000 -19.084630
227.960000 -19.514970
227.980000 -19.716980
228.000000 -19.936400
228.020000 -20.067250
228.040000 -20.043940
228.060000 -20.008740
228.080000 -19.750810
228.100000 -19.423310
228.120000 -19.145380
228.140000 -18.765740
228.160000 -18.322400
228.180000 -17.712540
228.200000 -17.003560
228.220000 -16.318450
228.240000 -15.371800
228.260000 -14.251450
228.280000 -13.232220
228.300000 -12.191540
228.320000 -10.996800
228.340000 -9.732341
228.360000 -8.449689
228.380000 -7.187747
228.400000 -5.808682
228.420000 -4.386920
228.440000 -3.075645
228.460000 -1.720357
228.480000 -0.277702
228.500000 1.129748
228.520000 2.512608
228.540000 3.932760
228.560000 5.407776
228.580000 6.811600
228.600000 8.196295
228.620000 9.607694
228.640000 11.019140
228.660000 12.259990
228.680000 13.463110
228.700000 14.740150
228.720000 15.858350
228.740000 16.820090
228.760000 17.795080
228.780000 18.691750
228.800000 19.443690
228.820000 20.095310
228.840000 20.651710
228.860000 21.089030
228.880000 21.393420
228.900000 21.549790
228.920000 21.641430
228.940000 21.563290
228.960000 21.330600
228.980000 21.084350
229.000000 20.693490
229.020000 20.159400
229.040000 19.599350
229.060000 18.971450
229.080000 18.306680
229.100000 17.529200
229.120000 16.665980
229.140000 15.843520
229.160000 14.921520
229.180000 13.840580
229.200000 12.706120
229.220000 11.421340
229.240000 10.067340
229.260000 8.628999
229.280000 7.094636
229.300000 5.550065
229.320000 3.939397
229.340000 2.386228
229.360000 0.869341
229.380000 -0.676336
229.400000 -2.123388
229.420000 -3.503182
229.440000 -4.796141
229.460000 -6.055645
229.480000 -7.307098
229.500000 -8.446132
229.520000 -9.538394
229.540000 -10.656560
229.560000 -11.745970
229.580000 -12.779630
229.600000 -13.795240
229.620000 -14.763970
229.640000 -15.678580
229.660000 -16.552200
229.680000 -17.354430
229.700000 -18.076860
229.720000 -18.698790
229.740000 -19.144970
229.760000 -19.489280
229.780000 -19.776420
229.800000 -19.940990
229.820000 -20.001850
229.840000 -20.030180
229.860000 -19.934490
229.880000 -19.644620
229.900000 -19.348510
229.920000 -19.063740
229.940000 -18.705260
229.960000 -18.217110
229.980000 -17.533240
230.000000 -16.876590
230.020000 -16.163390
230.040000 -15.142640
230.060000 -14.110560
230.080000 -13.088570
230.100000 -11.964460
230.120000 -10.815750
230.140000 -9.550759
230.160000 -8.265587
230.180000 -6.980904
230.200000 -5.583060
230.220000 -4.225223
230.240000 -2.916567
230.260000 -1.492088
230.280000 -0.084596
230.300000 1.274767
230.320000 2.715461
230.340000 4.127561
230.360000 5.587468
230.380000 7.012128
230.400000 8.373549
230.420000 9.839492
230.440000 11.217890
230.460000 12.433430
230.480000 13.691660
230.500000 14.912550
230.520000 16.024050
230.540000 17.021400
230.560000 17.966790
230.580000 18.878760
230.600000 19.601390
230.620000 20.227340
230.640000 20.803790
230.660000 21.199930
230.680000 21.469810
230.700000 21.660660
230.720000 21.691450
230.740000 21.572420
230.760000 21.377230
230.780000 21.085120
230.800000 20.677130
230.820000 20.150380
230.840000 19.560640
230.860000 18.952550
230.880000 18.241340
230.900000 17.446180
230.920000 16.618060
230.940000 15.716610
230.960000 14.792090
230.980000 13.693010
231.000000 12.480150
231.020000 11.237240
231.040000 9.826525
231.060000 8.350346
231.080000 6.866591
231.100000 5.269339
231.120000 3.668138
231.140000 2.144978
231.160000 0.596080
231.180000 -0.897729
231.200000 -2.347134
231.220000 -3.727026
231.240000 -4.975748
231.260000 -6.255221
231.280000 -7.479312
231.300000 -8.600421
231.320000 -9.735758
231.340000 -10.826700
231.360000 -11.890510
231.380000 -12.966850
231.400000 -13.957030
231.420000 -14.928880
231.440000 -15.842990
231.460000 -16.683160
231.480000 -17.502180
231.500000 -18.218260
231.520000 -18.792140
231.540000 -19.245250
231.560000 -19.575670
231.580000 -19.863610
231.600000 -20.009790
231.620000 -20.085440
231.640000 -20.130580
231.660000 -19.939760
231.680000 -19.641640
231.700000 -19.373140
231.720000 -19.126650
231.740000 -18.790520
231.760000 -18.191230
231.780000 -17.536820
231.800000 -16.910510
231.820000 -16.040270
231.840000 -15.005840
231.860000 -13.994410
231.880000 -12.979890
231.900000 -11.849660
231.920000 -10.570390
231.940000 -9.349531
231.960000 -8.102223
231.980000 -6.673362
232.000000 -5.265477
232.020000 -3.990261
232.040000 -2.629372
232.060000 -1.163037
232.080000 0.251975
232.100000 1.618998
232.120000 3.021687
232.140000 4.523282
232.160000 5.946696
232.180000 7.334374
232.200000 8.771497
232.220000 10.162450
232.240000 11.500000
232.260000 12.736350
232.280000 13.979450
232.300000 15.186440
232.320000 16.219230
232.340000 17.227180
232.360000 18.221640
232.380000 18.997250
232.400000 19.706280
232.420000 20.412010
232.440000 20.901590
232.460000 21.246310
232.480000 21.512150
232.500000 21.685750
232.520000 21.703270
232.540000 21.526660
232.560000 21.300570
232.580000 21.008180
232.600000 20.535120
232.620000 19.999310
232.640000 19.418340
232.660000 18.691550
232.680000 18.008760
232.700000 17.251530
232.720000 16.367410
232.740000 15.495310
232.760000 14.509290
232.780000 13.428330
232.800000 12.312960
232.820000 10.939850
232.840000 9.501422
232.860000 8.122483
232.880000 6.573403
232.900000 4.946141
232.920000 3.368004
232.940000 1.788900
232.960000 0.257884
232.980000 -1.242702
233.000000 -2.711893
233.020000 -4.057239
233.040000 -5.343518
233.060000 -6.605459
233.080000 -7.735433
233.100000 -8.881329
233.120000 -10.019940
233.140000 -11.041310
233.160000 -12.107030
233.180000 -13.158680
233.200000 -14.114890
233.220000 -15.085790
233.240000 -15.960070
233.260000 -16.794560
233.280000 -17.630670
233.300000 -18.266830
233.320000 -18.799830
233.340000 -19.244460
233.360000 -19.553970
233.380000 -19.789080
233.400000 -19.916890
233.420000 -19.965430
233.440000 -19.969490
233.460000 -19.778730
233.480000 -19.499200
233.500000 -19.203740
233.520000 -18.893320
233.540000 -18.556880
233.560000 -17.990690
233.580000 -17.337300
233.600000 -16.674640
233.620000 -15.808720
233.640000 -14.818660
233.660000 -13.781690
233.680000 -12.737100
233.700000 -11.588770
233.720000 -10.353560
233.740000 -9.136344
233.760000 -7.839954
233.780000 -6.426552
233.800000 -5.094594
233.820000 -3.763854
233.840000 -2.386259
233.860000 -0.988107
233.880000 0.441679
233.900000 1.823909
233.920000 3.204109
233.940000 4.668917
233.960000 6.133515
233.980000 7.510410
234.000000 8.907512
234.020000 10.305260
234.040000 11.648590
234.060000 12.892520
234.080000 14.118160
234.100000 15.281940
234.120000 16.328850
234.140000 17.360780
234.160000 18.295620
234.180000 19.054900
234.200000 19.781920
234.220000 20.422190
234.240000 20.917570
234.260000 21.262770
234.280000 21.503830
234.300000 21.669240
234.320000 21.666060
234.340000 21.510320
234.360000 21.286610
234.380000 20.915830
234.400000 20.484360
234.420000 19.997270
234.440000 19.326480
234.460000 18.647260
234.480000 17.942260
234.500000 17.149500
234.520000 16.340050
234.540000 15.370290
234.560000 14.354120
234.580000 13.334730
234.600000 12.104210
234.620000 10.740540
234.640000 9.336925
234.660000 7.840931
234.680000 6.316791
234.700000 4.720225
234.720000 3.087937
234.740000 1.553602
234.760000 0.025821
234.780000 -1.474192
234.800000 -2.901485
234.820000 -4.257501
234.840000 -5.530211
234.860000 -6.724334
234.880000 -7.918835
234.900000 -9.058079
234.920000 -10.143790
234.940000 -11.220840
234.960000 -12.267480
234.980000 -13.297110
235.000000 -14.297130
235.020000 -15.232850
235.040000 -16.107150
235.060000 -16.961700
235.080000 -17.749840
235.100000 -18.392080
235.120000 -18.931350
235.140000 -19.322880
235.160000 -19.641320
235.180000 -19.854660
235.200000 -19.977300
235.220000 -20.039570
235.240000 -19.978390
235.260000 -19.769530
235.280000 -19.511120
235.300000 -19.207660
235.320000 -18.889480
235.340000 -18.459150
235.360000 -17.916780
235.380000 -17.255860
235.400000 -16.507860
235.420000 -15.660810
235.440000 -14.682070
235.460000 -13.639900
235.480000 -12.518720
235.500000 -11.346030
235.520000 -10.174680
235.540000 -8.917947
235.560000 -7.582306
235.580000 -6.247589
235.600000 -4.864127
235.620000 -3.522296
235.640000 -2.190338
235.660000 -0.767134
235.680000 0.635681
235.700000 2.022000
235.720000 3.462317
235.740000 4.859909
235.760000 6.294876
235.780000 7.753648
235.800000 9.103279
235.820000 10.488340
235.840000 11.867450
235.860000 13.077990
235.880000 14.337220
235.900000 15.499150
235.920000 16.510040
235.940000 17.550820
235.960000 18.461390
235.980000 19.232360
236.000000 19.956450
236.020000 20.535610
236.040000 21.018720
236.060000 21.388640
236.080000 21.569030
236.100000 21.682000
236.120000 21.706240
236.140000 21.517880
236.160000 21.264700
236.180000 20.905760
236.200000 20.437370
236.220000 19.942000
236.240000 19.300190
236.260000 18.580970
236.280000 17.881550
236.300000 17.061830
236.320000 16.201220
236.340000 15.272390
236.360000 14.216790
236.380000 13.113070
236.400000 11.903840
236.420000 10.543290
236.440000 9.122155
236.460000 7.607383
236.480000 6.048808
236.500000 4.499518
236.520000 2.907013
236.540000 1.297774
236.560000 -0.191456
236.580000 -1.658266
236.600000 -3.106564
236.620000 -4.439657
236.640000 -5.715420
236.660000 -6.964534
236.680000 -8.133619
236.700000 -9.267569
236.720000 -10.392800
236.740000 -11.464330
236.760000 -12.522970
236.780000 -13.538920
236.800000 -14.514270
236.820000 -15.471680
236.840000 -16.333040
236.860000 -17.138470
236.880000 -17.931330
236.900000 -18.572600
236.920000 -19.084850
236.940000 -19.469680
236.960000 -19.760740
236.980000 -20.005150
237.000000 -20.087280
237.020000 -20.102210
237.040000 -20.049450
237.060000 -19.786690
237.080000 -19.471290
237.100000 -19.221820
237.120000 -18.923940
237.140000 -18.433320
237.160000 -17.799300
237.180000 -17.137100
237.200000 -16.393780
237.220000 -15.428060
237.240000 -14.376870
237.260000 -13.438510
237.280000 -12.347340
237.300000 -11.050310
237.320000 -9.830967
237.340000 -8.643075
237.360000 -7.297982
237.380000 -5.863659
237.400000 -4.523327
237.420000 -3.251275
237.440000 -1.855602
237.460000 -0.394280
237.480000 0.924165
237.500000 2.319334
237.520000 3.790192
237.540000 5.179662
237.560000 6.594086
237.580000 8.024837
237.600000 9.445157
237.620000 10.806160
237.640000 12.045810
237.660000 13.335590
237.680000 14.610980
237.700000 15.666190
237.720000 16.694310
237.740000 17.725110
237.760000 18.594270
237.780000 19.352410
237.800000 20.025190
237.820000 20.620800
237.840000 21.063130
237.860000 21.354920
237.880000 21.605460
237.900000 21.684620
237.920000 21.593570
237.940000 21.472520
237.960000 21.206610
237.980000 20.773310
238.000000 20.322120
238.020000 19.771420
238.040000 19.142000
238.060000 18.435600
238.080000 17.654240
238.100000 16.877640
238.120000 16.033350
238.140000 15.035790
238.160000 13.994110
238.180000 12.855270
238.200000 11.593690
238.220000 10.236750
238.240000 8.771329
238.260000 7.264973
238.280000 5.706272
238.300000 4.099120
238.320000 2.551482
238.340000 0.970320
238.360000 -0.566270
238.380000 -1.978845
238.400000 -3.373006
238.420000 -4.702738
238.440000 -5.935412
238.460000 -7.150358
238.480000 -8.294728
238.500000 -9.406329
238.520000 -10.509040
238.540000 -11.567620
238.560000 -12.606200
238.580000 -13.622660
238.600000 -14.587490
238.620000 -15.509950
238.640000 -16.394120
238.660000 -17.218810
238.680000 -17.938310
238.700000 -18.572830
238.720000 -19.073550
238.740000 -19.415370
238.760000 -19.703300
238.780000 -19.909650
238.800000 -20.020680
238.820000 -20.064670
238.840000 -19.934490
238.860000 -19.725960
238.880000 -19.463980
238.900000 -19.131260
238.920000 -18.835540
238.940000 -18.411540
238.960000 -17.754270
238.980000 -17.092340
239.000000 -16.298720
239.020000 -15.309780
239.040000 -14.301780
239.060000 -13.278230
239.080000 -12.174260
239.100000 -10.950440
239.120000 -9.650716
239.140000 -8.420422
239.160000 -7.128289
239.180000 -5.698083
239.200000 -4.353648
239.220000 -3.052833
239.240000 -1.637765
239.260000 -0.256389
239.280000 1.156592
239.300000 2.566171
239.320000 3.975372
239.340000 5.482260
239.360000 6.889655
239.380000 8.268552
239.400000 9.773018
239.420000 11.110510
239.440000 12.360030
239.460000 13.644250
239.480000 14.848900
239.500000 15.965630
239.520000 16.967950
239.540000 17.920130
239.560000 18.845780
239.580000 19.574620
239.600000 20.195080
239.620000 20.812000
239.640000 21.210210
239.660000 21.505360
239.680000 21.712400
239.700000 21.732050
239.720000 21.669000
239.740000 21.466160
239.760000 21.146160
239.780000 20.764890
239.800000 20.197420
239.820000 19.614860
239.840000 19.005560
239.860000 18.243160
239.880000 17.450870
239.900000 16.646150
239.920000 15.766290
239.940000 14.828110
239.960000 13.741190
239.980000 12.597050
240.000000 11.356220
240.020000 9.950566
240.040000 8.492900
240.060000 6.977918
240.080000 5.380400
240.100000 3.804839
240.120000 2.226870
240.140000 0.647458
240.160000 -0.871291
240.180000 -2.337864
240.200000 -3.716803
240.220000 -5.001472
240.240000 -6.266088
240.260000 -7.459217
240.280000 -8.595464
240.300000 -9.681775
240.320000 -10.763540
240.340000 -11.843460
240.360000 -12.830700
240.380000 -13.840650
240.400000 -14.830410
240.420000 -15.708110
240.440000 -16.587830
240.460000 -17.387670
240.480000 -18.109410
240.500000 -18.718500
240.520000 -19.167220
240.540000 -19.515360
240.560000 -19.787630
240.580000 -19.947850
240.600000 -20.028330
240.620000 -20.041560
240.640000 -19.901170
240.660000 -19.634490
240.680000 -19.356280
240.700000 -19.069270
240.720000 -18.705420
240.740000 -18.142020
240.760000 -17.526210
240.780000 -16.869940
240.800000 -16.035200
240.820000 -15.064750
240.840000 -14.001810
240.860000 -12.960020
240.880000 -11.865610
240.900000 -10.621080
240.920000 -9.393824
240.940000 -8.135649
240.960000 -6.762801
240.980000 -5.443768
241.000000 -4.088270
241.020000 -2.710381
241.040000 -1.364812
241.060000 0.053267
241.080000 1.446000
241.100000 2.843256
241.120000 4.319197
241.140000 5.726661
241.160000 7.122909
241.180000 8.569975
241.200000 9.926635
241.220000 11.324040
241.240000 12.595610
241.260000 13.751770
241.280000 14.992530
241.300000 16.069770
241.320000 17.039620
241.340000 18.017140
241.360000 18.853890
241.380000 19.609990
241.400000 20.272320
241.420000 20.758920
241.440000 21.192100
241.460000 21.502830
241.480000 21.640520
241.500000 21.703770
241.520000 21.581860
241.540000 21.364160
241.560000 21.115560
241.580000 20.652340
241.600000 20.119600
241.620000 19.565180
241.640000 18.909890
241.660000 18.211560
241.680000 17.428910
241.700000 16.559030
241.720000 15.709230
241.740000 14.759620
241.760000 13.672230
241.780000 12.503060
241.800000 11.193830
241.820000 9.786307
241.840000 8.338541
241.860000 6.778426
241.880000 5.166442
241.900000 3.566894
241.920000 1.998489
241.940000 0.422816
241.960000 -1.091872
241.980000 -2.566693
242.000000 -3.929584
242.020000 -5.178460
242.040000 -6.457220
242.060000 -7.658527
242.080000 -8.744754
242.100000 -9.881911
242.120000 -10.960930
242.140000 -11.997090
242.160000 -13.062990
242.180000 -14.033190
242.200000 -15.003350
242.220000 -15.948340
242.240000 -16.783510
242.260000 -17.592720
242.280000 -18.324180
242.300000 -18.845690
242.320000 -19.304680
242.340000 -19.673010
242.360000 -19.867150
242.380000 -19.994930
242.400000 -20.075960
242.420000 -20.066340
242.440000 -19.921180
242.460000 -19.596630
242.480000 -19.264950
242.500000 -19.020980
242.520000 -18.678060
242.540000 -18.105160
242.560000 -17.425990
242.580000 -16.749160
242.600000 -15.954880
242.620000 -14.938220
242.640000 -13.816770
242.660000 -12.820350
242.680000 -11.732270
242.700000 -10.432520
242.720000 -9.161606
242.740000 -7.925543
242.760000 -6.554179
242.780000 -5.152022
242.800000 -3.819154
242.820000 -2.494575
242.840000 -1.105399
242.860000 0.332480
242.880000 1.699811
242.900000 3.070895
242.920000 4.565390
242.940000 5.997780
242.960000 7.359832
242.980000 8.778373
243.000000 10.200960
243.020000 11.554220
243.040000 12.780130
243.060000 13.991570
243.080000 15.219040
243.100000 16.266570
243.120000 17.215820
243.140000 18.224750
243.160000 19.030840
243.180000 19.724270
243.200000 20.404540
243.220000 20.907190
243.240000 21.255080
243.260000 21.545720
243.280000 21.699460
243.300000 21.728980
243.320000 21.572320
243.340000 21.332110
243.360000 21.064110
243.380000 20.606400
243.400000 20.028930
243.420000 19.456320
243.440000 18.772520
243.460000 18.052120
243.480000 17.263140
243.500000 16.400290
243.520000 15.521670
243.540000 14.525900
243.560000 13.450890
243.580000 12.257280
243.600000 10.929420
243.620000 9.505259
243.640000 8.031909
243.660000 6.500445
243.680000 4.863718
243.700000 3.252056
243.720000 1.705258
243.740000 0.124068
243.760000 -1.375734
243.780000 -2.817157
243.800000 -4.197791
243.820000 -5.440561
243.840000 -6.689816
243.860000 -7.883421
243.880000 -8.981985
243.900000 -10.099550
243.920000 -11.154440
243.940000 -12.195580
243.960000 -13.263630
243.980000 -14.242560
244.000000 -15.174880
244.020000 -16.087430
244.040000 -16.940710
244.060000 -17.728460
244.080000 -18.415070
244.100000 -18.925850
244.120000 -19.357950
244.140000 -19.674930
244.160000 -19.880870
244.180000 -19.998920
244.200000 -20.041090
244.220000 -20.023230
244.240000 -19.850420
244.260000 -19.564790
244.280000 -19.238160
244.300000 -18.934320
244.320000 -18.564880
244.340000 -17.992930
244.360000 -17.342060
244.380000 -16.639590
244.400000 -15.764500
244.420000 -14.707750
244.440000 -13.669040
244.460000 -12.637420
244.480000 -11.456580
244.500000 -10.188710
244.520000 -8.927162
244.540000 -7.635757
244.560000 -6.251846
244.580000 -4.880665
244.600000 -3.555498
244.620000 -2.209915
244.640000 -0.773562
244.660000 0.632474
244.680000 1.976406
244.700000 3.391096
244.720000 4.896121
244.740000 6.313220
244.760000 7.672457
244.780000 9.101304
244.800000 10.528210
244.820000 11.838850
244.840000 13.046890
244.860000 14.288910
244.880000 15.436920
244.900000 16.449890
244.920000 17.451820
244.940000 18.356350
244.960000 19.134520
244.980000 19.852440
245.000000 20.464070
245.020000 20.934970
245.040000 21.272950
245.060000 21.502450
245.080000 21.651680
245.100000 21.641860
245.120000 21.460870
245.140000 21.217170
245.160000 20.884550
245.180000 20.430390
245.200000 19.878170
245.220000 19.241450
245.240000 18.573310
245.260000 17.842840
245.280000 17.031590
245.300000 16.195340
245.320000 15.252160
245.340000 14.264980
245.360000 13.224340
245.380000 11.983810
245.400000 10.632110
245.420000 9.242332
245.440000 7.750666
245.460000 6.219411
245.480000 4.603521
245.500000 2.979425
245.520000 1.427964
245.540000 -0.108458
245.560000 -1.605277
245.580000 -3.044613
245.600000 -4.403780
245.620000 -5.643456
245.640000 -6.850616
245.660000 -8.040356
245.680000 -9.139747
245.700000 -10.213260
245.720000 -11.286250
245.740000 -12.324590
245.760000 -13.347000
245.780000 -14.339150
245.800000 -15.264120
245.820000 -16.155240
245.840000 -17.016320
245.860000 -17.800350
245.880000 -18.451070
245.900000 -18.979550
245.920000 -19.373770
245.940000 -19.670710
245.960000 -19.890900
245.980000 -19.997420
246.000000 -20.035250
246.020000 -19.993800
246.040000 -19.784920
246.060000 -19.439500
246.080000 -19.145750
246.100000 -18.865210
246.120000 -18.442380
246.140000 -17.836890
246.160000 -17.182360
246.180000 -16.430850
246.200000 -15.542810
246.220000 -14.546710
246.240000 -13.488090
246.260000 -12.400040
246.280000 -11.223760
246.300000 -9.980719
246.320000 -8.738564
246.340000 -7.411717
246.360000 -6.004491
246.380000 -4.661610
246.400000 -3.350531
246.420000 -1.969953
246.440000 -0.542324
246.460000 0.852985
246.480000 2.230189
246.500000 3.632598
246.520000 5.069063
246.540000 6.513552
246.560000 7.885490
246.580000 9.282620
246.600000 10.681050
246.620000 11.954800
246.640000 13.211610
246.660000 14.415090
246.680000 15.520030
246.700000 16.590330
246.720000 17.557630
246.740000 18.449560
246.760000 19.252680
246.780000 19.909100
246.800000 20.531760
246.820000 21.008730
246.840000 21.296920
246.860000 21.515610
246.880000 21.648950
246.900000 21.623970
246.920000 21.458210
246.940000 21.167460
246.960000 20.816900
246.980000 20.342310
247.000000 19.796850
247.020000 19.156800
247.040000 18.442820
247.060000 17.707940
247.080000 16.901920
247.100000 16.075710
247.120000 15.122980
247.140000 14.092570
247.160000 13.040140
247.180000 11.809390
247.200000 10.428950
247.220000 8.993758
247.240000 7.489209
247.260000 5.967491
247.280000 4.358644
247.300000 2.727784
247.320000 1.195004
247.340000 -0.343238
247.360000 -1.823576
247.380000 -3.226447
247.400000 -4.563293
247.420000 -5.821579
247.440000 -7.016374
247.460000 -8.183653
247.480000 -9.284850
247.500000 -10.370540
247.520000 -11.456350
247.540000 -12.460070
247.560000 -13.489490
247.580000 -14.495920
247.600000 -15.416850
247.620000 -16.305340
247.640000 -17.126020
247.660000 -17.916090
247.680000 -18.574990
247.700000 -19.037400
247.720000 -19.434970
247.740000 -19.762320
247.760000 -19.940880
247.780000 -20.032700
247.800000 -20.050320
247.820000 -20.005850
247.840000 -19.769100
247.860000 -19.467410
247.880000 -19.136150
247.900000 -18.782320
247.920000 -18.384190
247.940000 -17.785960
247.960000 -17.088170
247.980000 -16.329920
248.000000 -15.378430
248.020000 -14.323320
248.040000 -13.329740
248.060000 -12.230990
248.080000 -10.993160
248.100000 -9.765249
248.120000 -8.519916
248.140000 -7.202325
248.160000 -5.804439
248.180000 -4.428804
248.200000 -3.120260
248.220000 -1.744583
248.240000 -0.332413
248.260000 1.046610
248.280000 2.465347
248.300000 3.851568
248.320000 5.296198
248.340000 6.723925
248.360000 8.064173
248.380000 9.486943
248.400000 10.858940
248.420000 12.100870
248.440000 13.334750
248.460000 14.561240
248.480000 15.665700
248.500000 16.676340
248.520000 17.667700
248.540000 18.574220
248.560000 19.327010
248.580000 19.994020
248.600000 20.614840
248.620000 21.073300
248.640000 21.366880
248.660000 21.573790
248.680000 21.670390
248.700000 21.632800
248.720000 21.476250
248.740000 21.171090
248.760000 20.780380
248.780000 20.343570
248.800000 19.770920
248.820000 19.136090
248.840000 18.423570
248.860000 17.664210
248.880000 16.898380
248.900000 16.024130
248.920000 15.058980
248.940000 13.999700
248.960000 12.861850
248.980000 11.651810
249.000000 10.236890
249.020000 8.721575
249.040000 7.259077
249.060000 5.669303
249.080000 4.059560
249.100000 2.474533
249.120000 0.885207
249.140000 -0.620617
249.160000 -2.064504
249.180000 -3.483479
249.200000 -4.787767
249.220000 -6.036237
249.240000 -7.252751
249.260000 -8.370080
249.280000 -9.484622
249.300000 -10.587760
249.320000 -11.633090
249.340000 -12.678820
249.360000 -13.681530
249.380000 -14.660760
249.400000 -15.609790
249.420000 -16.441280
249.440000 -17.274650
249.460000 -18.049880
249.480000 -18.630850
249.500000 -19.113100
249.520000 -19.468480
249.540000 -19.746500
249.560000 -19.959950
249.580000 -20.034940
249.600000 -20.054770
249.620000 -19.959830
249.640000 -19.684880
249.660000 -19.456540
249.680000 -19.159000
249.700000 -18.777890
249.720000 -18.337130
249.740000 -17.707930
249.760000 -17.077680
249.780000 -16.312020
249.800000 -15.271500
249.820000 -14.262850
249.840000 -13.252490
249.860000 -12.085610
249.880000 -10.882340
249.900000 -9.626070
249.920000 -8.353808
249.940000 -7.011921
249.960000 -5.585216
249.980000 -4.236720
250.000000 -2.900225
250.020000 -1.473506
250.040000 -0.085044
250.060000 1.314004
250.080000 2.751520
250.100000 4.160062
250.120000 5.561449
250.140000 7.010476
250.160000 8.413207
250.180000 9.813922
250.200000 11.149880
250.220000 12.409170
250.240000 13.681890
250.260000 14.895690
250.280000 15.947750
250.300000 16.983740
250.320000 17.962210
250.340000 18.828250
250.360000 19.573600
250.380000 20.229790
250.400000 20.779240
250.420000 21.229280
250.440000 21.521110
250.460000 21.693130
250.480000 21.741200
250.500000 21.660270
250.520000 21.491020
250.540000 21.195820
250.560000 20.750400
250.580000 20.244440
250.600000 19.700020
250.620000 19.023430
250.640000 18.291250
250.660000 17.500850
250.680000 16.672110
250.700000 15.820430
250.720000 14.828430
250.740000 13.734040
250.760000 12.599580
250.780000 11.298840
250.800000 9.901261
250.820000 8.433036
250.840000 6.875245
250.860000 5.293145
250.880000 3.726854
