0 Deg Fixed Reg 3 11-Apr-2018
Time(s) LoadCell(N)
234.260000 -22.225190
234.280000 -22.258850
234.300000 -22.146550
234.320000 -21.864980
234.340000 -21.304200
234.360000 -20.621200
234.380000 -19.837880
234.400000 -18.793820
234.420000 -17.737950
234.440000 -16.602810
234.460000 -15.188880
234.480000 -13.728700
234.500000 -12.172920
234.520000 -10.407920
234.540000 -8.545918
234.560000 -6.466671
234.580000 -4.343102
234.600000 -2.244950
234.620000 0.055537
234.640000 2.315023
234.660000 4.490782
234.680000 6.664748
234.700000 8.643634
234.720000 10.608630
234.740000 12.488590
234.760000 14.099000
234.780000 15.632700
234.800000 17.066410
234.820000 18.321390
234.840000 19.553010
234.860000 20.649600
234.880000 21.487450
234.900000 22.274360
234.920000 22.892910
234.940000 23.263540
234.960000 23.439900
234.980000 23.302530
235.000000 23.041250
235.020000 22.572030
235.040000 21.798830
235.060000 20.934680
235.080000 19.934670
235.100000 18.694340
235.120000 17.194260
235.140000 15.569140
235.160000 14.045490
235.180000 12.459640
235.200000 10.644760
235.220000 8.823619
235.240000 7.005534
235.260000 5.056672
235.280000 3.116967
235.300000 1.242197
235.320000 -0.619663
235.340000 -2.462996
235.360000 -4.299818
235.380000 -5.985193
235.400000 -7.546918
235.420000 -9.150836
235.440000 -10.695310
235.460000 -12.158100
235.480000 -13.603990
235.500000 -14.970450
235.520000 -16.328710
235.540000 -17.571310
235.560000 -18.687410
235.580000 -19.809950
235.600000 -20.705100
235.620000 -21.352370
235.640000 -21.942950
235.660000 -22.286830
235.680000 -22.348390
235.700000 -22.272580
235.720000 -21.990580
235.740000 -21.463550
235.760000 -20.796440
235.780000 -20.010700
235.800000 -19.064450
235.820000 -17.982670
235.840000 -16.810660
235.860000 -15.549040
235.880000 -14.089470
235.900000 -12.481970
235.920000 -10.757820
235.940000 -8.886074
235.960000 -6.848682
235.980000 -4.688313
236.000000 -2.506743
236.020000 -0.268613
236.040000 2.015126
236.060000 4.260916
236.080000 6.426369
236.100000 8.491725
236.120000 10.514190
236.140000 12.349260
236.160000 14.035760
236.180000 15.606260
236.200000 17.041560
236.220000 18.349490
236.240000 19.544010
236.260000 20.646720
236.280000 21.617080
236.300000 22.382550
236.320000 22.964370
236.340000 23.411850
236.360000 23.603000
236.380000 23.520490
236.400000 23.269230
236.420000 22.728440
236.440000 22.027160
236.460000 21.235040
236.480000 20.145030
236.500000 18.954650
236.520000 17.513130
236.540000 15.811020
236.560000 14.296720
236.580000 12.678860
236.600000 10.844150
236.620000 9.082737
236.640000 7.228454
236.660000 5.258838
236.680000 3.328768
236.700000 1.372092
236.720000 -0.475946
236.740000 -2.290671
236.760000 -4.222519
236.780000 -5.925062
236.800000 -7.486998
236.820000 -9.129243
236.840000 -10.650480
236.860000 -12.145950
236.880000 -13.641000
236.900000 -14.979830
236.920000 -16.329680
236.940000 -17.584700
236.960000 -18.689620
236.980000 -19.823030
237.000000 -20.702800
237.020000 -21.328710
237.040000 -21.941410
237.060000 -22.294700
237.080000 -22.386970
237.100000 -22.328280
237.120000 -22.034170
237.140000 -21.547480
237.160000 -20.919560
237.180000 -20.112240
237.200000 -19.181910
237.220000 -18.120710
237.240000 -16.976910
237.260000 -15.691710
237.280000 -14.257460
237.300000 -12.673660
237.320000 -10.925750
237.340000 -9.016431
237.360000 -7.015588
237.380000 -4.902817
237.400000 -2.707117
237.420000 -0.427299
237.440000 1.851581
237.460000 4.069616
237.480000 6.273718
237.500000 8.339887
237.520000 10.309840
237.540000 12.231760
237.560000 13.950880
237.580000 15.478800
237.600000 16.967070
237.620000 18.316040
237.640000 19.533000
237.660000 20.652210
237.680000 21.588090
237.700000 22.436150
237.720000 23.048590
237.740000 23.426600
237.760000 23.675620
237.780000 23.606060
237.800000 23.310310
237.820000 22.834620
237.840000 22.096980
237.860000 21.237550
237.880000 20.256160
237.900000 19.057700
237.920000 17.737900
237.940000 16.101490
237.960000 14.410140
237.980000 12.874810
238.000000 11.180810
238.020000 9.291500
238.040000 7.350507
238.060000 5.442422
238.080000 3.544462
238.100000 1.491807
238.120000 -0.510115
238.140000 -2.302644
238.160000 -4.162529
238.180000 -5.941740
238.200000 -7.570486
238.220000 -9.192482
238.240000 -10.633200
238.260000 -12.087360
238.280000 -13.573450
238.300000 -14.889990
238.320000 -16.226990
238.340000 -17.469750
238.360000 -18.574020
238.380000 -19.681860
238.400000 -20.622030
238.420000 -21.325360
238.440000 -21.878960
238.460000 -22.301850
238.480000 -22.461920
238.500000 -22.362760
238.520000 -22.120850
238.540000 -21.672580
238.560000 -20.967600
238.580000 -20.210010
238.600000 -19.267130
238.620000 -18.188020
238.640000 -17.084320
238.660000 -15.744920
238.680000 -14.291710
238.700000 -12.774490
238.720000 -10.945700
238.740000 -9.064939
238.760000 -7.164290
238.780000 -5.015558
238.800000 -2.763382
238.820000 -0.559350
238.840000 1.706660
238.860000 3.989307
238.880000 6.163904
238.900000 8.190121
238.920000 10.196020
238.940000 12.148870
238.960000 13.862110
238.980000 15.392470
239.000000 16.884240
239.020000 18.304930
239.040000 19.513120
239.060000 20.572510
239.080000 21.574510
239.100000 22.466650
239.120000 23.064680
239.140000 23.391420
239.160000 23.687440
239.180000 23.707570
239.200000 23.288510
239.220000 22.839130
239.240000 22.177260
239.260000 21.179070
239.280000 20.250310
239.300000 19.096290
239.320000 17.643370
239.340000 16.136850
239.360000 14.502680
239.380000 12.871260
239.400000 11.208380
239.420000 9.306427
239.440000 7.421896
239.460000 5.576350
239.480000 3.524171
239.500000 1.504284
239.520000 -0.374730
239.540000 -2.288374
239.560000 -4.139913
239.580000 -5.928409
239.600000 -7.561692
239.620000 -9.076912
239.640000 -10.637030
239.660000 -12.051240
239.680000 -13.370020
239.700000 -14.815310
239.720000 -16.133700
239.740000 -17.234920
239.760000 -18.415570
239.780000 -19.575870
239.800000 -20.446190
239.820000 -21.167040
239.840000 -21.776790
239.860000 -22.216590
239.880000 -22.433590
239.900000 -22.326170
239.920000 -22.060970
239.940000 -21.706450
239.960000 -21.014710
239.980000 -20.191510
240.000000 -19.296510
240.020000 -18.208820
240.040000 -17.051380
240.060000 -15.775210
240.080000 -14.300250
240.100000 -12.712630
240.120000 -10.983220
240.140000 -9.142084
240.160000 -7.199089
240.180000 -5.050944
240.200000 -2.856057
240.220000 -0.711035
240.240000 1.589214
240.260000 3.919066
240.280000 6.098032
240.300000 8.060366
240.320000 10.033260
240.340000 12.091390
240.360000 13.818300
240.380000 15.278860
240.400000 16.769690
240.420000 18.126350
240.440000 19.414110
240.460000 20.552840
240.480000 21.305660
240.500000 22.203810
240.520000 23.006160
240.540000 23.241360
240.560000 23.480900
240.580000 23.489500
240.600000 23.149870
240.620000 22.834020
240.640000 22.060990
240.660000 21.059130
240.680000 20.195500
240.700000 19.034300
240.720000 17.689700
240.740000 16.074370
240.760000 14.355060
240.780000 12.902520
240.800000 11.229200
240.820000 9.327292
240.840000 7.396536
240.860000 5.473342
240.880000 3.807977
240.900000 1.724290
240.920000 -0.484236
240.940000 -1.972374
240.960000 -3.766906
240.980000 -5.810739
241.000000 -7.240805
241.020000 -8.766933
241.040000 -10.314520
241.060000 -11.695750
241.080000 -13.277010
241.100000 -14.442080
241.120000 -15.683200
241.140000 -17.252220
241.160000 -18.218020
241.180000 -19.175150
241.200000 -20.390860
241.220000 -21.066920
241.240000 -21.593110
241.260000 -22.132100
241.280000 -22.330570
241.300000 -22.252060
241.320000 -21.998410
241.340000 -21.616030
241.360000 -21.021350
241.380000 -20.210600
241.400000 -19.218490
241.420000 -18.217190
241.440000 -17.177030
241.460000 -15.746550
241.480000 -14.294260
241.500000 -12.898280
241.520000 -11.085850
241.540000 -9.247543
241.560000 -7.397376
241.580000 -5.199310
241.600000 -3.065575
241.620000 -0.913243
241.640000 1.398306
241.660000 3.569696
241.680000 5.840678
241.700000 7.913904
241.720000 9.727774
241.740000 11.842490
241.760000 13.554260
241.780000 14.949070
241.800000 16.609490
241.820000 17.839600
241.840000 18.994350
241.860000 20.300570
241.880000 21.101990
241.900000 21.901810
241.920000 22.695560
241.940000 22.991820
241.960000 23.313060
241.980000 23.364340
242.000000 23.002980
242.020000 22.683520
242.040000 22.057320
242.060000 21.156090
242.080000 20.265170
242.100000 19.119450
242.120000 17.751200
242.140000 16.184630
242.160000 14.547070
242.180000 13.053310
242.200000 11.402520
242.220000 9.461808
242.240000 7.661788
242.260000 5.901187
242.280000 3.864299
242.300000 1.935825
242.320000 0.195095
242.340000 -1.701143
242.360000 -3.567708
242.380000 -5.230397
242.400000 -6.842297
242.420000 -8.418712
242.440000 -9.965930
242.460000 -11.426420
242.480000 -12.831790
242.500000 -14.270770
242.520000 -15.623210
242.540000 -16.866240
242.560000 -18.083710
242.580000 -19.211360
242.600000 -20.201140
242.620000 -20.978200
242.640000 -21.579820
242.660000 -22.100780
242.680000 -22.307170
242.700000 -22.205170
242.720000 -22.063200
242.740000 -21.683200
242.760000 -21.014560
242.780000 -20.324640
242.800000 -19.397220
242.820000 -18.332730
242.840000 -17.296540
242.860000 -16.011130
242.880000 -14.587040
242.900000 -13.065940
242.920000 -11.408160
242.940000 -9.656763
242.960000 -7.686602
242.980000 -5.569979
243.000000 -3.482567
243.020000 -1.283142
243.040000 0.999434
243.060000 3.222301
243.080000 5.436023
243.100000 7.522776
243.120000 9.480657
243.140000 11.466950
243.160000 13.218930
243.180000 14.769570
243.200000 16.317910
243.220000 17.640920
243.240000 18.868390
243.260000 20.082790
243.280000 21.019850
243.300000 21.849620
243.320000 22.565640
243.340000 23.044250
243.360000 23.371790
243.380000 23.413360
243.400000 23.216030
243.420000 22.879790
243.440000 22.273140
243.460000 21.453560
243.480000 20.547380
243.500000 19.445940
243.520000 18.053670
243.540000 16.458440
243.560000 14.868400
243.580000 13.313280
243.600000 11.629610
243.620000 9.808616
243.640000 8.001762
243.660000 6.119079
243.680000 4.159266
243.700000 2.291819
243.720000 0.434160
243.740000 -1.392719
243.760000 -3.259970
243.780000 -4.996289
243.800000 -6.571262
243.820000 -8.198075
243.840000 -9.783424
243.860000 -11.268900
243.880000 -12.718380
243.900000 -14.167300
243.920000 -15.572840
243.940000 -16.829830
243.960000 -18.028410
243.980000 -19.213370
244.000000 -20.194300
244.020000 -20.953120
244.040000 -21.583300
244.060000 -22.087750
244.080000 -22.284930
244.100000 -22.269260
244.120000 -22.115890
244.140000 -21.722200
244.160000 -21.131960
244.180000 -20.435060
244.200000 -19.571930
244.220000 -18.562820
244.240000 -17.451360
244.260000 -16.263100
244.280000 -14.898240
244.300000 -13.375090
244.320000 -11.729440
244.340000 -9.948650
244.360000 -7.995096
244.380000 -5.892462
244.400000 -3.752216
244.420000 -1.546462
244.440000 0.735051
244.460000 2.991357
244.480000 5.197363
244.500000 7.311017
244.520000 9.344208
244.540000 11.324420
244.560000 13.065980
244.580000 14.691380
244.600000 16.224730
244.620000 17.613010
244.640000 18.872460
244.660000 20.002210
244.680000 21.073950
244.700000 21.927070
244.720000 22.593970
244.740000 23.171590
244.760000 23.442150
244.780000 23.512670
244.800000 23.404830
244.820000 22.982930
244.840000 22.374630
244.860000 21.630440
244.880000 20.707280
244.900000 19.632710
244.920000 18.297970
244.940000 16.690370
244.960000 15.120320
244.980000 13.548540
245.000000 11.843700
245.020000 10.091020
245.040000 8.226474
245.060000 6.367135
245.080000 4.460660
245.100000 2.428408
245.120000 0.603965
245.140000 -1.195803
245.160000 -3.115133
245.180000 -4.891768
245.200000 -6.516621
245.220000 -8.116743
245.240000 -9.697345
245.260000 -11.206380
245.280000 -12.670290
245.300000 -14.120060
245.320000 -15.500350
245.340000 -16.765990
245.360000 -17.986970
245.380000 -19.137140
245.400000 -20.161920
245.420000 -20.969940
245.440000 -21.571160
245.460000 -22.060610
245.480000 -22.362730
245.500000 -22.348100
245.520000 -22.166700
245.540000 -21.839400
245.560000 -21.239330
245.580000 -20.551630
245.600000 -19.708670
245.620000 -18.685780
245.640000 -17.617710
245.660000 -16.416160
245.680000 -15.067650
245.700000 -13.594130
245.720000 -11.938040
245.740000 -10.150210
245.760000 -8.207611
245.780000 -6.096351
245.800000 -3.983874
245.820000 -1.762884
245.840000 0.526513
245.860000 2.783603
245.880000 4.999034
245.900000 7.131144
245.920000 9.148763
245.940000 11.109370
245.960000 12.952220
245.980000 14.583150
246.000000 16.086820
246.020000 17.489100
246.040000 18.819100
246.060000 20.008770
246.080000 21.050870
246.100000 21.947080
246.120000 22.672910
246.140000 23.247450
246.160000 23.588710
246.180000 23.656210
246.200000 23.547220
246.220000 23.158330
246.240000 22.562180
246.260000 21.829750
246.280000 20.871530
246.300000 19.784360
246.320000 18.573830
246.340000 17.094690
246.360000 15.405940
246.380000 13.748520
246.400000 12.153210
246.420000 10.401900
246.440000 8.486236
246.460000 6.564736
246.480000 4.641472
246.500000 2.651761
246.520000 0.673394
246.540000 -1.208855
246.560000 -3.081903
246.580000 -4.924816
246.600000 -6.609029
246.620000 -8.212540
246.640000 -9.760290
246.660000 -11.268760
246.680000 -12.717610
246.700000 -14.098930
246.720000 -15.476250
246.740000 -16.780740
246.760000 -17.966460
246.780000 -19.091350
246.800000 -20.124010
246.820000 -21.006060
246.840000 -21.605570
246.860000 -22.094900
246.880000 -22.456200
246.900000 -22.466510
246.920000 -22.298040
246.940000 -21.986350
246.960000 -21.377610
246.980000 -20.679150
247.000000 -19.822830
247.020000 -18.814490
247.040000 -17.720220
247.060000 -16.491320
247.080000 -15.139320
247.100000 -13.670130
247.120000 -11.959550
247.140000 -10.152590
247.160000 -8.294768
247.180000 -6.218111
247.200000 -4.049381
247.220000 -1.852351
247.240000 0.454857
247.260000 2.687008
247.280000 4.912003
247.300000 7.095002
247.320000 9.046231
247.340000 11.055490
247.360000 12.943620
247.380000 14.540980
247.400000 16.075670
247.420000 17.534170
247.440000 18.835230
247.460000 20.004580
247.480000 21.061080
247.500000 21.998700
247.520000 22.753150
247.540000 23.233870
247.560000 23.596440
247.580000 23.730440
247.600000 23.551760
247.620000 23.167380
247.640000 22.559770
247.660000 21.766650
247.680000 20.848650
247.700000 19.751790
247.720000 18.495250
247.740000 17.065650
247.760000 15.402090
247.780000 13.772230
247.800000 12.157530
247.820000 10.360990
247.840000 8.504930
247.860000 6.628843
247.880000 4.706853
247.900000 2.677444
247.920000 0.685199
247.940000 -1.154410
247.960000 -3.005669
247.980000 -4.886881
248.000000 -6.589998
248.020000 -8.133099
248.040000 -9.681885
248.060000 -11.156360
248.080000 -12.575250
248.100000 -13.959720
248.120000 -15.302370
248.140000 -16.559410
248.160000 -17.753790
248.180000 -18.881930
248.200000 -19.899580
248.220000 -20.783730
248.240000 -21.443350
248.260000 -21.943300
248.280000 -22.327920
248.300000 -22.368750
248.320000 -22.204520
248.340000 -21.947380
248.360000 -21.377410
248.380000 -20.626800
248.400000 -19.811150
248.420000 -18.806170
248.440000 -17.701330
248.460000 -16.509830
248.480000 -15.102990
248.500000 -13.658520
248.520000 -12.007020
248.540000 -10.170830
248.560000 -8.332199
248.580000 -6.259323
248.600000 -4.111612
248.620000 -1.975469
248.640000 0.337271
248.660000 2.555348
248.680000 4.779517
248.700000 6.966997
248.720000 8.861974
248.740000 10.863140
248.760000 12.795860
248.780000 14.374120
248.800000 15.906790
248.820000 17.310850
248.840000 18.596320
248.860000 19.831780
248.880000 20.819640
248.900000 21.711270
248.920000 22.490880
248.940000 23.013710
248.960000 23.353530
248.980000 23.500100
249.000000 23.317060
249.020000 22.967440
249.040000 22.434530
249.060000 21.637830
249.080000 20.722570
249.100000 19.654750
249.120000 18.409550
249.140000 16.966110
249.160000 15.335670
249.180000 13.737360
249.200000 12.140890
249.220000 10.401430
249.240000 8.539071
249.260000 6.676651
249.280000 4.812957
249.300000 2.825795
249.320000 0.941194
249.340000 -0.883991
249.360000 -2.789611
249.380000 -4.547425
249.400000 -6.198618
249.420000 -7.802970
249.440000 -9.302436
249.460000 -10.812880
249.480000 -12.243020
249.500000 -13.555470
249.520000 -14.964320
249.540000 -16.278980
249.560000 -17.431210
249.580000 -18.591070
249.600000 -19.662000
249.620000 -20.566630
249.640000 -21.241780
249.660000 -21.780010
249.680000 -22.169080
249.700000 -22.246360
249.720000 -22.094950
249.740000 -21.836420
249.760000 -21.322740
249.780000 -20.589370
249.800000 -19.772570
249.820000 -18.814240
249.840000 -17.709550
249.860000 -16.502580
249.880000 -15.189310
249.900000 -13.719940
249.920000 -12.123180
249.940000 -10.408940
249.960000 -8.513641
249.980000 -6.504256
250.000000 -4.466458
250.020000 -2.257931
250.040000 -0.042444
250.060000 2.174751
250.080000 4.427892
250.100000 6.517041
250.120000 8.531257
250.140000 10.561200
250.160000 12.363000
250.180000 14.028330
250.200000 15.592620
250.220000 16.981180
250.240000 18.307230
250.260000 19.476710
250.280000 20.519260
250.300000 21.497100
250.320000 22.178060
250.340000 22.761070
250.360000 23.203650
250.380000 23.318730
250.400000 23.265820
250.420000 22.982100
250.440000 22.410300
250.460000 21.755380
250.480000 20.913170
250.500000 19.840640
250.520000 18.651100
250.540000 17.156760
250.560000 15.570880
250.580000 14.035760
250.600000 12.406000
250.620000 10.631780
250.640000 8.808131
250.660000 6.992091
250.680000 5.107756
250.700000 3.136572
250.720000 1.254029
250.740000 -0.516962
250.760000 -2.378598
250.780000 -4.204413
250.800000 -5.812041
250.820000 -7.403356
250.840000 -8.968400
250.860000 -10.468030
250.880000 -11.947730
250.900000 -13.357770
250.920000 -14.764460
250.940000 -16.114640
250.960000 -17.319000
250.980000 -18.519900
251.000000 -19.634780
251.020000 -20.521370
251.040000 -21.231090
251.060000 -21.816980
251.080000 -22.184590
251.100000 -22.270970
251.120000 -22.169080
251.140000 -21.910650
251.160000 -21.402730
251.180000 -20.700410
251.200000 -19.900730
251.220000 -18.970440
251.240000 -17.880440
251.260000 -16.732510
251.280000 -15.432330
251.300000 -13.958880
251.320000 -12.397350
251.340000 -10.716290
251.360000 -8.856555
251.380000 -6.832733
251.400000 -4.732718
251.420000 -2.578832
251.440000 -0.358528
251.460000 1.896952
251.480000 4.139227
251.500000 6.273592
251.520000 8.292373
251.540000 10.299500
251.560000 12.151300
251.580000 13.832010
251.600000 15.380530
251.620000 16.791580
251.640000 18.130270
251.660000 19.341020
251.680000 20.412080
251.700000 21.349920
251.720000 22.136020
251.740000 22.759380
251.760000 23.165890
251.780000 23.367680
251.800000 23.337590
251.820000 23.085030
251.840000 22.611870
251.860000 21.923940
251.880000 21.117090
251.900000 20.107630
251.920000 18.891970
251.940000 17.425890
251.960000 15.775930
251.980000 14.240120
252.000000 12.682930
252.020000 10.895320
252.040000 9.081211
252.060000 7.289102
252.080000 5.380051
252.100000 3.435628
252.120000 1.613958
252.140000 -0.199016
252.160000 -2.083855
252.180000 -3.882139
252.200000 -5.529677
252.220000 -7.134967
252.240000 -8.743156
252.260000 -10.289630
252.280000 -11.760410
252.300000 -13.223340
252.320000 -14.673400
252.340000 -16.028660
252.360000 -17.277310
252.380000 -18.472480
252.400000 -19.617050
252.420000 -20.529640
252.440000 -21.231790
252.460000 -21.850810
252.480000 -22.218650
252.500000 -22.327260
252.520000 -22.275480
252.540000 -22.002660
252.560000 -21.537640
252.580000 -20.890490
252.600000 -20.106550
252.620000 -19.198780
252.640000 -18.144190
252.660000 -16.986970
252.680000 -15.720080
252.700000 -14.308250
252.720000 -12.730660
252.740000 -11.045900
252.760000 -9.207325
252.780000 -7.191317
252.800000 -5.096245
252.820000 -2.908107
252.840000 -0.641186
252.860000 1.572494
252.880000 3.855729
252.900000 6.039708
252.920000 8.111478
252.940000 10.146730
252.960000 12.012000
252.980000 13.732440
253.000000 15.336990
253.020000 16.776720
253.040000 18.119980
253.060000 19.338100
253.080000 20.448890
253.100000 21.455510
253.120000 22.217120
253.140000 22.850170
253.160000 23.343290
253.180000 23.528320
253.200000 23.557400
253.220000 23.348820
253.240000 22.812800
253.260000 22.188080
253.280000 21.376820
253.300000 20.356190
253.320000 19.229310
253.340000 17.759360
253.360000 16.074280
253.380000 14.554710
253.400000 12.919440
253.420000 11.154440
253.440000 9.357918
253.460000 7.483511
253.480000 5.628905
253.500000 3.642514
253.520000 1.688624
253.540000 -0.067888
253.560000 -1.937198
253.580000 -3.806087
253.600000 -5.490160
253.620000 -7.150735
253.640000 -8.720526
253.660000 -10.261540
253.680000 -11.822550
253.700000 -13.264510
253.720000 -14.668810
253.740000 -16.077800
253.760000 -17.308790
253.780000 -18.507200
253.800000 -19.645520
253.820000 -20.569040
253.840000 -21.263160
253.860000 -21.845080
253.880000 -22.271300
253.900000 -22.400620
253.920000 -22.321070
253.940000 -22.086600
253.960000 -21.636250
253.980000 -20.982430
254.000000 -20.216440
254.020000 -19.297030
254.040000 -18.251640
254.060000 -17.135230
254.080000 -15.844880
254.100000 -14.433650
254.120000 -12.903710
254.140000 -11.193070
254.160000 -9.333244
254.180000 -7.319938
254.200000 -5.210232
254.220000 -3.054932
254.240000 -0.805040
254.260000 1.493795
254.280000 3.720680
254.300000 5.911717
254.320000 7.984355
254.340000 9.988195
254.360000 11.928260
254.380000 13.640620
254.400000 15.233370
254.420000 16.712430
254.440000 18.073640
254.460000 19.336180
254.480000 20.464160
254.500000 21.438010
254.520000 22.288360
254.540000 22.946530
254.560000 23.409830
254.580000 23.650680
254.600000 23.644140
254.620000 23.429750
254.640000 22.927640
254.660000 22.257440
254.680000 21.461170
254.700000 20.405130
254.720000 19.270050
254.740000 18.002980
254.760000 16.344670
254.780000 14.662560
254.800000 13.067690
254.820000 11.368830
254.840000 9.558026
254.860000 7.633781
254.880000 5.722336
254.900000 3.818676
254.920000 1.785471
254.940000 -0.120443
254.960000 -1.941455
254.980000 -3.800458
255.000000 -5.584935
255.020000 -7.220192
255.040000 -8.785600
255.060000 -10.303440
255.080000 -11.798200
255.100000 -13.230480
255.120000 -14.622100
255.140000 -15.969190
255.160000 -17.252610
255.180000 -18.391550
255.200000 -19.496090
255.220000 -20.496940
255.240000 -21.234970
255.260000 -21.804870
255.280000 -22.241450
255.300000 -22.454580
255.320000 -22.394590
255.340000 -22.140150
255.360000 -21.700830
255.380000 -21.058420
255.400000 -20.283040
255.420000 -19.353700
255.440000 -18.327650
255.460000 -17.170940
255.480000 -15.880560
255.500000 -14.517230
255.520000 -12.963520
255.540000 -11.195680
255.560000 -9.357777
255.580000 -7.415903
255.600000 -5.321965
255.620000 -3.129948
255.640000 -0.872256
255.660000 1.366210
255.680000 3.607141
255.700000 5.830386
255.720000 7.889342
255.740000 9.849506
255.760000 11.833320
255.780000 13.615640
255.800000 15.143770
255.820000 16.640280
255.840000 18.046210
255.860000 19.283770
255.880000 20.411180
255.900000 21.404780
255.920000 22.283820
255.940000 22.932500
255.960000 23.331230
255.980000 23.631350
256.000000 23.670410
256.020000 23.373070
256.040000 22.883360
256.060000 22.233090
256.080000 21.388600
256.100000 20.389780
256.120000 19.229420
256.140000 17.898280
256.160000 16.354250
256.180000 14.695470
256.200000 13.090500
256.220000 11.404160
256.240000 9.563319
256.260000 7.723893
256.280000 5.860577
256.300000 3.877364
256.320000 1.888998
256.340000 -0.022279
256.360000 -1.839790
256.380000 -3.674371
256.400000 -5.497498
256.420000 -7.112912
256.440000 -8.652386
256.460000 -10.195950
256.480000 -11.642710
256.500000 -13.043480
256.520000 -14.450100
256.540000 -15.782470
256.560000 -17.017300
256.580000 -18.203400
256.600000 -19.287090
256.620000 -20.289270
256.640000 -21.103610
256.660000 -21.638660
256.680000 -22.121450
256.700000 -22.392840
256.720000 -22.298740
256.740000 -22.111340
256.760000 -21.714310
256.780000 -21.064100
256.800000 -20.319020
256.820000 -19.367690
256.840000 -18.353550
256.860000 -17.266400
256.880000 -15.907660
256.900000 -14.519400
256.920000 -13.034850
256.940000 -11.263790
256.960000 -9.464161
256.980000 -7.503186
257.000000 -5.390148
257.020000 -3.327522
257.040000 -1.069269
257.060000 1.236301
257.080000 3.371464
257.100000 5.659026
257.120000 7.700227
257.140000 9.601520
257.160000 11.659400
257.180000 13.393000
257.200000 14.972500
257.220000 16.499340
257.240000 17.796580
257.260000 19.105630
257.280000 20.293690
257.300000 21.190010
257.320000 22.069460
257.340000 22.770520
257.360000 23.199330
257.380000 23.515730
257.400000 23.494740
257.420000 23.224430
257.440000 22.858240
257.460000 22.156390
257.480000 21.321360
257.500000 20.383960
257.520000 19.195380
257.540000 17.914170
257.560000 16.385530
257.580000 14.702410
257.600000 13.139810
257.620000 11.512100
257.640000 9.684714
257.660000 7.830612
257.680000 5.961555
257.700000 4.050670
257.720000 2.117603
257.740000 0.226644
257.760000 -1.613272
257.780000 -3.425742
257.800000 -5.189578
257.820000 -6.820872
257.840000 -8.355711
257.860000 -9.893070
257.880000 -11.362530
257.900000 -12.742320
257.920000 -14.153170
257.940000 -15.544450
257.960000 -16.804710
257.980000 -17.980180
258.000000 -19.119050
258.020000 -20.133550
258.040000 -20.981930
258.060000 -21.593850
258.080000 -22.048030
258.100000 -22.342640
258.120000 -22.294720
258.140000 -22.095730
258.160000 -21.720860
258.180000 -21.027970
258.200000 -20.321940
258.220000 -19.422250
258.240000 -18.339060
258.260000 -17.231140
258.280000 -15.939580
258.300000 -14.552130
258.320000 -13.068850
258.340000 -11.396190
258.360000 -9.607331
258.380000 -7.698435
258.400000 -5.625670
258.420000 -3.510532
258.440000 -1.354546
258.460000 0.919573
258.480000 3.139275
258.500000 5.321349
258.520000 7.415959
258.540000 9.367342
258.560000 11.343190
258.580000 13.146530
258.600000 14.667600
258.620000 16.186480
258.640000 17.587510
258.660000 18.817950
258.680000 19.977780
258.700000 20.919000
258.720000 21.839970
258.740000 22.568960
258.760000 22.951690
258.780000 23.305130
258.800000 23.424300
258.820000 23.165890
258.840000 22.834450
258.860000 22.224980
258.880000 21.386080
258.900000 20.513310
258.920000 19.433310
258.940000 18.047120
258.960000 16.461850
258.980000 14.884210
259.000000 13.380400
259.020000 11.697380
259.040000 9.833990
259.060000 8.036434
259.080000 6.252349
259.100000 4.309760
259.120000 2.402249
259.140000 0.562039
259.160000 -1.238248
259.180000 -3.038058
259.200000 -4.824720
259.220000 -6.414830
259.240000 -7.967173
259.260000 -9.558418
259.280000 -11.048850
259.300000 -12.479370
259.320000 -13.920760
259.340000 -15.360990
259.360000 -16.631700
259.380000 -17.810770
259.400000 -19.051200
259.420000 -20.048170
259.440000 -20.842180
259.460000 -21.516830
259.480000 -21.993810
259.500000 -22.250470
259.520000 -22.232700
259.540000 -22.037340
259.560000 -21.709590
259.580000 -21.083290
259.600000 -20.343450
259.620000 -19.490180
259.640000 -18.457840
259.660000 -17.366750
259.680000 -16.152280
259.700000 -14.790090
259.720000 -13.288800
259.740000 -11.670880
259.760000 -9.928023
259.780000 -8.063516
259.800000 -5.966960
259.820000 -3.845254
259.840000 -1.754930
259.860000 0.521401
259.880000 2.779906
259.900000 4.911037
259.920000 7.051367
259.940000 9.032885
259.960000 10.991680
259.980000 12.829240
260.000000 14.400840
260.020000 15.969940
260.040000 17.345590
260.060000 18.588700
260.080000 19.847640
260.100000 20.841560
260.120000 21.670560
260.140000 22.441670
260.160000 22.982590
260.180000 23.334540
260.200000 23.439900
260.220000 23.254840
260.240000 22.956940
260.260000 22.443740
260.280000 21.632120
260.300000 20.744460
260.320000 19.680540
260.340000 18.396190
260.360000 16.843390
260.380000 15.169310
260.400000 13.622950
260.420000 12.027600
260.440000 10.251460
260.460000 8.409638
260.480000 6.530764
260.500000 4.663905
260.520000 2.784359
260.540000 0.907432
260.560000 -0.896636
260.580000 -2.756633
260.600000 -4.541740
260.620000 -6.123126
260.640000 -7.740067
260.660000 -9.364135
260.680000 -10.888490
260.700000 -12.376360
260.720000 -13.841600
260.740000 -15.271470
260.760000 -16.623030
260.780000 -17.842540
260.800000 -19.050520
