0 Deg Fixed Reg 4 11-Apr-2018
Time(s) LoadCell(N)
219.260000 -22.036720
219.280000 -22.372370
219.300000 -22.573270
219.320000 -22.692540
219.340000 -22.675550
219.360000 -22.550100
219.380000 -22.322110
219.400000 -21.959160
219.420000 -21.566920
219.440000 -21.029390
219.460000 -20.241320
219.480000 -19.322270
219.500000 -18.291060
219.520000 -17.136620
219.540000 -15.819950
219.560000 -14.210020
219.580000 -12.510340
219.600000 -10.847820
219.620000 -9.019752
219.640000 -7.128891
219.660000 -5.274804
219.680000 -3.369590
219.700000 -1.495351
219.720000 0.344789
219.740000 2.158295
219.760000 3.947505
219.780000 5.778558
219.800000 7.537954
219.820000 9.250916
219.840000 11.052860
219.860000 12.837720
219.880000 14.559900
219.900000 16.168260
219.920000 17.720050
219.940000 19.179880
219.960000 20.427560
219.980000 21.541540
220.000000 22.499980
220.020000 23.227140
220.040000 23.757660
220.060000 24.128190
220.080000 24.323340
220.100000 24.345760
220.120000 24.202870
220.140000 23.932650
220.160000 23.605260
220.180000 23.142650
220.200000 22.579040
220.220000 21.940440
220.240000 21.123170
220.260000 20.241080
220.280000 19.204240
220.300000 17.927370
220.320000 16.452250
220.340000 14.816370
220.360000 13.151690
220.380000 11.374720
220.400000 9.380727
220.420000 7.435996
220.440000 5.518655
220.460000 3.606523
220.480000 1.774603
220.500000 0.037878
220.520000 -1.559598
220.540000 -3.152635
220.560000 -4.634640
220.580000 -5.939095
220.600000 -7.364386
220.620000 -8.800697
220.640000 -10.134570
220.660000 -11.511090
220.680000 -12.947720
220.700000 -14.358160
220.720000 -15.748680
220.740000 -17.069680
220.760000 -18.276920
220.780000 -19.372680
220.800000 -20.274270
220.820000 -21.066400
220.840000 -21.739570
220.860000 -22.190810
220.880000 -22.503960
220.900000 -22.688590
220.920000 -22.737880
220.940000 -22.696310
220.960000 -22.520470
220.980000 -22.272570
221.000000 -21.928320
221.020000 -21.417420
221.040000 -20.807090
221.060000 -20.017310
221.080000 -19.077100
221.100000 -18.048810
221.120000 -16.806840
221.140000 -15.376410
221.160000 -13.765310
221.180000 -12.079630
221.200000 -10.370030
221.220000 -8.517633
221.240000 -6.643773
221.260000 -4.792696
221.280000 -2.901821
221.300000 -1.007586
221.320000 0.788556
221.340000 2.582275
221.360000 4.400332
221.380000 6.209273
221.400000 7.961794
221.420000 9.681100
221.440000 11.455730
221.460000 13.272290
221.480000 14.959560
221.500000 16.545200
221.520000 18.099840
221.540000 19.460730
221.560000 20.685810
221.580000 21.791340
221.600000 22.640790
221.620000 23.308990
221.640000 23.807850
221.660000 24.149910
221.680000 24.299470
221.700000 24.238590
221.720000 24.054080
221.740000 23.799950
221.760000 23.430330
221.780000 22.924640
221.800000 22.328560
221.820000 21.642200
221.840000 20.866540
221.860000 19.949810
221.880000 18.818070
221.900000 17.515730
221.920000 16.014920
221.940000 14.405490
221.960000 12.737810
221.980000 10.863630
222.000000 8.929357
222.020000 7.029058
222.040000 5.097896
222.060000 3.201462
222.080000 1.378098
222.100000 -0.301410
222.120000 -1.904221
222.140000 -3.506935
222.160000 -4.912228
222.180000 -6.242254
222.200000 -7.666200
222.220000 -9.052842
222.240000 -10.415430
222.260000 -11.789770
222.280000 -13.189510
222.300000 -14.605260
222.320000 -15.980980
222.340000 -17.270610
222.360000 -18.472150
222.380000 -19.510320
222.400000 -20.385430
222.420000 -21.172570
222.440000 -21.807360
222.460000 -22.223690
222.480000 -22.505890
222.500000 -22.684250
222.520000 -22.750260
222.540000 -22.644940
222.560000 -22.446590
222.580000 -22.210700
222.600000 -21.807290
222.620000 -21.340460
222.640000 -20.713080
222.660000 -19.835450
222.680000 -18.888260
222.700000 -17.806140
222.720000 -16.555900
222.740000 -15.094190
222.760000 -13.452530
222.780000 -11.810720
222.800000 -10.051670
222.820000 -8.143617
222.840000 -6.307552
222.860000 -4.425892
222.880000 -2.505330
222.900000 -0.671785
222.920000 1.167599
222.940000 2.976008
222.960000 4.759953
222.980000 6.578584
223.000000 8.303420
223.020000 10.038200
223.040000 11.883890
223.060000 13.634610
223.080000 15.268780
223.100000 16.878830
223.120000 18.424610
223.140000 19.765130
223.160000 20.910680
223.180000 21.971910
223.200000 22.862650
223.220000 23.434310
223.240000 23.877400
223.260000 24.218880
223.280000 24.306060
223.300000 24.233500
223.320000 24.020390
223.340000 23.724610
223.360000 23.365300
223.380000 22.848880
223.400000 22.239720
223.420000 21.524330
223.440000 20.695620
223.460000 19.774700
223.480000 18.620820
223.500000 17.207570
223.520000 15.678420
223.540000 14.092480
223.560000 12.373460
223.580000 10.473410
223.600000 8.528931
223.620000 6.624851
223.640000 4.703491
223.660000 2.826130
223.680000 1.058345
223.700000 -0.610002
223.720000 -2.245063
223.740000 -3.770002
223.760000 -5.147065
223.780000 -6.513023
223.800000 -7.954236
223.820000 -9.328498
223.840000 -10.677750
223.860000 -12.085270
223.880000 -13.511610
223.900000 -14.898510
223.920000 -16.261800
223.940000 -17.530730
223.960000 -18.708150
223.980000 -19.717270
224.000000 -20.533240
224.020000 -21.311710
224.040000 -21.905290
224.060000 -22.266210
224.080000 -22.550070
224.100000 -22.691940
224.120000 -22.717240
224.140000 -22.623420
224.160000 -22.399110
224.180000 -22.134000
224.200000 -21.722610
224.220000 -21.215930
224.240000 -20.565260
224.260000 -19.641750
224.280000 -18.684260
224.300000 -17.619420
224.320000 -16.291730
224.340000 -14.808480
224.360000 -13.164170
224.380000 -11.446060
224.400000 -9.692025
224.420000 -7.822422
224.440000 -5.944319
224.460000 -4.083145
224.480000 -2.157080
224.500000 -0.329235
224.520000 1.445692
224.540000 3.309904
224.560000 5.100585
224.580000 6.865359
224.600000 8.623481
224.620000 10.350400
224.640000 12.173590
224.660000 13.932300
224.680000 15.528950
224.700000 17.167860
224.720000 18.666600
224.740000 19.935750
224.760000 21.165950
224.780000 22.168710
224.800000 22.950210
224.820000 23.586830
224.840000 24.003910
224.860000 24.274400
224.880000 24.354960
224.900000 24.242190
224.920000 24.054700
224.940000 23.729350
224.960000 23.284040
224.980000 22.797210
225.000000 22.149190
225.020000 21.396410
225.040000 20.587310
225.060000 19.578570
225.080000 18.406930
225.100000 17.054920
225.120000 15.442560
225.140000 13.788640
225.160000 12.075660
225.180000 10.148290
225.200000 8.199992
225.220000 6.243189
225.240000 4.304115
225.260000 2.455111
225.280000 0.648480
225.300000 -1.040242
225.320000 -2.618113
225.340000 -4.160108
225.360000 -5.552266
225.380000 -6.903465
225.400000 -8.340477
225.420000 -9.705623
225.440000 -11.057420
225.460000 -12.445470
225.480000 -13.831920
225.500000 -15.241690
225.520000 -16.598370
225.540000 -17.822370
225.560000 -18.971550
225.580000 -19.954990
225.600000 -20.764430
225.620000 -21.494440
225.640000 -22.054270
225.660000 -22.406510
225.680000 -22.656430
225.700000 -22.762430
225.720000 -22.725780
225.740000 -22.616110
225.760000 -22.387060
225.780000 -22.056200
225.800000 -21.652550
225.820000 -21.036190
225.840000 -20.286570
225.860000 -19.430130
225.880000 -18.437720
225.900000 -17.285880
225.920000 -15.887860
225.940000 -14.373970
225.960000 -12.766720
225.980000 -11.015650
226.000000 -9.197343
226.020000 -7.388374
226.040000 -5.493690
226.060000 -3.596934
226.080000 -1.741446
226.100000 0.114938
226.120000 1.893127
226.140000 3.708034
226.160000 5.547362
226.180000 7.270224
226.200000 9.005885
226.220000 10.812320
226.240000 12.564280
226.260000 14.295630
226.280000 15.957450
226.300000 17.493400
226.320000 18.952940
226.340000 20.239390
226.360000 21.371500
226.380000 22.360560
226.400000 23.080330
226.420000 23.649420
226.440000 24.080920
226.460000 24.255650
226.480000 24.310700
226.500000 24.179430
226.520000 23.880090
226.540000 23.586920
226.560000 23.137860
226.580000 22.526040
226.600000 21.892150
226.620000 21.138950
226.640000 20.276470
226.660000 19.254070
226.680000 17.992320
226.700000 16.565390
226.720000 15.021830
226.740000 13.337200
226.760000 11.558350
226.780000 9.631332
226.800000 7.682203
226.820000 5.791427
226.840000 3.819024
226.860000 1.962934
226.880000 0.263038
226.900000 -1.434744
226.920000 -3.036057
226.940000 -4.499955
226.960000 -5.867538
226.980000 -7.236395
227.000000 -8.642599
227.020000 -9.984136
227.040000 -11.319570
227.060000 -12.736020
227.080000 -14.104990
227.100000 -15.477740
227.120000 -16.816430
227.140000 -18.030720
227.160000 -19.115970
227.180000 -20.056590
227.200000 -20.858670
227.220000 -21.567160
227.240000 -22.047690
227.260000 -22.351960
227.280000 -22.582730
227.300000 -22.625180
227.320000 -22.613630
227.340000 -22.450230
227.360000 -22.163480
227.380000 -21.877710
227.400000 -21.395450
227.420000 -20.829200
227.440000 -20.103610
227.460000 -19.097060
227.480000 -18.117180
227.500000 -16.970790
227.520000 -15.534660
227.540000 -14.014650
227.560000 -12.359790
227.580000 -10.630170
227.600000 -8.857831
227.620000 -6.944467
227.640000 -5.100098
227.660000 -3.268779
227.680000 -1.327241
227.700000 0.467543
227.720000 2.224755
227.740000 4.063173
227.760000 5.824152
227.780000 7.568482
227.800000 9.317600
227.820000 11.065430
227.840000 12.881500
227.860000 14.581680
227.880000 16.172150
227.900000 17.788850
227.920000 19.194050
227.940000 20.413480
227.960000 21.554300
227.980000 22.457520
228.000000 23.172990
228.020000 23.696370
228.040000 24.023920
228.060000 24.201620
228.080000 24.194030
228.100000 24.008530
228.120000 23.777780
228.140000 23.399190
228.160000 22.923340
228.180000 22.418930
228.200000 21.737700
228.220000 20.938970
228.240000 20.066950
228.260000 18.999740
228.280000 17.726380
228.300000 16.217660
228.320000 14.627160
228.340000 13.009290
228.360000 11.159870
228.380000 9.198880
228.400000 7.297475
228.420000 5.380470
228.440000 3.487929
228.460000 1.701561
228.480000 -0.016400
228.500000 -1.644529
228.520000 -3.173683
228.540000 -4.614363
228.560000 -5.974552
228.580000 -7.356782
228.600000 -8.772564
228.620000 -10.112550
228.640000 -11.479670
228.660000 -12.918770
228.680000 -14.331270
228.700000 -15.699260
228.720000 -17.020550
228.740000 -18.231630
228.760000 -19.298220
228.780000 -20.193600
228.800000 -20.948410
228.820000 -21.613500
228.840000 -22.077050
228.860000 -22.344510
228.880000 -22.545940
228.900000 -22.624680
228.920000 -22.558740
228.940000 -22.438100
228.960000 -22.159750
228.980000 -21.814840
229.000000 -21.393170
229.020000 -20.794680
229.040000 -20.013090
229.060000 -19.062690
229.080000 -17.993070
229.100000 -16.843170
229.120000 -15.396530
229.140000 -13.749190
229.160000 -12.118150
229.180000 -10.386020
229.200000 -8.524187
229.220000 -6.643493
229.240000 -4.803716
229.260000 -2.906666
229.280000 -1.037385
229.300000 0.778277
229.320000 2.549843
229.340000 4.350326
229.360000 6.186756
229.380000 7.914253
229.400000 9.626430
229.420000 11.446850
229.440000 13.228750
229.460000 14.935040
229.480000 16.533970
229.500000 18.070540
229.520000 19.494390
229.540000 20.702480
229.560000 21.760150
229.580000 22.654220
229.600000 23.307610
229.620000 23.800230
229.640000 24.126650
229.660000 24.249490
229.680000 24.199260
229.700000 24.035380
229.720000 23.759160
229.740000 23.364920
229.760000 22.895590
229.780000 22.327930
229.800000 21.646430
229.820000 20.839050
229.840000 19.914980
229.860000 18.850350
229.880000 17.484340
229.900000 15.961960
229.920000 14.394770
229.940000 12.664950
229.960000 10.809270
229.980000 8.883440
230.000000 6.951633
230.020000 5.024812
230.040000 3.138209
230.060000 1.343397
230.080000 -0.326000
230.100000 -1.933236
230.120000 -3.523305
230.140000 -4.934830
230.160000 -6.255557
230.180000 -7.674799
230.200000 -9.100439
230.220000 -10.447540
230.240000 -11.830120
230.260000 -13.255150
230.280000 -14.670470
230.300000 -16.028230
230.320000 -17.325250
230.340000 -18.528370
230.360000 -19.542680
230.380000 -20.411040
230.400000 -21.204580
230.420000 -21.826150
230.440000 -22.211430
230.460000 -22.499560
230.480000 -22.712090
230.500000 -22.715180
230.520000 -22.646970
230.540000 -22.482500
230.560000 -22.203920
230.580000 -21.841040
230.600000 -21.323610
230.620000 -20.667010
230.640000 -19.812130
230.660000 -18.870200
230.680000 -17.842320
230.700000 -16.475520
230.720000 -14.991260
230.740000 -13.425460
230.760000 -11.725160
230.780000 -9.956395
230.800000 -8.094283
230.820000 -6.233922
230.840000 -4.382957
230.860000 -2.465574
230.880000 -0.616388
230.900000 1.163314
230.920000 2.981413
230.940000 4.810127
230.960000 6.572310
230.980000 8.308700
231.000000 10.097600
231.020000 11.882160
231.040000 13.631410
231.060000 15.307530
231.080000 16.943780
231.100000 18.449210
231.120000 19.721110
231.140000 20.960430
231.160000 22.045290
231.180000 22.792720
231.200000 23.425330
231.220000 23.938290
231.240000 24.196130
231.260000 24.286250
231.280000 24.226620
231.300000 24.005650
231.320000 23.702610
231.340000 23.303250
231.360000 22.791400
231.380000 22.180310
231.400000 21.427780
231.420000 20.630120
231.440000 19.693380
231.460000 18.509050
231.480000 17.141700
231.500000 15.582020
231.520000 13.993070
231.540000 12.268940
231.560000 10.340630
231.580000 8.412199
231.600000 6.505178
231.620000 4.550028
231.640000 2.686012
231.660000 0.911562
231.680000 -0.771433
231.700000 -2.359877
231.720000 -3.902194
231.740000 -5.281483
231.760000 -6.630666
231.780000 -8.084159
231.800000 -9.418260
231.820000 -10.756510
231.840000 -12.205100
231.860000 -13.571390
231.880000 -14.985100
231.900000 -16.371560
231.920000 -17.607460
231.940000 -18.788670
231.960000 -19.764380
231.980000 -20.593560
232.000000 -21.362010
232.020000 -21.911070
232.040000 -22.276290
232.060000 -22.519150
232.080000 -22.644030
232.100000 -22.670430
232.120000 -22.548470
232.140000 -22.317880
232.160000 -22.039200
232.180000 -21.606130
232.200000 -21.124050
232.220000 -20.436460
232.240000 -19.494910
232.260000 -18.561490
232.280000 -17.488780
232.300000 -16.112930
232.320000 -14.604770
232.340000 -12.988540
232.360000 -11.299670
232.380000 -9.518580
232.400000 -7.626347
232.420000 -5.793166
232.440000 -3.935396
232.460000 -1.989572
232.480000 -0.201048
232.500000 1.568613
232.520000 3.404679
232.540000 5.193203
232.560000 6.942895
232.580000 8.668656
232.600000 10.437720
232.620000 12.261560
232.640000 13.965110
232.660000 15.589690
232.680000 17.227600
232.700000 18.680780
232.720000 19.955710
232.740000 21.143440
232.760000 22.125920
232.780000 22.888630
232.800000 23.466940
232.820000 23.897670
232.840000 24.123150
232.860000 24.175300
232.880000 24.081060
232.900000 23.848950
232.920000 23.538490
232.940000 23.137410
232.960000 22.604760
232.980000 21.990510
233.000000 21.275760
233.020000 20.404490
233.040000 19.435590
233.060000 18.273440
233.080000 16.798310
233.100000 15.263220
233.120000 13.638560
233.140000 11.855160
233.160000 9.979273
233.180000 8.030117
233.200000 6.110367
233.220000 4.208248
233.240000 2.355141
233.260000 0.664080
233.280000 -1.013789
233.300000 -2.637003
233.320000 -4.078216
233.340000 -5.421517
233.360000 -6.827763
233.380000 -8.240787
233.400000 -9.615245
233.420000 -10.980480
233.440000 -12.381920
233.460000 -13.834750
233.480000 -15.245450
233.500000 -16.567570
233.520000 -17.841550
233.540000 -18.973570
233.560000 -19.935390
233.580000 -20.751040
233.600000 -21.471600
233.620000 -22.011320
233.640000 -22.335510
233.660000 -22.592950
233.680000 -22.696080
233.700000 -22.666230
233.720000 -22.583160
233.740000 -22.330080
233.760000 -22.035570
233.780000 -21.625090
233.800000 -21.060200
233.820000 -20.383220
233.840000 -19.453930
233.860000 -18.446030
233.880000 -17.324040
233.900000 -15.971570
233.920000 -14.422070
233.940000 -12.769870
233.960000 -11.040680
233.980000 -9.220840
234.000000 -7.371584
234.020000 -5.497177
234.040000 -3.600435
234.060000 -1.703665
234.080000 0.164958
234.100000 1.925741
234.120000 3.737609
234.140000 5.585899
234.160000 7.337286
234.180000 9.063313
234.200000 10.819920
234.220000 12.637460
234.240000 14.376960
234.260000 15.972410
234.280000 17.559670
234.300000 19.023820
234.320000 20.272810
234.340000 21.424780
234.360000 22.392240
234.380000 23.094360
234.400000 23.679130
234.420000 24.081730
234.440000 24.261310
234.460000 24.311790
234.480000 24.169630
234.500000 23.910270
234.520000 23.600640
234.540000 23.110030
234.560000 22.573800
234.580000 21.935190
234.600000 21.162740
234.620000 20.307010
234.640000 19.258280
234.660000 18.056290
234.680000 16.605750
234.700000 14.958700
234.720000 13.326960
234.740000 11.553840
234.760000 9.577335
234.780000 7.654308
234.800000 5.741351
234.820000 3.785346
234.840000 1.946998
234.860000 0.217835
234.880000 -1.454181
234.900000 -2.998710
234.920000 -4.514897
234.940000 -5.893444
234.960000 -7.228945
234.980000 -8.661490
235.000000 -10.026680
235.020000 -11.413000
235.040000 -12.805620
235.060000 -14.185660
235.080000 -15.619720
235.100000 -16.952640
235.120000 -18.125240
235.140000 -19.247150
235.160000 -20.200250
235.180000 -20.974300
235.200000 -21.676670
235.220000 -22.184950
235.240000 -22.482590
235.260000 -22.715770
235.280000 -22.772400
235.300000 -22.723750
235.320000 -22.570540
235.340000 -22.311210
235.360000 -22.000400
235.380000 -21.508360
235.400000 -20.861680
235.420000 -20.112130
235.440000 -19.202570
235.460000 -18.172460
235.480000 -16.935200
235.500000 -15.489630
235.520000 -13.952140
235.540000 -12.276190
235.560000 -10.496980
235.580000 -8.706917
235.600000 -6.857436
235.620000 -4.967640
235.640000 -3.065633
235.660000 -1.243080
235.680000 0.587636
235.700000 2.391647
235.720000 4.212211
235.740000 5.985751
235.760000 7.690871
235.780000 9.485024
235.800000 11.263550
235.820000 12.984020
235.840000 14.724340
235.860000 16.344900
235.880000 17.879260
235.900000 19.286760
235.920000 20.492940
235.940000 21.618730
235.960000 22.541150
235.980000 23.191390
236.000000 23.728340
236.020000 24.053340
236.040000 24.228660
236.060000 24.229210
236.080000 24.033290
236.100000 23.733370
236.120000 23.431830
236.140000 22.955560
236.160000 22.343250
236.180000 21.671580
236.200000 20.874960
236.220000 20.005610
236.240000 18.957040
236.260000 17.622000
236.280000 16.157100
236.300000 14.587350
236.320000 12.862690
236.340000 11.050520
236.360000 9.125026
236.380000 7.158267
236.400000 5.245463
236.420000 3.361478
236.440000 1.508161
236.460000 -0.198681
236.480000 -1.832636
236.500000 -3.398240
236.520000 -4.817762
236.540000 -6.196421
236.560000 -7.607806
236.580000 -8.969424
236.600000 -10.347570
236.620000 -11.700790
236.640000 -13.098330
236.660000 -14.520430
236.680000 -15.823090
236.700000 -17.153580
236.720000 -18.393860
236.740000 -19.382580
236.760000 -20.304200
236.780000 -21.071900
236.800000 -21.706140
236.820000 -22.213320
236.840000 -22.418930
236.860000 -22.623450
236.880000 -22.721880
236.900000 -22.593370
236.920000 -22.451080
236.940000 -22.181820
236.960000 -21.746080
236.980000 -21.351620
237.000000 -20.687590
237.020000 -19.834150
237.040000 -18.892360
237.060000 -17.765780
237.080000 -16.600630
237.100000 -15.158250
237.120000 -13.452700
237.140000 -11.855810
237.160000 -10.135890
237.180000 -8.241095
237.200000 -6.422253
237.220000 -4.576918
237.240000 -2.662924
237.260000 -0.832950
237.280000 0.989672
237.300000 2.747361
237.320000 4.544847
237.340000 6.382537
237.360000 8.058908
237.380000 9.796949
237.400000 11.624490
237.420000 13.384960
237.440000 15.051600
237.460000 16.617200
237.480000 18.145770
237.500000 19.512540
237.520000 20.664040
237.540000 21.713100
237.560000 22.587710
237.580000 23.195830
237.600000 23.657860
237.620000 23.965150
237.640000 24.106360
237.660000 24.029820
237.680000 23.846970
237.700000 23.598770
237.720000 23.204530
237.740000 22.730750
237.760000 22.153840
237.780000 21.467050
237.800000 20.683010
237.820000 19.727740
237.840000 18.635650
237.860000 17.299580
237.880000 15.753320
237.900000 14.167900
237.920000 12.452600
237.940000 10.608840
237.960000 8.691062
237.980000 6.758065
238.000000 4.860455
238.020000 3.006269
238.040000 1.222744
238.060000 -0.410776
238.080000 -2.013196
238.100000 -3.589765
238.120000 -4.932267
238.140000 -6.271409
238.160000 -7.718111
238.180000 -9.113532
238.200000 -10.440300
238.220000 -11.829300
238.240000 -13.271480
238.260000 -14.682630
238.280000 -16.018660
238.300000 -17.341660
238.320000 -18.517140
238.340000 -19.508430
238.360000 -20.409920
238.380000 -21.164840
238.400000 -21.762170
238.420000 -22.180130
238.440000 -22.438060
238.460000 -22.604800
238.480000 -22.661330
238.500000 -22.554100
238.520000 -22.365040
238.540000 -22.112190
238.560000 -21.738650
238.580000 -21.200220
238.600000 -20.567880
238.620000 -19.752670
238.640000 -18.767300
238.660000 -17.690310
238.680000 -16.421150
238.700000 -14.970930
238.720000 -13.340480
238.740000 -11.646700
238.760000 -9.913937
238.780000 -8.040734
238.800000 -6.173078
238.820000 -4.333945
238.840000 -2.401229
238.860000 -0.553625
238.880000 1.243525
238.900000 3.081271
238.920000 4.872722
238.940000 6.667225
238.960000 8.431215
238.980000 10.135280
239.000000 11.924200
239.020000 13.737010
239.040000 15.369550
239.060000 16.903850
239.080000 18.444480
239.100000 19.759140
239.120000 20.942900
239.140000 21.998030
239.160000 22.784820
239.180000 23.389750
239.200000 23.873510
239.220000 24.157190
239.240000 24.226260
239.260000 24.150810
239.280000 23.962990
239.300000 23.640080
239.320000 23.254510
239.340000 22.724820
239.360000 22.120950
239.380000 21.446520
239.400000 20.582470
239.420000 19.623490
239.440000 18.467190
239.460000 17.057960
239.480000 15.534370
239.500000 13.888800
239.520000 12.125120
239.540000 10.274550
239.560000 8.290005
239.580000 6.378756
239.600000 4.510805
239.620000 2.562698
239.640000 0.830972
239.660000 -0.792452
239.680000 -2.429460
239.700000 -3.929766
239.720000 -5.333282
239.740000 -6.705373
239.760000 -8.042499
239.780000 -9.463210
239.800000 -10.860620
239.820000 -12.178900
239.840000 -13.617800
239.860000 -15.033790
239.880000 -16.363010
239.900000 -17.658050
239.920000 -18.782530
239.940000 -19.760000
239.960000 -20.641640
239.980000 -21.349600
240.000000 -21.925100
240.020000 -22.316960
240.040000 -22.539810
240.060000 -22.696920
240.080000 -22.710030
240.100000 -22.584270
240.120000 -22.385290
240.140000 -22.082430
240.160000 -21.676130
240.180000 -21.130730
240.200000 -20.372460
240.220000 -19.502910
240.240000 -18.562740
240.260000 -17.419030
240.280000 -16.042150
240.300000 -14.539840
240.320000 -12.919270
240.340000 -11.194800
240.360000 -9.419674
240.380000 -7.593061
240.400000 -5.723836
240.420000 -3.831939
240.440000 -1.978005
240.460000 -0.163645
240.480000 1.664845
240.500000 3.462681
240.520000 5.255014
240.540000 7.040947
240.560000 8.764159
240.580000 10.542260
240.600000 12.339180
240.620000 14.048760
240.640000 15.706920
240.660000 17.292700
240.680000 18.714310
240.700000 19.994770
240.720000 21.173650
240.740000 22.141080
240.760000 22.875840
240.780000 23.486710
240.800000 23.913460
240.820000 24.094060
240.840000 24.211030
240.860000 24.106430
240.880000 23.846110
240.900000 23.562230
240.920000 23.108190
240.940000 22.581290
240.960000 21.960880
240.980000 21.185380
241.000000 20.337200
241.020000 19.338840
241.040000 18.140070
241.060000 16.711410
241.080000 15.103780
241.100000 13.449250
241.120000 11.731110
241.140000 9.817885
241.160000 7.838089
241.180000 5.971664
241.200000 4.038527
241.220000 2.194872
241.240000 0.495410
241.260000 -1.210004
241.280000 -2.764448
241.300000 -4.230419
241.320000 -5.626120
241.340000 -6.959815
241.360000 -8.388970
241.380000 -9.747241
241.400000 -11.090360
241.420000 -12.498160
241.440000 -13.900920
241.460000 -15.293570
241.480000 -16.627950
241.500000 -17.854110
241.520000 -18.984230
241.540000 -19.959640
241.560000 -20.755550
241.580000 -21.458090
241.600000 -22.012310
241.620000 -22.359120
241.640000 -22.552230
241.660000 -22.664720
241.680000 -22.681690
241.700000 -22.509960
241.720000 -22.273180
241.740000 -21.963390
241.760000 -21.502720
241.780000 -20.956110
241.800000 -20.217430
241.820000 -19.282470
241.840000 -18.303350
241.860000 -17.106400
241.880000 -15.745160
241.900000 -14.254940
241.920000 -12.553350
241.940000 -10.856640
241.960000 -9.098367
241.980000 -7.166294
242.000000 -5.358726
242.020000 -3.458777
242.040000 -1.515530
242.060000 0.228071
242.080000 2.051576
242.100000 3.894685
242.120000 5.656238
242.140000 7.459242
242.160000 9.143510
242.180000 10.917110
242.200000 12.768410
242.220000 14.424210
242.240000 16.044710
242.260000 17.605720
242.280000 19.006360
242.300000 20.288400
242.320000 21.388470
242.340000 22.282550
242.360000 23.036710
242.380000 23.567570
242.400000 23.936680
242.420000 24.137330
242.440000 24.135090
242.460000 24.016080
242.480000 23.779740
242.500000 23.434460
242.520000 23.019740
242.540000 22.428830
242.560000 21.786310
242.580000 21.086600
242.600000 20.130800
242.620000 19.092240
242.640000 17.848980
242.660000 16.349170
242.680000 14.792330
242.700000 13.120610
242.720000 11.292000
242.740000 9.397868
242.760000 7.484728
242.780000 5.553495
242.800000 3.666262
242.820000 1.878340
242.840000 0.183036
242.860000 -1.426847
242.880000 -3.006650
242.900000 -4.453408
242.920000 -5.785534
242.940000 -7.178575
242.960000 -8.586880
242.980000 -9.972695
243.000000 -11.352030
243.020000 -12.743470
243.040000 -14.184570
243.060000 -15.610380
243.080000 -16.904700
243.100000 -18.119870
243.120000 -19.238130
243.140000 -20.143750
243.160000 -20.930820
243.180000 -21.622430
243.200000 -22.068020
243.220000 -22.404320
243.240000 -22.614470
243.260000 -22.672030
243.280000 -22.645410
243.300000 -22.502790
243.320000 -22.246110
243.340000 -21.912050
243.360000 -21.466210
243.380000 -20.878800
243.400000 -20.106240
243.420000 -19.149940
243.440000 -18.115640
243.460000 -16.944510
243.480000 -15.501990
243.500000 -13.960520
243.520000 -12.305430
243.540000 -10.522640
243.560000 -8.713764
243.580000 -6.833154
243.600000 -4.976980
243.620000 -3.111031
243.640000 -1.187459
243.660000 0.633273
243.680000 2.405343
243.700000 4.227965
243.720000 6.019583
243.740000 7.788265
243.760000 9.531082
243.780000 11.280970
243.800000 13.095670
243.820000 14.788440
243.840000 16.325010
243.860000 17.923900
243.880000 19.321330
243.900000 20.492540
243.920000 21.635340
243.940000 22.531060
243.960000 23.192990
243.980000 23.740760
244.000000 24.039070
244.020000 24.227630
244.040000 24.255200
244.060000 24.025110
244.080000 23.795090
244.100000 23.454390
244.120000 22.956570
244.140000 22.414950
244.160000 21.697650
244.180000 20.916460
244.200000 20.052580
244.220000 18.933070
244.240000 17.624330
244.260000 16.149840
244.280000 14.506020
244.300000 12.828760
244.320000 10.998560
244.340000 9.016920
244.360000 7.123133
244.380000 5.228743
244.400000 3.271647
244.420000 1.493709
244.440000 -0.212433
244.460000 -1.841220
244.480000 -3.368203
244.500000 -4.856481
244.520000 -6.206364
244.540000 -7.562043
244.560000 -9.007191
244.580000 -10.373610
244.600000 -11.723520
244.620000 -13.159330
244.640000 -14.547470
244.660000 -15.916720
244.680000 -17.219170
244.700000 -18.405830
244.720000 -19.468880
244.740000 -20.342220
244.760000 -21.107400
244.780000 -21.775120
244.800000 -22.213320
244.820000 -22.504690
244.840000 -22.690190
244.860000 -22.729470
244.880000 -22.696420
244.900000 -22.505530
244.920000 -22.219100
244.940000 -21.893980
244.960000 -21.368790
244.980000 -20.703330
245.000000 -19.883070
245.020000 -18.962370
245.040000 -17.934200
245.060000 -16.604750
245.080000 -15.145750
245.100000 -13.605210
245.120000 -11.874460
245.140000 -10.115430
245.160000 -8.315383
245.180000 -6.440010
245.200000 -4.533325
245.220000 -2.639958
245.240000 -0.819563
245.260000 1.004670
245.280000 2.837641
245.300000 4.676058
245.320000 6.425275
245.340000 8.166664
245.360000 9.973406
245.380000 11.743840
245.400000 13.483070
245.420000 15.189200
245.440000 16.759300
245.460000 18.264840
245.480000 19.631470
245.500000 20.836590
245.520000 21.878380
245.540000 22.703660
245.560000 23.359170
245.580000 23.872560
245.600000 24.148010
245.620000 24.247290
245.640000 24.228330
245.660000 24.007730
245.680000 23.708960
245.700000 23.339520
245.720000 22.820840
245.740000 22.227770
245.760000 21.502700
245.780000 20.657930
245.800000 19.754090
245.820000 18.608180
