0 Deg Fixed Reg 8 11-Apr-2018
Time(s) LoadCell(N)
216.620000 -17.714680
216.640000 -17.015320
216.660000 -16.294570
216.680000 -15.698690
216.700000 -15.053860
216.720000 -14.227790
216.740000 -13.367120
216.760000 -12.659380
216.780000 -11.951300
216.800000 -11.134460
216.820000 -10.340140
216.840000 -9.491749
216.860000 -8.555246
216.880000 -7.599026
216.900000 -6.720637
216.920000 -5.782426
216.940000 -4.721811
216.960000 -3.684805
216.980000 -2.833121
217.000000 -1.867070
217.020000 -0.821705
217.040000 0.056348
217.060000 0.995358
217.080000 2.026538
217.100000 2.966514
217.120000 3.955753
217.140000 5.043339
217.160000 6.101013
217.180000 7.155172
217.200000 8.246301
217.220000 9.390334
217.240000 10.496010
217.260000 11.584170
217.280000 12.681310
217.300000 13.788520
217.320000 14.812980
217.340000 15.814290
217.360000 16.799750
217.380000 17.741270
217.400000 18.654120
217.420000 19.470700
217.440000 20.250280
217.460000 21.023070
217.480000 21.599940
217.500000 22.168770
217.520000 22.695210
217.540000 23.013400
217.560000 23.299040
217.580000 23.485800
217.600000 23.537840
217.620000 23.520890
217.640000 23.347110
217.660000 23.154190
217.680000 22.822070
217.700000 22.343780
217.720000 21.933410
217.740000 21.358240
217.760000 20.661410
217.780000 20.065490
217.800000 19.366880
217.820000 18.613940
217.840000 17.913290
217.860000 17.111570
217.880000 16.347570
217.900000 15.562580
217.920000 14.577570
217.940000 13.551690
217.960000 12.537300
217.980000 11.378280
218.000000 10.264330
218.020000 9.134058
218.040000 7.902112
218.060000 6.757575
218.080000 5.617981
218.100000 4.506268
218.120000 3.407732
218.140000 2.297083
218.160000 1.302395
218.180000 0.359031
218.200000 -0.650080
218.220000 -1.624280
218.240000 -2.508607
218.260000 -3.421290
218.280000 -4.343286
218.300000 -5.253420
218.320000 -6.192542
218.340000 -7.066744
218.360000 -7.895632
218.380000 -8.786554
218.400000 -9.633519
218.420000 -10.349180
218.440000 -11.083470
218.460000 -11.776570
218.480000 -12.411400
218.500000 -13.019210
218.520000 -13.527250
218.540000 -14.018950
218.560000 -14.476610
218.580000 -14.864340
218.600000 -15.228440
218.620000 -15.559160
218.640000 -15.871980
218.660000 -16.192430
218.680000 -16.474140
218.700000 -16.770190
218.720000 -17.149730
218.740000 -17.484810
218.760000 -17.901550
218.780000 -18.406210
218.800000 -18.883980
218.820000 -19.052410
218.840000 -19.167800
218.860000 -19.500140
218.880000 -19.637410
218.900000 -19.616420
218.920000 -19.583110
218.940000 -19.396480
218.960000 -19.066830
218.980000 -18.693070
219.000000 -18.243050
219.020000 -17.714230
219.040000 -17.043680
219.060000 -16.327200
219.080000 -15.650810
219.100000 -14.994780
219.120000 -14.220500
219.140000 -13.358760
219.160000 -12.564790
219.180000 -11.819150
219.200000 -11.040840
219.220000 -10.289630
219.240000 -9.375969
219.260000 -8.389460
219.280000 -7.507388
219.300000 -6.646055
219.320000 -5.673017
219.340000 -4.610218
219.360000 -3.655202
219.380000 -2.808167
219.400000 -1.813522
219.420000 -0.879665
219.440000 -0.004133
219.460000 1.016587
219.480000 1.969530
219.500000 2.874441
219.520000 3.917440
219.540000 4.982578
219.560000 6.019065
219.580000 7.050357
219.600000 8.149888
219.620000 9.316732
219.640000 10.378310
219.660000 11.468710
219.680000 12.576460
219.700000 13.653600
219.720000 14.685760
219.740000 15.669650
219.760000 16.660320
219.780000 17.663560
219.800000 18.543280
219.820000 19.358070
219.840000 20.169070
219.860000 20.911900
219.880000 21.564520
219.900000 22.156290
219.920000 22.581500
219.940000 22.960770
219.960000 23.286980
219.980000 23.468630
220.000000 23.524320
220.020000 23.438060
220.040000 23.341820
220.060000 23.177850
220.080000 22.788950
220.100000 22.367280
220.120000 21.924050
220.140000 21.353650
220.160000 20.778670
220.180000 20.105980
220.200000 19.395120
220.220000 18.714600
220.240000 17.984350
220.260000 17.227140
220.280000 16.417470
220.300000 15.557780
220.320000 14.653510
220.340000 13.648100
220.360000 12.540900
220.380000 11.394380
220.400000 10.271620
220.420000 9.129843
220.440000 7.939053
220.460000 6.749971
220.480000 5.601135
220.500000 4.518885
220.520000 3.399176
220.540000 2.318942
220.560000 1.341829
220.580000 0.321194
220.600000 -0.615716
220.620000 -1.552863
220.640000 -2.498090
220.660000 -3.425323
220.680000 -4.321468
220.700000 -5.230007
220.720000 -6.152815
220.740000 -7.070189
220.760000 -7.932755
220.780000 -8.751895
220.800000 -9.573193
220.820000 -10.357340
220.840000 -11.069830
220.860000 -11.735520
220.880000 -12.356040
220.900000 -12.952860
220.920000 -13.503600
220.940000 -13.990850
220.960000 -14.439400
220.980000 -14.825180
221.000000 -15.206860
221.020000 -15.577330
221.040000 -15.886500
221.060000 -16.177710
221.080000 -16.479670
221.100000 -16.838740
221.120000 -17.210150
221.140000 -17.535940
221.160000 -17.926590
221.180000 -18.433250
221.200000 -18.961390
221.220000 -19.161820
221.240000 -19.177010
221.260000 -19.511970
221.280000 -19.733660
221.300000 -19.687040
221.320000 -19.640170
221.340000 -19.410560
221.360000 -19.100220
221.380000 -18.747130
221.400000 -18.259440
221.420000 -17.728850
221.440000 -17.007500
221.460000 -16.271560
221.480000 -15.691770
221.500000 -14.952390
221.520000 -14.117090
221.540000 -13.345640
221.560000 -12.553470
221.580000 -11.794840
221.600000 -11.011210
221.620000 -10.226170
221.640000 -9.439895
221.660000 -8.465092
221.680000 -7.476399
221.700000 -6.685293
221.720000 -5.703027
221.740000 -4.624319
221.760000 -3.705152
221.780000 -2.777149
221.800000 -1.780950
221.820000 -0.853479
221.840000 0.068195
221.860000 1.002373
221.880000 2.032461
221.900000 2.985754
221.920000 3.867742
221.940000 4.972356
221.960000 6.035197
221.980000 7.017435
222.000000 8.122749
222.020000 9.204565
222.040000 10.295530
222.060000 11.422730
222.080000 12.478380
222.100000 13.588160
222.120000 14.648560
222.140000 15.629650
222.160000 16.687010
222.180000 17.650920
222.200000 18.498500
222.220000 19.391360
222.240000 20.208700
222.260000 20.948430
222.280000 21.565340
222.300000 22.082720
222.320000 22.637360
222.340000 23.002630
222.360000 23.192110
222.380000 23.449270
222.400000 23.515940
222.420000 23.442000
222.440000 23.385610
222.460000 23.090350
222.480000 22.761550
222.500000 22.440700
222.520000 21.897680
222.540000 21.345190
222.560000 20.734890
222.580000 20.030650
222.600000 19.428580
222.620000 18.677420
222.640000 17.871500
222.660000 17.189060
222.680000 16.387240
222.700000 15.559430
222.720000 14.654020
222.740000 13.553810
222.760000 12.548060
222.780000 11.488400
222.800000 10.261620
222.820000 9.137461
222.840000 7.959540
222.860000 6.739777
222.880000 5.662778
222.900000 4.520271
222.920000 3.354617
222.940000 2.353250
222.960000 1.346156
222.980000 0.336247
223.000000 -0.614553
223.020000 -1.568281
223.040000 -2.481356
223.060000 -3.369618
223.080000 -4.316553
223.100000 -5.233718
223.120000 -6.134190
223.140000 -7.033626
223.160000 -7.893685
223.180000 -8.779188
223.200000 -9.597811
223.220000 -10.347060
223.240000 -11.091210
223.260000 -11.759720
223.280000 -12.387170
223.300000 -12.998950
223.320000 -13.523840
223.340000 -14.008160
223.360000 -14.473820
223.380000 -14.873610
223.400000 -15.248230
223.420000 -15.579350
223.440000 -15.911830
223.460000 -16.233360
223.480000 -16.478980
223.500000 -16.811600
223.520000 -17.177640
223.540000 -17.497010
223.560000 -17.891330
223.580000 -18.374450
223.600000 -18.843690
223.620000 -19.060210
223.640000 -19.133450
223.660000 -19.432940
223.680000 -19.616030
223.700000 -19.601930
223.720000 -19.547550
223.740000 -19.363450
223.760000 -19.064170
223.780000 -18.669140
223.800000 -18.207960
223.820000 -17.734370
223.840000 -17.030080
223.860000 -16.292370
223.880000 -15.668620
223.900000 -14.953960
223.920000 -14.172260
223.940000 -13.353330
223.960000 -12.530030
223.980000 -11.799830
224.000000 -11.020850
224.020000 -10.238620
224.040000 -9.424477
224.060000 -8.423236
224.080000 -7.469957
224.100000 -6.683164
224.120000 -5.711793
224.140000 -4.638743
224.160000 -3.695518
224.180000 -2.818963
224.200000 -1.844707
224.220000 -0.879427
224.240000 0.031268
224.260000 0.969746
224.280000 1.964209
224.300000 2.904129
224.320000 3.845841
224.340000 4.936913
224.360000 5.977517
224.380000 6.965175
224.400000 8.077966
224.420000 9.196149
224.440000 10.292230
224.460000 11.371210
224.480000 12.438080
224.500000 13.590490
224.520000 14.633030
224.540000 15.584990
224.560000 16.617910
224.580000 17.614270
224.600000 18.514180
224.620000 19.361460
224.640000 20.147660
224.660000 20.923760
224.680000 21.565660
224.700000 22.104860
224.720000 22.610040
224.740000 22.928050
224.760000 23.203600
224.780000 23.458440
224.800000 23.498050
224.820000 23.425220
224.840000 23.337600
224.860000 23.154270
224.880000 22.863900
224.900000 22.396860
224.920000 21.923880
224.940000 21.448250
224.960000 20.793860
224.980000 20.123420
225.000000 19.446570
225.020000 18.683290
225.040000 17.996120
225.060000 17.230470
225.080000 16.374160
225.100000 15.577010
225.120000 14.656120
225.140000 13.655690
225.160000 12.630460
225.180000 11.482940
225.200000 10.365430
225.220000 9.285547
225.240000 8.068528
225.260000 6.880230
225.280000 5.726031
225.300000 4.608982
225.320000 3.502716
225.340000 2.388875
225.360000 1.335093
225.380000 0.382248
225.400000 -0.590523
225.420000 -1.574582
225.440000 -2.473724
225.460000 -3.380890
225.480000 -4.286726
225.500000 -5.179315
225.520000 -6.099112
225.540000 -6.992358
225.560000 -7.868717
225.580000 -8.731044
225.600000 -9.542778
225.620000 -10.338060
225.640000 -11.109740
225.660000 -11.767410
225.680000 -12.402010
225.700000 -13.038800
225.720000 -13.609370
225.740000 -14.063530
225.760000 -14.529280
225.780000 -14.924920
225.800000 -15.295950
225.820000 -15.636220
225.840000 -15.928720
225.860000 -16.230040
225.880000 -16.526900
225.900000 -16.863750
225.920000 -17.234360
225.940000 -17.547270
225.960000 -17.935890
225.980000 -18.485510
226.000000 -18.970770
226.020000 -19.135590
226.040000 -19.216790
226.060000 -19.527540
226.080000 -19.733830
226.100000 -19.681480
226.120000 -19.593530
226.140000 -19.432840
226.160000 -19.144580
226.180000 -18.738130
226.200000 -18.292750
226.220000 -17.769940
226.240000 -17.072560
226.260000 -16.364770
226.280000 -15.747780
226.300000 -15.053480
226.320000 -14.213890
226.340000 -13.409080
226.360000 -12.663150
226.380000 -11.848730
226.400000 -11.063490
226.420000 -10.326340
226.440000 -9.431661
226.460000 -8.438374
226.480000 -7.501955
226.500000 -6.652133
226.520000 -5.714663
226.540000 -4.607487
226.560000 -3.655048
226.580000 -2.824495
226.600000 -1.755212
226.620000 -0.785114
226.640000 0.057902
226.660000 1.047380
226.680000 2.068968
226.700000 2.986678
226.720000 3.953527
226.740000 5.004311
226.760000 6.071158
226.780000 7.087844
226.800000 8.156679
226.820000 9.305011
226.840000 10.373820
226.860000 11.453200
226.880000 12.571280
226.900000 13.664650
226.920000 14.703130
226.940000 15.692170
226.960000 16.719050
226.980000 17.705000
227.000000 18.551710
227.020000 19.404070
227.040000 20.225790
227.060000 20.967640
227.080000 21.584400
227.100000 22.114060
227.120000 22.615710
227.140000 22.975360
227.160000 23.197580
227.180000 23.411920
227.200000 23.465310
227.220000 23.382640
227.240000 23.312160
227.260000 23.078740
227.280000 22.671660
227.300000 22.330090
227.320000 21.897410
227.340000 21.279670
227.360000 20.663230
227.380000 20.016980
227.400000 19.368870
227.420000 18.666140
227.440000 17.865370
227.460000 17.129280
227.480000 16.373500
227.500000 15.552680
227.520000 14.643250
227.540000 13.582230
227.560000 12.537810
227.580000 11.496230
227.600000 10.353810
227.620000 9.171601
227.640000 7.970168
227.660000 6.801811
227.680000 5.691849
227.700000 4.564424
227.720000 3.382007
227.740000 2.324725
227.760000 1.342991
227.780000 0.359689
227.800000 -0.620617
227.820000 -1.586457
227.840000 -2.484423
227.860000 -3.366047
227.880000 -4.288687
227.900000 -5.202154
227.920000 -6.125536
227.940000 -7.003421
227.960000 -7.844267
227.980000 -8.703584
228.000000 -9.554834
228.020000 -10.284030
228.040000 -10.993260
228.060000 -11.703150
228.080000 -12.337190
228.100000 -12.949980
228.120000 -13.492370
228.140000 -13.971300
228.160000 -14.484660
228.180000 -14.880680
228.200000 -15.222580
228.220000 -15.599140
228.240000 -15.939890
228.260000 -16.254460
228.280000 -16.531520
228.300000 -16.844550
228.320000 -17.228500
228.340000 -17.549370
228.360000 -17.942610
228.380000 -18.415110
228.400000 -18.902640
228.420000 -19.119300
228.440000 -19.189790
228.460000 -19.516840
228.480000 -19.686730
228.500000 -19.665240
228.520000 -19.638840
228.540000 -19.448310
228.560000 -19.156020
228.580000 -18.752600
228.600000 -18.292670
228.620000 -17.814940
228.640000 -17.098870
228.660000 -16.314320
228.680000 -15.709780
228.700000 -15.042600
228.720000 -14.206560
228.740000 -13.396620
228.760000 -12.604630
228.780000 -11.838180
228.800000 -11.102330
228.820000 -10.337410
228.840000 -9.496104
228.860000 -8.519608
228.880000 -7.562548
228.900000 -6.773262
228.920000 -5.795463
228.940000 -4.683651
228.960000 -3.742569
228.980000 -2.830740
229.000000 -1.843853
229.020000 -0.862119
229.040000 0.071206
229.060000 1.011504
229.080000 2.049489
229.100000 3.000528
229.120000 3.919667
229.140000 5.033368
229.160000 6.072782
229.180000 7.043622
229.200000 8.176130
229.220000 9.304913
229.240000 10.360940
229.260000 11.471510
229.280000 12.550070
229.300000 13.692150
229.320000 14.728770
229.340000 15.669210
229.360000 16.739430
229.380000 17.722730
229.400000 18.587650
229.420000 19.456610
229.440000 20.235230
229.460000 20.996110
229.480000 21.664690
229.500000 22.148160
229.520000 22.652320
229.540000 22.987600
229.560000 23.225200
229.580000 23.480510
229.600000 23.507670
229.620000 23.381530
229.640000 23.312610
229.660000 23.110990
229.680000 22.745720
229.700000 22.314150
229.720000 21.846510
229.740000 21.325850
229.760000 20.715950
229.780000 20.026530
229.800000 19.356780
229.820000 18.640380
229.840000 17.902320
229.860000 17.173700
229.880000 16.322690
229.900000 15.515430
229.920000 14.633810
229.940000 13.572400
229.960000 12.548340
229.980000 11.423680
230.000000 10.271620
230.020000 9.170621
230.040000 7.957761
230.060000 6.751637
230.080000 5.640064
230.100000 4.518591
230.120000 3.409104
230.140000 2.326938
230.160000 1.295366
230.180000 0.307848
230.200000 -0.659742
230.220000 -1.607168
230.240000 -2.538770
230.260000 -3.451859
230.280000 -4.345624
230.300000 -5.224826
230.320000 -6.120943
230.340000 -7.019021
230.360000 -7.863186
230.380000 -8.679232
230.400000 -9.499199
230.420000 -10.267400
230.440000 -10.997520
230.460000 -11.688150
230.480000 -12.320230
230.500000 -12.936900
230.520000 -13.510020
230.540000 -13.990020
230.560000 -14.478030
230.580000 -14.882280
230.600000 -15.241310
230.620000 -15.619940
230.640000 -15.906890
230.660000 -16.202960
230.680000 -16.510050
230.700000 -16.811500
230.720000 -17.207790
230.740000 -17.524440
230.760000 -17.892580
230.780000 -18.425770
230.800000 -18.916730
230.820000 -19.131970
230.840000 -19.217020
230.860000 -19.506100
230.880000 -19.720160
230.900000 -19.721730
230.920000 -19.610460
230.940000 -19.452510
230.960000 -19.189370
230.980000 -18.766090
231.000000 -18.324740
231.020000 -17.753650
231.040000 -17.061580
231.060000 -16.424550
231.080000 -15.756030
231.100000 -15.040430
231.120000 -14.260270
231.140000 -13.427130
231.160000 -12.683900
231.180000 -11.897160
231.200000 -11.087110
231.220000 -10.316590
231.240000 -9.449319
231.260000 -8.498070
231.280000 -7.512345
231.300000 -6.631436
231.320000 -5.687175
231.340000 -4.626588
231.360000 -3.623331
231.380000 -2.754870
231.400000 -1.764776
231.420000 -0.772791
231.440000 0.090446
231.460000 1.054956
231.480000 2.098767
231.500000 2.983584
231.520000 3.969057
231.540000 5.047554
231.560000 6.057967
231.580000 7.111496
231.600000 8.152702
231.620000 9.262707
231.640000 10.384850
231.660000 11.427140
231.680000 12.517010
231.700000 13.622780
231.720000 14.626090
231.740000 15.664290
231.760000 16.675890
231.780000 17.611710
231.800000 18.534030
231.820000 19.374970
231.840000 20.186900
231.860000 20.944340
231.880000 21.537360
231.900000 22.094820
231.920000 22.624120
231.940000 22.927180
231.960000 23.181480
231.980000 23.379930
232.000000 23.436760
232.020000 23.408610
232.040000 23.253990
232.060000 23.029210
232.080000 22.719910
232.100000 22.302850
232.120000 21.863650
232.140000 21.277640
232.160000 20.626190
232.180000 20.037680
232.200000 19.358490
232.220000 18.618270
232.240000 17.865970
232.260000 17.141910
232.280000 16.393600
232.300000 15.561830
232.320000 14.632960
232.340000 13.618850
232.360000 12.609360
232.380000 11.523620
232.400000 10.374450
232.420000 9.232922
232.440000 8.047803
232.460000 6.872655
232.480000 5.730036
232.500000 4.597948
232.520000 3.449196
232.540000 2.375627
232.560000 1.375045
232.580000 0.356762
232.600000 -0.625392
232.620000 -1.567650
232.640000 -2.488246
232.660000 -3.381450
232.680000 -4.329590
232.700000 -5.218678
232.720000 -6.110034
232.740000 -7.026597
232.760000 -7.858761
232.780000 -8.712028
232.800000 -9.556137
232.820000 -10.298640
232.840000 -11.074680
232.860000 -11.775330
232.880000 -12.407570
232.900000 -13.038550
232.920000 -13.578170
232.940000 -14.068360
232.960000 -14.568920
232.980000 -14.952450
233.000000 -15.283810
233.020000 -15.633140
233.040000 -15.971330
233.060000 -16.278770
233.080000 -16.515890
233.100000 -16.829180
233.120000 -17.229600
233.140000 -17.521880
233.160000 -17.903890
233.180000 -18.409090
233.200000 -18.887450
233.220000 -19.104280
233.240000 -19.181490
233.260000 -19.476120
233.280000 -19.633900
233.300000 -19.602530
233.320000 -19.595280
233.340000 -19.416990
233.360000 -19.051570
233.380000 -18.691480
233.400000 -18.250500
233.420000 -17.734820
233.440000 -17.048900
233.460000 -16.280790
233.480000 -15.689110
233.500000 -15.050180
233.520000 -14.204370
233.540000 -13.417830
233.560000 -12.644300
233.580000 -11.861170
233.600000 -11.096890
233.620000 -10.304800
233.640000 -9.467481
233.660000 -8.462796
233.680000 -7.504153
233.700000 -6.719545
233.720000 -5.728345
233.740000 -4.636922
233.760000 -3.736394
233.780000 -2.824789
233.800000 -1.820747
233.820000 -0.890560
233.840000 0.039012
233.860000 0.962982
233.880000 1.969698
233.900000 2.948071
233.920000 3.859312
233.940000 4.946001
233.960000 6.019149
233.980000 6.989849
234.000000 8.106435
234.020000 9.225724
234.040000 10.281470
234.060000 11.391330
234.080000 12.465650
234.100000 13.588720
234.120000 14.642590
234.140000 15.587050
234.160000 16.660360
234.180000 17.682740
234.200000 18.539550
234.220000 19.415330
234.240000 20.242440
234.260000 20.991240
234.280000 21.676300
234.300000 22.195100
234.320000 22.681250
234.340000 23.043220
234.360000 23.294560
234.380000 23.510880
234.400000 23.515800
234.420000 23.422310
234.440000 23.358570
234.460000 23.120820
234.480000 22.770790
234.500000 22.341590
234.520000 21.872500
234.540000 21.372820
234.560000 20.731060
234.580000 20.062010
234.600000 19.388400
234.620000 18.671430
234.640000 17.946220
234.660000 17.174370
234.680000 16.345440
234.700000 15.534870
234.720000 14.594040
234.740000 13.553240
234.760000 12.490170
234.780000 11.343760
234.800000 10.239880
234.820000 9.123696
234.840000 7.892268
234.860000 6.740337
234.880000 5.616118
234.900000 4.485865
234.920000 3.397131
234.940000 2.289395
234.960000 1.279136
234.980000 0.312792
235.000000 -0.676196
235.020000 -1.603863
235.040000 -2.521000
235.060000 -3.464854
235.080000 -4.332503
235.100000 -5.211382
235.120000 -6.138181
235.140000 -7.000046
235.160000 -7.834773
235.180000 -8.668477
235.200000 -9.469386
235.220000 -10.252100
235.240000 -10.978490
235.260000 -11.636900
235.280000 -12.290270
235.300000 -12.919030
235.320000 -13.483060
235.340000 -13.977760
235.360000 -14.450790
235.380000 -14.888550
235.400000 -15.256780
235.420000 -15.615070
235.440000 -15.955230
235.460000 -16.234730
235.480000 -16.555830
235.500000 -16.885180
235.520000 -17.242920
235.540000 -17.567740
235.560000 -17.925500
235.580000 -18.461260
235.600000 -18.986120
235.620000 -19.156200
235.640000 -19.251610
235.660000 -19.552090
235.680000 -19.738940
235.700000 -19.752800
235.720000 -19.655030
235.740000 -19.462960
235.760000 -19.194630
235.780000 -18.784890
235.800000 -18.318950
235.820000 -17.799020
235.840000 -17.083090
235.860000 -16.409570
235.880000 -15.769440
235.900000 -15.053000
235.920000 -14.287780
235.940000 -13.461330
235.960000 -12.700100
235.980000 -11.925910
236.000000 -11.088190
236.020000 -10.378060
236.040000 -9.509282
236.060000 -8.455682
236.080000 -7.564242
236.100000 -6.668951
236.120000 -5.685102
236.140000 -4.676426
236.160000 -3.643551
236.180000 -2.777765
236.200000 -1.810567
236.220000 -0.798908
236.240000 0.027431
236.260000 1.007485
236.280000 2.075003
236.300000 2.927262
236.320000 3.906826
236.340000 5.040300
236.360000 6.062630
236.380000 7.101049
236.400000 8.169800
236.420000 9.299914
236.440000 10.444830
236.460000 11.495910
236.480000 12.583210
236.500000 13.719870
236.520000 14.721530
236.540000 15.717610
236.560000 16.750970
236.580000 17.697790
236.600000 18.578320
236.620000 19.450090
236.640000 20.270080
236.660000 20.992990
236.680000 21.614840
236.700000 22.172350
236.720000 22.679920
236.740000 22.998810
236.760000 23.232190
236.780000 23.432590
236.800000 23.483270
236.820000 23.403780
236.840000 23.255290
236.860000 23.050930
236.880000 22.697210
236.900000 22.286160
236.920000 21.836330
236.940000 21.240250
236.960000 20.619450
236.980000 20.024110
237.000000 19.342780
237.020000 18.607280
237.040000 17.869200
237.060000 17.144700
237.080000 16.385660
237.100000 15.552640
237.120000 14.608660
237.140000 13.595840
237.160000 12.579940
237.180000 11.508570
237.200000 10.346780
237.220000 9.206540
237.240000 8.075278
237.260000 6.864379
237.280000 5.742611
237.300000 4.614276
237.320000 3.431607
237.340000 2.390303
237.360000 1.369738
237.380000 0.320269
237.400000 -0.636231
237.420000 -1.617726
237.440000 -2.530424
237.460000 -3.392359
237.480000 -4.368534
237.500000 -5.255157
237.520000 -6.087363
237.540000 -7.014246
237.560000 -7.845486
237.580000 -8.687354
237.600000 -9.535608
237.620000 -10.237610
237.640000 -11.034780
237.660000 -11.756190
237.680000 -12.358150
237.700000 -13.021240
237.720000 -13.567580
237.740000 -14.066060
237.760000 -14.573890
237.780000 -14.948410
237.800000 -15.335540
237.820000 -15.672120
237.840000 -15.991720
237.860000 -16.340280
237.880000 -16.545650
237.900000 -16.868880
237.920000 -17.275760
237.940000 -17.565420
237.960000 -17.952470
237.980000 -18.420490
238.000000 -18.914310
238.020000 -19.211700
238.040000 -19.210830
238.060000 -19.446920
238.080000 -19.698420
238.100000 -19.652030
238.120000 -19.601470
238.140000 -19.408700
238.160000 -19.011630
238.180000 -18.688470
238.200000 -18.258120
238.220000 -17.694570
238.240000 -17.040640
238.260000 -16.266480
238.280000 -15.653360
238.300000 -15.059680
238.320000 -14.188860
238.340000 -13.352230
238.360000 -12.615970
238.380000 -11.828510
238.400000 -11.078510
238.420000 -10.295080
238.440000 -9.404592
238.460000 -8.470456
238.480000 -7.545786
238.500000 -6.683430
238.520000 -5.749602
238.540000 -4.683778
238.560000 -3.699831
238.580000 -2.866295
238.600000 -1.879982
238.620000 -0.896973
238.640000 -0.021287
238.660000 0.933799
238.680000 1.938036
238.700000 2.870296
238.720000 3.848488
238.740000 4.904397
238.760000 5.952479
238.780000 6.950359
238.800000 8.043476
238.820000 9.186683
238.840000 10.234540
238.860000 11.343190
238.880000 12.444650
238.900000 13.554420
238.920000 14.632020
238.940000 15.583900
238.960000 16.648940
238.980000 17.679050
239.000000 18.540720
239.020000 19.426380
239.040000 20.226610
239.060000 20.979380
239.080000 21.659750
239.100000 22.171430
239.120000 22.626340
239.140000 23.010120
239.160000 23.254160
239.180000 23.457650
239.200000 23.503650
239.220000 23.383420
239.240000 23.328880
239.260000 23.155530
239.280000 22.726780
239.300000 22.342160
239.320000 21.898410
239.340000 21.319050
239.360000 20.731440
239.380000 20.042790
239.400000 19.354540
239.420000 18.679550
239.440000 17.940510
239.460000 17.198250
239.480000 16.386650
239.500000 15.576610
239.520000 14.695280
239.540000 13.649890
239.560000 12.607410
239.580000 11.491230
239.600000 10.372890
239.620000 9.233132
239.640000 8.017192
239.660000 6.837268
239.680000 5.694775
239.700000 4.536375
239.720000 3.418668
239.740000 2.319838
239.760000 1.276251
239.780000 0.297360
239.800000 -0.681545
239.820000 -1.642989
239.840000 -2.548446
239.860000 -3.493029
239.880000 -4.365565
239.900000 -5.227178
239.920000 -6.187095
239.940000 -7.025953
239.960000 -7.845275
239.980000 -8.706679
240.000000 -9.492141
240.020000 -10.284310
240.040000 -11.010300
240.060000 -11.651880
240.080000 -12.350940
240.100000 -12.973310
240.120000 -13.547080
240.140000 -14.095410
240.160000 -14.535660
240.180000 -14.998420
240.200000 -15.407860
240.220000 -15.704550
240.240000 -16.086510
240.260000 -16.361250
240.280000 -16.599000
240.300000 -16.958180
240.320000 -17.257500
240.340000 -17.565390
240.360000 -17.954780
240.380000 -18.412990
240.400000 -18.932340
240.420000 -19.152970
240.440000 -19.192890
240.460000 -19.483280
240.480000 -19.708540
240.500000 -19.707420
240.520000 -19.590390
240.540000 -19.388140
240.560000 -19.145800
240.580000 -18.715360
240.600000 -18.226000
240.620000 -17.706390
240.640000 -16.989390
240.660000 -16.294610
240.680000 -15.654560
240.700000 -14.947570
240.720000 -14.169290
240.740000 -13.334530
240.760000 -12.580040
240.780000 -11.829850
240.800000 -11.023130
240.820000 -10.270410
240.840000 -9.403752
240.860000 -8.411978
240.880000 -7.472954
240.900000 -6.589566
240.920000 -5.651718
240.940000 -4.638379
240.960000 -3.593489
240.980000 -2.712972
241.000000 -1.870669
241.020000 -0.789973
241.040000 0.052343
241.060000 0.916631
241.080000 1.997243
241.100000 2.871011
241.120000 3.788189
241.140000 4.908430
241.160000 5.954258
241.180000 6.929844
241.200000 8.013649
241.220000 9.193684
241.240000 10.249240
241.260000 11.315070
241.280000 12.503490
241.300000 13.514610
241.320000 14.566470
241.340000 15.648590
241.360000 16.585710
241.380000 17.561120
241.400000 18.508290
241.420000 19.306170
241.440000 20.113220
241.460000 20.931810
241.480000 21.540930
241.500000 22.055370
241.520000 22.649700
241.540000 23.017990
241.560000 23.181200
241.580000 23.459010
241.600000 23.557270
241.620000 23.433460
241.640000 23.350500
241.660000 23.138500
241.680000 22.713650
241.700000 22.361750
241.720000 21.926390
241.740000 21.250740
241.760000 20.686210
241.780000 20.068880
241.800000 19.367660
241.820000 18.681510
241.840000 17.894790
241.860000 17.192180
241.880000 16.476260
241.900000 15.604650
241.920000 14.690200
241.940000 13.647320
241.960000 12.621680
241.980000 11.564790
242.000000 10.354490
242.020000 9.151170
242.040000 8.012473
242.060000 6.815647
242.080000 5.639000
242.100000 4.497628
242.120000 3.348553
242.140000 2.293456
242.160000 1.299595
242.180000 0.254594
242.200000 -0.710336
242.220000 -1.628705
242.240000 -2.564732
242.260000 -3.453960
242.280000 -4.393320
242.300000 -5.286790
242.320000 -6.152563
242.340000 -7.065400
242.360000 -7.897032
242.380000 -8.732837
242.400000 -9.587406
242.420000 -10.299450
242.440000 -11.030590
242.460000 -11.751990
242.480000 -12.367350
242.500000 -12.965790
242.520000 -13.537810
242.540000 -14.039730
242.560000 -14.509020
242.580000 -14.958440
242.600000 -15.288090
242.620000 -15.657430
242.640000 -16.046580
242.660000 -16.299770
242.680000 -16.568410
242.700000 -16.917900
242.720000 -17.244940
242.740000 -17.612790
242.760000 -17.939280
242.780000 -18.393560
242.800000 -18.938920
242.820000 -19.119690
242.840000 -19.215590
242.860000 -19.460970
242.880000 -19.598660
242.900000 -19.687990
242.920000 -19.609520
242.940000 -19.330280
242.960000 -19.050500
242.980000 -18.676820
243.000000 -18.220300
243.020000 -17.719570
243.040000 -16.984420
243.060000 -16.247160
243.080000 -15.670790
243.100000 -14.990770
243.120000 -14.207380
243.140000 -13.356240
