0 Deg Fixed Reg 2 11-Apr-2018
Time(s) LoadCell(N)
222.060000 -13.302230
222.080000 -14.870990
222.100000 -16.407740
222.120000 -17.809200
222.140000 -19.033380
222.160000 -20.041620
222.180000 -20.846910
222.200000 -21.304750
222.220000 -21.429070
222.240000 -21.351720
222.260000 -20.913340
222.280000 -20.067820
222.300000 -19.018070
222.320000 -17.775440
222.340000 -16.277890
222.360000 -14.651850
222.380000 -12.858200
222.400000 -10.955940
222.420000 -9.024161
222.440000 -7.012900
222.460000 -4.906079
222.480000 -2.744436
222.500000 -0.555654
222.520000 1.678556
222.540000 3.942032
222.560000 6.162461
222.580000 8.272559
222.600000 10.290650
222.620000 12.217750
222.640000 13.973480
222.660000 15.535360
222.680000 16.898580
222.700000 18.051240
222.720000 18.986800
222.740000 19.710610
222.760000 20.180490
222.780000 20.512660
222.800000 20.625390
222.820000 20.559940
222.840000 20.383450
222.860000 19.931970
222.880000 19.294260
222.900000 18.509170
222.920000 17.243960
222.940000 15.799440
222.960000 14.381700
222.980000 12.762720
223.000000 11.021880
223.020000 9.142602
223.040000 7.109117
223.060000 5.127879
223.080000 3.074397
223.100000 1.072518
223.120000 -0.772580
223.140000 -2.747923
223.160000 -4.687921
223.180000 -6.382188
223.200000 -8.123045
223.220000 -9.910098
223.240000 -11.655550
223.260000 -13.344650
223.280000 -14.848620
223.300000 -16.406460
223.320000 -17.871250
223.340000 -19.009210
223.360000 -20.053830
223.380000 -20.881080
223.400000 -21.281660
223.420000 -21.445960
223.440000 -21.347120
223.460000 -20.863660
223.480000 -20.049750
223.500000 -18.976650
223.520000 -17.750260
223.540000 -16.266420
223.560000 -14.582660
223.580000 -12.831190
223.600000 -10.965380
223.620000 -8.968302
223.640000 -6.979852
223.660000 -4.902284
223.680000 -2.735432
223.700000 -0.551929
223.720000 1.712430
223.740000 3.964829
223.760000 6.131500
223.780000 8.290301
223.800000 10.303540
223.820000 12.202880
223.840000 14.008790
223.860000 15.560270
223.880000 16.884320
223.900000 18.089040
223.920000 19.033170
223.940000 19.723660
223.960000 20.198720
223.980000 20.503950
224.000000 20.673800
224.020000 20.604680
224.040000 20.341670
224.060000 19.936240
224.080000 19.340530
224.100000 18.512110
224.120000 17.265650
224.140000 15.794340
224.160000 14.339920
224.180000 12.783210
224.200000 11.049620
224.220000 9.093884
224.240000 7.091137
224.260000 5.118216
224.280000 3.057313
224.300000 1.094013
224.320000 -0.814170
224.340000 -2.805798
224.360000 -4.659480
224.380000 -6.401569
224.400000 -8.151780
224.420000 -9.903419
224.440000 -11.676550
224.460000 -13.345110
224.480000 -14.856700
224.500000 -16.424630
224.520000 -17.853520
224.540000 -19.004330
224.560000 -20.045010
224.580000 -20.833400
224.600000 -21.277370
224.620000 -21.437920
224.640000 -21.301430
224.660000 -20.862290
224.680000 -20.042710
224.700000 -18.970570
224.720000 -17.733090
224.740000 -16.214790
224.760000 -14.577700
224.780000 -12.852420
224.800000 -10.912350
224.820000 -8.958037
224.840000 -6.965092
224.860000 -4.891362
224.880000 -2.745276
224.900000 -0.510031
224.920000 1.718647
224.940000 3.944244
224.960000 6.153695
224.980000 8.236598
225.000000 10.290810
225.020000 12.256910
225.040000 13.950980
225.060000 15.511720
225.080000 16.887010
225.100000 18.048950
225.120000 19.005900
225.140000 19.644060
225.160000 20.109730
225.180000 20.500330
225.200000 20.630100
225.220000 20.510660
225.240000 20.262270
225.260000 19.863340
225.280000 19.315030
225.300000 18.486500
225.320000 17.203090
225.340000 15.768240
225.360000 14.349400
225.380000 12.792150
225.400000 11.049510
225.420000 9.092540
225.440000 7.127517
225.460000 5.196817
225.480000 3.096214
225.500000 1.073624
225.520000 -0.768659
225.540000 -2.691489
225.560000 -4.608340
225.580000 -6.369165
225.600000 -8.093161
225.620000 -9.863957
225.640000 -11.606270
225.660000 -13.246640
225.680000 -14.818680
225.700000 -16.360870
225.720000 -17.761480
225.740000 -18.958470
225.760000 -20.001390
225.780000 -20.801930
225.800000 -21.266250
225.820000 -21.400780
225.840000 -21.315080
225.860000 -20.898220
225.880000 -20.074230
225.900000 -19.007190
225.920000 -17.756070
225.940000 -16.291820
225.960000 -14.679690
225.980000 -12.861800
226.000000 -10.970000
226.020000 -9.058750
226.040000 -7.036509
226.060000 -4.953299
226.080000 -2.807031
226.100000 -0.585789
226.120000 1.617221
226.140000 3.833940
226.160000 6.085317
226.180000 8.196744
226.200000 10.210510
226.220000 12.128760
226.240000 13.877760
226.260000 15.470740
226.280000 16.848640
226.300000 18.005680
226.320000 18.939290
226.340000 19.636400
226.360000 20.172370
226.380000 20.530520
226.400000 20.610220
226.420000 20.546400
226.440000 20.372290
226.460000 19.959630
226.480000 19.359510
226.500000 18.532030
226.520000 17.325200
226.540000 15.882650
226.560000 14.408580
226.580000 12.845020
226.600000 11.078990
226.620000 9.158916
226.640000 7.231366
226.660000 5.193961
226.680000 3.099729
226.700000 1.134133
226.720000 -0.761125
226.740000 -2.689767
226.760000 -4.617120
226.780000 -6.406722
226.800000 -8.074355
226.820000 -9.853161
226.840000 -11.652510
226.860000 -13.289880
226.880000 -14.845320
226.900000 -16.388570
226.920000 -17.828370
226.940000 -19.022440
226.960000 -20.041580
226.980000 -20.868840
227.000000 -21.337110
227.020000 -21.445600
227.040000 -21.363070
227.060000 -20.951860
227.080000 -20.100870
227.100000 -19.033990
227.120000 -17.803730
227.140000 -16.330040
227.160000 -14.659070
227.180000 -12.872170
227.200000 -11.004110
227.220000 -9.055375
227.240000 -6.998210
227.260000 -4.945527
227.280000 -2.779612
227.300000 -0.561899
227.320000 1.634907
227.340000 3.909390
227.360000 6.120115
227.380000 8.207359
227.400000 10.252840
227.420000 12.162790
227.440000 13.948940
227.460000 15.533180
227.480000 16.847940
227.500000 18.025510
227.520000 19.000830
227.540000 19.698700
227.560000 20.204930
227.580000 20.511570
227.600000 20.637110
227.620000 20.612770
227.640000 20.351970
227.660000 19.935960
227.680000 19.364670
227.700000 18.488810
227.720000 17.273850
227.740000 15.872730
227.760000 14.345660
227.780000 12.790930
227.800000 11.082190
227.820000 9.137014
227.840000 7.173869
227.860000 5.141294
227.880000 3.095822
227.900000 1.151021
227.920000 -0.776165
227.940000 -2.726890
227.960000 -4.628841
227.980000 -6.386249
228.000000 -8.081469
228.020000 -9.873549
228.040000 -11.649470
228.060000 -13.306990
228.080000 -14.848110
228.100000 -16.374950
228.120000 -17.826090
228.140000 -18.993580
228.160000 -20.019790
228.180000 -20.838960
228.200000 -21.259980
228.220000 -21.427380
228.240000 -21.331970
228.260000 -20.860300
228.280000 -20.078110
228.300000 -19.012580
228.320000 -17.737480
228.340000 -16.291040
228.360000 -14.624780
228.380000 -12.849320
228.400000 -10.999180
228.420000 -9.013953
228.440000 -7.005758
228.460000 -4.974360
228.480000 -2.781503
228.500000 -0.593617
228.520000 1.607096
228.540000 3.911994
228.560000 6.083174
228.580000 8.170110
228.600000 10.232230
228.620000 12.142610
228.640000 13.903730
228.660000 15.473730
228.680000 16.812300
228.700000 17.997280
228.720000 18.956540
228.740000 19.648380
228.760000 20.141150
228.780000 20.475060
228.800000 20.618500
228.820000 20.577740
228.840000 20.318930
228.860000 19.888980
228.880000 19.335400
228.900000 18.495510
228.920000 17.252750
228.940000 15.822210
228.960000 14.369620
228.980000 12.797840
229.000000 11.067390
229.020000 9.153804
229.040000 7.161756
229.060000 5.162089
229.080000 3.122891
229.100000 1.141848
229.120000 -0.765004
229.140000 -2.717997
229.160000 -4.620481
229.180000 -6.352109
229.200000 -8.101998
229.220000 -9.911429
229.240000 -11.632890
229.260000 -13.283190
229.280000 -14.844000
229.300000 -16.395650
229.320000 -17.830930
229.340000 -18.972140
229.360000 -19.990940
229.380000 -20.847810
229.400000 -21.258520
229.420000 -21.400100
229.440000 -21.311270
229.460000 -20.851210
229.480000 -20.053950
229.500000 -18.999660
229.520000 -17.721710
229.540000 -16.253470
229.560000 -14.629720
229.580000 -12.842350
229.600000 -10.971250
229.620000 -8.979224
229.640000 -6.998714
229.660000 -4.962373
229.680000 -2.748399
229.700000 -0.548148
229.720000 1.645087
229.740000 3.910538
229.760000 6.095133
229.780000 8.205216
229.800000 10.253630
229.820000 12.148820
229.840000 13.912690
229.860000 15.466300
229.880000 16.830180
229.900000 18.019340
229.920000 18.965450
229.940000 19.625540
229.960000 20.136060
229.980000 20.514790
230.000000 20.623370
230.020000 20.529710
230.040000 20.303550
230.060000 19.933780
230.080000 19.353070
230.100000 18.473480
230.120000 17.221120
230.140000 15.823240
230.160000 14.374090
230.180000 12.797420
230.200000 11.047820
230.220000 9.099233
230.240000 7.128358
230.260000 5.185124
230.280000 3.077016
230.300000 1.058795
230.320000 -0.778951
230.340000 -2.748413
230.360000 -4.648361
230.380000 -6.389946
230.400000 -8.123073
230.420000 -9.876056
230.440000 -11.625710
230.460000 -13.293930
230.480000 -14.832340
230.500000 -16.371000
230.520000 -17.794370
230.540000 -18.957740
230.560000 -19.988770
230.580000 -20.801160
230.600000 -21.232340
230.620000 -21.368620
230.640000 -21.254340
230.660000 -20.823580
230.680000 -20.002320
230.700000 -18.906630
230.720000 -17.662850
230.740000 -16.199840
230.760000 -14.564340
230.780000 -12.782780
230.800000 -10.889650
230.820000 -8.973133
230.840000 -6.975329
230.860000 -4.899428
230.880000 -2.781195
230.900000 -0.568747
230.920000 1.626211
230.940000 3.823913
230.960000 6.072840
230.980000 8.184029
231.000000 10.188050
231.020000 12.126480
231.040000 13.859730
231.060000 15.454960
231.080000 16.829710
231.100000 17.959430
231.120000 18.918200
231.140000 19.640110
231.160000 20.125650
231.180000 20.488160
231.200000 20.580290
231.220000 20.494070
231.240000 20.337090
231.260000 19.913050
231.280000 19.316710
231.300000 18.512860
231.320000 17.252500
231.340000 15.857610
231.360000 14.412110
231.380000 12.784210
231.400000 11.074720
231.420000 9.155793
231.440000 7.169457
231.460000 5.176848
231.480000 3.071582
231.500000 1.102303
231.520000 -0.766544
231.540000 -2.738960
231.560000 -4.640085
231.580000 -6.409999
231.600000 -8.095598
231.620000 -9.852516
231.640000 -11.618690
231.660000 -13.274030
231.680000 -14.808280
231.700000 -16.345010
231.720000 -17.757280
231.740000 -18.945010
231.760000 -19.985650
231.780000 -20.803460
231.800000 -21.245180
231.820000 -21.387550
231.840000 -21.284190
231.860000 -20.872310
231.880000 -20.032070
231.900000 -18.957630
231.920000 -17.739380
231.940000 -16.244240
231.960000 -14.618110
231.980000 -12.820940
232.000000 -10.956640
232.020000 -9.038249
232.040000 -7.002635
232.060000 -4.950204
232.080000 -2.822056
232.100000 -0.602873
232.120000 1.581246
232.140000 3.835158
232.160000 6.066132
232.180000 8.159075
232.200000 10.195600
232.220000 12.124460
232.240000 13.907290
232.260000 15.481160
232.280000 16.831300
232.300000 18.011090
232.320000 18.971470
232.340000 19.666720
232.360000 20.171810
232.380000 20.482890
232.400000 20.592850
232.420000 20.576670
232.440000 20.329850
232.460000 19.918540
232.480000 19.362500
232.500000 18.493390
232.520000 17.303190
232.540000 15.880150
232.560000 14.359420
232.580000 12.827240
232.600000 11.083570
232.620000 9.141397
232.640000 7.203612
232.660000 5.145761
232.680000 3.081231
232.700000 1.145685
232.720000 -0.781920
232.740000 -2.726343
232.760000 -4.622175
232.780000 -6.394147
232.800000 -8.060464
232.820000 -9.838401
232.840000 -11.643590
232.860000 -13.252740
232.880000 -14.784980
232.900000 -16.366920
232.920000 -17.748030
232.940000 -18.962290
232.960000 -20.006790
232.980000 -20.789470
233.000000 -21.262680
233.020000 -21.415040
233.040000 -21.320040
233.060000 -20.890240
233.080000 -20.056480
233.100000 -19.005730
233.120000 -17.766410
233.140000 -16.262030
233.160000 -14.618230
233.180000 -12.863530
233.200000 -11.005580
233.220000 -9.025870
233.240000 -7.016933
233.260000 -4.970369
233.280000 -2.831565
233.300000 -0.618221
233.320000 1.609407
233.340000 3.843644
233.360000 6.044777
233.380000 8.167043
233.400000 10.212280
233.420000 12.137770
233.440000 13.915100
233.460000 15.476130
233.480000 16.831400
233.500000 18.038730
233.520000 18.992140
233.540000 19.657770
233.560000 20.158100
233.580000 20.496950
233.600000 20.650050
233.620000 20.598740
233.640000 20.322950
233.660000 19.936030
233.680000 19.390380
233.700000 18.498710
233.720000 17.273880
233.740000 15.847500
233.760000 14.368970
233.780000 12.822010
233.800000 11.075860
233.820000 9.108560
233.840000 7.143061
233.860000 5.152273
233.880000 3.095570
233.900000 1.114612
233.920000 -0.811131
233.940000 -2.736874
233.960000 -4.609250
233.980000 -6.364348
234.000000 -8.092279
234.020000 -9.874572
234.040000 -11.624120
234.060000 -13.264980
234.080000 -14.813780
234.100000 -16.370430
234.120000 -17.805270
234.140000 -18.960180
234.160000 -19.996160
234.180000 -20.824910
234.200000 -21.239440
234.220000 -21.391400
234.240000 -21.275170
234.260000 -20.806310
234.280000 -20.026450
234.300000 -18.939060
234.320000 -17.645990
234.340000 -16.202230
234.360000 -14.549580
234.380000 -12.779320
234.400000 -10.929080
234.420000 -8.950125
234.440000 -6.962600
234.460000 -4.953131
234.480000 -2.769208
234.500000 -0.586055
234.520000 1.625329
234.540000 3.872169
234.560000 6.030452
234.580000 8.175263
234.600000 10.212820
234.620000 12.103030
234.640000 13.869910
234.660000 15.438940
234.680000 16.789420
234.700000 17.982910
234.720000 18.899360
234.740000 19.582560
234.760000 20.077300
234.780000 20.431820
234.800000 20.573550
234.820000 20.483160
234.840000 20.235580
234.860000 19.882860
234.880000 19.317560
234.900000 18.427590
234.920000 17.213200
234.940000 15.809860
234.960000 14.371920
234.980000 12.807420
235.000000 11.023310
235.020000 9.101992
235.040000 7.164780
235.060000 5.162159
235.080000 3.108145
235.100000 1.104025
235.120000 -0.760019
235.140000 -2.685117
235.160000 -4.572645
235.180000 -6.326889
235.200000 -8.059091
235.220000 -9.824552
235.240000 -11.533300
235.260000 -13.184770
235.280000 -14.782930
235.300000 -16.311960
235.320000 -17.717330
235.340000 -18.918340
235.360000 -19.941400
235.380000 -20.764000
235.400000 -21.216930
235.420000 -21.342170
235.440000 -21.257330
235.460000 -20.825370
235.480000 -20.004020
235.500000 -18.946720
235.520000 -17.662450
235.540000 -16.243400
235.560000 -14.622900
235.580000 -12.803330
235.600000 -10.959830
235.620000 -9.026276
235.640000 -7.034815
235.660000 -4.992998
235.680000 -2.810602
235.700000 -0.653369
235.720000 1.526297
235.740000 3.785684
235.760000 6.007822
235.780000 8.122877
235.800000 10.156070
235.820000 12.059470
235.840000 13.828940
235.860000 15.430380
235.880000 16.792630
235.900000 17.979940
235.920000 18.891690
235.940000 19.577830
235.960000 20.150980
235.980000 20.452250
236.000000 20.553120
236.020000 20.520350
236.040000 20.300300
236.060000 19.942540
236.080000 19.343580
236.100000 18.478320
236.120000 17.294870
236.140000 15.862310
236.160000 14.425290
236.180000 12.830950
236.200000 11.072640
236.220000 9.202970
236.240000 7.216761
236.260000 5.193470
236.280000 3.125243
236.300000 1.158288
236.320000 -0.727433
236.340000 -2.664967
236.360000 -4.577910
236.380000 -6.338526
236.400000 -8.019532
236.420000 -9.775372
236.440000 -11.561080
236.460000 -13.206640
236.480000 -14.733070
236.500000 -16.296150
236.520000 -17.710880
236.540000 -18.897920
236.560000 -19.960010
236.580000 -20.762880
236.600000 -21.209900
236.620000 -21.372480
236.640000 -21.283270
236.660000 -20.845400
236.680000 -20.024730
236.700000 -18.921290
236.720000 -17.713910
236.740000 -16.249530
236.760000 -14.563000
236.780000 -12.839480
236.800000 -10.981030
236.820000 -9.025254
236.840000 -7.033135
236.860000 -4.976460
236.880000 -2.849699
236.900000 -0.680774
236.920000 1.552987
236.940000 3.766625
236.960000 5.974970
236.980000 8.093778
237.000000 10.099630
237.020000 12.057580
237.040000 13.841390
237.060000 15.395680
237.080000 16.744890
237.100000 17.924110
237.120000 18.900680
237.140000 19.616220
237.160000 20.062500
237.180000 20.412290
237.200000 20.580830
237.220000 20.505940
237.240000 20.308690
237.260000 19.887340
237.280000 19.298070
237.300000 18.536610
237.320000 17.293880
237.340000 15.842540
237.360000 14.418860
237.380000 12.824480
237.400000 11.110910
237.420000 9.207059
237.440000 7.163632
237.460000 5.189171
237.480000 3.161946
237.500000 1.141022
237.520000 -0.735107
237.540000 -2.667613
237.560000 -4.563305
237.580000 -6.297636
237.600000 -8.013104
237.620000 -9.782514
237.640000 -11.544330
237.660000 -13.175710
237.680000 -14.703020
237.700000 -16.279320
237.720000 -17.698390
237.740000 -18.861780
237.760000 -19.920850
237.780000 -20.727880
237.800000 -21.183860
237.820000 -21.331970
237.840000 -21.220030
237.860000 -20.795870
237.880000 -19.986110
237.900000 -18.905870
237.920000 -17.683600
237.940000 -16.199110
237.960000 -14.556190
237.980000 -12.820630
238.000000 -10.941870
238.020000 -9.021081
238.040000 -7.033961
238.060000 -4.980843
238.080000 -2.874569
238.100000 -0.695799
238.120000 1.528790
238.140000 3.733451
238.160000 5.937483
238.180000 8.060282
238.200000 10.089450
238.220000 12.009750
238.240000 13.772300
238.260000 15.356430
238.280000 16.710200
238.300000 17.895250
238.320000 18.885680
238.340000 19.543350
238.360000 20.027750
238.380000 20.394330
238.400000 20.527300
238.420000 20.481450
238.440000 20.236110
238.460000 19.860220
238.480000 19.343770
238.500000 18.475720
238.520000 17.275380
238.540000 15.889340
238.560000 14.404270
238.580000 12.857890
238.600000 11.141430
238.620000 9.189219
238.640000 7.223496
238.660000 5.220021
238.680000 3.139905
238.700000 1.191196
238.720000 -0.740008
238.740000 -2.691167
238.760000 -4.544582
238.780000 -6.314692
238.800000 -8.040747
238.820000 -9.788577
238.840000 -11.540800
238.860000 -13.155270
238.880000 -14.720720
238.900000 -16.274800
238.920000 -17.671620
238.940000 -18.876470
238.960000 -19.918560
238.980000 -20.709510
239.000000 -21.185030
239.020000 -21.338390
239.040000 -21.231460
239.060000 -20.813570
239.080000 -19.984460
239.100000 -18.921250
239.120000 -17.662570
239.140000 -16.181620
239.160000 -14.574650
239.180000 -12.800650
239.200000 -10.915010
239.220000 -8.999865
239.240000 -7.014132
239.260000 -4.978323
239.280000 -2.845694
239.300000 -0.649210
239.320000 1.531996
239.340000 3.745676
239.360000 5.974228
239.380000 8.055997
239.400000 10.105380
239.420000 12.055790
239.440000 13.790290
239.460000 15.378220
239.480000 16.769190
239.500000 17.955300
239.520000 18.889980
239.540000 19.570800
239.560000 20.097550
239.580000 20.448050
239.600000 20.534890
239.620000 20.478510
239.640000 20.260450
239.660000 19.882960
239.680000 19.308600
239.700000 18.440330
239.720000 17.253510
239.740000 15.832820
239.760000 14.375520
239.780000 12.836230
239.800000 11.064650
239.820000 9.163831
239.840000 7.233635
239.860000 5.176862
239.880000 3.120272
239.900000 1.161187
239.920000 -0.756532
239.940000 -2.662418
239.960000 -4.557368
239.980000 -6.344799
240.000000 -8.021968
240.020000 -9.786953
240.040000 -11.544700
240.060000 -13.149780
240.080000 -14.756410
240.100000 -16.286530
240.120000 -17.647710
240.140000 -18.872620
240.160000 -19.903470
240.180000 -20.728900
240.200000 -21.172310
240.220000 -21.287570
240.240000 -21.233230
240.260000 -20.779710
240.280000 -19.928570
240.300000 -18.882600
240.320000 -17.622760
240.340000 -16.161850
240.360000 -14.526320
240.380000 -12.733400
240.400000 -10.893320
240.420000 -8.973721
240.440000 -6.987708
240.460000 -4.956660
240.480000 -2.814172
240.500000 -0.642110
240.520000 1.540216
240.540000 3.766976
240.560000 5.974186
240.580000 8.088260
240.600000 10.103670
240.620000 12.000550
240.640000 13.807460
240.660000 15.400920
240.680000 16.708000
240.700000 17.926470
240.720000 18.876360
240.740000 19.542660
240.760000 20.089580
240.780000 20.401770
240.800000 20.484450
240.820000 20.484140
240.840000 20.265420
240.860000 19.859170
240.880000 19.292490
240.900000 18.462560
240.920000 17.283360
240.940000 15.849920
240.960000 14.397220
240.980000 12.848970
241.000000 11.098190
241.020000 9.223555
241.040000 7.246798
241.060000 5.206087
241.080000 3.175977
241.100000 1.194725
241.120000 -0.712827
241.140000 -2.631821
241.160000 -4.564397
241.180000 -6.306402
241.200000 -7.978026
241.220000 -9.764491
241.240000 -11.515850
241.260000 -13.156690
241.280000 -14.702390
241.300000 -16.236360
241.320000 -17.674190
241.340000 -18.849320
241.360000 -19.878790
241.380000 -20.727390
241.400000 -21.169360
241.420000 -21.299220
241.440000 -21.238680
241.460000 -20.803580
241.480000 -19.973240
241.500000 -18.932710
241.520000 -17.680990
241.540000 -16.236090
241.560000 -14.597610
241.580000 -12.839970
241.600000 -11.017410
241.620000 -9.044102
241.640000 -7.070706
241.660000 -5.041604
241.680000 -2.883153
241.700000 -0.739812
241.720000 1.489300
241.740000 3.732359
241.760000 5.900710
241.780000 8.072409
241.800000 10.079120
241.820000 11.983940
241.840000 13.823340
241.860000 15.372910
241.880000 16.721490
241.900000 17.959120
241.920000 18.892990
241.940000 19.606880
241.960000 20.120010
241.980000 20.430130
242.000000 20.606790
242.020000 20.554490
242.040000 20.311800
242.060000 19.962340
242.080000 19.340220
242.100000 18.547790
242.120000 17.386790
242.140000 15.870150
242.160000 14.435550
242.180000 12.899200
242.200000 11.111900
242.220000 9.224073
242.240000 7.222306
242.260000 5.191482
242.280000 3.173611
242.300000 1.147660
242.320000 -0.756560
242.340000 -2.672346
242.360000 -4.579143
242.380000 -6.301277
242.400000 -8.020498
242.420000 -9.782640
242.440000 -11.528080
242.460000 -13.180700
242.480000 -14.697880
242.500000 -16.242320
242.520000 -17.698480
242.540000 -18.854120
242.560000 -19.866560
242.580000 -20.715500
242.600000 -21.156410
242.620000 -21.310420
242.640000 -21.196640
242.660000 -20.761530
242.680000 -19.973700
242.700000 -18.867300
242.720000 -17.656820
242.740000 -16.197340
242.760000 -14.523650
242.780000 -12.829040
242.800000 -10.986340
242.820000 -9.014891
242.840000 -7.074249
242.860000 -5.043550
242.880000 -2.899229
242.900000 -0.762105
242.920000 1.462610
242.940000 3.721885
242.960000 5.870827
242.980000 8.024587
243.000000 10.078840
243.020000 12.010000
243.040000 13.789160
243.060000 15.357670
243.080000 16.719600
243.100000 17.924970
243.120000 18.864370
243.140000 19.567460
243.160000 20.056870
243.180000 20.402720
243.200000 20.569170
243.220000 20.508490
243.240000 20.271740
243.260000 19.895690
243.280000 19.356640
243.300000 18.521470
243.320000 17.322140
243.340000 15.900890
243.360000 14.424600
243.380000 12.866710
243.400000 11.146150
243.420000 9.199567
243.440000 7.237010
243.460000 5.270223
243.480000 3.168584
243.500000 1.171074
243.520000 -0.697662
243.540000 -2.641105
243.560000 -4.516674
243.580000 -6.286867
243.600000 -8.006887
243.620000 -9.729357
243.640000 -11.499520
243.660000 -13.157300
243.680000 -14.681210
243.700000 -16.251890
243.720000 -17.675830
243.740000 -18.848100
243.760000 -19.922000
243.780000 -20.712590
243.800000 -21.184810
243.820000 -21.347700
243.840000 -21.212480
243.860000 -20.822520
243.880000 -20.011920
243.900000 -18.909590
243.920000 -17.691040
243.940000 -16.222470
243.960000 -14.585820
243.980000 -12.841670
244.000000 -10.986160
244.020000 -9.084012
244.040000 -7.074235
244.060000 -5.046575
244.080000 -2.947302
244.100000 -0.734281
244.120000 1.462288
244.140000 3.666949
244.160000 5.905542
244.180000 8.005220
244.200000 10.049590
244.220000 12.004410
244.240000 13.738350
244.260000 15.354130
244.280000 16.746580
244.300000 17.881110
244.320000 18.871590
244.340000 19.569480
244.360000 20.066120
244.380000 20.448600
244.400000 20.525410
244.420000 20.493070
244.440000 20.316420
244.460000 19.902400
244.480000 19.344140
244.500000 18.529870
244.520000 17.313120
244.540000 15.925520
244.560000 14.465110
244.580000 12.888080
244.600000 11.160090
244.620000 9.240583
244.640000 7.291581
244.660000 5.287041
244.680000 3.193384
244.700000 1.210507
244.720000 -0.678183
244.740000 -2.626051
244.760000 -4.488597
244.780000 -6.281140
244.800000 -8.004576
244.820000 -9.746861
244.840000 -11.500390
244.860000 -13.154580
244.880000 -14.711010
244.900000 -16.277110
244.920000 -17.664800
244.940000 -18.849920
244.960000 -19.923360
244.980000 -20.734920
245.000000 -21.174310
245.020000 -21.334590
245.040000 -21.246200
245.060000 -20.836970
245.080000 -20.013700
245.100000 -18.941110
245.120000 -17.722280
245.140000 -16.266060
245.160000 -14.616290
245.180000 -12.870580
245.200000 -10.999450
245.220000 -9.074419
245.240000 -7.121650
245.260000 -5.058842
245.280000 -2.921060
245.300000 -0.756630
245.320000 1.445301
245.340000 3.679006
245.360000 5.901747
245.380000 8.033941
245.400000 10.045850
245.420000 11.979990
245.440000 13.771390
245.460000 15.380010
245.480000 16.712990
245.500000 17.893390
245.520000 18.879370
245.540000 19.567970
245.560000 20.089940
245.580000 20.426530
245.600000 20.538150
245.620000 20.519850
245.640000 20.293160
245.660000 19.919050
245.680000 19.346810
245.700000 18.498740
245.720000 17.361110
245.740000 15.930100
245.760000 14.397250
245.780000 12.885090
245.800000 11.168440
245.820000 9.250218
245.840000 7.297504
245.860000 5.242398
245.880000 3.179296
245.900000 1.237561
245.920000 -0.689638
245.940000 -2.620072
245.960000 -4.515105
245.980000 -6.307676
246.000000 -7.974315
246.020000 -9.726990
246.040000 -11.518730
246.060000 -13.141940
246.080000 -14.685200
246.100000 -16.215880
246.120000 -17.620790
246.140000 -18.861060
246.160000 -19.875620
246.180000 -20.659380
246.200000 -21.171270
246.220000 -21.307550
246.240000 -21.195650
246.260000 -20.833510
246.280000 -19.970590
246.300000 -18.924560
246.320000 -17.730680
246.340000 -16.226410
246.360000 -14.602110
246.380000 -12.864600
246.400000 -11.004830
246.420000 -9.087975
246.440000 -7.077049
246.460000 -5.048410
246.480000 -2.948409
246.500000 -0.756588
246.520000 1.426943
246.540000 3.667580
246.560000 5.902993
246.580000 7.963476
246.600000 10.001540
246.620000 11.962730
246.640000 13.726480
246.660000 15.322960
246.680000 16.677080
246.700000 17.850650
246.720000 18.862490
246.740000 19.564890
246.760000 20.059020
246.780000 20.389430
246.800000 20.534070
246.820000 20.548690
246.840000 20.298190
246.860000 19.904260
246.880000 19.361450
246.900000 18.555440
246.920000 17.395230
246.940000 15.926040
246.960000 14.434660
246.980000 12.930950
247.000000 11.221470
247.020000 9.291906
247.040000 7.302671
247.060000 5.295793
247.080000 3.258667
247.100000 1.257544
247.120000 -0.657402
247.140000 -2.574925
247.160000 -4.473585
247.180000 -6.227829
247.200000 -7.911384
247.220000 -9.717258
247.240000 -11.457400
247.260000 -13.089630
247.280000 -14.670150
247.300000 -16.209860
247.320000 -17.643910
247.340000 -18.842620
247.360000 -19.870590
247.380000 -20.728300
247.400000 -21.194020
247.420000 -21.328770
247.440000 -21.266110
247.460000 -20.813220
247.480000 -20.028640
247.500000 -18.978960
247.520000 -17.709900
247.540000 -16.270710
247.560000 -14.635030
247.580000 -12.883420
247.600000 -11.044410
247.620000 -9.093730
247.640000 -7.103866
247.660000 -5.109492
247.680000 -2.977326
247.700000 -0.774904
247.720000 1.398866
247.740000 3.633145
247.760000 5.839166
247.780000 7.958743
247.800000 10.033190
247.820000 11.933190
247.840000 13.719380
247.860000 15.344750
247.880000 16.676150
247.900000 17.885110
247.920000 18.868210
247.940000 19.535760
247.960000 20.056320
247.980000 20.399140
248.000000 20.540290
248.020000 20.514040
248.040000 20.260550
248.060000 19.892270
248.080000 19.356140
248.100000 18.528300
248.120000 17.362680
248.140000 15.915250
248.160000 14.455590
248.180000 12.950640
248.200000 11.189040
248.220000 9.277972
248.240000 7.354554
248.260000 5.321391
248.280000 3.256469
248.300000 1.285481
248.320000 -0.630614
248.340000 -2.538418
248.360000 -4.426394
248.380000 -6.222424
248.400000 -7.897254
248.420000 -9.652492
248.440000 -11.438120
248.460000 -13.047960
248.480000 -14.622580
248.500000 -16.167010
248.520000 -17.578240
248.540000 -18.798090
248.560000 -19.826780
248.580000 -20.675130
248.600000 -21.166120
248.620000 -21.279810
