0 Deg Fixed Reg 15 11-Apr-2018
Time(s) LoadCell(N)
221.160000 32.731830
221.180000 31.808280
221.200000 30.576570
221.220000 29.721610
221.240000 29.025880
221.260000 28.223400
221.280000 27.515560
221.300000 26.691230
221.320000 25.965260
221.340000 25.171820
221.360000 24.031960
221.380000 23.011670
221.400000 22.003470
221.420000 20.764810
221.440000 19.663680
221.460000 18.643100
221.480000 17.556690
221.500000 16.623550
221.520000 15.730470
221.540000 14.940260
221.560000 14.372790
221.580000 13.694940
221.600000 13.009390
221.620000 12.428360
221.640000 11.714650
221.660000 11.033560
221.680000 10.352040
221.700000 9.576845
221.720000 8.790752
221.740000 7.858435
221.760000 6.902230
221.780000 6.019962
221.800000 5.122262
221.820000 4.303471
221.840000 3.506091
221.860000 2.733217
221.880000 2.026734
221.900000 1.335499
221.920000 0.549308
221.940000 -0.368164
221.960000 -1.322816
221.980000 -2.232292
222.000000 -3.307835
222.020000 -4.509982
222.040000 -5.703601
222.060000 -6.949984
222.080000 -8.169257
222.100000 -9.373449
222.120000 -10.613830
222.140000 -11.760630
222.160000 -12.866900
222.180000 -13.968390
222.200000 -15.226740
222.220000 -15.942930
222.240000 -17.178280
222.260000 -18.676460
222.280000 -19.080690
222.300000 -20.711430
222.320000 -21.567710
222.340000 -22.424040
222.360000 -24.576440
222.380000 -24.300800
222.400000 -26.072460
222.420000 -28.017140
222.440000 -27.393430
222.460000 -29.569360
222.480000 -30.416850
222.500000 -30.469730
222.520000 -32.666790
222.540000 -32.449330
222.560000 -33.129530
222.580000 -35.440410
222.600000 -35.181570
222.620000 -36.483040
222.640000 -38.665940
222.660000 -38.686320
222.680000 -40.856840
222.700000 -41.966960
222.720000 -41.716700
222.740000 -43.943690
222.760000 -43.926070
222.780000 -44.357340
222.800000 -46.009390
222.820000 -44.579980
222.840000 -45.559560
222.860000 -46.280830
222.880000 -45.257990
222.900000 -46.314060
222.920000 -45.326000
222.940000 -45.026870
222.960000 -45.568850
222.980000 -44.251330
223.000000 -44.136090
223.020000 -43.440820
223.040000 -42.766910
223.060000 -42.366610
223.080000 -40.621400
223.100000 -39.624710
223.120000 -38.721210
223.140000 -37.342410
223.160000 -36.291500
223.180000 -34.833150
223.200000 -33.609940
223.220000 -32.912200
223.240000 -31.637760
223.260000 -30.470980
223.280000 -29.550610
223.300000 -28.209700
223.320000 -27.167080
223.340000 -25.881190
223.360000 -24.304050
223.380000 -23.000800
223.400000 -21.362470
223.420000 -19.985350
223.440000 -18.622590
223.460000 -16.900360
223.480000 -15.835050
223.500000 -14.543830
223.520000 -13.224680
223.540000 -12.311660
223.560000 -11.086800
223.580000 -10.134740
223.600000 -9.123293
223.620000 -8.050845
223.640000 -6.906070
223.660000 -5.771895
223.680000 -4.545886
223.700000 -3.272098
223.720000 -2.003127
223.740000 -0.812169
223.760000 0.567457
223.780000 1.772909
223.800000 2.925288
223.820000 4.082512
223.840000 5.195443
223.860000 6.516857
223.880000 7.655485
223.900000 8.907274
223.920000 10.312500
223.940000 11.773090
223.960000 13.335780
223.980000 14.942570
224.000000 16.591900
224.020000 18.181680
224.040000 19.790510
224.060000 21.450760
224.080000 23.066010
224.100000 24.568850
224.120000 26.077660
224.140000 27.547810
224.160000 29.063690
224.180000 30.504460
224.200000 31.851940
224.220000 33.286740
224.240000 34.678490
224.260000 36.046230
224.280000 37.534900
224.300000 38.779510
224.320000 40.034430
224.340000 41.435750
224.360000 42.560840
224.380000 43.674500
224.400000 44.800160
224.420000 45.660140
224.440000 46.665630
224.460000 47.568330
224.480000 48.221610
224.500000 48.980550
224.520000 49.421210
224.540000 49.785900
224.560000 50.150490
224.580000 50.151440
224.600000 50.190670
224.620000 50.002080
224.640000 49.484980
224.660000 49.029720
224.680000 48.333890
224.700000 47.505400
224.720000 46.804080
224.740000 45.874020
224.760000 44.926130
224.780000 43.774540
224.800000 42.446850
224.820000 41.318390
224.840000 40.053660
224.860000 38.694880
224.880000 37.483590
224.900000 36.195940
224.920000 34.920630
224.940000 33.735510
224.960000 32.607300
224.980000 31.572340
225.000000 30.410100
225.020000 29.363530
225.040000 28.692630
225.060000 27.802810
225.080000 26.800870
225.100000 25.953420
225.120000 24.943200
225.140000 24.067370
225.160000 23.052070
225.180000 22.005500
225.200000 21.215410
225.220000 20.134490
225.240000 19.283010
225.260000 18.679260
225.280000 17.745500
225.300000 16.908560
225.320000 16.120450
225.340000 15.330880
225.360000 14.735280
225.380000 13.895440
225.400000 13.089460
225.420000 12.455030
225.440000 11.604770
225.460000 10.778940
225.480000 10.010980
225.500000 9.166126
225.520000 8.370231
225.540000 7.576408
225.560000 6.829034
225.580000 6.116235
225.600000 5.295035
225.620000 4.470657
225.640000 3.718382
225.660000 2.891329
225.680000 1.986670
225.700000 1.069043
225.720000 0.124908
225.740000 -0.841996
225.760000 -1.879645
225.780000 -2.853986
225.800000 -3.772887
225.820000 -4.808099
225.840000 -5.845413
225.860000 -6.865488
225.880000 -7.902773
225.900000 -8.933687
225.920000 -10.109730
225.940000 -11.273610
225.960000 -12.446420
225.980000 -13.727280
226.000000 -14.919400
226.020000 -16.099660
226.040000 -17.369400
226.060000 -18.535220
226.080000 -19.682140
226.100000 -20.731300
226.120000 -21.698530
226.140000 -22.708690
226.160000 -23.871440
226.180000 -24.733740
226.200000 -25.822150
226.220000 -26.847680
226.240000 -27.841510
226.260000 -28.889900
226.280000 -29.953200
226.300000 -31.029710
226.320000 -31.952770
226.340000 -32.919770
226.360000 -34.022520
226.380000 -35.171330
226.400000 -36.212370
226.420000 -37.253350
226.440000 -38.662970
226.460000 -39.976200
226.480000 -40.973630
226.500000 -41.901690
226.520000 -42.718920
226.540000 -43.647790
226.560000 -44.401390
226.580000 -44.940360
226.600000 -45.461030
226.620000 -45.717910
226.640000 -45.969690
226.660000 -46.134060
226.680000 -46.175150
226.700000 -46.046370
226.720000 -45.817220
226.740000 -45.459300
226.760000 -45.140520
226.780000 -44.733670
226.800000 -44.068130
226.820000 -43.376690
226.840000 -42.697270
226.860000 -41.860400
226.880000 -40.962450
226.900000 -39.892750
226.920000 -38.690040
226.940000 -37.619320
226.960000 -36.438510
226.980000 -35.134730
227.000000 -33.857790
227.020000 -32.747690
227.040000 -31.646620
227.060000 -30.455310
227.080000 -29.328510
227.100000 -28.216990
227.120000 -26.964070
227.140000 -25.703190
227.160000 -24.516370
227.180000 -23.288920
227.200000 -21.904140
227.220000 -20.492750
227.240000 -19.067200
227.260000 -17.652070
227.280000 -16.313380
227.300000 -15.018220
227.320000 -13.771490
227.340000 -12.516690
227.360000 -11.287960
227.380000 -10.205500
227.400000 -9.200983
227.420000 -8.148210
227.440000 -6.905608
227.460000 -5.840666
227.480000 -4.622583
227.500000 -3.485874
227.520000 -2.222714
227.540000 -0.939389
227.560000 0.454604
227.580000 1.692515
227.600000 2.759208
227.620000 4.058986
227.640000 5.376857
227.660000 6.642005
227.680000 7.781389
227.700000 9.049128
227.720000 10.449530
227.740000 11.875510
227.760000 13.310100
227.780000 14.902160
227.800000 16.472930
227.820000 18.002350
227.840000 19.690790
227.860000 21.395590
227.880000 23.044790
227.900000 24.639520
227.920000 26.189070
227.940000 27.766740
227.960000 29.341350
227.980000 30.772970
228.000000 32.187620
228.020000 33.556940
228.040000 34.857020
228.060000 36.329650
228.080000 37.706680
228.100000 38.937910
228.120000 40.265850
228.140000 41.560880
228.160000 42.845020
228.180000 44.052710
228.200000 45.065740
228.220000 46.089630
228.240000 47.016410
228.260000 47.824290
228.280000 48.515910
228.300000 48.991130
228.320000 49.374160
228.340000 49.654770
228.360000 49.787890
228.380000 49.834480
228.400000 49.705110
228.420000 49.463920
228.440000 49.153480
228.460000 48.646430
228.480000 48.084840
228.500000 47.428240
228.520000 46.734970
228.540000 46.027820
228.560000 45.169830
228.580000 43.999360
228.600000 42.744570
228.620000 41.496290
228.640000 40.206740
228.660000 38.800820
228.680000 37.507970
228.700000 36.366150
228.720000 35.100860
228.740000 33.852700
228.760000 32.859070
228.780000 31.818420
228.800000 30.848560
228.820000 29.992300
228.840000 29.153830
228.860000 28.391400
228.880000 27.541310
228.900000 26.648590
228.920000 25.809560
228.940000 24.888280
228.960000 23.808190
228.980000 22.714540
229.000000 21.678010
229.020000 20.593820
229.040000 19.488390
229.060000 18.436720
229.080000 17.427150
229.100000 16.501780
229.120000 15.702200
229.140000 14.996270
229.160000 14.416950
229.180000 13.774900
229.200000 13.173780
229.220000 12.622300
229.240000 11.841950
229.260000 10.966730
229.280000 10.137160
229.300000 9.300068
229.320000 8.464641
229.340000 7.565541
229.360000 6.596312
229.380000 5.720780
229.400000 4.938173
229.420000 4.096403
229.440000 3.316458
229.460000 2.575245
229.480000 1.811978
229.500000 1.046554
229.520000 0.241766
229.540000 -0.667486
229.560000 -1.691020
229.580000 -2.744031
229.600000 -3.754276
229.620000 -4.914413
229.640000 -6.095639
229.660000 -7.349766
229.680000 -8.465022
229.700000 -9.495516
229.720000 -10.773270
229.740000 -11.843070
229.760000 -12.942890
229.780000 -14.144210
229.800000 -15.141320
229.820000 -16.365230
229.840000 -17.495120
229.860000 -18.448160
229.880000 -19.873690
229.900000 -20.799020
229.920000 -21.791480
229.940000 -23.173090
229.960000 -24.058460
229.980000 -25.244750
230.000000 -26.544180
230.020000 -27.168440
230.040000 -28.588040
230.060000 -29.452390
230.080000 -30.227320
230.100000 -31.639740
230.120000 -32.018740
230.140000 -32.926940
230.160000 -34.317550
230.180000 -34.869520
230.200000 -36.059480
230.220000 -37.222870
230.240000 -38.262310
230.260000 -40.127950
230.280000 -40.946460
230.300000 -41.485980
230.320000 -43.010670
230.340000 -43.505560
230.360000 -44.152520
230.380000 -44.939250
230.400000 -44.847480
230.420000 -45.314400
230.440000 -45.451050
230.460000 -45.389450
230.480000 -45.752180
230.500000 -45.318550
230.520000 -45.143630
230.540000 -45.173870
230.560000 -44.726250
230.580000 -44.439740
230.600000 -43.937170
230.620000 -43.249170
230.640000 -42.803290
230.660000 -41.788690
230.680000 -40.745600
230.700000 -39.801780
230.720000 -38.508570
230.740000 -37.444610
230.760000 -36.256710
230.780000 -34.982240
230.800000 -33.868490
230.820000 -32.682320
230.840000 -31.565960
230.860000 -30.482540
230.880000 -29.338470
230.900000 -28.314110
230.920000 -27.070880
230.940000 -25.751980
230.960000 -24.467640
230.980000 -22.976150
231.000000 -21.508910
231.020000 -20.102350
231.040000 -18.629600
231.060000 -17.186670
231.080000 -15.885530
231.100000 -14.687210
231.120000 -13.493310
231.140000 -12.373840
231.160000 -11.404010
231.180000 -10.438170
231.200000 -9.443592
231.220000 -8.388886
231.240000 -7.191864
231.260000 -6.035466
231.280000 -4.710496
231.300000 -3.540823
231.320000 -2.207828
231.340000 -0.861139
231.360000 0.427983
231.380000 1.558881
231.400000 2.658495
231.420000 3.972263
231.440000 5.237131
231.460000 6.433005
231.480000 7.580357
231.500000 8.904417
231.520000 10.383490
231.540000 11.868150
231.560000 13.338320
231.580000 14.992270
231.600000 16.618770
231.620000 18.244630
231.640000 19.980740
231.660000 21.635480
231.680000 23.279040
231.700000 24.884400
231.720000 26.408830
231.740000 28.040840
231.760000 29.680820
231.780000 31.128840
231.800000 32.656950
231.820000 34.148090
231.840000 35.540020
231.860000 37.113670
231.880000 38.468100
231.900000 39.691290
231.920000 41.038050
231.940000 42.182390
231.960000 43.337770
231.980000 44.384380
232.000000 45.206200
232.020000 46.083630
232.040000 46.846330
232.060000 47.558850
232.080000 48.225000
232.100000 48.647030
232.120000 49.066000
232.140000 49.425230
232.160000 49.576660
232.180000 49.713150
232.200000 49.600860
232.220000 49.385150
232.240000 49.075120
232.260000 48.531930
232.280000 47.942970
232.300000 47.204550
232.320000 46.411430
232.340000 45.704590
232.360000 44.742530
232.380000 43.570390
232.400000 42.321780
232.420000 40.993870
232.440000 39.850620
232.460000 38.478850
232.480000 37.122990
232.500000 36.058580
232.520000 34.687880
232.540000 33.391220
232.560000 32.424320
232.580000 31.310880
232.600000 30.388820
232.620000 29.472180
232.640000 28.503160
232.660000 27.840550
232.680000 26.961270
232.700000 26.018570
232.720000 25.326720
232.740000 24.398320
232.760000 23.446140
232.780000 22.581740
232.800000 21.588410
232.820000 20.722190
232.840000 19.796210
232.860000 18.812480
232.880000 18.049750
232.900000 17.212750
232.920000 16.280820
232.940000 15.497940
232.960000 14.692880
232.980000 13.827370
233.000000 13.037620
233.020000 12.277770
233.040000 11.539020
233.060000 10.785660
233.080000 9.925864
233.100000 9.071141
233.120000 8.242646
233.140000 7.389085
233.160000 6.566345
233.180000 5.784761
233.200000 5.018315
233.220000 4.144197
233.240000 3.244802
233.260000 2.435128
233.280000 1.585600
233.300000 0.690448
233.320000 -0.263433
233.340000 -1.207120
233.360000 -2.083576
233.380000 -3.066151
233.400000 -4.046414
233.420000 -5.054573
233.440000 -6.159046
233.460000 -7.205210
233.480000 -8.361370
233.500000 -9.534011
233.520000 -10.708120
233.540000 -12.013760
233.560000 -13.178710
233.580000 -14.329490
233.600000 -15.583160
233.620000 -16.723240
233.640000 -17.895650
233.660000 -18.997420
233.680000 -19.973700
233.700000 -21.086630
233.720000 -22.021680
233.740000 -22.963980
233.760000 -24.144630
233.780000 -25.086490
233.800000 -26.226890
233.820000 -27.318330
233.840000 -28.359180
233.860000 -29.529470
233.880000 -30.623210
233.900000 -31.571960
233.920000 -32.475040
233.940000 -33.406640
233.960000 -34.447270
233.980000 -35.483960
234.000000 -36.348990
234.020000 -37.446390
234.040000 -38.914570
234.060000 -40.225130
234.080000 -41.202550
234.100000 -42.038440
234.120000 -43.058990
234.140000 -44.110750
234.160000 -44.721250
234.180000 -45.121720
234.200000 -45.687720
234.220000 -45.949880
234.240000 -45.962190
234.260000 -46.011300
234.280000 -46.098030
234.300000 -45.913780
234.320000 -45.655320
234.340000 -45.387640
234.360000 -45.207040
234.380000 -44.822030
234.400000 -44.141790
234.420000 -43.648030
234.440000 -43.135560
234.460000 -42.133300
234.480000 -41.066270
234.500000 -39.908490
234.520000 -38.588700
234.540000 -37.250680
234.560000 -35.822430
234.580000 -34.407780
234.600000 -33.041840
234.620000 -31.701870
234.640000 -30.491130
234.660000 -29.310420
234.680000 -28.138970
234.700000 -27.140600
234.720000 -26.027250
234.740000 -24.744890
234.760000 -23.585050
234.780000 -22.356990
234.800000 -20.934960
234.820000 -19.579100
234.840000 -18.155800
234.860000 -16.740760
234.880000 -15.410500
234.900000 -14.098280
234.920000 -12.921150
234.940000 -11.779120
234.960000 -10.728370
234.980000 -9.863791
235.000000 -8.929836
235.020000 -7.727563
235.040000 -6.801927
235.060000 -5.690494
235.080000 -4.648993
235.100000 -3.400523
235.120000 -2.053567
235.140000 -0.717380
235.160000 0.574445
235.180000 1.754060
235.200000 3.057815
235.220000 4.373110
235.240000 5.663086
235.260000 6.825365
235.280000 7.940047
235.300000 9.325302
235.320000 10.663380
235.340000 12.013140
235.360000 13.531380
235.380000 15.099810
235.400000 16.708030
235.420000 18.365680
235.440000 20.090840
235.460000 21.810510
235.480000 23.444060
235.500000 25.078990
235.520000 26.706410
235.540000 28.261840
235.560000 29.780960
235.580000 31.196310
235.600000 32.580800
235.620000 33.934590
235.640000 35.339330
235.660000 36.734340
235.680000 37.996540
235.700000 39.293880
235.720000 40.663880
235.740000 41.934030
235.760000 43.171160
235.780000 44.325410
235.800000 45.352570
235.820000 46.374950
235.840000 47.349850
235.860000 48.150380
235.880000 48.834180
235.900000 49.319870
235.920000 49.659900
235.940000 49.957130
235.960000 50.001300
235.980000 49.911030
236.000000 49.773620
236.020000 49.422050
236.040000 48.991560
236.060000 48.492120
236.080000 47.802600
236.100000 47.157610
236.120000 46.493060
236.140000 45.772420
236.160000 44.971120
236.180000 43.800440
236.200000 42.585850
236.220000 41.433860
236.240000 40.074080
236.260000 38.651590
236.280000 37.441260
236.300000 36.128050
236.320000 34.693740
236.340000 33.459770
236.360000 32.296190
236.380000 31.185070
236.400000 30.179260
236.420000 29.235400
236.440000 28.470930
236.460000 27.667710
236.480000 26.708740
236.500000 25.870980
236.520000 25.080410
236.540000 24.152860
236.560000 23.123240
236.580000 22.049250
236.600000 20.972500
236.620000 19.978280
236.640000 18.948740
236.660000 17.952610
236.680000 17.088070
236.700000 16.258970
236.720000 15.532640
236.740000 14.996370
236.760000 14.342080
236.780000 13.616240
236.800000 12.963530
236.820000 12.220180
236.840000 11.441490
236.860000 10.646280
236.880000 9.781630
236.900000 8.916166
236.920000 8.042944
236.940000 7.110334
236.960000 6.244183
236.980000 5.430910
237.000000 4.603983
237.020000 3.818072
237.040000 3.082559
237.060000 2.396044
237.080000 1.659691
237.100000 0.791889
237.120000 -0.122937
237.140000 -1.053251
237.160000 -2.107438
237.180000 -3.142161
237.200000 -4.263635
237.220000 -5.432103
237.240000 -6.563855
237.260000 -7.677277
237.280000 -8.745916
237.300000 -9.847799
237.320000 -11.036290
237.340000 -12.135570
237.360000 -13.219420
237.380000 -14.370190
237.400000 -15.549420
237.420000 -16.735470
237.440000 -17.910620
237.460000 -19.067490
237.480000 -20.235870
237.500000 -21.325850
237.520000 -22.391720
237.540000 -23.614420
237.560000 -24.678550
237.580000 -25.742800
237.600000 -26.891980
237.620000 -27.877790
237.640000 -28.903050
237.660000 -29.887510
237.680000 -30.897870
237.700000 -31.760520
237.720000 -32.547980
237.740000 -33.464570
237.760000 -34.469260
237.780000 -35.519960
237.800000 -36.410410
237.820000 -37.527730
237.840000 -39.113630
237.860000 -40.294320
237.880000 -41.170300
237.900000 -42.179980
237.920000 -43.151920
237.940000 -43.915010
237.960000 -44.532180
237.980000 -45.046100
238.000000 -45.447240
238.020000 -45.569390
238.040000 -45.652070
238.060000 -45.840920
238.080000 -45.730650
238.100000 -45.383570
238.120000 -45.343940
238.140000 -44.998110
238.160000 -44.505300
238.180000 -44.137200
238.200000 -43.395410
238.220000 -42.819070
238.240000 -42.131200
238.260000 -41.019590
238.280000 -40.050410
238.300000 -38.867030
238.320000 -37.621490
238.340000 -36.576300
238.360000 -35.329290
238.380000 -34.048390
238.400000 -32.884050
238.420000 -31.862140
238.440000 -30.797810
238.460000 -29.687670
238.480000 -28.627910
238.500000 -27.567220
238.520000 -26.398100
238.540000 -25.232040
238.560000 -24.081800
238.580000 -22.632890
238.600000 -21.177120
238.620000 -19.918450
238.640000 -18.483700
238.660000 -17.063580
238.680000 -15.774540
238.700000 -14.510210
238.720000 -13.342650
238.740000 -12.220590
238.760000 -11.247200
238.780000 -10.262000
238.800000 -9.184711
238.820000 -8.202977
238.840000 -6.993367
238.860000 -5.815067
238.880000 -4.503456
238.900000 -3.272700
238.920000 -1.976717
238.940000 -0.697789
238.960000 0.647178
238.980000 1.877570
239.000000 3.033058
239.020000 4.372409
239.040000 5.659683
239.060000 6.874531
239.080000 8.108130
239.100000 9.420917
239.120000 10.870060
239.140000 12.340550
239.160000 13.820620
239.180000 15.510170
239.200000 17.082770
239.220000 18.742340
239.240000 20.498840
239.260000 22.158280
239.280000 23.845100
239.300000 25.459210
239.320000 26.980470
239.340000 28.528470
239.360000 30.068600
239.380000 31.467900
239.400000 32.856980
239.420000 34.245050
239.440000 35.607040
239.460000 37.068880
239.480000 38.406400
239.500000 39.660500
239.520000 40.978300
239.540000 42.187690
239.560000 43.372760
239.580000 44.443040
239.600000 45.347980
239.620000 46.289740
239.640000 47.115750
239.660000 47.887860
239.680000 48.516650
239.700000 48.981390
239.720000 49.412630
239.740000 49.698530
239.760000 49.845300
239.780000 49.879470
239.800000 49.793990
239.820000 49.538420
239.840000 49.077400
239.860000 48.533030
239.880000 47.844110
239.900000 47.111620
239.920000 46.373410
239.940000 45.579400
239.960000 44.586670
239.980000 43.407450
240.000000 42.243310
240.020000 41.071190
240.040000 39.754410
240.060000 38.399320
240.080000 37.190430
240.100000 35.871460
240.120000 34.497820
240.140000 33.354950
240.160000 32.242320
240.180000 31.066030
240.200000 29.934690
240.220000 28.866680
240.240000 28.053660
240.260000 27.205160
240.280000 26.230080
240.300000 25.424380
240.320000 24.605590
240.340000 23.675700
240.360000 22.839180
240.380000 21.941770
240.400000 20.930750
240.420000 19.954320
240.440000 18.964660
240.460000 18.067830
240.480000 17.114930
240.500000 16.115980
240.520000 15.316820
240.540000 14.538490
240.560000 13.739280
240.580000 13.039020
240.600000 12.364300
240.620000 11.621360
240.640000 10.908770
240.660000 10.250380
240.680000 9.570515
240.700000 8.820117
240.720000 8.013747
240.740000 7.208861
240.760000 6.399201
240.780000 5.593643
240.800000 4.750080
240.820000 3.919247
240.840000 3.107247
240.860000 2.268768
240.880000 1.412336
240.900000 0.586473
240.920000 -0.271947
240.940000 -1.177041
240.960000 -2.078143
240.980000 -2.988446
241.000000 -3.948027
241.020000 -4.937196
241.040000 -5.954233
241.060000 -7.011403
241.080000 -8.120008
241.100000 -9.268522
241.120000 -10.505920
241.140000 -11.764650
241.160000 -13.049540
241.180000 -14.322080
241.200000 -15.573100
241.220000 -16.823380
241.240000 -18.014100
241.260000 -19.133280
241.280000 -20.252430
241.300000 -21.215170
241.320000 -22.196790
241.340000 -23.282660
241.360000 -24.283550
241.380000 -25.358190
241.400000 -26.523090
241.420000 -27.517150
241.440000 -28.637050
241.460000 -29.760010
241.480000 -30.870340
241.500000 -31.877190
241.520000 -32.783030
241.540000 -33.785320
241.560000 -34.862600
241.580000 -35.855760
241.600000 -36.721790
241.620000 -37.851380
241.640000 -39.257540
241.660000 -40.387920
241.680000 -41.292270
241.700000 -42.236830
241.720000 -43.223660
241.740000 -44.054120
241.760000 -44.779710
241.780000 -45.286900
241.800000 -45.846070
241.820000 -46.085980
241.840000 -46.116550
241.860000 -46.346310
241.880000 -46.217550
241.900000 -45.833640
241.920000 -45.612170
241.940000 -45.118580
241.960000 -44.727060
241.980000 -44.328180
242.000000 -43.590660
242.020000 -43.065560
242.040000 -42.461790
242.060000 -41.378510
242.080000 -40.439830
242.100000 -39.391460
242.120000 -38.187690
242.140000 -37.136560
242.160000 -35.886750
242.180000 -34.611790
242.200000 -33.443320
242.220000 -32.268640
242.240000 -31.110060
242.260000 -29.942980
242.280000 -28.650580
242.300000 -27.384440
242.320000 -26.182180
242.340000 -24.894070
242.360000 -23.645960
242.380000 -22.315290
242.400000 -20.794270
242.420000 -19.441200
242.440000 -18.014530
242.460000 -16.673260
242.480000 -15.488370
242.500000 -14.145810
242.520000 -12.916290
242.540000 -11.765500
242.560000 -10.599120
242.580000 -9.588078
242.600000 -8.474713
242.620000 -7.257764
242.640000 -6.292092
242.660000 -5.062821
242.680000 -3.979478
242.700000 -2.752391
242.720000 -1.418613
242.740000 -0.188403
242.760000 1.070836
242.780000 2.262494
242.800000 3.482033
242.820000 4.783156
242.840000 6.029876
242.860000 7.106861
242.880000 8.356423
242.900000 9.707706
242.920000 11.028100
242.940000 12.398120
242.960000 13.780350
242.980000 15.318710
243.000000 16.884190
243.020000 18.462790
243.040000 20.173990
243.060000 21.788630
243.080000 23.390680
243.100000 25.120680
243.120000 26.589650
243.140000 28.191830
243.160000 29.756590
243.180000 31.019300
243.200000 32.571000
243.220000 33.905690
243.240000 35.195090
243.260000 36.755000
243.280000 37.871080
243.300000 39.234980
243.320000 40.650510
243.340000 41.730380
243.360000 43.113060
243.380000 44.191610
243.400000 45.088150
243.420000 46.293460
243.440000 47.047350
243.460000 47.750470
243.480000 48.513270
243.500000 48.829990
243.520000 49.262920
243.540000 49.631320
243.560000 49.602150
243.580000 49.725220
243.600000 49.607860
243.620000 49.213530
243.640000 48.935250
243.660000 48.371270
243.680000 47.688420
243.700000 47.162300
243.720000 46.345470
243.740000 45.646520
243.760000 44.649610
243.780000 43.287740
243.800000 42.244390
243.820000 40.988970
243.840000 39.588450
243.860000 38.401710
243.880000 37.184050
243.900000 35.926520
243.920000 34.673580
243.940000 33.544380
243.960000 32.513310
243.980000 31.474730
244.000000 30.547360
244.020000 29.678960
244.040000 28.924600
244.060000 28.151640
244.080000 27.286430
244.100000 26.479440
244.120000 25.608260
244.140000 24.535380
244.160000 23.430110
244.180000 22.321590
244.200000 21.149100
244.220000 19.990700
244.240000 18.954810
244.260000 17.986860
244.280000 17.020570
244.300000 16.101810
244.320000 15.410390
244.340000 14.785400
244.360000 14.003430
244.380000 13.252240
244.400000 12.555180
244.420000 11.756650
244.440000 10.905360
244.460000 10.018580
244.480000 9.134380
244.500000 8.277444
244.520000 7.347425
244.540000 6.441729
244.560000 5.664990
244.580000 4.904705
244.600000 4.087833
244.620000 3.277416
244.640000 2.548821
244.660000 1.769786
244.680000 0.917835
244.700000 0.082016
244.720000 -0.846659
244.740000 -1.849160
244.760000 -2.826693
244.780000 -3.839907
244.800000 -4.918656
244.820000 -6.016128
244.840000 -7.130418
244.860000 -8.205568
244.880000 -9.262346
244.900000 -10.349830
244.920000 -11.433190
244.940000 -12.479820
244.960000 -13.550680
244.980000 -14.649970
245.000000 -15.786320
245.020000 -16.924150
245.040000 -18.031520
245.060000 -19.150940
245.080000 -20.275990
245.100000 -21.327840
245.120000 -22.348660
245.140000 -23.472580
245.160000 -24.526280
245.180000 -25.585430
245.200000 -26.694200
245.220000 -27.632720
245.240000 -28.678010
245.260000 -29.718000
245.280000 -30.772440
245.300000 -31.666840
245.320000 -32.554080
245.340000 -33.550890
245.360000 -34.655940
245.380000 -35.798520
245.400000 -36.757050
245.420000 -37.950720
245.440000 -39.524600
245.460000 -40.608200
245.480000 -41.466740
245.500000 -42.349540
245.520000 -43.226140
245.540000 -44.006250
245.560000 -44.577240
245.580000 -45.027140
245.600000 -45.470360
245.620000 -45.642240
245.640000 -45.774400
245.660000 -45.996750
245.680000 -45.975670
245.700000 -45.747720
245.720000 -45.639300
245.740000 -45.382260
245.760000 -45.029380
245.780000 -44.585600
245.800000 -43.970870
245.820000 -43.385430
245.840000 -42.647730
245.860000 -41.594520
245.880000 -40.449640
245.900000 -39.211540
245.920000 -37.917270
245.940000 -36.613440
245.960000 -35.262190
245.980000 -33.929400
246.000000 -32.736900
246.020000 -31.652760
246.040000 -30.451080
246.060000 -29.258440
246.080000 -28.188040
246.100000 -27.019330
246.120000 -25.828190
246.140000 -24.655410
246.160000 -23.427130
246.180000 -22.056300
246.200000 -20.624090
246.220000 -19.335610
246.240000 -18.020390
246.260000 -16.701910
246.280000 -15.458720
246.300000 -14.152320
246.320000 -12.874470
246.340000 -11.741210
246.360000 -10.732800
246.380000 -9.701982
246.400000 -8.600435
246.420000 -7.317167
246.440000 -6.145169
246.460000 -4.832479
246.480000 -3.615573
246.500000 -2.260817
246.520000 -0.875618
246.540000 0.487316
246.560000 1.657465
246.580000 2.719522
246.600000 3.978467
246.620000 5.202123
246.640000 6.397296
246.660000 7.470794
246.680000 8.698245
246.700000 10.070240
246.720000 11.411200
246.740000 12.790770
246.760000 14.278010
246.780000 15.778260
246.800000 17.298360
246.820000 18.985760
246.840000 20.597580
246.860000 22.187420
246.880000 23.834290
246.900000 25.369940
246.920000 26.877110
246.940000 28.510220
246.960000 29.979930
246.980000 31.387400
247.000000 32.840640
247.020000 34.207030
247.040000 35.711260
247.060000 37.118390
247.080000 38.376280
247.100000 39.747670
247.120000 40.982810
247.140000 42.186500
247.160000 43.388850
247.180000 44.349610
247.200000 45.283920
247.220000 46.199580
247.240000 47.000100
247.260000 47.726330
247.280000 48.292760
247.300000 48.696370
247.320000 49.079700
247.340000 49.349650
247.360000 49.417540
247.380000 49.438980
247.400000 49.353850
247.420000 49.033850
247.440000 48.626140
247.460000 48.095090
247.480000 47.426670
247.500000 46.761120
247.520000 46.058990
247.540000 45.292820
247.560000 44.233550
247.580000 42.995780
247.600000 41.890890
247.620000 40.707620
247.640000 39.434890
247.660000 38.215730
247.680000 37.093890
247.700000 35.853450
247.720000 34.641190
247.740000 33.614570
247.760000 32.496200
247.780000 31.390880
