0 Deg Fixed Reg 9 11-Apr-2018
Time(s) LoadCell(N)
227.000000 -20.975760
227.020000 -21.263120
227.040000 -21.730990
227.060000 -22.252620
227.080000 -22.476940
227.100000 -22.586400
227.120000 -22.827930
227.140000 -22.745670
227.160000 -22.308570
227.180000 -21.989120
227.200000 -21.564230
227.220000 -20.887900
227.240000 -20.163990
227.260000 -19.392820
227.280000 -18.603780
227.300000 -17.739440
227.320000 -16.873180
227.340000 -16.149230
227.360000 -15.425200
227.380000 -14.716130
227.400000 -13.933880
227.420000 -13.097010
227.440000 -12.263800
227.460000 -11.350880
227.480000 -10.460110
227.500000 -9.610582
227.520000 -8.495284
227.540000 -7.505484
227.560000 -6.763627
227.580000 -5.789511
227.600000 -4.770570
227.620000 -3.980248
227.640000 -3.140228
227.660000 -2.246772
227.680000 -1.456058
227.700000 -0.653441
227.720000 0.234065
227.740000 1.086366
227.760000 1.964461
227.780000 2.934726
227.800000 3.949718
227.820000 4.885955
227.840000 5.947676
227.860000 7.033749
227.880000 8.008888
227.900000 9.090620
227.920000 10.175810
227.940000 11.172630
227.960000 12.187280
227.980000 13.174630
228.000000 14.186420
228.020000 15.224050
228.040000 16.197660
228.060000 17.144260
228.080000 18.167000
228.100000 19.198000
228.120000 20.070840
228.140000 20.932870
228.160000 21.833740
228.180000 22.563820
228.200000 23.196340
228.220000 23.789340
228.240000 24.279900
228.260000 24.661480
228.280000 24.844210
228.300000 24.886330
228.320000 24.942420
228.340000 24.891180
228.360000 24.698100
228.380000 24.359900
228.400000 23.938850
228.420000 23.536440
228.440000 23.043990
228.460000 22.379630
228.480000 21.724220
228.500000 21.163220
228.520000 20.491920
228.540000 19.791050
228.560000 19.082760
228.580000 18.298070
228.600000 17.490850
228.620000 16.554050
228.640000 15.597410
228.660000 14.626150
228.680000 13.514160
228.700000 12.433800
228.720000 11.365540
228.740000 10.234510
228.760000 9.183462
228.780000 8.098635
228.800000 7.059964
228.820000 6.180818
228.840000 5.279674
228.860000 4.380826
228.880000 3.647147
228.900000 2.936392
228.920000 2.231253
228.940000 1.549905
228.960000 0.853462
228.980000 0.203495
229.000000 -0.435828
229.020000 -1.181956
229.040000 -1.884995
229.060000 -2.548684
229.080000 -3.233043
229.100000 -3.904280
229.120000 -4.593876
229.140000 -5.204731
229.160000 -5.753887
229.180000 -6.393491
229.200000 -6.993185
229.220000 -7.560489
229.240000 -8.129292
229.260000 -8.719226
229.280000 -9.415081
229.300000 -10.110250
229.320000 -10.757960
229.340000 -11.506850
229.360000 -12.331270
229.380000 -13.088510
229.400000 -13.849130
229.420000 -14.587060
229.440000 -15.340190
229.460000 -16.086020
229.480000 -16.726700
229.500000 -17.386640
229.520000 -18.062220
229.540000 -18.666910
229.560000 -19.339700
229.580000 -20.128830
229.600000 -20.729100
229.620000 -21.071730
229.640000 -21.480410
229.660000 -21.946600
229.680000 -22.302780
229.700000 -22.506070
229.720000 -22.638980
229.740000 -22.627190
229.760000 -22.373070
229.780000 -22.029900
229.800000 -21.616750
229.820000 -21.027990
229.840000 -20.348880
229.860000 -19.684620
229.880000 -18.923650
229.900000 -18.065090
229.920000 -17.250640
229.940000 -16.519740
229.960000 -15.814070
229.980000 -15.053350
230.000000 -14.297420
230.020000 -13.518260
230.040000 -12.688840
230.060000 -11.786840
230.080000 -10.843940
230.100000 -9.979683
230.120000 -8.984001
230.140000 -7.977033
230.160000 -7.090956
230.180000 -6.147633
230.200000 -5.212040
230.220000 -4.376866
230.240000 -3.481925
230.260000 -2.581144
230.280000 -1.794043
230.300000 -0.943282
230.320000 -0.035304
230.340000 0.845172
230.360000 1.731837
230.380000 2.679669
230.400000 3.661501
230.420000 4.640966
230.440000 5.607997
230.460000 6.607165
230.480000 7.628164
230.500000 8.632962
230.520000 9.611307
230.540000 10.668560
230.560000 11.658660
230.580000 12.589530
230.600000 13.584230
230.620000 14.635080
230.640000 15.649600
230.660000 16.623410
230.680000 17.609760
230.700000 18.619000
230.720000 19.599890
230.740000 20.477640
230.760000 21.278310
230.780000 22.069490
230.800000 22.798400
230.820000 23.426540
230.840000 23.901110
230.860000 24.294060
230.880000 24.626250
230.900000 24.783900
230.920000 24.824910
230.940000 24.809300
230.960000 24.736660
230.980000 24.538420
231.000000 24.116530
231.020000 23.647960
231.040000 23.250880
231.060000 22.703110
231.080000 22.025990
231.100000 21.386510
231.120000 20.753280
231.140000 20.117860
231.160000 19.405540
231.180000 18.575340
231.200000 17.756630
231.220000 16.859230
231.240000 15.909000
231.260000 14.892120
231.280000 13.821660
231.300000 12.752770
231.320000 11.646510
231.340000 10.514640
231.360000 9.507150
231.380000 8.424284
231.400000 7.352060
231.420000 6.458127
231.440000 5.581754
231.460000 4.770399
231.480000 4.042210
231.500000 3.271591
231.520000 2.624901
231.540000 2.065187
231.560000 1.388390
231.580000 0.686612
231.600000 0.043255
231.620000 -0.634270
231.640000 -1.334172
231.660000 -2.076813
231.680000 -2.830642
231.700000 -3.465625
231.720000 -4.153666
231.740000 -4.883718
231.760000 -5.512329
231.780000 -6.101940
231.800000 -6.699786
231.820000 -7.320079
231.840000 -7.916301
231.860000 -8.465499
231.880000 -9.097639
231.900000 -9.826024
231.920000 -10.515750
231.940000 -11.205310
231.960000 -11.964720
231.980000 -12.761410
232.000000 -13.564530
232.020000 -14.302510
232.040000 -15.019490
232.060000 -15.771240
232.080000 -16.457980
232.100000 -17.081550
232.120000 -17.712510
232.140000 -18.337370
232.160000 -18.931870
232.180000 -19.619520
232.200000 -20.377080
232.220000 -20.870310
232.240000 -21.238940
232.260000 -21.698250
232.280000 -22.090470
232.300000 -22.361290
232.320000 -22.569690
232.340000 -22.649230
232.360000 -22.588270
232.380000 -22.297550
232.400000 -21.860330
232.420000 -21.432760
232.440000 -20.803180
232.460000 -20.030610
232.480000 -19.360940
232.500000 -18.613140
232.520000 -17.702760
232.540000 -16.844440
232.560000 -16.091440
232.580000 -15.410540
232.600000 -14.671240
232.620000 -13.839150
232.640000 -13.043650
232.660000 -12.228120
232.680000 -11.288750
232.700000 -10.370040
232.720000 -9.415977
232.740000 -8.411502
232.760000 -7.461457
232.780000 -6.486963
232.800000 -5.520899
232.820000 -4.633309
232.840000 -3.732207
232.860000 -2.819327
232.880000 -1.927761
232.900000 -1.125606
232.920000 -0.346053
232.940000 0.614200
232.960000 1.497854
232.980000 2.302418
233.000000 3.259590
233.020000 4.268841
233.040000 5.240996
233.060000 6.242391
233.080000 7.225973
233.100000 8.247491
233.120000 9.255551
233.140000 10.261930
233.160000 11.271740
233.180000 12.227320
233.200000 13.172990
233.220000 14.163450
233.240000 15.107560
233.260000 16.131690
233.280000 17.104300
233.300000 17.986020
233.320000 18.977220
233.340000 19.969360
233.360000 20.807780
233.380000 21.590420
233.400000 22.305410
233.420000 23.051640
233.440000 23.673610
233.460000 24.045220
233.480000 24.317870
233.500000 24.592700
233.520000 24.776180
233.540000 24.740010
233.560000 24.566760
233.580000 24.462110
233.600000 24.238340
233.620000 23.799690
233.640000 23.341480
233.660000 22.858830
233.680000 22.374790
233.700000 21.790610
233.720000 21.117660
233.740000 20.540860
233.760000 19.918510
233.780000 19.145440
233.800000 18.308770
233.820000 17.413230
233.840000 16.456750
233.860000 15.451370
233.880000 14.350340
233.900000 13.250740
233.920000 12.128100
233.940000 10.981140
233.960000 9.947584
233.980000 8.893060
234.000000 7.840805
234.020000 6.916107
234.040000 6.016167
234.060000 5.243321
234.080000 4.518044
234.100000 3.714265
234.120000 3.000024
234.140000 2.400960
234.160000 1.743894
234.180000 1.028224
234.200000 0.284295
234.220000 -0.444496
234.240000 -1.083554
234.260000 -1.804013
234.280000 -2.638236
234.300000 -3.325913
234.320000 -3.953894
234.340000 -4.612878
234.360000 -5.304757
234.380000 -5.954275
234.400000 -6.515670
234.420000 -7.099568
234.440000 -7.768313
234.460000 -8.400159
234.480000 -9.016951
234.500000 -9.643546
234.520000 -10.382940
234.540000 -11.141420
234.560000 -11.811560
234.580000 -12.524150
234.600000 -13.292220
234.620000 -14.027710
234.640000 -14.698960
234.660000 -15.331170
234.680000 -16.000350
234.700000 -16.661210
234.720000 -17.276640
234.740000 -17.859470
234.760000 -18.467330
234.780000 -19.086180
234.800000 -19.815200
234.820000 -20.597620
234.840000 -21.059870
234.860000 -21.365530
234.880000 -21.830280
234.900000 -22.208140
234.920000 -22.402380
234.940000 -22.519780
234.960000 -22.543330
234.980000 -22.423160
235.000000 -22.041660
235.020000 -21.588850
235.040000 -21.141780
235.060000 -20.416660
235.080000 -19.674520
235.100000 -19.019490
235.120000 -18.216200
235.140000 -17.311850
235.160000 -16.435230
235.180000 -15.735770
235.200000 -15.079400
235.220000 -14.277570
235.240000 -13.368790
235.260000 -12.562110
235.280000 -11.765130
235.300000 -10.773040
235.320000 -9.818294
235.340000 -8.896830
235.360000 -7.896388
235.380000 -6.960697
235.400000 -6.048770
235.420000 -5.090939
235.440000 -4.204358
235.460000 -3.329862
235.480000 -2.443183
235.500000 -1.552737
235.520000 -0.738007
235.540000 0.128689
235.560000 1.028196
235.580000 1.938190
235.600000 2.819254
235.620000 3.752298
235.640000 4.748568
235.660000 5.749192
235.680000 6.716489
235.700000 7.741227
235.720000 8.715413
235.740000 9.705872
235.760000 10.784480
235.780000 11.757360
235.800000 12.733580
235.820000 13.739700
235.840000 14.710040
235.860000 15.738200
235.880000 16.742340
235.900000 17.654990
235.920000 18.616210
235.940000 19.589200
235.960000 20.468420
235.980000 21.273740
236.000000 22.036830
236.020000 22.752010
236.040000 23.402910
236.060000 23.908440
236.080000 24.292020
236.100000 24.563400
236.120000 24.741120
236.140000 24.883180
236.160000 24.825310
236.180000 24.665330
236.200000 24.453840
236.220000 24.105600
236.240000 23.717610
236.260000 23.208240
236.280000 22.646730
236.300000 22.080300
236.320000 21.473350
236.340000 20.870480
236.360000 20.181380
236.380000 19.444360
236.400000 18.749110
236.420000 17.885920
236.440000 16.916840
236.460000 15.951290
236.480000 14.924940
236.500000 13.856820
236.520000 12.724580
236.540000 11.549080
236.560000 10.453480
236.580000 9.403063
236.600000 8.342168
236.620000 7.322065
236.640000 6.396764
236.660000 5.559097
236.680000 4.813614
236.700000 4.066660
236.720000 3.332688
236.740000 2.701066
236.760000 2.025249
236.780000 1.379946
236.800000 0.689986
236.820000 -0.054727
236.840000 -0.786543
236.860000 -1.519955
236.880000 -2.226663
236.900000 -3.004872
236.920000 -3.766977
236.940000 -4.421088
236.960000 -5.075746
236.980000 -5.730053
237.000000 -6.360989
237.020000 -7.006838
237.040000 -7.570627
237.060000 -8.137022
237.080000 -8.820316
237.100000 -9.462062
237.120000 -10.070830
237.140000 -10.782270
237.160000 -11.520010
237.180000 -12.229700
237.200000 -12.977650
237.220000 -13.696270
237.240000 -14.423030
237.260000 -15.114070
237.280000 -15.765690
237.300000 -16.447870
237.320000 -17.072910
237.340000 -17.665040
237.360000 -18.307130
237.380000 -18.909800
237.400000 -19.547010
237.420000 -20.363360
237.440000 -21.007210
237.460000 -21.277790
237.480000 -21.638970
237.500000 -22.091820
237.520000 -22.365130
237.540000 -22.486430
237.560000 -22.534510
237.580000 -22.503150
237.600000 -22.202090
237.620000 -21.716520
237.640000 -21.289190
237.660000 -20.693570
237.680000 -19.868230
237.700000 -19.147110
237.720000 -18.456830
237.740000 -17.602780
237.760000 -16.661460
237.780000 -15.901170
237.800000 -15.311160
237.820000 -14.638840
237.840000 -13.737050
237.860000 -12.863000
237.880000 -12.143610
237.900000 -11.187770
237.920000 -10.239420
237.940000 -9.363520
237.960000 -8.317903
237.980000 -7.313008
238.000000 -6.441256
238.020000 -5.544200
238.040000 -4.593078
238.060000 -3.675003
238.080000 -2.867471
238.100000 -2.032870
238.120000 -1.190372
238.140000 -0.381817
238.160000 0.445137
238.180000 1.307129
238.200000 2.200809
238.220000 3.113157
238.240000 4.098182
238.260000 5.102559
238.280000 6.134747
238.300000 7.173909
238.320000 8.195398
238.340000 9.259388
238.360000 10.312550
238.380000 11.307690
238.400000 12.303470
238.420000 13.303670
238.440000 14.295960
238.460000 15.245810
238.480000 16.257390
238.500000 17.264130
238.520000 18.175640
238.540000 19.154260
238.560000 20.142270
238.580000 20.994290
238.600000 21.825670
238.620000 22.607550
238.640000 23.262310
238.660000 23.877360
238.680000 24.386170
238.700000 24.681200
238.720000 24.874230
238.740000 25.031070
238.760000 25.055610
238.780000 24.980300
238.800000 24.754170
238.820000 24.447850
238.840000 24.141940
238.860000 23.663450
238.880000 23.148940
238.900000 22.564390
238.920000 21.899640
238.940000 21.323190
238.960000 20.661560
238.980000 19.864400
239.000000 19.167880
239.020000 18.325240
239.040000 17.385510
239.060000 16.459490
239.080000 15.353920
239.100000 14.267760
239.120000 13.226740
239.140000 12.066170
239.160000 10.895920
239.180000 9.793099
239.200000 8.729431
239.220000 7.734128
239.240000 6.729470
239.260000 5.764414
239.280000 4.995909
239.300000 4.253143
239.320000 3.486683
239.340000 2.761868
239.360000 2.057051
239.380000 1.432655
239.400000 0.769848
239.420000 0.028607
239.440000 -0.678521
239.460000 -1.401935
239.480000 -2.078297
239.500000 -2.781910
239.520000 -3.536440
239.540000 -4.222409
239.560000 -4.858750
239.580000 -5.470333
239.600000 -6.077799
239.620000 -6.715750
239.640000 -7.293739
239.660000 -7.842531
239.680000 -8.409835
239.700000 -9.049075
239.720000 -9.718282
239.740000 -10.312570
239.760000 -10.989160
239.780000 -11.732440
239.800000 -12.434710
239.820000 -13.187590
239.840000 -13.881780
239.860000 -14.608230
239.880000 -15.357650
239.900000 -16.028300
239.920000 -16.664220
239.940000 -17.338980
239.960000 -17.994230
239.980000 -18.649140
240.000000 -19.316360
240.020000 -20.095950
240.040000 -20.806550
240.060000 -21.142020
240.080000 -21.477550
240.100000 -22.006730
240.120000 -22.308930
240.140000 -22.462820
240.160000 -22.695450
240.180000 -22.704120
240.200000 -22.432750
240.220000 -21.997060
240.240000 -21.630960
240.260000 -21.145560
240.280000 -20.339020
240.300000 -19.560380
240.320000 -18.917650
240.340000 -18.070740
240.360000 -17.167180
240.380000 -16.362820
240.400000 -15.681040
240.420000 -15.095780
240.440000 -14.237560
240.460000 -13.312150
240.480000 -12.585530
240.500000 -11.658240
240.520000 -10.692100
240.540000 -9.824315
240.560000 -8.747344
240.580000 -7.732100
240.600000 -6.850210
240.620000 -5.910542
240.640000 -4.982077
240.660000 -4.067475
240.680000 -3.203874
240.700000 -2.396902
240.720000 -1.541926
240.740000 -0.728863
240.760000 0.096314
240.780000 0.990737
240.800000 1.863832
240.820000 2.776404
240.840000 3.796073
240.860000 4.778087
240.880000 5.803890
240.900000 6.857489
240.920000 7.834770
240.940000 8.898395
240.960000 9.950622
240.980000 10.917670
241.000000 11.915670
241.020000 12.896930
241.040000 13.883360
241.060000 14.864360
241.080000 15.866740
241.100000 16.912910
241.120000 17.857400
241.140000 18.849200
241.160000 19.841620
241.180000 20.732710
241.200000 21.577940
241.220000 22.356920
241.240000 23.043170
241.260000 23.647060
241.280000 24.159940
241.300000 24.551830
241.320000 24.776630
241.340000 24.918080
241.360000 25.023020
241.380000 24.977370
241.400000 24.855110
241.420000 24.609720
241.440000 24.253280
241.460000 23.860430
241.480000 23.367650
241.500000 22.790280
241.520000 22.132290
241.540000 21.474780
241.560000 20.806470
241.580000 20.080070
241.600000 19.346740
241.620000 18.532950
241.640000 17.640840
241.660000 16.754300
241.680000 15.780420
241.700000 14.737210
241.720000 13.666750
241.740000 12.602330
241.760000 11.521580
241.780000 10.402930
241.800000 9.338493
241.820000 8.303771
241.840000 7.272857
241.860000 6.318345
241.880000 5.442743
241.900000 4.602317
241.920000 3.818604
241.940000 3.061652
241.960000 2.352620
241.980000 1.688286
242.000000 0.980514
242.020000 0.284379
242.040000 -0.371651
242.060000 -1.112275
242.080000 -1.787027
242.100000 -2.479494
242.120000 -3.218115
242.140000 -3.882743
242.160000 -4.551614
242.180000 -5.213035
242.200000 -5.771615
242.220000 -6.398714
242.240000 -7.002665
242.260000 -7.528281
242.280000 -8.116675
242.300000 -8.693151
242.320000 -9.280635
242.340000 -9.955835
242.360000 -10.598550
242.380000 -11.279120
242.400000 -12.039830
242.420000 -12.776450
242.440000 -13.560010
242.460000 -14.340320
242.480000 -15.026990
242.500000 -15.790040
242.520000 -16.517420
242.540000 -17.183450
242.560000 -17.866040
242.580000 -18.502990
242.600000 -19.189930
242.620000 -20.044660
242.640000 -20.684780
242.660000 -21.009760
242.680000 -21.488410
242.700000 -21.989780
242.720000 -22.320160
242.740000 -22.538880
242.760000 -22.746440
242.780000 -22.849590
242.800000 -22.640250
242.820000 -22.250020
242.840000 -21.913090
242.860000 -21.442290
242.880000 -20.708780
242.900000 -20.020350
242.920000 -19.300900
242.940000 -18.408480
242.960000 -17.593020
242.980000 -16.788580
243.000000 -16.033180
243.020000 -15.325510
243.040000 -14.510110
243.060000 -13.689830
243.080000 -12.869680
243.100000 -11.922130
243.120000 -11.011280
243.140000 -10.106510
243.160000 -9.069982
243.180000 -8.088080
243.200000 -7.173870
243.220000 -6.228013
243.240000 -5.255479
243.260000 -4.373939
243.280000 -3.520224
243.300000 -2.611713
243.320000 -1.738211
243.340000 -1.006003
243.360000 -0.169484
243.380000 0.779986
243.400000 1.591733
243.420000 2.492640
243.440000 3.523862
243.460000 4.443855
243.480000 5.492805
243.500000 6.542329
243.520000 7.492233
243.540000 8.566628
243.560000 9.584826
243.580000 10.590210
243.600000 11.584700
243.620000 12.463250
243.640000 13.482370
243.660000 14.494830
243.680000 15.410000
243.700000 16.445020
243.720000 17.409680
243.740000 18.394530
243.760000 19.418790
243.780000 20.300510
243.800000 21.156370
243.820000 22.031830
243.840000 22.701110
243.860000 23.353710
243.880000 23.955780
243.900000 24.309420
243.920000 24.596690
243.940000 24.822210
243.960000 24.852840
243.980000 24.832060
244.000000 24.757460
244.020000 24.533670
244.040000 24.227870
244.060000 23.810030
244.080000 23.332380
244.100000 22.855370
244.120000 22.238480
244.140000 21.566500
244.160000 20.934010
244.180000 20.252180
244.200000 19.570980
244.220000 18.841490
244.240000 17.942810
244.260000 17.053540
244.280000 16.167020
244.300000 15.147060
244.320000 14.077410
244.340000 13.001270
244.360000 11.907760
244.380000 10.867070
244.400000 9.776659
244.420000 8.673795
244.440000 7.675103
244.460000 6.707863
244.480000 5.795222
244.500000 4.967693
244.520000 4.154279
244.540000 3.379207
244.560000 2.720166
244.580000 2.071446
244.600000 1.377271
244.620000 0.693823
244.640000 0.017531
244.660000 -0.660568
244.680000 -1.357810
244.700000 -2.072122
244.720000 -2.790704
244.740000 -3.478200
244.760000 -4.147631
244.780000 -4.819316
244.800000 -5.447899
244.820000 -6.029235
244.840000 -6.653141
244.860000 -7.250188
244.880000 -7.796292
244.900000 -8.371438
244.920000 -9.004740
244.940000 -9.641291
244.960000 -10.340870
244.980000 -11.052890
245.000000 -11.786720
245.020000 -12.565570
245.040000 -13.352910
245.060000 -14.112590
245.080000 -14.854880
245.100000 -15.564030
245.120000 -16.287230
245.140000 -16.977670
245.160000 -17.631540
245.180000 -18.259750
245.200000 -18.870290
245.220000 -19.618380
245.240000 -20.408370
245.260000 -20.825600
245.280000 -21.182870
245.300000 -21.703030
245.320000 -22.109520
245.340000 -22.394110
245.360000 -22.581760
245.380000 -22.697600
245.400000 -22.681230
245.420000 -22.356530
245.440000 -21.950000
245.460000 -21.559840
245.480000 -20.905000
245.500000 -20.200610
245.520000 -19.543930
245.540000 -18.720400
245.560000 -17.884890
245.580000 -17.052740
245.600000 -16.297230
245.620000 -15.619750
245.640000 -14.829820
245.660000 -14.078450
245.680000 -13.309010
245.700000 -12.410550
245.720000 -11.518190
245.740000 -10.641330
245.760000 -9.648293
245.780000 -8.645106
245.800000 -7.708491
245.820000 -6.761443
245.840000 -5.794483
245.860000 -4.861102
245.880000 -3.982587
245.900000 -3.123396
245.920000 -2.166098
245.940000 -1.342518
245.960000 -0.597819
245.980000 0.396896
246.000000 1.265455
246.020000 2.124463
246.040000 3.177978
246.060000 4.101234
246.080000 5.161807
246.100000 6.241831
246.120000 7.190979
246.140000 8.301362
246.160000 9.302421
246.180000 10.276310
246.200000 11.390740
246.220000 12.232600
246.240000 13.182520
246.260000 14.251520
246.280000 15.120760
246.300000 16.131330
246.320000 17.122040
246.340000 18.001510
246.360000 19.088770
246.380000 19.975970
246.400000 20.772190
246.420000 21.713140
246.440000 22.357900
246.460000 22.997140
246.480000 23.674890
246.500000 24.010660
246.520000 24.347080
246.540000 24.588290
246.560000 24.610480
246.580000 24.704490
246.600000 24.560960
246.620000 24.371850
246.640000 24.208500
246.660000 23.732220
246.680000 23.286080
246.700000 22.894400
246.720000 22.306140
246.740000 21.732900
246.760000 21.125410
246.780000 20.459970
246.800000 19.861600
246.820000 19.159850
246.840000 18.322900
246.860000 17.464140
246.880000 16.539040
246.900000 15.572750
246.920000 14.583570
246.940000 13.453720
246.960000 12.329230
246.980000 11.283880
247.000000 10.212140
247.020000 9.114635
247.040000 8.040171
247.060000 7.058017
247.080000 6.184865
247.100000 5.335855
247.120000 4.510651
247.140000 3.763767
247.160000 3.060280
247.180000 2.402850
247.200000 1.755684
247.220000 1.056454
247.240000 0.346050
247.260000 -0.301368
247.280000 -1.005415
247.300000 -1.701495
247.320000 -2.435565
247.340000 -3.157411
247.360000 -3.828214
247.380000 -4.495418
247.400000 -5.181933
247.420000 -5.804397
247.440000 -6.431720
247.460000 -7.008028
247.480000 -7.596716
247.500000 -8.227553
247.520000 -8.822038
247.540000 -9.456853
247.560000 -10.149010
247.580000 -10.816330
247.600000 -11.550800
247.620000 -12.306100
247.640000 -13.023690
247.660000 -13.792100
247.680000 -14.554250
247.700000 -15.223480
247.720000 -15.913880
247.740000 -16.600680
247.760000 -17.219910
247.780000 -17.867710
247.800000 -18.466700
247.820000 -19.035070
247.840000 -19.811710
247.860000 -20.544400
247.880000 -20.932890
247.900000 -21.257730
247.920000 -21.714390
247.940000 -22.131080
247.960000 -22.347500
247.980000 -22.453000
248.000000 -22.561960
248.020000 -22.435520
248.040000 -22.073840
248.060000 -21.728940
248.080000 -21.211530
248.100000 -20.551780
248.120000 -19.873070
248.140000 -19.147240
248.160000 -18.379920
248.180000 -17.495420
248.200000 -16.633510
248.220000 -15.955900
248.240000 -15.242440
248.260000 -14.483250
248.280000 -13.670410
248.300000 -12.822830
248.320000 -12.015480
248.340000 -11.097110
248.360000 -10.137220
248.380000 -9.188660
248.400000 -8.187196
248.420000 -7.215250
248.440000 -6.321401
248.460000 -5.289017
248.480000 -4.352724
248.500000 -3.525293
248.520000 -2.562085
248.540000 -1.682002
248.560000 -0.846071
248.580000 0.057244
248.600000 0.912682
248.620000 1.868552
248.640000 2.797773
248.660000 3.684788
248.680000 4.742532
248.700000 5.752707
248.720000 6.722720
248.740000 7.806987
248.760000 8.781299
248.780000 9.782064
248.800000 10.876540
248.820000 11.829120
248.840000 12.773100
248.860000 13.772250
248.880000 14.696700
248.900000 15.693090
248.920000 16.654900
248.940000 17.515160
248.960000 18.477850
248.980000 19.418370
249.000000 20.267530
249.020000 21.091240
249.040000 21.814650
249.060000 22.511350
249.080000 23.187510
249.100000 23.697250
249.120000 24.078230
249.140000 24.317700
249.160000 24.521040
249.180000 24.670160
249.200000 24.609150
249.220000 24.453710
249.240000 24.273420
249.260000 23.976270
249.280000 23.577770
249.300000 23.110920
249.320000 22.598500
249.340000 22.051450
249.360000 21.505500
249.380000 20.928560
249.400000 20.228320
249.420000 19.553420
249.440000 18.872570
249.460000 18.019050
249.480000 17.092620
249.500000 16.099920
249.520000 15.066930
249.540000 14.030170
249.560000 12.903010
249.580000 11.716380
249.600000 10.606190
249.620000 9.575150
249.640000 8.547933
249.660000 7.496224
249.680000 6.539780
249.700000 5.745257
249.720000 4.974876
249.740000 4.214886
249.760000 3.500266
249.780000 2.789553
249.800000 2.183235
249.820000 1.535187
249.840000 0.786077
249.860000 0.119405
249.880000 -0.602272
249.900000 -1.309218
249.920000 -2.002007
249.940000 -2.807242
249.960000 -3.498827
249.980000 -4.132101
250.000000 -4.853764
250.020000 -5.499152
250.040000 -6.149160
250.060000 -6.804755
250.080000 -7.374062
250.100000 -8.045300
250.120000 -8.711958
250.140000 -9.292677
250.160000 -10.012250
250.180000 -10.738150
250.200000 -11.392830
250.220000 -12.171760
250.240000 -12.885860
250.260000 -13.579680
250.280000 -14.332520
250.300000 -14.986470
250.320000 -15.647260
250.340000 -16.309080
250.360000 -16.872490
250.380000 -17.534810
250.400000 -18.167870
250.420000 -18.709340
250.440000 -19.344500
250.460000 -20.118340
250.480000 -20.796260
250.500000 -21.141740
250.520000 -21.438920
250.540000 -21.925760
250.560000 -22.252850
250.580000 -22.338830
250.600000 -22.468890
250.620000 -22.508350
250.640000 -22.195060
250.660000 -21.811590
250.680000 -21.422930
250.700000 -20.861990
250.720000 -20.139390
250.740000 -19.401130
250.760000 -18.748970
250.780000 -17.924730
250.800000 -16.960990
250.820000 -16.201270
250.840000 -15.537840
250.860000 -14.826560
250.880000 -14.040240
250.900000 -13.123800
250.920000 -12.311790
250.940000 -11.461140
250.960000 -10.486720
250.980000 -9.588583
251.000000 -8.573353
251.020000 -7.529682
251.040000 -6.687561
251.060000 -5.775256
251.080000 -4.772797
251.100000 -3.898119
251.120000 -3.045818
251.140000 -2.148174
251.160000 -1.271549
251.180000 -0.423603
251.200000 0.424735
251.220000 1.352598
251.240000 2.287042
251.260000 3.187711
251.280000 4.186977
251.300000 5.213410
251.320000 6.193561
251.340000 7.200557
251.360000 8.261144
251.380000 9.274358
251.400000 10.258110
251.420000 11.302160
251.440000 12.307890
251.460000 13.240770
251.480000 14.227110
251.500000 15.164220
251.520000 16.121250
251.540000 17.112380
251.560000 17.979000
251.580000 18.914710
251.600000 19.860340
251.620000 20.702550
251.640000 21.519340
251.660000 22.262590
251.680000 22.921560
251.700000 23.570240
251.720000 24.077720
251.740000 24.375390
251.760000 24.633960
251.780000 24.762840
251.800000 24.849070
251.820000 24.808070
251.840000 24.544090
251.860000 24.308760
251.880000 23.982580
251.900000 23.505880
251.920000 23.050320
251.940000 22.458910
251.960000 21.837550
251.980000 21.331560
252.000000 20.674130
252.020000 19.973340
252.040000 19.274530
252.060000 18.473530
252.080000 17.646380
252.100000 16.662580
252.120000 15.586210
252.140000 14.557900
252.160000 13.441450
252.180000 12.303780
252.200000 11.166870
252.220000 9.994439
252.240000 8.963469
252.260000 7.987322
252.280000 6.927058
252.300000 6.015985
252.320000 5.261301
252.340000 4.494281
252.360000 3.755365
252.380000 3.048755
252.400000 2.388076
252.420000 1.755502
252.440000 1.052505
252.460000 0.333699
252.480000 -0.418548
252.500000 -1.173036
252.520000 -1.841892
252.540000 -2.634777
252.560000 -3.412132
252.580000 -4.044370
252.600000 -4.738993
252.620000 -5.398831
252.640000 -5.973334
252.660000 -6.632318
252.680000 -7.206372
252.700000 -7.763146
252.720000 -8.392121
252.740000 -9.006939
252.760000 -9.652578
252.780000 -10.344780
252.800000 -11.003100
252.820000 -11.749580
252.840000 -12.494450
252.860000 -13.214800
252.880000 -13.935870
252.900000 -14.611650
252.920000 -15.309390
252.940000 -15.990990
252.960000 -16.579330
252.980000 -17.214620
253.000000 -17.857430
253.020000 -18.426890
253.040000 -19.050110
253.060000 -19.776650
253.080000 -20.574100
253.100000 -21.030930
253.120000 -21.260840
253.140000 -21.745890
253.160000 -22.143730
253.180000 -22.274540
253.200000 -22.431910
253.220000 -22.490610
253.240000 -22.355200
253.260000 -21.961980
253.280000 -21.516100
253.300000 -21.085910
253.320000 -20.405730
253.340000 -19.599460
253.360000 -18.980540
253.380000 -18.231460
253.400000 -17.297590
253.420000 -16.494940
253.440000 -15.790250
253.460000 -15.157430
253.480000 -14.452270
253.500000 -13.455150
253.520000 -12.666050
