0 Deg Fixed Reg 11 11-Apr-2018
Time(s) LoadCell(N)
221.880000 -19.031820
221.900000 -17.930430
221.920000 -16.826570
221.940000 -15.455850
221.960000 -14.168160
221.980000 -12.894860
222.000000 -11.447560
222.020000 -10.238670
222.040000 -8.955910
222.060000 -7.678789
222.080000 -6.487285
222.100000 -5.276134
222.120000 -4.168636
222.140000 -2.996064
222.160000 -1.599452
222.180000 -0.298847
222.200000 0.962156
222.220000 2.409838
222.240000 3.869479
222.260000 5.221980
222.280000 6.551669
222.300000 7.780409
222.320000 8.930463
222.340000 10.025670
222.360000 10.944430
222.380000 11.868960
222.400000 12.728160
222.420000 13.457640
222.440000 14.298110
222.460000 14.999580
222.480000 15.741560
222.500000 16.486640
222.520000 17.091790
222.540000 17.766830
222.560000 18.382510
222.580000 18.920810
222.600000 19.405910
222.620000 19.732770
222.640000 20.100320
222.660000 20.430740
222.680000 20.608920
222.700000 20.819880
222.720000 21.059580
222.740000 21.262190
222.760000 21.511580
222.780000 21.723200
222.800000 21.876390
222.820000 22.130620
222.840000 22.307920
222.860000 22.388640
222.880000 22.508770
222.900000 22.469380
222.920000 22.489820
222.940000 22.472190
222.960000 22.282030
222.980000 22.196430
223.000000 22.127700
223.020000 22.014060
223.040000 21.911440
223.060000 21.769630
223.080000 21.650150
223.100000 21.552470
223.120000 21.393750
223.140000 21.144630
223.160000 20.869660
223.180000 20.551450
223.200000 20.255320
223.220000 19.898170
223.240000 19.457070
223.260000 19.097310
223.280000 18.770880
223.300000 18.398490
223.320000 18.037680
223.340000 17.749950
223.360000 17.534720
223.380000 17.273710
223.400000 16.896680
223.420000 16.444730
223.440000 15.888440
223.460000 15.191480
223.480000 14.289150
223.500000 13.299250
223.520000 12.215880
223.540000 11.040690
223.560000 9.885731
223.580000 8.630973
223.600000 7.352410
223.620000 6.256016
223.640000 5.210623
223.660000 4.231592
223.680000 3.249998
223.700000 2.349021
223.720000 1.624305
223.740000 0.800263
223.760000 -0.047473
223.780000 -0.852092
223.800000 -1.769929
223.820000 -2.699052
223.840000 -3.666125
223.860000 -4.708900
223.880000 -5.703727
223.900000 -6.683080
223.920000 -7.644859
223.940000 -8.508531
223.960000 -9.352276
223.980000 -10.095220
224.000000 -10.748730
224.020000 -11.395830
224.040000 -12.009960
224.060000 -12.643420
224.080000 -13.335840
224.100000 -13.942850
224.120000 -14.682380
224.140000 -15.516420
224.160000 -16.206620
224.180000 -16.983960
224.200000 -17.812070
224.220000 -18.532040
224.240000 -19.263910
224.260000 -19.912470
224.280000 -20.479430
224.300000 -21.070180
224.320000 -21.531400
224.340000 -21.982020
224.360000 -22.550310
224.380000 -22.995360
224.400000 -23.584580
224.420000 -24.124440
224.440000 -24.704380
224.460000 -25.429950
224.480000 -26.108590
224.500000 -26.567930
224.520000 -26.762160
224.540000 -27.056800
224.560000 -27.328340
224.580000 -27.411620
224.600000 -27.375410
224.620000 -27.092160
224.640000 -26.863370
224.660000 -26.638730
224.680000 -26.124540
224.700000 -25.781800
224.720000 -25.344440
224.740000 -24.862380
224.760000 -24.544880
224.780000 -23.839280
224.800000 -22.957270
224.820000 -22.138290
224.840000 -21.244130
224.860000 -20.192510
224.880000 -19.008900
224.900000 -17.765640
224.920000 -16.644180
224.940000 -15.346710
224.960000 -13.966160
224.980000 -12.679110
225.000000 -11.349300
225.020000 -10.014730
225.040000 -8.829460
225.060000 -7.663960
225.080000 -6.373900
225.100000 -5.279845
225.120000 -4.176618
225.140000 -2.914256
225.160000 -1.568911
225.180000 -0.162245
225.200000 1.114568
225.220000 2.492107
225.240000 4.056410
225.260000 5.362742
225.280000 6.608915
225.300000 7.902322
225.320000 8.965234
225.340000 10.028360
225.360000 11.003260
225.380000 11.811700
225.400000 12.682790
225.420000 13.448010
225.440000 14.197230
225.460000 15.005700
225.480000 15.701570
225.500000 16.391820
225.520000 17.110390
225.540000 17.699530
225.560000 18.313990
225.580000 18.874200
225.600000 19.266050
225.620000 19.650070
225.640000 19.993160
225.660000 20.286370
225.680000 20.522530
225.700000 20.704380
225.720000 20.967060
225.740000 21.244940
225.760000 21.431160
225.780000 21.648740
225.800000 21.898100
225.820000 22.098980
225.840000 22.266740
225.860000 22.364520
225.880000 22.417900
225.900000 22.431930
225.920000 22.429930
225.940000 22.346150
225.960000 22.207170
225.980000 22.111050
226.000000 22.075140
226.020000 21.989430
226.040000 21.869210
226.060000 21.762460
226.080000 21.745450
226.100000 21.655850
226.120000 21.429520
226.140000 21.245190
226.160000 20.993580
226.180000 20.650430
226.200000 20.341290
226.220000 19.908490
226.240000 19.486860
226.260000 19.179150
226.280000 18.777520
226.300000 18.401420
226.320000 18.095410
226.340000 17.797320
226.360000 17.631450
226.380000 17.377690
226.400000 16.974980
226.420000 16.558080
226.440000 16.009570
226.460000 15.300580
226.480000 14.397310
226.500000 13.327520
226.520000 12.229430
226.540000 11.061240
226.560000 9.790046
226.580000 8.495029
226.600000 7.264287
226.620000 6.105774
226.640000 5.060381
226.660000 4.043610
226.680000 3.042972
226.700000 2.222011
226.720000 1.483109
226.740000 0.659389
226.760000 -0.163477
226.780000 -0.989494
226.800000 -1.853865
226.820000 -2.768103
226.840000 -3.778222
226.860000 -4.799613
226.880000 -5.814311
226.900000 -6.808368
226.920000 -7.732310
226.940000 -8.637656
226.960000 -9.447849
226.980000 -10.159930
227.000000 -10.837630
227.020000 -11.467290
227.040000 -12.055990
227.060000 -12.674450
227.080000 -13.308370
227.100000 -13.964310
227.120000 -14.694240
227.140000 -15.457620
227.160000 -16.175950
227.180000 -16.946790
227.200000 -17.728220
227.220000 -18.466550
227.240000 -19.164000
227.260000 -19.819320
227.280000 -20.443980
227.300000 -20.985080
227.320000 -21.488710
227.340000 -21.953890
227.360000 -22.468950
227.380000 -23.041340
227.400000 -23.612210
227.420000 -24.146190
227.440000 -24.748430
227.460000 -25.448500
227.480000 -26.169620
227.500000 -26.721660
227.520000 -26.835370
227.540000 -27.011600
227.560000 -27.308440
227.580000 -27.396890
227.600000 -27.281070
227.620000 -26.939290
227.640000 -26.675030
227.660000 -26.387410
227.680000 -25.928330
227.700000 -25.527480
227.720000 -25.042180
227.740000 -24.670000
227.760000 -24.349320
227.780000 -23.710280
227.800000 -22.884810
227.820000 -22.065640
227.840000 -21.254240
227.860000 -20.214280
227.880000 -19.040740
227.900000 -17.884430
227.920000 -16.739650
227.940000 -15.426210
227.960000 -14.035000
227.980000 -12.744510
228.000000 -11.407750
228.020000 -10.168100
228.040000 -8.926209
228.060000 -7.801809
228.080000 -6.625778
228.100000 -5.425914
228.120000 -4.350189
228.140000 -3.151431
228.160000 -1.716926
228.180000 -0.312179
228.200000 0.947200
228.220000 2.367786
228.240000 3.955403
228.260000 5.308100
228.280000 6.571498
228.300000 7.878586
228.320000 8.995187
228.340000 10.043900
228.360000 10.983520
228.380000 11.847280
228.400000 12.658620
228.420000 13.404150
228.440000 14.219870
228.460000 14.983680
228.480000 15.720210
228.500000 16.465730
228.520000 17.148560
228.540000 17.819340
228.560000 18.422980
228.580000 18.957320
228.600000 19.422120
228.620000 19.782550
228.640000 20.095450
228.660000 20.379920
228.680000 20.612720
228.700000 20.808480
228.720000 21.056080
228.740000 21.313560
228.760000 21.522470
228.780000 21.781560
228.800000 22.048860
228.820000 22.251320
228.840000 22.427570
228.860000 22.521220
228.880000 22.616910
228.900000 22.610180
228.920000 22.538350
228.940000 22.445490
228.960000 22.283750
228.980000 22.164500
229.000000 22.073290
229.020000 21.929980
229.040000 21.809040
229.060000 21.722830
229.080000 21.655950
229.100000 21.537220
229.120000 21.352250
229.140000 21.162280
229.160000 20.941790
229.180000 20.602590
229.200000 20.219740
229.220000 19.836060
229.240000 19.461650
229.260000 19.099430
229.280000 18.688250
229.300000 18.305170
229.320000 18.009800
229.340000 17.760030
229.360000 17.587200
229.380000 17.327580
229.400000 16.977960
229.420000 16.623930
229.440000 16.117120
229.460000 15.408630
229.480000 14.492400
229.500000 13.489040
229.520000 12.430800
229.540000 11.213840
229.560000 9.987059
229.580000 8.702124
229.600000 7.409754
229.620000 6.286390
229.640000 5.217905
229.660000 4.136313
229.680000 3.170571
229.700000 2.286216
229.720000 1.524825
229.740000 0.744641
229.760000 -0.153521
229.780000 -0.974384
229.800000 -1.794351
229.820000 -2.783311
229.840000 -3.754360
229.860000 -4.737340
229.880000 -5.768016
229.900000 -6.706228
229.920000 -7.651021
229.940000 -8.535978
229.960000 -9.284892
229.980000 -10.038690
230.000000 -10.722650
230.020000 -11.312720
230.040000 -11.929500
230.060000 -12.562210
230.080000 -13.194860
230.100000 -13.844120
230.120000 -14.569510
230.140000 -15.374760
230.160000 -16.059930
230.180000 -16.838420
230.200000 -17.688610
230.220000 -18.386520
230.240000 -19.080580
230.260000 -19.767060
230.280000 -20.381900
230.300000 -20.973670
230.320000 -21.449760
230.340000 -21.894810
230.360000 -22.448700
230.380000 -22.976950
230.400000 -23.532490
230.420000 -24.136480
230.440000 -24.721150
230.460000 -25.467410
230.480000 -26.209560
230.500000 -26.680270
230.520000 -26.898940
230.540000 -27.181540
230.560000 -27.484200
230.580000 -27.567100
230.600000 -27.421530
230.620000 -27.142990
230.640000 -26.907500
230.660000 -26.586930
230.680000 -26.188140
230.700000 -25.769300
230.720000 -25.281290
230.740000 -24.838490
230.760000 -24.460520
230.780000 -23.853000
230.800000 -22.962710
230.820000 -22.120120
230.840000 -21.316020
230.860000 -20.203740
230.880000 -18.988850
230.900000 -17.854800
230.920000 -16.732060
230.940000 -15.387890
230.960000 -14.001580
230.980000 -12.733930
231.000000 -11.416410
231.020000 -10.121910
231.040000 -8.868684
231.060000 -7.704220
231.080000 -6.414846
231.100000 -5.267494
231.120000 -4.211584
231.140000 -2.951295
231.160000 -1.568001
231.180000 -0.180309
231.200000 1.048108
231.220000 2.413661
231.240000 4.029593
231.260000 5.364478
231.280000 6.600163
231.300000 7.935174
231.320000 9.033178
231.340000 10.093900
231.360000 11.076520
231.380000 11.903590
231.400000 12.738400
231.420000 13.503350
231.440000 14.256600
231.460000 15.030430
231.480000 15.711610
231.500000 16.406590
231.520000 17.114170
231.540000 17.688700
231.560000 18.289040
231.580000 18.898380
231.600000 19.306620
231.620000 19.716220
231.640000 20.076150
231.660000 20.341890
231.680000 20.672930
231.700000 20.882180
231.720000 21.101560
231.740000 21.393420
231.760000 21.557820
231.780000 21.828460
231.800000 22.074250
231.820000 22.197080
231.840000 22.382500
231.860000 22.502150
231.880000 22.558880
231.900000 22.584310
231.920000 22.496980
231.940000 22.450700
231.960000 22.378540
231.980000 22.235570
232.000000 22.185770
232.020000 22.079320
232.040000 21.971770
232.060000 21.927580
232.080000 21.809070
232.100000 21.633350
232.120000 21.485570
232.140000 21.271240
232.160000 21.012150
232.180000 20.620220
232.200000 20.199780
232.220000 19.862040
232.240000 19.437930
232.260000 19.009440
232.280000 18.642110
232.300000 18.230550
232.320000 17.933270
232.340000 17.723390
232.360000 17.469160
232.380000 17.230870
232.400000 16.941540
232.420000 16.534820
232.440000 16.070300
232.460000 15.339080
232.480000 14.426910
232.500000 13.480900
232.520000 12.363370
232.540000 11.143750
232.560000 9.921859
232.580000 8.610990
232.600000 7.360700
232.620000 6.213880
232.640000 5.100052
232.660000 4.109370
232.680000 3.137005
232.700000 2.270042
232.720000 1.527780
232.740000 0.693193
232.760000 -0.141099
232.780000 -0.910556
232.800000 -1.818129
232.820000 -2.743891
232.840000 -3.684063
232.860000 -4.692208
232.880000 -5.666744
232.900000 -6.638914
232.920000 -7.583273
232.940000 -8.440012
232.960000 -9.227646
232.980000 -9.990003
233.000000 -10.669660
233.020000 -11.300490
233.040000 -11.887920
233.060000 -12.527460
233.080000 -13.219490
233.100000 -13.850610
233.120000 -14.564080
233.140000 -15.351930
233.160000 -16.064480
233.180000 -16.846010
233.200000 -17.652550
233.220000 -18.365000
233.240000 -19.067220
233.260000 -19.772950
233.280000 -20.412260
233.300000 -20.963220
233.320000 -21.496080
233.340000 -21.960010
233.360000 -22.520430
233.380000 -23.083640
233.400000 -23.615630
233.420000 -24.162220
233.440000 -24.811140
233.460000 -25.503510
233.480000 -26.204850
233.500000 -26.672790
233.520000 -26.812980
233.540000 -27.129840
233.560000 -27.317800
233.580000 -27.395940
233.600000 -27.324970
233.620000 -26.953150
233.640000 -26.798240
233.660000 -26.508820
233.680000 -25.979330
233.700000 -25.653790
233.720000 -25.176950
233.740000 -24.743560
233.760000 -24.391370
233.780000 -23.639810
233.800000 -22.892510
233.820000 -22.141610
233.840000 -21.201240
233.860000 -20.186640
233.880000 -19.033880
233.900000 -17.880160
233.920000 -16.831460
233.940000 -15.500160
233.960000 -14.063120
233.980000 -12.879390
234.000000 -11.464640
234.020000 -10.184230
234.040000 -8.964537
234.060000 -7.695383
234.080000 -6.522363
234.100000 -5.355967
234.120000 -4.215799
234.140000 -3.071038
234.160000 -1.659190
234.180000 -0.270155
234.200000 0.949399
234.220000 2.361666
234.240000 3.893102
234.260000 5.228645
234.280000 6.583849
234.300000 7.873671
234.320000 8.978299
234.340000 10.125260
234.360000 11.070910
234.380000 11.960400
234.400000 12.818300
234.420000 13.509160
234.440000 14.300980
234.460000 14.964780
234.480000 15.629460
234.500000 16.401920
234.520000 16.970760
234.540000 17.598180
234.560000 18.226840
234.580000 18.757720
234.600000 19.314070
234.620000 19.664870
234.640000 19.966430
234.660000 20.381860
234.680000 20.612910
234.700000 20.831780
234.720000 21.062070
234.740000 21.237000
234.760000 21.506120
234.780000 21.765820
234.800000 21.899200
234.820000 22.126280
234.840000 22.327750
234.860000 22.419750
234.880000 22.615380
234.900000 22.568930
234.920000 22.524220
234.940000 22.609810
234.960000 22.454660
234.980000 22.321640
235.000000 22.240540
235.020000 22.116470
235.040000 22.084880
235.060000 21.942570
235.080000 21.795830
235.100000 21.697140
235.120000 21.508090
235.140000 21.318990
235.160000 21.033070
235.180000 20.629440
235.200000 20.302320
235.220000 19.960960
235.240000 19.511010
235.260000 19.087450
235.280000 18.721060
235.300000 18.346200
235.320000 17.999310
235.340000 17.687540
235.360000 17.441770
235.380000 17.227330
235.400000 16.871210
235.420000 16.421820
235.440000 15.922670
235.460000 15.251370
235.480000 14.387080
235.500000 13.384630
235.520000 12.284420
235.540000 11.133670
235.560000 9.910503
235.580000 8.595951
235.600000 7.334626
235.620000 6.190733
235.640000 5.113174
235.660000 4.094821
235.680000 3.120705
235.700000 2.212376
235.720000 1.497742
235.740000 0.697716
235.760000 -0.127152
235.780000 -0.901944
235.800000 -1.800232
235.820000 -2.709821
235.840000 -3.596682
235.860000 -4.634192
235.880000 -5.650864
235.900000 -6.604689
235.920000 -7.564116
235.940000 -8.436007
235.960000 -9.211164
235.980000 -9.993686
236.000000 -10.678800
236.020000 -11.272800
236.040000 -11.912740
236.060000 -12.554920
236.080000 -13.195720
236.100000 -13.861390
236.120000 -14.610530
236.140000 -15.412960
236.160000 -16.128480
236.180000 -16.910960
236.200000 -17.781780
236.220000 -18.474810
236.240000 -19.206050
236.260000 -19.946090
236.280000 -20.484910
236.300000 -21.041800
236.320000 -21.571100
236.340000 -22.000620
236.360000 -22.569620
236.380000 -23.048590
236.400000 -23.648830
236.420000 -24.238670
236.440000 -24.806070
236.460000 -25.589420
236.480000 -26.282740
236.500000 -26.651700
236.520000 -26.911940
236.540000 -27.200690
236.560000 -27.445400
236.580000 -27.585480
236.600000 -27.416480
236.620000 -27.116410
236.640000 -26.947910
236.660000 -26.586820
236.680000 -26.134110
236.700000 -25.797130
236.720000 -25.294060
236.740000 -24.876110
236.760000 -24.430550
236.780000 -23.657810
236.800000 -22.941800
236.820000 -22.087090
236.840000 -21.168790
236.860000 -20.146430
236.880000 -18.940000
236.900000 -17.812000
236.920000 -16.617530
236.940000 -15.285920
236.960000 -13.984380
236.980000 -12.694190
237.000000 -11.340780
237.020000 -10.099090
237.040000 -8.894954
237.060000 -7.699052
237.080000 -6.466154
237.100000 -5.328044
237.120000 -4.211948
237.140000 -2.951911
237.160000 -1.587017
237.180000 -0.194872
237.200000 1.117565
237.220000 2.534132
237.240000 4.052615
237.260000 5.372054
237.280000 6.671370
237.300000 7.944920
237.320000 9.033024
237.340000 10.076650
237.360000 11.045710
237.380000 11.894470
237.400000 12.733610
237.420000 13.530410
237.440000 14.276580
237.460000 15.012420
237.480000 15.759010
237.500000 16.442710
237.520000 17.090110
237.540000 17.692760
237.560000 18.268260
237.580000 18.829340
237.600000 19.242510
237.620000 19.591630
237.640000 19.920090
237.660000 20.243880
237.680000 20.532130
237.700000 20.740010
237.720000 20.995320
237.740000 21.291960
237.760000 21.539420
237.780000 21.813280
237.800000 22.012170
237.820000 22.226700
237.840000 22.439800
237.860000 22.544730
237.880000 22.630120
237.900000 22.596390
237.920000 22.579030
237.940000 22.618420
237.960000 22.415650
237.980000 22.284980
238.000000 22.308760
238.020000 22.174850
238.040000 22.114020
238.060000 22.001120
238.080000 21.823640
238.100000 21.755700
238.120000 21.564010
238.140000 21.248720
238.160000 20.966830
238.180000 20.552470
238.200000 20.190650
238.220000 19.811670
238.240000 19.302740
238.260000 18.928730
238.280000 18.548550
238.300000 18.179490
238.320000 17.936990
238.340000 17.593560
238.360000 17.401580
238.380000 17.237050
238.400000 16.821370
238.420000 16.434590
238.440000 15.921710
238.460000 15.144540
238.480000 14.316890
238.500000 13.293790
238.520000 12.118150
238.540000 10.988790
238.560000 9.743107
238.580000 8.481851
238.600000 7.271554
238.620000 6.098927
238.640000 5.073544
238.660000 4.102663
238.680000 3.152926
238.700000 2.292447
238.720000 1.540929
238.740000 0.764946
238.760000 -0.012143
238.780000 -0.874554
238.800000 -1.776245
238.820000 -2.664940
238.840000 -3.620474
238.860000 -4.654118
238.880000 -5.622451
238.900000 -6.595839
238.920000 -7.528225
238.940000 -8.365963
238.960000 -9.166535
238.980000 -9.886028
239.000000 -10.584360
239.020000 -11.251050
239.040000 -11.826030
239.060000 -12.468960
239.080000 -13.206030
239.100000 -13.851670
239.120000 -14.580250
239.140000 -15.404590
239.160000 -16.130860
239.180000 -16.937960
239.200000 -17.754090
239.220000 -18.420200
239.240000 -19.184820
239.260000 -19.853820
239.280000 -20.384300
239.300000 -20.972540
239.320000 -21.464820
239.340000 -21.933330
239.360000 -22.510800
239.380000 -22.974010
239.400000 -23.575440
239.420000 -24.159690
239.440000 -24.763760
239.460000 -25.477000
239.480000 -26.160490
239.500000 -26.619620
239.520000 -26.858640
239.540000 -27.173030
239.560000 -27.320600
239.580000 -27.457750
239.600000 -27.338580
239.620000 -27.001990
239.640000 -26.922820
239.660000 -26.484780
239.680000 -26.018130
239.700000 -25.785270
239.720000 -25.175530
239.740000 -24.814190
239.760000 -24.419380
239.780000 -23.626900
239.800000 -22.961570
239.820000 -22.086110
239.840000 -21.131500
239.860000 -20.194730
239.880000 -18.981200
239.900000 -17.823360
239.920000 -16.726620
239.940000 -15.334930
239.960000 -14.049120
239.980000 -12.751270
240.000000 -11.359590
240.020000 -10.157010
240.040000 -8.934443
240.060000 -7.657126
240.080000 -6.525220
240.100000 -5.365713
240.120000 -4.179222
240.140000 -2.996610
240.160000 -1.548480
240.180000 -0.152050
240.200000 1.103688
240.220000 2.581225
240.240000 4.119635
240.260000 5.440824
240.280000 6.761636
240.300000 8.013229
240.320000 9.089569
240.340000 10.140210
240.360000 11.028600
240.380000 11.853220
240.400000 12.701070
240.420000 13.423630
240.440000 14.153860
240.460000 14.894800
240.480000 15.645950
240.500000 16.336060
240.520000 16.995320
240.540000 17.614790
240.560000 18.245330
240.580000 18.808520
240.600000 19.230790
240.620000 19.592810
240.640000 19.960210
240.660000 20.283820
240.680000 20.553380
240.700000 20.737680
240.720000 21.000450
240.740000 21.317410
240.760000 21.537550
240.780000 21.767810
240.800000 22.001950
240.820000 22.219490
240.840000 22.451690
240.860000 22.544580
240.880000 22.579850
240.900000 22.599880
240.920000 22.608200
240.940000 22.542380
240.960000 22.354620
240.980000 22.243520
241.000000 22.177100
241.020000 22.074650
241.040000 21.968980
241.060000 21.843390
241.080000 21.739470
241.100000 21.676440
241.120000 21.480340
241.140000 21.240540
241.160000 20.961150
241.180000 20.623120
241.200000 20.319270
241.220000 19.914980
241.240000 19.436210
241.260000 19.090690
241.280000 18.712780
241.300000 18.344310
241.320000 18.011840
241.340000 17.674070
241.360000 17.532230
241.380000 17.293010
241.400000 16.854800
241.420000 16.465810
241.440000 15.919980
241.460000 15.168330
241.480000 14.322380
241.500000 13.238840
241.520000 12.102140
241.540000 10.971820
241.560000 9.708644
241.580000 8.433638
241.600000 7.195740
241.620000 6.033377
241.640000 5.021480
241.660000 4.004527
241.680000 3.039989
241.700000 2.193682
241.720000 1.405880
241.740000 0.624240
241.760000 -0.193304
241.780000 -1.062409
241.800000 -1.902639
241.820000 -2.834003
241.840000 -3.800795
241.860000 -4.793060
241.880000 -5.791318
241.900000 -6.713930
241.920000 -7.625787
241.940000 -8.468761
241.960000 -9.250065
241.980000 -9.954084
242.000000 -10.602610
242.020000 -11.246470
242.040000 -11.864440
242.060000 -12.470310
242.080000 -13.149810
242.100000 -13.849570
242.120000 -14.567200
242.140000 -15.368460
242.160000 -16.146410
242.180000 -16.914050
242.200000 -17.723750
242.220000 -18.445700
242.240000 -19.177790
242.260000 -19.857850
242.280000 -20.428350
242.300000 -20.994790
242.320000 -21.501580
242.340000 -21.987440
242.360000 -22.489170
242.380000 -22.973810
242.400000 -23.587240
242.420000 -24.148500
242.440000 -24.688360
242.460000 -25.425650
242.480000 -26.102370
242.500000 -26.545720
242.520000 -26.789490
242.540000 -27.067230
242.560000 -27.278390
242.580000 -27.353940
242.600000 -27.317170
242.620000 -27.077470
242.640000 -26.785680
242.660000 -26.484950
242.680000 -26.109430
242.700000 -25.726510
242.720000 -25.236080
242.740000 -24.803480
242.760000 -24.421370
242.780000 -23.712010
242.800000 -22.882130
242.820000 -22.076310
242.840000 -21.208950
242.860000 -20.130110
242.880000 -18.973550
242.900000 -17.860850
242.920000 -16.671530
242.940000 -15.355830
242.960000 -14.099680
242.980000 -12.779290
243.000000 -11.422720
243.020000 -10.171540
243.040000 -8.979324
243.060000 -7.801557
243.080000 -6.508010
243.100000 -5.381845
243.120000 -4.307801
243.140000 -3.002519
243.160000 -1.582942
243.180000 -0.204115
243.200000 1.068189
243.220000 2.552056
243.240000 4.086279
243.260000 5.407230
243.280000 6.707667
243.300000 7.967382
243.320000 9.035572
243.340000 10.091380
243.360000 11.061800
243.380000 11.872850
243.400000 12.684020
243.420000 13.454910
243.440000 14.222740
243.460000 14.962650
243.480000 15.657600
243.500000 16.379370
243.520000 17.041140
243.540000 17.622880
243.560000 18.314810
243.580000 18.846740
243.600000 19.214090
243.620000 19.698690
243.640000 20.049820
243.660000 20.300690
243.680000 20.611400
243.700000 20.798960
243.720000 21.057520
243.740000 21.386120
243.760000 21.532180
243.780000 21.803390
243.800000 22.071740
243.820000 22.222500
243.840000 22.438910
243.860000 22.530530
243.880000 22.547200
243.900000 22.604680
243.920000 22.533260
243.940000 22.426570
243.960000 22.311740
243.980000 22.146660
244.000000 22.114200
244.020000 22.003070
244.040000 21.808040
244.060000 21.767310
244.080000 21.729060
244.100000 21.516600
244.120000 21.385180
244.140000 21.184390
244.160000 20.880960
244.180000 20.611550
244.200000 20.229070
244.220000 19.821890
244.240000 19.481340
244.260000 19.059530
244.280000 18.680740
244.300000 18.316440
244.320000 17.961790
244.340000 17.751310
244.360000 17.562420
244.380000 17.240890
244.400000 16.884250
244.420000 16.481540
244.440000 15.972280
244.460000 15.212850
244.480000 14.278490
244.500000 13.289730
244.520000 12.212630
244.540000 10.985850
244.560000 9.762473
244.580000 8.511020
244.600000 7.242876
244.620000 6.138150
244.640000 5.113902
244.660000 4.066940
244.680000 3.103452
244.700000 2.282463
244.720000 1.530384
244.740000 0.746028
244.760000 -0.093712
244.780000 -0.937289
244.800000 -1.802865
244.820000 -2.711964
244.840000 -3.715207
244.860000 -4.734442
244.880000 -5.679809
244.900000 -6.676793
244.920000 -7.622636
244.940000 -8.457867
244.960000 -9.254882
244.980000 -9.990577
245.000000 -10.701770
245.020000 -11.340660
245.040000 -11.940740
245.060000 -12.613030
245.080000 -13.296280
245.100000 -13.962410
245.120000 -14.733100
245.140000 -15.518030
245.160000 -16.242320
245.180000 -17.029220
245.200000 -17.807660
245.220000 -18.539900
245.240000 -19.199960
245.260000 -19.804260
245.280000 -20.419110
245.300000 -20.925780
245.320000 -21.374660
245.340000 -21.824470
245.360000 -22.252810
245.380000 -22.819050
245.400000 -23.386440
245.420000 -23.891910
245.440000 -24.493320
245.460000 -25.183180
245.480000 -25.882200
245.500000 -26.453790
245.520000 -26.667170
245.540000 -26.847560
245.560000 -27.150500
245.580000 -27.273340
245.600000 -27.192190
245.620000 -26.878430
245.640000 -26.576890
245.660000 -26.360330
245.680000 -25.916900
245.700000 -25.507750
245.720000 -25.080590
245.740000 -24.672060
245.760000 -24.355270
245.780000 -23.637250
245.800000 -22.812410
245.820000 -22.112660
245.840000 -21.234850
245.860000 -20.184220
245.880000 -19.037090
245.900000 -17.902590
245.920000 -16.788830
245.940000 -15.453490
245.960000 -14.141650
245.980000 -12.854250
246.000000 -11.450370
246.020000 -10.214910
246.040000 -9.049173
246.060000 -7.824438
246.080000 -6.591918
246.100000 -5.517426
246.120000 -4.387382
246.140000 -3.118971
246.160000 -1.751627
246.180000 -0.345367
246.200000 0.945968
246.220000 2.381019
246.240000 3.948584
246.260000 5.294979
246.280000 6.557005
246.300000 7.827082
246.320000 8.877250
246.340000 9.915978
246.360000 10.878290
246.380000 11.669060
246.400000 12.451270
246.420000 13.250400
246.440000 14.035350
246.460000 14.795940
246.480000 15.510500
246.500000 16.269180
246.520000 17.015280
246.540000 17.640960
246.560000 18.302150
246.580000 18.917720
246.600000 19.377660
246.620000 19.806260
246.640000 20.171960
246.660000 20.466740
246.680000 20.733540
246.700000 20.953190
246.720000 21.223090
246.740000 21.446420
246.760000 21.650930
246.780000 21.922790
246.800000 22.145300
246.820000 22.344670
246.840000 22.487890
246.860000 22.616010
246.880000 22.731210
246.900000 22.695630
246.920000 22.647520
246.940000 22.613070
246.960000 22.454470
246.980000 22.335660
247.000000 22.255250
247.020000 22.089550
247.040000 21.984720
247.060000 21.883700
247.080000 21.752380
247.100000 21.599520
247.120000 21.398500
247.140000 21.212720
247.160000 20.946430
247.180000 20.563730
247.200000 20.207980
247.220000 19.891390
247.240000 19.466300
247.260000 19.073350
247.280000 18.701680
247.300000 18.345000
247.320000 18.021220
247.340000 17.748170
247.360000 17.536880
247.380000 17.247200
247.400000 16.908000
247.420000 16.493650
247.440000 15.935840
247.460000 15.228480
247.480000 14.334050
247.500000 13.316250
247.520000 12.260830
247.540000 11.073020
247.560000 9.847096
247.580000 8.614659
247.600000 7.345268
247.620000 6.227687
247.640000 5.212121
247.660000 4.124998
247.680000 3.179225
247.700000 2.303706
247.720000 1.515807
247.740000 0.720009
247.760000 -0.148101
247.780000 -0.961669
247.800000 -1.802865
247.820000 -2.774138
247.840000 -3.723231
247.860000 -4.664201
247.880000 -5.678605
247.900000 -6.642162
247.920000 -7.540856
247.940000 -8.424791
247.960000 -9.220224
247.980000 -9.961296
248.000000 -10.671940
248.020000 -11.295090
248.040000 -11.912400
248.060000 -12.580290
248.080000 -13.222650
248.100000 -13.895610
248.120000 -14.639810
248.140000 -15.422620
248.160000 -16.136230
248.180000 -16.929340
248.200000 -17.764710
248.220000 -18.455710
248.240000 -19.152350
248.260000 -19.859200
248.280000 -20.435550
248.300000 -20.982480
248.320000 -21.498080
248.340000 -21.936460
248.360000 -22.490640
248.380000 -23.003720
248.400000 -23.532950
248.420000 -24.128500
248.440000 -24.708260
248.460000 -25.404180
248.480000 -26.128700
248.500000 -26.552720
248.520000 -26.778460
