0 Deg Fixed Reg 12 11-Apr-2018
Time(s) LoadCell(N)
238.400000 -11.301010
238.420000 -11.896420
238.440000 -12.371080
238.460000 -12.919590
238.480000 -13.490070
238.500000 -13.993800
238.520000 -14.578910
238.540000 -15.073630
238.560000 -15.495270
238.580000 -16.031460
238.600000 -16.538370
238.620000 -17.042040
238.640000 -17.342610
238.660000 -17.377970
238.680000 -17.604070
238.700000 -17.778730
238.720000 -17.749160
238.740000 -17.729550
238.760000 -17.604670
238.780000 -17.557410
238.800000 -17.582100
238.820000 -17.256010
238.840000 -16.593220
238.860000 -15.910640
238.880000 -15.277090
238.900000 -14.581690
238.920000 -13.708930
238.940000 -12.862190
238.960000 -12.135670
238.980000 -11.470300
239.000000 -10.795570
239.020000 -9.940851
239.040000 -9.117425
239.060000 -8.387234
239.080000 -7.568345
239.100000 -6.764748
239.120000 -5.917404
239.140000 -4.988701
239.160000 -4.082025
239.180000 -3.200625
239.200000 -2.368405
239.220000 -1.560971
239.240000 -0.734156
239.260000 -0.033988
239.280000 0.636003
239.300000 1.241453
239.320000 1.636796
239.340000 2.125079
239.360000 2.629929
239.380000 2.938871
239.400000 3.285398
239.420000 3.694128
239.440000 4.051774
239.460000 4.469299
239.480000 4.877287
239.500000 5.184213
239.520000 5.478759
239.540000 5.772144
239.560000 6.090174
239.580000 6.258551
239.600000 6.363898
239.620000 6.539640
239.640000 6.602432
239.660000 6.672981
239.680000 6.781577
239.700000 6.786562
239.720000 6.957977
239.740000 7.159752
239.760000 7.281847
239.780000 7.532927
239.800000 7.761406
239.820000 8.002628
239.840000 8.302076
239.860000 8.523119
239.880000 8.766694
239.900000 9.030909
239.920000 9.255677
239.940000 9.538713
239.960000 9.806682
239.980000 10.120370
240.000000 10.538880
240.020000 10.920590
240.040000 11.387210
240.060000 11.932600
240.080000 12.428760
240.100000 13.030160
240.120000 13.596160
240.140000 14.117930
240.160000 14.700410
240.180000 15.217890
240.200000 15.686010
240.220000 16.191380
240.240000 16.573600
240.260000 16.858470
240.280000 17.067600
240.300000 17.133090
240.320000 17.151290
240.340000 17.109750
240.360000 17.029580
240.380000 16.922130
240.400000 16.691660
240.420000 16.431800
240.440000 16.219150
240.460000 15.928440
240.480000 15.656070
240.500000 15.401330
240.520000 15.081080
240.540000 14.718800
240.560000 14.246240
240.580000 13.650690
240.600000 13.010150
240.620000 12.202520
240.640000 11.312380
240.660000 10.480060
240.680000 9.493707
240.700000 8.505181
240.720000 7.522383
240.740000 6.533297
240.760000 5.695083
240.780000 4.872792
240.800000 4.093154
240.820000 3.450792
240.840000 2.911452
240.860000 2.462042
240.880000 2.041493
240.900000 1.676719
240.920000 1.308081
240.940000 0.948600
240.960000 0.619955
240.980000 0.264550
241.000000 -0.114073
241.020000 -0.522845
241.040000 -0.858590
241.060000 -1.152297
241.080000 -1.493671
241.100000 -1.733226
241.120000 -1.950236
241.140000 -2.187944
241.160000 -2.359009
241.180000 -2.555238
241.200000 -2.785733
241.220000 -3.050523
241.240000 -3.400859
241.260000 -3.754248
241.280000 -4.144536
241.300000 -4.627834
241.320000 -5.141295
241.340000 -5.652390
241.360000 -6.162813
241.380000 -6.654821
241.400000 -7.158816
241.420000 -7.640910
241.440000 -8.053085
241.460000 -8.455794
241.480000 -8.854218
241.500000 -9.264853
241.520000 -9.670754
241.540000 -10.122310
241.560000 -10.558040
241.580000 -11.035170
241.600000 -11.600220
241.620000 -12.131510
241.640000 -12.662100
241.660000 -13.242130
241.680000 -13.775140
241.700000 -14.316850
241.720000 -14.856450
241.740000 -15.282170
241.760000 -15.775100
241.780000 -16.298580
241.800000 -16.772510
241.820000 -17.182190
241.840000 -17.309380
241.860000 -17.459470
241.880000 -17.714790
241.900000 -17.720600
241.920000 -17.746820
241.940000 -17.717160
241.960000 -17.561950
241.980000 -17.606000
242.000000 -17.483790
242.020000 -16.989470
242.040000 -16.367580
242.060000 -15.654990
242.080000 -15.021370
242.100000 -14.264680
242.120000 -13.366140
242.140000 -12.600540
242.160000 -11.852870
242.180000 -11.198680
242.200000 -10.504790
242.220000 -9.631615
242.240000 -8.860870
242.260000 -8.072368
242.280000 -7.252037
242.300000 -6.476979
242.320000 -5.567180
242.340000 -4.627134
242.360000 -3.709143
242.380000 -2.826805
242.400000 -2.025855
242.420000 -1.184182
242.440000 -0.372617
242.460000 0.340672
242.480000 1.028266
242.500000 1.539024
242.520000 1.991683
242.540000 2.548737
242.560000 2.955437
242.580000 3.235084
242.600000 3.606845
242.620000 3.954661
242.640000 4.324042
242.660000 4.709092
242.680000 5.007308
242.700000 5.290190
242.720000 5.602199
242.740000 5.876343
242.760000 6.123853
242.780000 6.243427
242.800000 6.357863
242.820000 6.489284
242.840000 6.534725
242.860000 6.624319
242.880000 6.695778
242.900000 6.776633
242.920000 6.984695
242.940000 7.116579
242.960000 7.322709
242.980000 7.622871
243.000000 7.844964
243.020000 8.106687
243.040000 8.383240
243.060000 8.621731
243.080000 8.865544
243.100000 9.132000
243.120000 9.330343
243.140000 9.579673
243.160000 9.915474
243.180000 10.249790
243.200000 10.610350
243.220000 11.051510
243.240000 11.511510
243.260000 12.076990
243.280000 12.656600
243.300000 13.184150
243.320000 13.757870
243.340000 14.368980
243.360000 14.908630
243.380000 15.441520
243.400000 15.943210
243.420000 16.414020
243.440000 16.798370
243.460000 17.029950
243.480000 17.168760
243.500000 17.218930
243.520000 17.201640
243.540000 17.197500
243.560000 17.093810
243.580000 16.862960
243.600000 16.686140
243.620000 16.451070
243.640000 16.176490
243.660000 15.902310
243.680000 15.595390
243.700000 15.371690
243.720000 15.026200
243.740000 14.572690
243.760000 14.019170
243.780000 13.376870
243.800000 12.696430
243.820000 11.819120
243.840000 10.878120
243.860000 9.994859
243.880000 8.999794
243.900000 8.000542
243.920000 7.021930
243.940000 6.060837
243.960000 5.223926
243.980000 4.490514
244.000000 3.742692
244.020000 3.100918
244.040000 2.652544
244.060000 2.210906
244.080000 1.819316
244.100000 1.450635
244.120000 1.059199
244.140000 0.754710
244.160000 0.452237
244.180000 0.052119
244.200000 -0.313593
244.220000 -0.689527
244.240000 -0.985222
244.260000 -1.251300
244.280000 -1.573658
244.300000 -1.803467
244.320000 -2.002805
244.340000 -2.227979
244.360000 -2.380896
244.380000 -2.611195
244.400000 -2.903235
244.420000 -3.179900
244.440000 -3.515939
244.460000 -3.929850
244.480000 -4.379652
244.500000 -4.856677
244.520000 -5.381915
244.540000 -5.904073
244.560000 -6.417100
244.580000 -6.920843
244.600000 -7.389102
244.620000 -7.835515
244.640000 -8.261386
244.660000 -8.700993
244.680000 -9.082319
244.700000 -9.446014
244.720000 -9.869588
244.740000 -10.328970
244.760000 -10.753700
244.780000 -11.236200
244.800000 -11.765500
244.820000 -12.268100
244.840000 -12.832130
244.860000 -13.368090
244.880000 -13.863600
244.900000 -14.414240
244.920000 -14.941580
244.940000 -15.415820
244.960000 -15.901920
244.980000 -16.421080
245.000000 -16.963110
245.020000 -17.279260
245.040000 -17.344140
245.060000 -17.576130
245.080000 -17.763170
245.100000 -17.758850
245.120000 -17.801290
245.140000 -17.652410
245.160000 -17.556320
245.180000 -17.622960
245.200000 -17.347110
245.220000 -16.748200
245.240000 -16.019400
245.260000 -15.319960
245.280000 -14.693290
245.300000 -13.872620
245.320000 -12.981070
245.340000 -12.210910
245.360000 -11.510670
245.380000 -10.891780
245.400000 -10.114230
245.420000 -9.230909
245.440000 -8.461718
245.460000 -7.659689
245.480000 -6.890610
245.500000 -6.103733
245.520000 -5.152316
245.540000 -4.216415
245.560000 -3.371004
245.580000 -2.556372
245.600000 -1.734683
245.620000 -0.913259
245.640000 -0.147975
245.660000 0.545766
245.680000 1.134313
245.700000 1.632063
245.720000 2.138971
245.740000 2.643428
245.760000 2.987210
245.780000 3.331679
245.800000 3.713747
245.820000 4.076070
245.840000 4.458978
245.860000 4.828233
245.880000 5.149834
245.900000 5.438248
245.920000 5.733481
245.940000 5.996310
245.960000 6.195942
245.980000 6.337712
246.000000 6.468909
246.020000 6.536630
246.040000 6.596032
246.060000 6.700007
246.080000 6.756945
246.100000 6.883759
246.120000 7.050609
246.140000 7.210682
246.160000 7.500047
246.180000 7.779709
246.200000 7.967620
246.220000 8.296475
246.240000 8.571599
246.260000 8.840758
246.280000 9.117352
246.300000 9.286387
246.320000 9.556288
246.340000 9.875886
246.360000 10.144780
246.380000 10.494390
246.400000 10.856990
246.420000 11.279120
246.440000 11.815830
246.460000 12.318510
246.480000 12.843580
246.500000 13.400940
246.520000 13.993770
246.540000 14.571340
246.560000 15.095460
246.580000 15.554150
246.600000 16.103650
246.620000 16.581060
246.640000 16.822630
246.660000 17.023810
246.680000 17.149470
246.700000 17.132740
246.720000 17.151010
246.740000 17.039460
246.760000 16.861330
246.780000 16.714300
246.800000 16.480480
246.820000 16.213940
246.840000 15.918040
246.860000 15.631890
246.880000 15.433530
246.900000 15.176590
246.920000 14.727690
246.940000 14.283530
246.960000 13.738340
246.980000 13.109810
247.000000 12.326240
247.020000 11.376210
247.040000 10.525750
247.060000 9.622089
247.080000 8.611424
247.100000 7.624901
247.120000 6.607249
247.140000 5.750201
247.160000 5.003639
247.180000 4.228721
247.200000 3.506665
247.220000 2.950214
247.240000 2.551398
247.260000 2.154458
247.280000 1.732887
247.300000 1.366923
247.320000 1.010859
247.340000 0.708681
247.360000 0.348444
247.380000 -0.078645
247.400000 -0.460096
247.420000 -0.785226
247.440000 -1.085613
247.460000 -1.417842
247.480000 -1.685405
247.500000 -1.906742
247.520000 -2.099876
247.540000 -2.274596
247.560000 -2.476623
247.580000 -2.704500
247.600000 -2.959123
247.620000 -3.289140
247.640000 -3.653018
247.660000 -4.084433
247.680000 -4.551684
247.700000 -5.058228
247.720000 -5.614371
247.740000 -6.147773
247.760000 -6.676078
247.780000 -7.147432
247.800000 -7.594895
247.820000 -8.086946
247.840000 -8.514608
247.860000 -8.872660
247.880000 -9.263340
247.900000 -9.666623
247.920000 -10.118950
247.940000 -10.568790
247.960000 -10.979580
247.980000 -11.497240
248.000000 -12.073930
248.020000 -12.593370
248.040000 -13.127540
248.060000 -13.666460
248.080000 -14.208730
248.100000 -14.764530
248.120000 -15.251880
248.140000 -15.715770
248.160000 -16.214150
248.180000 -16.751070
248.200000 -17.245990
248.220000 -17.434220
248.240000 -17.510920
248.260000 -17.712050
248.280000 -17.857640
248.300000 -17.868760
248.320000 -17.762850
248.340000 -17.606480
248.360000 -17.609280
248.380000 -17.583640
248.400000 -17.141560
248.420000 -16.340000
248.440000 -15.715900
248.460000 -15.101480
248.480000 -14.291190
248.500000 -13.416890
248.520000 -12.588090
248.540000 -11.874100
248.560000 -11.241160
248.580000 -10.507440
248.600000 -9.664201
248.620000 -8.855422
248.640000 -8.074203
248.660000 -7.326591
248.680000 -6.531270
248.700000 -5.616640
248.720000 -4.730003
248.740000 -3.820386
248.760000 -2.940694
248.780000 -2.162723
248.800000 -1.305143
248.820000 -0.507442
248.840000 0.167003
248.860000 0.899897
248.880000 1.420052
248.900000 1.859365
248.920000 2.409376
248.940000 2.817098
248.960000 3.129261
248.980000 3.486487
249.000000 3.845057
249.020000 4.211413
249.040000 4.563906
249.060000 4.910713
249.080000 5.210161
249.100000 5.451509
249.120000 5.734013
249.140000 6.008843
249.160000 6.133683
249.180000 6.244982
249.200000 6.391723
249.220000 6.463910
249.240000 6.568543
249.260000 6.649021
249.280000 6.710089
249.300000 6.954854
249.320000 7.101315
249.340000 7.287994
249.360000 7.615883
249.380000 7.835470
249.400000 8.110482
249.420000 8.463563
249.440000 8.703399
249.460000 8.949004
249.480000 9.240316
249.500000 9.464201
249.520000 9.737981
249.540000 10.030750
249.560000 10.348470
249.580000 10.735480
249.600000 11.133010
249.620000 11.604560
249.640000 12.113260
249.660000 12.625700
249.680000 13.190720
249.700000 13.750870
249.720000 14.316750
249.740000 14.830330
249.760000 15.340560
249.780000 15.878640
249.800000 16.359090
249.820000 16.710130
249.840000 16.968680
249.860000 17.119740
249.880000 17.190600
249.900000 17.182390
249.920000 17.111090
249.940000 17.010410
249.960000 16.870440
249.980000 16.649800
250.000000 16.418060
250.020000 16.125770
250.040000 15.818160
250.060000 15.591180
250.080000 15.330700
250.100000 14.963770
250.120000 14.562380
250.140000 14.083730
250.160000 13.469610
250.180000 12.802760
250.200000 11.933230
250.220000 11.041470
250.240000 10.203990
250.260000 9.226578
250.280000 8.207413
250.300000 7.214575
250.320000 6.262122
250.340000 5.462824
250.360000 4.679251
250.380000 3.904515
250.400000 3.265891
250.420000 2.772287
250.440000 2.358935
250.460000 1.946354
250.480000 1.541237
250.500000 1.189752
250.520000 0.861163
250.540000 0.536999
250.560000 0.169369
250.580000 -0.207251
250.600000 -0.570443
250.620000 -0.885462
250.640000 -1.188439
250.660000 -1.479499
250.680000 -1.723158
250.700000 -1.922258
250.720000 -2.131986
250.740000 -2.318133
250.760000 -2.543265
250.780000 -2.779390
250.800000 -3.067229
250.820000 -3.432493
250.840000 -3.819476
250.860000 -4.267443
250.880000 -4.763765
250.900000 -5.277142
250.920000 -5.828511
250.940000 -6.330139
250.960000 -6.810287
250.980000 -7.328831
251.000000 -7.763426
251.020000 -8.194295
251.040000 -8.602199
251.060000 -8.969998
251.080000 -9.381347
251.100000 -9.825814
251.120000 -10.251990
251.140000 -10.698660
251.160000 -11.177770
251.180000 -11.734010
251.200000 -12.284520
251.220000 -12.791050
251.240000 -13.330440
251.260000 -13.901190
251.280000 -14.420020
251.300000 -14.944910
251.320000 -15.406020
251.340000 -15.873850
251.360000 -16.433090
251.380000 -16.968510
251.400000 -17.245550
251.420000 -17.363840
251.440000 -17.557700
251.460000 -17.694770
251.480000 -17.743990
251.500000 -17.730520
251.520000 -17.603840
251.540000 -17.540370
251.560000 -17.570840
251.580000 -17.362470
251.600000 -16.753210
251.620000 -15.981970
251.640000 -15.456160
251.660000 -14.807320
251.680000 -13.901700
251.700000 -13.076040
251.720000 -12.329690
251.740000 -11.652310
251.760000 -11.011460
251.780000 -10.177910
251.800000 -9.356687
251.820000 -8.614536
251.840000 -7.797104
251.860000 -7.029187
251.880000 -6.240574
251.900000 -5.298525
251.920000 -4.398669
251.940000 -3.537112
251.960000 -2.672712
251.980000 -1.884841
252.000000 -1.059874
252.020000 -0.299548
252.040000 0.398492
252.060000 1.070360
252.080000 1.540621
252.100000 2.024171
252.120000 2.606277
252.140000 2.948841
252.160000 3.268874
252.180000 3.688359
252.200000 4.028599
252.220000 4.404827
252.240000 4.813922
252.260000 5.112445
252.280000 5.393465
252.300000 5.686513
252.320000 5.980934
252.340000 6.184837
252.360000 6.287328
252.380000 6.428454
252.400000 6.519308
252.420000 6.586356
252.440000 6.710440
252.460000 6.685892
252.480000 6.849255
252.500000 7.083013
252.520000 7.175169
252.540000 7.455335
252.560000 7.742992
252.580000 7.963615
252.600000 8.314889
252.620000 8.560480
252.640000 8.769719
252.660000 9.059896
252.680000 9.253493
252.700000 9.491984
252.720000 9.751929
252.740000 9.989538
252.760000 10.367030
252.780000 10.738940
252.800000 11.115950
252.820000 11.641070
252.840000 12.152040
252.860000 12.712200
252.880000 13.313380
252.900000 13.865520
252.920000 14.451000
252.940000 15.060630
252.960000 15.575350
252.980000 16.075440
253.000000 16.549330
253.020000 16.874910
253.040000 17.098780
253.060000 17.224640
253.080000 17.232020
253.100000 17.204110
253.120000 17.151180
253.140000 17.029370
253.160000 16.842770
253.180000 16.582290
253.200000 16.330280
253.220000 16.105230
253.240000 15.811230
253.260000 15.536990
253.280000 15.283570
253.300000 14.913020
253.320000 14.497740
253.340000 13.918970
253.360000 13.238960
253.380000 12.528470
253.400000 11.628350
253.420000 10.709520
253.440000 9.809146
253.460000 8.781383
253.480000 7.777006
253.500000 6.808953
253.520000 5.868977
253.540000 5.073670
253.560000 4.308750
253.580000 3.563015
253.600000 2.999912
253.620000 2.527508
253.640000 2.059978
253.660000 1.701561
253.680000 1.316427
253.700000 0.936011
253.720000 0.601079
253.740000 0.255630
253.760000 -0.098837
253.780000 -0.479099
253.800000 -0.818932
253.820000 -1.098384
253.840000 -1.409496
253.860000 -1.648926
253.880000 -1.855854
253.900000 -2.061941
253.920000 -2.239714
253.940000 -2.442539
253.960000 -2.674603
253.980000 -2.929030
254.000000 -3.281200
254.020000 -3.631341
254.040000 -4.037158
254.060000 -4.542736
254.080000 -5.041718
254.100000 -5.558778
254.120000 -6.108228
254.140000 -6.596973
254.160000 -7.094807
254.180000 -7.561637
254.200000 -7.966881
254.220000 -8.427690
254.240000 -8.795278
254.260000 -9.186588
254.280000 -9.607081
254.300000 -9.995786
254.320000 -10.466680
254.340000 -10.891340
254.360000 -11.382090
254.380000 -11.955800
254.400000 -12.415580
254.420000 -12.964250
254.440000 -13.528780
254.460000 -14.016920
254.480000 -14.571250
254.500000 -15.025740
254.520000 -15.475720
254.540000 -16.031970
254.560000 -16.515170
254.580000 -16.981630
254.600000 -17.209020
254.620000 -17.326140
254.640000 -17.576260
254.660000 -17.641570
254.680000 -17.657740
254.700000 -17.678820
254.720000 -17.506980
254.740000 -17.442400
254.760000 -17.443220
254.780000 -17.076630
254.800000 -16.433200
254.820000 -15.729420
254.840000 -15.121610
254.860000 -14.418720
254.880000 -13.503150
254.900000 -12.773420
254.920000 -12.096530
254.940000 -11.357920
254.960000 -10.701600
254.980000 -9.915309
255.000000 -9.114050
255.020000 -8.327972
255.040000 -7.492895
255.060000 -6.761807
255.080000 -5.901874
255.100000 -4.915659
255.120000 -4.041149
255.140000 -3.166653
255.160000 -2.348730
255.180000 -1.546533
255.200000 -0.744434
255.220000 -0.034800
255.240000 0.665438
255.260000 1.230390
255.280000 1.647466
255.300000 2.222221
255.320000 2.739575
255.340000 3.045016
255.360000 3.431747
255.380000 3.894545
255.400000 4.290868
255.420000 4.665682
255.440000 5.050663
255.460000 5.381044
255.480000 5.637908
255.500000 5.890388
255.520000 6.150445
255.540000 6.276559
255.560000 6.364794
255.580000 6.512992
255.600000 6.551949
255.620000 6.595780
255.640000 6.705496
255.660000 6.798381
255.680000 6.974739
255.700000 7.134657
255.720000 7.318088
255.740000 7.633331
255.760000 7.884034
255.780000 8.103886
255.800000 8.380985
255.820000 8.653379
255.840000 8.884714
255.860000 9.133176
255.880000 9.341154
255.900000 9.574898
255.920000 9.884849
255.940000 10.223410
255.960000 10.561240
255.980000 10.960170
256.000000 11.408360
256.020000 11.961160
256.040000 12.503410
256.060000 12.993410
256.080000 13.567860
256.100000 14.188420
256.120000 14.716210
256.140000 15.237340
256.160000 15.745190
256.180000 16.247240
256.200000 16.686980
256.220000 16.979680
256.240000 17.135040
256.260000 17.230680
256.280000 17.255980
256.300000 17.244670
256.320000 17.138330
256.340000 16.944700
256.360000 16.740870
256.380000 16.535410
256.400000 16.246410
256.420000 15.896470
256.440000 15.594710
256.460000 15.380230
256.480000 15.091130
256.500000 14.621740
256.520000 14.104030
256.540000 13.558230
256.560000 12.940550
256.580000 12.112240
256.600000 11.192090
256.620000 10.326300
256.640000 9.390026
256.660000 8.426384
256.680000 7.394784
256.700000 6.375199
256.720000 5.562640
256.740000 4.794051
256.760000 4.004765
256.780000 3.292876
256.800000 2.744504
256.820000 2.321434
256.840000 1.919174
256.860000 1.517025
256.880000 1.117551
256.900000 0.761571
256.920000 0.498126
256.940000 0.163880
256.960000 -0.246447
256.980000 -0.631637
257.000000 -0.892506
257.020000 -1.171397
257.040000 -1.457542
257.060000 -1.714812
257.080000 -1.939160
257.100000 -2.088562
257.120000 -2.276151
257.140000 -2.529906
257.160000 -2.758567
257.180000 -3.018441
257.200000 -3.348487
257.220000 -3.736604
257.240000 -4.176226
257.260000 -4.645478
257.280000 -5.153254
257.300000 -5.669530
257.320000 -6.207750
257.340000 -6.718369
257.360000 -7.186291
257.380000 -7.650293
257.400000 -8.089480
257.420000 -8.516429
257.440000 -8.913648
257.460000 -9.301948
257.480000 -9.727552
257.500000 -10.181180
257.520000 -10.652540
257.540000 -11.112990
257.560000 -11.631140
257.580000 -12.179670
257.600000 -12.702740
257.620000 -13.249590
257.640000 -13.767900
257.660000 -14.293690
257.680000 -14.808210
257.700000 -15.277670
257.720000 -15.758240
257.740000 -16.234030
257.760000 -16.786910
257.780000 -17.175410
257.800000 -17.283280
257.820000 -17.475110
257.840000 -17.674800
257.860000 -17.700630
257.880000 -17.689940
257.900000 -17.608300
257.920000 -17.473440
257.940000 -17.473090
257.960000 -17.317320
257.980000 -16.768190
258.000000 -16.050650
258.020000 -15.377350
258.040000 -14.740060
258.060000 -13.962450
258.080000 -13.070550
258.100000 -12.277140
258.120000 -11.625880
258.140000 -11.016980
258.160000 -10.274010
258.180000 -9.451672
258.200000 -8.696568
258.220000 -7.950161
258.240000 -7.215166
258.260000 -6.420461
258.280000 -5.532648
258.300000 -4.599015
258.320000 -3.690827
258.340000 -2.911427
258.360000 -2.074278
258.380000 -1.204991
258.400000 -0.485232
258.420000 0.241248
258.440000 0.910763
258.460000 1.371992
258.480000 1.886014
258.500000 2.444482
258.520000 2.797899
258.540000 3.161706
258.560000 3.565522
258.580000 3.932928
258.600000 4.328103
258.620000 4.708126
258.640000 5.041364
258.660000 5.350643
258.680000 5.614788
258.700000 5.896284
258.720000 6.112160
258.740000 6.216905
258.760000 6.369318
258.780000 6.443297
258.800000 6.472340
258.820000 6.634359
258.840000 6.664901
258.860000 6.775219
258.880000 7.028862
258.900000 7.142457
258.920000 7.438096
258.940000 7.757009
258.960000 7.939375
258.980000 8.274279
259.000000 8.564275
259.020000 8.787629
259.040000 9.072205
259.060000 9.246141
259.080000 9.499448
259.100000 9.780411
259.120000 10.012280
259.140000 10.370950
259.160000 10.737350
259.180000 11.116140
259.200000 11.668910
259.220000 12.148040
259.240000 12.665300
259.260000 13.280090
259.280000 13.824600
259.300000 14.422160
259.320000 14.989540
259.340000 15.449040
259.360000 16.029340
259.380000 16.531340
259.400000 16.803580
259.420000 17.090310
259.440000 17.224810
259.460000 17.267300
259.480000 17.283000
259.500000 17.170180
259.520000 17.071570
259.540000 16.898000
259.560000 16.634010
259.580000 16.415840
259.600000 16.089150
259.620000 15.781640
259.640000 15.561650
259.660000 15.267800
259.680000 14.898820
259.700000 14.491070
259.720000 13.956510
259.740000 13.373300
259.760000 12.666840
259.780000 11.738750
259.800000 10.881500
259.820000 10.020140
259.840000 9.016304
259.860000 8.020861
259.880000 6.993980
259.900000 6.081450
259.920000 5.294391
259.940000 4.503789
259.960000 3.745689
259.980000 3.106785
260.000000 2.662290
260.020000 2.261332
260.040000 1.839355
260.060000 1.443101
260.080000 1.076647
260.100000 0.793513
260.120000 0.455178
260.140000 0.052105
260.160000 -0.322205
260.180000 -0.682652
260.200000 -0.942792
260.220000 -1.270611
260.240000 -1.599172
260.260000 -1.788414
260.280000 -2.001671
260.300000 -2.236283
260.320000 -2.445493
260.340000 -2.676255
260.360000 -2.908095
260.380000 -3.217555
260.400000 -3.599441
260.420000 -3.962884
260.440000 -4.407827
260.460000 -4.920406
260.480000 -5.402458
260.500000 -5.950536
260.520000 -6.453761
260.540000 -6.901155
260.560000 -7.392379
260.580000 -7.864684
260.600000 -8.285863
260.620000 -8.705712
260.640000 -9.080807
260.660000 -9.481051
260.680000 -9.963089
260.700000 -10.400930
260.720000 -10.815000
260.740000 -11.336960
260.760000 -11.902480
260.780000 -12.429390
260.800000 -12.966800
260.820000 -13.523860
260.840000 -14.068090
260.860000 -14.617050
260.880000 -15.136510
260.900000 -15.592790
260.920000 -16.104630
260.940000 -16.629710
260.960000 -17.129630
260.980000 -17.407870
261.000000 -17.451630
261.020000 -17.639550
261.040000 -17.797060
261.060000 -17.722280
261.080000 -17.698810
261.100000 -17.531210
261.120000 -17.426490
261.140000 -17.452050
261.160000 -17.050700
261.180000 -16.312940
261.200000 -15.686150
261.220000 -15.087540
261.240000 -14.357040
261.260000 -13.533600
261.280000 -12.688770
261.300000 -12.007090
261.320000 -11.413660
261.340000 -10.706950
261.360000 -9.938667
261.380000 -9.169966
261.400000 -8.370206
261.420000 -7.641204
261.440000 -6.862057
261.460000 -5.991202
261.480000 -5.098277
261.500000 -4.180034
261.520000 -3.316391
261.540000 -2.512177
261.560000 -1.667396
261.580000 -0.861979
261.600000 -0.149838
261.620000 0.566715
261.640000 1.167165
261.660000 1.618325
261.680000 2.178446
261.700000 2.684402
261.720000 2.994142
261.740000 3.391740
261.760000 3.816742
261.780000 4.152137
261.800000 4.554565
261.820000 4.915544
261.840000 5.213774
261.860000 5.485383
261.880000 5.725695
261.900000 6.004390
261.920000 6.152966
261.940000 6.233415
261.960000 6.385912
261.980000 6.462832
262.000000 6.510934
262.020000 6.643938
262.040000 6.691171
262.060000 6.861130
262.080000 7.104102
262.100000 7.245690
262.120000 7.571100
262.140000 7.816005
262.160000 8.033646
262.180000 8.414495
262.200000 8.602896
262.220000 8.819641
262.240000 9.131790
262.260000 9.298276
262.280000 9.578497
262.300000 9.872176
262.320000 10.117430
262.340000 10.560550
262.360000 10.947960
262.380000 11.377410
262.400000 11.931640
262.420000 12.399390
262.440000 12.998370
262.460000 13.588000
262.480000 14.074680
262.500000 14.658340
262.520000 15.194320
262.540000 15.664190
262.560000 16.194330
262.580000 16.560440
262.600000 16.842800
262.620000 17.099690
262.640000 17.169720
262.660000 17.174240
262.680000 17.172910
262.700000 17.093660
262.720000 16.972790
262.740000 16.746610
262.760000 16.485280
262.780000 16.257890
262.800000 15.942800
262.820000 15.653620
262.840000 15.410250
262.860000 15.040800
262.880000 14.669220
262.900000 14.227850
262.920000 13.625320
262.940000 12.985730
262.960000 12.207780
262.980000 11.342320
263.000000 10.517880
263.020000 9.561259
263.040000 8.553731
263.060000 7.587190
263.080000 6.612878
263.100000 5.719687
263.120000 4.914956
263.140000 4.132182
263.160000 3.394778
263.180000 2.853030
263.200000 2.387824
263.220000 1.965035
263.240000 1.627022
263.260000 1.222422
263.280000 0.909041
263.300000 0.651253
263.320000 0.277461
263.340000 -0.057345
263.360000 -0.395177
263.380000 -0.726524
263.400000 -0.990236
263.420000 -1.303687
263.440000 -1.574666
263.460000 -1.768459
263.480000 -2.036035
263.500000 -2.248606
263.520000 -2.427597
263.540000 -2.716543
263.560000 -3.015655
263.580000 -3.341163
263.600000 -3.739447
263.620000 -4.118266
263.640000 -4.591509
263.660000 -5.154179
263.680000 -5.642644
263.700000 -6.142816
263.720000 -6.637541
263.740000 -7.127043
263.760000 -7.617735
263.780000 -8.053506
263.800000 -8.462880
263.820000 -8.884325
263.840000 -9.294134
263.860000 -9.723477
263.880000 -10.171040
263.900000 -10.613180
263.920000 -11.076030
263.940000 -11.618930
263.960000 -12.145820
263.980000 -12.663060
264.000000 -13.209560
264.020000 -13.749530
264.040000 -14.302000
264.060000 -14.830760
264.080000 -15.277950
264.100000 -15.785870
264.120000 -16.287710
264.140000 -16.819080
264.160000 -17.295590
264.180000 -17.368260
264.200000 -17.541460
264.220000 -17.814440
264.240000 -17.758990
264.260000 -17.742320
264.280000 -17.702810
264.300000 -17.521630
264.320000 -17.520540
264.340000 -17.305660
264.360000 -16.785530
264.380000 -16.202670
264.400000 -15.448850
264.420000 -14.811800
264.440000 -14.074200
264.460000 -13.143180
264.480000 -12.448910
264.500000 -11.760710
264.520000 -11.058260
264.540000 -10.437060
264.560000 -9.580111
264.580000 -8.803610
264.600000 -8.102153
264.620000 -7.242417
264.640000 -6.443188
264.660000 -5.635166
264.680000 -4.660028
264.700000 -3.755522
264.720000 -2.909145
264.740000 -2.056942
264.760000 -1.248794
264.780000 -0.422805
264.800000 0.308240
264.820000 0.971720
264.840000 1.519070
264.860000 1.973409
264.880000 2.496883
264.900000 2.927010
264.920000 3.242912
264.940000 3.590840
264.960000 3.964589
264.980000 4.341420
265.000000 4.703323
265.020000 5.029139
265.040000 5.308605
