0 Deg Fixed Reg 1 11-Apr-2018
Time(s) LoadCell(N)
228.660000 3.885654
228.680000 2.127769
228.700000 0.450726
228.720000 -1.134707
228.740000 -2.763536
228.760000 -4.268142
228.780000 -5.644281
228.800000 -6.981182
228.820000 -8.169550
228.840000 -9.186572
228.860000 -10.115150
228.880000 -10.908800
228.900000 -11.506450
228.920000 -11.874780
228.940000 -12.021720
228.960000 -11.961410
228.980000 -11.619180
229.000000 -10.991070
229.020000 -10.143840
229.040000 -8.985148
229.060000 -7.548515
229.080000 -5.999910
229.100000 -4.286458
229.120000 -2.448489
229.140000 -0.524216
229.160000 1.397774
229.180000 3.243796
229.200000 5.102309
229.220000 6.832873
229.240000 8.370638
229.260000 9.821723
229.280000 11.123250
229.300000 12.247540
229.320000 13.258630
229.340000 14.120630
229.360000 14.853850
229.380000 15.376610
229.400000 15.691230
229.420000 15.916230
229.440000 15.951610
229.460000 15.710330
229.480000 15.310890
229.500000 14.748460
229.520000 13.995900
229.540000 13.037950
229.560000 11.748320
229.580000 10.217080
229.600000 8.725778
229.620000 7.155636
229.640000 5.530910
229.660000 3.840157
229.680000 2.064054
229.700000 0.411419
229.720000 -1.187541
229.740000 -2.811330
229.760000 -4.295659
229.780000 -5.685703
229.800000 -7.007116
229.820000 -8.178610
229.840000 -9.217660
229.860000 -10.127050
229.880000 -10.900490
229.900000 -11.522600
229.920000 -11.880120
229.940000 -12.023540
229.960000 -11.975760
229.980000 -11.609570
230.000000 -10.997210
230.020000 -10.166040
230.040000 -8.992654
230.060000 -7.565669
230.080000 -5.996662
230.100000 -4.293054
230.120000 -2.459229
230.140000 -0.509779
230.160000 1.409761
230.180000 3.244538
230.200000 5.098248
230.220000 6.851161
230.240000 8.387778
230.260000 9.824944
230.280000 11.126920
230.300000 12.252880
230.320000 13.253150
230.340000 14.139660
230.360000 14.875790
230.380000 15.397740
230.400000 15.722760
230.420000 15.942150
230.440000 15.999430
230.460000 15.780180
230.480000 15.352440
230.500000 14.796600
230.520000 14.060930
230.540000 13.061190
230.560000 11.768740
230.580000 10.247240
230.600000 8.733591
230.620000 7.178420
230.640000 5.516766
230.660000 3.810778
230.680000 2.084177
230.700000 0.412917
230.720000 -1.204402
230.740000 -2.818275
230.760000 -4.321523
230.780000 -5.687313
230.800000 -7.000185
230.820000 -8.212050
230.840000 -9.242866
230.860000 -10.146410
230.880000 -10.932400
230.900000 -11.540100
230.920000 -11.918780
230.940000 -12.077430
230.960000 -11.991080
230.980000 -11.637830
231.000000 -11.029700
231.020000 -10.158140
231.040000 -8.991169
231.060000 -7.541471
231.080000 -5.973878
231.100000 -4.291444
231.120000 -2.425985
231.140000 -0.474784
231.160000 1.431354
231.180000 3.272923
231.200000 5.112643
231.220000 6.870388
231.240000 8.416079
231.260000 9.832282
231.280000 11.120510
231.300000 12.261820
231.320000 13.276170
231.340000 14.129730
231.360000 14.862180
231.380000 15.372290
231.400000 15.712100
231.420000 15.956500
231.440000 15.976450
231.460000 15.734970
231.480000 15.337730
231.500000 14.770270
231.520000 14.020560
231.540000 13.034450
231.560000 11.726330
231.580000 10.232200
231.600000 8.730861
231.620000 7.143229
231.640000 5.496195
231.660000 3.814713
231.680000 2.060903
231.700000 0.388579
231.720000 -1.227689
231.740000 -2.857835
231.760000 -4.319786
231.780000 -5.733146
231.800000 -7.050289
231.820000 -8.216531
231.840000 -9.272077
231.860000 -10.168450
231.880000 -10.938630
231.900000 -11.563900
231.920000 -11.911950
231.940000 -12.060950
231.960000 -11.985920
231.980000 -11.603120
232.000000 -10.991470
232.020000 -10.126790
232.040000 -8.919472
232.060000 -7.491689
232.080000 -5.919811
232.100000 -4.215223
232.120000 -2.372814
232.140000 -0.398214
232.160000 1.487816
232.180000 3.320170
232.200000 5.182548
232.220000 6.886757
232.240000 8.441705
232.260000 9.869138
232.280000 11.122480
232.300000 12.287280
232.320000 13.288270
232.340000 14.124790
232.360000 14.875050
232.380000 15.365770
232.400000 15.696720
232.420000 15.947900
232.440000 15.924990
232.460000 15.713020
232.480000 15.309190
232.500000 14.731260
232.520000 13.993560
232.540000 12.967990
232.560000 11.670710
232.580000 10.197600
232.600000 8.653240
232.620000 7.101653
232.640000 5.451735
232.660000 3.747063
232.680000 2.032505
232.700000 0.356274
232.720000 -1.283829
232.740000 -2.867721
232.760000 -4.354067
232.780000 -5.742220
232.800000 -7.057501
232.820000 -8.253150
232.840000 -9.244994
232.860000 -10.157790
232.880000 -10.950310
232.900000 -11.513130
232.920000 -11.889610
232.940000 -12.042010
232.960000 -11.938330
232.980000 -11.591680
233.000000 -10.938550
233.020000 -10.098840
233.040000 -8.923449
233.060000 -7.442271
233.080000 -5.911339
233.100000 -4.209384
233.120000 -2.340397
233.140000 -0.397850
233.160000 1.487648
233.180000 3.314275
233.200000 5.202405
233.220000 6.911431
233.240000 8.425041
233.260000 9.877302
233.280000 11.147090
233.300000 12.274870
233.320000 13.287820
233.340000 14.141500
233.360000 14.861810
233.380000 15.396450
233.400000 15.700710
233.420000 15.928270
233.440000 15.980170
233.460000 15.702800
233.480000 15.318800
233.500000 14.771550
233.520000 13.968780
233.540000 12.993840
233.560000 11.700480
233.580000 10.202310
233.600000 8.674063
233.620000 7.079990
233.640000 5.460333
233.660000 3.757733
233.680000 1.977149
233.700000 0.368358
233.720000 -1.268397
233.740000 -2.915767
233.760000 -4.349446
233.780000 -5.736829
233.800000 -7.085213
233.820000 -8.255503
233.840000 -9.287060
233.860000 -10.160590
233.880000 -10.955840
233.900000 -11.568490
233.920000 -11.912370
233.940000 -12.061790
233.960000 -11.956900
233.980000 -11.604210
234.000000 -11.001160
234.020000 -10.098350
234.040000 -8.920564
234.060000 -7.482419
234.080000 -5.881638
234.100000 -4.237937
234.120000 -2.363460
234.140000 -0.366538
234.160000 1.485799
234.180000 3.327144
234.200000 5.204337
234.220000 6.903169
234.240000 8.469236
234.260000 9.864559
234.280000 11.124760
234.300000 12.323140
234.320000 13.281670
234.340000 14.138410
234.360000 14.908850
234.380000 15.370770
234.400000 15.733240
234.420000 15.986000
234.440000 15.942620
234.460000 15.754840
234.480000 15.349760
234.500000 14.750050
234.520000 14.016360
234.540000 12.986110
234.560000 11.709290
234.580000 10.239610
234.600000 8.669064
234.620000 7.097592
234.640000 5.451258
234.660000 3.750830
234.680000 2.035865
234.700000 0.337187
234.720000 -1.307564
234.740000 -2.883853
234.760000 -4.387465
234.780000 -5.767132
234.800000 -7.087916
234.820000 -8.306125
234.840000 -9.295813
234.860000 -10.194800
234.880000 -10.996380
234.900000 -11.558660
234.920000 -11.949880
234.940000 -12.069400
234.960000 -11.932880
234.980000 -11.614040
235.000000 -10.960840
235.020000 -10.060090
235.040000 -8.898061
235.060000 -7.410721
235.080000 -5.853183
235.100000 -4.166814
235.120000 -2.250047
235.140000 -0.322217
235.160000 1.547428
235.180000 3.403112
235.200000 5.233590
235.220000 6.967543
235.240000 8.511316
235.260000 9.859980
235.280000 11.179620
235.300000 12.317090
235.320000 13.274350
235.340000 14.165820
235.360000 14.856750
235.380000 15.361750
235.400000 15.766980
235.420000 15.918680
235.440000 15.940200
235.460000 15.747430
235.480000 15.291050
235.500000 14.774530
235.520000 13.986060
235.540000 12.930110
235.560000 11.699910
235.580000 10.177520
235.600000 8.631731
235.620000 7.058551
235.640000 5.390722
235.660000 3.704899
235.680000 1.999863
235.700000 0.302921
235.720000 -1.340052
235.740000 -2.935932
235.760000 -4.400964
235.780000 -5.790238
235.800000 -7.133609
235.820000 -8.323699
235.840000 -9.327572
235.860000 -10.222080
235.880000 -11.015060
235.900000 -11.611490
235.920000 -11.969350
235.940000 -12.092050
235.960000 -11.998430
235.980000 -11.606890
236.000000 -10.979490
236.020000 -10.081090
236.040000 -8.841893
236.060000 -7.425537
236.080000 -5.829727
236.100000 -4.110450
236.120000 -2.254304
236.140000 -0.262885
236.160000 1.583193
236.180000 3.404638
236.200000 5.289660
236.220000 6.975819
236.240000 8.521833
236.260000 9.923906
236.280000 11.173370
236.300000 12.361020
236.320000 13.344350
236.340000 14.196570
236.360000 14.937350
236.380000 15.420830
236.400000 15.793720
236.420000 16.009380
236.440000 15.993120
236.460000 15.765580
236.480000 15.356090
236.500000 14.772770
236.520000 14.008070
236.540000 12.961190
236.560000 11.705080
236.580000 10.212360
236.600000 8.618316
236.620000 7.064376
236.640000 5.423224
236.660000 3.698037
236.680000 1.993407
236.700000 0.294001
236.720000 -1.360553
236.740000 -2.937528
236.760000 -4.446447
236.780000 -5.832668
236.800000 -7.159697
236.820000 -8.396895
236.840000 -9.382353
236.860000 -10.257820
236.880000 -11.057090
236.900000 -11.640370
236.920000 -12.009430
236.940000 -12.080070
236.960000 -11.975680
236.980000 -11.626520
237.000000 -10.931430
237.020000 -10.038470
237.040000 -8.843742
237.060000 -7.355212
237.080000 -5.804927
237.100000 -4.100354
237.120000 -2.192227
237.140000 -0.261499
237.160000 1.614252
237.180000 3.441159
237.200000 5.280725
237.220000 7.025293
237.240000 8.533917
237.260000 9.917800
237.280000 11.228080
237.300000 12.364540
237.320000 13.355950
237.340000 14.230710
237.360000 14.907050
237.380000 15.451100
237.400000 15.799480
237.420000 15.991380
237.440000 15.995320
237.460000 15.741340
237.480000 15.318340
237.500000 14.778730
237.520000 13.973760
237.540000 12.931300
237.560000 11.674350
237.580000 10.163200
237.600000 8.637094
237.620000 7.025657
237.640000 5.351414
237.660000 3.707363
237.680000 1.947756
237.700000 0.243546
237.720000 -1.385633
237.740000 -2.992393
237.760000 -4.451992
237.780000 -5.850382
237.800000 -7.208135
237.820000 -8.382275
237.840000 -9.382956
237.860000 -10.283820
237.880000 -11.066160
237.900000 -11.660460
237.920000 -11.998290
237.940000 -12.106060
237.960000 -11.992010
237.980000 -11.609880
238.000000 -10.966930
238.020000 -10.037070
238.040000 -8.817528
238.060000 -7.374677
238.080000 -5.792716
238.100000 -4.074966
238.120000 -2.200027
238.140000 -0.232050
238.160000 1.612068
238.180000 3.459770
238.200000 5.333854
238.220000 7.011752
238.240000 8.557625
238.260000 9.958186
238.280000 11.211110
238.300000 12.392500
238.320000 13.370570
238.340000 14.215150
238.360000 14.935740
238.380000 15.448510
238.400000 15.817030
238.420000 15.996970
238.440000 15.978780
238.460000 15.759460
238.480000 15.357200
238.500000 14.743070
238.520000 13.946920
238.540000 12.932330
238.560000 11.644740
238.580000 10.153670
238.600000 8.579190
238.620000 6.982863
238.640000 5.340170
238.660000 3.655985
238.680000 1.935811
238.700000 0.210905
238.720000 -1.426719
238.740000 -2.993906
238.760000 -4.500794
238.780000 -5.884032
238.800000 -7.225023
238.820000 -8.434101
238.840000 -9.395573
238.860000 -10.289490
238.880000 -11.086000
238.900000 -11.651670
238.920000 -12.003550
238.940000 -12.081180
238.960000 -11.960110
238.980000 -11.598090
239.000000 -10.918860
239.020000 -9.989049
239.040000 -8.788009
239.060000 -7.324923
239.080000 -5.758044
239.100000 -4.045236
239.120000 -2.149643
239.140000 -0.244275
239.160000 1.635355
239.180000 3.477526
239.200000 5.290164
239.220000 7.021750
239.240000 8.543034
239.260000 9.923135
239.280000 11.245240
239.300000 12.370270
239.320000 13.362470
239.340000 14.239460
239.360000 14.920710
239.380000 15.475760
239.400000 15.839660
239.420000 15.975100
239.440000 16.018830
239.460000 15.766640
239.480000 15.318060
239.500000 14.782540
239.520000 13.935690
239.540000 12.913020
239.560000 11.677870
239.580000 10.122210
239.600000 8.587802
239.620000 7.002467
239.640000 5.306422
239.660000 3.679637
239.680000 1.919890
239.700000 0.184466
239.720000 -1.411497
239.740000 -3.040873
239.760000 -4.517164
239.780000 -5.876765
239.800000 -7.276835
239.820000 -8.436384
239.840000 -9.413189
239.860000 -10.318590
239.880000 -11.085220
239.900000 -11.672060
239.920000 -11.995440
239.940000 -12.076970
239.960000 -11.971650
239.980000 -11.567000
240.000000 -10.893110
240.020000 -9.985240
240.040000 -8.743436
240.060000 -7.303876
240.080000 -5.717336
240.100000 -4.003366
240.120000 -2.133343
240.140000 -0.190152
240.160000 1.667409
240.180000 3.490171
240.200000 5.348656
240.220000 7.043721
240.240000 8.551240
240.260000 9.961785
240.280000 11.229310
240.300000 12.396970
240.320000 13.383720
240.340000 14.197470
240.360000 14.925640
240.380000 15.463740
240.400000 15.785980
240.420000 15.976850
240.440000 15.960600
240.460000 15.712250
240.480000 15.320200
240.500000 14.731390
240.520000 13.893990
240.540000 12.887650
240.560000 11.651510
240.580000 10.111580
240.600000 8.541563
240.620000 6.958679
240.640000 5.316742
240.660000 3.629925
240.680000 1.876339
240.700000 0.158686
240.720000 -1.459697
240.740000 -3.054022
240.760000 -4.542524
240.780000 -5.925889
240.800000 -7.284327
240.820000 -8.467906
240.840000 -9.428845
240.860000 -10.313690
240.880000 -11.104110
240.900000 -11.667880
240.920000 -11.989720
240.940000 -12.072610
240.960000 -11.947000
240.980000 -11.565630
241.000000 -10.884350
241.020000 -9.932000
241.040000 -8.740775
241.060000 -7.282675
241.080000 -5.692872
241.100000 -3.978454
241.120000 -2.091319
241.140000 -0.160661
241.160000 1.688820
241.180000 3.531313
241.200000 5.378959
241.220000 7.067793
241.240000 8.587816
241.260000 9.972483
241.280000 11.255890
241.300000 12.417810
241.320000 13.380640
241.340000 14.228750
241.360000 14.948760
241.380000 15.469280
241.400000 15.822750
241.420000 15.980730
241.440000 15.977710
241.460000 15.750190
241.480000 15.302720
241.500000 14.726300
241.520000 13.908450
241.540000 12.877510
241.560000 11.632260
241.580000 10.092690
241.600000 8.505155
241.620000 6.917355
241.640000 5.253587
241.660000 3.575620
241.680000 1.826599
241.700000 0.103093
241.720000 -1.514016
241.740000 -3.101270
241.760000 -4.596311
241.780000 -5.983694
241.800000 -7.332513
241.820000 -8.485242
241.840000 -9.448281
241.860000 -10.368270
241.880000 -11.112220
241.900000 -11.678360
241.920000 -12.008590
241.940000 -12.065090
241.960000 -11.943930
241.980000 -11.552260
242.000000 -10.844370
242.020000 -9.913445
242.040000 -8.699381
242.060000 -7.235567
242.080000 -5.674920
242.100000 -3.944748
242.120000 -2.068045
242.140000 -0.153813
242.160000 1.702809
242.180000 3.551086
242.200000 5.395819
242.220000 7.083603
242.240000 8.583559
242.260000 9.983602
242.280000 11.285130
242.300000 12.418270
242.320000 13.393410
242.340000 14.253000
242.360000 14.975700
242.380000 15.496070
242.400000 15.826040
242.420000 15.991690
242.440000 15.972350
242.460000 15.750870
242.480000 15.346630
242.500000 14.725840
242.520000 13.898640
242.540000 12.900380
242.560000 11.630030
242.580000 10.101080
242.600000 8.510756
242.620000 6.894921
242.640000 5.273108
242.660000 3.576698
242.680000 1.816167
242.700000 0.107322
242.720000 -1.535245
242.740000 -3.112556
242.760000 -4.586284
242.780000 -5.994687
242.800000 -7.337344
242.820000 -8.502340
242.840000 -9.478725
242.860000 -10.358010
242.880000 -11.119180
242.900000 -11.688180
242.920000 -11.985360
242.940000 -12.052710
242.960000 -11.944370
242.980000 -11.535380
243.000000 -10.829380
243.020000 -9.915490
243.040000 -8.682661
243.060000 -7.247624
243.080000 -5.674682
243.100000 -3.944426
243.120000 -2.056954
243.140000 -0.158728
243.160000 1.694351
243.180000 3.554026
243.200000 5.403073
243.220000 7.095254
243.240000 8.597073
243.260000 9.995085
243.280000 11.308170
243.300000 12.447210
243.320000 13.413520
243.340000 14.266480
243.360000 14.968510
243.380000 15.505160
243.400000 15.838860
243.420000 15.978430
243.440000 15.986210
243.460000 15.750090
243.480000 15.319090
243.500000 14.711240
243.520000 13.876860
243.540000 12.880160
243.560000 11.628610
243.580000 10.067230
243.600000 8.479626
243.620000 6.893871
243.640000 5.250772
243.660000 3.551968
243.680000 1.796464
243.700000 0.053843
243.720000 -1.546952
243.740000 -3.122737
243.760000 -4.632188
243.780000 -6.010301
243.800000 -7.364552
243.820000 -8.525543
243.840000 -9.457341
243.860000 -10.370360
243.880000 -11.141090
243.900000 -11.667590
243.920000 -11.973770
243.940000 -12.045980
243.960000 -11.936880
243.980000 -11.531030
244.000000 -10.811050
244.020000 -9.883156
244.040000 -8.682115
244.060000 -7.220360
244.080000 -5.646661
244.100000 -3.911672
244.120000 -2.041159
244.140000 -0.133298
244.160000 1.741473
244.180000 3.591023
244.200000 5.435813
244.220000 7.118191
244.240000 8.606595
244.260000 10.021990
244.280000 11.338250
244.300000 12.449430
244.320000 13.426130
244.340000 14.272850
244.360000 15.000130
244.380000 15.536300
244.400000 15.835790
244.420000 15.995460
244.440000 16.025660
244.460000 15.762300
244.480000 15.340310
244.500000 14.707680
244.520000 13.841820
244.540000 12.880320
244.560000 11.602000
244.580000 10.032780
244.600000 8.467065
244.620000 6.845798
244.640000 5.215512
244.660000 3.528064
244.680000 1.744245
244.700000 0.058968
244.720000 -1.564204
244.740000 -3.161890
244.760000 -4.621727
244.780000 -6.035297
244.800000 -7.383303
244.820000 -8.498979
244.840000 -9.495613
244.860000 -10.372010
244.880000 -11.116960
244.900000 -11.691630
244.920000 -11.957560
244.940000 -12.026050
244.960000 -11.933930
244.980000 -11.492700
245.000000 -10.804440
245.020000 -9.878969
245.040000 -8.647037
245.060000 -7.227473
245.080000 -5.623864
245.100000 -3.905301
245.120000 -2.061268
245.140000 -0.125414
245.160000 1.728506
245.180000 3.566097
245.200000 5.418182
245.220000 7.086459
245.240000 8.606133
245.260000 10.013700
245.280000 11.317520
245.300000 12.459820
245.320000 13.419900
245.340000 14.281430
245.360000 15.000110
245.380000 15.518290
245.400000 15.838480
245.420000 16.002260
245.440000 15.978020
245.460000 15.748200
245.480000 15.298730
245.500000 14.666060
245.520000 13.860070
245.540000 12.838090
245.560000 11.576570
245.580000 10.041630
245.600000 8.427100
245.620000 6.867867
245.640000 5.212711
245.660000 3.494792
245.680000 1.742663
245.700000 0.020501
245.720000 -1.578585
245.740000 -3.162058
245.760000 -4.686241
245.780000 -6.053249
245.800000 -7.370378
245.820000 -8.533469
245.840000 -9.478641
245.860000 -10.371970
245.880000 -11.122090
245.900000 -11.642800
245.920000 -11.959100
245.940000 -12.019960
245.960000 -11.880680
245.980000 -11.492110
246.000000 -10.779370
246.020000 -9.860848
246.040000 -8.664961
246.060000 -7.194650
246.080000 -5.615462
246.100000 -3.919556
246.120000 -2.046228
246.140000 -0.135272
246.160000 1.746682
246.180000 3.591359
246.200000 5.424960
246.220000 7.138860
246.240000 8.640973
246.260000 10.059110
246.280000 11.358940
246.300000 12.477800
246.320000 13.454910
246.340000 14.297820
246.360000 15.005220
246.380000 15.542250
246.400000 15.835920
246.420000 15.991770
246.440000 15.996510
246.460000 15.728230
246.480000 15.289140
246.500000 14.681440
246.520000 13.845740
246.540000 12.856920
246.560000 11.570580
246.580000 9.998249
246.600000 8.425573
246.620000 6.826571
246.640000 5.151474
246.660000 3.467486
246.680000 1.675895
246.700000 -0.023918
246.720000 -1.610401
246.740000 -3.228630
246.760000 -4.715634
246.780000 -6.087669
246.800000 -7.428492
246.820000 -8.529982
246.840000 -9.510736
246.860000 -10.399170
246.880000 -11.110210
246.900000 -11.659830
246.920000 -11.958540
246.940000 -12.018920
246.960000 -11.902190
246.980000 -11.466960
247.000000 -10.768770
247.020000 -9.845557
247.040000 -8.631073
247.060000 -7.187438
247.080000 -5.569951
247.100000 -3.869102
247.120000 -2.010281
247.140000 -0.054697
247.160000 1.785667
247.180000 3.644152
247.200000 5.501951
247.220000 7.162008
247.240000 8.686526
247.260000 10.105120
247.280000 11.377410
247.300000 12.530280
247.320000 13.484350
247.340000 14.320980
247.360000 15.071670
247.380000 15.557540
247.400000 15.845540
247.420000 16.035200
247.440000 16.011600
247.460000 15.757790
247.480000 15.299630
247.500000 14.650570
247.520000 13.840000
247.540000 12.817000
247.560000 11.500350
247.580000 9.970467
247.600000 8.370372
247.620000 6.758067
247.640000 5.132962
247.660000 3.415981
247.680000 1.648112
247.700000 -0.072467
247.720000 -1.647678
247.740000 -3.226306
247.760000 -4.728111
247.780000 -6.093887
247.800000 -7.406983
247.820000 -8.551632
247.840000 -9.491972
247.860000 -10.397470
247.880000 -11.133080
247.900000 -11.638380
247.920000 -11.951570
247.940000 -12.021120
247.960000 -11.891390
247.980000 -11.483730
248.000000 -10.765790
248.020000 -9.837575
248.040000 -8.661348
248.060000 -7.173434
248.080000 -5.599078
248.100000 -3.904125
248.120000 -2.032126
248.140000 -0.135777
248.160000 1.763864
248.180000 3.606945
248.200000 5.402023
248.220000 7.139504
248.240000 8.659640
248.260000 10.052160
248.280000 11.381540
248.300000 12.496060
248.320000 13.447870
248.340000 14.340580
248.360000 15.048280
248.380000 15.547480
248.400000 15.853110
248.420000 16.009910
248.440000 16.022090
248.460000 15.759320
248.480000 15.280800
248.500000 14.681650
248.520000 13.865310
248.540000 12.837530
248.560000 11.555100
248.580000 9.984876
248.600000 8.397623
248.620000 6.795316
248.640000 5.140776
248.660000 3.455961
248.680000 1.662270
248.700000 -0.047765
248.720000 -1.610765
248.740000 -3.215565
248.760000 -4.721767
248.780000 -6.074814
248.800000 -7.393623
248.820000 -8.519984
248.840000 -9.476554
248.860000 -10.368190
248.880000 -11.083300
248.900000 -11.609760
248.920000 -11.929330
248.940000 -11.985680
248.960000 -11.865630
248.980000 -11.469360
249.000000 -10.752620
249.020000 -9.833332
249.040000 -8.652638
249.060000 -7.165943
249.080000 -5.583968
249.100000 -3.880529
249.120000 -2.015364
249.140000 -0.093570
249.160000 1.788398
249.180000 3.639209
249.200000 5.459814
249.220000 7.153074
249.240000 8.680785
249.260000 10.077610
249.280000 11.367550
249.300000 12.493870
249.320000 13.450190
249.340000 14.312280
249.360000 15.029350
249.380000 15.527420
249.400000 15.815330
249.420000 15.983040
249.440000 15.984480
249.460000 15.730220
249.480000 15.250860
249.500000 14.614960
249.520000 13.804310
249.540000 12.791140
249.560000 11.474090
249.580000 9.914411
249.600000 8.329832
249.620000 6.728617
249.640000 5.107812
249.660000 3.381113
249.680000 1.607516
249.700000 -0.062777
249.720000 -1.662942
249.740000 -3.246680
249.760000 -4.728699
249.780000 -6.133432
249.800000 -7.387868
249.820000 -8.519004
249.840000 -9.522527
249.860000 -10.360330
249.880000 -11.089060
249.900000 -11.643380
249.920000 -11.913500
249.940000 -12.001280
249.960000 -11.866030
249.980000 -11.401110
250.000000 -10.729740
250.020000 -9.810786
250.040000 -8.572259
250.060000 -7.139252
250.080000 -5.535405
250.100000 -3.840731
250.120000 -2.006752
250.140000 -0.048312
250.160000 1.813422
250.180000 3.650117
250.200000 5.498394
250.220000 7.181682
250.240000 8.724027
250.260000 10.122820
250.280000 11.397580
250.300000 12.547830
250.320000 13.504580
250.340000 14.348930
250.360000 15.074470
250.380000 15.571800
250.400000 15.833770
250.420000 16.011350
250.440000 16.017260
250.460000 15.731580
250.480000 15.241950
250.500000 14.604630
250.520000 13.806370
250.540000 12.775050
250.560000 11.432630
250.580000 9.871407
250.600000 8.312230
250.620000 6.712402
250.640000 5.054613
250.660000 3.334201
250.680000 1.575477
250.700000 -0.107686
250.720000 -1.703874
250.740000 -3.293718
250.760000 -4.768090
250.780000 -6.141540
250.800000 -7.424585
250.820000 -8.532461
250.840000 -9.514755
250.860000 -10.392210
250.880000 -11.084880
250.900000 -11.622960
250.920000 -11.904920
250.940000 -11.965960
250.960000 -11.827870
250.980000 -11.380450
251.000000 -10.697350
251.020000 -9.761018
251.040000 -8.525347
251.060000 -7.077791
251.080000 -5.492904
251.100000 -3.776386
251.120000 -1.930812
251.140000 0.007072
251.160000 1.882697
251.180000 3.721535
251.200000 5.543863
251.220000 7.220766
251.240000 8.767592
251.260000 10.153290
251.280000 11.427520
251.300000 12.567670
251.320000 13.507680
251.340000 14.369550
251.360000 15.091010
251.380000 15.536330
251.400000 15.849440
251.420000 16.011000
251.440000 15.972510
251.460000 15.717070
251.480000 15.201160
251.500000 14.557120
251.520000 13.788440
251.540000 12.681410
251.560000 11.369070
251.580000 9.853035
251.600000 8.216601
251.620000 6.642385
251.640000 4.996009
251.660000 3.243446
251.680000 1.549935
251.700000 -0.164918
251.720000 -1.785079
251.740000 -3.299641
251.760000 -4.818432
251.780000 -6.175218
251.800000 -7.421434
251.820000 -8.594412
251.840000 -9.523157
251.860000 -10.364200
251.880000 -11.118900
251.900000 -11.600640
251.920000 -11.899840
251.940000 -11.989750
251.960000 -11.795230
251.980000 -11.386980
252.000000 -10.707350
252.020000 -9.729483
252.040000 -8.536592
252.060000 -7.055834
252.080000 -5.456916
252.100000 -3.773179
252.120000 -1.884335
252.140000 0.021075
252.160000 1.896434
252.180000 3.755353
252.200000 5.565540
252.220000 7.249697
252.240000 8.782911
252.260000 10.192270
252.280000 11.459120
252.300000 12.574180
252.320000 13.538190
252.340000 14.413360
252.360000 15.109440
252.380000 15.559150
252.400000 15.856630
252.420000 16.034160
252.440000 15.990250
252.460000 15.704580
252.480000 15.202520
252.500000 14.552580
252.520000 13.769090
252.540000 12.711400
252.560000 11.344970
252.580000 9.794150
252.600000 8.233111
252.620000 6.650563
252.640000 4.977973
252.660000 3.243558
252.680000 1.527683
252.700000 -0.156558
252.720000 -1.753235
252.740000 -3.334566
252.760000 -4.813223
252.780000 -6.167559
252.800000 -7.425733
252.820000 -8.550609
252.840000 -9.533940
252.860000 -10.379420
252.880000 -11.098260
252.900000 -11.605290
252.920000 -11.906730
252.940000 -11.998110
252.960000 -11.814840
252.980000 -11.394540
253.000000 -10.704430
253.020000 -9.765457
253.040000 -8.561126
253.060000 -7.066309
253.080000 -5.496839
253.100000 -3.820987
253.120000 -1.925589
253.140000 -0.007912
253.160000 1.894431
253.180000 3.738773
253.200000 5.534578
253.220000 7.253114
253.240000 8.789507
253.260000 10.187240
253.280000 11.466430
253.300000 12.570650
253.320000 13.557020
253.340000 14.425480
253.360000 15.104300
253.380000 15.556280
253.400000 15.852470
253.420000 16.055220
253.440000 16.008560
253.460000 15.692840
253.480000 15.200610
253.500000 14.617110
253.520000 13.789350
253.540000 12.702370
253.560000 11.388240
253.580000 9.799136
253.600000 8.254998
253.620000 6.680222
253.640000 4.943328
253.660000 3.261314
253.680000 1.534671
253.700000 -0.171989
253.720000 -1.751457
253.740000 -3.348779
253.760000 -4.822437
253.780000 -6.145321
253.800000 -7.420678
253.820000 -8.574527
253.840000 -9.518158
253.860000 -10.360000
253.880000 -11.099380
253.900000 -11.608870
253.920000 -11.921250
253.940000 -12.002870
253.960000 -11.816870
253.980000 -11.434600
254.000000 -10.726970
254.020000 -9.799822
254.040000 -8.586640
254.060000 -7.077091
254.080000 -5.538990
254.100000 -3.835732
254.120000 -1.928137
254.140000 0.010727
254.160000 1.849271
254.180000 3.709576
254.200000 5.580299
254.220000 7.248044
254.240000 8.796355
254.260000 10.212570
254.280000 11.458870
254.300000 12.636460
254.320000 13.574290
254.340000 14.427260
254.360000 15.142930
254.380000 15.571300
254.400000 15.890660
254.420000 16.066380
254.440000 16.011350
254.460000 15.716130
254.480000 15.241240
254.500000 14.604280
254.520000 13.793120
254.540000 12.701450
254.560000 11.353790
254.580000 9.829313
254.600000 8.228518
254.620000 6.609477
254.640000 4.970873
254.660000 3.244734
254.680000 1.499116
254.700000 -0.166556
254.720000 -1.798844
254.740000 -3.334230
254.760000 -4.799668
254.780000 -6.155530
254.800000 -7.406240
254.820000 -8.547865
254.840000 -9.471723
254.860000 -10.345780
254.880000 -11.047120
254.900000 -11.571640
254.920000 -11.900660
254.940000 -11.931110
254.960000 -11.801130
254.980000 -11.376420
255.000000 -10.657780
255.020000 -9.786855
255.040000 -8.522575
255.060000 -7.042013
255.080000 -5.504387
255.100000 -3.778416
255.120000 -1.896462
255.140000 0.004873
255.160000 1.882010
255.180000 3.731967
255.200000 5.541594
255.220000 7.292085
255.240000 8.791915
255.260000 10.174830
255.280000 11.494870
255.300000 12.553820
255.320000 13.552220
255.340000 14.418270
255.360000 15.055890
