0 Deg Fixed Reg 6 11-Apr-2018
Time(s) LoadCell(N)
241.320000 -19.451990
241.340000 -19.139160
241.360000 -18.670930
241.380000 -18.125930
241.400000 -17.539480
241.420000 -16.776710
241.440000 -16.087220
241.460000 -15.425930
241.480000 -14.608190
241.500000 -13.792810
241.520000 -12.856560
241.540000 -11.818650
241.560000 -10.858170
241.580000 -9.703382
241.600000 -8.460653
241.620000 -7.267048
241.640000 -5.948366
241.660000 -4.635886
241.680000 -3.310047
241.700000 -1.927579
241.720000 -0.604751
241.740000 0.705334
241.760000 1.994022
241.780000 3.244942
241.800000 4.502445
241.820000 5.804310
241.840000 6.956661
241.860000 8.158066
241.880000 9.480557
241.900000 10.645790
241.920000 11.842440
241.940000 13.058360
241.960000 14.174320
241.980000 15.293090
242.000000 16.320280
242.020000 17.225820
242.040000 18.090090
242.060000 18.777310
242.080000 19.345790
242.100000 19.839790
242.120000 20.148040
242.140000 20.403200
242.160000 20.551740
242.180000 20.569840
242.200000 20.559360
242.220000 20.412690
242.240000 20.247130
242.260000 20.087210
242.280000 19.736660
242.300000 19.424450
242.320000 19.183800
242.340000 18.745000
242.360000 18.357110
242.380000 17.922330
242.400000 17.390110
242.420000 16.903350
242.440000 16.229280
242.460000 15.371690
242.480000 14.488580
242.500000 13.484500
242.520000 12.467410
242.540000 11.325320
242.560000 10.035780
242.580000 8.872125
242.600000 7.644702
242.620000 6.357303
242.640000 5.150815
242.660000 3.871033
242.680000 2.701444
242.700000 1.623409
242.720000 0.439928
242.740000 -0.660204
242.760000 -1.691916
242.780000 -2.740950
242.800000 -3.754234
242.820000 -4.839481
242.840000 -5.925148
242.860000 -6.975414
242.880000 -8.047260
242.900000 -9.099837
242.920000 -10.137540
242.940000 -11.151460
242.960000 -12.086830
242.980000 -12.986250
243.000000 -13.818570
243.020000 -14.579400
243.040000 -15.331250
243.060000 -16.006310
243.080000 -16.651320
243.100000 -17.295270
243.120000 -17.866320
243.140000 -18.340760
243.160000 -18.789370
243.180000 -19.197340
243.200000 -19.579510
243.220000 -19.811750
243.240000 -19.909960
243.260000 -20.005320
243.280000 -19.982290
243.300000 -19.750710
243.320000 -19.430760
243.340000 -19.088400
243.360000 -18.652540
243.380000 -18.110990
243.400000 -17.490560
243.420000 -16.740520
243.440000 -16.078090
243.460000 -15.384160
243.480000 -14.571640
243.500000 -13.772020
243.520000 -12.799340
243.540000 -11.816140
243.560000 -10.861660
243.580000 -9.676202
243.600000 -8.480874
243.620000 -7.271376
243.640000 -5.978207
243.660000 -4.686186
243.680000 -3.349649
243.700000 -2.014890
243.720000 -0.663047
243.740000 0.633329
243.760000 1.906109
243.780000 3.154579
243.800000 4.443477
243.820000 5.753814
243.840000 6.871562
243.860000 8.129373
243.880000 9.429137
243.900000 10.597090
243.920000 11.816960
243.940000 12.998900
243.960000 14.166940
243.980000 15.277660
244.000000 16.255580
244.020000 17.263470
244.040000 18.087960
244.060000 18.769350
244.080000 19.376020
244.100000 19.857990
244.120000 20.178040
244.140000 20.439470
244.160000 20.606480
244.180000 20.609560
244.200000 20.582780
244.220000 20.460390
244.240000 20.259870
244.260000 20.111250
244.280000 19.725770
244.300000 19.420860
244.320000 19.215170
244.340000 18.729930
244.360000 18.347740
244.380000 17.934490
244.400000 17.375180
244.420000 16.933950
244.440000 16.257020
244.460000 15.364660
244.480000 14.536680
244.500000 13.556690
244.520000 12.485820
244.540000 11.378430
244.560000 10.101350
244.580000 8.863919
244.600000 7.709552
244.620000 6.419380
244.640000 5.123536
244.660000 3.918448
244.680000 2.719088
244.700000 1.602936
244.720000 0.460555
244.740000 -0.673381
244.760000 -1.711843
244.780000 -2.758581
244.800000 -3.802448
244.820000 -4.880987
244.840000 -5.958882
244.860000 -7.035433
244.880000 -8.109939
244.900000 -9.132857
244.920000 -10.190180
244.940000 -11.216710
244.960000 -12.115660
244.980000 -13.030610
245.000000 -13.853280
245.020000 -14.602180
245.040000 -15.364310
245.060000 -16.013850
245.080000 -16.658030
245.100000 -17.338540
245.120000 -17.881260
245.140000 -18.357000
245.160000 -18.849120
245.180000 -19.249390
245.200000 -19.584310
245.220000 -19.847700
245.240000 -19.945570
245.260000 -20.022920
245.280000 -20.009830
245.300000 -19.713930
245.320000 -19.421680
245.340000 -19.122650
245.360000 -18.630190
245.380000 -18.118280
245.400000 -17.461570
245.420000 -16.732930
245.440000 -16.094180
245.460000 -15.398870
245.480000 -14.603990
245.500000 -13.752360
245.520000 -12.834110
245.540000 -11.863430
245.560000 -10.844700
245.580000 -9.673513
245.600000 -8.450207
245.620000 -7.256798
245.640000 -5.967970
245.660000 -4.634206
245.680000 -3.297318
245.700000 -1.971998
245.720000 -0.633346
245.740000 0.691163
245.760000 1.939675
245.780000 3.198031
245.800000 4.497670
245.820000 5.744543
245.840000 6.915981
245.860000 8.190301
245.880000 9.445311
245.900000 10.640690
245.920000 11.856590
245.940000 13.076170
245.960000 14.228710
245.980000 15.299110
246.000000 16.334670
246.020000 17.293750
246.040000 18.115920
246.060000 18.783640
246.080000 19.365440
246.100000 19.858100
246.120000 20.166690
246.140000 20.424330
246.160000 20.553360
246.180000 20.552850
246.200000 20.577990
246.220000 20.413670
246.240000 20.254550
246.260000 20.049400
246.280000 19.681450
246.300000 19.454960
246.320000 19.163610
246.340000 18.662490
246.360000 18.308460
246.380000 17.881390
246.400000 17.359500
246.420000 16.863640
246.440000 16.163650
246.460000 15.323980
246.480000 14.478430
246.500000 13.486230
246.520000 12.453000
246.540000 11.331230
246.560000 10.038840
246.580000 8.918700
246.600000 7.708880
246.620000 6.346716
246.640000 5.177015
246.660000 3.934104
246.680000 2.704020
246.700000 1.658053
246.720000 0.453105
246.740000 -0.685802
246.760000 -1.644935
246.780000 -2.736974
246.800000 -3.802126
246.820000 -4.827816
246.840000 -5.947119
246.860000 -6.998576
246.880000 -8.039572
246.900000 -9.134621
246.920000 -10.161010
246.940000 -11.153540
246.960000 -12.110200
246.980000 -12.972930
247.000000 -13.833620
247.020000 -14.614920
247.040000 -15.295150
247.060000 -16.042730
247.080000 -16.676550
247.100000 -17.252200
247.120000 -17.891790
247.140000 -18.328480
247.160000 -18.756810
247.180000 -19.220740
247.200000 -19.525720
247.220000 -19.746880
247.240000 -19.886460
247.260000 -19.973380
247.280000 -19.947110
247.300000 -19.674020
247.320000 -19.369960
247.340000 -19.069210
247.360000 -18.600040
247.380000 -18.067790
247.400000 -17.427120
247.420000 -16.707140
247.440000 -16.096480
247.460000 -15.391560
247.480000 -14.574940
247.500000 -13.768500
247.520000 -12.827300
247.540000 -11.878010
247.560000 -10.892630
247.580000 -9.692404
247.600000 -8.512214
247.620000 -7.329251
247.640000 -6.025762
247.660000 -4.720004
247.680000 -3.361916
247.700000 -2.018293
247.720000 -0.709314
247.740000 0.665536
247.760000 1.929466
247.780000 3.164731
247.800000 4.503761
247.820000 5.740748
247.840000 6.918502
247.860000 8.189013
247.880000 9.444555
247.900000 10.628960
247.920000 11.852600
247.940000 13.054090
247.960000 14.192480
247.980000 15.280490
248.000000 16.294880
248.020000 17.255860
248.040000 18.118460
248.060000 18.764010
248.080000 19.355980
248.100000 19.837310
248.120000 20.182040
248.140000 20.446380
248.160000 20.537390
248.180000 20.560520
248.200000 20.567780
248.220000 20.423730
248.240000 20.232470
248.260000 20.039870
248.280000 19.686910
248.300000 19.441880
248.320000 19.167790
248.340000 18.683680
248.360000 18.316290
248.380000 17.913090
248.400000 17.404100
248.420000 16.918250
248.440000 16.179980
248.460000 15.362590
248.480000 14.556440
248.500000 13.512030
248.520000 12.495340
248.540000 11.364430
248.560000 10.090430
248.580000 8.959674
248.600000 7.718752
248.620000 6.418399
248.640000 5.210483
248.660000 3.926906
248.680000 2.796919
248.700000 1.697907
248.720000 0.458287
248.740000 -0.585062
248.760000 -1.596581
248.780000 -2.682935
248.800000 -3.711706
248.820000 -4.796729
248.840000 -5.887367
248.860000 -6.933894
248.880000 -8.058477
248.900000 -9.095594
248.920000 -10.146900
248.940000 -11.181200
248.960000 -12.087150
248.980000 -13.011620
249.000000 -13.863070
249.020000 -14.586900
249.040000 -15.391280
249.060000 -16.071680
249.080000 -16.680850
249.100000 -17.368910
249.120000 -17.901160
249.140000 -18.354960
249.160000 -18.875850
249.180000 -19.259520
249.200000 -19.566300
249.220000 -19.846690
249.240000 -19.961720
249.260000 -20.031310
249.280000 -20.033370
249.300000 -19.761220
249.320000 -19.427870
249.340000 -19.117080
249.360000 -18.638130
249.380000 -18.107820
249.400000 -17.484420
249.420000 -16.729770
249.440000 -16.125020
249.460000 -15.405220
249.480000 -14.572060
249.500000 -13.783360
249.520000 -12.860200
249.540000 -11.884870
249.560000 -10.842180
249.580000 -9.683805
249.600000 -8.508405
249.620000 -7.280786
249.640000 -5.979579
249.660000 -4.651962
249.680000 -3.312932
249.700000 -1.948164
249.720000 -0.631483
249.740000 0.680142
249.760000 1.980242
249.780000 3.228923
249.800000 4.524500
249.820000 5.754710
249.840000 6.959321
249.860000 8.246889
249.880000 9.450380
249.900000 10.658450
249.920000 11.895590
249.940000 13.086700
249.960000 14.230470
249.980000 15.325980
250.000000 16.335810
250.020000 17.303290
250.040000 18.122220
250.060000 18.784670
250.080000 19.386480
250.100000 19.846660
250.120000 20.171740
250.140000 20.430310
250.160000 20.525490
250.180000 20.545780
250.200000 20.577050
250.220000 20.400610
250.240000 20.213770
250.260000 20.053390
250.280000 19.686210
250.300000 19.422580
250.320000 19.164710
250.340000 18.667140
250.360000 18.307730
250.380000 17.880950
250.400000 17.351080
250.420000 16.877840
250.440000 16.158480
250.460000 15.326950
250.480000 14.522750
250.500000 13.514370
250.520000 12.448610
250.540000 11.340190
250.560000 10.098260
250.580000 8.930281
250.600000 7.696851
250.620000 6.386976
250.640000 5.146894
250.660000 3.913547
250.680000 2.722519
250.700000 1.601731
250.720000 0.432044
250.740000 -0.660036
250.760000 -1.682114
250.780000 -2.754912
250.800000 -3.785588
250.820000 -4.856985
250.840000 -5.913959
250.860000 -6.968903
250.880000 -8.077913
250.900000 -9.079238
250.920000 -10.144660
250.940000 -11.173650
250.960000 -12.062220
250.980000 -13.025530
251.000000 -13.832670
251.020000 -14.568980
251.040000 -15.386750
251.060000 -16.044120
251.080000 -16.658250
251.100000 -17.330970
251.120000 -17.867480
251.140000 -18.355310
251.160000 -18.823980
251.180000 -19.195690
251.200000 -19.540120
251.220000 -19.788330
251.240000 -19.904500
251.260000 -20.015340
251.280000 -19.947780
251.300000 -19.697540
251.320000 -19.413780
251.340000 -19.067550
251.360000 -18.651800
251.380000 -18.081360
251.400000 -17.404760
251.420000 -16.746520
251.440000 -16.074760
251.460000 -15.339610
251.480000 -14.570010
251.500000 -13.738620
251.520000 -12.822200
251.540000 -11.820710
251.560000 -10.793680
251.580000 -9.671272
251.600000 -8.452601
251.620000 -7.229001
251.640000 -5.980321
251.660000 -4.637020
251.680000 -3.261260
251.700000 -1.989586
251.720000 -0.635222
251.740000 0.705908
251.760000 1.936804
251.780000 3.231429
251.800000 4.480095
251.820000 5.728089
251.840000 7.005757
251.860000 8.153094
251.880000 9.392364
251.900000 10.681370
251.920000 11.819480
251.940000 13.045450
251.960000 14.211590
251.980000 15.252620
252.000000 16.314820
252.020000 17.248620
252.040000 18.078190
252.060000 18.767690
252.080000 19.294420
252.100000 19.801580
252.120000 20.172230
252.140000 20.362500
252.160000 20.474890
252.180000 20.533570
252.200000 20.521470
252.220000 20.386940
252.240000 20.192600
252.260000 19.974820
252.280000 19.698590
252.300000 19.406440
252.320000 19.105880
252.340000 18.678880
252.360000 18.274040
252.380000 17.896010
252.400000 17.367340
252.420000 16.836890
252.440000 16.149480
252.460000 15.315940
252.480000 14.533690
252.500000 13.515780
252.520000 12.437020
252.540000 11.355970
252.560000 10.137830
252.580000 8.955837
252.600000 7.721539
252.620000 6.420990
252.640000 5.213774
252.660000 4.001180
252.680000 2.805643
252.700000 1.661484
252.720000 0.520223
252.740000 -0.550824
252.760000 -1.578601
252.780000 -2.647100
252.800000 -3.707477
252.820000 -4.777222
252.840000 -5.843312
252.860000 -6.927551
252.880000 -8.026927
252.900000 -9.071494
252.920000 -10.113320
252.940000 -11.137660
252.960000 -12.069010
252.980000 -12.999070
253.000000 -13.832540
253.020000 -14.562960
253.040000 -15.380350
253.060000 -16.042750
253.080000 -16.673030
253.100000 -17.351530
253.120000 -17.860160
253.140000 -18.385530
253.160000 -18.875990
253.180000 -19.214730
253.200000 -19.591500
253.220000 -19.851470
253.240000 -19.956760
253.260000 -20.093430
253.280000 -20.013110
253.300000 -19.771560
253.320000 -19.534100
253.340000 -19.106810
253.360000 -18.632320
253.380000 -18.168960
253.400000 -17.459580
253.420000 -16.799150
253.440000 -16.169160
253.460000 -15.350110
253.480000 -14.617700
253.500000 -13.797070
253.520000 -12.830880
253.540000 -11.930110
253.560000 -10.816650
253.580000 -9.675950
253.600000 -8.580858
253.620000 -7.273896
253.640000 -5.991818
253.660000 -4.696605
253.680000 -3.295554
253.700000 -2.013532
253.720000 -0.626484
253.740000 0.733943
253.760000 1.951059
253.780000 3.275414
253.800000 4.561175
253.820000 5.758015
253.840000 7.025543
253.860000 8.254045
253.880000 9.425622
253.900000 10.716940
253.920000 11.896800
253.940000 13.068820
253.960000 14.252760
253.980000 15.276620
254.000000 16.353520
254.020000 17.319740
254.040000 18.085890
254.060000 18.830020
254.080000 19.373590
254.100000 19.855750
254.120000 20.218280
254.140000 20.389890
254.160000 20.554660
254.180000 20.591020
254.200000 20.532380
254.220000 20.425350
254.240000 20.207470
254.260000 19.994240
254.280000 19.730180
254.300000 19.425920
254.320000 19.093690
254.340000 18.676920
254.360000 18.330190
254.380000 17.900770
254.400000 17.384100
254.420000 16.837620
254.440000 16.172290
254.460000 15.409080
254.480000 14.509280
254.500000 13.501610
254.520000 12.467850
254.540000 11.334170
254.560000 10.128410
254.580000 8.925632
254.600000 7.639773
254.620000 6.379820
254.640000 5.179662
254.660000 3.902555
254.680000 2.717394
254.700000 1.576511
254.720000 0.408785
254.740000 -0.626246
254.760000 -1.712487
254.780000 -2.775637
254.800000 -3.763574
254.820000 -4.884082
254.840000 -5.926408
254.860000 -6.960445
254.880000 -8.089956
254.900000 -9.082403
254.920000 -10.132190
254.940000 -11.192160
254.960000 -12.070820
254.980000 -12.979650
255.000000 -13.853360
255.020000 -14.578160
255.040000 -15.351570
255.060000 -16.060060
255.080000 -16.648700
255.100000 -17.332230
255.120000 -17.877530
255.140000 -18.339470
255.160000 -18.842290
255.180000 -19.199500
255.200000 -19.527190
255.220000 -19.815000
255.240000 -19.895310
255.260000 -19.983510
255.280000 -19.955340
255.300000 -19.719880
255.320000 -19.449320
255.340000 -19.064660
255.360000 -18.593520
255.380000 -18.103720
255.400000 -17.466270
255.420000 -16.768540
255.440000 -16.124630
255.460000 -15.372950
255.480000 -14.586780
255.500000 -13.819360
255.520000 -12.855850
255.540000 -11.873160
255.560000 -10.842650
255.580000 -9.683973
255.600000 -8.568997
255.620000 -7.300461
255.640000 -5.983108
255.660000 -4.719318
255.680000 -3.323210
255.700000 -1.997638
255.720000 -0.699064
255.740000 0.720332
255.760000 1.945962
255.780000 3.194586
255.800000 4.539386
255.820000 5.749459
255.840000 7.009691
255.860000 8.232423
255.880000 9.420959
255.900000 10.726520
255.920000 11.896310
255.940000 13.058170
255.960000 14.273690
255.980000 15.282040
256.000000 16.363590
256.020000 17.329470
256.040000 18.081230
256.060000 18.860940
256.080000 19.407350
256.100000 19.849410
256.120000 20.287640
256.140000 20.408220
256.160000 20.555480
256.180000 20.658170
256.200000 20.542290
256.220000 20.442770
256.240000 20.244900
256.260000 19.983390
256.280000 19.762180
256.300000 19.389680
256.320000 19.066660
256.340000 18.734110
256.360000 18.277740
256.380000 17.876260
256.400000 17.410940
256.420000 16.810140
256.440000 16.190340
256.460000 15.398280
256.480000 14.474610
256.500000 13.519090
256.520000 12.453780
256.540000 11.305000
256.560000 10.129840
256.580000 8.870095
256.600000 7.630587
256.620000 6.378700
256.640000 5.134487
256.660000 3.870109
256.680000 2.697299
256.700000 1.570602
256.720000 0.431512
256.740000 -0.645963
256.760000 -1.715904
256.780000 -2.758287
256.800000 -3.777760
256.820000 -4.881001
256.840000 -5.929503
256.860000 -6.982164
256.880000 -8.099059
256.900000 -9.100257
256.920000 -10.136870
256.940000 -11.204070
256.960000 -12.075960
256.980000 -12.985980
257.000000 -13.862130
257.020000 -14.563800
257.040000 -15.346750
257.060000 -16.059100
257.080000 -16.623170
257.100000 -17.303640
257.120000 -17.887240
257.140000 -18.331110
257.160000 -18.809210
257.180000 -19.179610
257.200000 -19.513480
257.220000 -19.814110
257.240000 -19.856060
257.260000 -19.954710
257.280000 -19.942200
257.300000 -19.618630
257.320000 -19.402070
257.340000 -19.055520
257.360000 -18.479750
257.380000 -18.086780
257.400000 -17.426780
257.420000 -16.693460
257.440000 -16.132240
257.460000 -15.340240
257.480000 -14.594460
257.500000 -13.840800
257.520000 -12.846630
257.540000 -11.895760
257.560000 -10.853110
257.580000 -9.700371
257.600000 -8.558089
257.620000 -7.288502
257.640000 -5.989801
257.660000 -4.720032
257.680000 -3.320284
257.700000 -2.044535
257.720000 -0.690466
257.740000 0.714310
257.760000 1.897539
257.780000 3.172783
257.800000 4.488287
257.820000 5.716383
257.840000 6.966015
257.860000 8.186352
257.880000 9.409490
257.900000 10.707900
257.920000 11.873330
257.940000 13.064990
257.960000 14.239280
257.980000 15.300730
258.000000 16.374830
258.020000 17.310150
258.040000 18.093570
258.060000 18.803970
258.080000 19.375040
258.100000 19.847380
258.120000 20.194690
258.140000 20.423780
258.160000 20.516460
258.180000 20.588970
258.200000 20.581360
258.220000 20.363160
258.240000 20.229780
258.260000 20.036690
258.280000 19.676160
258.300000 19.419540
258.320000 19.090610
258.340000 18.658550
258.360000 18.314300
258.380000 17.890450
258.400000 17.339820
258.420000 16.847170
258.440000 16.193940
258.460000 15.390380
258.480000 14.553910
258.500000 13.505990
258.520000 12.502010
258.540000 11.426610
258.560000 10.158170
258.580000 8.962839
258.600000 7.683505
258.620000 6.448689
258.640000 5.203103
258.660000 3.905803
258.680000 2.751534
258.700000 1.601773
258.720000 0.446818
258.740000 -0.640530
258.760000 -1.701453
258.780000 -2.740656
258.800000 -3.782689
258.820000 -4.822691
258.840000 -5.889103
258.860000 -6.986323
258.880000 -8.042205
258.900000 -9.073399
258.920000 -10.167440
258.940000 -11.170050
258.960000 -12.086050
258.980000 -13.020280
259.000000 -13.838340
259.020000 -14.645140
259.040000 -15.383040
259.060000 -16.034670
259.080000 -16.723380
259.100000 -17.333050
259.120000 -17.855960
259.140000 -18.364530
259.160000 -18.794160
259.180000 -19.172630
259.200000 -19.510460
259.220000 -19.767290
259.240000 -19.870880
259.260000 -19.933580
259.280000 -19.907580
259.300000 -19.670500
259.320000 -19.383290
259.340000 -19.045170
259.360000 -18.564950
259.380000 -18.092490
259.400000 -17.450980
259.420000 -16.725930
259.440000 -16.098150
259.460000 -15.344740
259.480000 -14.625080
259.500000 -13.836240
259.520000 -12.828510
259.540000 -11.931780
259.560000 -10.897550
259.580000 -9.719346
259.600000 -8.600897
259.620000 -7.318203
259.640000 -6.028101
259.660000 -4.755321
259.680000 -3.371942
259.700000 -2.051663
259.720000 -0.682344
259.740000 0.674134
259.760000 1.910660
259.780000 3.200216
259.800000 4.486649
259.820000 5.755928
259.840000 7.002634
259.860000 8.184784
259.880000 9.444121
259.900000 10.717450
259.920000 11.874430
259.940000 13.079900
259.960000 14.263490
259.980000 15.310910
260.000000 16.377450
260.020000 17.323910
260.040000 18.117930
260.060000 18.863040
260.080000 19.399380
260.100000 19.889810
260.120000 20.249470
260.140000 20.419380
260.160000 20.590270
260.180000 20.626240
260.200000 20.566030
260.220000 20.429290
260.240000 20.219010
260.260000 20.028210
260.280000 19.722160
260.300000 19.393110
260.320000 19.071670
260.340000 18.690840
260.360000 18.321540
260.380000 17.856570
260.400000 17.369240
260.420000 16.858130
260.440000 16.151970
260.460000 15.374250
260.480000 14.489730
260.500000 13.468270
260.520000 12.453720
260.540000 11.326680
260.560000 10.108570
260.580000 8.894012
260.600000 7.633695
260.620000 6.395350
260.640000 5.177841
260.660000 3.915536
260.680000 2.709342
260.700000 1.645352
260.720000 0.515630
260.740000 -0.611865
260.760000 -1.642372
260.780000 -2.693423
260.800000 -3.726507
260.820000 -4.785498
260.840000 -5.884510
260.860000 -6.926795
260.880000 -8.003556
260.900000 -9.068918
260.920000 -10.102320
260.940000 -11.118520
260.960000 -12.055260
260.980000 -12.952400
261.000000 -13.790250
261.020000 -14.578050
261.040000 -15.327830
261.060000 -16.012330
261.080000 -16.670730
261.100000 -17.314140
261.120000 -17.897870
261.140000 -18.349980
261.160000 -18.841680
261.180000 -19.226410
261.200000 -19.551110
261.220000 -19.865570
261.240000 -19.892720
261.260000 -20.000840
261.280000 -19.996090
261.300000 -19.659610
261.320000 -19.468110
261.340000 -19.081440
261.360000 -18.534250
261.380000 -18.140680
261.400000 -17.448500
261.420000 -16.707330
261.440000 -16.110570
261.460000 -15.348880
261.480000 -14.621700
261.500000 -13.827960
261.520000 -12.818300
261.540000 -11.903930
261.560000 -10.892340
261.580000 -9.691339
261.600000 -8.574319
261.620000 -7.313652
261.640000 -5.975462
261.660000 -4.728406
261.680000 -3.351063
261.700000 -1.991420
261.720000 -0.676406
261.740000 0.698094
261.760000 1.938092
261.780000 3.195651
261.800000 4.504979
261.820000 5.744655
261.840000 6.971154
261.860000 8.195735
261.880000 9.418803
261.900000 10.676300
261.920000 11.867400
261.940000 13.045590
261.960000 14.203290
261.980000 15.292840
262.000000 16.344910
262.020000 17.293750
262.040000 18.114650
262.060000 18.821740
262.080000 19.427360
262.100000 19.890690
262.120000 20.223020
262.140000 20.472930
262.160000 20.612810
262.180000 20.645470
262.200000 20.593490
262.220000 20.440890
262.240000 20.283690
262.260000 20.053110
262.280000 19.717170
262.300000 19.427710
262.320000 19.103870
262.340000 18.719640
262.360000 18.350150
262.380000 17.856430
262.400000 17.389040
262.420000 16.914550
262.440000 16.216480
262.460000 15.425880
262.480000 14.531920
262.500000 13.536440
262.520000 12.559270
262.540000 11.376490
262.560000 10.114970
262.580000 8.949074
262.600000 7.675397
262.620000 6.401259
262.640000 5.180572
262.660000 3.873372
262.680000 2.711386
262.700000 1.608215
262.720000 0.423488
262.740000 -0.659868
262.760000 -1.701411
262.780000 -2.788842
262.800000 -3.759177
262.820000 -4.857993
262.840000 -5.983108
262.860000 -6.988564
262.880000 -8.080602
262.900000 -9.127116
262.920000 -10.157370
262.940000 -11.192220
262.960000 -12.089320
262.980000 -12.964710
263.000000 -13.845000
263.020000 -14.581620
263.040000 -15.311060
263.060000 -16.028100
263.080000 -16.642130
263.100000 -17.291990
263.120000 -17.842750
263.140000 -18.298720
263.160000 -18.788540
263.180000 -19.158460
263.200000 -19.488020
263.220000 -19.775120
263.240000 -19.859350
263.260000 -19.950400
263.280000 -19.903550
263.300000 -19.621770
263.320000 -19.360750
263.340000 -19.050410
263.360000 -18.593310
263.380000 -18.097080
263.400000 -17.443290
263.420000 -16.761370
263.440000 -16.144850
263.460000 -15.411980
263.480000 -14.704360
263.500000 -13.858330
263.520000 -12.909560
263.540000 -12.010740
263.560000 -10.925610
263.580000 -9.807231
263.600000 -8.614410
263.620000 -7.347008
263.640000 -6.102220
263.660000 -4.743852
263.680000 -3.398339
263.700000 -2.077835
263.720000 -0.676140
263.740000 0.644447
263.760000 1.871002
263.780000 3.205621
263.800000 4.505315
263.820000 5.739502
263.840000 7.010826
263.860000 8.186772
263.880000 9.525200
263.900000 10.771400
263.920000 11.903130
263.940000 13.192320
263.960000 14.318620
263.980000 15.400960
264.000000 16.467070
264.020000 17.377830
264.040000 18.248460
264.060000 18.915790
264.080000 19.484770
264.100000 19.984010
264.120000 20.288720
264.140000 20.530750
264.160000 20.668100
264.180000 20.662390
264.200000 20.647560
264.220000 20.499540
264.240000 20.272290
264.260000 20.111420
264.280000 19.729470
264.300000 19.408020
264.320000 19.162190
264.340000 18.674820
264.360000 18.284950
264.380000 17.868420
264.400000 17.335300
264.420000 16.862430
264.440000 16.137800
264.460000 15.308760
264.480000 14.482080
264.500000 13.444620
264.520000 12.461520
264.540000 11.326690
264.560000 10.024850
264.580000 8.898269
264.600000 7.667318
264.620000 6.359879
264.640000 5.158208
264.660000 3.870557
264.680000 2.726202
264.700000 1.614797
264.720000 0.422116
264.740000 -0.626400
264.760000 -1.683136
264.780000 -2.744437
264.800000 -3.747919
264.820000 -4.846539
264.840000 -5.903191
264.860000 -6.951623
264.880000 -8.048464
264.900000 -9.069394
264.920000 -10.120470
264.940000 -11.182330
264.960000 -12.046270
264.980000 -12.964090
265.000000 -13.865500
265.020000 -14.572740
265.040000 -15.367910
265.060000 -16.054750
265.080000 -16.668780
265.100000 -17.357050
265.120000 -17.868370
265.140000 -18.333500
265.160000 -18.833380
265.180000 -19.177330
265.200000 -19.524630
265.220000 -19.764900
265.240000 -19.825130
265.260000 -19.957770
265.280000 -19.905450
265.300000 -19.639890
265.320000 -19.357390
265.340000 -19.005090
265.360000 -18.572650
265.380000 -18.077240
265.400000 -17.396510
265.420000 -16.707770
265.440000 -16.092910
265.460000 -15.335630
265.480000 -14.585920
265.500000 -13.773450
265.520000 -12.830800
265.540000 -11.866640
265.560000 -10.822530
265.580000 -9.715005
265.600000 -8.525405
265.620000 -7.253465
265.640000 -5.995837
265.660000 -4.728098
265.680000 -3.348346
265.700000 -1.967236
265.720000 -0.688197
265.740000 0.693557
265.760000 1.956311
265.780000 3.229259
265.800000 4.537411
265.820000 5.761613
265.840000 7.014873
265.860000 8.223027
265.880000 9.459482
265.900000 10.714600
265.920000 11.890520
265.940000 13.066710
265.960000 14.219070
265.980000 15.338320
266.000000 16.326370
266.020000 17.271260
266.040000 18.123860
266.060000 18.791550
266.080000 19.399070
266.100000 19.821410
266.120000 20.189250
266.140000 20.442080
266.160000 20.526690
266.180000 20.559710
266.200000 20.530260
266.220000 20.370710
266.240000 20.180470
266.260000 19.982970
266.280000 19.648680
266.300000 19.327910
266.320000 19.082410
266.340000 18.650090
266.360000 18.280860
266.380000 17.851220
266.400000 17.332170
266.420000 16.905030
266.440000 16.201380
266.460000 15.367850
266.480000 14.553420
266.500000 13.543550
266.520000 12.524290
266.540000 11.428690
266.560000 10.143770
266.580000 8.973902
266.600000 7.767596
266.620000 6.441295
266.640000 5.203985
266.660000 3.959226
266.680000 2.760664
266.700000 1.687866
266.720000 0.509525
266.740000 -0.606851
266.760000 -1.600208
266.780000 -2.675247
266.800000 -3.688194
266.820000 -4.774001
266.840000 -5.902729
266.860000 -6.915494
266.880000 -8.009661
266.900000 -9.099865
266.920000 -10.154360
266.940000 -11.190150
266.960000 -12.104150
266.980000 -13.031900
267.000000 -13.900910
267.020000 -14.655040
267.040000 -15.375640
267.060000 -16.090580
267.080000 -16.727050
267.100000 -17.346990
267.120000 -17.909160
267.140000 -18.361760
267.160000 -18.857170
267.180000 -19.238500
267.200000 -19.550840
267.220000 -19.853890
267.240000 -19.898570
267.260000 -19.995930
267.280000 -20.000100
267.300000 -19.728420
267.320000 -19.423370
267.340000 -19.045840
267.360000 -18.576570
267.380000 -18.079010
267.400000 -17.437820
267.420000 -16.662870
267.440000 -16.081290
267.460000 -15.397290
267.480000 -14.526070
267.500000 -13.779610
267.520000 -12.854390
267.540000 -11.865010
267.560000 -10.893960
267.580000 -9.679857
267.600000 -8.571042
267.620000 -7.341686
267.640000 -5.997027
267.660000 -4.751218
267.680000 -3.346834
267.700000 -2.005844
267.720000 -0.711471
267.740000 0.705082
267.760000 1.933905
267.780000 3.199740
267.800000 4.545589
267.820000 5.708233
267.840000 6.934633
267.860000 8.253961
267.880000 9.413677
