90 Deg Fixed Reg 8 13-Apr-2018
Time(s) LoadCell(N)
79.560000 -9.446517
79.580000 -9.484620
79.600000 -9.295883
79.620000 -8.899489
79.640000 -8.745928
79.660000 -8.860854
79.680000 -8.781567
79.700000 -8.432463
79.720000 -8.091607
79.740000 -7.731160
79.760000 -7.296132
79.780000 -6.676721
79.800000 -5.993007
79.820000 -5.479321
79.840000 -5.161585
79.860000 -4.982230
79.880000 -4.654019
79.900000 -4.401482
79.920000 -4.137869
79.940000 -3.914809
79.960000 -3.525600
79.980000 -2.840737
80.000000 -2.451261
80.020000 -2.116623
80.040000 -1.697768
80.060000 -1.398138
80.080000 -1.265750
80.100000 -1.198856
80.120000 -1.025915
80.140000 -0.698950
80.160000 -0.428111
80.180000 -0.080925
80.200000 0.360741
80.220000 0.757008
80.240000 1.118519
80.260000 1.392775
80.280000 1.583375
80.300000 1.842885
80.320000 2.107101
80.340000 2.467225
80.360000 2.812856
80.380000 3.210636
80.400000 3.750872
80.420000 4.201780
80.440000 4.516898
80.460000 4.790230
80.480000 5.210625
80.500000 5.518096
80.520000 5.781780
80.540000 6.146764
80.560000 6.704896
80.580000 7.200629
80.600000 7.576185
80.620000 7.937094
80.640000 8.302736
80.660000 8.573225
80.680000 8.667159
80.700000 8.742246
80.720000 8.959410
80.740000 9.176042
80.760000 9.324071
80.780000 9.485152
80.800000 9.681017
80.820000 9.716446
80.840000 9.728461
80.860000 9.538841
80.880000 9.269080
80.900000 9.096377
80.920000 8.834738
80.940000 8.574961
80.960000 8.295440
80.980000 8.108957
81.000000 7.944614
81.020000 7.641875
81.040000 7.230988
81.060000 6.843417
81.080000 6.561599
81.100000 6.116880
81.120000 5.635235
81.140000 5.349678
81.160000 5.145537
81.180000 4.867668
81.200000 4.529949
81.220000 4.186348
81.240000 3.847747
81.260000 3.423011
81.280000 2.819536
81.300000 2.291959
81.320000 1.726083
81.340000 1.224888
81.360000 0.768701
81.380000 0.187141
81.400000 -0.321335
81.420000 -0.789888
81.440000 -1.275399
81.460000 -1.804782
81.480000 -2.403468
81.500000 -2.867651
81.520000 -3.163823
81.540000 -3.528288
81.560000 -3.964045
81.580000 -4.237489
81.600000 -4.389425
81.620000 -4.692248
81.640000 -5.087297
81.660000 -5.385919
81.680000 -5.621539
81.700000 -5.910303
81.720000 -6.228501
81.740000 -6.575127
81.760000 -6.714516
81.780000 -6.955640
81.800000 -7.368809
81.820000 -7.721596
81.840000 -8.135130
81.860000 -8.527350
81.880000 -9.010970
81.900000 -9.586943
81.920000 -9.660418
81.940000 -9.461486
81.960000 -9.467858
81.980000 -9.433312
82.000000 -9.294076
82.020000 -8.900091
82.040000 -8.679917
82.060000 -8.834024
82.080000 -8.733409
82.100000 -8.397455
82.120000 -8.087742
82.140000 -7.667431
82.160000 -7.245356
82.180000 -6.663236
82.200000 -5.963670
82.220000 -5.444859
82.240000 -5.111341
82.260000 -4.928653
82.280000 -4.668694
82.300000 -4.349165
82.320000 -4.130139
82.340000 -3.901324
82.360000 -3.484528
82.380000 -2.871698
82.400000 -2.397992
82.420000 -2.112786
82.440000 -1.686341
82.460000 -1.367569
82.480000 -1.316877
82.500000 -1.169869
82.520000 -1.036641
82.540000 -0.760495
82.560000 -0.444831
82.580000 -0.135287
82.600000 0.322035
82.620000 0.728525
82.640000 1.067659
82.660000 1.351535
82.680000 1.565548
82.700000 1.770740
82.720000 2.092565
82.740000 2.413606
82.760000 2.742139
82.780000 3.198859
82.800000 3.724433
82.820000 4.182063
82.840000 4.483920
82.860000 4.826736
82.880000 5.236713
82.900000 5.529229
82.920000 5.805614
82.940000 6.198156
82.960000 6.781102
82.980000 7.223664
83.000000 7.642393
83.020000 8.084171
83.040000 8.395508
83.060000 8.669862
83.080000 8.783681
83.100000 8.899503
83.120000 9.077304
83.140000 9.244476
83.160000 9.441392
83.180000 9.633490
83.200000 9.731625
83.220000 9.806613
83.240000 9.807075
83.260000 9.588273
83.280000 9.319016
83.300000 9.090859
83.320000 8.856527
83.340000 8.581011
83.360000 8.255082
83.380000 8.101059
83.400000 7.916733
83.420000 7.601979
83.440000 7.203010
83.460000 6.821908
83.480000 6.498682
83.500000 6.044301
83.520000 5.637951
83.540000 5.317008
83.560000 5.060018
83.580000 4.813167
83.600000 4.492532
83.620000 4.130097
83.640000 3.776526
83.660000 3.335798
83.680000 2.779934
83.700000 2.228426
83.720000 1.633857
83.740000 1.186421
83.760000 0.712449
83.780000 0.115500
83.800000 -0.374996
83.820000 -0.830540
83.840000 -1.331174
83.860000 -1.888004
83.880000 -2.430970
83.900000 -2.867609
83.920000 -3.197067
83.940000 -3.581319
83.960000 -3.957631
83.980000 -4.147237
84.000000 -4.389285
84.020000 -4.718476
84.040000 -5.039966
84.060000 -5.349076
84.080000 -5.596333
84.100000 -5.941754
84.120000 -6.245585
84.140000 -6.491751
84.160000 -6.723268
84.180000 -7.007438
84.200000 -7.335747
84.220000 -7.742125
84.240000 -8.160490
84.260000 -8.556687
84.280000 -9.090383
84.300000 -9.569900
84.320000 -9.626362
84.340000 -9.458532
84.360000 -9.462355
84.380000 -9.426422
84.400000 -9.191375
84.420000 -8.855799
84.440000 -8.654360
84.460000 -8.798007
84.480000 -8.677844
84.500000 -8.293172
84.520000 -8.029628
84.540000 -7.603296
84.560000 -7.141129
84.580000 -6.590166
84.600000 -5.908650
84.620000 -5.377503
84.640000 -5.129139
84.660000 -4.953621
84.680000 -4.687725
84.700000 -4.372481
84.720000 -4.164825
84.740000 -3.974645
84.760000 -3.492117
84.780000 -2.884133
84.800000 -2.437398
84.820000 -2.139812
84.840000 -1.725635
84.860000 -1.398278
84.880000 -1.364712
84.900000 -1.212481
84.920000 -1.074730
84.940000 -0.764444
84.960000 -0.431402
84.980000 -0.151306
85.000000 0.348320
85.020000 0.731060
85.040000 1.049468
85.060000 1.373730
85.080000 1.530806
85.100000 1.753852
85.120000 2.117743
85.140000 2.430046
85.160000 2.777834
85.180000 3.205034
85.200000 3.744444
85.220000 4.199624
85.240000 4.485278
85.260000 4.795677
85.280000 5.177087
85.300000 5.487723
85.320000 5.780646
85.340000 6.137353
85.360000 6.714670
85.380000 7.202757
85.400000 7.600495
85.420000 8.009953
85.440000 8.347197
85.460000 8.626018
85.480000 8.754849
85.500000 8.868360
85.520000 9.072935
85.540000 9.272287
85.560000 9.473025
85.580000 9.674814
85.600000 9.764603
85.620000 9.852432
85.640000 9.851830
85.660000 9.619808
85.680000 9.349712
85.700000 9.129593
85.720000 8.899727
85.740000 8.625429
85.760000 8.311404
85.780000 8.120398
85.800000 7.986918
85.820000 7.648261
85.840000 7.203094
85.860000 6.834973
85.880000 6.542569
85.900000 6.094503
85.920000 5.616316
85.940000 5.319487
85.960000 5.123482
85.980000 4.825756
86.000000 4.481847
86.020000 4.134074
86.040000 3.804953
86.060000 3.368818
86.080000 2.769306
86.100000 2.218357
86.120000 1.679690
86.140000 1.192597
86.160000 0.705406
86.180000 0.147245
86.200000 -0.357170
86.220000 -0.820499
86.240000 -1.325181
86.260000 -1.866439
86.280000 -2.438868
86.300000 -2.895924
86.320000 -3.173485
86.340000 -3.560398
86.360000 -3.949663
86.380000 -4.181783
86.400000 -4.367720
86.420000 -4.640590
86.440000 -5.051574
86.460000 -5.326614
86.480000 -5.552335
86.500000 -5.877409
86.520000 -6.171746
86.540000 -6.504088
86.560000 -6.645928
86.580000 -6.899599
86.600000 -7.327541
86.620000 -7.700493
86.640000 -8.105779
86.660000 -8.558969
86.680000 -9.051272
86.700000 -9.576342
86.720000 -9.645099
86.740000 -9.443660
86.760000 -9.482744
86.780000 -9.412867
86.800000 -9.236452
86.820000 -8.894238
86.840000 -8.698499
86.860000 -8.834514
86.880000 -8.668714
86.900000 -8.407495
86.920000 -8.070588
86.940000 -7.602666
86.960000 -7.252021
86.980000 -6.644317
87.000000 -5.955086
87.020000 -5.444467
87.040000 -5.146237
87.060000 -5.022223
87.080000 -4.658738
87.100000 -4.329645
87.120000 -4.213403
87.140000 -3.908564
87.160000 -3.417227
87.180000 -2.833973
87.200000 -2.426013
87.220000 -2.106344
87.240000 -1.625819
87.260000 -1.370453
87.280000 -1.362275
87.300000 -1.166396
87.320000 -0.989968
87.340000 -0.765228
87.360000 -0.468483
87.380000 -0.096987
87.400000 0.338811
87.420000 0.672428
87.440000 1.034247
87.460000 1.344617
87.480000 1.514100
87.500000 1.754398
87.520000 2.085185
87.540000 2.455504
87.560000 2.801443
87.580000 3.180234
87.600000 3.790179
87.620000 4.180747
87.640000 4.466724
87.660000 4.830251
87.680000 5.182996
87.700000 5.515996
87.720000 5.777257
87.740000 6.198338
87.760000 6.741459
87.780000 7.180044
87.800000 7.635027
87.820000 8.037036
87.840000 8.365681
87.860000 8.622685
87.880000 8.788247
87.900000 8.926432
87.920000 9.087639
87.940000 9.291023
87.960000 9.550604
87.980000 9.714961
88.000000 9.777080
88.020000 9.892776
88.040000 9.864979
88.060000 9.665754
88.080000 9.334588
88.100000 9.098883
88.120000 8.925003
88.140000 8.566251
88.160000 8.267223
88.180000 8.078178
88.200000 7.911454
88.220000 7.586758
88.240000 7.180828
88.260000 6.795330
88.280000 6.469555
88.300000 6.081340
88.320000 5.623164
88.340000 5.334932
88.360000 5.085266
88.380000 4.797987
88.400000 4.524320
88.420000 4.151046
88.440000 3.757271
88.460000 3.337912
88.480000 2.823317
88.500000 2.251223
88.520000 1.678598
88.540000 1.191714
88.560000 0.748746
88.580000 0.200360
88.600000 -0.381676
88.620000 -0.831534
88.640000 -1.313586
88.660000 -1.836892
88.680000 -2.430564
88.700000 -2.865467
88.720000 -3.149497
88.740000 -3.523093
88.760000 -3.888035
88.780000 -4.142406
88.800000 -4.344824
88.820000 -4.627202
88.840000 -5.019885
88.860000 -5.320719
88.880000 -5.551116
88.900000 -5.908174
88.920000 -6.185007
88.940000 -6.505012
88.960000 -6.734177
88.980000 -6.969419
89.000000 -7.370840
89.020000 -7.776797
89.040000 -8.179898
89.060000 -8.611454
89.080000 -9.132631
89.100000 -9.645883
89.120000 -9.740363
89.140000 -9.557914
89.160000 -9.539793
89.180000 -9.534024
89.200000 -9.333566
89.220000 -8.921713
89.240000 -8.746895
89.260000 -8.846361
89.280000 -8.650902
89.300000 -8.296784
89.320000 -7.999367
89.340000 -7.595608
89.360000 -7.158619
89.380000 -6.527165
89.400000 -5.890614
89.420000 -5.345225
89.440000 -4.985899
89.460000 -4.834270
89.480000 -4.563585
89.500000 -4.247053
89.520000 -4.013267
89.540000 -3.840577
89.560000 -3.446845
89.580000 -2.825613
89.600000 -2.427245
89.620000 -2.162400
89.640000 -1.740212
89.660000 -1.409901
89.680000 -1.340360
89.700000 -1.276883
89.720000 -1.074254
89.740000 -0.774960
89.760000 -0.531246
89.780000 -0.209840
89.800000 0.249148
89.820000 0.638091
89.840000 0.983610
89.860000 1.263132
89.880000 1.527893
89.900000 1.745604
89.920000 2.042769
89.940000 2.412528
89.960000 2.746186
89.980000 3.140941
90.000000 3.680099
90.020000 4.153959
90.040000 4.456361
90.060000 4.740265
90.080000 5.197517
90.100000 5.509891
90.120000 5.750468
90.140000 6.138838
90.160000 6.705554
90.180000 7.205698
90.200000 7.567797
90.220000 7.970772
90.240000 8.408881
90.260000 8.658253
90.280000 8.779887
90.300000 8.956749
90.320000 9.146173
90.340000 9.370703
90.360000 9.528198
90.380000 9.719652
90.400000 9.887287
90.420000 9.892496
90.440000 9.902396
90.460000 9.722733
90.480000 9.381737
90.500000 9.187076
90.520000 8.939763
90.540000 8.621424
90.560000 8.315283
90.580000 8.076091
90.600000 7.946336
90.620000 7.637380
90.640000 7.169822
90.660000 6.822664
90.680000 6.530694
90.700000 6.104697
90.720000 5.602831
90.740000 5.296787
90.760000 5.125148
90.780000 4.799304
90.800000 4.473893
90.820000 4.126736
90.840000 3.783710
90.860000 3.394220
90.880000 2.808053
90.900000 2.257427
90.920000 1.699953
90.940000 1.213392
90.960000 0.733874
90.980000 0.164946
91.000000 -0.414808
91.020000 -0.850060
91.040000 -1.302607
91.060000 -1.869743
91.080000 -2.458151
91.100000 -2.896274
91.120000 -3.156835
91.140000 -3.533679
91.160000 -3.979757
91.180000 -4.206233
91.200000 -4.310600
91.220000 -4.609866
91.240000 -5.051938
91.260000 -5.307080
91.280000 -5.503687
91.300000 -5.842064
91.320000 -6.161817
91.340000 -6.533341
91.360000 -6.656752
91.380000 -6.945152
91.400000 -7.394520
91.420000 -7.755190
91.440000 -8.170992
91.460000 -8.595798
91.480000 -9.146229
91.500000 -9.671873
91.520000 -9.766410
91.540000 -9.593132
91.560000 -9.578246
91.580000 -9.581061
91.600000 -9.346659
91.620000 -8.915579
91.640000 -8.726002
91.660000 -8.778402
91.680000 -8.606413
91.700000 -8.270570
91.720000 -7.962314
91.740000 -7.583453
91.760000 -7.130948
91.780000 -6.541743
91.800000 -5.922472
91.820000 -5.341332
91.840000 -5.019045
91.860000 -4.881013
91.880000 -4.589785
91.900000 -4.251226
91.920000 -4.053680
91.940000 -3.883358
91.960000 -3.485368
91.980000 -2.823989
92.000000 -2.480682
92.020000 -2.221802
92.040000 -1.759271
92.060000 -1.474036
92.080000 -1.410209
92.100000 -1.333275
92.120000 -1.114472
92.140000 -0.850761
92.160000 -0.627561
92.180000 -0.221169
92.200000 0.222906
92.220000 0.595129
92.240000 0.995401
92.260000 1.314048
92.280000 1.553631
92.300000 1.740632
92.320000 2.079066
92.340000 2.534469
92.360000 2.803348
92.380000 3.173471
92.400000 3.828576
92.420000 4.275186
92.440000 4.541852
92.460000 4.849772
92.480000 5.285977
92.500000 5.634703
92.520000 5.821213
92.540000 6.177305
92.560000 6.803900
92.580000 7.237024
92.600000 7.605270
92.620000 8.038478
92.640000 8.411318
92.660000 8.669988
92.680000 8.793666
92.700000 8.966930
92.720000 9.117942
92.740000 9.281879
92.760000 9.531237
92.780000 9.729231
92.800000 9.783480
92.820000 9.855807
92.840000 9.884514
92.860000 9.709388
92.880000 9.330751
92.900000 9.059478
92.920000 8.939119
92.940000 8.551814
92.960000 8.152732
92.980000 8.006019
93.000000 7.859949
93.020000 7.549971
93.040000 7.098152
93.060000 6.743139
93.080000 6.516130
93.100000 6.053361
93.120000 5.576505
93.140000 5.329989
93.160000 5.103555
93.180000 4.793310
93.200000 4.492504
93.220000 4.205491
93.240000 3.842692
93.260000 3.384011
93.280000 2.908723
93.300000 2.392503
93.320000 1.779100
93.340000 1.299876
93.360000 0.841994
93.380000 0.309825
93.400000 -0.273836
93.420000 -0.799158
93.440000 -1.237365
93.460000 -1.800273
93.480000 -2.418129
93.500000 -2.869836
93.520000 -3.186718
93.540000 -3.529941
93.560000 -3.966397
93.580000 -4.201864
93.600000 -4.332249
93.620000 -4.658248
93.640000 -5.012785
93.660000 -5.301296
93.680000 -5.534620
93.700000 -5.864624
93.720000 -6.189138
93.740000 -6.503457
93.760000 -6.684199
93.780000 -6.972444
93.800000 -7.358699
93.820000 -7.739997
93.840000 -8.149805
93.860000 -8.573603
93.880000 -9.139521
93.900000 -9.662519
93.920000 -9.806865
93.940000 -9.599588
93.960000 -9.566750
93.980000 -9.597655
94.000000 -9.333020
94.020000 -8.886886
94.040000 -8.681317
94.060000 -8.767536
94.080000 -8.638859
94.100000 -8.228602
94.120000 -7.934461
94.140000 -7.633053
94.160000 -7.137516
94.180000 -6.494439
94.200000 -5.894451
94.220000 -5.357646
94.240000 -4.985688
94.260000 -4.808504
94.280000 -4.590247
94.300000 -4.295379
94.320000 -4.092064
94.340000 -3.885010
94.360000 -3.523877
94.380000 -2.951896
94.400000 -2.442747
94.420000 -2.212056
94.440000 -1.802289
94.460000 -1.419731
94.480000 -1.402143
94.500000 -1.325881
94.520000 -1.119219
94.540000 -0.862425
94.560000 -0.583968
94.580000 -0.274340
94.600000 0.202083
94.620000 0.644113
94.640000 0.952887
94.660000 1.248008
94.680000 1.549991
94.700000 1.754230
94.720000 2.020952
94.740000 2.433799
94.760000 2.812534
94.780000 3.169452
94.800000 3.730623
94.820000 4.241200
94.840000 4.554441
94.860000 4.872975
94.880000 5.252145
94.900000 5.600380
94.920000 5.878081
94.940000 6.187681
94.960000 6.759019
94.980000 7.265927
95.000000 7.620996
95.020000 8.015163
95.040000 8.432925
95.060000 8.696076
95.080000 8.781133
95.100000 8.957155
95.120000 9.155093
95.140000 9.343018
95.160000 9.538855
95.180000 9.735518
95.200000 9.900464
95.220000 9.971685
95.240000 9.898013
95.260000 9.755011
95.280000 9.466528
95.300000 9.128682
95.320000 8.912050
95.340000 8.578812
95.360000 8.254536
95.380000 8.031351
95.400000 7.813990
95.420000 7.547506
95.440000 7.113024
95.460000 6.728491
95.480000 6.433314
95.500000 6.003677
95.520000 5.543387
95.540000 5.242286
95.560000 5.061419
95.580000 4.794010
95.600000 4.428999
95.620000 4.166338
95.640000 3.839709
95.660000 3.384572
95.680000 2.850749
95.700000 2.313860
95.720000 1.775753
95.740000 1.298056
95.760000 0.749250
95.780000 0.261079
95.800000 -0.260939
95.820000 -0.798136
95.840000 -1.288758
95.860000 -1.799853
95.880000 -2.400597
95.900000 -2.870802
95.920000 -3.166175
95.940000 -3.525810
95.960000 -3.881313
95.980000 -4.123879
96.000000 -4.266924
96.020000 -4.517514
96.040000 -4.925418
96.060000 -5.229865
96.080000 -5.403395
96.100000 -5.783418
96.120000 -6.118925
96.140000 -6.432250
96.160000 -6.625973
96.180000 -6.874379
96.200000 -7.318733
96.220000 -7.729760
96.240000 -8.095402
96.260000 -8.589301
96.280000 -9.140319
96.300000 -9.717944
96.320000 -9.893728
96.340000 -9.704515
96.360000 -9.699418
96.380000 -9.651610
96.400000 -9.441476
96.420000 -9.059114
96.440000 -8.776414
96.460000 -8.837594
96.480000 -8.681457
96.500000 -8.286828
96.520000 -8.027696
96.540000 -7.616935
96.560000 -7.138888
96.580000 -6.584663
96.600000 -5.903847
96.620000 -5.381060
96.640000 -5.004411
96.660000 -4.812705
96.680000 -4.638741
96.700000 -4.293950
96.720000 -4.070555
96.740000 -3.900078
96.760000 -3.540289
96.780000 -2.938088
96.800000 -2.468065
96.820000 -2.211524
96.840000 -1.786647
96.860000 -1.459935
96.880000 -1.375635
96.900000 -1.285313
96.920000 -1.129638
96.940000 -0.819561
96.960000 -0.580986
96.980000 -0.259426
97.000000 0.224068
97.020000 0.617002
97.040000 0.943561
97.060000 1.290634
97.080000 1.562019
97.100000 1.762380
97.120000 2.063508
97.140000 2.475907
97.160000 2.857135
97.180000 3.213857
97.200000 3.789479
97.220000 4.314507
97.240000 4.623043
97.260000 4.903349
97.280000 5.287965
97.300000 5.668409
97.320000 5.867635
97.340000 6.215478
97.360000 6.757730
97.380000 7.214674
97.400000 7.618405
97.420000 7.965577
97.440000 8.372291
97.460000 8.630443
97.480000 8.700726
97.500000 8.902766
97.520000 9.102342
97.540000 9.242922
97.560000 9.476722
97.580000 9.713981
97.600000 9.849716
97.620000 9.893434
97.640000 9.899120
97.660000 9.757644
97.680000 9.439165
97.700000 9.127912
97.720000 8.899517
97.740000 8.633789
97.760000 8.250195
97.780000 7.960130
97.800000 7.870620
97.820000 7.570108
97.840000 7.102423
97.860000 6.749118
97.880000 6.442249
97.900000 6.076789
97.920000 5.611807
97.940000 5.268613
97.960000 5.137485
97.980000 4.869138
98.000000 4.501662
98.020000 4.263003
98.040000 3.872029
98.060000 3.408153
98.080000 2.918203
98.100000 2.378318
98.120000 1.799965
98.140000 1.265694
98.160000 0.811635
98.180000 0.282098
98.200000 -0.288833
98.220000 -0.817096
98.240000 -1.339926
98.260000 -1.803339
98.280000 -2.434009
98.300000 -2.971962
98.320000 -3.207877
98.340000 -3.569304
98.360000 -3.951288
98.380000 -4.191908
98.400000 -4.380589
98.420000 -4.577420
98.440000 -4.950232
98.460000 -5.304489
98.480000 -5.496797
98.500000 -5.799102
98.520000 -6.141078
98.540000 -6.474554
98.560000 -6.679816
98.580000 -6.917047
98.600000 -7.308525
98.620000 -7.731371
98.640000 -8.145758
98.660000 -8.579176
98.680000 -9.096475
98.700000 -9.715353
98.720000 -9.864139
98.740000 -9.689783
98.760000 -9.689181
98.780000 -9.609712
98.800000 -9.429685
98.820000 -8.971803
98.840000 -8.710976
98.860000 -8.808579
98.880000 -8.579386
98.900000 -8.214781
98.920000 -7.973825
98.940000 -7.570332
98.960000 -7.112548
98.980000 -6.572326
99.000000 -5.929739
99.020000 -5.388159
99.040000 -4.979653
99.060000 -4.842476
99.080000 -4.668386
99.100000 -4.287355
99.120000 -4.050838
99.140000 -3.930605
99.160000 -3.566909
99.180000 -2.910446
99.200000 -2.452788
99.220000 -2.248072
99.240000 -1.786718
99.260000 -1.391697
99.280000 -1.356548
99.300000 -1.282806
99.320000 -1.101967
99.340000 -0.804185
99.360000 -0.581952
99.380000 -0.295485
99.400000 0.195907
99.420000 0.602495
99.440000 0.922066
99.460000 1.239620
99.480000 1.534503
99.500000 1.732132
99.520000 2.032351
99.540000 2.464662
99.560000 2.782959
99.580000 3.193622
99.600000 3.770406
99.620000 4.291570
99.640000 4.611421
99.660000 4.884472
99.680000 5.349216
99.700000 5.666616
99.720000 5.834363
99.740000 6.201223
99.760000 6.752535
99.780000 7.188012
99.800000 7.558219
99.820000 7.948507
99.840000 8.365723
99.860000 8.627908
99.880000 8.710794
99.900000 8.914249
99.920000 9.126932
99.940000 9.264375
99.960000 9.505723
99.980000 9.737563
100.000000 9.921637
100.020000 9.931383
100.040000 9.969487
100.060000 9.845669
100.080000 9.490039
100.100000 9.232083
100.120000 8.983285
100.140000 8.664317
100.160000 8.292359
100.180000 8.019966
100.200000 7.877762
100.220000 7.544916
100.240000 7.115530
100.260000 6.748306
100.280000 6.473182
100.300000 6.017765
100.320000 5.535055
100.340000 5.297529
100.360000 5.069191
100.380000 4.774700
100.400000 4.431225
100.420000 4.181461
100.440000 3.849511
100.460000 3.356243
100.480000 2.821286
100.500000 2.339612
100.520000 1.738252
100.540000 1.204079
100.560000 0.736703
100.580000 0.191916
100.600000 -0.327217
100.620000 -0.852091
100.640000 -1.334773
100.660000 -1.826277
100.680000 -2.463052
100.700000 -2.917531
100.720000 -3.206841
100.740000 -3.592844
100.760000 -3.937144
100.780000 -4.175160
100.800000 -4.293222
100.820000 -4.566624
100.840000 -4.932728
100.860000 -5.183206
100.880000 -5.403479
100.900000 -5.783810
100.920000 -6.076243
100.940000 -6.387720
100.960000 -6.615176
100.980000 -6.869701
101.000000 -7.272368
101.020000 -7.630322
101.040000 -8.055702
101.060000 -8.532363
101.080000 -9.033025
101.100000 -9.617400
101.120000 -9.924088
101.140000 -9.768580
101.160000 -9.677334
101.180000 -9.700888
101.200000 -9.524908
101.220000 -9.093814
101.240000 -8.824879
101.260000 -8.851066
101.280000 -8.732877
101.300000 -8.343486
101.320000 -8.029866
101.340000 -7.711262
101.360000 -7.233859
101.380000 -6.648364
101.400000 -6.047900
101.420000 -5.450334
101.440000 -5.035582
101.460000 -4.833178
101.480000 -4.652016
101.500000 -4.332698
101.520000 -4.002736
101.540000 -3.882251
101.560000 -3.551506
101.580000 -2.900867
101.600000 -2.394184
101.620000 -2.114172
101.640000 -1.729374
101.660000 -1.318725
101.680000 -1.199990
101.700000 -1.177333
101.720000 -1.005540
101.740000 -0.724282
101.760000 -0.529915
101.780000 -0.196159
101.800000 0.231630
101.820000 0.627393
101.840000 0.971666
101.860000 1.255556
101.880000 1.570842
101.900000 1.744063
101.920000 1.981014
101.940000 2.436390
101.960000 2.807507
101.980000 3.161680
102.000000 3.701286
102.020000 4.291654
102.040000 4.628561
102.060000 4.874306
102.080000 5.286705
102.100000 5.653075
102.120000 5.880055
102.140000 6.131570
102.160000 6.672562
102.180000 7.182369
102.200000 7.521488
102.220000 7.911608
102.240000 8.333277
102.260000 8.586024
102.280000 8.722711
102.300000 8.863249
102.320000 9.067978
102.340000 9.260244
102.360000 9.449878
102.380000 9.733040
102.400000 9.907578
102.420000 9.928219
102.440000 9.989707
102.460000 9.863817
102.480000 9.536614
102.500000 9.205911
102.520000 8.958794
102.540000 8.711914
102.560000 8.275667
102.580000 7.984117
102.600000 7.876529
102.620000 7.586128
102.640000 7.165326
102.660000 6.738154
102.680000 6.444391
102.700000 6.117287
102.720000 5.584388
102.740000 5.246823
102.760000 5.099396
102.780000 4.817578
102.800000 4.499912
102.820000 4.219522
102.840000 3.848657
102.860000 3.416989
102.880000 2.894048
102.900000 2.362634
102.920000 1.780276
102.940000 1.199584
102.960000 0.746785
102.980000 0.263179
103.000000 -0.345463
103.020000 -0.893653
103.040000 -1.315602
103.060000 -1.815536
103.080000 -2.470950
103.100000 -3.005080
103.120000 -3.262854
103.140000 -3.570298
103.160000 -4.008828
103.180000 -4.282327
103.200000 -4.317392
103.220000 -4.539499
103.240000 -4.903671
103.260000 -5.215750
103.280000 -5.399642
103.300000 -5.706512
103.320000 -6.080654
103.340000 -6.379023
103.360000 -6.583277
103.380000 -6.863806
103.400000 -7.222810
103.420000 -7.632283
103.440000 -8.039010
103.460000 -8.497019
103.480000 -9.034916
103.500000 -9.576440
103.520000 -9.911401
103.540000 -9.791280
103.560000 -9.706419
103.580000 -9.699726
103.600000 -9.557423
103.620000 -9.141397
103.640000 -8.795248
103.660000 -8.822443
103.680000 -8.728802
103.700000 -8.330785
103.720000 -7.967985
103.740000 -7.634971
103.760000 -7.215543
103.780000 -6.612193
103.800000 -5.943729
103.820000 -5.427271
103.840000 -5.023526
103.860000 -4.778285
103.880000 -4.632608
103.900000 -4.341478
103.920000 -4.058148
103.940000 -3.916700
103.960000 -3.591611
103.980000 -3.016927
104.000000 -2.463752
104.020000 -2.185743
104.040000 -1.808045
104.060000 -1.391739
104.080000 -1.272556
104.100000 -1.231246
104.120000 -1.119905
104.140000 -0.815094
104.160000 -0.561465
104.180000 -0.309852
104.200000 0.136155
104.220000 0.596179
104.240000 0.919825
104.260000 1.196476
104.280000 1.505908
104.300000 1.719837
104.320000 1.985495
104.340000 2.378766
104.360000 2.785872
104.380000 3.197669
104.400000 3.738017
104.420000 4.306077
104.440000 4.711209
104.460000 4.975270
104.480000 5.342452
104.500000 5.751169
104.520000 5.955576
104.540000 6.230728
104.560000 6.738728
104.580000 7.234041
104.600000 7.619064
104.620000 7.962678
104.640000 8.326192
104.660000 8.639587
104.680000 8.739571
104.700000 8.830523
104.720000 9.061774
104.740000 9.210448
104.760000 9.420303
104.780000 9.670165
104.800000 9.858118
104.820000 9.954629
104.840000 9.969641
104.860000 9.851382
104.880000 9.571427
104.900000 9.236368
104.920000 8.981661
104.940000 8.690489
104.960000 8.328026
104.980000 8.041517
105.000000 7.826131
105.020000 7.600985
105.040000 7.189944
105.060000 6.741417
105.080000 6.438678
105.100000 6.047942
105.120000 5.587735
105.140000 5.277519
105.160000 5.010236
105.180000 4.803099
105.200000 4.513159
105.220000 4.150878
105.240000 3.832763
105.260000 3.392750
105.280000 2.843426
105.300000 2.333227
105.320000 1.701101
105.340000 1.190034
105.360000 0.713303
105.380000 0.151530
105.400000 -0.354243
105.420000 -0.865842
105.440000 -1.377665
105.460000 -1.883887
105.480000 -2.457703
105.500000 -2.983291
105.520000 -3.282417
105.540000 -3.599957
105.560000 -3.948319
105.580000 -4.150276
105.600000 -4.294300
105.620000 -4.478150
105.640000 -4.783452
105.660000 -5.091652
105.680000 -5.313269
105.700000 -5.638749
105.720000 -5.928199
105.740000 -6.321638
105.760000 -6.556852
105.780000 -6.759201
105.800000 -7.204998
105.820000 -7.587948
105.840000 -8.015359
105.860000 -8.476854
105.880000 -8.976522
105.900000 -9.641416
105.920000 -9.999944
105.940000 -9.785062
105.960000 -9.805045
105.980000 -9.820785
106.000000 -9.565559
106.020000 -9.220811
106.040000 -8.874703
106.060000 -8.924401
106.080000 -8.793428
106.100000 -8.329594
106.120000 -8.070966
