90 Deg Fixed Reg 1 13-Apr-2018
Time(s) LoadCell(N)
136.680000 -1.155222
136.700000 -2.590763
136.720000 -3.900582
136.740000 -5.277365
136.760000 -6.520752
136.780000 -7.747838
136.800000 -8.754344
136.820000 -9.557718
136.840000 -10.328070
136.860000 -10.758030
136.880000 -11.109250
136.900000 -11.216430
136.920000 -11.209950
136.940000 -11.096830
136.960000 -10.650270
136.980000 -10.187390
137.000000 -9.606393
137.020000 -8.742498
137.040000 -7.743974
137.060000 -6.633395
137.080000 -5.364255
137.100000 -4.053456
137.120000 -2.626611
137.140000 -1.250165
137.160000 0.034322
137.180000 1.508807
137.200000 2.856141
137.220000 4.140347
137.240000 5.493325
137.260000 6.686943
137.280000 7.791067
137.300000 8.722893
137.320000 9.535410
137.340000 10.080520
137.360000 10.513420
137.380000 10.713390
137.400000 10.820010
137.420000 10.814030
137.440000 10.452780
137.460000 10.231060
137.480000 9.807061
137.500000 9.126358
137.520000 8.419258
137.540000 7.504320
137.560000 6.551867
137.580000 5.388887
137.600000 4.141033
137.620000 2.930933
137.640000 1.623648
137.660000 0.278219
137.680000 -1.170541
137.700000 -2.618629
137.720000 -3.991576
137.740000 -5.305385
137.760000 -6.544361
137.780000 -7.720364
137.800000 -8.856275
137.820000 -9.586382
137.840000 -10.208310
137.860000 -10.820440
137.880000 -11.088090
137.900000 -11.225060
137.920000 -11.156370
137.940000 -10.955580
137.960000 -10.737290
137.980000 -10.135360
138.000000 -9.455969
138.020000 -8.698135
138.040000 -7.726483
138.060000 -6.553841
138.080000 -5.304881
138.100000 -3.959214
138.120000 -2.598619
138.140000 -1.287455
138.160000 0.142064
138.180000 1.496064
138.200000 2.884932
138.220000 4.142574
138.240000 5.435351
138.260000 6.741150
138.280000 7.799049
138.300000 8.724209
138.320000 9.422893
138.340000 10.112000
138.360000 10.526290
138.380000 10.673630
138.400000 10.735620
138.420000 10.741240
138.440000 10.584300
138.460000 10.126530
138.480000 9.724512
138.500000 9.154939
138.520000 8.406599
138.540000 7.537410
138.560000 6.441955
138.580000 5.404249
138.600000 4.182567
138.620000 2.892395
138.640000 1.631588
138.660000 0.261597
138.680000 -1.109403
138.700000 -2.562784
138.720000 -3.973357
138.740000 -5.269663
138.760000 -6.516915
138.780000 -7.715141
138.800000 -8.732751
138.820000 -9.609488
138.840000 -10.266820
138.860000 -10.734360
138.880000 -11.087740
138.900000 -11.200620
138.920000 -11.213630
138.940000 -10.988200
138.960000 -10.640290
138.980000 -10.219180
139.000000 -9.527106
139.020000 -8.705865
139.040000 -7.728262
139.060000 -6.597210
139.080000 -5.378735
139.100000 -3.981367
139.120000 -2.547100
139.140000 -1.303083
139.160000 0.074918
139.180000 1.526997
139.200000 2.866559
139.220000 4.148441
139.240000 5.441302
139.260000 6.711603
139.280000 7.833567
139.300000 8.766793
139.320000 9.466164
139.340000 10.122080
139.360000 10.531850
139.380000 10.723830
139.400000 10.806780
139.420000 10.710470
139.440000 10.511930
139.460000 10.221170
139.480000 9.732354
139.500000 9.105185
139.520000 8.353960
139.540000 7.520718
139.560000 6.518105
139.580000 5.284520
139.600000 4.085230
139.620000 2.916411
139.640000 1.612138
139.660000 0.177311
139.680000 -1.241174
139.700000 -2.593269
139.720000 -3.952240
139.740000 -5.384546
139.760000 -6.592281
139.780000 -7.727968
139.800000 -8.769706
139.820000 -9.637453
139.840000 -10.318070
139.860000 -10.725070
139.880000 -11.042100
139.900000 -11.214510
139.920000 -11.143250
139.940000 -10.957340
139.960000 -10.627490
139.980000 -10.114250
140.000000 -9.481511
140.020000 -8.659976
140.040000 -7.697146
140.060000 -6.528201
140.080000 -5.258768
140.100000 -3.973819
140.120000 -2.564787
140.140000 -1.181324
140.160000 0.142442
140.180000 1.498668
140.200000 2.864277
140.220000 4.233946
140.240000 5.467796
140.260000 6.658349
140.280000 7.818191
140.300000 8.772885
140.320000 9.503903
140.340000 10.055590
140.360000 10.493410
140.380000 10.746380
140.400000 10.773850
140.420000 10.653070
140.440000 10.524430
140.460000 10.165810
140.480000 9.699950
140.500000 9.128570
140.520000 8.326598
140.540000 7.482349
140.560000 6.482634
140.580000 5.278933
140.600000 4.117942
140.620000 2.818079
140.640000 1.559275
140.660000 0.263291
140.680000 -1.239424
140.700000 -2.668565
140.720000 -3.984952
140.740000 -5.294393
140.760000 -6.586959
140.780000 -7.808165
140.800000 -8.790949
140.820000 -9.577700
140.840000 -10.325630
140.860000 -10.802100
140.880000 -11.047350
140.900000 -11.170440
140.920000 -11.141960
140.940000 -11.036570
140.960000 -10.581770
140.980000 -10.126590
141.000000 -9.524852
141.020000 -8.648927
141.040000 -7.717227
141.060000 -6.530960
141.080000 -5.272071
141.100000 -3.972223
141.120000 -2.511322
141.140000 -1.223418
141.160000 0.136547
141.180000 1.577073
141.200000 2.863954
141.220000 4.161702
141.240000 5.495887
141.260000 6.710959
141.280000 7.854530
141.300000 8.702700
141.320000 9.535844
141.340000 10.182270
141.360000 10.459130
141.380000 10.728540
141.400000 10.770540
141.420000 10.707040
141.440000 10.539970
141.460000 10.135380
141.480000 9.762545
141.500000 9.125308
141.520000 8.325141
141.540000 7.510481
141.560000 6.459711
141.580000 5.328715
141.600000 4.113391
141.620000 2.789527
141.640000 1.533341
141.660000 0.163881
141.680000 -1.196112
141.700000 -2.587192
141.720000 -4.113643
141.740000 -5.384000
141.760000 -6.561823
141.780000 -7.786908
141.800000 -8.820874
141.820000 -9.715073
141.840000 -10.322500
141.860000 -10.770300
141.880000 -11.067840
141.900000 -11.206570
141.920000 -11.218400
141.940000 -10.949890
141.960000 -10.549000
141.980000 -10.139170
142.000000 -9.482239
142.020000 -8.672103
142.040000 -7.649577
142.060000 -6.478363
142.080000 -5.290724
142.100000 -3.891507
142.120000 -2.473779
142.140000 -1.211893
142.160000 0.146027
142.180000 1.587380
142.200000 2.931297
142.220000 4.171295
142.240000 5.434468
142.260000 6.789252
142.280000 7.849531
142.300000 8.718566
142.320000 9.526672
142.340000 10.142260
142.360000 10.532250
142.380000 10.707310
142.400000 10.748980
142.420000 10.738470
142.440000 10.465140
142.460000 10.126110
142.480000 9.746581
142.500000 9.084838
142.520000 8.327116
142.540000 7.475123
142.560000 6.477663
142.580000 5.288147
142.600000 4.002204
142.620000 2.845218
142.640000 1.605668
142.660000 0.122109
142.680000 -1.266801
142.700000 -2.576899
142.720000 -4.004193
142.740000 -5.381116
142.760000 -6.601229
142.780000 -7.759867
142.800000 -8.774971
142.820000 -9.687991
142.840000 -10.314120
142.860000 -10.725110
142.880000 -11.065330
142.900000 -11.213600
142.920000 -11.103000
142.940000 -10.918650
142.960000 -10.639600
142.980000 -10.107430
143.000000 -9.438437
143.020000 -8.682297
143.040000 -7.669266
143.060000 -6.505642
143.080000 -5.241628
143.100000 -3.910762
143.120000 -2.512372
143.140000 -1.122790
143.160000 0.175840
143.180000 1.563700
143.200000 2.908485
143.220000 4.244560
143.240000 5.511501
143.260000 6.700247
143.280000 7.897142
143.300000 8.804995
143.320000 9.540942
143.340000 10.089340
143.360000 10.587430
143.380000 10.672390
143.400000 10.801820
143.420000 10.635360
143.440000 10.489120
143.460000 10.195330
143.480000 9.643530
143.500000 9.111444
143.520000 8.309528
143.540000 7.489980
143.560000 6.389008
143.580000 5.232806
143.600000 4.032045
143.620000 2.799189
143.640000 1.460635
143.660000 0.130960
143.680000 -1.276477
143.700000 -2.713530
143.720000 -4.029819
143.740000 -5.386493
143.760000 -6.667787
143.780000 -7.769194
143.800000 -8.889743
143.820000 -9.623477
143.840000 -10.367710
143.860000 -10.817600
143.880000 -10.968080
143.900000 -11.281140
143.920000 -11.042190
143.940000 -10.965000
143.960000 -10.571700
143.980000 -10.051420
144.000000 -9.474019
144.020000 -8.630569
144.040000 -7.593899
144.060000 -6.475255
144.080000 -5.225748
144.100000 -3.770602
144.120000 -2.543936
144.140000 -1.084673
144.160000 0.211143
144.180000 1.611227
144.200000 2.915389
144.220000 4.213361
144.240000 5.573732
144.260000 6.724402
144.280000 7.865803
144.300000 8.812402
144.320000 9.535466
144.340000 10.153280
144.360000 10.488340
144.380000 10.680800
144.400000 10.809770
144.420000 10.636560
144.440000 10.483210
144.460000 10.123360
144.480000 9.709934
144.500000 9.055291
144.520000 8.336386
144.540000 7.419712
144.560000 6.411469
144.580000 5.237721
144.600000 4.009346
144.620000 2.793546
144.640000 1.410447
144.660000 0.181876
144.680000 -1.312648
144.700000 -2.668369
144.720000 -4.110002
144.740000 -5.360797
144.760000 -6.635215
144.780000 -7.854698
144.800000 -8.831307
144.820000 -9.720899
144.840000 -10.288640
144.860000 -10.826300
144.880000 -11.071940
144.900000 -11.148400
144.920000 -11.104150
144.940000 -10.974610
144.960000 -10.554550
144.980000 -10.098150
145.000000 -9.426982
145.020000 -8.635232
145.040000 -7.625169
145.060000 -6.459921
145.080000 -5.186119
145.100000 -3.829052
145.120000 -2.467603
145.140000 -1.083721
145.160000 0.199044
145.180000 1.618117
145.200000 2.928272
145.220000 4.279317
145.240000 5.517172
145.260000 6.822804
145.280000 7.870606
145.300000 8.811674
145.320000 9.593510
145.340000 10.122890
145.360000 10.577300
145.380000 10.683870
145.400000 10.782970
145.420000 10.682930
145.440000 10.506870
145.460000 10.094030
145.480000 9.699110
145.500000 9.071661
145.520000 8.309233
145.540000 7.436194
145.560000 6.356002
145.580000 5.222051
145.600000 3.984448
145.620000 2.749841
145.640000 1.391066
145.660000 0.123622
145.680000 -1.329872
145.700000 -2.731217
145.720000 -4.114105
145.740000 -5.428573
145.760000 -6.693735
145.780000 -7.829366
145.800000 -8.920046
145.820000 -9.687865
145.840000 -10.324190
145.860000 -10.825300
145.880000 -11.010760
145.900000 -11.183090
145.920000 -11.107580
145.940000 -10.897520
145.960000 -10.543650
145.980000 -10.081430
146.000000 -9.381793
146.020000 -8.627964
146.040000 -7.554410
146.060000 -6.405252
146.080000 -5.198344
146.100000 -3.745466
146.120000 -2.443069
146.140000 -1.038490
146.160000 0.258600
146.180000 1.646180
146.200000 2.996860
146.220000 4.264893
146.240000 5.564602
146.260000 6.814304
146.280000 7.899509
146.300000 8.811716
146.320000 9.580361
146.340000 10.132000
146.360000 10.527860
146.380000 10.682090
146.400000 10.755780
146.420000 10.663300
146.440000 10.464530
146.460000 10.104630
146.480000 9.682824
146.500000 9.057041
146.520000 8.290917
146.540000 7.402824
146.560000 6.357276
146.580000 5.177815
146.600000 3.927258
146.620000 2.740417
146.640000 1.368717
146.660000 0.082732
146.680000 -1.366869
146.700000 -2.734703
146.720000 -4.156675
146.740000 -5.457700
146.760000 -6.689968
146.780000 -7.904578
146.800000 -8.883652
146.820000 -9.729483
146.840000 -10.347690
146.860000 -10.798780
146.880000 -11.031380
146.900000 -11.195610
146.920000 -11.069770
146.940000 -10.938550
146.960000 -10.526570
146.980000 -10.025390
147.000000 -9.426464
147.020000 -8.540611
147.040000 -7.557519
147.060000 -6.338330
147.080000 -5.116340
147.100000 -3.742274
147.120000 -2.362830
147.140000 -0.984283
147.160000 0.303313
147.180000 1.715902
147.200000 3.013973
147.220000 4.351854
147.240000 5.634268
147.260000 6.814444
147.280000 7.978614
147.300000 8.825313
147.320000 9.616490
147.340000 10.170980
147.360000 10.499260
147.380000 10.685340
147.400000 10.758910
147.420000 10.653070
147.440000 10.449050
147.460000 10.069950
147.480000 9.678104
147.500000 9.047421
147.520000 8.255124
147.540000 7.340537
147.560000 6.306472
147.580000 5.172115
147.600000 3.875642
147.620000 2.669966
147.640000 1.325825
147.660000 0.055887
147.680000 -1.416132
147.700000 -2.796724
147.720000 -4.185606
147.740000 -5.481380
147.760000 -6.761371
147.780000 -7.921816
147.800000 -8.906491
147.820000 -9.784992
147.840000 -10.306730
147.860000 -10.857590
147.880000 -11.023830
147.900000 -11.156940
147.920000 -11.138290
147.940000 -10.845920
147.960000 -10.575050
147.980000 -10.025790
148.000000 -9.369302
148.020000 -8.555161
148.040000 -7.507191
148.060000 -6.339030
148.080000 -5.108918
148.100000 -3.673195
148.120000 -2.350087
148.140000 -0.994729
148.160000 0.350700
148.180000 1.700737
148.200000 3.061164
148.220000 4.337893
148.240000 5.625348
148.260000 6.865920
148.280000 7.944166
148.300000 8.849945
148.320000 9.620509
148.340000 10.134460
148.360000 10.550430
148.380000 10.643930
148.400000 10.779010
148.420000 10.649220
148.440000 10.417920
148.460000 10.135970
148.480000 9.655741
148.500000 9.025604
148.520000 8.263120
148.540000 7.365883
148.560000 6.276477
148.580000 5.181203
148.600000 3.859524
148.620000 2.691615
148.640000 1.349672
148.660000 -0.041128
148.680000 -1.371224
148.700000 -2.802788
148.720000 -4.205967
148.740000 -5.514946
148.760000 -6.752059
148.780000 -7.964891
148.800000 -8.933868
148.820000 -9.793016
148.840000 -10.362240
148.860000 -10.829990
148.880000 -11.071430
148.900000 -11.167530
148.920000 -11.113830
148.940000 -10.932620
148.960000 -10.545190
148.980000 -10.028010
149.000000 -9.363477
149.020000 -8.549475
149.040000 -7.506518
149.060000 -6.278045
149.080000 -5.099844
149.100000 -3.663575
149.120000 -2.322948
149.140000 -0.925412
149.160000 0.368611
149.180000 1.723170
149.200000 3.105106
149.220000 4.414575
149.240000 5.675508
149.260000 6.878397
149.280000 8.009281
149.300000 8.868024
149.320000 9.642578
149.340000 10.162550
149.360000 10.542150
149.380000 10.693610
149.400000 10.771070
149.420000 10.683500
149.440000 10.423360
149.460000 10.109620
149.480000 9.633644
149.500000 9.063455
149.520000 8.221054
149.540000 7.302433
149.560000 6.289850
149.580000 5.146881
149.600000 3.835214
149.620000 2.628614
149.640000 1.327603
149.660000 0.031746
149.680000 -1.437684
149.700000 -2.855622
149.720000 -4.182693
149.740000 -5.528151
149.760000 -6.748152
149.780000 -7.974735
149.800000 -8.924975
149.820000 -9.757910
149.840000 -10.352250
149.860000 -10.825750
149.880000 -11.046190
149.900000 -11.174420
149.920000 -11.092510
149.940000 -10.891170
149.960000 -10.572650
149.980000 -10.007380
150.000000 -9.406369
150.020000 -8.488364
150.040000 -7.519724
150.060000 -6.323346
150.080000 -5.054011
150.100000 -3.688809
150.120000 -2.331953
150.140000 -0.979731
150.160000 0.362841
150.180000 1.722904
150.200000 3.077366
150.220000 4.370913
150.240000 5.676307
150.260000 6.887976
150.280000 7.968728
150.300000 8.871427
150.320000 9.649356
150.340000 10.129170
150.360000 10.530290
150.380000 10.694020
150.400000 10.733100
150.420000 10.648820
150.440000 10.421800
150.460000 10.085630
150.480000 9.643572
150.500000 9.015997
150.520000 8.209978
150.540000 7.335341
150.560000 6.226639
150.580000 5.122655
150.600000 3.856723
150.620000 2.612328
150.640000 1.311205
150.660000 -0.038089
150.680000 -1.402227
150.700000 -2.871642
150.720000 -4.261336
150.740000 -5.527563
150.760000 -6.757969
150.780000 -7.988192
150.800000 -8.947045
150.820000 -9.764995
150.840000 -10.305430
150.860000 -10.821800
150.880000 -11.085780
150.900000 -11.084550
150.920000 -11.111460
150.940000 -10.888640
150.960000 -10.494290
150.980000 -9.993698
151.000000 -9.346533
151.020000 -8.486698
151.040000 -7.456190
151.060000 -6.253049
151.080000 -5.054431
151.100000 -3.663939
151.120000 -2.265563
151.140000 -0.931154
151.160000 0.321727
151.180000 1.767057
151.200000 3.137720
151.220000 4.381877
151.240000 5.658872
151.260000 6.910815
151.280000 8.027332
151.300000 8.802922
151.320000 9.627188
151.340000 10.135650
151.360000 10.514530
151.380000 10.642810
151.400000 10.719800
151.420000 10.677370
151.440000 10.380360
151.460000 10.064160
151.480000 9.642438
151.500000 9.030673
151.520000 8.159453
151.540000 7.341237
151.560000 6.267011
151.580000 5.122137
151.600000 3.841445
151.620000 2.623965
151.640000 1.391472
151.660000 -0.052891
151.680000 -1.426131
151.700000 -2.839673
151.720000 -4.165651
151.740000 -5.543569
151.760000 -6.779212
151.780000 -7.906959
151.800000 -8.921909
151.820000 -9.745797
151.840000 -10.338600
151.860000 -10.791780
151.880000 -11.020940
151.900000 -11.165500
151.920000 -11.112920
151.940000 -10.829320
151.960000 -10.588930
151.980000 -10.021830
152.000000 -9.346295
152.020000 -8.511876
152.040000 -7.510804
152.060000 -6.345037
152.080000 -5.062511
152.100000 -3.689341
152.120000 -2.360870
152.140000 -0.986355
152.160000 0.388313
152.180000 1.669733
152.200000 3.105625
152.220000 4.377914
152.240000 5.677903
152.260000 6.891393
152.280000 7.916173
152.300000 8.943320
152.320000 9.583806
152.340000 10.124550
152.360000 10.516710
152.380000 10.699940
152.400000 10.802430
152.420000 10.601370
152.440000 10.458410
152.460000 10.108460
152.480000 9.680989
152.500000 8.970584
152.520000 8.269604
152.540000 7.304604
152.560000 6.298728
152.580000 5.124840
152.600000 3.820118
152.620000 2.728234
152.640000 1.260303
152.660000 0.020697
152.680000 -1.417925
152.700000 -2.913246
152.720000 -4.204273
152.740000 -5.587077
152.760000 -6.768793
152.780000 -8.020834
152.800000 -8.957057
152.820000 -9.773173
152.840000 -10.343170
152.860000 -10.844510
152.880000 -11.092250
152.900000 -11.136780
152.920000 -11.121390
152.940000 -10.914010
152.960000 -10.558440
152.980000 -9.962821
153.000000 -9.385280
153.020000 -8.471350
153.040000 -7.451737
153.060000 -6.288016
153.080000 -4.990800
153.100000 -3.702350
153.120000 -2.256586
153.140000 -0.896328
153.160000 0.355741
153.180000 1.822482
153.200000 3.137202
153.220000 4.451306
153.240000 5.744013
153.260000 6.938962
153.280000 8.041405
153.300000 8.891928
153.320000 9.653108
153.340000 10.161560
153.360000 10.556960
153.380000 10.689470
153.400000 10.761500
153.420000 10.694170
153.440000 10.433310
153.460000 10.097230
153.480000 9.643194
153.500000 9.040601
153.520000 8.167141
153.540000 7.307517
153.560000 6.238318
153.580000 5.129839
153.600000 3.844680
153.620000 2.562644
153.640000 1.345317
153.660000 -0.051672
153.680000 -1.484973
153.700000 -2.930442
153.720000 -4.262513
153.740000 -5.546467
153.760000 -6.873888
153.780000 -7.975939
153.800000 -8.964563
153.820000 -9.779825
153.840000 -10.328060
153.860000 -10.864180
153.880000 -11.023310
153.900000 -11.162730
153.920000 -11.119600
153.940000 -10.871990
153.960000 -10.537370
153.980000 -10.019040
154.000000 -9.291149
154.020000 -8.467626
154.040000 -7.433379
154.060000 -6.245641
154.080000 -5.023876
154.100000 -3.568632
154.120000 -2.305276
154.140000 -0.922766
154.160000 0.451398
154.180000 1.803185
154.200000 3.166959
154.220000 4.462523
154.240000 5.748914
154.260000 6.980132
154.280000 8.010374
154.300000 8.916517
154.320000 9.654033
154.340000 10.118850
154.360000 10.524200
154.380000 10.649660
154.400000 10.774010
154.420000 10.634380
154.440000 10.397510
154.460000 10.083710
154.480000 9.637229
154.500000 8.926698
154.520000 8.222791
154.540000 7.211902
154.560000 6.255990
154.580000 5.013135
154.600000 3.814685
154.620000 2.553122
154.640000 1.287680
154.660000 -0.115794
154.680000 -1.455832
154.700000 -2.946518
154.720000 -4.291920
154.740000 -5.600660
154.760000 -6.813282
154.780000 -8.035678
154.800000 -8.940393
154.820000 -9.810618
154.840000 -10.304150
154.860000 -10.821090
154.880000 -11.032580
154.900000 -11.140070
154.920000 -11.066520
154.940000 -10.818170
154.960000 -10.541500
154.980000 -9.928555
155.000000 -9.337417
155.020000 -8.392820
155.040000 -7.419193
155.060000 -6.254674
155.080000 -4.951870
155.100000 -3.594482
155.120000 -2.247890
155.140000 -0.905920
155.160000 0.425478
155.180000 1.811475
155.200000 3.189449
155.220000 4.447021
155.240000 5.736843
155.260000 6.974363
155.280000 8.020904
155.300000 8.938041
155.320000 9.624220
155.340000 10.111420
155.360000 10.578090
155.380000 10.661740
155.400000 10.760090
155.420000 10.613990
155.440000 10.451160
155.460000 10.089890
155.480000 9.614557
155.500000 8.967238
155.520000 8.172253
155.540000 7.308679
155.560000 6.209415
155.580000 5.036661
155.600000 3.807249
155.620000 2.606643
155.640000 1.238206
155.660000 -0.084160
155.680000 -1.502771
155.700000 -2.923539
155.720000 -4.315599
155.740000 -5.636579
155.760000 -6.889544
155.780000 -7.994228
155.800000 -9.053120
155.820000 -9.766144
155.840000 -10.416400
155.860000 -10.806710
155.880000 -11.100690
155.900000 -11.152310
155.920000 -11.106150
155.940000 -10.889280
155.960000 -10.517510
155.980000 -10.024170
156.000000 -9.308178
156.020000 -8.455793
156.040000 -7.417569
156.060000 -6.229874
156.080000 -4.972581
156.100000 -3.580675
156.120000 -2.215389
156.140000 -0.876989
156.160000 0.425380
156.180000 1.879140
156.200000 3.173933
156.220000 4.499534
156.240000 5.760131
156.260000 6.997384
156.280000 8.069720
156.300000 8.941317
156.320000 9.629989
156.340000 10.178750
156.360000 10.532770
156.380000 10.739850
156.400000 10.699660
156.420000 10.701060
156.440000 10.394150
156.460000 10.134450
156.480000 9.622063
156.500000 8.965053
156.520000 8.160896
156.540000 7.314140
156.560000 6.171031
156.580000 5.039784
156.600000 3.752636
156.620000 2.570780
156.640000 1.251565
156.660000 -0.103135
156.680000 -1.579258
156.700000 -2.899733
156.720000 -4.348801
156.740000 -5.616358
156.760000 -6.916641
156.780000 -8.039221
156.800000 -9.000552
156.820000 -9.796223
156.840000 -10.398330
156.860000 -10.822120
156.880000 -11.010540
156.900000 -11.189380
156.920000 -11.043810
156.940000 -10.883140
156.960000 -10.488910
156.980000 -9.966882
157.000000 -9.277804
157.020000 -8.443428
157.040000 -7.336224
157.060000 -6.239158
157.080000 -4.882932
157.100000 -3.555735
157.120000 -2.198052
157.140000 -0.842891
157.160000 0.491028
157.180000 1.857056
157.200000 3.233657
157.220000 4.498903
157.240000 5.782060
157.260000 7.035767
157.280000 8.018874
157.300000 9.009738
157.320000 9.570251
157.340000 10.220680
157.360000 10.532910
157.380000 10.635180
157.400000 10.777280
157.420000 10.620000
157.440000 10.370490
157.460000 10.142680
157.480000 9.533730
157.500000 8.998759
157.520000 8.140661
157.540000 7.215949
157.560000 6.188130
157.580000 5.016594
157.600000 3.710024
157.620000 2.586030
157.640000 1.210633
157.660000 -0.095657
157.680000 -1.541603
157.700000 -2.977816
157.720000 -4.254153
157.740000 -5.657976
157.760000 -6.906698
157.780000 -7.969554
157.800000 -9.047197
157.820000 -9.711138
157.840000 -10.421460
157.860000 -10.796620
157.880000 -11.016800
157.900000 -11.146540
157.920000 -11.121530
157.940000 -10.806260
157.960000 -10.555360
157.980000 -9.942390
158.000000 -9.339797
158.020000 -8.393492
158.040000 -7.374957
158.060000 -6.218167
158.080000 -4.921273
158.100000 -3.507941
158.120000 -2.262524
158.140000 -0.820303
158.160000 0.449340
158.180000 1.899725
158.200000 3.179408
158.220000 4.519923
158.240000 5.791260
158.260000 7.010813
158.280000 8.033283
158.300000 8.989881
158.320000 9.605553
158.340000 10.178370
158.360000 10.480400
158.380000 10.694410
158.400000 10.719170
158.420000 10.606720
158.440000 10.377640
158.460000 10.119600
158.480000 9.555197
158.500000 8.922525
158.520000 8.148587
158.540000 7.229182
158.560000 6.144523
158.580000 4.985310
158.600000 3.721647
158.620000 2.556146
158.640000 1.199556
158.660000 -0.130651
158.680000 -1.549809
158.700000 -2.975351
158.720000 -4.334308
158.740000 -5.643973
158.760000 -6.923376
158.780000 -8.050073
158.800000 -8.999557
158.820000 -9.761242
158.840000 -10.384110
158.860000 -10.812000
158.880000 -11.031560
158.900000 -11.101620
158.920000 -11.078920
158.940000 -10.863850
158.960000 -10.452810
158.980000 -9.966518
159.000000 -9.240177
159.020000 -8.415043
159.040000 -7.314938
159.060000 -6.160375
159.080000 -4.862795
159.100000 -3.535990
159.120000 -2.131985
159.140000 -0.859891
159.160000 0.542182
159.180000 1.880288
159.200000 3.207163
159.220000 4.543154
159.240000 5.801581
159.260000 7.021428
159.280000 8.054960
159.300000 8.931053
159.320000 9.633868
159.340000 10.161930
159.360000 10.459390
159.380000 10.683350
159.400000 10.691330
159.420000 10.638720
159.440000 10.343880
159.460000 10.086990
159.480000 9.577182
159.500000 8.898999
159.520000 8.142971
159.540000 7.197282
159.560000 6.155236
159.580000 4.948930
159.600000 3.741727
159.620000 2.537158
159.640000 1.227143
159.660000 -0.188387
159.680000 -1.523062
159.700000 -3.003708
159.720000 -4.332151
159.740000 -5.691066
159.760000 -6.902735
159.780000 -8.052118
159.800000 -9.042072
159.820000 -9.785972
159.840000 -10.321530
159.860000 -10.861040
159.880000 -11.018030
159.900000 -11.170260
159.920000 -11.024570
159.940000 -10.882580
159.960000 -10.547780
159.980000 -9.929087
160.000000 -9.222029
160.020000 -8.448959
160.040000 -7.303666
160.060000 -6.182066
160.080000 -4.828809
160.100000 -3.501584
160.120000 -2.198360
160.140000 -0.770451
160.160000 0.538135
160.180000 1.913658
160.200000 3.264745
160.220000 4.559986
160.240000 5.867158
160.260000 7.066295
160.280000 8.074495
160.300000 9.017776
160.320000 9.623309
160.340000 10.195150
160.360000 10.530200
160.380000 10.638650
160.400000 10.745830
160.420000 10.616160
160.440000 10.397600
160.460000 10.073520
160.480000 9.548923
160.500000 8.900512
160.520000 8.143784
160.540000 7.133539
160.560000 6.143039
160.580000 4.928639
160.600000 3.730567
160.620000 2.489364
160.640000 1.163386
160.660000 -0.170253
160.680000 -1.613048
160.700000 -3.041321
160.720000 -4.392968
160.740000 -5.668129
160.760000 -6.990172
160.780000 -8.066807
160.800000 -9.054311
160.820000 -9.777136
160.840000 -10.401850
160.860000 -10.829730
160.880000 -11.061710
160.900000 -11.090040
160.920000 -11.120510
160.940000 -10.807460
160.960000 -10.491350
160.980000 -9.899960
161.000000 -9.251856
161.020000 -8.326178
161.040000 -7.310457
161.060000 -6.072742
161.080000 -4.851886
161.100000 -3.404989
161.120000 -2.154460
161.140000 -0.771810
161.160000 0.563411
161.180000 1.981630
161.200000 3.271074
161.220000 4.612079
161.240000 5.862439
161.260000 7.116861
161.280000 8.069832
161.300000 8.970192
161.320000 9.657352
161.340000 10.182410
161.360000 10.500160
161.380000 10.656690
161.400000 10.713920
161.420000 10.630940
161.440000 10.367800
161.460000 10.057410
161.480000 9.546599
161.500000 8.914347
161.520000 8.111366
161.540000 7.180520
161.560000 6.108674
161.580000 4.957346
161.600000 3.709296
161.620000 2.530506
161.640000 1.166270
161.660000 -0.147035
161.680000 -1.610849
161.700000 -2.998023
161.720000 -4.392408
161.740000 -5.683644
161.760000 -6.972374
161.780000 -8.060548
161.800000 -9.060976
161.820000 -9.766830
161.840000 -10.443860
161.860000 -10.820010
161.880000 -11.091130
161.900000 -11.144720
161.920000 -11.119300
161.940000 -10.899510
161.960000 -10.526680
161.980000 -9.927630
162.000000 -9.310978
162.020000 -8.339439
162.040000 -7.349373
162.060000 -6.099320
162.080000 -4.857068
162.100000 -3.498951
162.120000 -2.136648
162.140000 -0.783894
162.160000 0.561689
162.180000 1.971254
162.200000 3.305859
162.220000 4.616560
162.240000 5.913524
162.260000 7.101191
162.280000 8.146990
162.300000 8.973931
162.320000 9.680345
162.340000 10.198820
162.360000 10.513460
162.380000 10.664040
162.400000 10.725530
162.420000 10.646480
162.440000 10.369650
162.460000 10.081980
162.480000 9.535396
162.500000 8.910020
162.520000 8.083975
162.540000 7.157681
162.560000 6.086871
162.580000 4.949140
162.600000 3.687366
162.620000 2.519584
162.640000 1.171550
162.660000 -0.190530
162.680000 -1.604436
162.700000 -3.060408
162.720000 -4.368196
162.740000 -5.736367
162.760000 -6.991027
162.780000 -8.085292
162.800000 -9.046805
162.820000 -9.815590
162.840000 -10.392400
162.860000 -10.871600
162.880000 -11.045270
162.900000 -11.178020
162.920000 -11.117610
162.940000 -10.872090
162.960000 -10.520490
162.980000 -9.952921
163.000000 -9.231831
163.020000 -8.365373
163.040000 -7.302125
163.060000 -6.093481
163.080000 -4.823964
163.100000 -3.413489
163.120000 -2.153340
163.140000 -0.721159
163.160000 0.582274
163.180000 2.018445
163.200000 3.295692
163.220000 4.664899
163.240000 5.958138
163.260000 7.124339
