90 Deg Fixed Reg 3 13-Apr-2018
Time(s) LoadCell(N)
136.520000 -1.017205
136.540000 -2.040487
136.560000 -2.929798
136.580000 -3.981129
136.600000 -4.956253
136.620000 -5.978135
136.640000 -6.992315
136.660000 -7.762346
136.680000 -8.622895
136.700000 -9.371277
136.720000 -9.945177
136.740000 -10.446090
136.760000 -10.934440
136.780000 -11.303060
136.800000 -11.552690
136.820000 -11.701690
136.840000 -11.783730
136.860000 -11.787360
136.880000 -11.531670
136.900000 -11.278450
136.920000 -10.904040
136.940000 -10.442230
136.960000 -9.886881
136.980000 -9.240709
137.000000 -8.764987
137.020000 -7.973853
137.040000 -7.229000
137.060000 -6.524378
137.080000 -5.550836
137.100000 -4.661245
137.120000 -3.673881
137.140000 -2.674853
137.160000 -1.697110
137.180000 -0.637265
137.200000 0.346345
137.220000 1.277919
137.240000 2.310667
137.260000 3.280975
137.280000 4.185018
137.300000 5.182198
137.320000 6.046514
137.340000 6.975007
137.360000 7.759713
137.380000 8.450443
137.400000 9.232391
137.420000 9.726024
137.440000 10.247200
137.460000 10.726340
137.480000 11.093610
137.500000 11.367370
137.520000 11.511650
137.540000 11.663810
137.560000 11.615820
137.580000 11.419930
137.600000 11.185550
137.620000 10.874370
137.640000 10.405800
137.660000 9.911513
137.680000 9.340091
137.700000 8.746503
137.720000 8.078388
137.740000 7.227599
137.760000 6.463590
137.780000 5.586265
137.800000 4.584982
137.820000 3.633874
137.840000 2.656873
137.860000 1.663012
137.880000 0.671587
137.900000 -0.282616
137.920000 -1.232618
137.940000 -2.172818
137.960000 -3.196072
137.980000 -4.206527
138.000000 -5.192658
138.020000 -6.240292
138.040000 -7.180464
138.060000 -8.027248
138.080000 -8.821659
138.100000 -9.529949
138.120000 -10.108880
138.140000 -10.640420
138.160000 -11.032660
138.180000 -11.388780
138.200000 -11.656950
138.220000 -11.753050
138.240000 -11.843500
138.260000 -11.755240
138.280000 -11.548700
138.300000 -11.272500
138.320000 -10.849470
138.340000 -10.385250
138.360000 -9.841426
138.380000 -9.242390
138.400000 -8.640245
138.420000 -7.935932
138.440000 -7.189132
138.460000 -6.350317
138.480000 -5.447225
138.500000 -4.551892
138.520000 -3.521945
138.540000 -2.481663
138.560000 -1.512027
138.580000 -0.423210
138.600000 0.504919
138.620000 1.518693
138.640000 2.560263
138.660000 3.449239
138.680000 4.479271
138.700000 5.428951
138.720000 6.345765
138.740000 7.239180
138.760000 8.009911
138.780000 8.767396
138.800000 9.411270
138.820000 9.988181
138.840000 10.494750
138.860000 10.909570
138.880000 11.274750
138.900000 11.526980
138.920000 11.681580
138.940000 11.724440
138.960000 11.646600
138.980000 11.492630
139.000000 11.214060
139.020000 10.814970
139.040000 10.373260
139.060000 9.835180
139.080000 9.291318
139.100000 8.653590
139.120000 7.893936
139.140000 7.176109
139.160000 6.284039
139.180000 5.366958
139.200000 4.433718
139.220000 3.407453
139.240000 2.440073
139.260000 1.442025
139.280000 0.454199
139.300000 -0.496951
139.320000 -1.487073
139.340000 -2.449931
139.360000 -3.454756
139.380000 -4.508762
139.400000 -5.545767
139.420000 -6.591567
139.440000 -7.502135
139.460000 -8.330547
139.480000 -9.168410
139.500000 -9.818866
139.520000 -10.387950
139.540000 -10.858070
139.560000 -11.239440
139.580000 -11.632110
139.600000 -11.789560
139.620000 -11.883680
139.640000 -11.967190
139.660000 -11.830280
139.680000 -11.602630
139.700000 -11.276740
139.720000 -10.804410
139.740000 -10.328420
139.760000 -9.749438
139.780000 -9.116654
139.800000 -8.500645
139.820000 -7.772708
139.840000 -6.960233
139.860000 -6.115956
139.880000 -5.204169
139.900000 -4.189975
139.920000 -3.202864
139.940000 -2.163800
139.960000 -1.127355
139.980000 -0.105585
140.000000 0.912459
140.020000 1.877879
140.040000 2.885450
140.060000 3.877056
140.080000 4.813545
140.100000 5.781500
140.120000 6.677099
140.140000 7.526123
140.160000 8.325183
140.180000 9.007833
140.200000 9.657562
140.220000 10.185800
140.240000 10.645810
140.260000 11.073600
140.280000 11.371620
140.300000 11.596850
140.320000 11.713510
140.340000 11.729600
140.360000 11.657510
140.380000 11.394550
140.400000 11.086960
140.420000 10.726330
140.440000 10.206770
140.460000 9.677418
140.480000 9.098127
140.500000 8.413194
140.520000 7.696292
140.540000 6.883173
140.560000 6.021616
140.580000 5.087031
140.600000 4.119552
140.620000 3.114391
140.640000 2.109551
140.660000 1.150979
140.680000 0.134866
140.700000 -0.812643
140.720000 -1.756960
140.740000 -2.792285
140.760000 -3.801816
140.780000 -4.818432
140.800000 -5.917094
140.820000 -6.860473
140.840000 -7.791907
140.860000 -8.641505
140.880000 -9.367622
140.900000 -10.047650
140.920000 -10.556190
140.940000 -11.015330
140.960000 -11.398630
140.980000 -11.691050
141.000000 -11.890680
141.020000 -11.940050
141.040000 -11.966980
141.060000 -11.800360
141.080000 -11.513400
141.100000 -11.155500
141.120000 -10.675480
141.140000 -10.155280
141.160000 -9.553096
141.180000 -8.936892
141.200000 -8.259830
141.220000 -7.517469
141.240000 -6.693259
141.260000 -5.805838
141.280000 -4.865106
141.300000 -3.864173
141.320000 -2.874835
141.340000 -1.808619
141.360000 -0.767763
141.380000 0.207068
141.400000 1.224482
141.420000 2.209591
141.440000 3.178554
141.460000 4.176602
141.480000 5.100068
141.500000 6.050546
141.520000 6.994205
141.540000 7.776013
141.560000 8.538693
141.580000 9.237727
141.600000 9.800480
141.620000 10.362730
141.640000 10.791010
141.660000 11.146270
141.680000 11.461340
141.700000 11.645370
141.720000 11.751920
141.740000 11.699870
141.760000 11.542890
141.780000 11.349900
141.800000 10.970950
141.820000 10.567080
141.840000 10.025880
141.860000 9.457846
141.880000 8.939581
141.900000 8.179170
141.920000 7.424333
141.940000 6.613650
141.960000 5.700868
141.980000 4.803617
142.000000 3.762508
142.020000 2.755722
142.040000 1.821754
142.060000 0.794047
142.080000 -0.192434
142.100000 -1.155698
142.120000 -2.126481
142.140000 -3.080993
142.160000 -4.145585
142.180000 -5.192742
142.200000 -6.183494
142.220000 -7.159585
142.240000 -8.041265
142.260000 -8.873317
142.280000 -9.561793
142.300000 -10.138730
142.320000 -10.705000
142.340000 -11.096380
142.360000 -11.449420
142.380000 -11.707980
142.400000 -11.834640
142.420000 -11.919550
142.440000 -11.823340
142.460000 -11.626990
142.480000 -11.360160
142.500000 -10.921350
142.520000 -10.429300
142.540000 -9.873591
142.560000 -9.275564
142.580000 -8.640217
142.600000 -7.937990
142.620000 -7.205474
142.640000 -6.337321
142.660000 -5.467810
142.680000 -4.540339
142.700000 -3.513963
142.720000 -2.503578
142.740000 -1.491569
142.760000 -0.474728
142.780000 0.499206
142.800000 1.518525
142.820000 2.476089
142.840000 3.426960
142.860000 4.394144
142.880000 5.331334
142.900000 6.263062
142.920000 7.097942
142.940000 7.897002
142.960000 8.675337
142.980000 9.278995
143.000000 9.858300
143.020000 10.359120
143.040000 10.756490
143.060000 11.137280
143.080000 11.367620
143.100000 11.562090
143.120000 11.602940
143.140000 11.551990
143.160000 11.375270
143.180000 11.093820
143.200000 10.777690
143.220000 10.249820
143.240000 9.804723
143.260000 9.237237
143.280000 8.610894
143.300000 7.963238
143.320000 7.107156
143.340000 6.355428
143.360000 5.476464
143.380000 4.464581
143.400000 3.545162
143.420000 2.532789
143.440000 1.553085
143.460000 0.630530
143.480000 -0.389224
143.500000 -1.343273
143.520000 -2.216803
143.540000 -3.250657
143.560000 -4.284218
143.580000 -5.284408
143.600000 -6.298784
143.620000 -7.222264
143.640000 -8.112584
143.660000 -8.877462
143.680000 -9.581663
143.700000 -10.140550
143.720000 -10.632980
143.740000 -11.108140
143.760000 -11.365830
143.780000 -11.651710
143.800000 -11.792840
143.820000 -11.742210
143.840000 -11.767900
143.860000 -11.514520
143.880000 -11.143490
143.900000 -10.787380
143.920000 -10.264080
143.940000 -9.712791
143.960000 -9.126162
143.980000 -8.438274
144.000000 -7.808515
144.020000 -7.023360
144.040000 -6.161187
144.060000 -5.286201
144.080000 -4.319478
144.100000 -3.364057
144.120000 -2.318159
144.140000 -1.300787
144.160000 -0.304475
144.180000 0.677189
144.200000 1.627121
144.220000 2.664378
144.240000 3.577622
144.260000 4.504687
144.280000 5.499220
144.300000 6.353691
144.320000 7.222726
144.340000 7.998709
144.360000 8.683137
144.380000 9.351182
144.400000 9.876476
144.420000 10.346770
144.440000 10.790170
144.460000 11.095510
144.480000 11.307480
144.500000 11.496650
144.520000 11.548490
144.540000 11.436210
144.560000 11.246290
144.580000 10.995920
144.600000 10.616610
144.620000 10.168750
144.640000 9.627720
144.660000 9.091111
144.680000 8.512898
144.700000 7.755666
144.720000 7.001991
144.740000 6.202273
144.760000 5.277253
144.780000 4.355761
144.800000 3.388983
144.820000 2.386258
144.840000 1.425501
144.860000 0.478439
144.880000 -0.483592
144.900000 -1.425949
144.920000 -2.370714
144.940000 -3.386700
144.960000 -4.334938
144.980000 -5.397317
145.000000 -6.419339
145.020000 -7.276009
145.040000 -8.170796
145.060000 -8.956525
145.080000 -9.575740
145.100000 -10.201840
145.120000 -10.670500
145.140000 -11.057270
145.160000 -11.435980
145.180000 -11.619660
145.200000 -11.747380
145.220000 -11.807690
145.240000 -11.642550
145.260000 -11.482340
145.280000 -11.138660
145.300000 -10.697210
145.320000 -10.224610
145.340000 -9.651988
145.360000 -9.079349
145.380000 -8.392539
145.400000 -7.712242
145.420000 -6.961129
145.440000 -6.081130
145.460000 -5.204141
145.480000 -4.251576
145.500000 -3.273469
145.520000 -2.242037
145.540000 -1.209149
145.560000 -0.217780
145.580000 0.749698
145.600000 1.774815
145.620000 2.737798
145.640000 3.690587
145.660000 4.672727
145.680000 5.579473
145.700000 6.519295
145.720000 7.352972
145.740000 8.121000
145.760000 8.846991
145.780000 9.470267
145.800000 10.043730
145.820000 10.495380
145.840000 10.915960
145.860000 11.227820
145.880000 11.478240
145.900000 11.621110
145.920000 11.598300
145.940000 11.542890
145.960000 11.362370
145.980000 11.046190
146.000000 10.695810
146.020000 10.163060
146.040000 9.663611
146.060000 9.151424
146.080000 8.427618
146.100000 7.727254
146.120000 6.927871
146.140000 6.067435
146.160000 5.207376
146.180000 4.195296
146.200000 3.203942
146.220000 2.269372
146.240000 1.263454
146.260000 0.297571
146.280000 -0.675522
146.300000 -1.645424
146.320000 -2.562140
146.340000 -3.580479
146.360000 -4.630563
146.380000 -5.648818
146.400000 -6.631882
146.420000 -7.531809
146.440000 -8.405633
146.460000 -9.164111
146.480000 -9.805437
146.500000 -10.370990
146.520000 -10.819130
146.540000 -11.241090
146.560000 -11.523550
146.580000 -11.732030
146.600000 -11.831710
146.620000 -11.809320
146.640000 -11.721660
146.660000 -11.492320
146.680000 -11.096650
146.700000 -10.677480
146.720000 -10.183120
146.740000 -9.609796
146.760000 -8.983986
146.780000 -8.296168
146.800000 -7.611194
146.820000 -6.861299
146.840000 -5.943113
146.860000 -5.005797
146.880000 -4.088647
146.900000 -3.068166
146.920000 -2.028892
146.940000 -0.995037
146.960000 0.024226
146.980000 0.986495
147.000000 2.009819
147.020000 3.006971
147.040000 3.950434
147.060000 4.925334
147.080000 5.835861
147.100000 6.741613
147.120000 7.621808
147.140000 8.349675
147.160000 9.050544
147.180000 9.671775
147.200000 10.204130
147.220000 10.722460
147.240000 11.027160
147.260000 11.300840
147.280000 11.622080
147.300000 11.690560
147.320000 11.643100
147.340000 11.563710
147.360000 11.343970
147.380000 11.054710
147.400000 10.609200
147.420000 10.088070
147.440000 9.634120
147.460000 9.024189
147.480000 8.311474
147.500000 7.574337
147.520000 6.794307
147.540000 5.909841
147.560000 4.963801
147.580000 4.046259
147.600000 3.021800
147.620000 2.069529
147.640000 1.082978
147.660000 0.091288
147.680000 -0.859093
147.700000 -1.826291
147.720000 -2.793742
147.740000 -3.808622
147.760000 -4.909272
147.780000 -5.942973
147.800000 -6.847408
147.820000 -7.801933
147.840000 -8.698009
147.860000 -9.375296
147.880000 -10.018300
147.900000 -10.550160
147.920000 -11.039950
147.940000 -11.424100
147.960000 -11.656680
147.980000 -11.847000
148.000000 -11.959770
148.020000 -11.910280
148.040000 -11.726880
148.060000 -11.531040
148.080000 -11.098550
148.100000 -10.649600
148.120000 -10.139310
148.140000 -9.516044
148.160000 -8.916307
148.180000 -8.216139
148.200000 -7.497570
148.220000 -6.662872
148.240000 -5.760495
148.260000 -4.818656
148.280000 -3.881173
148.300000 -2.829912
148.320000 -1.732580
148.340000 -0.759837
148.360000 0.251472
148.380000 1.278731
148.400000 2.305108
148.420000 3.267573
148.440000 4.220727
148.460000 5.192070
148.480000 6.150937
148.500000 7.081964
148.520000 7.789961
148.540000 8.667608
148.560000 9.308444
148.580000 9.851760
148.600000 10.489010
148.620000 10.820640
148.640000 11.230500
148.660000 11.538540
148.680000 11.674610
148.700000 11.789700
148.720000 11.727480
148.740000 11.581090
148.760000 11.386520
148.780000 11.009700
148.800000 10.515600
148.820000 10.092390
148.840000 9.536867
148.860000 8.892208
148.880000 8.181411
148.900000 7.413690
148.920000 6.643505
148.940000 5.672091
148.960000 4.752574
148.980000 3.747749
149.000000 2.773185
149.020000 1.788664
149.040000 0.726173
149.060000 -0.185391
149.080000 -1.194137
149.100000 -2.168365
149.120000 -3.168024
149.140000 -4.241438
149.160000 -5.304069
149.180000 -6.307340
149.200000 -7.285587
149.220000 -8.194672
149.240000 -8.953458
149.260000 -9.726906
149.280000 -10.287360
149.300000 -10.803440
149.320000 -11.257730
149.340000 -11.538420
149.360000 -11.824250
149.380000 -11.966460
149.400000 -11.991260
149.420000 -11.904860
149.440000 -11.736070
149.460000 -11.425190
149.480000 -10.990110
149.500000 -10.495760
149.520000 -9.906457
149.540000 -9.363309
149.560000 -8.658589
149.580000 -7.946476
149.600000 -7.197562
149.620000 -6.354672
149.640000 -5.464394
149.660000 -4.448043
149.680000 -3.485900
149.700000 -2.428282
149.720000 -1.379416
149.740000 -0.412189
149.760000 0.699146
149.780000 1.615694
149.800000 2.626051
149.820000 3.607267
149.840000 4.545997
149.860000 5.553245
149.880000 6.408038
149.900000 7.309071
149.920000 8.141445
149.940000 8.870698
149.960000 9.497447
149.980000 10.061610
150.000000 10.586770
150.020000 10.998020
150.040000 11.311500
150.060000 11.547150
150.080000 11.747000
150.100000 11.765610
150.120000 11.677900
150.140000 11.516270
150.160000 11.221050
150.180000 10.867630
150.200000 10.337370
150.220000 9.890578
150.240000 9.271853
150.260000 8.586962
150.280000 7.941687
150.300000 7.098628
150.320000 6.269783
150.340000 5.344693
150.360000 4.371781
150.380000 3.427128
150.400000 2.377534
150.420000 1.386529
150.440000 0.447674
150.460000 -0.583730
150.480000 -1.537598
150.500000 -2.495904
150.520000 -3.513403
150.540000 -4.555197
150.560000 -5.651815
150.580000 -6.570786
150.600000 -7.525339
150.620000 -8.446424
150.640000 -9.187385
150.660000 -9.842910
150.680000 -10.397360
150.700000 -10.919450
150.720000 -11.322200
150.740000 -11.561420
150.760000 -11.817130
150.780000 -11.942250
150.800000 -11.916140
150.820000 -11.803020
150.840000 -11.575550
150.860000 -11.232440
150.880000 -10.784790
150.900000 -10.221130
150.920000 -9.700958
150.940000 -9.065555
150.960000 -8.375623
150.980000 -7.691125
151.000000 -6.877291
151.020000 -6.038784
151.040000 -5.086919
151.060000 -4.117872
151.080000 -3.140227
151.100000 -2.087328
151.120000 -1.057884
151.140000 -0.045413
151.160000 0.942006
151.180000 1.924931
151.200000 2.905320
151.220000 3.864957
151.240000 4.827759
151.260000 5.738425
151.280000 6.632442
151.300000 7.497556
151.320000 8.284377
151.340000 8.942858
151.360000 9.581957
151.380000 10.108950
151.400000 10.603700
151.420000 10.973290
151.440000 11.231010
151.460000 11.530690
151.480000 11.632400
151.500000 11.620610
151.520000 11.524170
151.540000 11.308320
151.560000 11.035160
151.580000 10.603140
151.600000 10.098510
151.620000 9.619318
151.640000 9.000832
151.660000 8.356579
151.680000 7.641805
151.700000 6.829610
151.720000 5.956962
151.740000 5.063155
151.760000 4.129929
151.780000 3.132301
151.800000 2.103544
151.820000 1.169729
151.840000 0.232162
151.860000 -0.778181
151.880000 -1.704574
151.900000 -2.663706
151.920000 -3.647219
151.940000 -4.675262
151.960000 -5.780506
151.980000 -6.673192
152.000000 -7.572810
152.020000 -8.490563
152.040000 -9.185074
152.060000 -9.850318
152.080000 -10.366440
152.100000 -10.862760
152.120000 -11.287720
152.140000 -11.517490
152.160000 -11.746460
152.180000 -11.872250
152.200000 -11.810550
152.220000 -11.687640
152.240000 -11.459880
152.260000 -11.084780
152.280000 -10.643660
152.300000 -10.085880
152.320000 -9.547439
152.340000 -8.938713
152.360000 -8.219206
152.380000 -7.533321
152.400000 -6.720608
152.420000 -5.852287
152.440000 -4.915560
152.460000 -3.924079
152.480000 -2.968546
152.500000 -1.886323
152.520000 -0.889284
152.540000 0.103303
152.560000 1.103703
152.580000 2.085591
152.600000 3.065155
152.620000 3.980933
152.640000 4.971965
152.660000 5.885461
152.680000 6.756288
152.700000 7.596126
152.720000 8.342393
152.740000 9.033936
152.760000 9.639021
152.780000 10.143630
152.800000 10.624020
152.820000 10.976150
152.840000 11.264010
152.860000 11.510960
152.880000 11.573910
152.900000 11.559620
152.920000 11.449470
152.940000 11.221000
152.960000 10.923190
152.980000 10.432840
153.000000 9.993880
153.020000 9.499043
153.040000 8.849203
153.060000 8.215523
153.080000 7.442831
153.100000 6.691621
153.120000 5.828187
153.140000 4.842994
153.160000 3.928056
153.180000 2.970506
153.200000 1.978984
153.220000 1.003761
153.240000 0.022209
153.260000 -0.877367
153.280000 -1.836093
153.300000 -2.836984
153.320000 -3.820146
153.340000 -4.858860
153.360000 -5.892967
153.380000 -6.799741
153.400000 -7.756198
153.420000 -8.533567
153.440000 -9.274878
153.460000 -9.917156
153.480000 -10.383800
153.500000 -10.925870
153.520000 -11.239590
153.540000 -11.497030
153.560000 -11.741290
153.580000 -11.803720
153.600000 -11.769140
153.620000 -11.573780
153.640000 -11.344530
153.660000 -10.994310
153.680000 -10.477290
153.700000 -9.955427
153.720000 -9.408106
153.740000 -8.811086
153.760000 -8.112290
153.780000 -7.364328
153.800000 -6.604408
153.820000 -5.727223
153.840000 -4.750180
153.860000 -3.810722
153.880000 -2.819172
153.900000 -1.768667
153.920000 -0.759193
153.940000 0.246865
153.960000 1.200201
153.980000 2.193277
154.000000 3.166357
154.020000 4.116920
154.040000 5.092660
154.060000 6.018493
154.080000 6.872614
154.100000 7.704078
154.120000 8.472583
154.140000 9.131581
154.160000 9.699474
154.180000 10.234510
154.200000 10.730390
154.220000 11.059770
154.240000 11.323530
154.260000 11.550280
154.280000 11.654060
154.300000 11.612380
154.320000 11.428740
154.340000 11.208940
154.360000 10.920060
154.380000 10.427720
154.400000 9.932588
154.420000 9.403414
154.440000 8.807641
154.460000 8.113200
154.480000 7.352916
154.500000 6.533607
154.520000 5.655007
154.540000 4.753541
154.560000 3.767186
154.580000 2.792929
154.600000 1.794643
154.620000 0.832836
154.640000 -0.077159
154.660000 -1.068261
154.680000 -2.039156
154.700000 -2.967621
154.720000 -3.993984
154.740000 -5.071907
154.760000 -6.087613
154.780000 -7.013978
154.800000 -7.878196
154.820000 -8.696595
154.840000 -9.448253
154.860000 -9.974024
154.880000 -10.505270
154.900000 -10.966370
154.920000 -11.314170
154.940000 -11.585640
154.960000 -11.730590
154.980000 -11.841130
155.000000 -11.757980
155.020000 -11.584120
155.040000 -11.315560
155.060000 -10.933590
155.080000 -10.449230
155.100000 -9.924634
155.120000 -9.368308
155.140000 -8.733605
155.160000 -8.057201
155.180000 -7.316325
155.200000 -6.507686
155.220000 -5.613964
155.240000 -4.654719
155.260000 -3.688683
155.280000 -2.650809
155.300000 -1.622430
155.320000 -0.609861
155.340000 0.378301
155.360000 1.368927
155.380000 2.373963
155.400000 3.361690
155.420000 4.281081
155.440000 5.251374
155.460000 6.253385
155.480000 7.032098
155.500000 7.885814
155.520000 8.642542
155.540000 9.253466
155.560000 9.947151
155.580000 10.345180
155.600000 10.818090
155.620000 11.249650
155.640000 11.448660
155.660000 11.683270
155.680000 11.727480
155.700000 11.669330
155.720000 11.539540
155.740000 11.271450
155.760000 10.865950
155.780000 10.456370
155.800000 9.951744
155.820000 9.382689
155.840000 8.790711
155.860000 8.027934
155.880000 7.306900
155.900000 6.462890
155.920000 5.557026
155.940000 4.604643
155.960000 3.584260
155.980000 2.681169
156.000000 1.654050
156.020000 0.675998
156.040000 -0.274004
156.060000 -1.243793
156.080000 -2.174401
156.100000 -3.240183
156.120000 -4.291374
156.140000 -5.283778
156.160000 -6.359223
156.180000 -7.326141
156.200000 -8.143938
156.220000 -8.985792
156.240000 -9.660068
156.260000 -10.263980
156.280000 -10.790430
156.300000 -11.167960
156.320000 -11.570240
156.340000 -11.807880
156.360000 -11.936360
156.380000 -11.990230
156.400000 -11.911640
156.420000 -11.703820
156.440000 -11.381750
156.460000 -10.985470
156.480000 -10.460640
156.500000 -9.927714
156.520000 -9.334518
156.540000 -8.684678
156.560000 -7.987408
156.580000 -7.192353
156.600000 -6.349210
156.620000 -5.427621
156.640000 -4.444024
156.660000 -3.401894
156.680000 -2.398735
156.700000 -1.369039
156.720000 -0.286047
156.740000 0.687509
156.760000 1.699575
156.780000 2.668509
156.800000 3.670100
156.820000 4.671047
156.840000 5.594275
156.860000 6.519001
156.880000 7.377688
156.900000 8.218506
156.920000 8.930549
156.940000 9.543350
156.960000 10.126860
156.980000 10.656100
157.000000 11.056130
157.020000 11.384600
157.040000 11.646000
157.060000 11.794040
157.080000 11.848070
157.100000 11.713960
157.120000 11.523260
157.140000 11.267630
157.160000 10.823830
157.180000 10.417010
157.200000 9.848035
157.220000 9.272245
157.240000 8.680491
157.260000 7.893810
157.280000 7.135023
157.300000 6.261843
157.320000 5.322694
157.340000 4.374035
157.360000 3.353876
157.380000 2.345088
157.400000 1.385899
157.420000 0.391548
157.440000 -0.601725
157.460000 -1.551265
157.480000 -2.556132
157.500000 -3.606847
157.520000 -4.667798
157.540000 -5.726873
157.560000 -6.724921
157.580000 -7.671030
157.600000 -8.507997
157.620000 -9.303304
157.640000 -9.944575
157.660000 -10.495410
157.680000 -10.998270
157.700000 -11.398350
157.720000 -11.698520
157.740000 -11.927800
157.760000 -12.047950
157.780000 -12.027130
157.800000 -11.950020
157.820000 -11.653920
157.840000 -11.299250
157.860000 -10.903250
157.880000 -10.299570
157.900000 -9.742310
157.920000 -9.154015
157.940000 -8.444184
157.960000 -7.762934
157.980000 -6.919287
158.000000 -6.007486
158.020000 -5.124154
158.040000 -4.098617
158.060000 -3.060240
158.080000 -2.041355
158.100000 -0.986621
158.120000 0.009606
158.140000 1.009601
158.160000 2.028640
158.180000 3.006929
158.200000 3.973441
158.220000 4.943034
158.240000 5.925216
158.260000 6.798452
158.280000 7.651873
158.300000 8.460988
158.320000 9.120392
158.340000 9.777276
158.360000 10.338670
158.380000 10.752550
158.400000 11.206250
158.420000 11.511970
158.440000 11.708900
158.460000 11.841370
158.480000 11.816210
158.500000 11.704980
158.520000 11.496640
158.540000 11.136350
158.560000 10.708440
158.580000 10.239740
158.600000 9.682572
158.620000 9.074573
158.640000 8.414483
158.660000 7.630714
158.680000 6.816167
158.700000 5.958544
158.720000 4.962135
158.740000 4.000440
158.760000 3.005164
158.780000 1.973326
158.800000 1.020999
158.820000 -0.000476
158.840000 -0.966246
158.860000 -1.898366
158.880000 -2.953716
158.900000 -3.972923
158.920000 -5.002857
158.940000 -6.071299
158.960000 -7.022772
158.980000 -7.970576
159.000000 -8.776218
159.020000 -9.468642
159.040000 -10.138580
159.060000 -10.654390
159.080000 -11.090950
159.100000 -11.452250
159.120000 -11.725260
159.140000 -11.950710
159.160000 -11.994770
159.180000 -11.929930
159.200000 -11.791800
159.220000 -11.504020
159.240000 -11.109470
159.260000 -10.609100
159.280000 -10.064890
159.300000 -9.515875
159.320000 -8.872519
159.340000 -8.157591
159.360000 -7.418059
159.380000 -6.602531
159.400000 -5.706708
159.420000 -4.755207
159.440000 -3.729839
159.460000 -2.709833
159.480000 -1.712598
159.500000 -0.649504
159.520000 0.355685
159.540000 1.347810
159.560000 2.328494
159.580000 3.279126
159.600000 4.300714
159.620000 5.246011
159.640000 6.132606
159.660000 7.047824
159.680000 7.867721
159.700000 8.616397
159.720000 9.287159
159.740000 9.828599
159.760000 10.409820
159.780000 10.850000
159.800000 11.170680
159.820000 11.494220
159.840000 11.664200
159.860000 11.737890
159.880000 11.703650
159.900000 11.503150
159.920000 11.294780
159.940000 10.895750
159.960000 10.437630
159.980000 9.967022
160.000000 9.387185
160.020000 8.779326
160.040000 8.068558
160.060000 7.311578
160.080000 6.497310
160.100000 5.571435
160.120000 4.625494
160.140000 3.674721
160.160000 2.647981
160.180000 1.695037
160.200000 0.732726
160.220000 -0.238743
160.240000 -1.177277
160.260000 -2.135807
160.280000 -3.099729
160.300000 -4.142910
160.320000 -5.209532
160.340000 -6.190118
160.360000 -7.149839
160.380000 -8.010388
160.400000 -8.849189
160.420000 -9.531097
160.440000 -10.071890
160.460000 -10.661100
160.480000 -11.072570
160.500000 -11.398390
160.520000 -11.663730
160.540000 -11.828850
160.560000 -11.903910
160.580000 -11.805080
160.600000 -11.606100
160.620000 -11.324820
160.640000 -10.915930
160.660000 -10.409490
160.680000 -9.860834
160.700000 -9.304943
160.720000 -8.642696
160.740000 -7.939377
160.760000 -7.201777
160.780000 -6.362513
160.800000 -5.445965
160.820000 -4.494030
160.840000 -3.490451
160.860000 -2.464789
160.880000 -1.446646
160.900000 -0.415508
160.920000 0.564322
160.940000 1.550229
160.960000 2.543824
160.980000 3.500393
161.000000 4.457790
161.020000 5.418168
161.040000 6.311905
161.060000 7.178434
161.080000 7.973139
161.100000 8.706187
161.120000 9.327096
161.140000 9.892874
161.160000 10.394180
161.180000 10.834380
161.200000 11.175880
161.220000 11.411400
161.240000 11.612240
161.260000 11.640410
161.280000 11.567560
161.300000 11.396010
161.320000 11.098260
161.340000 10.737840
161.360000 10.267180
161.380000 9.753149
161.400000 9.191081
161.420000 8.563409
161.440000 7.888586
161.460000 7.095870
161.480000 6.269461
161.500000 5.385807
161.520000 4.442736
161.540000 3.482035
161.560000 2.471636
161.580000 1.494257
161.600000 0.593337
161.620000 -0.399866
161.640000 -1.361547
161.660000 -2.268643
161.680000 -3.299025
161.700000 -4.283322
161.720000 -5.354915
161.740000 -6.374444
161.760000 -7.242989
161.780000 -8.139653
161.800000 -8.927692
161.820000 -9.559440
161.840000 -10.143460
161.860000 -10.637240
161.880000 -11.038240
161.900000 -11.372550
161.920000 -11.622140
161.940000 -11.764270
161.960000 -11.793500
161.980000 -11.681990
162.000000 -11.492940
162.020000 -11.186860
162.040000 -10.700480
162.060000 -10.218330
162.080000 -9.724078
162.100000 -9.090761
162.120000 -8.470370
162.140000 -7.799777
162.160000 -7.020084
162.180000 -6.195033
162.200000 -5.270825
162.220000 -4.305923
162.240000 -3.368006
162.260000 -2.302041
162.280000 -1.266717
162.300000 -0.333602
162.320000 0.698698
162.340000 1.678401
162.360000 2.619484
162.380000 3.576110
162.400000 4.518438
162.420000 5.506670
162.440000 6.366490
162.460000 7.228482
162.480000 8.001860
162.500000 8.743212
162.520000 9.364415
162.540000 9.869755
162.560000 10.434760
162.580000 10.819700
162.600000 11.135390
162.620000 11.433430
162.640000 11.595080
162.660000 11.588300
162.680000 11.520810
162.700000 11.367260
162.720000 11.064590
162.740000 10.666500
162.760000 10.165160
162.780000 9.738823
162.800000 9.161394
162.820000 8.483421
162.840000 7.818696
162.860000 7.034031
162.880000 6.214316
162.900000 5.283120
162.920000 4.338313
162.940000 3.341315
162.960000 2.393931
162.980000 1.437516
163.000000 0.424694
163.020000 -0.480792
163.040000 -1.437081
163.060000 -2.397782
163.080000 -3.386980
