90 Deg Fixed Reg 9 13-Apr-2018
Time(s) LoadCell(N)
136.400000 1.154774
136.420000 1.304316
136.440000 1.533789
136.460000 1.863694
136.480000 2.048692
136.500000 2.350563
136.520000 2.796108
136.540000 3.057229
136.560000 3.265193
136.580000 3.533805
136.600000 3.869774
136.620000 4.172849
136.640000 4.439403
136.660000 4.893518
136.680000 5.429917
136.700000 5.898302
136.720000 6.310477
136.740000 6.746710
136.760000 7.167539
136.780000 7.498985
136.800000 7.797901
136.820000 8.163906
136.840000 8.454308
136.860000 8.893468
136.880000 9.287453
136.900000 9.581103
136.920000 9.916134
136.940000 10.143250
136.960000 10.403810
136.980000 10.512470
137.000000 10.539580
137.020000 10.704590
137.040000 10.800520
137.060000 10.707530
137.080000 10.664990
137.100000 10.599820
137.120000 10.370950
137.140000 9.992760
137.160000 9.562087
137.180000 9.219200
137.200000 8.875544
137.220000 8.467135
137.240000 8.133645
137.260000 7.908079
137.280000 7.715239
137.300000 7.389632
137.320000 7.101037
137.340000 6.800497
137.360000 6.378407
137.380000 5.997460
137.400000 5.513055
137.420000 5.016636
137.440000 4.585486
137.460000 4.132519
137.480000 3.732891
137.500000 3.224163
137.520000 2.638136
137.540000 2.213792
137.560000 1.735213
137.580000 1.142927
137.600000 0.709453
137.620000 0.413743
137.640000 0.168671
137.660000 -0.040834
137.680000 -0.312947
137.700000 -0.463119
137.720000 -0.558580
137.740000 -0.915848
137.760000 -1.248610
137.780000 -1.437109
137.800000 -1.701115
137.820000 -1.982499
137.840000 -2.204172
137.860000 -2.427904
137.880000 -2.552730
137.900000 -2.812828
137.920000 -3.175375
137.940000 -3.485662
137.960000 -3.914039
137.980000 -4.374119
138.000000 -4.806123
138.020000 -5.285571
138.040000 -5.708640
138.060000 -6.124022
138.080000 -6.507504
138.100000 -6.959995
138.120000 -7.456148
138.140000 -7.904746
138.160000 -8.366031
138.180000 -8.878540
138.200000 -9.441910
138.220000 -9.981193
138.240000 -10.269980
138.260000 -10.380950
138.280000 -10.541300
138.300000 -10.610840
138.320000 -10.636190
138.340000 -10.616540
138.360000 -10.634020
138.380000 -10.860060
138.400000 -10.723810
138.420000 -10.296240
138.440000 -10.024740
138.460000 -9.683160
138.480000 -9.183464
138.500000 -8.487846
138.520000 -7.790801
138.540000 -7.293009
138.560000 -6.848276
138.580000 -6.444503
138.600000 -6.141512
138.620000 -5.677987
138.640000 -5.177073
138.660000 -4.820015
138.680000 -4.275900
138.700000 -3.568100
138.720000 -2.957343
138.740000 -2.488650
138.760000 -2.073100
138.780000 -1.640816
138.800000 -1.355400
138.820000 -1.279544
138.840000 -1.030690
138.860000 -0.716720
138.880000 -0.493297
138.900000 -0.217374
138.920000 0.126492
138.940000 0.457238
138.960000 0.648104
138.980000 0.816970
139.000000 1.068695
139.020000 1.158512
139.040000 1.288688
139.060000 1.624797
139.080000 1.861369
139.100000 2.125991
139.120000 2.493986
139.140000 2.848677
139.160000 3.155981
139.180000 3.355375
139.200000 3.644684
139.220000 4.025912
139.240000 4.280801
139.260000 4.644118
139.280000 5.181428
139.300000 5.672722
139.320000 6.140938
139.340000 6.563672
139.360000 7.048776
139.380000 7.403104
139.400000 7.673439
139.420000 8.033871
139.440000 8.372921
139.460000 8.746363
139.480000 9.095088
139.500000 9.502194
139.520000 9.887889
139.540000 10.067400
139.560000 10.361820
139.580000 10.559070
139.600000 10.626800
139.620000 10.753930
139.640000 10.804400
139.660000 10.858630
139.680000 10.854710
139.700000 10.733100
139.720000 10.608750
139.740000 10.327270
139.760000 9.868718
139.780000 9.484480
139.800000 9.110254
139.820000 8.703344
139.840000 8.295930
139.860000 8.018215
139.880000 7.833609
139.900000 7.547212
139.920000 7.233733
139.940000 6.955136
139.960000 6.610275
139.980000 6.190174
140.000000 5.667806
140.020000 5.222611
140.040000 4.766550
140.060000 4.237447
140.080000 3.848881
140.100000 3.381239
140.120000 2.860090
140.140000 2.367185
140.160000 1.830254
140.180000 1.353845
140.200000 0.896860
140.220000 0.451553
140.240000 0.207768
140.260000 0.010909
140.280000 -0.223592
140.300000 -0.387655
140.320000 -0.520295
140.340000 -0.776473
140.360000 -1.079674
140.380000 -1.346396
140.400000 -1.609477
140.420000 -1.890454
140.440000 -2.128834
140.460000 -2.339794
140.480000 -2.484393
140.500000 -2.730768
140.520000 -3.008245
140.540000 -3.321570
140.560000 -3.709296
140.580000 -4.201066
140.600000 -4.681283
140.620000 -5.086261
140.640000 -5.562459
140.660000 -6.009307
140.680000 -6.374458
140.700000 -6.765600
140.720000 -7.206538
140.740000 -7.704344
140.760000 -8.222315
140.780000 -8.648213
140.800000 -9.177274
140.820000 -9.804583
140.840000 -10.238550
140.860000 -10.320310
140.880000 -10.340030
140.900000 -10.527980
140.920000 -10.639130
140.940000 -10.516740
140.960000 -10.465150
140.980000 -10.710630
141.000000 -10.786600
141.020000 -10.369530
141.040000 -9.985464
141.060000 -9.793716
141.080000 -9.319674
141.100000 -8.602646
141.120000 -7.940301
141.140000 -7.410791
141.160000 -6.953792
141.180000 -6.537584
141.200000 -6.287806
141.220000 -5.887211
141.240000 -5.333630
141.260000 -5.021369
141.280000 -4.575418
141.300000 -3.859580
141.320000 -3.152858
141.340000 -2.707439
141.360000 -2.372100
141.380000 -1.841065
141.400000 -1.538186
141.420000 -1.529812
141.440000 -1.306766
141.460000 -0.958699
141.480000 -0.700518
141.500000 -0.465066
141.520000 -0.133172
141.540000 0.286285
141.560000 0.466788
141.580000 0.587021
141.600000 0.890754
141.620000 0.979970
141.640000 1.064508
141.660000 1.421580
141.680000 1.697838
141.700000 1.960555
141.720000 2.299493
141.740000 2.720126
141.760000 3.048365
141.780000 3.189659
141.800000 3.480117
141.820000 3.898201
141.840000 4.127086
141.860000 4.431547
141.880000 4.986977
141.900000 5.544661
141.920000 5.998062
141.940000 6.402591
141.960000 6.923222
141.980000 7.357383
142.000000 7.576297
142.020000 7.931339
142.040000 8.339173
142.060000 8.692604
142.080000 9.055305
142.100000 9.488527
142.120000 9.907284
142.140000 10.132680
142.160000 10.382100
142.180000 10.627700
142.200000 10.692820
142.220000 10.743130
142.240000 10.886820
142.260000 10.959150
142.280000 10.880240
142.300000 10.820180
142.320000 10.739910
142.340000 10.526010
142.360000 10.027320
142.380000 9.555799
142.400000 9.307603
142.420000 8.868640
142.440000 8.363258
142.460000 8.090417
142.480000 7.922488
142.500000 7.678648
142.520000 7.317697
142.540000 7.006262
142.560000 6.747242
142.580000 6.296278
142.600000 5.757414
142.620000 5.347115
142.640000 4.886797
142.660000 4.390251
142.680000 3.964199
142.700000 3.539071
142.720000 3.061052
142.740000 2.484547
142.760000 2.008055
142.780000 1.541645
142.800000 0.955632
142.820000 0.542406
142.840000 0.266274
142.860000 0.041940
142.880000 -0.175042
142.900000 -0.397122
142.920000 -0.481968
142.940000 -0.656926
142.960000 -1.020411
142.980000 -1.289430
143.000000 -1.483447
143.020000 -1.778596
143.040000 -2.039002
143.060000 -2.204844
143.080000 -2.344079
143.100000 -2.520480
143.120000 -2.812422
143.140000 -3.095948
143.160000 -3.429746
143.180000 -3.920228
143.200000 -4.413231
143.220000 -4.822059
143.240000 -5.257578
143.260000 -5.725892
143.280000 -6.118785
143.300000 -6.535777
143.320000 -6.902875
143.340000 -7.428996
143.360000 -7.957301
143.380000 -8.395032
143.400000 -8.940981
143.420000 -9.495725
143.440000 -10.065940
143.460000 -10.280730
143.480000 -10.287080
143.500000 -10.429010
143.520000 -10.566590
143.540000 -10.527300
143.560000 -10.510000
143.580000 -10.660820
143.600000 -10.859950
143.620000 -10.626330
143.640000 -10.160830
143.660000 -9.948734
143.680000 -9.594896
143.700000 -8.953878
143.720000 -8.256945
143.740000 -7.662782
143.760000 -7.241757
143.780000 -6.831990
143.800000 -6.555592
143.820000 -6.208785
143.840000 -5.710307
143.860000 -5.304391
143.880000 -4.880873
143.900000 -4.267330
143.920000 -3.484654
143.940000 -2.943774
143.960000 -2.614330
143.980000 -2.102101
144.000000 -1.735549
144.020000 -1.608833
144.040000 -1.431550
144.060000 -1.178145
144.080000 -0.813764
144.100000 -0.570931
144.120000 -0.281930
144.140000 0.145187
144.160000 0.361497
144.180000 0.509330
144.200000 0.733146
144.220000 0.861053
144.240000 1.010973
144.260000 1.222732
144.280000 1.559485
144.300000 1.851637
144.320000 2.140569
144.340000 2.596252
144.360000 2.933817
144.380000 3.181691
144.400000 3.440081
144.420000 3.783878
144.440000 4.155597
144.460000 4.409254
144.480000 4.869307
144.500000 5.491224
144.520000 5.932806
144.540000 6.367149
144.560000 6.849495
144.580000 7.241953
144.600000 7.580974
144.620000 7.839701
144.640000 8.168178
144.660000 8.588391
144.680000 8.925900
144.700000 9.331269
144.720000 9.725548
144.740000 10.017060
144.760000 10.268420
144.780000 10.486210
144.800000 10.603450
144.820000 10.643620
144.840000 10.822990
144.860000 10.900050
144.880000 10.852100
144.900000 10.832850
144.920000 10.761290
144.940000 10.576070
144.960000 10.174380
144.980000 9.677628
145.000000 9.340273
145.020000 8.970556
145.040000 8.482819
145.060000 8.173513
145.080000 7.952876
145.100000 7.728892
145.120000 7.463556
145.140000 7.114410
145.160000 6.822496
145.180000 6.416132
145.200000 5.948056
145.220000 5.493941
145.240000 5.009522
145.260000 4.564817
145.280000 4.084628
145.300000 3.707699
145.320000 3.246820
145.340000 2.688590
145.360000 2.202239
145.380000 1.684129
145.400000 1.150713
145.420000 0.727181
145.440000 0.342088
145.460000 0.078195
145.480000 -0.039784
145.500000 -0.238785
145.520000 -0.397738
145.540000 -0.517158
145.560000 -0.803989
145.580000 -1.039568
145.600000 -1.315364
145.620000 -1.624657
145.640000 -1.833755
145.660000 -2.004764
145.680000 -2.167469
145.700000 -2.339977
145.720000 -2.583313
145.740000 -2.818864
145.760000 -3.173415
145.780000 -3.656321
145.800000 -4.141173
145.820000 -4.616868
145.840000 -5.064163
145.860000 -5.492470
145.880000 -5.957452
145.900000 -6.329157
145.920000 -6.693707
145.940000 -7.206832
145.960000 -7.719804
145.980000 -8.234189
146.000000 -8.747315
146.020000 -9.282481
146.040000 -9.918906
146.060000 -10.252720
146.080000 -10.294530
146.100000 -10.408760
146.120000 -10.572440
146.140000 -10.624900
146.160000 -10.557360
146.180000 -10.672640
146.200000 -10.937120
146.220000 -10.831700
146.240000 -10.390340
146.260000 -10.156000
146.280000 -9.873774
146.300000 -9.322797
146.320000 -8.604676
146.340000 -8.028886
146.360000 -7.564870
146.380000 -7.108599
146.400000 -6.815354
146.420000 -6.526605
146.440000 -6.056288
146.460000 -5.555738
146.480000 -5.163055
146.500000 -4.636865
146.520000 -3.846445
146.540000 -3.214543
146.560000 -2.827546
146.580000 -2.374593
146.600000 -1.937506
146.620000 -1.703005
146.640000 -1.606592
146.660000 -1.311793
146.680000 -0.920497
146.700000 -0.672764
146.720000 -0.362463
146.740000 0.079105
146.760000 0.379071
146.780000 0.562613
146.800000 0.728973
146.820000 0.999952
146.840000 1.137788
146.860000 1.256578
146.880000 1.648126
146.900000 1.945684
146.920000 2.196708
146.940000 2.619680
146.960000 2.953310
146.980000 3.232859
147.000000 3.446354
147.020000 3.722725
147.040000 4.123613
147.060000 4.342444
147.080000 4.736751
147.100000 5.324500
147.120000 5.792646
147.140000 6.183971
147.160000 6.620806
147.180000 7.091459
147.200000 7.375181
147.220000 7.614849
147.240000 7.996244
147.260000 8.371282
147.280000 8.717488
147.300000 9.079251
147.320000 9.491342
147.340000 9.850906
147.360000 10.047600
147.380000 10.269690
147.400000 10.467140
147.420000 10.498380
147.440000 10.613030
147.460000 10.718150
147.480000 10.734360
147.500000 10.709610
147.520000 10.619940
147.540000 10.504780
147.560000 10.136210
147.580000 9.691128
147.600000 9.332529
147.620000 8.971859
147.640000 8.579848
147.660000 8.180192
147.680000 7.972200
147.700000 7.848061
147.720000 7.519206
147.740000 7.221984
147.760000 6.975189
147.780000 6.568153
147.800000 6.162097
147.820000 5.669543
147.840000 5.226462
147.860000 4.809722
147.880000 4.278673
147.900000 3.921153
147.920000 3.492229
147.940000 2.919716
147.960000 2.429892
147.980000 1.916991
148.000000 1.411819
148.020000 0.913692
148.040000 0.521233
148.060000 0.309572
148.080000 0.102000
148.100000 -0.098514
148.120000 -0.236223
148.140000 -0.357506
148.160000 -0.604553
148.180000 -0.951431
148.200000 -1.167027
148.220000 -1.393587
148.240000 -1.698734
148.260000 -1.940909
148.280000 -2.049309
148.300000 -2.206861
148.320000 -2.453628
148.340000 -2.758467
148.360000 -3.080124
148.380000 -3.423935
148.400000 -3.973525
148.420000 -4.441364
148.440000 -4.863593
148.460000 -5.314362
148.480000 -5.743817
148.500000 -6.162167
148.520000 -6.543353
148.540000 -7.010365
148.560000 -7.509277
148.580000 -8.011816
148.600000 -8.512968
148.620000 -9.035168
148.640000 -9.606561
148.660000 -10.063030
148.680000 -10.266950
148.700000 -10.345290
148.720000 -10.480190
148.740000 -10.643010
148.760000 -10.621900
148.780000 -10.611550
148.800000 -10.814490
148.820000 -10.922640
148.840000 -10.612100
148.860000 -10.243830
148.880000 -9.988531
148.900000 -9.609180
148.920000 -9.006587
148.940000 -8.326934
148.960000 -7.817169
148.980000 -7.344850
149.000000 -6.902315
149.020000 -6.652257
149.040000 -6.297426
149.060000 -5.711735
149.080000 -5.276959
149.100000 -4.874488
149.120000 -4.217436
149.140000 -3.471000
149.160000 -2.946154
149.180000 -2.540729
149.200000 -2.085059
149.220000 -1.661471
149.240000 -1.496764
149.260000 -1.322926
149.280000 -0.962983
149.300000 -0.645625
149.320000 -0.400832
149.340000 -0.057876
149.360000 0.330395
149.380000 0.551621
149.400000 0.736171
149.420000 0.975530
149.440000 1.165402
149.460000 1.274600
149.480000 1.525359
149.500000 1.867643
149.520000 2.068185
149.540000 2.360253
149.560000 2.781741
149.580000 3.083961
149.600000 3.307077
149.620000 3.519382
149.640000 3.946163
149.660000 4.223877
149.680000 4.470169
149.700000 4.964823
149.720000 5.462041
149.740000 5.911703
149.760000 6.315308
149.780000 6.713564
149.800000 7.131032
149.820000 7.406422
149.840000 7.683311
149.860000 8.084872
149.880000 8.383843
149.900000 8.725273
149.920000 9.183912
149.940000 9.494898
149.960000 9.750768
149.980000 10.010840
150.000000 10.243880
150.020000 10.411120
150.040000 10.422710
150.060000 10.596320
150.080000 10.743750
150.100000 10.676610
150.120000 10.613940
150.140000 10.531640
150.160000 10.334510
150.180000 9.939995
150.200000 9.501242
150.220000 9.187539
150.240000 8.868668
150.260000 8.462416
150.280000 8.194112
150.300000 7.981275
150.320000 7.776699
150.340000 7.471188
150.360000 7.173728
150.380000 6.917243
150.400000 6.470633
150.420000 6.033798
150.440000 5.641088
150.460000 5.152231
150.480000 4.653235
150.500000 4.208502
150.520000 3.773487
150.540000 3.303408
150.560000 2.685286
150.580000 2.163170
150.600000 1.749216
150.620000 1.173496
150.640000 0.718863
150.660000 0.412273
150.680000 0.181232
150.700000 -0.008780
150.720000 -0.270951
150.740000 -0.403829
150.760000 -0.598168
150.780000 -0.892028
150.800000 -1.175176
150.820000 -1.440722
150.840000 -1.628549
150.860000 -1.939900
150.880000 -2.128288
150.900000 -2.263616
150.920000 -2.508045
150.940000 -2.745444
150.960000 -3.056515
150.980000 -3.413937
151.000000 -3.821883
151.020000 -4.309256
151.040000 -4.719162
151.060000 -5.130175
151.080000 -5.592146
151.100000 -6.004237
151.120000 -6.358396
151.140000 -6.839328
151.160000 -7.292771
151.180000 -7.779514
151.200000 -8.254312
151.220000 -8.753112
151.240000 -9.269346
151.260000 -9.790622
151.280000 -10.157080
151.300000 -10.257800
151.320000 -10.423900
151.340000 -10.564180
151.360000 -10.628530
151.380000 -10.646900
151.400000 -10.638580
151.420000 -10.838280
151.440000 -10.808260
151.460000 -10.358650
151.480000 -10.033540
151.500000 -9.774252
151.520000 -9.292690
151.540000 -8.614465
151.560000 -7.989074
151.580000 -7.491311
151.600000 -7.023948
151.620000 -6.629362
151.640000 -6.322128
151.660000 -5.880588
151.680000 -5.360111
151.700000 -4.916960
151.720000 -4.476792
151.740000 -3.817136
151.760000 -3.126392
151.780000 -2.740081
151.800000 -2.297686
151.820000 -1.829568
151.840000 -1.565604
151.860000 -1.365048
151.880000 -1.160081
151.900000 -0.806160
151.920000 -0.485259
151.940000 -0.322007
151.960000 0.102967
151.980000 0.446651
152.000000 0.595479
152.020000 0.846195
152.040000 1.091170
152.060000 1.240936
152.080000 1.374935
152.100000 1.702431
152.120000 1.983199
152.140000 2.186290
152.160000 2.559367
152.180000 2.921354
152.200000 3.227048
152.220000 3.446943
152.240000 3.683740
152.260000 4.118306
152.280000 4.376752
152.300000 4.627034
152.320000 5.187659
152.340000 5.656520
152.360000 6.055210
152.380000 6.485281
152.400000 6.878986
152.420000 7.272704
152.440000 7.542129
152.460000 7.842641
152.480000 8.225493
152.500000 8.521440
152.520000 8.880739
152.540000 9.270186
152.560000 9.618674
152.580000 9.834368
152.600000 10.102220
152.620000 10.367690
152.640000 10.448640
152.660000 10.553200
152.680000 10.677870
152.700000 10.707110
152.720000 10.717980
152.740000 10.581640
152.760000 10.430240
152.780000 10.235580
152.800000 9.808630
152.820000 9.412783
152.840000 9.126064
152.860000 8.748295
152.880000 8.385538
152.900000 8.125803
152.920000 7.911860
152.940000 7.689725
152.960000 7.385977
152.980000 7.076727
153.000000 6.770530
153.020000 6.359755
153.040000 5.884397
153.060000 5.451132
153.080000 4.977805
153.100000 4.467186
153.120000 3.996967
153.140000 3.575732
153.160000 3.012166
153.180000 2.440045
153.200000 1.945068
153.220000 1.439420
153.240000 0.962073
153.260000 0.511613
153.280000 0.207558
153.300000 0.019297
153.320000 -0.219979
153.340000 -0.455572
153.360000 -0.587035
153.380000 -0.811327
153.400000 -1.144313
153.420000 -1.378701
153.440000 -1.633003
153.460000 -1.906194
153.480000 -2.117981
153.500000 -2.356262
153.520000 -2.494910
153.540000 -2.703714
153.560000 -3.041349
153.580000 -3.296925
153.600000 -3.659486
153.620000 -4.158706
153.640000 -4.539289
153.660000 -4.989203
153.680000 -5.454311
153.700000 -5.832430
153.720000 -6.270553
153.740000 -6.617585
153.760000 -7.094119
153.780000 -7.632577
153.800000 -8.052342
153.820000 -8.512478
153.840000 -9.053302
153.860000 -9.607387
153.880000 -10.068340
153.900000 -10.243700
153.920000 -10.376050
153.940000 -10.519870
153.960000 -10.605950
153.980000 -10.620170
154.000000 -10.572070
154.020000 -10.715150
154.040000 -10.831830
154.060000 -10.528910
154.080000 -10.138060
154.100000 -9.855429
154.120000 -9.491622
154.140000 -8.894784
154.160000 -8.148713
154.180000 -7.593619
154.200000 -7.139686
154.220000 -6.697838
154.240000 -6.377091
154.260000 -6.016028
154.280000 -5.519679
154.300000 -5.099060
154.320000 -4.672657
154.340000 -4.079265
154.360000 -3.381967
154.380000 -2.850819
154.400000 -2.463892
154.420000 -1.999849
154.440000 -1.616549
154.460000 -1.442375
154.480000 -1.312227
154.500000 -0.995751
154.520000 -0.654041
154.540000 -0.440098
154.560000 -0.133032
154.580000 0.280375
154.600000 0.532436
154.620000 0.695365
154.640000 0.936867
154.660000 1.143445
154.680000 1.240460
154.700000 1.470311
154.720000 1.758473
154.740000 2.021358
154.760000 2.304562
154.780000 2.652336
154.800000 3.020526
154.820000 3.219080
154.840000 3.427394
154.860000 3.786832
154.880000 4.081813
154.900000 4.346869
154.920000 4.768594
154.940000 5.312947
154.960000 5.782928
154.980000 6.181968
155.000000 6.647594
155.020000 7.106554
155.040000 7.398118
155.060000 7.688646
155.080000 8.087574
155.100000 8.444100
155.120000 8.796397
155.140000 9.189345
155.160000 9.628421
155.180000 9.929969
155.200000 10.163480
155.220000 10.444090
155.240000 10.581830
155.260000 10.714890
155.280000 10.776640
155.300000 10.878040
155.320000 10.898360
155.340000 10.802990
155.360000 10.738800
155.380000 10.544940
155.400000 10.152340
155.420000 9.767782
155.440000 9.420555
155.460000 9.032185
155.480000 8.632907
155.500000 8.293760
155.520000 8.097573
155.540000 7.891905
155.560000 7.531907
155.580000 7.261810
155.600000 6.985537
155.620000 6.562510
155.640000 6.101267
155.660000 5.602985
155.680000 5.166346
155.700000 4.663149
155.720000 4.136762
155.740000 3.693556
155.760000 3.216251
155.780000 2.649325
155.800000 2.104552
155.820000 1.566291
155.840000 1.023632
155.860000 0.595689
155.880000 0.200962
155.900000 -0.070241
155.920000 -0.248098
155.940000 -0.485917
155.960000 -0.631552
155.980000 -0.785645
156.000000 -1.107918
156.020000 -1.325601
156.040000 -1.585755
156.060000 -1.867153
156.080000 -2.098012
156.100000 -2.298036
156.120000 -2.434961
156.140000 -2.627074
156.160000 -2.864935
156.180000 -3.111380
156.200000 -3.463915
156.220000 -3.856079
156.240000 -4.321985
156.260000 -4.780483
156.280000 -5.196761
156.300000 -5.637195
156.320000 -6.067295
156.340000 -6.443593
156.360000 -6.879000
156.380000 -7.343785
156.400000 -7.821062
156.420000 -8.323433
156.440000 -8.792616
156.460000 -9.354221
156.480000 -9.930739
156.500000 -10.235510
156.520000 -10.308200
156.540000 -10.414010
156.560000 -10.577960
156.580000 -10.574540
156.600000 -10.510860
156.620000 -10.609440
156.640000 -10.811270
156.660000 -10.685560
156.680000 -10.231770
156.700000 -10.027190
156.720000 -9.701854
156.740000 -9.120701
156.760000 -8.442910
156.780000 -7.791725
156.800000 -7.332611
156.820000 -6.870360
156.840000 -6.542275
156.860000 -6.286447
156.880000 -5.764934
156.900000 -5.323702
156.920000 -4.986347
156.940000 -4.408638
156.960000 -3.680379
156.980000 -3.066401
157.000000 -2.670176
157.020000 -2.213470
157.040000 -1.760461
157.060000 -1.587618
157.080000 -1.482872
157.100000 -1.163596
157.120000 -0.876653
157.140000 -0.599302
157.160000 -0.302179
157.180000 0.098682
157.200000 0.420255
157.220000 0.549982
157.240000 0.806916
157.260000 0.998398
157.280000 1.082530
157.300000 1.281378
157.320000 1.595712
157.340000 1.867839
157.360000 2.119816
157.380000 2.508535
157.400000 2.906819
157.420000 3.103552
157.440000 3.329118
157.460000 3.646701
157.480000 3.952954
157.500000 4.194904
157.520000 4.601506
157.540000 5.167158
157.560000 5.638735
157.580000 6.074380
157.600000 6.557580
157.620000 6.996432
157.640000 7.298596
157.660000 7.598058
157.680000 7.948857
157.700000 8.332955
157.720000 8.665185
157.740000 9.084838
157.760000 9.558278
157.780000 9.868466
157.800000 10.155490
157.820000 10.447690
157.840000 10.639510
157.860000 10.707670
157.880000 10.834310
157.900000 10.985110
157.920000 10.980430
157.940000 10.933000
157.960000 10.906030
157.980000 10.789370
158.000000 10.423850
158.020000 9.955147
158.040000 9.572239
158.060000 9.224353
158.080000 8.754470
158.100000 8.335658
158.120000 8.150575
158.140000 7.916999
158.160000 7.624651
158.180000 7.297546
158.200000 7.033933
158.220000 6.682392
158.240000 6.182682
158.260000 5.699440
158.280000 5.253223
158.300000 4.751776
158.320000 4.213473
158.340000 3.819390
158.360000 3.320226
158.380000 2.771210
158.400000 2.243143
158.420000 1.703986
158.440000 1.158428
158.460000 0.639688
158.480000 0.217626
158.500000 -0.013457
158.520000 -0.231280
158.540000 -0.483690
158.560000 -0.571463
158.580000 -0.678043
158.600000 -0.923886
158.620000 -1.177823
158.640000 -1.469625
158.660000 -1.656150
158.680000 -1.914316
158.700000 -2.157177
158.720000 -2.251657
158.740000 -2.392811
158.760000 -2.584097
158.780000 -2.842725
158.800000 -3.131363
158.820000 -3.527966
158.840000 -4.017370
158.860000 -4.499240
158.880000 -4.936439
158.900000 -5.401546
158.920000 -5.872788
158.940000 -6.226723
158.960000 -6.610989
158.980000 -7.083043
159.000000 -7.606895
159.020000 -8.079424
159.040000 -8.568072
159.060000 -9.187497
159.080000 -9.814189
159.100000 -10.246530
159.120000 -10.318770
159.140000 -10.433400
159.160000 -10.623750
159.180000 -10.633010
159.200000 -10.599020
159.220000 -10.641730
159.240000 -10.866930
159.260000 -10.891130
159.280000 -10.522660
159.300000 -10.226010
159.320000 -9.977188
159.340000 -9.466374
159.360000 -8.778542
159.380000 -8.105288
159.400000 -7.550209
159.420000 -7.109985
159.440000 -6.783035
159.460000 -6.504242
159.480000 -6.055238
159.500000 -5.599008
159.520000 -5.232400
159.540000 -4.724078
159.560000 -3.983986
159.580000 -3.291589
159.600000 -2.884259
159.620000 -2.420132
159.640000 -1.940460
159.660000 -1.714880
159.680000 -1.588696
159.700000 -1.351549
159.720000 -1.004167
159.740000 -0.713430
159.760000 -0.431500
159.780000 -0.014059
159.800000 0.340268
159.820000 0.538779
159.840000 0.734869
159.860000 0.923382
159.880000 1.048978
159.900000 1.153793
159.920000 1.489748
159.940000 1.779632
159.960000 2.001627
159.980000 2.428772
160.000000 2.816623
160.020000 3.061906
160.040000 3.278678
160.060000 3.521581
160.080000 3.864859
160.100000 4.123403
160.120000 4.445789
160.140000 5.010236
160.160000 5.530461
160.180000 5.974858
160.200000 6.421160
160.220000 6.868847
160.240000 7.258547
160.260000 7.476019
160.280000 7.828680
160.300000 8.202976
160.320000 8.551940
160.340000 8.985036
160.360000 9.395979
160.380000 9.802566
160.400000 10.112010
160.420000 10.331100
160.440000 10.567680
160.460000 10.635300
160.480000 10.726170
160.500000 10.888600
160.520000 10.905610
160.540000 10.907800
160.560000 10.861750
160.580000 10.745920
160.600000 10.511890
160.620000 10.005970
160.640000 9.575810
160.660000 9.242530
160.680000 8.783093
160.700000 8.381337
160.720000 8.089479
160.740000 7.903976
160.760000 7.699009
160.780000 7.371582
160.800000 7.083589
160.820000 6.745604
160.840000 6.309819
160.860000 5.831240
160.880000 5.305007
160.900000 4.840572
160.920000 4.356741
160.940000 3.898355
160.960000 3.476392
160.980000 2.917083
161.000000 2.391971
161.020000 1.905340
161.040000 1.329284
161.060000 0.771795
161.080000 0.367350
161.100000 0.092856
161.120000 -0.116340
161.140000 -0.301619
161.160000 -0.434118
161.180000 -0.515478
161.200000 -0.662905
161.220000 -0.965056
161.240000 -1.211109
161.260000 -1.404594
161.280000 -1.688764
161.300000 -1.904066
161.320000 -2.025335
161.340000 -2.192045
161.360000 -2.331406
161.380000 -2.579644
161.400000 -2.893193
161.420000 -3.242563
161.440000 -3.748757
161.460000 -4.258508
161.480000 -4.702919
161.500000 -5.184536
161.520000 -5.640724
161.540000 -6.043419
161.560000 -6.437305
161.580000 -6.851791
161.600000 -7.375349
161.620000 -7.904620
161.640000 -8.403924
161.660000 -8.960894
161.680000 -9.542790
161.700000 -10.150550
161.720000 -10.367830
161.740000 -10.386210
161.760000 -10.590480
161.780000 -10.715770
161.800000 -10.725280
161.820000 -10.696080
161.840000 -10.856030
161.860000 -11.065700
161.880000 -10.776250
161.900000 -10.384290
161.920000 -10.206160
161.940000 -9.805255
161.960000 -9.160092
161.980000 -8.514579
162.000000 -7.927726
162.020000 -7.432469
162.040000 -7.001221
162.060000 -6.752983
162.080000 -6.415824
162.100000 -5.794691
162.120000 -5.351568
162.140000 -5.002801
162.160000 -4.314101
162.180000 -3.504763
162.200000 -3.001285
162.220000 -2.650515
162.240000 -2.136354
162.260000 -1.704826
162.280000 -1.623564
162.300000 -1.449755
162.320000 -1.031278
162.340000 -0.737487
162.360000 -0.508364
162.380000 -0.131212
162.400000 0.291284
162.420000 0.524328
162.440000 0.649252
162.460000 0.924446
162.480000 1.130492
162.500000 1.177109
162.520000 1.450903
162.540000 1.840042
162.560000 2.036005
162.580000 2.330790
162.600000 2.763648
162.620000 3.110176
162.640000 3.242942
162.660000 3.462178
162.680000 3.897809
162.700000 4.119664
162.720000 4.350594
162.740000 4.825168
162.760000 5.392528
162.780000 5.822054
162.800000 6.160305
162.820000 6.657410
162.840000 7.091557
162.860000 7.307825
162.880000 7.597988
162.900000 8.027108
162.920000 8.377556
162.940000 8.729040
162.960000 9.150206
162.980000 9.575530
163.000000 9.857684
163.020000 10.059350
