0 Deg Fixed Reg 10 11-Apr-2018
Time(s) LoadCell(N)
234.280000 16.399090
234.300000 15.379620
234.320000 14.280520
234.340000 13.254140
234.360000 12.472260
234.380000 11.740480
234.400000 11.039060
234.420000 10.375780
234.440000 9.755135
234.460000 9.196555
234.480000 8.614701
234.500000 7.916269
234.520000 7.109563
234.540000 6.256366
234.560000 5.460191
234.580000 4.545953
234.600000 3.513359
234.620000 2.611528
234.640000 1.677336
234.660000 0.749360
234.680000 -0.034044
234.700000 -0.899564
234.720000 -1.730145
234.740000 -2.465980
234.760000 -3.269466
234.780000 -4.097849
234.800000 -4.961128
234.820000 -5.849208
234.840000 -6.733786
234.860000 -7.730924
234.880000 -8.703948
234.900000 -9.621490
234.920000 -10.608480
234.940000 -11.498640
234.960000 -12.391050
234.980000 -13.314350
235.000000 -14.084340
235.020000 -14.928140
235.040000 -15.808610
235.060000 -16.583680
235.080000 -17.470250
235.100000 -18.382780
235.120000 -19.272690
235.140000 -20.274270
235.160000 -21.206140
235.180000 -22.171810
235.200000 -23.540560
235.220000 -24.685460
235.240000 -25.794750
235.260000 -26.664930
235.280000 -27.601920
235.300000 -28.685040
235.320000 -29.494330
235.340000 -30.064610
235.360000 -30.380150
235.380000 -30.586900
235.400000 -30.727630
235.420000 -30.778810
235.440000 -30.619410
235.460000 -30.200920
235.480000 -29.876580
235.500000 -29.466330
235.520000 -28.805910
235.540000 -28.156820
235.560000 -27.388740
235.580000 -26.622190
235.600000 -25.896900
235.620000 -24.760700
235.640000 -23.537640
235.660000 -22.423650
235.680000 -21.095470
235.700000 -19.661710
235.720000 -18.317170
235.740000 -16.943510
235.760000 -15.486390
235.780000 -14.073400
235.800000 -12.723590
235.820000 -11.265950
235.840000 -9.789545
235.860000 -8.432003
235.880000 -7.160469
235.900000 -5.837011
235.920000 -4.530413
235.940000 -3.469378
235.960000 -2.368349
235.980000 -1.203787
236.000000 -0.022561
236.020000 1.104738
236.040000 2.029296
236.060000 3.146583
236.080000 4.410513
236.100000 5.404514
236.120000 6.457791
236.140000 7.603252
236.160000 8.557442
236.180000 9.588565
236.200000 10.627620
236.220000 11.496300
236.240000 12.427200
236.260000 13.371480
236.280000 14.283640
236.300000 15.296530
236.320000 16.206140
236.340000 17.216830
236.360000 18.287510
236.380000 19.202060
236.400000 20.254060
236.420000 21.257630
236.440000 22.046170
236.460000 22.964010
236.480000 23.762140
236.500000 24.468580
236.520000 25.177830
236.540000 25.783220
236.560000 26.412500
236.580000 27.001300
236.600000 27.395760
236.620000 27.823090
236.640000 28.212520
236.660000 28.503570
236.680000 28.746110
236.700000 28.801380
236.720000 28.820480
236.740000 28.768700
236.760000 28.502530
236.780000 28.196530
236.800000 27.825790
236.820000 27.336560
236.840000 26.944550
236.860000 26.458740
236.880000 25.865970
236.900000 25.363880
236.920000 24.660840
236.940000 23.804810
236.960000 22.952190
236.980000 21.990410
237.000000 21.003690
237.020000 19.936620
237.040000 18.780920
237.060000 17.661240
237.080000 16.564930
237.100000 15.532900
237.120000 14.542510
237.140000 13.541730
237.160000 12.700830
237.180000 12.021690
237.200000 11.323540
237.220000 10.627850
237.240000 10.026480
237.260000 9.450282
237.280000 8.810440
237.300000 8.155265
237.320000 7.326966
237.340000 6.504772
237.360000 5.726381
237.380000 4.768089
237.400000 3.811645
237.420000 2.891385
237.440000 1.934017
237.460000 1.075765
237.480000 0.212766
237.500000 -0.668746
237.520000 -1.483154
237.540000 -2.275717
237.560000 -3.100263
237.580000 -3.943097
237.600000 -4.834860
237.620000 -5.745583
237.640000 -6.669259
237.660000 -7.697358
237.680000 -8.699327
237.700000 -9.636026
237.720000 -10.634510
237.740000 -11.563630
237.760000 -12.444160
237.780000 -13.354470
237.800000 -14.146270
237.820000 -14.942500
237.840000 -15.789340
237.860000 -16.571680
237.880000 -17.386760
237.900000 -18.281100
237.920000 -19.174450
237.940000 -20.096410
237.960000 -21.076100
237.980000 -21.986130
238.000000 -23.208630
238.020000 -24.418780
238.040000 -25.580640
238.060000 -26.436890
238.080000 -27.291320
238.100000 -28.308480
238.120000 -29.234610
238.140000 -29.815840
238.160000 -30.106900
238.180000 -30.389970
238.200000 -30.516600
238.220000 -30.581460
238.240000 -30.496940
238.260000 -30.087070
238.280000 -29.827410
238.300000 -29.420110
238.320000 -28.733680
238.340000 -28.162840
238.360000 -27.393670
238.380000 -26.608820
238.400000 -25.971900
238.420000 -24.936010
238.440000 -23.741310
238.460000 -22.648390
238.480000 -21.370080
238.500000 -19.999470
238.520000 -18.626290
238.540000 -17.263740
238.560000 -15.843060
238.580000 -14.371400
238.600000 -12.943860
238.620000 -11.562290
238.640000 -10.048760
238.660000 -8.691219
238.680000 -7.417599
238.700000 -6.073738
238.720000 -4.820310
238.740000 -3.766459
238.760000 -2.649761
238.780000 -1.486641
238.800000 -0.271499
238.820000 0.892615
238.840000 1.849409
238.860000 2.966780
238.880000 4.249670
238.900000 5.297556
238.920000 6.276517
238.940000 7.389015
238.960000 8.396599
238.980000 9.361697
239.000000 10.348880
239.020000 11.280490
239.040000 12.189550
239.060000 13.129550
239.080000 14.105790
239.100000 15.120830
239.120000 16.136680
239.140000 17.136840
239.160000 18.215020
239.180000 19.214100
239.200000 20.187240
239.220000 21.212830
239.240000 22.037140
239.260000 22.821280
239.280000 23.615360
239.300000 24.316410
239.320000 24.966800
239.340000 25.568510
239.360000 26.160150
239.380000 26.750780
239.400000 27.274350
239.420000 27.681330
239.440000 28.084520
239.460000 28.483940
239.480000 28.724850
239.500000 28.863950
239.520000 28.920770
239.540000 28.827890
239.560000 28.636740
239.580000 28.318260
239.600000 27.903580
239.620000 27.440560
239.640000 26.961320
239.660000 26.492340
239.680000 25.965630
239.700000 25.432940
239.720000 24.848710
239.740000 24.042450
239.760000 23.192880
239.780000 22.330120
239.800000 21.369980
239.820000 20.317870
239.840000 19.240360
239.860000 18.087260
239.880000 16.944790
239.900000 15.913510
239.920000 14.882690
239.940000 13.828900
239.960000 12.932850
239.980000 12.197530
240.000000 11.477730
240.020000 10.779240
240.040000 10.132340
240.060000 9.527329
240.080000 8.921151
240.100000 8.269238
240.120000 7.480737
240.140000 6.644246
240.160000 5.840564
240.180000 4.934505
240.200000 3.972879
240.220000 3.026042
240.240000 2.059375
240.260000 1.127732
240.280000 0.274913
240.300000 -0.567124
240.320000 -1.464096
240.340000 -2.249306
240.360000 -2.990350
240.380000 -3.849583
240.400000 -4.742102
240.420000 -5.611459
240.440000 -6.514214
240.460000 -7.479213
240.480000 -8.505156
240.500000 -9.471178
240.520000 -10.407510
240.540000 -11.363150
240.560000 -12.261760
240.580000 -13.129640
240.600000 -13.944270
240.620000 -14.719390
240.640000 -15.537250
240.660000 -16.321390
240.680000 -17.097310
240.700000 -17.952360
240.720000 -18.835850
240.740000 -19.766030
240.760000 -20.705730
240.780000 -21.689790
240.800000 -22.837940
240.820000 -24.078230
240.840000 -25.303590
240.860000 -26.257500
240.880000 -27.026990
240.900000 -28.081340
240.920000 -29.045770
240.940000 -29.714290
240.960000 -30.095410
240.980000 -30.309600
241.000000 -30.463760
241.020000 -30.577710
241.040000 -30.531850
241.060000 -30.196080
241.080000 -29.859940
241.100000 -29.538620
241.120000 -28.989600
241.140000 -28.358130
241.160000 -27.656550
241.180000 -26.961660
241.200000 -26.281170
241.220000 -25.323800
241.240000 -24.120830
241.260000 -22.975980
241.280000 -21.776230
241.300000 -20.387940
241.320000 -19.013240
241.340000 -17.695100
241.360000 -16.286740
241.380000 -14.894370
241.400000 -13.431230
241.420000 -12.127500
241.440000 -10.656440
241.460000 -9.214329
241.480000 -7.906652
241.500000 -6.576332
241.520000 -5.216494
241.540000 -4.066313
241.560000 -2.977187
241.580000 -1.778499
241.600000 -0.569813
241.620000 0.640008
241.640000 1.659621
241.660000 2.718332
241.680000 3.956804
241.700000 5.075813
241.720000 6.093073
241.740000 7.223845
241.760000 8.263287
241.780000 9.244629
241.800000 10.298970
241.820000 11.263820
241.840000 12.157520
241.860000 13.099700
241.880000 14.040850
241.900000 15.016760
241.920000 15.981420
241.940000 16.923090
241.960000 17.956260
241.980000 18.961760
242.000000 19.914610
242.020000 20.939460
242.040000 21.845140
242.060000 22.662320
242.080000 23.524380
242.100000 24.270130
242.120000 24.959990
242.140000 25.607410
242.160000 26.223840
242.180000 26.812790
242.200000 27.319260
242.220000 27.722950
242.240000 28.081970
242.260000 28.462550
242.280000 28.715160
242.300000 28.843400
242.320000 28.900520
242.340000 28.847440
242.360000 28.683500
242.380000 28.390540
242.400000 28.025410
242.420000 27.578970
242.440000 27.114380
242.460000 26.685570
242.480000 26.126080
242.500000 25.549670
242.520000 25.023940
242.540000 24.201790
242.560000 23.311540
242.580000 22.419250
242.600000 21.420630
242.620000 20.397580
242.640000 19.314650
242.660000 18.132860
242.680000 17.025840
242.700000 15.980150
242.720000 14.933010
242.740000 13.924880
242.760000 12.989740
242.780000 12.214900
242.800000 11.511140
242.820000 10.779050
242.840000 10.142890
242.860000 9.504335
242.880000 8.864969
242.900000 8.283158
242.920000 7.515787
242.940000 6.656849
242.960000 5.886173
242.980000 5.040902
243.000000 4.096543
243.020000 3.184266
243.040000 2.315525
243.060000 1.443087
243.080000 0.555050
243.100000 -0.260800
243.120000 -1.089982
243.140000 -1.935575
243.160000 -2.712944
243.180000 -3.554532
243.200000 -4.429210
243.220000 -5.291174
243.240000 -6.211699
243.260000 -7.152739
243.280000 -8.098316
243.300000 -9.081325
243.320000 -10.031300
243.340000 -10.939110
243.360000 -11.843500
243.380000 -12.741680
243.400000 -13.612090
243.420000 -14.408710
243.440000 -15.229750
243.460000 -16.114820
243.480000 -16.941220
243.500000 -17.758790
243.520000 -18.751220
243.540000 -19.684410
243.560000 -20.601960
243.580000 -21.606760
243.600000 -22.692340
243.620000 -23.988050
243.640000 -25.174400
243.660000 -26.107490
243.680000 -26.938210
243.700000 -27.957150
243.720000 -28.927550
243.740000 -29.671580
243.760000 -30.037610
243.780000 -30.314940
243.800000 -30.555580
243.820000 -30.630950
243.840000 -30.672690
243.860000 -30.363210
243.880000 -30.005500
243.900000 -29.778710
243.920000 -29.196290
243.940000 -28.545640
243.960000 -27.881950
243.980000 -27.057190
244.000000 -26.416610
244.020000 -25.511880
244.040000 -24.264840
244.060000 -23.149920
244.080000 -21.902570
244.100000 -20.514630
244.120000 -19.141710
244.140000 -17.745380
244.160000 -16.351940
244.180000 -14.923820
244.200000 -13.415550
244.220000 -12.088410
244.240000 -10.613460
244.260000 -9.200101
244.280000 -7.855218
244.300000 -6.542192
244.320000 -5.254527
244.340000 -4.085708
244.360000 -3.010501
244.380000 -1.842046
244.400000 -0.631147
244.420000 0.499736
244.440000 1.510303
244.460000 2.586476
244.480000 3.784632
244.500000 4.926789
244.520000 5.920342
244.540000 6.964433
244.560000 8.087531
244.580000 9.066772
244.600000 10.025050
244.620000 11.058790
244.640000 11.956090
244.660000 12.891250
244.680000 13.888750
244.700000 14.823360
244.720000 15.838370
244.740000 16.809600
244.760000 17.806790
244.780000 18.839710
244.800000 19.777950
244.820000 20.781880
244.840000 21.694180
244.860000 22.482950
244.880000 23.334450
244.900000 24.094320
244.920000 24.754510
244.940000 25.407510
244.960000 26.036950
244.980000 26.614070
245.000000 27.155020
245.020000 27.596770
245.040000 27.967090
245.060000 28.322520
245.080000 28.603650
245.100000 28.762340
245.120000 28.833840
245.140000 28.730720
245.160000 28.586810
245.180000 28.319520
245.200000 27.965130
245.220000 27.544450
245.240000 27.038990
245.260000 26.615290
245.280000 26.151030
245.300000 25.565270
245.320000 25.002000
245.340000 24.261940
245.360000 23.378070
245.380000 22.514400
245.400000 21.567600
245.420000 20.505450
245.440000 19.424960
245.460000 18.321860
245.480000 17.182390
245.500000 16.132870
245.520000 15.127500
245.540000 14.131300
245.560000 13.222400
245.580000 12.438990
245.600000 11.774480
245.620000 11.103020
245.640000 10.449140
245.660000 9.885143
245.680000 9.268392
245.700000 8.654877
245.720000 7.933157
245.740000 7.056617
245.760000 6.266435
245.780000 5.390454
245.800000 4.399828
245.820000 3.464893
245.840000 2.488747
245.860000 1.555926
245.880000 0.681710
245.900000 -0.187717
245.920000 -0.990908
245.940000 -1.833350
245.960000 -2.668175
245.980000 -3.420324
246.000000 -4.302102
246.020000 -5.228228
246.040000 -6.084660
246.060000 -7.093001
246.080000 -8.055578
246.100000 -9.025059
246.120000 -10.071000
246.140000 -10.993270
246.160000 -11.877670
246.180000 -12.827340
246.200000 -13.625140
246.220000 -14.480530
246.240000 -15.283740
246.260000 -16.065950
246.280000 -16.931890
246.300000 -17.748290
246.320000 -18.632450
246.340000 -19.582030
246.360000 -20.458710
246.380000 -21.435630
246.400000 -22.433620
246.420000 -23.693120
246.440000 -24.899190
246.460000 -25.884440
246.480000 -26.655130
246.500000 -27.639080
246.520000 -28.598570
246.540000 -29.365580
246.560000 -29.815200
246.580000 -30.044840
246.600000 -30.301270
246.620000 -30.409490
246.640000 -30.394000
246.660000 -30.219560
246.680000 -29.816390
246.700000 -29.543660
246.720000 -29.063710
246.740000 -28.386880
246.760000 -27.807960
246.780000 -27.031410
246.800000 -26.340750
246.820000 -25.663230
246.840000 -24.459500
246.860000 -23.337750
246.880000 -22.241020
246.900000 -20.854120
246.920000 -19.527420
246.940000 -18.185110
246.960000 -16.783780
246.980000 -15.370110
247.000000 -13.873640
247.020000 -12.561460
247.040000 -11.135170
247.060000 -9.599435
247.080000 -8.272350
247.100000 -7.007818
247.120000 -5.670833
247.140000 -4.461138
247.160000 -3.416655
247.180000 -2.271558
247.200000 -1.115006
247.220000 0.113496
247.240000 1.255442
247.260000 2.243380
247.280000 3.464977
247.300000 4.733514
247.320000 5.719281
247.340000 6.801489
247.360000 7.927136
247.380000 8.865684
247.400000 9.881642
247.420000 10.885890
247.440000 11.776960
247.460000 12.692640
247.480000 13.661120
247.500000 14.628250
247.520000 15.627600
247.540000 16.611790
247.560000 17.646860
247.580000 18.685980
247.600000 19.639570
247.620000 20.666140
247.640000 21.601650
247.660000 22.390160
247.680000 23.213310
247.700000 23.976980
247.720000 24.647930
247.740000 25.264820
247.760000 25.880610
247.780000 26.509800
247.800000 27.025890
247.820000 27.482980
247.840000 27.875800
247.860000 28.259880
247.880000 28.614660
247.900000 28.775800
247.920000 28.880960
247.940000 28.906730
247.960000 28.746040
247.980000 28.507320
248.000000 28.188980
248.020000 27.737010
248.040000 27.274280
248.060000 26.837110
248.080000 26.337040
248.100000 25.780380
248.120000 25.257130
248.140000 24.579740
248.160000 23.730020
248.180000 22.850690
248.200000 21.943740
248.220000 20.949940
248.240000 19.869700
248.260000 18.728180
248.280000 17.589750
248.300000 16.512030
248.320000 15.479010
248.340000 14.441940
248.360000 13.464170
248.380000 12.622230
248.400000 11.899620
248.420000 11.212970
248.440000 10.530730
248.460000 9.909551
248.480000 9.300180
248.500000 8.668782
248.520000 8.021575
248.540000 7.202630
248.560000 6.331172
248.580000 5.558369
248.600000 4.609781
248.620000 3.598625
248.640000 2.673549
248.660000 1.748585
248.680000 0.820750
248.700000 -0.094258
248.720000 -0.966374
248.740000 -1.811085
248.760000 -2.623420
248.780000 -3.433221
248.800000 -4.272989
248.820000 -5.157567
248.840000 -6.041712
248.860000 -6.934945
248.880000 -7.940316
248.900000 -8.883555
248.920000 -9.813043
248.940000 -10.827710
248.960000 -11.725730
248.980000 -12.606380
249.000000 -13.518070
249.020000 -14.305550
249.040000 -15.116830
249.060000 -15.959550
249.080000 -16.761410
249.100000 -17.557810
249.120000 -18.438420
249.140000 -19.348860
249.160000 -20.243200
249.180000 -21.165320
249.200000 -22.105860
249.220000 -23.421910
249.240000 -24.620580
249.260000 -25.657500
249.280000 -26.505800
249.300000 -27.473370
249.320000 -28.481950
249.340000 -29.351700
249.360000 -29.883940
249.380000 -30.160330
249.400000 -30.387780
249.420000 -30.508860
249.440000 -30.553990
249.460000 -30.393260
249.480000 -29.947120
249.500000 -29.654550
249.520000 -29.248090
249.540000 -28.571550
249.560000 -27.970090
249.580000 -27.268480
249.600000 -26.578390
249.620000 -25.869500
249.640000 -24.687080
249.660000 -23.574930
249.680000 -22.473210
249.700000 -21.071570
249.720000 -19.715590
249.740000 -18.369950
249.760000 -16.950780
249.780000 -15.509580
249.800000 -14.029190
249.820000 -12.697580
249.840000 -11.224180
249.860000 -9.726796
249.880000 -8.424777
249.900000 -7.136565
249.920000 -5.838369
249.940000 -4.616827
249.960000 -3.573101
249.980000 -2.449975
250.000000 -1.292764
250.020000 -0.047613
250.040000 1.094207
250.060000 2.066699
250.080000 3.283242
250.100000 4.556554
250.120000 5.574612
250.140000 6.660476
250.160000 7.755665
250.180000 8.731139
250.200000 9.732898
250.220000 10.737780
250.240000 11.637190
250.260000 12.541480
250.280000 13.512410
250.300000 14.478850
250.320000 15.455780
250.340000 16.479970
250.360000 17.503810
250.380000 18.519170
250.400000 19.493300
250.420000 20.527500
250.440000 21.449160
250.460000 22.268810
250.480000 23.088580
250.500000 23.803410
250.520000 24.539760
250.540000 25.168950
250.560000 25.721870
250.580000 26.381150
250.600000 26.924050
250.620000 27.385160
250.640000 27.796060
250.660000 28.163860
250.680000 28.534990
250.700000 28.715470
250.720000 28.798120
250.740000 28.857670
250.760000 28.716590
250.780000 28.458260
250.800000 28.182330
250.820000 27.717560
250.840000 27.233870
250.860000 26.848680
250.880000 26.288740
250.900000 25.721240
250.920000 25.288720
250.940000 24.601940
250.960000 23.772310
250.980000 22.936600
251.000000 21.989110
251.020000 21.031460
251.040000 19.986610
251.060000 18.817550
251.080000 17.694780
251.100000 16.585910
251.120000 15.552190
251.140000 14.544890
251.160000 13.473560
251.180000 12.644730
251.200000 11.951120
251.220000 11.189490
251.240000 10.537250
251.260000 9.927447
251.280000 9.268504
251.300000 8.696187
251.320000 8.063347
251.340000 7.228592
251.360000 6.415501
251.380000 5.610713
251.400000 4.696741
251.420000 3.746851
251.440000 2.782509
251.460000 1.839901
251.480000 0.941641
251.500000 0.071304
251.520000 -0.757892
251.540000 -1.595433
251.560000 -2.412418
251.580000 -3.168557
251.600000 -4.037676
251.620000 -4.890565
251.640000 -5.709636
251.660000 -6.655634
251.680000 -7.605328
251.700000 -8.542349
251.720000 -9.523411
251.740000 -10.489360
251.760000 -11.392540
251.780000 -12.297840
251.800000 -13.202460
251.820000 -14.060950
251.840000 -14.882640
251.860000 -15.741720
251.880000 -16.583980
251.900000 -17.408850
251.920000 -18.311900
251.940000 -19.253610
251.960000 -20.155660
251.980000 -21.101410
252.000000 -22.071970
252.020000 -23.297220
252.040000 -24.537500
252.060000 -25.554140
252.080000 -26.420150
252.100000 -27.394760
252.120000 -28.398860
252.140000 -29.212300
252.160000 -29.791040
252.180000 -30.164610
252.200000 -30.351090
252.220000 -30.446790
252.240000 -30.573230
252.260000 -30.473170
252.280000 -30.025570
252.300000 -29.702290
252.320000 -29.377300
252.340000 -28.700210
252.360000 -28.043870
252.380000 -27.359430
252.400000 -26.613200
252.420000 -25.931040
252.440000 -24.867420
252.460000 -23.677970
252.480000 -22.600590
252.500000 -21.279560
252.520000 -19.886670
252.540000 -18.547500
252.560000 -17.197100
252.580000 -15.746740
252.600000 -14.231760
252.620000 -12.951950
252.640000 -11.477900
252.660000 -9.991053
252.680000 -8.680814
252.700000 -7.393303
252.720000 -6.050282
252.740000 -4.786268
252.760000 -3.736492
252.780000 -2.555042
252.800000 -1.346859
252.820000 -0.152358
252.840000 1.031808
252.860000 2.025683
252.880000 3.145757
252.900000 4.415694
252.920000 5.450277
252.940000 6.467621
252.960000 7.518518
252.980000 8.512827
253.000000 9.499532
253.020000 10.448550
253.040000 11.376780
253.060000 12.279840
253.080000 13.227090
253.100000 14.168870
253.120000 15.181830
253.140000 16.193020
253.160000 17.141880
253.180000 18.215030
253.200000 19.169370
253.220000 20.126250
253.240000 21.171340
253.260000 21.932780
253.280000 22.708080
253.300000 23.555330
253.320000 24.248630
253.340000 24.903230
253.360000 25.542000
253.380000 26.153990
253.400000 26.752950
253.420000 27.272170
253.440000 27.662890
253.460000 28.054960
253.480000 28.397800
253.500000 28.621040
253.520000 28.756180
253.540000 28.689820
253.560000 28.597600
253.580000 28.430150
253.600000 28.038870
253.620000 27.679180
253.640000 27.236980
253.660000 26.770930
253.680000 26.379930
253.700000 25.857660
253.720000 25.346400
253.740000 24.767560
253.760000 23.946510
253.780000 23.106290
253.800000 22.189310
253.820000 21.160140
253.840000 20.103820
253.860000 18.999290
253.880000 17.818990
253.900000 16.712090
253.920000 15.685280
253.940000 14.667100
253.960000 13.722780
253.980000 12.851110
254.000000 12.150590
254.020000 11.541660
254.040000 10.864680
254.060000 10.283270
254.080000 9.716066
254.100000 9.082470
254.120000 8.439043
254.140000 7.666295
254.160000 6.808603
254.180000 5.950057
254.200000 5.023342
254.220000 4.050654
254.240000 3.105147
254.260000 2.152204
254.280000 1.202650
254.300000 0.340952
254.320000 -0.487627
254.340000 -1.323460
254.360000 -2.125222
254.380000 -2.902073
254.400000 -3.695798
254.420000 -4.596523
254.440000 -5.498507
254.460000 -6.432756
254.480000 -7.437525
254.500000 -8.425967
254.520000 -9.431997
254.540000 -10.447760
254.560000 -11.397900
254.580000 -12.322890
254.600000 -13.233670
254.620000 -14.061640
254.640000 -14.879470
254.660000 -15.713320
254.680000 -16.513090
254.700000 -17.341240
254.720000 -18.222180
254.740000 -19.115970
254.760000 -20.051600
254.780000 -20.985990
254.800000 -21.941760
254.820000 -23.134400
254.840000 -24.343080
254.860000 -25.516190
254.880000 -26.365370
254.900000 -27.226540
254.920000 -28.207700
254.940000 -29.087110
254.960000 -29.778220
254.980000 -30.062230
255.000000 -30.293620
255.020000 -30.450320
255.040000 -30.498210
255.060000 -30.478590
255.080000 -30.066620
255.100000 -29.760950
255.120000 -29.461950
255.140000 -28.791090
255.160000 -28.209640
255.180000 -27.513260
255.200000 -26.684770
255.220000 -26.080400
255.240000 -25.130830
255.260000 -23.876860
255.280000 -22.821880
255.300000 -21.513430
255.320000 -20.143160
255.340000 -18.863210
255.360000 -17.448700
255.380000 -16.045910
255.400000 -14.608540
255.420000 -13.147010
255.440000 -11.771640
255.460000 -10.280040
255.480000 -8.886762
255.500000 -7.537860
255.520000 -6.161049
255.540000 -4.907985
255.560000 -3.820470
255.580000 -2.660123
255.600000 -1.521145
255.620000 -0.336601
255.640000 0.815316
255.660000 1.757785
255.680000 2.853002
255.700000 4.143707
255.720000 5.192069
255.740000 6.169167
255.760000 7.308817
255.780000 8.385886
255.800000 9.350900
255.820000 10.334310
255.840000 11.307510
255.860000 12.165530
255.880000 13.091510
255.900000 14.036160
255.920000 14.924650
255.940000 15.930140
255.960000 16.886390
255.980000 17.859460
256.000000 18.890950
256.020000 19.846770
256.040000 20.900570
256.060000 21.770890
256.080000 22.568830
256.100000 23.458210
256.120000 24.181890
256.140000 24.847390
256.160000 25.512720
256.180000 26.077070
256.200000 26.671780
256.220000 27.234590
256.240000 27.566020
256.260000 27.923480
256.280000 28.351900
256.300000 28.561450
256.320000 28.703540
256.340000 28.805100
256.360000 28.701090
256.380000 28.575550
256.400000 28.294500
256.420000 27.907590
256.440000 27.502200
256.460000 27.031260
256.480000 26.602290
256.500000 26.103270
256.520000 25.521650
256.540000 24.986670
256.560000 24.204210
256.580000 23.278440
256.600000 22.414150
256.620000 21.466390
256.640000 20.398140
256.660000 19.361530
256.680000 18.244890
256.700000 17.091860
256.720000 16.120760
256.740000 15.128930
256.760000 14.088110
256.780000 13.214400
256.800000 12.451400
256.820000 11.755780
256.840000 11.065440
256.860000 10.382750
256.880000 9.763916
256.900000 9.091180
256.920000 8.429059
256.940000 7.679795
256.960000 6.784573
256.980000 5.937230
257.000000 5.060927
257.020000 4.059434
257.040000 3.079507
257.060000 2.142373
257.080000 1.180608
257.100000 0.295147
257.120000 -0.521781
257.140000 -1.387651
257.160000 -2.236521
257.180000 -3.000559
257.200000 -3.815345
257.220000 -4.710944
257.240000 -5.566704
257.260000 -6.445905
257.280000 -7.422514
257.300000 -8.352393
257.320000 -9.302102
257.340000 -10.307100
257.360000 -11.235220
257.380000 -12.098920
257.400000 -13.021340
257.420000 -13.879300
257.440000 -14.675290
257.460000 -15.493310
257.480000 -16.350630
257.500000 -17.157510
257.520000 -17.987400
257.540000 -18.896100
257.560000 -19.820900
257.580000 -20.698110
257.600000 -21.637110
257.620000 -22.700190
257.640000 -23.988710
257.660000 -25.144730
257.680000 -26.022350
257.700000 -26.846360
257.720000 -27.896960
257.740000 -28.839570
257.760000 -29.559470
257.780000 -29.927520
257.800000 -30.212700
257.820000 -30.401240
257.840000 -30.469460
257.860000 -30.538470
257.880000 -30.169740
257.900000 -29.780180
257.920000 -29.531180
257.940000 -28.933520
257.960000 -28.301110
257.980000 -27.680230
258.000000 -26.934820
258.020000 -26.321620
258.040000 -25.408610
258.060000 -24.196450
258.080000 -23.163010
258.100000 -21.942310
258.120000 -20.545420
258.140000 -19.255290
258.160000 -17.869250
258.180000 -16.459390
258.200000 -15.050740
258.220000 -13.483550
258.240000 -12.196670
258.260000 -10.662740
258.280000 -9.168524
258.300000 -7.935107
258.320000 -6.571333
258.340000 -5.260198
258.360000 -4.176856
258.380000 -3.039068
258.400000 -1.889490
258.420000 -0.760818
258.440000 0.454688
258.460000 1.490335
258.480000 2.538305
258.500000 3.812233
258.520000 4.940078
258.540000 5.969087
258.560000 7.122166
258.580000 8.119486
258.600000 9.119145
258.620000 10.143550
258.640000 11.073150
258.660000 12.002830
258.680000 12.908510
258.700000 13.862320
258.720000 14.832380
258.740000 15.830760
258.760000 16.845360
258.780000 17.842420
258.800000 18.876930
258.820000 19.891950
258.840000 20.899590
258.860000 21.838740
258.880000 22.643610
258.900000 23.461490
258.920000 24.209790
258.940000 24.899010
258.960000 25.497660
258.980000 26.084430
259.000000 26.670000
259.020000 27.169510
259.040000 27.608080
259.060000 27.954370
259.080000 28.309290
259.100000 28.617280
259.120000 28.748070
259.140000 28.821470
259.160000 28.762060
259.180000 28.577340
259.200000 28.360400
259.220000 27.960380
259.240000 27.504370
259.260000 27.062810
259.280000 26.597380
259.300000 26.094070
259.320000 25.570680
259.340000 25.014940
259.360000 24.245150
259.380000 23.437460
259.400000 22.556400
259.420000 21.574380
259.440000 20.596540
259.460000 19.516240
259.480000 18.384110
259.500000 17.275810
259.520000 16.201380
259.540000 15.199030
259.560000 14.179740
259.580000 13.216540
259.600000 12.431810
259.620000 11.713660
259.640000 11.008510
259.660000 10.361470
259.680000 9.734677
259.700000 9.102845
259.720000 8.492214
259.740000 7.730683
259.760000 6.884417
259.780000 6.050503
259.800000 5.146390
259.820000 4.192704
259.840000 3.255613
259.860000 2.277282
259.880000 1.344826
259.900000 0.483689
259.920000 -0.376202
259.940000 -1.204053
259.960000 -1.998198
259.980000 -2.757012
260.000000 -3.535445
260.020000 -4.377300
260.040000 -5.223257
260.060000 -6.081580
260.080000 -7.039606
260.100000 -7.983839
260.120000 -8.943293
260.140000 -9.956885
260.160000 -10.889200
260.180000 -11.818590
260.200000 -12.762180
260.220000 -13.619240
260.240000 -14.473280
260.260000 -15.315740
260.280000 -16.138390
260.300000 -16.970220
260.320000 -17.836300
260.340000 -18.733990
260.360000 -19.672040
260.380000 -20.579050
260.400000 -21.563370
260.420000 -22.600830
260.440000 -23.933980
260.460000 -25.100940
260.480000 -26.082740
260.500000 -26.921080
260.520000 -27.967090
260.540000 -28.865350
260.560000 -29.640130
260.580000 -30.093210
260.600000 -30.280310
260.620000 -30.509070
260.640000 -30.580430
260.660000 -30.597830
260.680000 -30.329640
260.700000 -29.886600
260.720000 -29.612230
260.740000 -29.091870
260.760000 -28.411150
260.780000 -27.764380
260.800000 -26.974030
260.820000 -26.259910
260.840000 -25.493860
260.860000 -24.310530
260.880000 -23.143560
