0 Deg Fixed Reg 7 11-Apr-2018
Time(s) LoadCell(N)
236.180000 4.014231
236.200000 3.108606
236.220000 2.272003
236.240000 1.478306
236.260000 0.663870
236.280000 -0.132697
236.300000 -0.924126
236.320000 -1.774172
236.340000 -2.666677
236.360000 -3.577147
236.380000 -4.462622
236.400000 -5.345899
236.420000 -6.262055
236.440000 -7.099750
236.460000 -7.859685
236.480000 -8.630010
236.500000 -9.336872
236.520000 -9.974081
236.540000 -10.621600
236.560000 -11.245910
236.580000 -11.868410
236.600000 -12.534970
236.620000 -13.218210
236.640000 -13.929700
236.660000 -14.648700
236.680000 -15.325200
236.700000 -16.025410
236.720000 -16.718830
236.740000 -17.331180
236.760000 -17.754370
236.780000 -18.032440
236.800000 -18.505460
236.820000 -18.922110
236.840000 -19.085160
236.860000 -19.209740
236.880000 -19.291250
236.900000 -19.327550
236.920000 -19.281240
236.940000 -19.168100
236.960000 -19.046220
236.980000 -18.787770
237.000000 -18.395800
237.020000 -17.991160
237.040000 -17.490780
237.060000 -16.872760
237.080000 -16.217820
237.100000 -15.575440
237.120000 -14.823540
237.140000 -13.986560
237.160000 -13.124420
237.180000 -12.230370
237.200000 -11.331300
237.220000 -10.314520
237.240000 -9.360356
237.260000 -8.518725
237.280000 -7.433787
237.300000 -6.337701
237.320000 -5.413549
237.340000 -4.328344
237.360000 -3.106928
237.380000 -2.007902
237.400000 -0.885350
237.420000 0.318575
237.440000 1.497672
237.460000 2.665987
237.480000 3.854663
237.500000 5.078571
237.520000 6.253692
237.540000 7.357031
237.560000 8.550062
237.580000 9.795409
237.600000 10.915050
237.620000 12.014730
237.640000 13.139330
237.660000 14.282410
237.680000 15.367780
237.700000 16.339590
237.720000 17.364410
237.740000 18.355640
237.760000 19.185930
237.780000 19.965140
237.800000 20.661690
237.820000 21.170390
237.840000 21.609810
237.860000 21.978840
237.880000 22.202900
237.900000 22.282290
237.920000 22.276690
237.940000 22.177890
237.960000 21.995900
237.980000 21.729150
238.000000 21.430500
238.020000 21.042880
238.040000 20.641810
238.060000 20.210310
238.080000 19.729260
238.100000 19.217150
238.120000 18.647410
238.140000 17.919430
238.160000 17.024160
238.180000 16.047110
238.200000 14.963590
238.220000 13.813510
238.240000 12.594990
238.260000 11.293700
238.280000 10.031320
238.300000 8.791312
238.320000 7.589333
238.340000 6.386682
238.360000 5.251891
238.380000 4.317432
238.400000 3.374908
238.420000 2.502176
238.440000 1.704894
238.460000 0.852313
238.480000 0.105402
238.500000 -0.678087
238.520000 -1.557498
238.540000 -2.402951
238.560000 -3.325199
238.580000 -4.200171
238.600000 -5.080129
238.620000 -6.043616
238.640000 -6.865362
238.660000 -7.632970
238.680000 -8.433613
238.700000 -9.137562
238.720000 -9.760628
238.740000 -10.454830
238.760000 -11.043500
238.780000 -11.658530
238.800000 -12.375620
238.820000 -12.973210
238.840000 -13.711610
238.860000 -14.470740
238.880000 -15.075700
238.900000 -15.876610
238.920000 -16.578710
238.940000 -17.104600
238.960000 -17.718500
238.980000 -18.005950
239.000000 -18.313420
239.020000 -18.882000
239.040000 -19.105800
239.060000 -19.145330
239.080000 -19.316640
239.100000 -19.310070
239.120000 -19.242350
239.140000 -19.215850
239.160000 -19.042350
239.180000 -18.867380
239.200000 -18.487160
239.220000 -17.993980
239.240000 -17.674210
239.260000 -17.055150
239.280000 -16.297710
239.300000 -15.767790
239.320000 -15.007840
239.340000 -14.184080
239.360000 -13.393580
239.380000 -12.423820
239.400000 -11.529270
239.420000 -10.609510
239.440000 -9.604168
239.460000 -8.754094
239.480000 -7.746552
239.500000 -6.595699
239.520000 -5.703391
239.540000 -4.709362
239.560000 -3.448134
239.580000 -2.354990
239.600000 -1.295145
239.620000 -0.082537
239.640000 1.068497
239.660000 2.243338
239.680000 3.438861
239.700000 4.637577
239.720000 5.863726
239.740000 6.971098
239.760000 8.152268
239.780000 9.420147
239.800000 10.548920
239.820000 11.645140
239.840000 12.811800
239.860000 13.942210
239.880000 15.004910
239.900000 16.045760
239.920000 17.057440
239.940000 18.067590
239.960000 18.965290
239.980000 19.706810
240.000000 20.482710
240.020000 21.112520
240.040000 21.480240
240.060000 21.922030
240.080000 22.201240
240.100000 22.282180
240.120000 22.372780
240.140000 22.245210
240.160000 22.068740
240.180000 21.842660
240.200000 21.533130
240.220000 21.250010
240.240000 20.758130
240.260000 20.299750
240.280000 19.943760
240.300000 19.399770
240.320000 18.829410
240.340000 18.172110
240.360000 17.305610
240.380000 16.412140
240.400000 15.340220
240.420000 14.164570
240.440000 13.004840
240.460000 11.697090
240.480000 10.412240
240.500000 9.210825
240.520000 7.903792
240.540000 6.699937
240.560000 5.623946
240.580000 4.583538
240.600000 3.643814
240.620000 2.747067
240.640000 1.903728
240.660000 1.133445
240.680000 0.312231
240.700000 -0.508394
240.720000 -1.292764
240.740000 -2.194497
240.760000 -3.066669
240.780000 -3.959187
240.800000 -4.882191
240.820000 -5.765370
240.840000 -6.667438
240.860000 -7.465658
240.880000 -8.215777
240.900000 -8.959313
240.920000 -9.632497
240.940000 -10.272630
240.960000 -10.908360
240.980000 -11.532890
241.000000 -12.194610
241.020000 -12.849920
241.040000 -13.544720
241.060000 -14.283900
241.080000 -14.990070
241.100000 -15.683460
241.120000 -16.375050
241.140000 -17.026890
241.160000 -17.631040
241.180000 -17.931260
241.200000 -18.216760
241.220000 -18.715180
241.240000 -19.056760
241.260000 -19.160140
241.280000 -19.219120
241.300000 -19.241070
241.320000 -19.271980
241.340000 -19.219500
241.360000 -19.047880
241.380000 -18.876480
241.400000 -18.550160
241.420000 -18.127430
241.440000 -17.767500
241.460000 -17.171980
241.480000 -16.503930
241.500000 -15.899930
241.520000 -15.218230
241.540000 -14.440150
241.560000 -13.556770
241.580000 -12.660090
241.600000 -11.827310
241.620000 -10.872960
241.640000 -9.845782
241.660000 -8.982377
241.680000 -8.036505
241.700000 -6.936471
241.720000 -5.976876
241.740000 -4.967696
241.760000 -3.834333
241.780000 -2.696392
241.800000 -1.580029
241.820000 -0.448529
241.840000 0.744880
241.860000 1.957571
241.880000 3.100064
241.900000 4.300628
241.920000 5.547740
241.940000 6.689589
241.960000 7.830541
241.980000 9.051018
242.000000 10.244320
242.020000 11.359470
242.040000 12.447380
242.060000 13.586160
242.080000 14.698240
242.100000 15.720570
242.120000 16.742970
242.140000 17.749340
242.160000 18.669270
242.180000 19.492980
242.200000 20.266730
242.220000 20.924230
242.240000 21.374880
242.260000 21.782440
242.280000 22.147690
242.300000 22.296340
242.320000 22.341940
242.340000 22.287220
242.360000 22.111860
242.380000 21.929160
242.400000 21.634370
242.420000 21.266840
242.440000 20.862790
242.460000 20.441220
242.480000 20.037910
242.500000 19.529610
242.520000 18.969450
242.540000 18.362210
242.560000 17.574670
242.580000 16.670890
242.600000 15.622240
242.620000 14.462550
242.640000 13.323530
242.660000 12.079900
242.680000 10.751070
242.700000 9.500330
242.720000 8.256775
242.740000 7.048173
242.760000 5.929220
242.780000 4.838932
242.800000 3.890778
242.820000 3.001494
242.840000 2.150999
242.860000 1.356589
242.880000 0.547474
242.900000 -0.253799
242.920000 -1.027835
242.940000 -1.892767
242.960000 -2.808083
242.980000 -3.682173
243.000000 -4.578416
243.020000 -5.453557
243.040000 -6.348190
243.060000 -7.175438
243.080000 -7.928876
243.100000 -8.657051
243.120000 -9.363464
243.140000 -10.007300
243.160000 -10.632840
243.180000 -11.265650
243.200000 -11.922440
243.220000 -12.575020
243.240000 -13.282840
243.260000 -14.004310
243.280000 -14.708160
243.300000 -15.420000
243.320000 -16.126150
243.340000 -16.780630
243.360000 -17.417300
243.380000 -17.814430
243.400000 -18.096620
243.420000 -18.545570
243.440000 -18.907880
243.460000 -19.104230
243.480000 -19.188420
243.500000 -19.257190
243.520000 -19.317550
243.540000 -19.259030
243.560000 -19.131020
243.580000 -19.041160
243.600000 -18.764540
243.620000 -18.383770
243.640000 -17.993950
243.660000 -17.447300
243.680000 -16.885880
243.700000 -16.258010
243.720000 -15.525090
243.740000 -14.815550
243.760000 -13.966100
243.780000 -13.062440
243.800000 -12.225540
243.820000 -11.247520
243.840000 -10.253410
243.860000 -9.373505
243.880000 -8.419974
243.900000 -7.350859
243.920000 -6.332520
243.940000 -5.287673
243.960000 -4.243274
243.980000 -3.067957
244.000000 -1.846247
244.020000 -0.769767
244.040000 0.433235
244.060000 1.695428
244.080000 2.804789
244.100000 4.042392
244.120000 5.334105
244.140000 6.408527
244.160000 7.576674
244.180000 8.825816
244.200000 9.983138
244.220000 11.162420
244.240000 12.235590
244.260000 13.364350
244.280000 14.555480
244.300000 15.572460
244.320000 16.599420
244.340000 17.623810
244.360000 18.554700
244.380000 19.456020
244.400000 20.196940
244.420000 20.837550
244.440000 21.380950
244.460000 21.758480
244.480000 22.109100
244.500000 22.311070
244.520000 22.322960
244.540000 22.344250
244.560000 22.225990
244.580000 21.971460
244.600000 21.679940
244.620000 21.364580
244.640000 21.006760
244.660000 20.585880
244.680000 20.056000
244.700000 19.606830
244.720000 19.119400
244.740000 18.430780
244.760000 17.730770
244.780000 16.828430
244.800000 15.727960
244.820000 14.758130
244.840000 13.581440
244.860000 12.295640
244.880000 11.071870
244.900000 9.801907
244.920000 8.577172
244.940000 7.410776
244.960000 6.188366
244.980000 5.137497
245.000000 4.212435
245.020000 3.261634
245.040000 2.425577
245.060000 1.575475
245.080000 0.768321
245.100000 0.006818
245.120000 -0.841198
245.140000 -1.694997
245.160000 -2.556932
245.180000 -3.473018
245.200000 -4.329436
245.220000 -5.211228
245.240000 -6.140142
245.260000 -6.935631
245.280000 -7.703295
245.300000 -8.490761
245.320000 -9.186770
245.340000 -9.837997
245.360000 -10.506980
245.380000 -11.147700
245.400000 -11.772810
245.420000 -12.483650
245.440000 -13.172420
245.460000 -13.836280
245.480000 -14.594060
245.500000 -15.308930
245.520000 -15.973250
245.540000 -16.651420
245.560000 -17.262750
245.580000 -17.763500
245.600000 -18.058390
245.620000 -18.394540
245.640000 -18.796790
245.660000 -19.068710
245.680000 -19.194230
245.700000 -19.264660
245.720000 -19.250420
245.740000 -19.240210
245.760000 -19.182060
245.780000 -19.002820
245.800000 -18.793320
245.820000 -18.395230
245.840000 -17.941810
245.860000 -17.566620
245.880000 -16.942450
245.900000 -16.217410
245.920000 -15.612480
245.940000 -14.902960
245.960000 -14.088690
245.980000 -13.226170
246.000000 -12.312270
246.020000 -11.454250
246.040000 -10.483660
246.060000 -9.513987
246.080000 -8.664949
246.100000 -7.615466
246.120000 -6.512505
246.140000 -5.614847
246.160000 -4.540439
246.180000 -3.336444
246.200000 -2.236171
246.220000 -1.101534
246.240000 0.038228
246.260000 1.216331
246.280000 2.444188
246.300000 3.591582
246.320000 4.778423
246.340000 5.999629
246.360000 7.133901
246.380000 8.296363
246.400000 9.525984
246.420000 10.686150
246.440000 11.764140
246.460000 12.897360
246.480000 14.067050
246.500000 15.112460
246.520000 16.113500
246.540000 17.170180
246.560000 18.173320
246.580000 19.007330
246.600000 19.781730
246.620000 20.566800
246.640000 21.143010
246.660000 21.521740
246.680000 21.926500
246.700000 22.192740
246.720000 22.310390
246.740000 22.330420
246.760000 22.205400
246.780000 22.027760
246.800000 21.815870
246.820000 21.511190
246.840000 21.153890
246.860000 20.727020
246.880000 20.292280
246.900000 19.858900
246.920000 19.373810
246.940000 18.763350
246.960000 18.039320
246.980000 17.242620
247.000000 16.279980
247.020000 15.172270
247.040000 14.031600
247.060000 12.834070
247.080000 11.585700
247.100000 10.313040
247.120000 9.060498
247.140000 7.830051
247.160000 6.655238
247.180000 5.561981
247.200000 4.570067
247.220000 3.600726
247.240000 2.663257
247.260000 1.893898
247.280000 1.076661
247.300000 0.193595
247.320000 -0.610520
247.340000 -1.435683
247.360000 -2.318889
247.380000 -3.225495
247.400000 -4.142561
247.420000 -4.991501
247.440000 -5.861727
247.460000 -6.726883
247.480000 -7.518773
247.500000 -8.269816
247.520000 -8.960714
247.540000 -9.640045
247.560000 -10.291480
247.580000 -10.930290
247.600000 -11.588710
247.620000 -12.258800
247.640000 -12.931890
247.660000 -13.653590
247.680000 -14.408540
247.700000 -15.103320
247.720000 -15.801190
247.740000 -16.479510
247.760000 -17.141630
247.780000 -17.670390
247.800000 -17.933090
247.820000 -18.276450
247.840000 -18.729600
247.860000 -19.035170
247.880000 -19.173100
247.900000 -19.199860
247.920000 -19.269310
247.940000 -19.298680
247.960000 -19.228400
247.980000 -19.091800
248.000000 -18.889380
248.020000 -18.533390
248.040000 -18.188010
248.060000 -17.712340
248.080000 -17.098480
248.100000 -16.467090
248.120000 -15.816300
248.140000 -15.153130
248.160000 -14.342850
248.180000 -13.413430
248.200000 -12.623840
248.220000 -11.756770
248.240000 -10.748150
248.260000 -9.797835
248.280000 -8.916855
248.300000 -7.956266
248.320000 -6.874912
248.340000 -5.870115
248.360000 -4.878928
248.380000 -3.717867
248.400000 -2.511421
248.420000 -1.436747
248.440000 -0.267284
248.460000 0.979744
248.480000 2.120458
248.500000 3.283522
248.520000 4.519851
248.540000 5.695966
248.560000 6.825967
248.580000 7.960870
248.600000 9.176334
248.620000 10.348180
248.640000 11.431040
248.660000 12.549260
248.680000 13.689790
248.700000 14.790350
248.720000 15.839880
248.740000 16.866490
248.760000 17.871630
248.780000 18.780640
248.800000 19.587840
248.820000 20.391620
248.840000 20.986050
248.860000 21.373990
248.880000 21.826440
248.900000 22.142070
248.920000 22.249930
248.940000 22.280700
248.960000 22.205070
248.980000 22.089660
249.000000 21.870260
249.020000 21.540280
249.040000 21.230630
249.060000 20.820370
249.080000 20.391140
249.100000 19.978590
249.120000 19.464990
249.140000 18.885200
249.160000 18.258440
249.180000 17.425900
249.200000 16.497800
249.220000 15.436900
249.240000 14.288120
249.260000 13.153710
249.280000 11.909370
249.300000 10.620050
249.320000 9.364203
249.340000 8.136990
249.360000 7.001794
249.380000 5.841839
249.400000 4.793925
249.420000 3.890330
249.440000 2.956627
249.460000 2.121340
249.480000 1.316609
249.500000 0.476393
249.520000 -0.327988
249.540000 -1.133350
249.560000 -2.003603
249.580000 -2.904048
249.600000 -3.787674
249.620000 -4.660280
249.640000 -5.535658
249.660000 -6.421301
249.680000 -7.243467
249.700000 -7.988194
249.720000 -8.731801
249.740000 -9.423917
249.760000 -10.079150
249.780000 -10.761940
249.800000 -11.374780
249.820000 -12.056440
249.840000 -12.747740
249.860000 -13.433460
249.880000 -14.198620
249.900000 -14.902790
249.920000 -15.615790
249.940000 -16.332860
249.960000 -16.955400
249.980000 -17.583570
250.000000 -17.933570
250.020000 -18.167440
250.040000 -18.645960
250.060000 -19.000430
250.080000 -19.141310
250.100000 -19.216710
250.120000 -19.253270
250.140000 -19.320870
250.160000 -19.262790
250.180000 -19.088170
250.200000 -18.989870
250.220000 -18.683290
250.240000 -18.255870
250.260000 -17.865940
250.280000 -17.312770
250.300000 -16.707320
250.320000 -16.071620
250.340000 -15.347470
250.360000 -14.629050
250.380000 -13.754400
250.400000 -12.869190
250.420000 -12.035240
250.440000 -11.066270
250.460000 -10.077200
250.480000 -9.189473
250.500000 -8.277475
250.520000 -7.211553
250.540000 -6.161903
250.560000 -5.205389
250.580000 -4.116571
250.600000 -2.877749
250.620000 -1.784465
250.640000 -0.673171
250.660000 0.581740
250.680000 1.752324
250.700000 2.912531
250.720000 4.140500
250.740000 5.335407
250.760000 6.507657
250.780000 7.632477
250.800000 8.826446
250.820000 10.044260
250.840000 11.143250
250.860000 12.240030
250.880000 13.409780
250.900000 14.525840
250.920000 15.584570
250.940000 16.611490
250.960000 17.634370
250.980000 18.639330
251.000000 19.457420
251.020000 20.215220
251.040000 20.930650
251.060000 21.411680
251.080000 21.817870
251.100000 22.187210
251.120000 22.315580
251.140000 22.383740
251.160000 22.374930
251.180000 22.190120
251.200000 21.952950
251.220000 21.671160
251.240000 21.370620
251.260000 20.966230
251.280000 20.490970
251.300000 20.048700
251.320000 19.570580
251.340000 19.054550
251.360000 18.406360
251.380000 17.562540
251.400000 16.674690
251.420000 15.670420
251.440000 14.562110
251.460000 13.416200
251.480000 12.145260
251.500000 10.890150
251.520000 9.684222
251.540000 8.446003
251.560000 7.246460
251.580000 6.079630
251.600000 5.053673
251.620000 4.137643
251.640000 3.181829
251.660000 2.301508
251.680000 1.543561
251.700000 0.717447
251.720000 -0.101442
251.740000 -0.885252
251.760000 -1.770279
251.780000 -2.659479
251.800000 -3.488002
251.820000 -4.413443
251.840000 -5.308636
251.860000 -6.157646
251.880000 -7.002623
251.900000 -7.761787
251.920000 -8.502243
251.940000 -9.244408
251.960000 -9.894724
251.980000 -10.536970
252.000000 -11.227770
252.020000 -11.871520
252.040000 -12.559480
252.060000 -13.278760
252.080000 -13.975430
252.100000 -14.731540
252.120000 -15.436430
252.140000 -16.127520
252.160000 -16.807780
252.180000 -17.410610
252.200000 -17.874280
252.220000 -18.165220
252.240000 -18.504260
252.260000 -18.916390
252.280000 -19.184880
252.300000 -19.243050
252.320000 -19.300200
252.340000 -19.359890
252.360000 -19.294640
252.380000 -19.219310
252.400000 -19.074490
252.420000 -18.793950
252.440000 -18.384770
252.460000 -17.974570
252.480000 -17.502680
252.500000 -16.867320
252.520000 -16.161940
252.540000 -15.540600
252.560000 -14.824440
252.580000 -13.978750
252.600000 -13.078630
252.620000 -12.212170
252.640000 -11.331950
252.660000 -10.340730
252.680000 -9.399117
252.700000 -8.519692
252.720000 -7.476007
252.740000 -6.401038
252.760000 -5.434050
252.780000 -4.380633
252.800000 -3.171974
252.820000 -2.012971
252.840000 -0.937877
252.860000 0.250519
252.880000 1.496048
252.900000 2.636930
252.920000 3.795247
252.940000 5.043059
252.960000 6.204974
252.980000 7.306311
253.000000 8.484764
253.020000 9.683732
253.040000 10.846100
253.060000 11.896220
253.080000 13.035420
253.100000 14.203650
253.120000 15.232580
253.140000 16.254010
253.160000 17.321290
253.180000 18.275740
253.200000 19.115520
253.220000 19.921230
253.240000 20.633380
253.260000 21.165570
253.280000 21.569470
253.300000 21.941230
253.320000 22.189060
253.340000 22.261150
253.360000 22.257890
253.380000 22.154770
253.400000 21.936010
253.420000 21.721670
253.440000 21.427800
253.460000 20.995230
253.480000 20.606190
253.500000 20.197190
253.520000 19.713290
253.540000 19.208750
253.560000 18.598280
253.580000 17.886670
253.600000 17.030250
253.620000 16.015280
253.640000 14.930160
253.660000 13.824980
253.680000 12.616770
253.700000 11.344910
253.720000 10.091550
253.740000 8.866818
253.760000 7.680005
253.780000 6.506410
253.800000 5.399220
253.820000 4.445465
253.840000 3.486893
253.860000 2.621513
253.880000 1.802302
253.900000 0.956638
253.920000 0.157732
253.940000 -0.645837
253.960000 -1.492480
253.980000 -2.392547
254.000000 -3.289098
254.020000 -4.138122
254.040000 -5.039477
254.060000 -5.929629
254.080000 -6.767030
254.100000 -7.567043
254.120000 -8.271636
254.140000 -9.029176
254.160000 -9.735254
254.180000 -10.323750
254.200000 -10.986730
254.220000 -11.706540
254.240000 -12.350680
254.260000 -13.047930
254.280000 -13.775530
254.300000 -14.520540
254.320000 -15.257050
254.340000 -15.909700
254.360000 -16.600290
254.380000 -17.315880
254.400000 -17.765050
254.420000 -18.045010
254.440000 -18.421920
254.460000 -18.740730
254.480000 -19.068620
254.500000 -19.199530
254.520000 -19.181600
254.540000 -19.293980
254.560000 -19.223790
254.580000 -19.126980
254.600000 -19.041160
254.620000 -18.765800
254.640000 -18.428450
254.660000 -18.061430
254.680000 -17.544410
254.700000 -17.006880
254.720000 -16.382200
254.740000 -15.692170
254.760000 -15.047990
254.780000 -14.209860
254.800000 -13.333470
254.820000 -12.533310
254.840000 -11.590830
254.860000 -10.669210
254.880000 -9.727860
254.900000 -8.790153
254.920000 -7.896836
254.940000 -6.786663
254.960000 -5.770243
254.980000 -4.818210
255.000000 -3.609523
255.020000 -2.452355
255.040000 -1.370679
255.060000 -0.137767
255.080000 1.016699
255.100000 2.198247
255.120000 3.410238
255.140000 4.576565
255.160000 5.785587
255.180000 6.935474
255.200000 8.044330
255.220000 9.291890
255.240000 10.466620
255.260000 11.514390
255.280000 12.684950
255.300000 13.818480
255.320000 14.894680
255.340000 15.999120
255.360000 16.984850
255.380000 18.001450
255.400000 18.962600
255.420000 19.716820
255.440000 20.513520
255.460000 21.109960
255.480000 21.503680
255.500000 21.964010
255.520000 22.214900
255.540000 22.312630
255.560000 22.377410
255.580000 22.226940
255.600000 22.085560
255.620000 21.875820
255.640000 21.494550
255.660000 21.168260
255.680000 20.795610
255.700000 20.306320
255.720000 19.874020
255.740000 19.388470
255.760000 18.793680
255.780000 18.135880
255.800000 17.298270
255.820000 16.314400
255.840000 15.274530
255.860000 14.142100
255.880000 12.955420
255.900000 11.722300
255.920000 10.415550
255.940000 9.201890
255.960000 8.014853
255.980000 6.784951
256.000000 5.685575
256.020000 4.694837
256.040000 3.731195
256.060000 2.852834
256.080000 2.013514
256.100000 1.179460
256.120000 0.398814
256.140000 -0.414557
256.160000 -1.256594
256.180000 -2.109777
256.200000 -3.031436
256.220000 -3.897853
256.240000 -4.759312
256.260000 -5.689989
256.280000 -6.520753
256.300000 -7.319911
256.320000 -8.110093
256.340000 -8.804506
256.360000 -9.514435
256.380000 -10.201330
256.400000 -10.810420
256.420000 -11.503910
256.440000 -12.194290
256.460000 -12.846330
256.480000 -13.596000
256.500000 -14.315100
256.520000 -15.020170
256.540000 -15.763300
256.560000 -16.402330
256.580000 -17.053050
256.600000 -17.674240
256.620000 -17.946740
256.640000 -18.256680
256.660000 -18.694370
256.680000 -18.990430
256.700000 -19.196490
256.720000 -19.221690
256.740000 -19.279440
256.760000 -19.332700
256.780000 -19.187160
256.800000 -19.083400
256.820000 -18.940210
256.840000 -18.555850
256.860000 -18.175820
256.880000 -17.738070
256.900000 -17.181380
256.920000 -16.566420
256.940000 -15.872120
256.960000 -15.227420
256.980000 -14.484610
257.000000 -13.579300
257.020000 -12.749320
257.040000 -11.907880
257.060000 -10.928310
257.080000 -9.989835
257.100000 -9.105718
257.120000 -8.162438
257.140000 -7.093491
257.160000 -6.047873
257.180000 -5.105615
257.200000 -3.984715
257.220000 -2.726625
257.240000 -1.641490
257.260000 -0.552560
257.280000 0.704606
257.300000 1.896936
257.320000 3.015385
257.340000 4.269261
257.360000 5.468103
257.380000 6.600051
257.400000 7.749335
257.420000 8.943150
257.440000 10.170980
257.460000 11.258790
257.480000 12.309420
257.500000 13.551560
257.520000 14.637790
257.540000 15.625930
257.560000 16.705260
257.580000 17.727830
257.600000 18.674150
257.620000 19.482070
257.640000 20.225560
257.660000 20.923650
257.680000 21.405920
257.700000 21.766030
257.720000 22.116560
257.740000 22.247690
257.760000 22.300510
257.780000 22.269160
257.800000 22.057120
257.820000 21.859880
257.840000 21.558890
257.860000 21.222210
257.880000 20.866180
257.900000 20.375020
257.920000 19.933230
257.940000 19.507110
257.960000 18.932130
257.980000 18.284520
258.000000 17.483690
258.020000 16.578650
258.040000 15.597060
258.060000 14.472230
258.080000 13.289000
258.100000 12.088990
258.120000 10.799840
258.140000 9.608254
258.160000 8.416134
258.180000 7.168378
258.200000 6.059675
258.220000 5.064918
258.240000 4.099288
258.260000 3.171943
258.280000 2.314853
258.300000 1.507937
258.320000 0.697716
258.340000 -0.121243
258.360000 -0.955507
258.380000 -1.817667
258.400000 -2.676689
258.420000 -3.571616
258.440000 -4.501790
258.460000 -5.352452
258.480000 -6.232704
258.500000 -7.082442
258.520000 -7.803265
258.540000 -8.590129
258.560000 -9.290395
258.580000 -9.925308
258.600000 -10.623600
258.620000 -11.263820
258.640000 -11.931530
258.660000 -12.649660
258.680000 -13.327240
258.700000 -14.100730
258.720000 -14.858600
258.740000 -15.532590
258.760000 -16.242930
258.780000 -16.889710
258.800000 -17.521350
258.820000 -17.976000
258.840000 -18.194340
258.860000 -18.524660
258.880000 -18.923420
258.900000 -19.204850
258.920000 -19.268190
258.940000 -19.261200
258.960000 -19.304330
258.980000 -19.283340
259.000000 -19.148990
259.020000 -19.002910
259.040000 -18.731530
259.060000 -18.302180
259.080000 -17.932380
259.100000 -17.390780
259.120000 -16.749370
259.140000 -16.141070
259.160000 -15.447530
259.180000 -14.764620
259.200000 -13.931850
259.220000 -12.988940
259.240000 -12.194690
259.260000 -11.299560
259.280000 -10.277730
259.300000 -9.390085
259.320000 -8.483437
259.340000 -7.416240
259.360000 -6.405043
259.380000 -5.391004
259.400000 -4.296893
259.420000 -3.123382
259.440000 -1.927481
259.460000 -0.843704
259.480000 0.350615
259.500000 1.603804
259.520000 2.727140
259.540000 3.901798
259.560000 5.135369
259.580000 6.270496
259.600000 7.424583
259.620000 8.571949
259.640000 9.765344
259.660000 10.957320
259.680000 12.016810
259.700000 13.159100
259.720000 14.342640
259.740000 15.356480
259.760000 16.435040
259.780000 17.495540
259.800000 18.427380
259.820000 19.325110
259.840000 20.054500
259.860000 20.782410
259.880000 21.347160
259.900000 21.649870
259.920000 22.022080
259.940000 22.304180
259.960000 22.296720
259.980000 22.273300
260.000000 22.146340
260.020000 21.922940
260.040000 21.721560
260.060000 21.370960
260.080000 20.956360
260.100000 20.550890
260.120000 20.120930
260.140000 19.671830
260.160000 19.136760
260.180000 18.471590
260.200000 17.767600
260.220000 16.907230
260.240000 15.860910
260.260000 14.769820
260.280000 13.642410
260.300000 12.432000
260.320000 11.209970
260.340000 9.933986
260.360000 8.698539
260.380000 7.548961
260.400000 6.393837
260.420000 5.315550
260.440000 4.369441
260.460000 3.389569
260.480000 2.539957
260.500000 1.737760
260.520000 0.880096
260.540000 0.051727
260.560000 -0.751954
260.580000 -1.616396
260.600000 -2.483078
260.620000 -3.396168
260.640000 -4.288673
260.660000 -5.119674
260.680000 -5.994227
260.700000 -6.843951
260.720000 -7.589210
260.740000 -8.341233
260.760000 -9.066187
260.780000 -9.717918
260.800000 -10.393300
260.820000 -11.087490
260.840000 -11.724870
260.860000 -12.434320
260.880000 -13.169660
260.900000 -13.873020
260.920000 -14.633450
260.940000 -15.348670
260.960000 -16.025550
260.980000 -16.733760
261.000000 -17.365070
261.020000 -17.824620
261.040000 -18.083140
261.060000 -18.382300
261.080000 -18.869170
261.100000 -19.167730
261.120000 -19.147900
261.140000 -19.251910
261.160000 -19.344500
261.180000 -19.263300
261.200000 -19.198550
261.220000 -19.076520
261.240000 -18.811270
261.260000 -18.492100
261.280000 -18.035550
261.300000 -17.551300
261.320000 -17.010170
261.340000 -16.285680
261.360000 -15.675290
261.380000 -14.982370
261.400000 -14.094700
261.420000 -13.307220
261.440000 -12.408480
261.460000 -11.498180
261.480000 -10.601520
261.500000 -9.545718
261.520000 -8.739544
261.540000 -7.795003
261.560000 -6.573518
261.580000 -5.663495
261.600000 -4.674115
261.620000 -3.382459
261.640000 -2.286933
261.660000 -1.201448
261.680000 0.024322
261.700000 1.210463
261.720000 2.373807
261.740000 3.525458
261.760000 4.770889
261.780000 5.967267
261.800000 7.036004
261.820000 8.206447
261.840000 9.446221
261.860000 10.599290
261.880000 11.715030
261.900000 12.821120
261.920000 13.981130
261.940000 15.096510
261.960000 16.106500
261.980000 17.163690
262.000000 18.151010
262.020000 19.016860
262.040000 19.860290
262.060000 20.563100
262.080000 21.105660
262.100000 21.542890
262.120000 21.895560
262.140000 22.196650
262.160000 22.271360
262.180000 22.226440
262.200000 22.198950
262.220000 22.010530
262.240000 21.712320
262.260000 21.439840
262.280000 21.058320
262.300000 20.651380
262.320000 20.226770
262.340000 19.723960
262.360000 19.224930
262.380000 18.653840
262.400000 17.949430
262.420000 17.123480
262.440000 16.096800
262.460000 15.074510
262.480000 14.011440
262.500000 12.780130
262.520000 11.594380
262.540000 10.300470
262.560000 9.078605
262.580000 7.990375
262.600000 6.727300
262.620000 5.598376
262.640000 4.685175
262.660000 3.673571
262.680000 2.809032
262.700000 1.986782
262.720000 1.092317
