0 Deg Fixed Reg 14 11-Apr-2018
Time(s) LoadCell(N)
219.680000 -29.185570
219.700000 -28.539700
219.720000 -27.888100
219.740000 -27.295390
219.760000 -26.491020
219.780000 -25.710570
219.800000 -25.101330
219.820000 -24.369140
219.840000 -23.728360
219.860000 -23.033160
219.880000 -22.367900
219.900000 -21.816070
219.920000 -21.109570
219.940000 -20.430180
219.960000 -19.801880
219.980000 -19.078940
220.000000 -18.413040
220.020000 -17.771380
220.040000 -17.095610
220.060000 -16.422580
220.080000 -15.804940
220.100000 -15.258640
220.120000 -14.700670
220.140000 -14.085180
220.160000 -13.528910
220.180000 -13.005450
220.200000 -12.395330
220.220000 -11.765500
220.240000 -11.143560
220.260000 -10.342660
220.280000 -9.504646
220.300000 -8.659781
220.320000 -7.873436
220.340000 -6.862099
220.360000 -5.940076
220.380000 -5.048985
220.400000 -4.162040
220.420000 -3.307625
220.440000 -2.380252
220.460000 -1.325084
220.480000 -0.310568
220.500000 0.727473
220.520000 1.884123
220.540000 3.155335
220.560000 4.452425
220.580000 5.800599
220.600000 7.164555
220.620000 8.602658
220.640000 10.053340
220.660000 11.479130
220.680000 12.951320
220.700000 14.411520
220.720000 15.835330
220.740000 17.315430
220.760000 18.785930
220.780000 20.289310
220.800000 21.838850
220.820000 23.312030
220.840000 24.843360
220.860000 26.387690
220.880000 27.857920
220.900000 29.332710
220.920000 30.724840
220.940000 32.043970
220.960000 33.388250
220.980000 34.588940
221.000000 35.649150
221.020000 36.659270
221.040000 37.525350
221.060000 38.347710
221.080000 39.028960
221.100000 39.568340
221.120000 40.098200
221.140000 40.504290
221.160000 40.706830
221.180000 40.951580
221.200000 41.048390
221.220000 41.149940
221.240000 41.300730
221.260000 41.289370
221.280000 41.201820
221.300000 40.759540
221.320000 40.106270
221.340000 39.513890
221.360000 38.735610
221.380000 37.886640
221.400000 36.997480
221.420000 35.955730
221.440000 35.013650
221.460000 34.118250
221.480000 33.200540
221.500000 32.211440
221.520000 31.143680
221.540000 30.253540
221.560000 29.520970
221.580000 28.543240
221.600000 27.515210
221.620000 26.542470
221.640000 25.535580
221.660000 24.498750
221.680000 23.364900
221.700000 22.107060
221.720000 20.918350
221.740000 19.673620
221.760000 18.476520
221.780000 17.381940
221.800000 16.151710
221.820000 15.041030
221.840000 14.083530
221.860000 13.152880
221.880000 12.279240
221.900000 11.402860
221.920000 10.588040
221.940000 9.805337
221.960000 8.872307
221.980000 7.941615
222.000000 7.134475
222.020000 6.233891
222.040000 5.276635
222.060000 4.409840
222.080000 3.590700
222.100000 2.777426
222.120000 2.021720
222.140000 1.280984
222.160000 0.573548
222.180000 -0.091976
222.200000 -0.722421
222.220000 -1.342924
222.240000 -2.011053
222.260000 -2.703043
222.280000 -3.396238
222.300000 -4.072096
222.320000 -4.750069
222.340000 -5.523517
222.360000 -6.283858
222.380000 -6.957994
222.400000 -7.632256
222.420000 -8.326277
222.440000 -9.002416
222.460000 -9.612892
222.480000 -10.246520
222.500000 -10.856000
222.520000 -11.425330
222.540000 -12.028700
222.560000 -12.580020
222.580000 -13.147260
222.600000 -13.807070
222.620000 -14.392400
222.640000 -15.026550
222.660000 -15.757040
222.680000 -16.498030
222.700000 -17.285630
222.720000 -18.131970
222.740000 -18.967390
222.760000 -19.943340
222.780000 -20.971300
222.800000 -21.930020
222.820000 -22.781760
222.840000 -23.747470
222.860000 -24.710470
222.880000 -25.829760
222.900000 -26.692780
222.920000 -27.571960
222.940000 -28.377450
222.960000 -29.016150
222.980000 -29.490000
223.000000 -29.862890
223.020000 -30.221940
223.040000 -30.461360
223.060000 -30.612860
223.080000 -30.613000
223.100000 -30.650040
223.120000 -30.864250
223.140000 -31.082060
223.160000 -31.136740
223.180000 -30.990560
223.200000 -30.885220
223.220000 -30.774890
223.240000 -30.475980
223.260000 -30.019400
223.280000 -29.487630
223.300000 -28.901280
223.320000 -28.213000
223.340000 -27.599780
223.360000 -27.004180
223.380000 -26.217640
223.400000 -25.549610
223.420000 -24.961720
223.440000 -24.316720
223.460000 -23.716660
223.480000 -23.018760
223.500000 -22.431640
223.520000 -21.858530
223.540000 -21.115830
223.560000 -20.471450
223.580000 -19.782530
223.600000 -19.035550
223.620000 -18.373440
223.640000 -17.675930
223.660000 -16.953400
223.680000 -16.225370
223.700000 -15.609050
223.720000 -15.062130
223.740000 -14.460560
223.760000 -13.900250
223.780000 -13.366830
223.800000 -12.808050
223.820000 -12.238360
223.840000 -11.643390
223.860000 -10.990280
223.880000 -10.181780
223.900000 -9.376880
223.920000 -8.501123
223.940000 -7.678145
223.960000 -6.697924
223.980000 -5.766770
224.000000 -4.846623
224.020000 -3.967855
224.040000 -3.159707
224.060000 -2.165972
224.080000 -1.097151
224.100000 -0.062597
224.120000 1.036584
224.140000 2.213483
224.160000 3.534392
224.180000 4.930094
224.200000 6.293139
224.220000 7.765663
224.240000 9.285505
224.260000 10.789890
224.280000 12.291160
224.300000 13.802540
224.320000 15.255480
224.340000 16.656850
224.360000 18.067350
224.380000 19.498690
224.400000 20.959310
224.420000 22.364340
224.440000 23.760710
224.460000 25.233810
224.480000 26.666360
224.500000 28.115970
224.520000 29.546180
224.540000 30.846600
224.560000 32.229780
224.580000 33.623500
224.600000 34.798320
224.620000 35.870420
224.640000 36.868340
224.660000 37.748840
224.680000 38.516920
224.700000 39.146300
224.720000 39.656620
224.740000 40.090610
224.760000 40.383860
224.780000 40.571900
224.800000 40.747570
224.820000 40.824600
224.840000 40.930280
224.860000 41.047830
224.880000 41.100620
224.900000 40.951930
224.920000 40.503570
224.940000 39.978740
224.960000 39.418330
224.980000 38.657640
225.000000 37.859140
225.020000 36.976940
225.040000 35.992420
225.060000 35.032360
225.080000 34.107940
225.100000 33.167910
225.120000 32.122800
225.140000 31.118530
225.160000 30.289760
225.180000 29.458010
225.200000 28.490160
225.220000 27.553830
225.240000 26.606300
225.260000 25.623220
225.280000 24.589490
225.300000 23.431690
225.320000 22.196230
225.340000 20.933040
225.360000 19.681280
225.380000 18.467890
225.400000 17.277110
225.420000 16.072430
225.440000 14.971000
225.460000 14.037690
225.480000 13.121460
225.500000 12.196300
225.520000 11.354980
225.540000 10.542170
225.560000 9.707888
225.580000 8.834960
225.600000 7.973249
225.620000 7.086122
225.640000 6.093605
225.660000 5.169691
225.680000 4.304689
225.700000 3.390507
225.720000 2.504865
225.740000 1.681593
225.760000 0.927049
225.780000 0.196802
225.800000 -0.496771
225.820000 -1.163261
225.840000 -1.815608
225.860000 -2.443925
225.880000 -3.074427
225.900000 -3.736912
225.920000 -4.419730
225.940000 -5.169330
225.960000 -5.959386
225.980000 -6.668363
226.000000 -7.360465
226.020000 -8.090446
226.040000 -8.791217
226.060000 -9.411790
226.080000 -9.988309
226.100000 -10.574640
226.120000 -11.102140
226.140000 -11.661850
226.160000 -12.227180
226.180000 -12.731460
226.200000 -13.319840
226.220000 -13.992840
226.240000 -14.613210
226.260000 -15.302750
226.280000 -16.098580
226.300000 -16.836360
226.320000 -17.667990
226.340000 -18.554800
226.360000 -19.422880
226.380000 -20.387180
226.400000 -21.397220
226.420000 -22.264080
226.440000 -23.166080
226.460000 -23.958160
226.480000 -25.010390
226.500000 -26.014760
226.520000 -26.886380
226.540000 -27.806490
226.560000 -28.513630
226.580000 -29.117960
226.600000 -29.623530
226.620000 -30.043340
226.640000 -30.427240
226.660000 -30.611300
226.680000 -30.725000
226.700000 -30.748430
226.720000 -30.851450
226.740000 -31.085090
226.760000 -31.173400
226.780000 -31.189830
226.800000 -31.058800
226.820000 -30.877900
226.840000 -30.722200
226.860000 -30.410160
226.880000 -29.950810
226.900000 -29.450300
226.920000 -28.853880
226.940000 -28.181730
226.960000 -27.560110
226.980000 -26.813770
227.000000 -25.984830
227.020000 -25.274870
227.040000 -24.525340
227.060000 -23.887500
227.080000 -23.233410
227.100000 -22.560920
227.120000 -22.087860
227.140000 -21.427550
227.160000 -20.768090
227.180000 -20.194160
227.200000 -19.422850
227.220000 -18.767690
227.240000 -18.135510
227.260000 -17.433980
227.280000 -16.791120
227.300000 -16.121330
227.320000 -15.525670
227.340000 -15.022080
227.360000 -14.473070
227.380000 -13.923410
227.400000 -13.415100
227.420000 -12.831890
227.440000 -12.259510
227.460000 -11.609460
227.480000 -10.756110
227.500000 -10.004900
227.520000 -9.075485
227.540000 -8.213102
227.560000 -7.331604
227.580000 -6.348106
227.600000 -5.427902
227.620000 -4.599925
227.640000 -3.659683
227.660000 -2.722060
227.680000 -1.755744
227.700000 -0.682596
227.720000 0.289938
227.740000 1.430792
227.760000 2.786556
227.780000 4.016178
227.800000 5.342899
227.820000 6.764380
227.840000 8.086494
227.860000 9.548754
227.880000 10.961340
227.900000 12.329190
227.920000 13.812610
227.940000 15.170390
227.960000 16.604100
227.980000 18.140910
228.000000 19.570360
228.020000 21.061020
228.040000 22.630740
228.060000 24.123220
228.080000 25.614540
228.100000 27.131110
228.120000 28.566330
228.140000 29.927660
228.160000 31.265060
228.180000 32.562260
228.200000 33.866440
228.220000 34.966680
228.240000 35.906440
228.260000 36.881180
228.280000 37.749950
228.300000 38.451170
228.320000 39.106560
228.340000 39.645920
228.360000 40.094660
228.380000 40.464290
228.400000 40.683330
228.420000 40.836460
228.440000 40.984210
228.460000 41.101260
228.480000 41.196590
228.500000 41.204160
228.520000 40.860100
228.540000 40.328890
228.560000 39.842740
228.580000 39.186810
228.600000 38.455870
228.620000 37.672340
228.640000 36.796140
228.660000 35.937480
228.680000 35.087240
228.700000 34.168760
228.720000 33.201940
228.740000 32.149990
228.760000 31.219330
228.780000 30.390020
228.800000 29.463460
228.820000 28.388110
228.840000 27.335900
228.860000 26.338640
228.880000 25.284560
228.900000 24.156490
228.920000 22.900290
228.940000 21.667700
228.960000 20.492890
228.980000 19.232380
229.000000 18.070400
229.020000 16.977300
229.040000 15.870670
229.060000 14.878970
229.080000 13.898620
229.100000 12.941030
229.120000 12.043750
229.140000 11.078380
229.160000 10.098740
229.180000 9.176138
229.200000 8.233656
229.220000 7.274649
229.240000 6.329142
229.260000 5.405284
229.280000 4.536907
229.300000 3.648295
229.320000 2.841926
229.340000 2.180449
229.360000 1.497476
229.380000 0.759723
229.400000 0.046125
229.420000 -0.598029
229.440000 -1.212945
229.460000 -1.864998
229.480000 -2.575529
229.500000 -3.306392
229.520000 -4.028924
229.540000 -4.723561
229.560000 -5.437523
229.580000 -6.141206
229.600000 -6.843069
229.620000 -7.546192
229.640000 -8.160001
229.660000 -8.744180
229.680000 -9.328610
229.700000 -9.936244
229.720000 -10.561200
229.740000 -11.106000
229.760000 -11.652020
229.780000 -12.280370
229.800000 -12.866380
229.820000 -13.513030
229.840000 -14.184180
229.860000 -14.831120
229.880000 -15.557560
229.900000 -16.323030
229.920000 -17.058620
229.940000 -17.902450
229.960000 -18.719490
229.980000 -19.545970
230.000000 -20.559310
230.020000 -21.549850
230.040000 -22.352710
230.060000 -23.320490
230.080000 -24.208480
230.100000 -25.312440
230.120000 -26.337560
230.140000 -27.221550
230.160000 -28.068520
230.180000 -28.786780
230.200000 -29.363020
230.220000 -29.757930
230.240000 -30.134620
230.260000 -30.445910
230.280000 -30.605550
230.300000 -30.669350
230.320000 -30.694650
230.340000 -30.834980
230.360000 -31.072290
230.380000 -31.254810
230.400000 -31.206600
230.420000 -31.036190
230.440000 -30.992520
230.460000 -30.793220
230.480000 -30.359480
230.500000 -29.896700
230.520000 -29.350270
230.540000 -28.688380
230.560000 -28.002150
230.580000 -27.390050
230.600000 -26.649040
230.620000 -25.838300
230.640000 -25.169990
230.660000 -24.511100
230.680000 -23.906410
230.700000 -23.283870
230.720000 -22.638810
230.740000 -22.101460
230.760000 -21.502690
230.780000 -20.883430
230.800000 -20.233970
230.820000 -19.540870
230.840000 -18.852190
230.860000 -18.134110
230.880000 -17.457720
230.900000 -16.723910
230.920000 -15.986720
230.940000 -15.400750
230.960000 -14.824270
230.980000 -14.265930
231.000000 -13.695990
231.020000 -13.187270
231.040000 -12.629410
231.060000 -12.018240
231.080000 -11.424230
231.100000 -10.607340
231.120000 -9.847939
231.140000 -8.927736
231.160000 -7.987774
231.180000 -7.018559
231.200000 -6.048224
231.220000 -5.078476
231.240000 -4.153078
231.260000 -3.308297
231.280000 -2.443757
231.300000 -1.454965
231.320000 -0.436991
231.340000 0.565678
231.360000 1.628114
231.380000 2.864821
231.400000 4.207114
231.420000 5.596710
231.440000 7.068940
231.460000 8.542822
231.480000 10.075310
231.500000 11.617250
231.520000 13.126890
231.540000 14.658470
231.560000 16.097290
231.580000 17.521950
231.600000 18.985290
231.620000 20.427020
231.640000 21.893020
231.660000 23.313920
231.680000 24.733330
231.700000 26.159630
231.720000 27.602790
231.740000 29.040240
231.760000 30.349280
231.780000 31.613340
231.800000 32.916770
231.820000 34.136610
231.840000 35.197950
231.860000 36.154110
231.880000 37.018750
231.900000 37.813640
231.920000 38.508190
231.940000 39.072930
231.960000 39.580350
231.980000 39.999980
232.000000 40.266920
232.020000 40.531820
232.040000 40.735050
232.060000 40.882560
232.080000 41.084710
232.100000 41.175640
232.120000 41.157210
232.140000 40.904410
232.160000 40.360880
232.180000 39.835980
232.200000 39.169430
232.220000 38.334630
232.240000 37.536270
232.260000 36.661390
232.280000 35.748130
232.300000 34.855720
232.320000 33.914600
232.340000 32.971220
232.360000 31.982540
232.380000 30.998630
232.400000 30.196190
232.420000 29.324180
232.440000 28.257380
232.460000 27.229920
232.480000 26.165260
232.500000 24.968220
232.520000 23.822740
232.540000 22.575650
232.560000 21.359710
232.580000 20.209120
232.600000 18.934430
232.620000 17.743730
232.640000 16.672690
232.660000 15.552250
232.680000 14.574300
232.700000 13.646360
232.720000 12.673100
232.740000 11.751410
232.760000 10.793040
232.780000 9.904271
232.800000 9.069531
232.820000 8.118254
232.840000 7.183193
232.860000 6.306919
232.880000 5.346722
232.900000 4.419587
232.920000 3.540834
232.940000 2.698853
232.960000 1.988546
232.980000 1.241509
233.000000 0.494821
233.020000 -0.089889
233.040000 -0.727533
233.060000 -1.409328
233.080000 -2.000901
233.100000 -2.676059
233.120000 -3.430014
233.140000 -4.207691
233.160000 -4.981083
233.180000 -5.737839
233.200000 -6.504019
233.220000 -7.246029
233.240000 -7.924787
233.260000 -8.579766
233.280000 -9.200577
233.300000 -9.771733
233.320000 -10.330230
233.340000 -10.879270
233.360000 -11.408150
233.380000 -11.984610
233.400000 -12.542620
233.420000 -13.127080
233.440000 -13.796520
233.460000 -14.470060
233.480000 -15.169460
233.500000 -15.889690
233.520000 -16.641280
233.540000 -17.426180
233.560000 -18.227200
233.580000 -19.041930
233.600000 -19.899950
233.620000 -20.854460
233.640000 -21.725300
233.660000 -22.551320
233.680000 -23.386420
233.700000 -24.334730
233.720000 -25.425330
233.740000 -26.361370
233.760000 -27.235690
233.780000 -28.079440
233.800000 -28.794590
233.820000 -29.270470
233.840000 -29.733240
233.860000 -30.143750
233.880000 -30.372940
233.900000 -30.519600
233.920000 -30.516250
233.940000 -30.602750
233.960000 -30.898150
233.980000 -31.061530
234.000000 -31.163320
234.020000 -31.098480
234.040000 -30.994320
234.060000 -30.949120
234.080000 -30.674110
234.100000 -30.275590
234.120000 -29.831060
234.140000 -29.220410
234.160000 -28.594540
234.180000 -27.953100
234.200000 -27.232000
234.220000 -26.489200
234.240000 -25.706230
234.260000 -24.974980
234.280000 -24.346460
234.300000 -23.693950
234.320000 -23.010940
234.340000 -22.372520
234.360000 -21.740370
234.380000 -21.059660
234.400000 -20.371090
234.420000 -19.676020
234.440000 -18.995390
234.460000 -18.306850
234.480000 -17.681670
234.500000 -17.078350
234.520000 -16.418950
234.540000 -15.879400
234.560000 -15.366020
234.580000 -14.780760
234.600000 -14.220710
234.620000 -13.673450
234.640000 -13.133880
234.660000 -12.585400
234.680000 -11.959910
234.700000 -11.230900
234.720000 -10.407570
234.740000 -9.534109
234.760000 -8.673477
234.780000 -7.845864
234.800000 -6.860097
234.820000 -5.914645
234.840000 -4.978926
234.860000 -4.108155
234.880000 -3.287796
234.900000 -2.286737
234.920000 -1.217188
234.940000 -0.198541
234.960000 0.852341
234.980000 1.998615
235.000000 3.300158
235.020000 4.638852
235.040000 5.991955
235.060000 7.457561
235.080000 8.914961
235.100000 10.390220
235.120000 11.895770
235.140000 13.344550
235.160000 14.797090
235.180000 16.235040
235.200000 17.632270
235.220000 19.077130
235.240000 20.565720
235.260000 21.994850
235.280000 23.458760
235.300000 24.913420
235.320000 26.355570
235.340000 27.862540
235.360000 29.257670
235.380000 30.532880
235.400000 31.864780
235.420000 33.150690
235.440000 34.364480
235.460000 35.452850
235.480000 36.407040
235.500000 37.333640
235.520000 38.177560
235.540000 38.894400
235.560000 39.526710
235.580000 40.053550
235.600000 40.469240
235.620000 40.818270
235.640000 41.048150
235.660000 41.151610
235.680000 41.281920
235.700000 41.372150
235.720000 41.348240
235.740000 41.235560
235.760000 40.722120
235.780000 40.088470
235.800000 39.508620
235.820000 38.681430
235.840000 37.847150
235.860000 36.976870
235.880000 35.979160
235.900000 35.076860
235.920000 34.172200
235.940000 33.237650
235.960000 32.242340
235.980000 31.223180
236.000000 30.369200
236.020000 29.578580
236.040000 28.596130
236.060000 27.567360
236.080000 26.612560
236.100000 25.598560
236.120000 24.501460
236.140000 23.362630
236.160000 22.094790
236.180000 20.837930
236.200000 19.597820
236.220000 18.319590
236.240000 17.194060
236.260000 16.049190
236.280000 14.887410
236.300000 13.952740
236.320000 13.030680
236.340000 12.038780
236.360000 11.131600
236.380000 10.286960
236.400000 9.462395
236.420000 8.569848
236.440000 7.673647
236.460000 6.836876
236.480000 5.925985
236.500000 4.941114
236.520000 4.108292
236.540000 3.349660
236.560000 2.548219
236.580000 1.830070
236.600000 1.138416
236.620000 0.463944
236.640000 -0.101638
236.660000 -0.714803
236.680000 -1.341706
236.700000 -1.962909
236.720000 -2.652505
236.740000 -3.333797
236.760000 -4.010972
236.780000 -4.686536
236.800000 -5.435380
236.820000 -6.202807
236.840000 -6.864144
236.860000 -7.575655
236.880000 -8.307149
236.900000 -8.944792
236.920000 -9.631755
236.940000 -10.279350
236.960000 -10.892550
236.980000 -11.557090
237.000000 -12.167010
237.020000 -12.789980
237.040000 -13.448640
237.060000 -14.062850
237.080000 -14.694710
237.100000 -15.393380
237.120000 -16.079770
237.140000 -16.795770
237.160000 -17.547130
237.180000 -18.330310
237.200000 -19.190350
237.220000 -20.110450
237.240000 -21.004900
237.260000 -21.869800
237.280000 -22.690520
237.300000 -23.579490
237.320000 -24.578610
237.340000 -25.557180
237.360000 -26.466770
237.380000 -27.320700
237.400000 -28.075140
237.420000 -28.762200
237.440000 -29.249110
237.460000 -29.707060
237.480000 -30.142570
237.500000 -30.404940
237.520000 -30.623140
237.540000 -30.676710
237.560000 -30.825350
237.580000 -31.224930
237.600000 -31.453890
237.620000 -31.419340
237.640000 -31.367320
237.660000 -31.315060
237.680000 -31.175280
237.700000 -30.848790
237.720000 -30.367490
237.740000 -29.891560
237.760000 -29.278270
237.780000 -28.563380
237.800000 -27.933870
237.820000 -27.234900
237.840000 -26.388130
237.860000 -25.668560
237.880000 -24.995300
237.900000 -24.349820
237.920000 -23.763010
237.940000 -23.085350
237.960000 -22.449970
237.980000 -21.839250
238.000000 -21.181680
238.020000 -20.510820
238.040000 -19.771440
238.060000 -19.012810
238.080000 -18.329050
238.100000 -17.670040
238.120000 -17.000130
238.140000 -16.315510
238.160000 -15.742920
238.180000 -15.208430
238.200000 -14.625930
238.220000 -14.066190
238.240000 -13.528020
238.260000 -12.948860
238.280000 -12.376190
238.300000 -11.733860
238.320000 -10.921370
238.340000 -10.061880
238.360000 -9.122130
238.380000 -8.202319
238.400000 -7.285897
238.420000 -6.241904
238.440000 -5.316268
238.460000 -4.373449
238.480000 -3.536216
238.500000 -2.754086
238.520000 -1.769873
238.540000 -0.721105
238.560000 0.260405
238.580000 1.341115
238.600000 2.542534
238.620000 3.902625
238.640000 5.293509
238.660000 6.647648
238.680000 8.132607
238.700000 9.636163
238.720000 11.055530
238.740000 12.515030
238.760000 13.947520
238.780000 15.347670
238.800000 16.724090
238.820000 18.078850
238.840000 19.480880
238.860000 20.949200
238.880000 22.364790
238.900000 23.827820
238.920000 25.250460
238.940000 26.671930
238.960000 28.194240
238.980000 29.577490
239.000000 30.852510
239.020000 32.195330
239.040000 33.465750
239.060000 34.622690
239.080000 35.643100
239.100000 36.516600
239.120000 37.412220
239.140000 38.169760
239.160000 38.804770
239.180000 39.405950
239.200000 39.875030
239.220000 40.292640
239.240000 40.626120
239.260000 40.857760
239.280000 41.058850
239.300000 41.202210
239.320000 41.324240
239.340000 41.410710
239.360000 41.213560
239.380000 40.680130
239.400000 40.104210
239.420000 39.432470
239.440000 38.636290
239.460000 37.727000
239.480000 36.774570
239.500000 35.826150
239.520000 34.839460
239.540000 33.937520
239.560000 33.005470
239.580000 31.921010
239.600000 30.981480
239.620000 30.195010
239.640000 29.338340
239.660000 28.399320
239.680000 27.410370
239.700000 26.380340
239.720000 25.374830
239.740000 24.307700
239.760000 23.099870
239.780000 21.794170
239.800000 20.505930
239.820000 19.234340
239.840000 17.977810
239.860000 16.814400
239.880000 15.696760
239.900000 14.648150
239.920000 13.702190
239.940000 12.776430
239.960000 11.843140
239.980000 10.973880
240.000000 10.145730
240.020000 9.323188
240.040000 8.450638
240.060000 7.556831
240.080000 6.640633
240.100000 5.717531
240.120000 4.833834
240.140000 4.004107
240.160000 3.129765
240.180000 2.294968
240.200000 1.550101
240.220000 0.830692
240.240000 0.176063
240.260000 -0.427888
240.280000 -1.116574
240.300000 -1.779759
240.320000 -2.387604
240.340000 -3.015052
240.360000 -3.686710
240.380000 -4.388601
240.400000 -5.089581
240.420000 -5.779569
240.440000 -6.465720
240.460000 -7.153887
240.480000 -7.867107
240.500000 -8.530082
240.520000 -9.166829
240.540000 -9.789335
240.560000 -10.350660
240.580000 -10.892420
240.600000 -11.510310
240.620000 -12.093270
240.640000 -12.619430
240.660000 -13.251650
240.680000 -13.910370
240.700000 -14.549850
240.720000 -15.271610
240.740000 -16.030080
240.760000 -16.830930
240.780000 -17.635450
240.800000 -18.494040
240.820000 -19.472100
240.840000 -20.410750
240.860000 -21.345230
240.880000 -22.248190
240.900000 -23.177600
240.920000 -24.109140
240.940000 -25.162230
240.960000 -26.081930
240.980000 -27.011180
241.000000 -27.836790
241.020000 -28.579020
241.040000 -29.167360
241.060000 -29.537570
241.080000 -30.010430
241.100000 -30.370400
241.120000 -30.562110
241.140000 -30.704190
241.160000 -30.699290
241.180000 -30.915580
241.200000 -31.266050
241.220000 -31.361950
241.240000 -31.310030
241.260000 -31.260220
241.280000 -31.140130
241.300000 -30.963190
241.320000 -30.565360
241.340000 -30.073710
241.360000 -29.635160
241.380000 -28.971240
241.400000 -28.349310
241.420000 -27.779210
241.440000 -27.010200
241.460000 -26.271670
241.480000 -25.582230
241.500000 -24.870850
241.520000 -24.240250
241.540000 -23.517270
241.560000 -22.815480
241.580000 -22.194960
241.600000 -21.440960
241.620000 -20.744150
241.640000 -20.087210
241.660000 -19.335430
241.680000 -18.686110
241.700000 -18.082690
241.720000 -17.481330
241.740000 -16.892180
241.760000 -16.252420
241.780000 -15.733110
241.800000 -15.210400
241.820000 -14.601160
241.840000 -14.094450
241.860000 -13.543300
241.880000 -12.885650
241.900000 -12.336060
241.920000 -11.650270
241.940000 -10.776660
241.960000 -10.066170
241.980000 -9.118994
242.000000 -8.228240
242.020000 -7.269639
242.040000 -6.242492
242.060000 -5.350464
242.080000 -4.425415
242.100000 -3.552404
242.120000 -2.667811
242.140000 -1.557568
242.160000 -0.513519
242.180000 0.524593
242.200000 1.682041
242.220000 2.925890
242.240000 4.299494
242.260000 5.663240
242.280000 7.010070
242.300000 8.455791
242.320000 9.918443
242.340000 11.370380
242.360000 12.824940
242.380000 14.291750
242.400000 15.738790
242.420000 17.191810
242.440000 18.634180
242.460000 20.076830
242.480000 21.538090
242.500000 23.001560
242.520000 24.486380
242.540000 25.892610
242.560000 27.354300
242.580000 28.863790
242.600000 30.184860
242.620000 31.469180
242.640000 32.797760
242.660000 34.049830
242.680000 35.167980
242.700000 36.125760
242.720000 36.997610
242.740000 37.810850
242.760000 38.515770
242.780000 39.120150
242.800000 39.563510
242.820000 39.965490
242.840000 40.333810
242.860000 40.562820
242.880000 40.727390
242.900000 40.869760
242.920000 40.992110
242.940000 41.148270
242.960000 41.143020
242.980000 40.844220
243.000000 40.349170
243.020000 39.794530
243.040000 39.111530
243.060000 38.282010
243.080000 37.381940
243.100000 36.452970
243.120000 35.464670
243.140000 34.448870
243.160000 33.462120
243.180000 32.404540
243.200000 31.371810
243.220000 30.523110
243.240000 29.700030
243.260000 28.785330
243.280000 27.816100
243.300000 26.893630
243.320000 25.958540
243.340000 24.961190
243.360000 23.939470
243.380000 22.772870
243.400000 21.561250
243.420000 20.364600
243.440000 19.133020
243.460000 17.935370
243.480000 16.787390
243.500000 15.646830
243.520000 14.645550
243.540000 13.729700
243.560000 12.772870
243.580000 11.843350
243.600000 10.993680
243.620000 10.148080
243.640000 9.313189
243.660000 8.445401
243.680000 7.492710
243.700000 6.562816
243.720000 5.662260
243.740000 4.796263
243.760000 3.906223
243.780000 2.965855
243.800000 2.145958
243.820000 1.462986
243.840000 0.748324
243.860000 0.118075
243.880000 -0.476158
243.900000 -1.126852
243.920000 -1.712529
243.940000 -2.355998
243.960000 -3.082703
243.980000 -3.830118
244.000000 -4.612346
244.020000 -5.383050
244.040000 -6.190232
244.060000 -7.009835
244.080000 -7.789192
244.100000 -8.488086
244.120000 -9.142043
244.140000 -9.784588
244.160000 -10.384210
244.180000 -10.933210
244.200000 -11.468670
244.220000 -12.027440
244.240000 -12.599210
244.260000 -13.118640
244.280000 -13.751290
244.300000 -14.423680
244.320000 -15.069990
244.340000 -15.805450
244.360000 -16.570230
244.380000 -17.322670
244.400000 -18.139220
244.420000 -18.960570
244.440000 -19.844020
244.460000 -20.782610
244.480000 -21.703850
244.500000 -22.544690
244.520000 -23.363250
244.540000 -24.371100
244.560000 -25.381330
244.580000 -26.309180
244.600000 -27.283390
244.620000 -28.155620
244.640000 -28.885240
244.660000 -29.399020
244.680000 -29.848900
244.700000 -30.370350
244.720000 -30.613050
244.740000 -30.720560
244.760000 -30.760400
244.780000 -30.715660
244.800000 -30.869510
244.820000 -31.034640
244.840000 -31.131170
244.860000 -31.066740
244.880000 -30.934170
244.900000 -30.863220
244.920000 -30.679460
244.940000 -30.250940
244.960000 -29.771620
244.980000 -29.288700
245.000000 -28.626680
245.020000 -27.930230
245.040000 -27.293710
245.060000 -26.510500
245.080000 -25.761940
245.100000 -25.067760
245.120000 -24.388220
245.140000 -23.759220
245.160000 -23.100120
245.180000 -22.513090
245.200000 -21.900960
245.220000 -21.245030
245.240000 -20.660510
245.260000 -19.986120
245.280000 -19.232240
245.300000 -18.505940
245.320000 -17.820390
245.340000 -17.134200
245.360000 -16.417480
245.380000 -15.723880
245.400000 -15.134780
245.420000 -14.620400
245.440000 -14.050320
245.460000 -13.501530
245.480000 -12.967430
245.500000 -12.417120
245.520000 -11.852390
245.540000 -11.208370
245.560000 -10.531670
245.580000 -9.691675
245.600000 -8.886986
245.620000 -8.139038
245.640000 -7.176517
245.660000 -6.242940
245.680000 -5.379297
245.700000 -4.489215
245.720000 -3.573395
245.740000 -2.655978
245.760000 -1.610389
245.780000 -0.566522
245.800000 0.461423
245.820000 1.675403
245.840000 3.026084
245.860000 4.376695
245.880000 5.803722
245.900000 7.247413
245.920000 8.762507
245.940000 10.276940
245.960000 11.677870
245.980000 13.160190
246.000000 14.632800
246.020000 16.017480
246.040000 17.460290
246.060000 18.842420
246.080000 20.269600
246.100000 21.758920
246.120000 23.214090
246.140000 24.679730
