/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:40:42 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
31.54600	0.53055	0.00182	0.00005	-0.00337	-6.31400	-89.82000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.54800	0.53055	0.00416	-0.00052	-0.00288	-6.22380	-89.73000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.55000	0.53055	0.00433	-0.00040	-0.00281	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.55200	0.53055	0.00352	-0.00043	-0.00233	-6.49440	-89.64000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.55400	0.53055	0.00245	0.00014	-0.00290	-6.49440	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.55600	0.53055	0.00255	-0.00035	-0.00230	-6.49440	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.55800	0.53055	0.00217	-0.00016	-0.00251	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.56000	0.35045	0.00221	-0.00037	-0.00199	-6.40420	-89.64000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.56200	0.00002	0.00321	-0.00008	-0.00222	-6.49440	-89.64000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.56400	-0.00015	0.00399	0.00005	-0.00288	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.56600	-0.00033	0.00466	-0.00014	-0.00182	-6.67480	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.56800	-0.00059	0.00280	-0.00005	-0.00194	-6.67480	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.57000	0.00066	0.00233	-0.00030	-0.00148	-6.67480	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.57200	0.00072	0.00185	-0.00072	-0.00141	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.57400	0.00018	0.00265	-0.00060	-0.00152	-6.67480	-89.73000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.57600	0.00223	0.00229	-0.00062	-0.00234	-6.76500	-89.64000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.57800	0.00096	0.00274	0.00010	-0.00256	-6.76500	-89.73000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.58000	0.00005	0.00517	-0.00053	-0.00296	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.58200	-0.00018	0.00529	-0.00075	-0.00297	-6.76500	-89.64000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.58400	-0.00057	0.00291	-0.00002	-0.00260	-6.67480	-89.73000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.58600	-0.00062	0.00229	-0.00055	-0.00266	-6.76500	-89.64000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.58800	0.00026	0.00295	-0.00103	-0.00267	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.59000	0.00084	0.00191	-0.00064	-0.00292	-6.67480	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.59200	0.40372	0.00258	-0.00040	-0.00303	-6.67480	-89.37000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.59400	0.53055	0.00321	-0.00077	-0.00280	0.00000	0.00000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.59600	0.53055	0.00508	-0.00017	-0.00312	-6.67480	-89.55000	9.26396	-3.52636	10.54405	-2.33427	-9.92105	0.07793
31.59800	0.53055	0.00472	-0.00062	-0.00252	-6.58460	-89.55000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.60000	0.53055	0.00258	-0.00014	-0.00316	-6.49440	-89.55000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.60200	0.53055	0.00235	0.00010	-0.00299	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.60400	0.53055	0.00241	-0.00078	-0.00253	-6.67480	-89.64000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.60600	0.53055	0.00197	-0.00010	-0.00276	-6.67480	-89.64000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.60800	0.53055	0.00325	-0.00052	-0.00226	-6.67480	-89.73000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.61000	0.53055	0.00226	-0.00095	-0.00248	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.61200	0.53055	0.00408	-0.00079	-0.00230	-6.67480	-89.64000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.61400	0.53055	0.00346	-0.00014	-0.00284	-6.67480	-89.55000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.61600	0.53055	0.00247	-0.00043	-0.00175	-6.58460	-89.55000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.61800	0.53055	0.00261	-0.00003	-0.00212	-6.49440	-89.55000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.62000	0.53055	0.00372	-0.00063	-0.00173	-6.67480	-89.55000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.62200	0.53055	0.00388	-0.00038	-0.00192	-6.67480	-89.64000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.62400	-0.00059	0.00223	-0.00001	-0.00219	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.62600	-0.00012	0.00439	-0.00072	-0.00217	-6.58460	-89.82000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.62800	0.00068	0.00363	-0.00038	-0.00303	-6.58460	-89.82000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.63000	-0.00129	0.00457	-0.00046	-0.00215	-6.58460	-89.91000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.63200	0.00041	0.00282	-0.00044	-0.00230	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.63400	0.00000	0.00285	-0.00039	-0.00259	-6.58460	-89.91000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.63600	0.00017	0.00199	-0.00045	-0.00276	-6.58460	-90.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.63800	0.00208	0.00254	-0.00024	-0.00316	-6.49440	-89.91000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.64000	0.00240	0.00169	-0.00069	-0.00276	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.64200	0.00062	0.00419	-0.00080	-0.00320	-6.58460	-89.73000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.64400	0.00093	0.00366	-0.00044	-0.00333	-6.49440	-89.82000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.64600	-0.00116	0.00378	-0.00079	-0.00256	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.64800	0.00056	0.00247	0.00001	-0.00286	-6.31400	-89.82000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.65000	-0.00017	0.00277	-0.00071	-0.00236	-6.31400	-89.91000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.65200	-0.00079	0.00184	-0.00043	-0.00255	-6.22380	-89.82000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.65400	0.00079	0.00195	-0.00002	-0.00272	0.00000	0.00000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.65600	-0.00071	0.00288	-0.00043	-0.00237	-6.22380	-89.64000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.65800	0.00054	0.00419	-0.00045	-0.00264	-6.31400	-89.64000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.66000	-0.00066	0.00477	-0.00074	-0.00160	-6.22380	-89.73000	8.43266	-3.31834	10.54405	-2.26558	-9.46436	0.08646
31.66200	-0.00079	0.00299	-0.00082	-0.00246	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.66400	-0.00082	0.00378	-0.00005	-0.00216	-6.40420	-89.64000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.66600	0.00089	0.00265	-0.00042	-0.00233	-6.31400	-89.64000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.66800	0.00079	0.00315	-0.00042	-0.00198	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.67000	0.00274	0.00165	-0.00014	-0.00222	-6.22380	-89.73000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.67200	0.00205	0.00266	-0.00096	-0.00192	-6.22380	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.67400	-0.00088	0.00603	-0.00035	-0.00202	-6.22380	-89.73000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.67600	0.00056	0.00482	-0.00035	-0.00247	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.67800	0.00056	0.00482	-0.00035	-0.00247	-6.04340	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.68000	0.00072	0.00233	-0.00009	-0.00337	-6.13360	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.68200	-0.00052	0.00178	-0.00029	-0.00302	-6.13360	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.68400	0.00033	0.00235	0.00015	-0.00333	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.68600	0.00073	0.00174	0.00026	-0.00358	-6.04340	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.68800	-0.00091	0.00338	-0.00082	-0.00250	-6.04340	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.69000	-0.00024	0.00555	-0.00012	-0.00313	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.69200	-0.00060	0.00461	-0.00028	-0.00312	-6.04340	-89.73000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.69400	-0.00084	0.00434	-0.00034	-0.00269	-5.95320	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.69600	0.00137	0.00190	0.00024	-0.00325	-5.95320	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.69800	-0.00094	0.00373	-0.00055	-0.00218	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.70000	0.00235	0.00252	-0.00003	-0.00270	-5.95320	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.70200	0.00318	0.00249	0.00014	-0.00274	-5.86300	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.70400	0.00009	0.00460	-0.00102	-0.00223	-5.86300	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.70600	0.00166	0.00383	-0.00039	-0.00263	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.70800	-0.00028	0.00435	-0.00072	-0.00169	-5.95320	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.71000	0.00011	0.00274	0.00001	-0.00261	-5.95320	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.71200	0.00009	0.00250	-0.00052	-0.00250	-5.86300	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.71400	0.00074	0.00279	-0.00033	-0.00200	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.71600	0.00038	0.00329	-0.00048	-0.00203	-5.86300	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.71800	0.00034	0.00237	-0.00008	-0.00221	-5.86300	-90.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.72000	0.00015	0.00412	-0.00050	-0.00234	0.00000	0.00000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.72200	-0.00024	0.00382	-0.00040	-0.00221	-5.86300	-89.91000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.72400	-0.00045	0.00386	-0.00074	-0.00198	-5.86300	-89.82000	7.75452	-3.58706	10.54405	-2.31771	-9.07224	0.08194
31.72600	0.00002	0.00205	-0.00039	-0.00232	-5.68260	-89.73000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.72800	-0.00121	0.00319	-0.00012	-0.00271	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.73000	0.00004	0.00237	0.00008	-0.00332	-5.77280	-89.73000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.73200	0.00291	0.00294	-0.00023	-0.00374	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.73400	0.00112	0.00263	-0.00032	-0.00294	-5.68260	-89.73000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.73600	0.00039	0.00443	-0.00012	-0.00323	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.73800	-0.00026	0.00475	-0.00030	-0.00285	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.74000	0.00094	0.00216	0.00002	-0.00285	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.74200	0.00007	0.00276	0.00009	-0.00278	-5.86300	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.74400	-0.00002	0.00250	-0.00033	-0.00291	-5.86300	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.74600	-0.00061	0.00322	-0.00043	-0.00241	-5.68260	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.74800	0.00011	0.00204	-0.00043	-0.00254	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.75000	-0.00119	0.00261	-0.00082	-0.00231	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.75200	-0.00007	0.00351	-0.00058	-0.00266	-5.77280	-89.91000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.75400	-0.00055	0.00456	-0.00028	-0.00238	-5.77280	-90.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.75600	-0.00052	0.00306	-0.00020	-0.00234	-5.86300	-89.91000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.75800	-0.00078	0.00321	-0.00013	-0.00156	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.76000	0.00067	0.00215	-0.00007	-0.00207	-5.86300	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.76200	0.00328	0.00206	-0.00019	-0.00248	-5.86300	-89.64000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.76400	0.00241	0.00280	-0.00008	-0.00217	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.76600	0.00115	0.00283	-0.00024	-0.00181	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.76800	-0.00000	0.00533	-0.00022	-0.00244	-5.86300	-89.64000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.77000	0.00101	0.00306	0.00030	-0.00270	-5.77280	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.77200	0.00111	0.00280	-0.00006	-0.00250	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.77400	-0.00017	0.00296	-0.00027	-0.00206	-5.77280	-89.64000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.77600	-0.00039	0.00276	-0.00041	-0.00231	-5.77280	-89.64000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.77800	0.00044	0.00227	-0.00007	-0.00326	-5.68260	-89.64000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.78000	0.00041	0.00268	-0.00063	-0.00316	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.78200	0.00004	0.00367	-0.00063	-0.00296	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.78400	-0.00041	0.00496	-0.00064	-0.00298	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.78600	-0.00056	0.00312	-0.00064	-0.00296	0.00000	0.00000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.78800	-0.00041	0.00283	-0.00003	-0.00269	-5.77280	-89.82000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.79000	0.00048	0.00267	-0.00079	-0.00237	-5.77280	-89.73000	7.82199	-3.65620	10.54405	-2.33026	-8.94301	0.09325
31.79200	-0.00074	0.00323	-0.00089	-0.00224	-5.77280	-89.64000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.79400	0.00194	0.00200	-0.00020	-0.00259	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.79600	0.00144	0.00267	-0.00024	-0.00238	-5.86300	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.79800	0.00094	0.00384	-0.00002	-0.00276	-5.86300	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.80000	-0.00017	0.00455	-0.00024	-0.00223	-5.77280	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.80200	0.00022	0.00316	-0.00045	-0.00230	-5.86300	-89.82000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.80400	0.00021	0.00257	0.00071	-0.00256	-5.86300	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.80600	0.00020	0.00233	-0.00014	-0.00251	-5.77280	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.80800	-0.00038	0.00283	-0.00049	-0.00175	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.81000	0.00020	0.00195	-0.00042	-0.00167	-5.77280	-89.82000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.81200	-0.00094	0.00283	-0.00059	-0.00161	-5.86300	-89.82000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.81400	-0.00021	0.00444	0.00004	-0.00256	-5.86300	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.81600	-0.00055	0.00383	-0.00077	-0.00165	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.81800	0.00024	0.00278	-0.00006	-0.00273	-5.95320	-89.64000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.82000	-0.00134	0.00330	-0.00052	-0.00228	-5.95320	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.82200	-0.00156	0.00365	-0.00048	-0.00232	-5.86300	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.82400	0.00076	0.00263	-0.00010	-0.00197	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.82600	0.00293	0.00251	-0.00082	-0.00287	-5.86300	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.82800	0.00219	0.00122	0.00015	-0.00332	-5.86300	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.83000	-0.00062	0.00507	-0.00092	-0.00295	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.83200	0.00002	0.00373	-0.00090	-0.00287	-5.95320	-89.82000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.83400	0.00079	0.00179	-0.00020	-0.00311	-6.04340	-89.73000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.83600	0.00079	0.00179	-0.00020	-0.00311	-6.13360	-89.64000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.83800	-0.00098	0.00288	-0.00107	-0.00281	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.84000	-0.00098	0.00288	-0.00107	-0.00281	-5.95320	-89.55000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.84200	-0.00083	0.00238	-0.00040	-0.00228	-5.86300	-89.55000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.84400	-0.00083	0.00238	-0.00040	-0.00228	-5.68260	-89.64000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.84600	-0.00044	0.00258	-0.00044	-0.00197	0.00000	0.00000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.84800	-0.00046	0.00430	-0.00002	-0.00241	-5.77280	-89.55000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.85000	-0.00011	0.00226	0.00003	-0.00216	-5.86300	-89.55000	7.36088	-3.39035	10.54405	-2.27463	-8.66604	0.08091
31.85200	-0.00006	0.00232	-0.00011	-0.00217	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.85400	-0.00034	0.00237	0.00010	-0.00219	-5.95320	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.85600	0.00235	0.00152	-0.00020	-0.00255	-5.86300	-89.55000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.85800	0.00238	0.00217	-0.00000	-0.00240	-5.77280	-89.46000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.86000	0.00084	0.00340	-0.00025	-0.00197	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.86200	0.00023	0.00367	0.00057	-0.00218	-5.68260	-89.55000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.86400	-0.00020	0.00334	-0.00066	-0.00171	-5.77280	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.86600	0.00084	0.00149	-0.00034	-0.00255	-5.77280	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.86800	0.00049	0.00291	-0.00028	-0.00245	-5.77280	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.87000	0.00069	0.00204	-0.00024	-0.00333	-5.68260	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.87200	0.00028	0.00255	-0.00018	-0.00277	-5.59240	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.87400	0.00011	0.00217	-0.00039	-0.00265	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.87600	0.00048	0.00410	-0.00053	-0.00312	-5.41200	-89.55000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.87800	-0.00026	0.00454	-0.00016	-0.00336	-5.50220	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.88000	-0.00071	0.00377	-0.00020	-0.00276	-5.50220	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.88200	-0.00018	0.00323	0.00054	-0.00311	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.88400	-0.00035	0.00246	-0.00042	-0.00277	-5.50220	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.88600	0.00090	0.00216	0.00014	-0.00323	-5.59240	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.88800	0.00249	0.00244	-0.00053	-0.00224	-5.50220	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.89000	0.00293	0.00168	-0.00027	-0.00301	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.89200	0.00110	0.00317	-0.00042	-0.00293	-5.32180	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.89400	0.00035	0.00438	-0.00074	-0.00260	-5.32180	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.89600	0.00067	0.00251	0.00038	-0.00272	-5.32180	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.89800	-0.00027	0.00183	-0.00033	-0.00208	-5.32180	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.90000	0.00045	0.00152	0.00006	-0.00205	-5.41200	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.90200	-0.00034	0.00200	-0.00033	-0.00161	-5.41200	-89.82000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.90400	-0.00034	0.00200	-0.00033	-0.00161	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.90600	0.00015	0.00219	0.00030	-0.00256	-5.32180	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.90800	-0.00034	0.00493	-0.00051	-0.00184	-5.23160	-89.64000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.91000	0.00044	0.00349	-0.00012	-0.00260	-5.32180	-89.73000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.91200	0.00084	0.00246	0.00003	-0.00296	0.00000	0.00000	6.68078	-3.37184	10.54405	-2.26064	-8.33036	0.08739
31.91400	-0.00035	0.00321	-0.00055	-0.00203	-5.32180	-89.73000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.91600	0.00050	0.00211	-0.00014	-0.00257	-5.32180	-89.82000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
31.91800	0.00117	0.00289	-0.00016	-0.00221	0.00000	0.00000	6.92631	-3.27235	10.54405	-2.24429	-8.26210	0.08081
