/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:29:48 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
34.00200	0.00461	0.00625	-0.00008	-0.00246	-2.61580	-89.91000	-0.95716	0.20308	-0.36976	0.00685	0.02249	0.00109
34.00400	0.00294	0.00660	-0.00077	-0.00196	-2.70600	-90.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.00600	0.00405	0.00464	0.00021	-0.00256	-2.70600	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.00800	0.00274	0.00777	-0.00029	-0.00263	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.01000	0.00386	0.00585	-0.00032	-0.00218	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.01200	0.00386	0.00828	-0.00026	-0.00247	-2.61580	-89.82000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.01400	0.00491	0.00636	-0.00044	-0.00220	-2.61580	-89.82000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.01600	0.00358	0.00711	-0.00042	-0.00198	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.01800	0.00475	0.00530	0.00041	-0.00138	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.02000	0.00349	0.00644	-0.00030	-0.00261	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.02200	0.00447	0.00578	-0.00003	-0.00298	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.02400	0.00290	0.00568	0.00000	-0.00220	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.02600	0.00480	0.00627	0.00039	-0.00296	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.02800	0.00402	0.00686	0.00003	-0.00271	-2.52560	-90.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.03000	0.00647	0.00686	0.00016	-0.00335	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.03200	0.00469	0.00625	-0.00062	-0.00244	-2.52560	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.03400	0.00361	0.00631	0.00020	-0.00308	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.03600	0.00422	0.00627	-0.00036	-0.00264	-2.52560	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.03800	0.00358	0.00619	-0.00059	-0.00298	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.04000	0.00484	0.00536	0.00020	-0.00285	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.04200	0.00419	0.00624	-0.00026	-0.00226	-2.70600	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.04400	0.00397	0.00783	-0.00002	-0.00286	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.04600	0.00302	0.00738	-0.00023	-0.00249	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.04800	0.00474	0.00612	0.00075	-0.00322	-2.61580	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.05000	0.00310	0.00701	-0.00055	-0.00197	-2.61580	-89.82000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.05200	0.00354	0.00563	0.00029	-0.00219	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.05400	0.00365	0.00586	-0.00059	-0.00170	-2.52560	-89.82000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.05600	0.00413	0.00485	-0.00006	-0.00222	-2.43540	-89.82000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.05800	0.00302	0.00733	-0.00036	-0.00204	-2.43540	-89.82000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.06000	0.00578	0.00795	-0.00013	-0.00217	0.00000	0.00000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.06200	0.00542	0.00745	-0.00049	-0.00218	-2.43540	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.06400	0.00461	0.00596	-0.00048	-0.00159	-2.52560	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.06600	0.00419	0.00650	-0.00031	-0.00241	-2.52560	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.06800	0.00335	0.00596	-0.00098	-0.00167	-2.43540	-89.91000	-0.95438	0.22263	-0.36781	0.00983	0.02053	0.00304
34.07000	0.00407	0.00580	-0.00074	-0.00274	-2.52560	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.07200	0.00383	0.00589	-0.00003	-0.00316	-2.52560	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.07400	0.00383	0.00702	-0.00053	-0.00281	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.07600	0.17158	0.00884	-0.00018	-0.00270	-2.61580	-89.82000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.07800	0.53055	0.00822	-0.00060	-0.00331	-2.52560	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.08000	0.53055	0.00624	-0.00063	-0.00253	-2.52560	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.08200	0.53055	0.00596	-0.00010	-0.00267	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.08400	0.53055	0.00597	-0.00053	-0.00244	-2.61580	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.08600	0.53055	0.00575	-0.00023	-0.00265	-2.61580	-90.09000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.08800	0.53055	0.00652	-0.00023	-0.00276	-2.61580	-90.09000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.09000	0.53055	0.00806	-0.00019	-0.00270	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.09200	0.53055	0.00752	-0.00081	-0.00208	-2.61580	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.09400	0.53055	0.00675	-0.00051	-0.00264	-2.52560	-89.82000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.09600	0.53055	0.00638	-0.00066	-0.00183	-2.52560	-89.82000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.09800	0.53055	0.00678	-0.00015	-0.00281	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.10000	0.53055	0.00558	0.00009	-0.00224	-2.52560	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.10200	0.53055	0.00596	-0.00040	-0.00190	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.10400	0.53055	0.00600	0.00049	-0.00229	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.10600	0.53055	0.00838	-0.00090	-0.00181	-2.43540	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.10800	0.46728	0.00738	-0.00070	-0.00211	-2.52560	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.11000	0.00349	0.00662	-0.00054	-0.00207	-2.52560	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.11200	0.00485	0.00479	-0.00016	-0.00235	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.11400	0.00296	0.00666	-0.00034	-0.00168	-2.43540	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.11600	0.00455	0.00539	-0.00034	-0.00238	-2.43540	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.11800	0.00329	0.00518	-0.00054	-0.00170	-2.43540	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.12000	0.00325	0.00635	-0.00052	-0.00221	-2.43540	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.12200	0.00575	0.00717	0.00000	-0.00283	-2.52560	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.12400	0.00506	0.00813	-0.00089	-0.00257	-2.43540	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.12600	0.00527	0.00546	-0.00018	-0.00276	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.12800	0.00430	0.00668	-0.00051	-0.00225	-2.43540	-89.91000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.13000	0.00367	0.00600	-0.00020	-0.00260	-2.52560	-90.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.13200	0.00422	0.00591	-0.00041	-0.00248	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.13400	0.00391	0.00601	-0.00031	-0.00234	0.00000	0.00000	-0.95716	0.22016	-0.37346	0.00839	0.02218	0.00623
34.13600	0.00360	0.00597	-0.00023	-0.00226	-2.61580	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.13800	0.00444	0.01001	-0.00081	-0.00247	-2.61580	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.14000	0.00351	0.00681	-0.00036	-0.00234	-2.70600	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.14200	0.00286	0.00631	-0.00050	-0.00212	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.14400	0.00318	0.00635	-0.00006	-0.00271	-2.52560	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.14600	0.00356	0.00614	-0.00070	-0.00185	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.14800	0.00436	0.00486	-0.00221	-0.00236	-2.43540	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.15000	0.00396	0.00560	-0.00035	-0.00181	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.15200	0.00396	0.00560	-0.00035	-0.00181	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.15400	0.00349	0.00757	0.00005	-0.00190	-2.52560	-89.82000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.15600	0.00588	0.00638	-0.00041	-0.00178	-2.52560	-89.82000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.15800	0.00507	0.00533	0.00013	-0.00252	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.16000	0.00417	0.00527	-0.00014	-0.00204	-2.52560	-89.82000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.16200	0.00391	0.00610	-0.00050	-0.00230	-2.61580	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.16400	0.00441	0.00488	0.00008	-0.00294	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.16600	0.00277	0.00628	-0.00044	-0.00240	-2.52560	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.16800	0.00244	0.00751	0.00056	-0.00281	-2.52560	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.17000	0.00338	0.00778	-0.00076	-0.00237	-2.43540	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.17200	0.00402	0.00666	-0.00002	-0.00338	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.17400	0.00393	0.00591	-0.00063	-0.00306	-2.43540	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.17600	0.00366	0.00610	0.00032	-0.00296	-2.43540	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.17800	0.00479	0.00614	-0.00055	-0.00272	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.18000	0.00489	0.00436	0.00003	-0.00304	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.18200	0.00271	0.00585	-0.00069	-0.00180	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.18400	0.00607	0.00781	-0.00017	-0.00284	-2.52560	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.18600	0.00631	0.00763	-0.00046	-0.00220	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.18800	0.00684	0.00542	0.00003	-0.00279	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.19000	0.00390	0.00683	-0.00057	-0.00211	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.19200	0.00477	0.00514	-0.00020	-0.00268	-2.52560	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.19400	0.00366	0.00625	-0.00061	-0.00207	0.00000	0.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.19600	0.00423	0.00547	-0.00013	-0.00228	-2.43540	-89.91000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.19800	0.00312	0.00629	-0.00077	-0.00186	-2.43540	-90.00000	-0.95839	0.20637	-0.36914	0.00356	0.02280	-0.00056
34.20000	0.00486	0.00713	-0.00013	-0.00270	-2.34520	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.20200	0.00315	0.00781	-0.00063	-0.00176	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.20400	0.00422	0.00608	0.00019	-0.00227	-2.43540	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.20600	0.00319	0.00694	-0.00082	-0.00205	-2.52560	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.20800	0.00312	0.00585	0.00047	-0.00215	-2.52560	-90.09000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.21000	0.00406	0.00564	0.00014	-0.00251	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.21200	0.00305	0.00611	0.00007	-0.00232	-2.52560	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.21400	0.00371	0.00680	0.00038	-0.00306	-2.61580	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.21600	0.00551	0.00870	-0.00039	-0.00271	-2.52560	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.21800	0.00766	0.00617	-0.00007	-0.00242	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.22000	0.00411	0.00663	0.00002	-0.00271	-2.52560	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.22200	0.00471	0.00524	0.00021	-0.00328	-2.43540	-89.82000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.22400	0.00369	0.00627	-0.00053	-0.00241	-2.43540	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.22600	0.00452	0.00521	0.00016	-0.00303	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.22800	0.00472	0.00618	-0.00060	-0.00263	-2.43540	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.23000	0.00329	0.00773	-0.00037	-0.00287	-2.43540	-89.82000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.23200	0.00365	0.00799	-0.00014	-0.00277	-2.43540	-89.82000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.23400	0.00318	0.00649	-0.00071	-0.00211	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.23600	0.00391	0.00672	-0.00018	-0.00244	-2.61580	-89.82000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.23800	0.00310	0.00443	-0.00038	-0.00210	-2.52560	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.24000	0.00377	0.00567	-0.00041	-0.00243	-2.43540	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.24200	0.00365	0.00557	-0.00063	-0.00206	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.24400	0.00373	0.00497	-0.00011	-0.00214	-2.43540	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.24600	0.00385	0.00855	-0.00048	-0.00233	-2.52560	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.24800	0.00644	0.00736	0.00007	-0.00230	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.25000	0.00536	0.00708	-0.00059	-0.00212	-2.43540	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.25200	0.00408	0.00624	-0.00043	-0.00200	-2.43540	-90.09000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.25400	0.00412	0.00556	0.00015	-0.00241	-2.43540	-90.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.25600	0.00363	0.00631	-0.00079	-0.00208	0.00000	0.00000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.25800	0.00363	0.00631	-0.00079	-0.00208	-2.43540	-89.82000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.26000	0.00464	0.00592	0.00026	-0.00156	-2.34520	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.26200	0.00455	0.00707	-0.00001	-0.00278	-2.52560	-89.91000	-0.95778	0.18971	-0.36842	-0.00189	0.02074	0.00294
34.26400	0.00258	0.00840	-0.00034	-0.00224	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.26600	0.00373	0.00667	0.00021	-0.00276	-2.61580	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.26800	0.00451	0.00679	-0.00006	-0.00225	-2.61580	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.27000	0.00265	0.00686	-0.00068	-0.00226	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.27200	0.00480	0.00549	-0.00064	-0.00316	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.27400	0.00308	0.00668	-0.00064	-0.00238	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.27600	0.00411	0.00647	-0.00026	-0.00279	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.27800	0.00455	0.00701	-0.00028	-0.00253	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.28000	0.00622	0.00734	-0.00034	-0.00275	-2.70600	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.28200	0.00507	0.00618	0.00009	-0.00251	-2.70600	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.28400	0.00391	0.00675	-0.00046	-0.00225	-2.61580	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.28600	0.00432	0.00567	0.00006	-0.00274	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.28800	0.00454	0.00538	-0.00113	-0.00184	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.29000	0.00308	0.00612	-0.00080	-0.00136	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.29200	0.00410	0.00606	-0.00030	-0.00258	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.29400	0.00300	0.00901	-0.00061	-0.00204	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.29600	0.00416	0.00641	-0.00065	-0.00219	-2.43540	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.29800	0.00215	0.00747	-0.00085	-0.00159	-2.43540	-89.91000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.30000	0.00464	0.00566	-0.00002	-0.00233	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.30200	0.00335	0.00600	-0.00030	-0.00224	-2.43540	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.30400	0.00373	0.00514	0.00036	-0.00279	-2.43540	-90.09000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.30600	0.00397	0.00560	-0.00032	-0.00239	-2.52560	-89.91000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.30800	0.00395	0.00583	0.00020	-0.00279	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.31000	0.00716	0.00691	-0.00050	-0.00302	-2.52560	-89.91000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.31200	0.00716	0.00691	-0.00050	-0.00302	-2.52560	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.31400	0.00582	0.00656	-0.00028	-0.00277	-2.52560	-89.91000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.31600	0.00406	0.00660	-0.00024	-0.00271	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.31800	0.00490	0.00672	-0.00044	-0.00240	-2.61580	-89.91000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.32000	0.00379	0.00672	-0.00000	-0.00274	-2.61580	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.32200	0.00439	0.00523	-0.00017	-0.00276	0.00000	0.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.32400	0.00356	0.00731	-0.00016	-0.00271	-2.61580	-90.09000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.32600	0.00276	0.00817	0.00007	-0.00191	-2.70600	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.32800	0.00417	0.00884	-0.00001	-0.00273	-2.61580	-90.00000	-0.95870	0.17479	-0.37264	-0.00374	0.02578	0.00366
34.33000	0.00315	0.00714	-0.00061	-0.00191	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.33200	0.00411	0.00585	-0.00022	-0.00262	-2.52560	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.33400	0.00404	0.00610	-0.00039	-0.00240	-2.43540	-90.09000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.33600	0.00333	0.00602	-0.00010	-0.00231	-2.52560	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.33800	0.00549	0.00542	0.00002	-0.00242	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.34000	0.00414	0.00761	-0.00100	-0.00199	-2.52560	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.34200	0.00640	0.00812	-0.00037	-0.00257	-2.52560	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.34400	0.00569	0.00657	-0.00032	-0.00196	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.34600	0.00569	0.00657	-0.00032	-0.00196	-2.52560	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.34800	0.00454	0.00590	0.00008	-0.00234	-2.70600	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.35000	0.00454	0.00590	0.00008	-0.00234	-2.61580	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.35200	0.00291	0.00686	-0.00033	-0.00171	-2.52560	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.35400	0.00315	0.00692	-0.00019	-0.00237	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.35600	0.00449	0.00717	-0.00007	-0.00292	-2.70600	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.35800	0.00449	0.00717	-0.00007	-0.00292	-2.70600	-89.73000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.36000	0.00336	0.00897	-0.00068	-0.00233	-2.61580	-89.82000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.36200	0.00368	0.00649	0.00006	-0.00282	-2.52560	-89.82000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.36400	0.00368	0.00585	-0.00001	-0.00270	-2.52560	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.36600	0.00315	0.00561	-0.00013	-0.00280	-2.61580	-90.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.36800	0.00383	0.00457	-0.00009	-0.00315	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.37000	0.00372	0.00574	-0.00013	-0.00266	-2.43540	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.37200	0.00532	0.00906	-0.00018	-0.00297	-2.43540	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.37400	0.00523	0.00703	-0.00029	-0.00262	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.37600	0.00486	0.00575	0.00007	-0.00269	-2.34520	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.37800	0.00439	0.00720	-0.00000	-0.00296	-2.43540	-89.91000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
34.38000	0.00410	0.00606	-0.00055	-0.00243	0.00000	0.00000	-0.96611	0.16779	-0.37192	-0.00415	0.03277	0.00500
