/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM0
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 1 V/N (X), 1 V/N (Y), 0.6667 V/N (Z); Kistler moment cal factor: 1 V/Nm (Y), 1 V/Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Wed 16 Jun 2021 05:07:02 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
0.33600	0.02656	0.00102	0.00340	-0.00062	0.00113	-3.60800	-89.91000	0.11911	0.17500	-0.01203	0.02221	-0.03372	-0.00679
0.33800	0.02656	0.00067	0.00157	-0.00007	0.00112	-3.60800	-89.82000	0.11911	0.17500	-0.01203	0.02221	-0.03372	-0.00679
0.34000	0.02656	0.00166	0.00205	0.00144	0.00141	-3.60800	-89.82000	0.16231	0.08354	-0.10795	0.02674	-0.06333	-0.00257
0.34200	0.02703	0.00166	0.00205	0.00144	0.00141	0.00000	0.00000	0.16231	0.08354	-0.10795	0.02674	-0.06333	-0.00257
0.34400	0.02703	0.00166	0.00205	0.00144	0.00141	-3.60800	-89.82000	0.16231	0.08354	-0.10795	0.02674	-0.06333	-0.00257
0.34600	0.02703	0.00166	0.00205	0.00144	0.00141	-3.51780	-89.73000	0.16231	0.08354	-0.10795	0.02674	-0.06333	-0.00257
0.34800	0.02703	0.00087	0.00283	0.00089	0.00237	-3.42760	-89.73000	0.04094	-0.09691	-0.08189	-0.01563	-0.02858	-0.00401
0.35000	0.02703	0.00087	0.00283	0.00089	0.00237	0.00000	0.00000	0.04094	-0.09691	-0.08189	-0.01563	-0.02858	-0.00401
0.35200	0.02749	0.00087	0.00283	0.00089	0.00237	-3.15700	-89.73000	0.04094	-0.09691	-0.08189	-0.01563	-0.02858	-0.00401
0.35400	0.02749	0.00087	0.00283	0.00089	0.00237	-3.24720	-89.64000	0.04094	-0.09691	-0.08189	-0.01563	-0.02858	-0.00401
0.35600	0.02749	0.00216	0.00139	-0.00000	0.00253	-3.33740	-89.73000	-0.00288	-0.12449	-0.08266	-0.01183	0.02108	-0.01142
0.35800	0.02749	0.00216	0.00139	-0.00000	0.00253	0.00000	0.00000	-0.00288	-0.12449	-0.08266	-0.01183	0.02108	-0.01142
0.36000	0.02749	0.00216	0.00139	-0.00000	0.00253	-3.51780	-89.73000	-0.00288	-0.12449	-0.08266	-0.01183	0.02108	-0.01142
0.36200	0.02794	0.00216	0.00139	-0.00000	0.00253	-3.69820	-89.73000	-0.00288	-0.12449	-0.08266	-0.01183	0.02108	-0.01142
0.36400	0.02794	0.00111	0.00296	-0.00081	0.00193	-3.69820	-89.82000	-0.03466	0.01975	-0.09669	0.01800	0.03578	-0.00206
0.36600	0.02794	0.00069	0.00199	-0.00072	0.00118	-3.69820	-89.82000	-0.03466	0.01975	-0.09669	0.01800	0.03578	-0.00206
0.36800	0.02794	0.00069	0.00199	-0.00072	0.00118	0.00000	0.00000	-0.03466	0.01975	-0.09669	0.01800	0.03578	-0.00206
0.37000	0.02794	0.00069	0.00199	-0.00072	0.00118	-3.69820	-89.82000	-0.03466	0.01975	-0.09669	0.01800	0.03578	-0.00206
0.37200	0.02841	0.00069	0.00199	-0.00072	0.00118	-3.51780	-89.64000	-0.03466	0.01975	-0.09669	0.01800	0.03578	-0.00206
0.37400	0.02841	0.00129	0.00178	-0.00083	0.00186	-3.69820	-89.64000	0.01255	0.03169	-0.06199	0.00638	0.00699	-0.00473
0.37600	0.02841	0.00129	0.00178	-0.00083	0.00186	0.00000	0.00000	0.01255	0.03169	-0.06199	0.00638	0.00699	-0.00473
0.37800	0.02841	0.00129	0.00178	-0.00083	0.00186	-3.69820	-89.73000	0.01255	0.03169	-0.06199	0.00638	0.00699	-0.00473
0.38000	0.02841	0.00129	0.00178	-0.00083	0.00186	-3.69820	-89.73000	0.01255	0.03169	-0.06199	0.00638	0.00699	-0.00473
0.38200	0.02876	0.00155	0.00240	-0.00074	0.00031	0.00000	0.00000	0.04155	0.09578	0.06539	0.00370	-0.02920	-0.00041
0.38400	0.02876	0.00155	0.00240	-0.00074	0.00031	-3.60800	-89.73000	0.04155	0.09578	0.06539	0.00370	-0.02920	-0.00041
0.38600	0.02876	0.00155	0.00240	-0.00074	0.00031	-3.78840	-89.73000	0.04155	0.09578	0.06539	0.00370	-0.02920	-0.00041
0.38800	0.02876	0.00155	0.00240	-0.00074	0.00031	-3.78840	-89.82000	0.04155	0.09578	0.06539	0.00370	-0.02920	-0.00041
0.39000	0.02876	0.00191	0.00217	-0.00029	0.00153	0.00000	0.00000	0.13474	0.15381	-0.01373	0.01635	-0.05665	0.00195
0.39200	0.02914	0.00191	0.00217	-0.00029	0.00153	-3.51780	-89.73000	0.13474	0.15381	-0.01373	0.01635	-0.05665	0.00195
0.39400	0.02914	0.00191	0.00217	-0.00029	0.00153	-3.33740	-89.82000	0.13474	0.15381	-0.01373	0.01635	-0.05665	0.00195
0.39600	0.02914	0.00191	0.00217	-0.00029	0.00153	-3.42760	-89.82000	0.13474	0.15381	-0.01373	0.01635	-0.05665	0.00195
0.39800	0.02914	0.00115	0.00224	0.00007	0.00274	-3.33740	-89.73000	0.19358	0.05185	-0.05876	0.01306	-0.05192	-0.00185
0.40000	0.02914	0.00115	0.00224	0.00007	0.00274	0.00000	0.00000	0.19358	0.05185	-0.05876	0.01306	-0.05192	-0.00185
0.40200	0.02948	0.00115	0.00224	0.00007	0.00274	-3.42760	-89.73000	0.19358	0.05185	-0.05876	0.01306	-0.05192	-0.00185
0.40400	0.02948	0.00115	0.00224	0.00007	0.00274	-3.51780	-89.82000	0.19358	0.05185	-0.05876	0.01306	-0.05192	-0.00185
0.40600	0.02948	0.00087	0.00174	0.00054	0.00302	-3.60800	-89.82000	0.16920	-0.02798	-0.08297	-0.01470	-0.05973	-0.00113
0.40800	0.02948	0.00087	0.00174	0.00054	0.00302	0.00000	0.00000	0.16920	-0.02798	-0.08297	-0.01470	-0.05973	-0.00113
0.41000	0.02948	0.00087	0.00174	0.00054	0.00302	-3.33740	-89.64000	0.16920	-0.02798	-0.08297	-0.01470	-0.05973	-0.00113
0.41200	0.02981	0.00087	0.00174	0.00054	0.00302	-3.33740	-89.64000	0.16920	-0.02798	-0.08297	-0.01470	-0.05973	-0.00113
0.41400	0.02981	0.00205	0.00251	0.00061	0.00172	-3.33740	-89.73000	-0.03466	-0.03436	-0.07942	-0.00288	-0.01655	0.00134
0.41600	0.02981	0.00205	0.00251	0.00061	0.00172	0.00000	0.00000	-0.03466	-0.03436	-0.07942	-0.00288	-0.01655	0.00134
0.41800	0.02981	0.00205	0.00251	0.00061	0.00172	-3.15700	-89.64000	-0.03466	-0.03436	-0.07942	-0.00288	-0.01655	0.00134
0.42000	0.02981	0.00205	0.00251	0.00061	0.00172	-3.33740	-89.64000	-0.03466	-0.03436	-0.07942	-0.00288	-0.01655	0.00134
0.42200	0.03014	0.00177	0.00173	0.00059	0.00073	-3.42760	-89.64000	-0.05791	-0.00535	-0.14049	0.01892	0.02940	0.00483
0.42400	0.03014	0.00177	0.00173	0.00059	0.00073	0.00000	0.00000	-0.05791	-0.00535	-0.14049	0.01892	0.02940	0.00483
0.42600	0.03014	0.00177	0.00173	0.00059	0.00073	-3.42760	-89.82000	-0.05791	-0.00535	-0.14049	0.01892	0.02940	0.00483
0.42800	0.03014	0.00177	0.00173	0.00059	0.00073	-3.69820	-89.73000	-0.05791	-0.00535	-0.14049	0.01892	0.02940	0.00483
0.43000	0.03014	0.00146	0.00201	0.00049	-0.00011	-3.60800	-89.82000	-0.04433	-0.00597	-0.08266	0.00812	0.03835	-0.00391
0.43200	0.03038	0.00146	0.00201	0.00049	-0.00011	0.00000	0.00000	-0.04433	-0.00597	-0.08266	0.00812	0.03835	-0.00391
0.43400	0.03038	0.00146	0.00201	0.00049	-0.00011	-3.60800	-89.73000	-0.04433	-0.00597	-0.08266	0.00812	0.03835	-0.00391
0.43600	0.03038	0.00146	0.00201	0.00049	-0.00011	-3.69820	-89.82000	-0.04433	-0.00597	-0.08266	0.00812	0.03835	-0.00391
0.43800	0.03038	0.00128	0.00200	0.00232	-0.00028	-3.60800	-89.73000	-0.05781	0.02150	0.04441	-0.00247	0.01316	-0.01522
0.44000	0.03038	0.00128	0.00200	0.00232	-0.00028	-3.69820	-89.73000	-0.05781	0.02150	0.04441	-0.00247	0.01316	-0.01522
0.44200	0.03063	0.00128	0.00200	0.00232	-0.00028	-3.69820	-89.73000	-0.05781	0.02150	0.04441	-0.00247	0.01316	-0.01522
0.44400	0.03063	0.00128	0.00200	0.00232	-0.00028	-3.60800	-89.82000	-0.05781	0.02150	0.04441	-0.00247	0.01316	-0.01522
0.44600	0.03063	0.00221	0.00185	0.00040	-0.00157	-3.51780	-89.82000	-0.05781	0.02150	0.04441	-0.00247	0.01316	-0.01522
0.44800	0.03063	0.00111	0.00123	0.00061	-0.00464	-3.51780	-89.91000	0.10132	0.08056	-0.04164	0.01460	-0.05346	0.00504
0.45000	0.03063	0.00111	0.00123	0.00061	-0.00464	0.00000	0.00000	0.10132	0.08056	-0.04164	0.01460	-0.05346	0.00504
0.45200	0.03084	0.00111	0.00123	0.00061	-0.00464	-3.51780	-89.82000	0.10132	0.08056	-0.04164	0.01460	-0.05346	0.00504
0.45400	0.03084	0.00111	0.00123	0.00061	-0.00464	-3.42760	-89.91000	0.10132	0.08056	-0.04164	0.01460	-0.05346	0.00504
0.45600	0.03084	0.00146	0.00265	0.00085	-0.00334	-3.42760	-89.91000	0.21487	0.12860	-0.05984	0.02221	-0.05583	-0.00206
0.45800	0.03084	0.00146	0.00265	0.00085	-0.00334	0.00000	0.00000	0.21487	0.12860	-0.05984	0.02221	-0.05583	-0.00206
0.46000	0.03084	0.00146	0.00265	0.00085	-0.00334	-3.42760	-89.73000	0.21487	0.12860	-0.05984	0.02221	-0.05583	-0.00206
0.46200	0.03103	0.00146	0.00265	0.00085	-0.00334	-3.33740	-89.82000	0.21487	0.12860	-0.05984	0.02221	-0.05583	-0.00206
0.46400	0.03103	0.00073	0.00127	-0.00018	-0.00043	-3.33740	-89.82000	0.15964	0.05658	-0.09453	0.00720	-0.06467	0.00031
0.46600	0.03103	0.00066	0.00144	-0.00068	0.00039	0.00000	0.00000	0.15964	0.05658	-0.09453	0.00720	-0.06467	0.00031
0.46800	0.03103	0.00066	0.00144	-0.00068	0.00039	-3.33740	-89.64000	0.15964	0.05658	-0.09453	0.00720	-0.06467	0.00031
0.47000	0.03103	0.00066	0.00144	-0.00068	0.00039	-3.33740	-89.64000	0.15964	0.05658	-0.09453	0.00720	-0.06467	0.00031
0.47200	0.03120	0.00066	0.00144	-0.00068	0.00039	-3.42760	-89.64000	0.15964	0.05658	-0.09453	0.00720	-0.06467	0.00031
0.47400	0.03120	0.00071	0.00282	0.00001	-0.00049	0.00000	0.00000	0.02973	-0.00617	-0.09885	0.00761	-0.00103	0.00288
0.47600	0.03120	0.00071	0.00282	0.00001	-0.00049	-3.51780	-89.64000	0.02973	-0.00617	-0.09885	0.00761	-0.00103	0.00288
0.47800	0.03120	0.00071	0.00282	0.00001	-0.00049	-3.69820	-89.64000	0.02973	-0.00617	-0.09885	0.00761	-0.00103	0.00288
0.48000	0.03120	0.00071	0.00282	0.00001	-0.00049	-3.78840	-89.73000	0.02973	-0.00617	-0.09885	0.00761	-0.00103	0.00288
0.48200	0.03131	0.00183	0.00146	0.00207	0.00281	0.00000	0.00000	-0.08280	-0.01728	-0.05721	0.02674	0.03033	-0.00905
0.48400	0.03131	0.00183	0.00146	0.00207	0.00281	-3.69820	-89.91000	-0.08280	-0.01728	-0.05721	0.02674	0.03033	-0.00905
0.48600	0.03131	0.00183	0.00146	0.00207	0.00281	-3.78840	-89.82000	-0.08280	-0.01728	-0.05721	0.02674	0.03033	-0.00905
0.48800	0.03131	0.00183	0.00146	0.00207	0.00281	-3.69820	-89.82000	-0.08280	-0.01728	-0.05721	0.02674	0.03033	-0.00905
0.49000	0.03131	0.00122	0.00294	0.00295	-0.00125	0.00000	0.00000	-0.08280	-0.01728	-0.05721	-0.01183	0.03629	0.00010
0.49200	0.03140	0.00127	0.00148	-0.00004	-0.00275	-3.51780	-89.64000	-0.06017	-0.09084	-0.10518	-0.01183	0.03629	0.00010
0.49400	0.03140	0.00127	0.00148	-0.00004	-0.00275	-3.51780	-89.55000	-0.06017	-0.09084	-0.10518	-0.01183	0.03629	0.00010
0.49600	0.03140	0.00127	0.00148	-0.00004	-0.00275	-3.60800	-89.55000	-0.06017	-0.09084	-0.10518	-0.01183	0.03629	0.00010
0.49800	0.03140	0.00127	0.00148	-0.00004	-0.00275	0.00000	0.00000	-0.06017	-0.09084	-0.10518	-0.01183	0.03629	0.00010
0.50000	0.03140	0.00039	0.00240	-0.00055	-0.00475	-3.78840	-89.64000	-0.05431	-0.04146	-0.01588	-0.01172	0.01984	0.00350
0.50200	0.03146	0.00039	0.00240	-0.00055	-0.00475	-3.69820	-89.64000	-0.05431	-0.04146	-0.01588	-0.01172	0.01984	0.00350
0.50400	0.03146	0.00039	0.00240	-0.00055	-0.00475	-3.69820	-89.73000	-0.05431	-0.04146	-0.01588	-0.01172	0.01984	0.00350
0.50600	0.03146	0.00039	0.00240	-0.00055	-0.00475	0.00000	0.00000	-0.05431	-0.04146	-0.01588	-0.01172	0.01984	0.00350
0.50800	0.03146	0.00228	0.00224	0.00016	-0.00233	-3.60800	-89.73000	0.07930	0.11461	-0.02730	0.01717	-0.03701	0.00175
0.51000	0.03146	0.00228	0.00224	0.00016	-0.00233	-3.42760	-89.82000	0.07930	0.11461	-0.02730	0.01717	-0.03701	0.00175
0.51200	0.03149	0.00228	0.00224	0.00016	-0.00233	0.00000	0.00000	0.07930	0.11461	-0.02730	0.01717	-0.03701	0.00175
0.51400	0.03149	0.00228	0.00224	0.00016	-0.00233	-3.42760	-89.82000	0.07930	0.11461	-0.02730	0.01717	-0.03701	0.00175
0.51600	0.03149	0.00134	0.00211	0.00070	0.00126	-3.33740	-89.73000	0.17815	0.13992	-0.07958	0.02231	-0.04174	-0.00525
0.51800	0.03149	0.00134	0.00211	0.00070	0.00126	-3.42760	-89.64000	0.17815	0.13992	-0.07958	0.02231	-0.04174	-0.00525
0.52000	0.03149	0.00134	0.00211	0.00070	0.00126	-3.51780	-89.64000	0.17815	0.13992	-0.07958	0.02231	-0.04174	-0.00525
0.52200	0.03149	0.00134	0.00211	0.00070	0.00126	0.00000	0.00000	0.17815	0.13992	-0.07958	0.02231	-0.04174	-0.00525
0.52400	0.03149	0.00034	0.00177	0.00069	0.00156	-3.51780	-89.64000	0.16231	0.14650	0.00447	0.01522	-0.06498	-0.00525
0.52600	0.03149	0.00034	0.00177	0.00069	0.00156	-3.60800	-89.64000	0.16231	0.14650	0.00447	0.01522	-0.06498	-0.00525
0.52800	0.03149	0.00034	0.00177	0.00069	0.00156	-3.51780	-89.73000	0.16231	0.14650	0.00447	0.01522	-0.06498	-0.00525
0.53000	0.03149	0.00034	0.00177	0.00069	0.00156	0.00000	0.00000	0.16231	0.14650	0.00447	0.01522	-0.06498	-0.00525
0.53200	0.03148	0.00048	0.00195	0.00051	0.00179	-3.42760	-89.82000	0.08445	0.09424	0.00324	0.00360	-0.04842	0.00103
0.53400	0.03148	0.00048	0.00195	0.00051	0.00179	-3.24720	-89.73000	0.08445	0.09424	0.00324	0.00360	-0.04842	0.00103
0.53600	0.03148	0.00048	0.00195	0.00051	0.00179	-3.24720	-89.64000	0.08445	0.09424	0.00324	0.00360	-0.04842	0.00103
0.53800	0.03148	0.00048	0.00195	0.00051	0.00179	0.00000	0.00000	0.08445	0.09424	0.00324	0.00360	-0.04842	0.00103
0.54000	0.03148	0.00169	0.00148	0.00103	0.00083	-3.51780	-89.64000	-0.00473	-0.02994	-0.13355	0.01656	-0.01409	-0.00483
0.54200	0.03144	0.00169	0.00148	0.00103	0.00083	-3.42760	-89.64000	-0.00473	-0.02994	-0.13355	0.01656	-0.01409	-0.00483
0.54400	0.03144	0.00169	0.00148	0.00103	0.00083	-3.51780	-89.64000	-0.00473	-0.02994	-0.13355	0.01656	-0.01409	-0.00483
0.54600	0.03144	0.00169	0.00148	0.00103	0.00083	0.00000	0.00000	-0.00473	-0.02994	-0.13355	0.01656	-0.01409	-0.00483
0.54800	0.03144	0.00095	0.00195	0.00037	0.00134	-3.60800	-89.55000	-0.01327	-0.09640	-0.10348	-0.00535	0.05171	-0.00874
0.55000	0.03144	0.00095	0.00195	0.00037	0.00134	-3.60800	-89.73000	-0.01327	-0.09640	-0.10348	-0.00535	0.05171	-0.00874
0.55200	0.03134	0.00095	0.00195	0.00037	0.00134	-3.69820	-89.73000	-0.01327	-0.09640	-0.10348	-0.00535	0.05171	-0.00874
0.55400	0.03134	0.00095	0.00195	0.00037	0.00134	0.00000	0.00000	-0.01327	-0.09640	-0.10348	-0.00535	0.05171	-0.00874
0.55600	0.03134	0.00077	0.00148	-0.00022	0.00257	-3.78840	-89.82000	-0.05770	-0.11368	-0.10888	-0.01131	0.04174	-0.00607
0.55800	0.03134	0.00077	0.00148	-0.00022	0.00257	-3.69820	-89.64000	-0.05770	-0.11368	-0.10888	-0.01131	0.04174	-0.00607
0.56000	0.03134	0.00077	0.00148	-0.00022	0.00257	-3.69820	-89.64000	-0.05770	-0.11368	-0.10888	-0.01131	0.04174	-0.00607
0.56200	0.03117	0.00077	0.00148	-0.00022	0.00257	0.00000	0.00000	-0.05770	-0.11368	-0.10888	-0.01131	0.04174	-0.00607
0.56400	0.03117	0.00080	0.00240	0.00064	0.00104	-3.60800	-89.64000	-0.01193	-0.03405	-0.10718	0.00175	-0.00360	-0.00339
0.56600	0.03117	0.00080	0.00240	0.00064	0.00104	-3.69820	-89.73000	-0.01193	-0.03405	-0.10718	0.00175	-0.00360	-0.00339
0.56800	0.03117	0.00080	0.00240	0.00064	0.00104	-3.60800	-89.73000	-0.01193	-0.03405	-0.10718	0.00175	-0.00360	-0.00339
0.57000	0.03117	0.00080	0.00240	0.00064	0.00104	0.00000	0.00000	-0.01193	-0.03405	-0.10718	0.00175	-0.00360	-0.00339
0.57200	0.03094	0.00232	0.00155	0.00090	0.00077	-3.33740	-89.82000	0.06408	0.06986	0.00015	0.00555	-0.05418	-0.00566
0.57400	0.03094	0.00232	0.00155	0.00090	0.00077	-3.15700	-89.82000	0.06408	0.06986	0.00015	0.00555	-0.05418	-0.00566
0.57600	0.03094	0.00232	0.00155	0.00090	0.00077	-3.24720	-89.82000	0.06408	0.06986	0.00015	0.00555	-0.05418	-0.00566
0.57800	0.03094	0.00232	0.00155	0.00090	0.00077	0.00000	0.00000	0.06408	0.06986	0.00015	0.00555	-0.05418	-0.00566
0.58000	0.03094	0.00140	0.00273	0.00029	0.00188	-3.15700	-89.82000	0.01615	0.14640	-0.06600	0.00864	-0.04524	0.00442
0.58200	0.03073	0.00140	0.00273	0.00029	0.00188	-3.15700	-89.82000	0.01615	0.14640	-0.06600	0.00864	-0.04524	0.00442
0.58400	0.03073	0.00140	0.00273	0.00029	0.00188	-3.15700	-89.73000	0.01615	0.14640	-0.06600	0.00864	-0.04524	0.00442
0.58600	0.03073	0.00140	0.00273	0.00029	0.00188	0.00000	0.00000	0.01615	0.14640	-0.06600	0.00864	-0.04524	0.00442
0.58800	0.03073	0.00088	0.00190	0.00035	0.00275	-3.33740	-89.73000	0.01615	0.14640	-0.06600	0.00864	-0.04524	0.00442
0.59000	0.03073	0.00087	0.00178	-0.00041	0.00367	-3.33740	-89.73000	0.07509	0.14774	-0.05228	-0.00195	0.01439	0.00627
0.59200	0.03046	0.00087	0.00178	-0.00041	0.00367	-3.51780	-89.82000	0.07509	0.14774	-0.05228	-0.00195	0.01439	0.00627
0.59400	0.03046	0.00087	0.00178	-0.00041	0.00367	0.00000	0.00000	0.07509	0.14774	-0.05228	-0.00195	0.01439	0.00627
0.59600	0.03046	0.00087	0.00178	-0.00041	0.00367	-3.51780	-89.82000	0.07509	0.14774	-0.05228	-0.00195	0.01439	0.00627
0.59800	0.03046	0.00107	0.00273	-0.00099	0.00317	-3.69820	-89.91000	-0.02088	0.14362	-0.00540	0.02416	0.04966	0.01173
0.60000	0.03046	0.00107	0.00273	-0.00099	0.00317	-3.69820	-89.91000	-0.02088	0.14362	-0.00540	0.02416	0.04966	0.01173
0.60200	0.03016	0.00107	0.00273	-0.00099	0.00317	0.00000	0.00000	-0.02088	0.14362	-0.00540	0.02416	0.04966	0.01173
0.60400	0.03016	0.00107	0.00273	-0.00099	0.00317	-3.69820	-89.82000	-0.02088	0.14362	-0.00540	0.02416	0.04966	0.01173
0.60600	0.03016	0.00285	0.00143	0.00084	0.00286	-3.51780	-89.82000	0.08445	-0.05586	-0.15267	-0.00216	0.02910	-0.01625
0.60800	0.03016	0.00285	0.00143	0.00084	0.00286	-3.51780	-89.91000	0.08445	-0.05586	-0.15267	-0.00216	0.02910	-0.01625
0.61000	0.03016	0.00285	0.00143	0.00084	0.00286	0.00000	0.00000	0.08445	-0.05586	-0.15267	-0.00216	0.02910	-0.01625
0.61200	0.02982	0.00285	0.00143	0.00084	0.00286	-3.51780	-89.82000	0.08445	-0.05586	-0.15267	-0.00216	0.02910	-0.01625
0.61400	0.02982	0.00098	0.00274	0.00060	0.00147	-3.33740	-89.55000	0.04289	-0.14023	-0.12245	-0.01512	-0.02169	0.00113
0.61600	0.02982	0.00098	0.00274	0.00060	0.00147	-3.33740	-89.55000	0.04289	-0.14023	-0.12245	-0.01512	-0.02169	0.00113
0.61800	0.02982	0.00098	0.00274	0.00060	0.00147	-3.33740	-89.73000	0.04289	-0.14023	-0.12245	-0.01512	-0.02169	0.00113
0.62000	0.02982	0.00098	0.00274	0.00060	0.00147	0.00000	0.00000	0.04289	-0.14023	-0.12245	-0.01512	-0.02169	0.00113
0.62200	0.02940	0.00068	0.00171	0.00021	0.00140	-3.51780	-89.73000	0.06099	-0.02202	-0.16347	0.00226	-0.02036	0.01347
0.62400	0.02940	0.00068	0.00171	0.00021	0.00140	-3.60800	-89.64000	0.06099	-0.02202	-0.16347	0.00226	-0.02036	0.01347
0.62600	0.02940	0.00068	0.00171	0.00021	0.00140	-3.51780	-89.64000	0.06099	-0.02202	-0.16347	0.00226	-0.02036	0.01347
0.62800	0.02940	0.00068	0.00171	0.00021	0.00140	0.00000	0.00000	0.06099	-0.02202	-0.16347	0.00226	-0.02036	0.01347
0.63000	0.02940	0.00098	0.00321	-0.00020	0.00204	-3.42760	-89.73000	0.11191	0.02109	-0.18799	0.03609	-0.03105	-0.00175
0.63200	0.02905	0.00098	0.00321	-0.00020	0.00204	-3.42760	-89.82000	0.11191	0.02109	-0.18799	0.03609	-0.03105	-0.00175
0.63400	0.02905	0.00098	0.00321	-0.00020	0.00204	-3.42760	-89.64000	0.11191	0.02109	-0.18799	0.03609	-0.03105	-0.00175
0.63600	0.02905	0.00098	0.00321	-0.00020	0.00204	0.00000	0.00000	0.11191	0.02109	-0.18799	0.03609	-0.03105	-0.00175
0.63800	0.02905	0.00267	0.00178	0.00011	0.00267	-3.51780	-89.73000	0.04587	-0.04126	-0.04441	-0.00668	-0.01943	-0.01090
0.64000	0.02905	0.00267	0.00178	0.00011	0.00267	-3.51780	-89.73000	0.04587	-0.04126	-0.04441	-0.00668	-0.01943	-0.01090
0.64200	0.02861	0.00267	0.00178	0.00011	0.00267	-3.42760	-89.73000	0.04587	-0.04126	-0.04441	-0.00668	-0.01943	-0.01090
0.64400	0.02861	0.00267	0.00178	0.00011	0.00267	0.00000	0.00000	0.04587	-0.04126	-0.04441	-0.00668	-0.01943	-0.01090
0.64600	0.02861	0.00078	0.00280	0.00011	0.00214	-3.42760	-89.82000	-0.12384	0.04547	0.04827	-0.01522	-0.03208	0.00936
0.64800	0.02861	0.00078	0.00280	0.00011	0.00214	-3.33740	-89.64000	-0.12384	0.04547	0.04827	-0.01522	-0.03208	0.00936
0.65000	0.02861	0.00078	0.00280	0.00011	0.00214	-3.33740	-89.73000	-0.12384	0.04547	0.04827	-0.01522	-0.03208	0.00936
0.65200	0.02810	0.00078	0.00280	0.00011	0.00214	0.00000	0.00000	-0.12384	0.04547	0.04827	-0.01522	-0.03208	0.00936
0.65400	0.02810	0.00119	0.00171	0.00013	0.00213	-3.33740	-89.73000	-0.10831	0.11204	-0.03979	0.00473	0.03804	-0.00370
0.65600	0.02810	0.00119	0.00171	0.00013	0.00213	-3.24720	-89.73000	-0.10831	0.11204	-0.03979	0.00473	0.03804	-0.00370
0.65800	0.02810	0.00119	0.00171	0.00013	0.00213	-3.33740	-89.73000	-0.10831	0.11204	-0.03979	0.00473	0.03804	-0.00370
0.66000	0.02810	0.00119	0.00171	0.00013	0.00213	-3.51780	-89.73000	-0.10831	0.11204	-0.03979	0.00473	0.03804	-0.00370
0.66200	0.02755	0.00091	0.00290	-0.00060	0.00150	0.00000	0.00000	-0.01862	0.18652	-0.07603	0.03157	0.04133	-0.00154
0.66400	0.02755	0.00091	0.00290	-0.00060	0.00150	-3.60800	-89.82000	-0.01862	0.18652	-0.07603	0.03157	0.04133	-0.00154
0.66600	0.02755	0.00091	0.00290	-0.00060	0.00150	-3.69820	-89.82000	-0.01862	0.18652	-0.07603	0.03157	0.04133	-0.00154
0.66800	0.02755	0.00091	0.00290	-0.00060	0.00150	-3.69820	-89.82000	-0.01862	0.18652	-0.07603	0.03157	0.04133	-0.00154
0.67000	0.02755	0.00171	0.00117	-0.00185	0.00154	0.00000	0.00000	-0.01162	0.18961	-0.14836	0.02201	0.00751	-0.00504
0.67200	0.02691	0.00171	0.00117	-0.00185	0.00154	-3.69820	-90.00000	-0.01162	0.18961	-0.14836	0.02201	0.00751	-0.00504
0.67400	0.02691	0.00171	0.00117	-0.00185	0.00154	-3.60800	-89.91000	-0.01162	0.18961	-0.14836	0.02201	0.00751	-0.00504
0.67600	0.02691	0.00171	0.00117	-0.00185	0.00154	-3.42760	-89.82000	-0.01162	0.18961	-0.14836	0.02201	0.00751	-0.00504
0.67800	0.02691	0.00121	0.00261	-0.00030	0.00239	0.00000	0.00000	0.07159	-0.00257	-0.15915	0.00051	-0.02529	-0.00545
0.68000	0.02691	0.00121	0.00261	-0.00030	0.00239	-3.42760	-89.73000	0.07159	-0.00257	-0.15915	0.00051	-0.02529	-0.00545
0.68200	0.02639	0.00121	0.00261	-0.00030	0.00239	-3.42760	-89.73000	0.07159	-0.00257	-0.15915	0.00051	-0.02529	-0.00545
0.68400	0.02639	0.00121	0.00261	-0.00030	0.00239	-3.42760	-89.73000	0.07159	-0.00257	-0.15915	0.00051	-0.02529	-0.00545
0.68600	0.02639	0.00156	0.00149	0.00011	0.00496	0.00000	0.00000	0.07159	-0.00257	-0.15915	0.00051	-0.02529	-0.00545
