/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:01:48 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
42.41000	-0.00003	0.01397	0.02380	0.02320	0.01968	1.17260	-89.46000	0.29819	-0.51122	-0.04339	-0.28545	-0.21621	0.04948
42.41200	-0.00003	0.01403	0.02297	0.02321	0.02081	1.26280	-89.46000	0.29819	-0.51122	-0.04339	-0.28545	-0.21621	0.04948
42.41400	-0.00003	0.01445	0.02288	0.02284	0.02270	1.44320	-89.64000	0.29819	-0.51122	-0.04339	-0.28545	-0.21621	0.04948
42.41600	-0.00003	0.01428	0.02287	0.02246	0.02303	1.44320	-89.64000	0.29819	-0.51122	-0.04339	-0.28545	-0.21621	0.04948
42.41800	-0.00003	0.01484	0.02222	0.02217	0.02284	1.62360	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.42000	-0.00003	0.01552	0.02300	0.02232	0.02397	1.62360	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.42200	-0.00003	0.01318	0.02476	0.02240	0.02225	1.71380	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.42400	-0.00003	0.01691	0.02460	0.02224	0.02139	1.80400	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.42600	-0.00003	0.01647	0.02318	0.02238	0.02138	1.98440	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.42800	-0.00003	0.01535	0.02369	0.02288	0.02179	2.07460	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.43000	-0.00003	0.01503	0.02433	0.02249	0.02219	2.07460	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.43200	-0.00003	0.01378	0.02258	0.02277	0.02157	2.16480	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.43400	-0.00003	0.01513	0.02274	0.02455	0.02125	2.25500	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.43600	-0.00003	0.01413	0.02349	0.02461	0.02148	2.43540	-89.55000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.43800	-0.00003	0.01445	0.02502	0.02351	0.02193	2.52560	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.44000	-0.00003	0.01404	0.02394	0.02417	0.02152	2.70600	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.44200	-0.00003	0.01281	0.02393	0.02459	0.02131	2.79620	-89.82000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.44400	-0.00003	0.01254	0.02277	0.02545	0.02501	2.79620	-89.82000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.44600	-0.00003	0.01176	0.02316	0.02584	0.02561	2.88640	-89.82000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.44800	-0.00003	0.01315	0.02227	0.02566	0.02596	2.97660	-89.82000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.45000	-0.00003	0.01398	0.02219	0.02570	0.02535	3.24720	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.45200	-0.00003	0.01285	0.02358	0.02523	0.02594	3.42760	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.45400	-0.00003	0.01375	0.02472	0.02540	0.02638	3.42760	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.45600	-0.00003	0.01568	0.02439	0.02530	0.02690	3.51780	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.45800	-0.00003	0.01460	0.02294	0.02489	0.02735	3.60800	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.46000	-0.00003	0.01398	0.02264	0.02578	0.02734	3.69820	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.46200	-0.00003	0.01398	0.02264	0.02578	0.02734	3.78840	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.46400	-0.00003	0.01358	0.02282	0.02557	0.02711	3.78840	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.46600	-0.00003	0.01298	0.02299	0.02601	0.02892	3.96880	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.46800	-0.00003	0.01259	0.02453	0.02732	0.02707	4.05900	-89.82000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.47000	-0.00003	0.01323	0.02549	0.02643	0.02779	4.23940	-89.82000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.47200	-0.00003	0.01154	0.02237	0.02643	0.02894	4.32960	-89.73000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.47400	-0.00003	0.01154	0.02237	0.02643	0.02894	4.41980	-89.64000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.47600	-0.00003	0.01112	0.02198	0.02714	0.02472	4.51000	-89.55000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.47800	-0.00003	0.01072	0.02236	0.02781	0.02494	4.60020	-89.55000	-0.40639	-0.60165	0.52693	-0.29060	0.13972	0.01852
42.48000	-0.00003	0.01142	0.02190	0.02742	0.02447	4.60020	-89.55000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.48200	-0.00003	0.01089	0.02141	0.02743	0.02500	4.69040	-89.55000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.48400	-0.00003	0.01089	0.02141	0.02743	0.02500	4.69040	-89.73000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.48600	-0.00003	0.01074	0.02452	0.02780	0.02598	4.78060	-89.73000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.48800	-0.00003	0.01340	0.02271	0.03076	0.02585	5.05120	-89.73000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.49000	-0.00003	0.01191	0.02242	0.03018	0.02602	4.96100	-89.64000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.49200	-0.00003	0.01113	0.02215	0.02811	0.02684	5.05120	-89.64000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.49400	-0.00003	0.01115	0.02199	0.02693	0.02843	5.05120	-89.73000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.49600	-0.00003	0.01150	0.02220	0.02701	0.02907	5.14140	-89.82000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.49800	-0.00003	0.01180	0.02199	0.02628	0.02964	5.23160	-89.82000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.50000	-0.00003	0.01018	0.02400	0.02610	0.02900	5.41200	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.50200	-0.00003	0.01078	0.02253	0.02679	0.02921	5.50220	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.50400	-0.00003	0.00868	0.02013	0.02706	0.02927	5.41200	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.50600	-0.00003	0.00908	0.02042	0.02668	0.02951	5.50220	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.50800	-0.00003	0.01003	0.02063	0.02708	0.02803	5.68260	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.51000	-0.00003	0.00935	0.02104	0.02651	0.02880	5.77280	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.51200	-0.00003	0.00908	0.01941	0.02748	0.02916	5.68260	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.51400	-0.00003	0.00931	0.02046	0.02773	0.02923	5.77280	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.51600	-0.00003	0.00866	0.02170	0.02748	0.02860	5.77280	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.51800	-0.00003	0.01147	0.02255	0.02712	0.03105	5.95320	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.52000	-0.00003	0.01052	0.01942	0.02759	0.02989	6.04340	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.52200	-0.00003	0.00919	0.02036	0.02729	0.02922	5.95320	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.52400	-0.00003	0.00892	0.02003	0.02915	0.02768	6.04340	-90.00000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.52600	-0.00003	0.00892	0.02003	0.02915	0.02768	6.22380	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.52800	-0.00003	0.00922	0.01993	0.02949	0.02584	6.22380	-89.73000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.53000	-0.00003	0.00878	0.02069	0.02935	0.02594	6.22380	-89.73000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.53200	-0.00003	0.00830	0.02235	0.02935	0.02597	6.13360	-89.82000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.53400	-0.00003	0.00729	0.01944	0.02921	0.02652	6.22380	-89.82000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.53600	-0.00003	0.00668	0.01816	0.02862	0.02766	6.31400	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.53800	-0.00003	0.00667	0.01731	0.02922	0.02703	6.31400	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.54000	-0.00003	0.00567	0.01838	0.02875	0.02797	6.40420	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.54200	-0.00003	0.00656	0.01835	0.02905	0.02838	6.49440	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.54400	-0.00003	0.00711	0.01768	0.02809	0.02890	6.67480	-89.91000	-0.96882	-0.44033	1.47274	-0.16062	0.45874	-0.03394
42.54600	-0.00003	0.00633	0.02001	0.02778	0.02945	6.67480	-89.82000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.54800	-0.00003	0.00633	0.02001	0.02778	0.02945	6.67480	-89.82000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.55000	-0.00003	0.00941	0.01929	0.02726	0.02976	6.76500	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.55200	-0.00003	0.00891	0.01824	0.02712	0.02955	6.76500	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.55400	-0.00003	0.00790	0.01751	0.02769	0.02924	6.76500	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.55600	-0.00003	0.00752	0.01759	0.02830	0.02995	6.76500	-89.82000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.55800	-0.00003	0.00730	0.01710	0.02751	0.03064	6.94540	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.56000	-0.00003	0.00725	0.01695	0.02775	0.03012	7.03560	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.56200	-0.00003	0.00618	0.01990	0.02761	0.03017	6.94540	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.56400	-0.00003	0.00733	0.01918	0.02849	0.02889	6.94540	-90.00000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.56600	-0.00003	0.00416	0.01591	0.02943	0.02605	7.03560	-90.09000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.56800	-0.00003	0.00340	0.01668	0.02931	0.02680	7.03560	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.57000	-0.00003	0.00340	0.01668	0.02931	0.02680	7.03560	-89.91000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.57200	-0.00003	0.00389	0.01625	0.02955	0.02621	7.12580	-89.82000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.57400	-0.00003	0.00379	0.01497	0.02923	0.02563	7.03560	-89.82000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.57600	-0.00003	0.00427	0.01534	0.02822	0.02618	7.30620	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.57800	-0.00003	0.00435	0.01904	0.02824	0.02478	7.30620	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.58000	-0.00003	0.00560	0.01876	0.02814	0.02501	7.30620	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.58200	-0.00003	0.00677	0.01632	0.02796	0.02498	7.39640	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.58400	-0.00003	0.00488	0.01509	0.02855	0.02577	7.57680	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.58600	-0.00003	0.00455	0.01557	0.02886	0.02767	7.57680	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.58800	-0.00003	0.00574	0.01362	0.02872	0.02809	7.57680	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.59000	-0.00003	0.00416	0.01515	0.02892	0.02835	7.57680	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.59200	-0.00003	0.00378	0.01649	0.02876	0.02835	7.57680	-89.82000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.59400	-0.00003	0.00412	0.01785	0.02767	0.02811	7.66700	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.59600	-0.00003	0.00373	0.01501	0.02756	0.02869	7.75720	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.59800	-0.00003	0.00184	0.01203	0.02748	0.02937	7.75720	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.60000	-0.00003	0.00268	0.01396	0.02794	0.02936	7.75720	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.60200	-0.00003	0.00228	0.01337	0.02735	0.02916	7.75720	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.60400	-0.00003	0.00172	0.01297	0.02735	0.02921	7.75720	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.60600	-0.00003	0.00223	0.01334	0.02667	0.03037	7.75720	-89.73000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.60800	-0.00003	0.00201	0.01643	0.02710	0.02919	7.66700	-89.64000	-1.13535	-0.25247	2.10320	-0.07486	0.55333	-0.05287
42.61000	-0.00003	0.00251	0.01779	0.02628	0.02930	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.61200	-0.00003	0.00495	0.01406	0.02658	0.02916	7.84740	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.61400	-0.00003	0.00400	0.01370	0.02683	0.02942	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.61600	-0.00003	0.00280	0.01356	0.02756	0.02629	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.61800	-0.00003	0.00272	0.01129	0.02752	0.02713	7.75720	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.62000	-0.00003	0.00289	0.01224	0.02922	0.02620	7.84740	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.62200	-0.00003	0.00183	0.01307	0.02778	0.02598	7.84740	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.62400	-0.00003	0.00168	0.01436	0.02705	0.02633	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.62600	-0.00003	0.00143	0.01551	0.02650	0.02620	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.63000	-0.00003	-0.00005	0.01113	0.02686	0.02645	7.75720	-89.91000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.63200	-0.00003	-0.00001	0.01101	0.02710	0.02651	7.75720	-89.91000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.63400	-0.00003	0.00035	0.01034	0.02703	0.02618	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.63600	-0.00003	-0.00002	0.01036	0.02453	0.02953	7.66700	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.63800	-0.00003	-0.00123	0.01047	0.02541	0.02982	7.66700	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.64000	-0.00003	-0.00054	0.01231	0.02504	0.02930	7.75720	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.64200	-0.00003	0.00089	0.01357	0.02492	0.02902	7.66700	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.64400	-0.00003	0.00317	0.01180	0.02447	0.02964	7.66700	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.64600	-0.00003	0.00188	0.01059	0.02227	0.02945	7.66700	-89.91000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.64800	-0.00003	0.00106	0.01026	0.02198	0.02977	7.57680	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.65000	-0.00003	0.00146	0.01006	0.02258	0.02958	7.57680	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.65200	-0.00003	0.00071	0.00964	0.02228	0.02952	7.57680	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.65400	-0.00003	-0.00016	0.01020	0.02297	0.02934	7.48660	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.65600	-0.00003	-0.00026	0.01233	0.02062	0.02888	7.39640	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.65800	-0.00003	0.00096	0.01090	0.02083	0.02820	7.39640	-89.73000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.66000	-0.00003	0.00016	0.00747	0.02062	0.02867	7.30620	-89.64000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.66200	-0.00003	-0.00044	0.00761	0.02125	0.02913	7.39640	-89.55000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.66400	-0.00003	-0.00044	0.00761	0.02125	0.02913	7.39640	-89.64000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.66600	-0.00003	-0.00121	0.00677	0.02014	0.02622	7.39640	-89.64000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.66800	-0.00003	-0.00108	0.00686	0.02044	0.02446	7.39640	-89.64000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.67000	-0.00003	-0.00033	0.00678	0.02033	0.02477	7.48660	-89.64000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.67200	-0.00003	-0.00132	0.00916	0.02027	0.02516	7.48660	-89.82000	-0.91935	-0.45216	1.81480	-0.18509	0.42708	-0.13166
42.67400	-0.00003	0.00129	0.00867	0.01970	0.02532	7.39640	-89.73000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.67600	-0.00003	0.00129	0.00867	0.01970	0.02532	7.30620	-89.64000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.67800	-0.00003	0.00087	0.00756	0.01776	0.02595	7.39640	-89.64000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.68000	-0.00003	-0.00090	0.00678	0.01793	0.02608	7.39640	-89.55000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.68200	-0.00003	-0.00061	0.00700	0.01793	0.02645	7.30620	-89.73000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.68400	-0.00003	-0.00128	0.00738	0.01769	0.02665	7.30620	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.68600	-0.00003	-0.00056	0.00731	0.01539	0.02820	7.39640	-90.00000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.68800	-0.00003	-0.00118	0.00831	0.01453	0.02839	7.30620	-90.00000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.69000	-0.00003	-0.00176	0.00516	0.01444	0.02890	7.30620	-90.00000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.69200	-0.00003	-0.00207	0.00189	0.01472	0.02818	7.21600	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.69400	-0.00003	-0.00174	0.00285	0.01464	0.02860	7.30620	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.69600	-0.00003	-0.00149	0.00254	0.01410	0.02821	7.12580	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.69800	-0.00003	-0.00197	0.00237	0.01469	0.02661	7.12580	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.70000	-0.00003	-0.00229	0.00249	0.01408	0.02733	7.12580	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.70200	-0.00003	-0.00295	0.00347	0.01357	0.02719	6.94540	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.70400	-0.00003	-0.00094	0.00456	0.01342	0.02745	6.94540	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.70600	-0.00003	0.00048	0.00399	0.01409	0.02562	6.94540	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.70800	-0.00003	-0.00024	0.00217	0.01441	0.02558	7.03560	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.71000	-0.00003	-0.00048	0.00194	0.01466	0.02584	6.85520	-90.18000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.71200	-0.00003	-0.00110	0.00200	0.01457	0.02444	6.85520	-90.18000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.71400	-0.00003	-0.00108	0.00267	0.01466	0.02433	7.03560	-90.09000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.71600	-0.00003	-0.00171	0.00222	0.01277	0.02188	6.85520	-90.09000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.71800	-0.00003	-0.00218	0.00374	0.01265	0.01812	6.67480	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.72000	-0.00003	-0.00240	0.00383	0.01196	0.01952	6.67480	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.72200	-0.00003	-0.00294	-0.00167	0.01215	0.02014	6.67480	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.72400	-0.00003	-0.00347	-0.00176	0.01276	0.02034	6.58460	-89.82000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.72600	-0.00003	-0.00307	-0.00154	0.01130	0.02239	6.58460	-89.73000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.72800	-0.00003	-0.00269	-0.00250	0.01142	0.02448	6.67480	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.73000	-0.00003	-0.00266	-0.00302	0.01167	0.02437	6.67480	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.73200	-0.00003	-0.00247	-0.00246	0.01040	0.02420	6.49440	-90.00000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.73400	-0.00003	-0.00254	-0.00041	0.01043	0.02393	6.22380	-89.91000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.73600	-0.00003	-0.00082	-0.00017	0.00923	0.02425	6.22380	-90.00000	-0.53106	-0.94620	1.09746	-0.46366	0.17539	-0.15018
42.73800	-0.00003	-0.00096	-0.00188	0.00941	0.02435	6.22380	-90.00000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.74000	-0.00003	-0.00122	-0.00169	0.00906	0.02528	6.13360	-90.00000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.74200	-0.00003	-0.00226	-0.00211	0.00921	0.02585	6.04340	-90.00000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.74400	-0.00003	-0.00271	-0.00190	0.00911	0.02573	5.95320	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.74600	-0.00003	-0.00254	-0.00207	0.00835	0.02574	5.77280	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.74800	-0.00003	-0.00284	-0.00201	0.00799	0.02459	5.77280	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.75000	-0.00003	-0.00311	0.00028	0.00762	0.02459	5.68260	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.75200	-0.00003	-0.00295	-0.00213	0.00829	0.02490	5.50220	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.75400	-0.00003	-0.00367	-0.00541	0.00809	0.02490	5.41200	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.75600	-0.00003	-0.00330	-0.00477	0.00718	0.02190	5.41200	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.75800	-0.00003	-0.00318	-0.00483	0.00637	0.01819	5.32180	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.76000	-0.00003	-0.00357	-0.00454	0.00675	0.01835	5.14140	-90.09000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.76200	-0.00003	-0.00334	-0.00550	0.00635	0.01718	5.05120	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
42.76400	-0.00003	-0.00435	-0.00491	0.00630	0.01699	4.96100	-90.18000	0.04114	-1.16390	1.07741	-0.63919	-0.14630	-0.13495
