/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_waveenergyprize
* Project Lead:	JD
* Labview Operator:	JD+MA
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Thu 20 May 2021 11:09:02 AM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
46.93800	-0.00005	0.01097	0.00417	0.00893	-0.01076	-0.18040	-89.91000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.94000	-0.00005	0.00934	0.00480	0.00884	-0.01098	-0.18040	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.94200	-0.00005	0.00983	0.00411	0.00841	-0.01106	-0.27060	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.94600	-0.00005	0.00947	0.00343	0.00886	-0.01069	-0.27060	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.94800	-0.00005	0.01107	0.00222	0.00891	-0.01113	-0.27060	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.95000	-0.00005	0.01243	0.00172	0.00716	-0.01087	-0.27060	-90.09000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.95200	-0.00005	0.01048	0.00204	0.00690	-0.00992	-0.36080	-90.09000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.95400	-0.00005	0.01151	0.00144	0.00730	-0.00879	-0.36080	-90.09000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.95600	-0.00005	0.00930	0.00401	0.00824	-0.00947	-0.45100	-90.09000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.95800	-0.00005	0.01011	0.00388	0.00677	-0.00938	-0.54120	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.96000	-0.00005	0.01048	0.00363	0.00863	-0.00897	-0.72160	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.96200	-0.00005	0.00991	0.00291	0.00898	-0.00868	-0.81180	-90.09000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.96400	-0.00005	0.00952	0.00436	0.00939	-0.00757	-0.90200	-90.09000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.96600	-0.00005	0.01064	0.00413	0.00935	-0.00811	-0.90200	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.96800	-0.00005	0.00955	0.00265	0.00910	-0.00821	-0.90200	-90.00000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.97000	-0.00005	0.00975	0.00414	0.00933	-0.00822	-0.99220	-89.91000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.97200	-0.00005	0.00957	0.00600	0.00909	-0.00775	-0.99220	-89.91000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.97400	-0.00005	0.01016	0.00410	0.00860	-0.00846	-0.99220	-89.91000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.97600	-0.00005	0.01090	0.00377	0.00927	-0.00788	-0.90200	-89.91000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.97800	-0.00005	0.01052	0.00255	0.00951	-0.00784	-0.99220	-89.91000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.98000	-0.00005	0.01314	0.00355	0.01000	-0.00813	-1.08240	-89.82000	-0.11592	-0.46039	0.34906	-0.19589	0.02848	0.02150
46.98200	-0.00005	0.01231	0.00273	0.00926	-0.00772	-1.26280	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.98400	-0.00005	0.01001	0.00339	0.00870	-0.00862	-1.26280	-89.73000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.98600	-0.00005	0.00976	0.00425	0.00899	-0.00868	-1.44320	-89.73000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.98800	-0.00005	0.01074	0.00605	0.00895	-0.00831	-1.35300	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.99000	-0.00005	0.00966	0.00560	0.00917	-0.00850	-1.35300	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.99200	-0.00005	0.01052	0.00525	0.00975	-0.00766	-1.44320	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.99400	-0.00005	0.01011	0.00349	0.00962	-0.00460	-1.53340	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.99600	-0.00005	0.01011	0.00396	0.00986	-0.00512	-1.44320	-90.18000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
46.99800	-0.00005	0.00846	0.00451	0.00982	-0.00566	-1.53340	-90.18000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.00000	-0.00005	0.00990	0.00496	0.00908	-0.00510	-1.62360	-90.00000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.00200	-0.00005	0.00825	0.00702	0.00850	-0.00444	-1.71380	-90.00000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.00400	-0.00005	0.00833	0.00740	0.00898	-0.00212	-1.80400	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.00600	-0.00005	0.00829	0.00474	0.00880	-0.00219	-1.98440	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.00800	-0.00005	0.00829	0.00474	0.00880	-0.00219	-1.98440	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.01000	-0.00005	0.01044	0.00496	0.00922	-0.00194	-1.89420	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.01200	-0.00005	0.01206	0.00425	0.00966	-0.00169	-1.89420	-89.73000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.01400	-0.00005	0.01017	0.00486	0.00945	-0.00163	-2.07460	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.01600	-0.00005	0.00903	0.00467	0.01042	-0.00048	-2.07460	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.01800	-0.00005	0.00847	0.00689	0.00999	-0.00137	-2.07460	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.02000	-0.00005	0.00881	0.00734	0.00999	-0.00098	-2.16480	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.02200	-0.00005	0.00903	0.00629	0.00901	-0.00122	-2.16480	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.02400	-0.00005	0.00795	0.00612	0.01005	0.00084	-2.16480	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.02600	-0.00005	0.00795	0.00612	0.01005	0.00084	-2.25500	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.02800	-0.00005	0.00634	0.00578	0.00900	0.00054	-2.34520	-90.00000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.03000	-0.00005	0.00464	0.00653	0.01074	0.00035	-2.43540	-90.00000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.03200	-0.00005	0.00546	0.00708	0.01103	0.00039	-2.43540	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.03400	-0.00005	0.00405	0.00888	0.01128	0.00170	-2.43540	-90.00000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.03600	-0.00005	0.00405	0.00888	0.01128	0.00170	-2.34520	-89.91000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.03800	-0.00005	0.00377	0.00673	0.01058	0.00246	-2.43540	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.04000	-0.00005	0.00585	0.00691	0.01112	0.00234	-2.34520	-89.73000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.04200	-0.00005	0.00711	0.00579	0.00953	0.00215	-2.43540	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.04400	-0.00005	0.00864	0.00694	0.01118	0.00380	-2.52560	-89.82000	-0.45000	0.11492	0.38237	0.16103	0.28088	0.04372
47.04600	-0.00005	0.00668	0.00711	0.00975	0.00369	-2.70600	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.04800	-0.00005	0.00566	0.00650	0.00946	0.00364	-2.70600	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.05000	-0.00005	0.00532	0.00830	0.00960	0.00282	-2.61580	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.05200	-0.00005	0.00511	0.00816	0.01067	0.00392	-2.61580	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.05400	-0.00005	0.00540	0.00861	0.01027	0.00606	-2.61580	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.05600	-0.00005	0.00516	0.00695	0.01035	0.00703	-2.70600	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.05800	-0.00005	0.00500	0.00770	0.01013	0.00652	-2.79620	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.06000	-0.00005	0.00589	0.00707	0.01056	0.00692	-2.88640	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.06200	-0.00005	0.00585	0.00631	0.01134	0.00671	-2.88640	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.06400	-0.00005	0.00605	0.00696	0.01139	0.00862	-2.97660	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.06600	-0.00005	0.00584	0.01025	0.01038	0.00786	-3.06680	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.06800	-0.00005	0.00675	0.00790	0.01158	0.00783	-2.97660	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.07000	-0.00005	0.00562	0.00745	0.01051	0.00790	-3.06680	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.07200	-0.00005	0.00596	0.00685	0.01109	0.00824	-3.06680	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.07400	-0.00005	0.00779	0.00681	0.00973	0.01141	-3.06680	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.07600	-0.00005	0.00803	0.00786	0.00987	0.01184	-3.06680	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.07800	-0.00005	0.00658	0.00724	0.00980	0.01179	-3.15700	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.08000	-0.00005	0.00646	0.00906	0.01003	0.01147	-3.24720	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.08200	-0.00005	0.00569	0.00945	0.01152	0.01203	-3.24720	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.08400	-0.00005	0.00779	0.00808	0.01177	0.01466	-3.15700	-89.55000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.08600	-0.00005	0.00569	0.00772	0.01123	0.01451	-3.24720	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.08800	-0.00005	0.00578	0.00908	0.01192	0.01482	-3.24720	-89.64000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.09000	-0.00005	0.00439	0.00745	0.01138	0.01450	-3.33740	-89.55000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.09200	-0.00005	0.00389	0.00816	0.01008	0.01493	-3.33740	-89.55000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.09400	-0.00005	0.00299	0.00652	0.00910	0.01484	-3.33740	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.09600	-0.00005	0.00500	0.00947	0.00943	0.01493	-3.42760	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.09800	-0.00005	0.00422	0.00834	0.01038	0.01488	-3.51780	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.10000	-0.00005	0.00333	0.00875	0.01117	0.01481	-3.51780	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.10200	-0.00005	0.00333	0.00875	0.01117	0.01481	-3.51780	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.10400	-0.00005	0.00391	0.00805	0.01156	0.01563	-3.51780	-89.82000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.10600	-0.00005	0.00391	0.00805	0.01156	0.01563	-3.51780	-89.73000	-0.56325	0.85535	0.33240	0.55548	0.39315	0.06933
47.10800	-0.00005	0.00703	0.00685	0.01144	0.01549	-3.33740	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.11000	-0.00005	0.00374	0.00819	0.01175	0.01623	-3.42760	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.11200	-0.00005	0.00397	0.00969	0.01040	0.01567	-3.51780	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.11400	-0.00005	0.00411	0.00873	0.01135	0.01788	-3.51780	-89.73000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.11600	-0.00005	0.00357	0.00756	0.01076	0.01803	-3.60800	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.11800	-0.00005	0.00449	0.00791	0.01141	0.01864	-3.78840	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.12000	-0.00005	0.00334	0.00656	0.01105	0.01840	-3.78840	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.12200	-0.00005	0.00294	0.00844	0.01105	0.01885	-3.87860	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.12400	-0.00005	0.00207	0.00575	0.01495	0.01621	-3.96880	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.12600	-0.00005	0.00263	0.00739	0.01148	0.01619	-3.96880	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.12800	-0.00005	0.00224	0.00962	0.01080	0.01569	-3.96880	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.13000	-0.00005	0.00299	0.00909	0.01166	0.01646	-3.87860	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.13200	-0.00005	0.00241	0.00883	0.01146	0.01620	-3.96880	-89.73000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.13400	-0.00005	0.00379	0.00691	0.01274	0.01605	-3.96880	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.13600	-0.00005	0.00490	0.00824	0.01184	0.01672	-3.96880	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.13800	-0.00005	0.00506	0.00778	0.01243	0.01697	-3.96880	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.14000	-0.00005	0.00346	0.00736	0.01269	0.01749	-4.05900	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.14200	-0.00005	0.00310	0.00907	0.01254	0.01673	-4.05900	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.14400	-0.00005	0.00117	0.00998	0.01280	0.01691	-3.96880	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.14600	-0.00005	0.00347	0.00946	0.01339	0.01976	-3.96880	-89.73000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.14800	-0.00005	0.00233	0.00714	0.01292	0.01950	-3.96880	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.15000	-0.00005	0.00305	0.00780	0.01282	0.01993	-3.96880	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.15200	-0.00005	0.00216	0.00719	0.01274	0.01958	-3.96880	-89.64000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.15400	-0.00005	0.00072	0.00783	0.01285	0.02015	-3.96880	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.15600	-0.00005	0.00024	0.00842	0.01232	0.02007	-4.14920	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.15800	-0.00005	0.00027	0.00867	0.01274	0.02000	-4.23940	-89.46000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.16000	-0.00005	0.00005	0.00900	0.01159	0.02029	-4.14920	-89.55000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.16200	-0.00005	0.00091	0.00842	0.01184	0.02047	-4.14920	-89.73000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.16400	-0.00005	-0.00034	0.00758	0.01185	0.01996	-4.32960	-89.73000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.16600	-0.00005	0.00177	0.00719	0.01166	0.02039	-4.23940	-89.91000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.16800	-0.00005	0.00400	0.00845	0.01125	0.02051	-4.23940	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.17000	-0.00005	0.00305	0.00767	0.01163	0.02042	-4.14920	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.17200	-0.00005	0.00130	0.00727	0.01152	0.02054	-4.14920	-89.82000	-0.21497	1.46822	0.22486	0.80474	0.27420	0.05822
47.17400	-0.00005	0.00057	0.00964	0.01314	0.02048	-4.14920	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.17600	-0.00005	0.00124	0.00962	0.01206	0.01777	-4.14920	-90.00000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.17800	-0.00005	-0.00037	0.00718	0.01208	0.01783	-4.23940	-90.00000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.18000	-0.00005	0.00188	0.00717	0.01254	0.01793	-4.32960	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.18200	-0.00005	0.00016	0.00705	0.01307	0.01770	-4.32960	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.18400	-0.00005	0.00006	0.00835	0.01271	0.01824	-4.23940	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.18600	-0.00005	-0.00049	0.00636	0.01330	0.02183	-4.23940	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.18800	-0.00005	-0.00059	0.00652	0.01412	0.02209	-4.23940	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.19000	-0.00005	-0.00121	0.00847	0.01314	0.02138	-4.14920	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.19200	-0.00005	-0.00096	0.00920	0.01363	0.02184	-4.05900	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.19400	-0.00005	-0.00091	0.00792	0.01379	0.02194	-4.05900	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.19600	-0.00005	-0.00062	0.00708	0.01491	0.02303	-4.05900	-89.82000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.19800	-0.00005	0.00080	0.00691	0.01369	0.02291	-4.05900	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.20000	-0.00005	0.00193	0.00733	0.01414	0.02309	-4.05900	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.20200	-0.00005	0.00028	0.00647	0.01251	0.02284	-3.96880	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.20400	-0.00005	0.00205	0.00695	0.01329	0.02301	-3.96880	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.20600	-0.00005	-0.00123	0.00966	0.01263	0.02431	-3.96880	-90.00000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.20800	-0.00005	-0.00055	0.00680	0.01227	0.02341	-4.05900	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.21000	-0.00005	0.00002	0.00618	0.01274	0.02371	-3.96880	-90.00000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.21200	-0.00005	-0.00091	0.00518	0.01139	0.02331	-3.96880	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.21400	-0.00005	0.00040	0.00617	0.01153	0.02392	-3.96880	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.21600	-0.00005	-0.00229	0.00452	0.01153	0.02243	-3.96880	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.21800	-0.00005	-0.00189	0.00540	0.01132	0.02301	-3.96880	-90.00000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.22000	-0.00005	-0.00154	0.00653	0.01104	0.02189	-3.87860	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.22200	-0.00005	-0.00265	0.00816	0.01150	0.02244	-3.87860	-89.91000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.22400	-0.00005	-0.00188	0.00742	0.01134	0.02153	-3.87860	-89.82000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.22600	-0.00005	-0.00184	0.00567	0.01185	0.01890	-3.69820	-89.82000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.22800	-0.00005	-0.00244	0.00489	0.01249	0.01958	-3.69820	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.23000	-0.00005	0.00013	0.00555	0.01171	0.01878	-3.78840	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.23200	-0.00005	0.00080	0.00496	0.01223	0.01928	-3.69820	-89.73000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.23400	-0.00005	-0.00221	0.00584	0.01153	0.01906	-3.69820	-89.82000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.23600	-0.00005	-0.00150	0.00624	0.01225	0.02425	-3.51780	-90.00000	0.19090	1.23118	0.21499	0.61040	0.03362	0.00638
47.23800	-0.00005	-0.00201	0.00752	0.01167	0.02372	-3.51780	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.24000	-0.00005	-0.00106	0.00595	0.01231	0.02449	-3.51780	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.24200	-0.00005	-0.00243	0.00460	0.01136	0.02378	-3.51780	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.24400	-0.00005	-0.00037	0.00357	0.01188	0.02497	-3.51780	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.24600	-0.00005	-0.00222	0.00293	0.01154	0.02545	-3.51780	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.24800	-0.00005	-0.00404	0.00339	0.01095	0.02523	-3.42760	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.25000	-0.00005	-0.00357	0.00429	0.01187	0.02548	-3.33740	-90.18000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.25200	-0.00005	-0.00425	0.00525	0.01090	0.02480	-3.33740	-90.18000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.25400	-0.00005	-0.00355	0.00361	0.01105	0.02506	-3.33740	-90.18000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.25600	-0.00005	-0.00295	0.00524	0.01063	0.02586	-3.24720	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.25800	-0.00005	-0.00360	0.00382	0.01052	0.02612	-3.06680	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.26000	-0.00005	-0.00251	0.00486	0.01092	0.02559	-3.15700	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.26200	-0.00005	-0.00128	0.00377	0.01099	0.02583	-3.15700	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.26400	-0.00005	-0.00021	0.00406	0.00979	0.02648	-3.06680	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.26600	-0.00005	-0.00218	0.00424	0.01017	0.02128	-3.06680	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.26800	-0.00005	-0.00423	0.00618	0.00947	0.02036	-2.97660	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.27000	-0.00005	-0.00330	0.00513	0.00988	0.02097	-2.97660	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.27200	-0.00005	-0.00424	0.00237	0.00992	0.02083	-2.88640	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.27400	-0.00005	-0.00464	0.00374	0.01067	0.02148	-2.97660	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.27600	-0.00005	-0.00405	0.00310	0.01056	0.01939	-2.97660	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.27800	-0.00005	-0.00345	0.00134	0.01045	0.01940	-3.06680	-90.09000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.28000	-0.00005	-0.00417	0.00201	0.01015	0.01905	-3.06680	-89.91000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.28200	-0.00005	-0.00300	0.00254	0.01034	0.01992	-2.88640	-89.91000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.28400	-0.00005	-0.00488	0.00534	0.00916	0.01880	-2.70600	-89.91000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.28600	-0.00005	-0.00315	0.00397	0.00986	0.02443	-2.61580	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.28800	-0.00005	-0.00382	0.00152	0.01006	0.02474	-2.61580	-89.91000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.29000	-0.00005	-0.00269	0.00268	0.01001	0.02485	-2.52560	-89.91000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.29200	-0.00005	-0.00208	0.00188	0.00995	0.02446	-2.43540	-89.91000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.29400	-0.00005	-0.00140	0.00269	0.00710	0.02428	-2.43540	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.29600	-0.00005	-0.00252	0.00183	0.00884	0.02675	-2.43540	-90.00000	0.75025	0.34115	0.17448	0.11270	-0.34822	-0.04361
47.29800	-0.00005	-0.00261	0.00273	0.00951	0.02716	-2.61580	-90.18000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
47.30000	-0.00005	-0.00429	0.00396	0.00857	0.02678	-2.52560	-90.27000	1.21681	-0.64723	0.19473	-0.45029	-0.69819	-0.07972
