/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_waveenergyprize_VGM45
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and three pairs of opposing torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (staff, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, behind) - 274.5 in ; probe 4 (sonic, behind) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 3.33 V/N (X), 3.33 V/N (Y), 2 V/N (Z); Kistler moment cal factor: 3.33 V/Nm (Y), 3.33  V Nm (X,Z). Naming convention: T(period)_A(actuator amp)_B(beach distance)_VGM(variable geometry module angle).
* Date and Time:	Thu 17 Jun 2021 02:16:29 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
56.03600	-0.00004	0.00140	0.00065	0.00263	-0.00074	0.00000	0.00000	0.12112	-0.19229	-0.05485	-0.15539	0.06212	-0.00907
56.03800	-0.00004	0.00140	0.00065	0.00263	-0.00074	-3.42760	-89.82000	0.12112	-0.19229	-0.05485	-0.15539	0.06212	-0.00907
56.04000	-0.00004	0.00140	0.00065	0.00263	-0.00074	-3.42760	-89.82000	0.12112	-0.19229	-0.05485	-0.15539	0.06212	-0.00907
56.04200	-0.00004	0.00140	0.00065	0.00263	-0.00074	-3.33740	-89.64000	0.12112	-0.19229	-0.05485	-0.15539	0.06212	-0.00907
56.04400	-0.00004	0.00300	0.00116	0.00117	-0.00153	0.00000	0.00000	0.16003	-0.05062	-0.06678	-0.08012	0.07862	-0.00994
56.04600	-0.00004	0.00300	0.00116	0.00117	-0.00153	-3.24720	-89.64000	0.16003	-0.05062	-0.06678	-0.08012	0.07862	-0.00994
56.04800	-0.00004	0.00300	0.00116	0.00117	-0.00153	-3.33740	-89.64000	0.16003	-0.05062	-0.06678	-0.08012	0.07862	-0.00994
56.05000	-0.00004	0.00300	0.00116	0.00117	-0.00153	0.00000	0.00000	0.16003	-0.05062	-0.06678	-0.08012	0.07862	-0.00994
56.05200	-0.00004	0.00152	0.00226	0.00143	0.00176	-3.24720	-89.73000	0.11927	0.07451	-0.03429	-0.02252	0.07992	-0.00265
56.05400	-0.00004	0.00152	0.00226	0.00143	0.00176	-3.15700	-89.73000	0.11927	0.07451	-0.03429	-0.02252	0.07992	-0.00265
56.05600	-0.00004	0.00152	0.00226	0.00143	0.00176	-3.24720	-89.82000	0.11927	0.07451	-0.03429	-0.02252	0.07992	-0.00265
56.05800	-0.00004	0.00152	0.00226	0.00143	0.00176	0.00000	0.00000	0.11927	0.07451	-0.03429	-0.02252	0.07992	-0.00265
56.06000	-0.00004	0.00135	0.00126	0.00171	0.00159	-3.33740	-89.64000	0.08773	0.23093	-0.03162	0.04849	0.08738	-0.00435
56.06200	-0.00004	0.00135	0.00126	0.00171	0.00159	-3.24720	-89.64000	0.08773	0.23093	-0.03162	0.04849	0.08738	-0.00435
56.06400	-0.00004	0.00135	0.00126	0.00171	0.00159	-3.15700	-89.64000	0.08773	0.23093	-0.03162	0.04849	0.08738	-0.00435
56.06600	-0.00004	0.00135	0.00126	0.00171	0.00159	0.00000	0.00000	0.08773	0.23093	-0.03162	0.04849	0.08738	-0.00435
56.06800	-0.00004	0.00071	0.00313	0.00158	0.00211	-3.24720	-89.73000	0.09143	0.38464	-0.02139	0.11066	0.10274	-0.00309
56.07000	-0.00004	0.00071	0.00313	0.00158	0.00211	-3.15700	-89.55000	0.09143	0.38464	-0.02139	0.11066	0.10274	-0.00309
56.07200	-0.00004	0.00071	0.00313	0.00158	0.00211	0.00000	0.00000	0.09143	0.38464	-0.02139	0.11066	0.10274	-0.00309
56.07400	-0.00004	0.00071	0.00313	0.00158	0.00211	-3.15700	-89.64000	0.09143	0.38464	-0.02139	0.11066	0.10274	-0.00309
56.07600	-0.00004	0.00243	0.00290	0.00180	0.00145	-3.15700	-89.55000	0.09143	0.38464	-0.02139	0.11066	0.10274	-0.00309
56.07800	-0.00004	0.00102	0.00322	0.00104	-0.00208	-3.06680	-89.64000	0.04101	0.50368	0.00601	0.17458	0.10222	-0.00438
56.08000	-0.00004	0.00102	0.00322	0.00104	-0.00208	0.00000	0.00000	0.04101	0.50368	0.00601	0.17458	0.10222	-0.00438
56.08200	-0.00004	0.00102	0.00322	0.00104	-0.00208	-3.06680	-89.64000	0.04101	0.50368	0.00601	0.17458	0.10222	-0.00438
56.08400	-0.00004	0.00102	0.00322	0.00104	-0.00208	-2.97660	-89.64000	0.04101	0.50368	0.00601	0.17458	0.10222	-0.00438
56.08600	-0.00004	0.00093	0.00429	0.00124	-0.00155	0.00000	0.00000	0.06776	0.65927	-0.00108	0.23954	0.11585	-0.00531
56.08800	-0.00004	0.00093	0.00429	0.00124	-0.00155	-3.06680	-89.64000	0.06776	0.65927	-0.00108	0.23954	0.11585	-0.00531
56.09000	-0.00004	0.00093	0.00429	0.00124	-0.00155	-3.15700	-89.55000	0.06776	0.65927	-0.00108	0.23954	0.11585	-0.00531
56.09200	-0.00004	0.00093	0.00429	0.00124	-0.00155	-3.15700	-89.46000	0.06776	0.65927	-0.00108	0.23954	0.11585	-0.00531
56.09400	-0.00004	0.00032	0.00305	0.00115	-0.00116	0.00000	0.00000	0.05493	0.73544	0.02766	0.29785	0.11252	-0.00713
56.09600	-0.00004	0.00032	0.00305	0.00115	-0.00116	-3.15700	-89.46000	0.05493	0.73544	0.02766	0.29785	0.11252	-0.00713
56.09800	-0.00004	0.00032	0.00305	0.00115	-0.00116	-2.97660	-89.55000	0.05493	0.73544	0.02766	0.29785	0.11252	-0.00713
56.10000	-0.00004	0.00032	0.00305	0.00115	-0.00116	-2.97660	-89.55000	0.05493	0.73544	0.02766	0.29785	0.11252	-0.00713
56.10200	-0.00004	0.00079	0.00562	0.00134	0.00152	0.00000	0.00000	0.09637	0.83227	0.04344	0.34326	0.11465	-0.00688
56.10400	-0.00004	0.00079	0.00562	0.00134	0.00152	-2.88640	-89.55000	0.09637	0.83227	0.04344	0.34326	0.11465	-0.00688
56.10600	-0.00004	0.00079	0.00562	0.00134	0.00152	-2.79620	-89.55000	0.09637	0.83227	0.04344	0.34326	0.11465	-0.00688
56.10800	-0.00004	0.00079	0.00562	0.00134	0.00152	0.00000	0.00000	0.09637	0.83227	0.04344	0.34326	0.11465	-0.00688
56.11000	-0.00004	0.00151	0.00480	0.00172	0.00186	-2.97660	-89.55000	0.11565	0.91292	0.07079	0.39326	0.10906	-0.01163
56.11200	-0.00004	0.00151	0.00480	0.00172	0.00186	-2.97660	-89.55000	0.11565	0.91292	0.07079	0.39326	0.10906	-0.01163
56.11400	-0.00004	0.00151	0.00480	0.00172	0.00186	-2.88640	-89.55000	0.11565	0.91292	0.07079	0.39326	0.10906	-0.01163
56.11600	-0.00004	0.00151	0.00480	0.00172	0.00186	0.00000	0.00000	0.11565	0.91292	0.07079	0.39326	0.10906	-0.01163
56.11800	-0.00004	0.00027	0.00652	0.00217	0.00158	-2.97660	-89.64000	0.10396	1.00014	0.09161	0.43146	0.11514	-0.01080
56.12000	-0.00004	0.00027	0.00652	0.00217	0.00158	-2.79620	-89.55000	0.10396	1.00014	0.09161	0.43146	0.11514	-0.01080
56.12200	-0.00004	0.00027	0.00652	0.00217	0.00158	0.00000	0.00000	0.10396	1.00014	0.09161	0.43146	0.11514	-0.01080
56.12400	-0.00004	0.00027	0.00652	0.00217	0.00158	-2.79620	-89.55000	0.10396	1.00014	0.09161	0.43146	0.11514	-0.01080
56.12600	-0.00004	-0.00035	0.00493	0.00103	0.00027	-2.79620	-89.64000	0.13506	1.08320	0.12641	0.46903	0.12023	-0.01092
56.12800	-0.00004	-0.00035	0.00493	0.00103	0.00027	-2.97660	-89.55000	0.13506	1.08320	0.12641	0.46903	0.12023	-0.01092
56.13000	-0.00004	-0.00035	0.00493	0.00103	0.00027	0.00000	0.00000	0.13506	1.08320	0.12641	0.46903	0.12023	-0.01092
56.13200	-0.00004	-0.00035	0.00493	0.00103	0.00027	-2.97660	-89.46000	0.13506	1.08320	0.12641	0.46903	0.12023	-0.01092
56.13400	-0.00004	0.00054	0.00758	0.00107	-0.00316	-2.88640	-89.46000	0.11390	1.11462	0.14816	0.49908	0.11853	-0.01102
56.13600	-0.00004	0.00054	0.00758	0.00107	-0.00316	-2.97660	-89.46000	0.11390	1.11462	0.14816	0.49908	0.11853	-0.01102
56.13800	-0.00004	0.00054	0.00758	0.00107	-0.00316	0.00000	0.00000	0.11390	1.11462	0.14816	0.49908	0.11853	-0.01102
56.14000	-0.00004	0.00054	0.00758	0.00107	-0.00316	-2.97660	-89.55000	0.11390	1.11462	0.14816	0.49908	0.11853	-0.01102
56.14200	-0.00004	0.00090	0.00667	0.00136	0.00215	-2.97660	-89.64000	0.12880	1.16468	0.15587	0.51762	0.12529	-0.00734
56.14400	-0.00004	0.00090	0.00667	0.00136	0.00215	-3.06680	-89.55000	0.12880	1.16468	0.15587	0.51762	0.12529	-0.00734
56.14600	-0.00004	0.00090	0.00667	0.00136	0.00215	0.00000	0.00000	0.12880	1.16468	0.15587	0.51762	0.12529	-0.00734
56.14800	-0.00004	0.00090	0.00667	0.00136	0.00215	-2.97660	-89.73000	0.12880	1.16468	0.15587	0.51762	0.12529	-0.00734
56.15000	-0.00004	-0.00039	0.00834	0.00177	0.00237	-3.06680	-89.73000	0.14540	1.21203	0.18265	0.53776	0.11304	-0.00330
56.15200	-0.00004	-0.00039	0.00834	0.00177	0.00237	0.00000	0.00000	0.14540	1.21203	0.18265	0.53776	0.11304	-0.00330
56.15400	-0.00004	-0.00039	0.00834	0.00177	0.00237	-3.06680	-89.73000	0.14540	1.21203	0.18265	0.53776	0.11304	-0.00330
56.15600	-0.00004	-0.00039	0.00834	0.00177	0.00237	-2.97660	-89.64000	0.14540	1.21203	0.18265	0.53776	0.11304	-0.00330
56.15800	-0.00004	-0.00100	0.00680	0.00224	0.00263	-2.97660	-89.64000	0.12908	1.23039	0.17751	0.55439	0.10592	0.00380
56.16000	-0.00004	-0.00100	0.00680	0.00224	0.00263	0.00000	0.00000	0.12908	1.23039	0.17751	0.55439	0.10592	0.00380
56.16200	-0.00004	-0.00100	0.00680	0.00224	0.00263	-2.97660	-89.64000	0.12908	1.23039	0.17751	0.55439	0.10592	0.00380
56.16400	-0.00004	-0.00100	0.00680	0.00224	0.00263	-2.97660	-89.64000	0.12908	1.23039	0.17751	0.55439	0.10592	0.00380
56.16600	-0.00004	0.00034	0.00859	0.00295	0.00241	0.00000	0.00000	0.16527	1.25338	0.17674	0.56152	0.11313	0.00321
56.16800	-0.00004	0.00034	0.00859	0.00295	0.00241	-3.06680	-89.64000	0.16527	1.25338	0.17674	0.56152	0.11313	0.00321
56.17000	-0.00004	0.00034	0.00859	0.00295	0.00241	-3.06680	-89.55000	0.16527	1.25338	0.17674	0.56152	0.11313	0.00321
56.17200	-0.00004	0.00034	0.00859	0.00295	0.00241	-3.15700	-89.46000	0.16527	1.25338	0.17674	0.56152	0.11313	0.00321
56.17400	-0.00004	-0.00039	0.00783	0.00174	0.00158	0.00000	0.00000	0.14287	1.22841	0.21201	0.55806	0.09962	0.00540
56.17600	-0.00004	-0.00039	0.00783	0.00174	0.00158	-3.06680	-89.46000	0.14287	1.22841	0.21201	0.55806	0.09962	0.00540
56.17800	-0.00004	-0.00039	0.00783	0.00174	0.00158	-3.15700	-89.46000	0.14287	1.22841	0.21201	0.55806	0.09962	0.00540
56.18000	-0.00004	-0.00039	0.00783	0.00174	0.00158	-3.24720	-89.55000	0.14287	1.22841	0.21201	0.55806	0.09962	0.00540
56.18200	-0.00004	-0.00060	0.00792	0.00146	-0.00375	0.00000	0.00000	0.15179	1.21067	0.23072	0.55229	0.09892	0.00376
56.18400	-0.00004	-0.00060	0.00792	0.00146	-0.00375	-3.15700	-89.46000	0.15179	1.21067	0.23072	0.55229	0.09892	0.00376
56.18600	-0.00004	-0.00060	0.00792	0.00146	-0.00375	-3.15700	-89.46000	0.15179	1.21067	0.23072	0.55229	0.09892	0.00376
56.18800	-0.00004	-0.00060	0.00792	0.00146	-0.00375	0.00000	0.00000	0.15179	1.21067	0.23072	0.55229	0.09892	0.00376
56.19000	-0.00004	-0.00116	0.00829	0.00129	0.00106	-3.15700	-89.55000	0.18536	1.17718	0.24892	0.54313	0.08975	0.00086
56.19200	-0.00004	-0.00116	0.00829	0.00129	0.00106	-3.06680	-89.64000	0.18536	1.17718	0.24892	0.54313	0.08975	0.00086
56.19400	-0.00004	-0.00116	0.00829	0.00129	0.00106	0.00000	0.00000	0.18536	1.17718	0.24892	0.54313	0.08975	0.00086
56.19600	-0.00004	-0.00116	0.00829	0.00129	0.00106	0.00000	0.00000	0.18536	1.17718	0.24892	0.54313	0.08975	0.00086
56.19800	-0.00004	0.00059	0.00855	0.00075	0.00262	-3.24720	-89.64000	0.17339	1.12959	0.25288	0.52413	0.07072	0.00096
56.20000	-0.00004	0.00059	0.00855	0.00075	0.00262	-3.33740	-89.64000	0.17339	1.12959	0.25288	0.52413	0.07072	0.00096
56.20200	-0.00004	0.00059	0.00855	0.00075	0.00262	-3.06680	-89.55000	0.17339	1.12959	0.25288	0.52413	0.07072	0.00096
56.20400	-0.00004	0.00059	0.00855	0.00075	0.00262	0.00000	0.00000	0.17339	1.12959	0.25288	0.52413	0.07072	0.00096
56.20600	-0.00004	-0.00063	0.00873	0.00270	0.00203	-3.06680	-89.64000	0.19684	1.09320	0.25534	0.50691	0.05635	0.00034
56.20800	-0.00004	-0.00063	0.00873	0.00270	0.00203	-3.15700	-89.64000	0.19684	1.09320	0.25534	0.50691	0.05635	0.00034
56.21000	-0.00004	-0.00063	0.00873	0.00270	0.00203	0.00000	0.00000	0.19684	1.09320	0.25534	0.50691	0.05635	0.00034
56.21200	-0.00004	-0.00063	0.00873	0.00270	0.00203	-3.24720	-89.55000	0.19684	1.09320	0.25534	0.50691	0.05635	0.00034
56.21400	-0.00004	-0.00046	0.00859	0.00331	0.00293	-3.24720	-89.46000	0.15586	1.00884	0.24928	0.47927	0.03883	0.00006
56.21600	-0.00004	-0.00046	0.00859	0.00331	0.00293	-3.33740	-89.64000	0.15586	1.00884	0.24928	0.47927	0.03883	0.00006
56.21800	-0.00004	-0.00046	0.00859	0.00331	0.00293	0.00000	0.00000	0.15586	1.00884	0.24928	0.47927	0.03883	0.00006
56.22000	-0.00004	-0.00046	0.00859	0.00331	0.00293	-3.33740	-89.55000	0.15586	1.00884	0.24928	0.47927	0.03883	0.00006
56.22200	-0.00004	-0.00074	0.00846	0.00263	0.00083	-3.24720	-89.46000	0.10464	0.93968	0.22918	0.44895	0.03939	0.00552
56.22400	-0.00004	-0.00074	0.00846	0.00263	0.00083	0.00000	0.00000	0.10464	0.93968	0.22918	0.44895	0.03939	0.00552
56.22600	-0.00004	-0.00074	0.00846	0.00263	0.00083	-3.24720	-89.55000	0.10464	0.93968	0.22918	0.44895	0.03939	0.00552
56.22800	-0.00004	-0.00074	0.00846	0.00263	0.00083	-3.24720	-89.55000	0.10464	0.93968	0.22918	0.44895	0.03939	0.00552
56.23000	-0.00004	-0.00017	0.00846	0.00164	-0.00036	-3.42760	-89.55000	0.05474	0.85687	0.21617	0.41116	0.04867	0.00855
56.23200	-0.00004	-0.00017	0.00846	0.00164	-0.00036	0.00000	0.00000	0.05474	0.85687	0.21617	0.41116	0.04867	0.00855
56.23400	-0.00004	-0.00017	0.00846	0.00164	-0.00036	-3.42760	-89.64000	0.05474	0.85687	0.21617	0.41116	0.04867	0.00855
56.23600	-0.00004	-0.00017	0.00846	0.00164	-0.00036	-3.42760	-89.64000	0.05474	0.85687	0.21617	0.41116	0.04867	0.00855
56.23800	-0.00004	-0.00034	0.00879	0.00097	-0.00039	-3.51780	-89.64000	-0.04527	0.74078	0.21859	0.37624	0.04809	0.01207
56.24000	-0.00004	-0.00034	0.00879	0.00097	-0.00039	0.00000	0.00000	-0.04527	0.74078	0.21859	0.37624	0.04809	0.01207
56.24200	-0.00004	-0.00034	0.00879	0.00097	-0.00039	-3.42760	-89.64000	-0.04527	0.74078	0.21859	0.37624	0.04809	0.01207
56.24400	-0.00004	-0.00034	0.00879	0.00097	-0.00039	-3.42760	-89.73000	-0.04527	0.74078	0.21859	0.37624	0.04809	0.01207
56.24600	-0.00004	-0.00089	0.00825	0.00125	0.00173	0.00000	0.00000	-0.08035	0.66584	0.21535	0.33249	0.04478	0.01142
56.24800	-0.00004	-0.00089	0.00825	0.00125	0.00173	-3.60800	-89.73000	-0.08035	0.66584	0.21535	0.33249	0.04478	0.01142
56.25000	-0.00004	-0.00089	0.00825	0.00125	0.00173	-3.78840	-89.64000	-0.08035	0.66584	0.21535	0.33249	0.04478	0.01142
56.25200	-0.00004	-0.00089	0.00825	0.00125	0.00173	-3.78840	-89.64000	-0.08035	0.66584	0.21535	0.33249	0.04478	0.01142
56.25400	-0.00004	-0.00074	0.00941	0.00087	0.00169	0.00000	0.00000	-0.13417	0.54834	0.19360	0.28643	0.02727	0.02432
56.25600	-0.00004	-0.00074	0.00941	0.00087	0.00169	-3.87860	-89.73000	-0.13417	0.54834	0.19360	0.28643	0.02727	0.02432
56.25800	-0.00004	-0.00074	0.00941	0.00087	0.00169	-3.78840	-89.73000	-0.13417	0.54834	0.19360	0.28643	0.02727	0.02432
56.26000	-0.00004	-0.00074	0.00941	0.00087	0.00169	-3.69820	-89.64000	-0.13417	0.54834	0.19360	0.28643	0.02727	0.02432
56.26200	-0.00004	0.00087	0.00827	0.00044	0.00252	0.00000	0.00000	-0.13417	0.54834	0.19360	0.28643	0.02727	0.02432
56.26400	-0.00004	-0.00011	0.00725	0.00037	0.00283	-3.69820	-89.73000	-0.15870	0.45569	0.19108	0.24470	0.01043	0.02592
56.26600	-0.00004	-0.00011	0.00725	0.00037	0.00283	0.00000	0.00000	-0.15870	0.45569	0.19108	0.24470	0.01043	0.02592
56.26800	-0.00004	-0.00011	0.00725	0.00037	0.00283	0.00000	0.00000	-0.15870	0.45569	0.19108	0.24470	0.01043	0.02592
56.27000	-0.00004	-0.00011	0.00725	0.00037	0.00283	-3.69820	-89.73000	-0.15870	0.45569	0.19108	0.24470	0.01043	0.02592
56.27200	-0.00004	-0.00067	0.00925	0.00094	0.00071	-3.69820	-89.82000	-0.15812	0.33031	0.18008	0.18596	-0.00515	0.03083
56.27400	-0.00004	-0.00067	0.00925	0.00094	0.00071	-3.78840	-89.64000	-0.15812	0.33031	0.18008	0.18596	-0.00515	0.03083
56.27600	-0.00004	-0.00067	0.00925	0.00094	0.00071	-3.87860	-89.73000	-0.15812	0.33031	0.18008	0.18596	-0.00515	0.03083
56.27800	-0.00004	-0.00067	0.00925	0.00094	0.00071	-3.87860	-89.73000	-0.15812	0.33031	0.18008	0.18596	-0.00515	0.03083
56.28000	-0.00004	-0.00017	0.00805	0.00106	0.00078	-3.87860	-89.73000	-0.18928	0.19593	0.17432	0.13928	-0.01203	0.03046
56.28200	-0.00004	-0.00017	0.00805	0.00106	0.00078	0.00000	0.00000	-0.18928	0.19593	0.17432	0.13928	-0.01203	0.03046
56.28400	-0.00004	-0.00017	0.00805	0.00106	0.00078	-3.96880	-89.73000	-0.18928	0.19593	0.17432	0.13928	-0.01203	0.03046
56.28600	-0.00004	-0.00017	0.00805	0.00106	0.00078	-3.96880	-89.82000	-0.18928	0.19593	0.17432	0.13928	-0.01203	0.03046
56.28800	-0.00004	-0.00032	0.00848	0.00133	0.00129	-4.05900	-89.82000	-0.17944	0.06738	0.16039	0.08848	-0.01369	0.02969
56.29000	-0.00004	-0.00032	0.00848	0.00133	0.00129	0.00000	0.00000	-0.17944	0.06738	0.16039	0.08848	-0.01369	0.02969
56.29200	-0.00004	-0.00032	0.00848	0.00133	0.00129	-4.14920	-89.82000	-0.17944	0.06738	0.16039	0.08848	-0.01369	0.02969
56.29400	-0.00004	-0.00032	0.00848	0.00133	0.00129	0.00000	0.00000	-0.17944	0.06738	0.16039	0.08848	-0.01369	0.02969
56.29600	-0.00004	0.00124	0.00700	0.00251	0.00156	0.00000	0.00000	-0.22650	-0.09229	0.16512	0.03304	-0.02316	0.02790
56.29800	-0.00004	0.00124	0.00700	0.00251	0.00156	-4.05900	-89.91000	-0.22650	-0.09229	0.16512	0.03304	-0.02316	0.02790
56.30000	-0.00004	0.00124	0.00700	0.00251	0.00156	-3.96880	-90.00000	-0.22650	-0.09229	0.16512	0.03304	-0.02316	0.02790
56.30200	-0.00004	0.00124	0.00700	0.00251	0.00156	-4.05900	-89.91000	-0.22650	-0.09229	0.16512	0.03304	-0.02316	0.02790
56.30400	-0.00004	0.00017	0.00788	0.00329	0.00249	0.00000	0.00000	-0.20746	-0.19297	0.17597	-0.01169	-0.02520	0.02719
56.30600	-0.00004	0.00017	0.00788	0.00329	0.00249	-4.14920	-89.82000	-0.20746	-0.19297	0.17597	-0.01169	-0.02520	0.02719
56.30800	-0.00004	0.00017	0.00788	0.00329	0.00249	-4.05900	-89.73000	-0.20746	-0.19297	0.17597	-0.01169	-0.02520	0.02719
56.31000	-0.00004	0.00017	0.00788	0.00329	0.00249	-4.14920	-89.73000	-0.20746	-0.19297	0.17597	-0.01169	-0.02520	0.02719
56.31200	-0.00004	0.00018	0.00695	0.00286	0.00159	0.00000	0.00000	-0.16679	-0.27358	0.18800	-0.05497	-0.03495	0.02589
56.31400	-0.00004	0.00018	0.00695	0.00286	0.00159	-4.23940	-89.64000	-0.16679	-0.27358	0.18800	-0.05497	-0.03495	0.02589
56.31600	-0.00004	0.00018	0.00695	0.00286	0.00159	-4.05900	-89.73000	-0.16679	-0.27358	0.18800	-0.05497	-0.03495	0.02589
56.31800	-0.00004	0.00018	0.00695	0.00286	0.00159	0.00000	0.00000	-0.16679	-0.27358	0.18800	-0.05497	-0.03495	0.02589
56.32000	-0.00004	0.00082	0.00769	0.00109	-0.00026	-4.23940	-89.82000	-0.15716	-0.35473	0.20373	-0.09899	-0.04679	0.02632
56.32200	-0.00004	0.00082	0.00769	0.00109	-0.00026	-4.32960	-89.91000	-0.15716	-0.35473	0.20373	-0.09899	-0.04679	0.02632
56.32400	-0.00004	0.00082	0.00769	0.00109	-0.00026	-4.32960	-89.91000	-0.15716	-0.35473	0.20373	-0.09899	-0.04679	0.02632
56.32600	-0.00004	0.00082	0.00769	0.00109	-0.00026	0.00000	0.00000	-0.15716	-0.35473	0.20373	-0.09899	-0.04679	0.02632
56.32800	-0.00004	0.00168	0.00528	0.00062	-0.00108	-4.32960	-89.91000	-0.06708	-0.42346	0.21560	-0.13848	-0.05240	0.02185
56.33000	-0.00004	0.00168	0.00528	0.00062	-0.00108	-4.41980	-89.91000	-0.06708	-0.42346	0.21560	-0.13848	-0.05240	0.02185
56.33200	-0.00004	0.00168	0.00528	0.00062	-0.00108	0.00000	0.00000	-0.06708	-0.42346	0.21560	-0.13848	-0.05240	0.02185
56.33400	-0.00004	0.00168	0.00528	0.00062	-0.00108	-4.51000	-89.91000	-0.06708	-0.42346	0.21560	-0.13848	-0.05240	0.02185
56.33600	-0.00004	0.00087	0.00678	0.00064	0.00182	-4.41980	-89.91000	-0.05240	-0.51140	0.23339	-0.18158	-0.07298	0.02617
56.33800	-0.00004	0.00087	0.00678	0.00064	0.00182	-4.32960	-89.82000	-0.05240	-0.51140	0.23339	-0.18158	-0.07298	0.02617
56.34000	-0.00004	0.00087	0.00678	0.00064	0.00182	0.00000	0.00000	-0.05240	-0.51140	0.23339	-0.18158	-0.07298	0.02617
56.34200	-0.00004	0.00087	0.00678	0.00064	0.00182	-4.41980	-89.82000	-0.05240	-0.51140	0.23339	-0.18158	-0.07298	0.02617
56.34400	-0.00004	0.00135	0.00567	0.00101	0.00242	-4.51000	-90.00000	-0.00904	-0.59303	0.21684	-0.21986	-0.07245	0.02845
56.34600	-0.00004	0.00135	0.00567	0.00101	0.00242	-4.51000	-90.09000	-0.00904	-0.59303	0.21684	-0.21986	-0.07245	0.02845
56.34800	-0.00004	0.00135	0.00567	0.00101	0.00242	0.00000	0.00000	-0.00904	-0.59303	0.21684	-0.21986	-0.07245	0.02845
56.35000	-0.00004	0.00135	0.00567	0.00101	0.00242	-4.51000	-90.00000	-0.00904	-0.59303	0.21684	-0.21986	-0.07245	0.02845
56.35200	-0.00004	0.00171	0.00506	0.00046	0.00229	-4.60020	-89.82000	0.04218	-0.67828	0.23334	-0.25124	-0.08507	0.02697
56.35400	-0.00004	0.00171	0.00506	0.00046	0.00229	0.00000	0.00000	0.04218	-0.67828	0.23334	-0.25124	-0.08507	0.02697
56.35600	-0.00004	0.00171	0.00506	0.00046	0.00229	-4.60020	-89.73000	0.04218	-0.67828	0.23334	-0.25124	-0.08507	0.02697
56.35800	-0.00004	0.00171	0.00506	0.00046	0.00229	-4.60020	-89.82000	0.04218	-0.67828	0.23334	-0.25124	-0.08507	0.02697
56.36000	-0.00004	0.00254	0.00366	-0.00122	0.00194	-4.60020	-89.91000	0.02867	-0.75720	0.22655	-0.28307	-0.08460	0.02558
56.36200	-0.00004	0.00254	0.00366	-0.00122	0.00194	0.00000	0.00000	0.02867	-0.75720	0.22655	-0.28307	-0.08460	0.02558
56.36400	-0.00004	0.00254	0.00366	-0.00122	0.00194	-4.60020	-89.91000	0.02867	-0.75720	0.22655	-0.28307	-0.08460	0.02558
56.36600	-0.00004	0.00254	0.00366	-0.00122	0.00194	-4.60020	-90.00000	0.02867	-0.75720	0.22655	-0.28307	-0.08460	0.02558
56.36800	-0.00004	0.00094	0.00518	-0.00036	0.00072	0.00000	0.00000	0.06005	-0.80384	0.22506	-0.30683	-0.09043	0.02882
56.37000	-0.00004	0.00094	0.00518	-0.00036	0.00072	-4.60020	-89.91000	0.06005	-0.80384	0.22506	-0.30683	-0.09043	0.02882
56.37200	-0.00004	0.00094	0.00518	-0.00036	0.00072	-4.60020	-90.00000	0.06005	-0.80384	0.22506	-0.30683	-0.09043	0.02882
56.37400	-0.00004	0.00094	0.00518	-0.00036	0.00072	-4.60020	-90.00000	0.06005	-0.80384	0.22506	-0.30683	-0.09043	0.02882
56.37600	-0.00004	0.00154	0.00363	-0.00033	-0.00099	0.00000	0.00000	0.04314	-0.86128	0.22758	-0.32805	-0.08013	0.02311
56.37800	-0.00004	0.00154	0.00363	-0.00033	-0.00099	-4.69040	-90.00000	0.04314	-0.86128	0.22758	-0.32805	-0.08013	0.02311
56.38000	-0.00004	0.00154	0.00363	-0.00033	-0.00099	-4.69040	-90.00000	0.04314	-0.86128	0.22758	-0.32805	-0.08013	0.02311
56.38200	-0.00004	0.00154	0.00363	-0.00033	-0.00099	0.00000	0.00000	0.04314	-0.86128	0.22758	-0.32805	-0.08013	0.02311
56.38400	-0.00004	0.00239	0.00362	-0.00059	0.00239	0.00000	0.00000	0.04012	-0.87903	0.22301	-0.34313	-0.07612	0.01651
56.38600	-0.00004	0.00239	0.00362	-0.00059	0.00239	-4.78060	-90.00000	0.04012	-0.87903	0.22301	-0.34313	-0.07612	0.01651
56.38800	-0.00004	0.00239	0.00362	-0.00059	0.00239	-4.60020	-89.91000	0.04012	-0.87903	0.22301	-0.34313	-0.07612	0.01651
