/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 04:54:40 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
52.52400	-0.00003	-0.00002	-0.00045	0.00042	0.00309	-0.27060	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.52600	-0.00003	-0.00193	-0.00038	-0.00022	0.00311	-0.18040	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.52800	-0.00003	-0.00000	0.00065	0.00006	0.00296	-0.18040	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.53000	-0.00003	0.00074	0.00393	-0.00056	0.00363	-0.36080	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.53200	-0.00003	0.00266	0.00183	0.00051	0.00326	-0.36080	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.53400	-0.00003	0.00118	0.00077	0.00265	0.00362	-0.36080	-90.09000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.53600	-0.00003	0.00173	0.00038	0.00252	0.00361	-0.27060	-90.09000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.53800	-0.00003	-0.00037	-0.00043	0.00229	0.00380	-0.27060	-90.09000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.54000	-0.00003	0.00000	0.00007	0.00255	0.00411	-0.45100	-90.18000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.54200	-0.00003	-0.00040	0.00078	0.00233	0.00443	-0.36080	-90.09000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.54400	-0.00003	-0.00059	0.00130	0.00184	0.00422	-0.27060	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.54600	-0.00003	0.00174	0.00233	0.00175	0.00406	-0.27060	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.54800	-0.00003	-0.00059	0.00160	0.00224	0.00386	-0.27060	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.55000	-0.00003	-0.00001	-0.00029	0.00180	0.00458	-0.36080	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.55200	-0.00003	-0.00105	0.00018	0.00056	0.00456	-0.36080	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.55400	-0.00003	-0.00077	-0.00010	-0.00307	0.00471	-0.36080	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.55600	-0.00003	-0.00119	-0.00066	-0.00319	0.00463	-0.36080	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.55800	-0.00003	0.00024	0.00063	-0.00318	0.00476	-0.36080	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.56000	-0.00003	0.00004	0.00165	-0.00279	0.00411	-0.09020	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.56200	-0.00003	0.00163	0.00240	-0.00324	0.00424	0.00000	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.56400	-0.00003	0.00244	0.00016	-0.00390	0.00379	-0.09020	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.56600	-0.00003	0.00208	-0.00108	-0.00395	0.00428	-0.36080	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.56800	-0.00003	-0.00094	-0.00015	-0.00413	0.00438	-0.27060	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.57000	-0.00003	-0.00048	-0.00012	-0.00430	0.00459	-0.18040	-89.82000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.57200	-0.00003	0.00057	-0.00007	-0.00290	0.00396	-0.27060	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.57400	-0.00003	-0.00043	-0.00015	0.00114	0.00425	-0.18040	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.57600	-0.00003	-0.00043	-0.00015	0.00114	0.00425	-0.27060	-90.00000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.57800	-0.00003	-0.00178	0.00165	0.00105	0.00439	-0.27060	-89.91000	0.15548	-0.32781	0.08823	-0.19477	-0.07461	0.00798
52.58000	-0.00003	-0.00095	0.00123	0.00233	0.00440	-0.27060	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.58200	-0.00003	-0.00004	-0.00038	0.00159	0.00475	-0.27060	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.58400	-0.00003	-0.00146	-0.00028	0.00301	0.00460	-0.27060	-89.82000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.58600	-0.00003	0.00101	0.00001	0.00339	0.00436	-0.27060	-89.82000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.58800	-0.00003	-0.00039	-0.00066	0.00368	0.00449	-0.27060	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.59000	-0.00003	-0.00073	-0.00017	0.00290	0.00430	-0.18040	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.59200	-0.00003	-0.00010	0.00165	0.00275	0.00430	-0.27060	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.59400	-0.00003	0.00145	0.00137	0.00151	0.00400	-0.27060	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.59600	-0.00003	0.00184	0.00015	0.00163	0.00512	-0.36080	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.59800	-0.00003	-0.00002	-0.00116	0.00264	0.00428	-0.27060	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.60000	-0.00003	-0.00065	0.00021	0.00206	0.00507	-0.27060	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.60200	-0.00003	0.00121	-0.00037	0.00170	0.00495	-0.18040	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.60400	-0.00003	-0.00037	-0.00105	-0.00352	0.00494	-0.27060	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.60600	-0.00003	-0.00271	-0.00010	-0.00330	0.00444	-0.27060	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.60800	-0.00003	-0.00093	0.00237	-0.00357	0.00449	-0.36080	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.61000	-0.00003	-0.00077	0.00178	-0.00354	0.00431	-0.36080	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.61200	-0.00003	-0.00048	-0.00089	-0.00340	0.00434	-0.36080	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.61400	-0.00003	-0.00108	0.00004	-0.00345	0.00530	-0.27060	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.61600	-0.00003	-0.00021	0.00002	-0.00276	0.00421	-0.36080	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.61800	-0.00003	-0.00043	0.00035	-0.00286	0.00407	-0.27060	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.62000	-0.00003	-0.00026	-0.00079	-0.00245	0.00449	-0.18040	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.62200	-0.00003	-0.00110	0.00094	-0.00280	0.00436	-0.36080	-89.82000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.62400	-0.00003	0.00071	0.00149	0.00183	0.00431	-0.36080	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.62600	-0.00003	0.00300	0.00167	0.00228	0.00449	-0.36080	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.62800	-0.00003	0.00150	-0.00191	0.00225	0.00437	-0.27060	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.63000	-0.00003	0.00043	-0.00055	0.00279	0.00433	-0.36080	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.63200	-0.00003	-0.00024	-0.00028	0.00234	0.00489	-0.45100	-89.82000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.63400	-0.00003	-0.00083	-0.00050	0.00403	0.00470	-0.45100	-89.82000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.63600	-0.00003	-0.00196	-0.00084	0.00372	0.00563	-0.36080	-89.91000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.63800	-0.00003	-0.00135	0.00179	0.00324	0.00479	-0.27060	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.64000	-0.00003	-0.00111	0.00173	0.00318	0.00477	-0.36080	-90.00000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.64200	-0.00003	-0.00056	-0.00007	0.00307	0.00486	-0.36080	-90.09000	0.05612	-0.25168	0.15773	-0.14963	-0.01662	0.01570
52.64400	-0.00003	-0.00002	-0.00071	0.00120	0.00503	-0.36080	-90.00000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.64600	-0.00003	-0.00347	-0.00171	0.00068	0.00545	-0.36080	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.64800	-0.00003	-0.00115	0.00098	0.00055	0.00491	-0.45100	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.65000	-0.00003	-0.00038	-0.00055	0.00098	0.00502	-0.27060	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.65200	-0.00003	-0.00043	-0.00108	0.00085	0.00470	-0.27060	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.65400	-0.00003	-0.00162	0.00191	-0.00484	0.00506	-0.27060	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.65600	-0.00003	0.00328	0.00111	-0.00513	0.00370	-0.36080	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.65800	-0.00003	0.00217	-0.00079	-0.00504	0.00460	-0.27060	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.66000	-0.00003	-0.00037	-0.00039	-0.00481	0.00508	-0.36080	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.66200	-0.00003	0.00016	-0.00085	-0.00459	0.00484	-0.36080	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.66400	-0.00003	-0.00105	-0.00062	-0.00154	0.00474	-0.27060	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.66600	-0.00003	0.00216	-0.00157	-0.00001	0.00422	-0.36080	-90.00000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.66800	-0.00003	0.00001	-0.00172	-0.00048	0.00448	-0.36080	-90.09000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.67000	-0.00003	-0.00041	0.00126	-0.00046	0.00447	-0.36080	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.67200	-0.00003	-0.00045	0.00074	0.00001	0.00403	-0.45100	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.67400	-0.00003	-0.00045	0.00074	0.00001	0.00403	-0.45100	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.67600	-0.00003	-0.00059	-0.00084	0.00286	0.00437	-0.54120	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.67800	-0.00003	-0.00046	-0.00068	0.00338	0.00442	-0.54120	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.68000	-0.00003	-0.00055	-0.00090	0.00329	0.00489	-0.45100	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.68200	-0.00003	-0.00030	-0.00095	0.00365	0.00545	-0.45100	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.68400	-0.00003	-0.00030	-0.00095	0.00365	0.00545	-0.45100	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.68600	-0.00003	-0.00065	-0.00148	0.00348	0.00582	-0.45100	-90.00000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.68800	-0.00003	-0.00065	-0.00148	0.00348	0.00582	-0.54120	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.69000	-0.00003	0.00146	-0.00002	0.00328	0.00530	-0.45100	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.69200	-0.00003	0.00005	-0.00084	0.00294	0.00558	-0.45100	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.69400	-0.00003	-0.00017	-0.00126	0.00240	0.00609	-0.45100	-90.00000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.69600	-0.00003	0.00229	0.00039	0.00148	0.00597	-0.54120	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.69800	-0.00003	-0.00129	-0.00213	0.00127	0.00546	-0.54120	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.70000	-0.00003	-0.00016	-0.00038	0.00112	0.00514	-0.54120	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.70200	-0.00003	-0.00115	0.00134	0.00108	0.00498	-0.54120	-89.82000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.70400	-0.00003	-0.00077	0.00093	0.00017	0.00460	-0.54120	-89.91000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.70600	-0.00003	-0.00011	0.00015	-0.00253	0.00491	-0.63140	-90.00000	-0.06134	-0.08738	0.21212	-0.03651	0.07601	0.00325
52.70800	-0.00003	-0.00091	-0.00095	-0.00244	0.00528	-0.54120	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.71000	-0.00003	-0.00071	-0.00195	-0.00223	0.00532	-0.63140	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.71200	-0.00003	0.00056	-0.00169	-0.00244	0.00609	-0.54120	-90.00000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.71400	-0.00003	-0.00094	-0.00113	-0.00067	0.00634	-0.54120	-90.00000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.71600	-0.00003	-0.00039	-0.00069	0.00244	0.00612	-0.63140	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.71800	-0.00003	0.00149	0.00126	0.00203	0.00639	-0.54120	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.72000	-0.00003	0.00215	-0.00011	0.00182	0.00603	-0.54120	-90.00000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.72200	-0.00003	0.00013	-0.00043	0.00226	0.00524	-0.54120	-90.00000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.72400	-0.00003	0.00020	-0.00101	0.00290	0.00512	-0.54120	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.72600	-0.00003	-0.00041	-0.00038	0.00374	0.00526	-0.54120	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.72800	-0.00003	0.00022	-0.00184	0.00328	0.00513	-0.63140	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.73000	-0.00003	-0.00039	-0.00187	0.00357	0.00493	-0.81180	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.73200	-0.00003	-0.00049	0.00088	0.00290	0.00554	-0.72160	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.73400	-0.00003	-0.00023	0.00001	0.00407	0.00498	-0.72160	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.73600	-0.00003	-0.00023	0.00001	0.00407	0.00498	-0.81180	-90.00000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.73800	-0.00003	-0.00183	-0.00122	0.00381	0.00511	-0.72160	-90.00000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.74000	-0.00003	0.00038	-0.00200	0.00418	0.00566	-0.63140	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.74200	-0.00003	-0.00076	-0.00217	0.00409	0.00575	-0.63140	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.74400	-0.00003	-0.00072	-0.00143	0.00196	0.00525	-0.63140	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.74600	-0.00003	0.00006	-0.00265	-0.00092	0.00530	-0.63140	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.74800	-0.00003	-0.00051	-0.00068	-0.00075	0.00510	-0.63140	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.75000	-0.00003	0.00307	-0.00048	-0.00044	0.00525	-0.72160	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.75200	-0.00003	0.00188	-0.00059	-0.00120	0.00530	-0.72160	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.75400	-0.00003	0.00095	-0.00108	-0.00135	0.00508	-0.63140	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.75600	-0.00003	0.00061	-0.00124	-0.00215	0.00564	-0.63140	-89.73000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.75800	-0.00003	-0.00020	-0.00177	-0.00166	0.00519	-0.63140	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.76000	-0.00003	-0.00112	-0.00235	-0.00215	0.00537	-0.72160	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.76200	-0.00003	0.00041	-0.00204	-0.00131	0.00501	-0.81180	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.76400	-0.00003	-0.00116	0.00140	-0.00024	0.00492	-0.90200	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.76600	-0.00003	0.00026	0.00043	0.00327	0.00480	-0.90200	-89.82000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.76800	-0.00003	0.00027	-0.00090	0.00296	0.00494	-0.81180	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.77000	-0.00003	-0.00030	-0.00271	0.00270	0.00494	-0.72160	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.77200	-0.00003	0.00015	-0.00185	0.00274	0.00550	-0.81180	-89.91000	-0.16832	0.09462	0.25952	0.06477	0.15548	-0.00611
52.77400	-0.00003	0.00000	-0.00151	0.00213	0.00565	-0.90200	-89.82000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.77600	-0.00003	-0.00074	-0.00190	0.00355	0.00551	-0.90200	-89.82000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.77800	-0.00003	0.00018	-0.00104	0.00418	0.00518	-0.81180	-89.73000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.78000	-0.00003	0.00113	0.00091	0.00394	0.00545	-0.72160	-89.73000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.78200	-0.00003	0.00197	-0.00022	0.00413	0.00532	-0.72160	-89.73000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.78400	-0.00003	0.00155	-0.00127	0.00408	0.00497	-0.72160	-89.82000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.78600	-0.00003	0.00216	-0.00154	0.00338	0.00550	-0.63140	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.78800	-0.00003	0.00098	-0.00277	0.00386	0.00515	-0.63140	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.79000	-0.00003	-0.00027	-0.00179	0.00359	0.00522	-0.54120	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.79200	-0.00003	0.00002	-0.00167	0.00329	0.00595	-0.63140	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.79400	-0.00003	0.00002	-0.00020	0.00395	0.00555	-0.72160	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.79600	-0.00003	-0.00110	0.00021	-0.00068	0.00498	-0.72160	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.79800	-0.00003	-0.00082	-0.00035	-0.00262	0.00540	-0.72160	-90.00000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.80000	-0.00003	-0.00032	-0.00149	-0.00254	0.00547	-0.72160	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.80200	-0.00003	-0.00005	-0.00191	-0.00190	0.00535	-0.72160	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.80400	-0.00003	-0.00005	-0.00191	-0.00190	0.00535	-0.81180	-90.00000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.80600	-0.00003	0.00141	-0.00102	-0.00058	0.00453	-0.90200	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.80800	-0.00003	-0.00033	-0.00305	0.00029	0.00568	-0.99220	-90.00000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.81000	-0.00003	-0.00022	-0.00108	0.00017	0.00524	-0.90200	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.81200	-0.00003	0.00226	0.00038	0.00000	0.00592	-0.90200	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.81400	-0.00003	0.00224	-0.00079	-0.00082	0.00570	-0.90200	-89.82000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.81600	-0.00003	0.00132	-0.00148	0.00272	0.00576	-0.90200	-89.82000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.81800	-0.00003	0.00113	-0.00341	0.00469	0.00556	-0.81180	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.82000	-0.00003	0.00094	-0.00157	0.00491	0.00586	-0.81180	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.82200	-0.00003	-0.00015	-0.00178	0.00412	0.00560	-0.81180	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.82400	-0.00003	0.00067	-0.00201	0.00434	0.00539	-0.90200	-89.82000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.82600	-0.00003	-0.00128	-0.00021	0.00369	0.00534	-0.81180	-89.64000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.82800	-0.00003	-0.00054	0.00078	0.00356	0.00461	-0.90200	-89.73000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.83000	-0.00003	-0.00009	-0.00126	0.00333	0.00481	-0.90200	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.83200	-0.00003	-0.00065	-0.00155	0.00363	0.00515	-0.81180	-90.00000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.83400	-0.00003	0.00012	-0.00185	0.00377	0.00515	-0.90200	-90.00000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.83600	-0.00003	0.00206	-0.00154	0.00258	0.00565	-0.90200	-90.00000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.83800	-0.00003	0.00007	-0.00065	0.00261	0.00516	-0.99220	-89.91000	-0.19547	0.24822	0.31668	0.15886	0.18530	-0.01609
52.84000	-0.00003	0.00024	-0.00196	0.00210	0.00525	-0.99220	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.84200	-0.00003	0.00066	0.00039	0.00181	0.00571	-0.99220	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.84400	-0.00003	0.00351	-0.00035	0.00211	0.00456	-0.99220	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.84600	-0.00003	0.00545	-0.00101	-0.00065	0.00500	-0.99220	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.84800	-0.00003	0.00150	-0.00363	-0.00220	0.00457	-0.99220	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.85000	-0.00003	0.00134	-0.00215	-0.00207	0.00518	-0.81180	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.85200	-0.00003	0.00052	-0.00166	-0.00156	0.00537	-0.81180	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.85400	-0.00003	-0.00013	-0.00102	-0.00180	0.00588	-0.81180	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.85600	-0.00003	-0.00297	-0.00110	0.00065	0.00594	-0.99220	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.85800	-0.00003	-0.00061	0.00161	0.00175	0.00609	-1.08240	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.86000	-0.00003	0.00032	0.00089	0.00190	0.00600	-0.99220	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.86200	-0.00003	0.00043	-0.00229	0.00216	0.00546	-0.99220	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.86400	-0.00003	-0.00101	-0.00227	0.00223	0.00477	-0.90200	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.86600	-0.00003	-0.00077	-0.00229	0.00285	0.00499	-0.90200	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.86800	-0.00003	-0.00005	-0.00211	0.00286	0.00493	-1.08240	-90.00000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.87000	-0.00003	0.00033	-0.00149	0.00391	0.00455	-1.08240	-89.91000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
52.87200	-0.00003	-0.00076	-0.00068	0.00371	0.00487	-1.08240	-89.82000	-0.14445	0.30409	0.34917	0.19084	0.16566	-0.02061
