/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves2
* Project Lead:	JD
* Labview Operator:	JD+PH
* Comments:	naming convention: T(period in s)_A(actuator amp in mm)_B(beach pos in inches); refer to test matrix for target wave amplitude corresponding to the  set actuator amplitude; model centered in window 2; probe 1 aligned with the edge of the first inlet section (where it transitions to glass); probe 2 centered in window 2.
* Date and Time:	Wed 19 May 2021 06:10:13 PM EDT
***********************************************************/

"Time(s)"	"ActuatorPos(mm)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
42.34000	-0.00002	0.02449	0.01718	0.05732	-0.05044	14.34180	-90.00000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.34200	-0.00002	0.02374	0.01768	0.05540	-0.04907	14.25160	-89.91000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.34400	-0.00002	0.02474	0.01606	0.05555	-0.04906	14.07120	-89.82000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.34600	-0.00002	0.02426	0.01557	0.05123	-0.04878	14.07120	-89.91000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.34800	-0.00002	0.02492	0.01595	0.05126	-0.04869	14.07120	-89.64000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.35000	-0.00002	0.02508	0.01814	0.05173	-0.04921	14.07120	-89.46000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.35200	-0.00002	0.02411	0.01805	0.04997	-0.04934	13.98100	-89.37000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.35400	-0.00002	0.02476	0.01703	0.05030	-0.04939	14.16140	-89.19000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.35600	-0.00002	0.02531	0.01679	0.04892	-0.04870	14.16140	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.35800	-0.00002	0.02599	0.01645	0.04861	-0.04971	14.25160	-89.19000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.36000	-0.00002	0.02508	0.01501	0.04871	-0.04959	14.43200	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.36200	-0.00002	0.02491	0.01635	0.04999	-0.05143	14.25160	-89.01000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.36400	-0.00002	0.02430	0.01692	0.04936	-0.05161	14.34180	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.36600	-0.00002	0.02504	0.01812	0.04930	-0.05134	14.43200	-89.01000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.36800	-0.00002	0.02405	0.01361	0.04792	-0.05168	14.34180	-88.92000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.37000	-0.00002	0.02236	0.00889	0.04869	-0.05116	14.25160	-88.92000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.37200	-0.00002	0.02510	0.00942	0.04916	-0.05306	14.16140	-89.01000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.37400	-0.00002	0.02092	0.00864	0.04972	-0.05331	14.16140	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.37600	-0.00002	0.02238	0.00746	0.04377	-0.05352	14.34180	-89.01000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.37800	-0.00002	0.02132	0.00855	0.04413	-0.05299	14.34180	-88.92000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.38000	-0.00002	0.02519	0.00811	0.04366	-0.05365	14.16140	-89.01000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.38200	-0.00002	0.02133	0.00975	0.04296	-0.05131	14.07120	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.38400	-0.00002	0.02155	0.00987	0.04387	-0.05048	13.89080	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.38600	-0.00002	0.02012	0.00935	0.04377	-0.05089	13.89080	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.38800	-0.00002	0.02436	0.00840	0.04128	-0.05053	13.98100	-89.01000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.39000	-0.00002	0.02022	0.00957	0.04185	-0.04955	13.62020	-89.10000	-2.17272	-0.88357	3.03143	-0.28310	1.02906	-0.52844
42.39200	-0.00002	0.02174	0.00905	0.04077	-0.04920	13.53000	-89.10000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.39400	-0.00002	0.02148	0.00853	0.04095	-0.04900	13.71040	-89.19000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.39600	-0.00002	0.01983	0.00962	0.04054	-0.04791	13.62020	-89.10000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.39800	-0.00002	0.02171	0.01048	0.03788	-0.04880	13.34960	-89.01000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.40000	-0.00002	0.02069	0.00252	0.03891	-0.04888	13.16920	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.40200	-0.00002	0.02141	0.00069	0.03787	-0.04843	13.25940	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.40400	-0.00002	0.02108	0.00013	0.03814	-0.04856	13.34960	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.40600	-0.00002	0.01751	0.00091	0.03758	-0.04754	13.34960	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.40800	-0.00002	0.01858	0.00102	0.03105	-0.04831	13.25940	-88.65000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.41000	-0.00002	0.01983	0.00029	0.03027	-0.04899	12.98880	-88.65000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.41200	-0.00002	0.01869	0.00110	0.03119	-0.04887	12.89860	-88.65000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.41400	-0.00002	0.01802	0.00329	0.03098	-0.05004	12.98880	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.41600	-0.00002	0.01830	0.00285	0.03164	-0.05011	13.07900	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.41800	-0.00002	0.02033	0.00101	0.02755	-0.05029	12.62800	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.42000	-0.00002	0.02107	0.00079	0.02735	-0.04969	12.44760	-88.92000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.42200	-0.00002	0.02232	0.00204	0.02731	-0.04970	12.44760	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.42400	-0.00002	0.01966	0.00001	0.02808	-0.04820	12.26720	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.42600	-0.00002	0.01905	0.00101	0.02788	-0.04773	11.99660	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.42800	-0.00002	0.01923	0.00268	0.02452	-0.04870	11.90640	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.43000	-0.00002	0.01830	0.00043	0.02489	-0.04741	11.63580	-88.65000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.43200	-0.00002	0.01702	-0.00731	0.02496	-0.04671	11.45540	-88.56000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.43400	-0.00002	0.01954	-0.00998	0.02547	-0.04472	11.45540	-88.47000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.43600	-0.00002	0.01334	-0.00981	0.02488	-0.04354	11.18480	-88.56000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.43800	-0.00002	0.01181	-0.01012	0.02190	-0.04475	10.91420	-88.65000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.44000	-0.00002	0.00936	-0.00968	0.02233	-0.04278	10.91420	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.44200	-0.00002	0.00972	-0.00969	0.02178	-0.04390	11.00440	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.44400	-0.00002	0.01131	-0.00780	0.02158	-0.04261	11.00440	-88.83000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.44600	-0.00002	0.00879	-0.00685	0.02052	-0.04150	11.09460	-88.74000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.44800	-0.00002	0.01000	-0.00891	0.01768	-0.04221	11.09460	-88.65000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.45000	-0.00002	0.01404	-0.00974	0.01768	-0.04290	11.09460	-88.47000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.45200	-0.00002	0.01247	-0.00939	0.01639	-0.04267	11.00440	-88.47000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.45400	-0.00002	0.01231	-0.00972	0.01674	-0.04136	10.82400	-88.47000	-4.54380	1.42086	1.51130	1.22438	2.56598	-0.35131
42.45600	-0.00002	0.01203	-0.01002	0.01620	-0.04102	10.46320	-88.56000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.45800	-0.00002	0.01041	-0.00909	0.01243	-0.04150	10.10240	-88.56000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.46000	-0.00002	0.01192	-0.00768	0.01156	-0.04178	10.19260	-88.56000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.46200	-0.00002	0.01072	-0.01693	0.01212	-0.04076	10.37300	-88.56000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.46400	-0.00002	0.01147	-0.02149	0.01248	-0.04114	10.46320	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.46600	-0.00002	0.01202	-0.02163	0.01204	-0.04103	10.55340	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.46800	-0.00002	0.00410	-0.02172	0.00883	-0.04068	10.37300	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.47000	-0.00002	0.00315	-0.02174	0.00942	-0.04022	10.10240	-88.83000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.47200	-0.00002	0.00352	-0.02048	0.00903	-0.04013	10.10240	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.47400	-0.00002	0.00336	-0.02087	0.00837	-0.03337	10.28280	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.47600	-0.00002	0.00366	-0.02070	0.00815	-0.03403	10.19260	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.47800	-0.00002	0.00397	-0.02044	0.00760	-0.03348	9.92200	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.48000	-0.00002	0.00566	-0.02238	0.00860	-0.03425	9.56120	-88.56000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.48200	-0.00002	0.00809	-0.02040	0.00774	-0.03347	9.47100	-88.38000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.48400	-0.00002	0.00603	-0.02181	0.00802	-0.03216	9.20040	-88.38000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.48600	-0.00002	0.00552	-0.02219	0.00747	-0.03274	8.74940	-88.47000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.48800	-0.00002	0.00479	-0.02197	0.00331	-0.03207	8.56900	-88.56000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.49000	-0.00002	0.00346	-0.02207	0.00149	-0.03111	8.47880	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.49200	-0.00002	0.00283	-0.02053	0.00340	-0.03183	8.38860	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.49400	-0.00002	0.00413	-0.02121	0.00304	-0.03002	8.02780	-88.83000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.49600	-0.00002	0.00362	-0.02147	0.00267	-0.02975	7.48660	-88.92000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.49800	-0.00002	0.00239	-0.02526	-0.00133	-0.03037	7.12580	-88.83000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.50000	-0.00002	-0.00204	-0.02675	-0.00155	-0.02947	7.03560	-88.92000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.50200	-0.00002	-0.00157	-0.02608	-0.00051	-0.02979	6.85520	-88.92000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.50400	-0.00002	-0.00179	-0.02561	-0.00094	-0.03090	6.76500	-88.83000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.50600	-0.00002	-0.00268	-0.02383	-0.00112	-0.03145	6.58460	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.50800	-0.00002	-0.00232	-0.02361	0.00859	-0.03098	6.49440	-88.83000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.51000	-0.00002	-0.00232	-0.02361	0.00859	-0.03098	6.31400	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.51200	-0.00002	-0.00050	-0.02448	0.00744	-0.03088	5.77280	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.51400	-0.00002	0.00204	-0.02574	0.00747	-0.03236	5.23160	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.51600	-0.00002	0.00135	-0.02639	0.00607	-0.03207	4.78060	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.51800	-0.00002	-0.00069	-0.02571	0.00610	-0.03172	4.51000	-88.65000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.52000	-0.00002	-0.00004	-0.02545	0.00540	-0.03172	4.23940	-88.74000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.52200	-0.00002	-0.00155	-0.02424	0.00508	-0.03244	3.87860	-88.92000	-5.57197	2.45338	0.33097	1.87148	3.18983	0.01354
42.52400	-0.00002	-0.00133	-0.02277	0.00525	-0.03064	3.42760	-89.01000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.52600	-0.00002	-0.00137	-0.02174	0.00432	-0.02965	3.15700	-89.19000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.52800	-0.00002	-0.00217	-0.02325	0.00273	-0.03005	2.79620	-89.37000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.53000	-0.00002	-0.00528	-0.02265	0.00348	-0.02920	2.16480	-89.46000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.53200	-0.00002	-0.00311	-0.02229	0.00318	-0.02974	1.62360	-89.37000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.53400	-0.00002	-0.00283	-0.02214	0.00363	-0.02996	1.26280	-89.37000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.53600	-0.00002	-0.00116	-0.02332	0.00360	-0.02952	1.26280	-89.28000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.53800	-0.00002	-0.00162	-0.02105	-0.00749	-0.03003	1.17260	-89.19000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.54000	-0.00002	-0.00313	-0.01949	-0.00630	-0.02940	0.90200	-89.10000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.54200	-0.00002	-0.00219	-0.02170	-0.00801	-0.02959	0.45100	-89.01000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.54400	-0.00002	0.00018	-0.02325	-0.00740	-0.02839	0.00000	-88.92000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.54600	-0.00002	-0.00049	-0.02127	-0.00842	-0.02751	-0.09020	-88.83000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.54800	-0.00002	-0.00166	-0.02296	-0.00921	-0.02783	-0.36080	-88.83000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.55000	-0.00002	-0.00394	-0.02342	-0.00810	-0.02733	-0.81180	-88.83000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.55200	-0.00002	-0.00129	-0.02211	-0.00839	-0.02826	-1.26280	-89.01000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.55400	-0.00002	-0.00150	-0.02174	-0.00806	-0.02730	-1.53340	-89.10000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.55600	-0.00002	-0.00288	-0.01865	-0.00869	-0.02589	-1.80400	-89.28000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.55800	-0.00002	-0.00232	-0.02105	-0.00842	-0.02672	-2.25500	-89.46000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.56000	-0.00002	-0.00351	-0.02004	-0.00828	-0.02714	-2.52560	-89.46000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.56200	-0.00002	-0.01098	-0.02130	-0.00846	-0.02709	-2.70600	-89.55000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.56400	-0.00002	-0.00978	-0.02169	-0.00889	-0.02514	-2.88640	-89.64000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.56600	-0.00002	-0.00961	-0.02159	-0.00907	-0.02457	-3.15700	-89.73000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.56800	-0.00002	-0.01065	-0.02055	-0.00916	-0.02482	-3.42760	-89.73000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.57000	-0.00002	-0.01297	-0.01837	-0.00849	-0.02466	-3.42760	-89.64000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.57200	-0.00002	-0.01068	-0.02085	-0.00882	-0.02449	-3.51780	-89.55000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.57400	-0.00002	-0.00916	-0.02154	-0.00868	-0.01772	-3.69820	-89.55000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.57600	-0.00002	-0.00735	-0.02103	-0.00913	-0.01361	-3.96880	-89.64000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.57800	-0.00002	-0.00930	-0.02163	-0.01013	-0.01382	-4.32960	-89.64000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.58000	-0.00002	-0.01141	-0.02154	-0.00943	-0.01389	-4.60020	-89.82000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.58200	-0.00002	-0.01055	-0.02199	-0.01121	-0.01333	-4.69040	-89.91000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.58400	-0.00002	-0.00994	-0.01963	-0.01085	-0.01138	-4.78060	-90.00000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.58600	-0.00002	-0.01065	-0.01738	-0.01084	-0.00872	-5.05120	-90.00000	-5.02971	1.48280	0.31545	1.30438	2.75978	0.18202
42.58800	-0.00002	-0.01070	-0.01656	-0.01094	-0.00872	-5.32180	-90.00000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.59000	-0.00002	-0.01267	-0.01781	-0.01082	-0.00735	-5.50220	-90.18000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.59200	-0.00002	-0.01236	-0.01684	-0.01149	-0.00866	-5.86300	-90.18000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.59400	-0.00002	-0.01404	-0.01691	-0.01121	-0.00719	-5.95320	-90.18000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.59600	-0.00002	-0.01279	-0.01776	-0.01078	-0.00555	-6.13360	-90.09000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.59800	-0.00002	-0.01371	-0.01735	-0.01357	-0.00599	-6.40420	-90.00000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.60000	-0.00002	-0.01413	-0.01447	-0.01665	-0.00566	-6.76500	-90.00000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.60200	-0.00002	-0.01176	-0.01525	-0.01717	-0.00570	-7.03560	-89.91000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.60400	-0.00002	-0.01339	-0.01634	-0.01632	-0.00547	-7.21600	-89.91000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.60600	-0.00002	-0.01337	-0.01686	-0.01708	-0.00440	-7.57680	-89.91000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.60800	-0.00002	-0.01173	-0.01727	-0.02045	-0.00394	-7.84740	-90.00000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.61000	-0.00002	-0.01235	-0.01804	-0.02467	-0.00420	-8.11800	-90.18000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.61200	-0.00002	-0.01295	-0.01676	-0.02377	-0.00430	-8.56900	-90.18000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.61400	-0.00002	-0.01365	-0.01647	-0.02421	0.00001	-8.83960	-90.27000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.61600	-0.00002	-0.01298	-0.01464	-0.02430	0.00359	-9.11020	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.61800	-0.00002	-0.01415	-0.01109	-0.02338	0.00351	-9.47100	-90.45000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.62000	-0.00002	-0.01356	-0.01070	-0.02347	0.00356	-9.65140	-90.45000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.62200	-0.00002	-0.00997	-0.00958	-0.02353	0.00246	-9.65140	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.62400	-0.00002	-0.01217	-0.01167	-0.02406	0.00410	-9.92200	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.62600	-0.00002	-0.01101	-0.01120	-0.02401	0.00486	-10.28280	-90.45000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.62800	-0.00002	-0.01130	-0.01133	-0.02301	0.00478	-10.82400	-90.45000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.63000	-0.00002	-0.01253	-0.00963	-0.02260	0.00534	-10.91420	-90.45000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.63200	-0.00002	-0.01597	-0.00885	-0.02082	0.00548	-11.09460	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.63400	-0.00002	-0.01180	-0.00907	-0.02086	0.00559	-11.36520	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.63600	-0.00002	-0.01267	-0.01147	-0.02102	0.00810	-11.72600	-90.27000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.63800	-0.00002	-0.00877	-0.01108	-0.02038	0.00826	-12.08680	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.64000	-0.00002	-0.01100	-0.01023	-0.01729	0.00923	-12.35740	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.64200	-0.00002	-0.01203	-0.01041	-0.01828	0.00801	-12.44760	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.64400	-0.00002	-0.01122	-0.01150	-0.01827	0.01003	-12.80840	-90.27000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.64600	-0.00002	-0.01189	-0.01096	-0.01839	0.01475	-13.34960	-90.36000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.64800	-0.00002	-0.01222	-0.00906	-0.01946	0.01457	-13.53000	-90.54000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.65000	-0.00002	-0.01006	-0.00547	-0.02268	0.01389	-13.62020	-90.63000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.65200	-0.00002	-0.01300	-0.00544	-0.02207	0.01465	-13.89080	-90.63000	-1.24452	0.74390	0.46330	0.47917	0.69760	0.42025
42.65400	-0.00002	-0.01189	-0.00606	-0.02209	0.01471	-14.25160	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.65600	-0.00002	-0.01080	-0.00677	-0.02176	0.01746	-14.52220	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.65800	-0.00002	-0.01200	-0.00514	-0.02255	0.01755	-14.61240	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.66000	-0.00002	-0.01006	-0.00557	-0.02595	0.01702	-14.88300	-90.63000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.66200	-0.00002	-0.01261	-0.00400	-0.02553	0.01727	-15.24380	-90.72000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.66400	-0.00002	-0.01203	-0.00417	-0.02548	0.01717	-15.51440	-90.72000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.66600	-0.00002	-0.01273	-0.00304	-0.02576	0.02151	-15.33400	-90.72000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.66800	-0.00002	-0.01217	-0.00564	-0.02628	0.02256	-15.60460	-90.63000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.67000	-0.00002	-0.00712	-0.00536	-0.02665	0.02191	-15.87520	-90.63000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.67200	-0.00002	-0.00966	-0.00538	-0.02647	0.02187	-16.05560	-90.54000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.67400	-0.00002	-0.01122	-0.00720	-0.02649	0.02214	-16.23600	-90.72000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.67600	-0.00002	-0.01122	-0.00720	-0.02649	0.02214	-16.23600	-90.90000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.67800	-0.00002	-0.01137	-0.00684	-0.02661	0.02962	-16.23600	-90.99000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.68000	-0.00002	-0.00895	-0.00302	-0.03090	0.02890	-16.41640	-90.99000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.68200	-0.00002	-0.01286	-0.00148	-0.03152	0.02965	-16.59680	-90.99000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.68400	-0.00002	-0.01176	-0.00319	-0.03110	0.02983	-16.50660	-90.99000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.68600	-0.00002	-0.01144	-0.00360	-0.03050	0.03286	-16.32620	-90.90000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.68800	-0.00002	-0.01226	-0.00293	-0.03289	0.03307	-16.50660	-90.81000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
42.69000	-0.00002	-0.01328	-0.00273	-0.03199	0.03299	-16.68700	-90.72000	3.95054	0.62672	0.39410	-0.17667	-1.92849	0.33097
