90 Deg Fixed Reg 14 13-Apr-2018
Time(s) LoadCell(N)
136.520000 -3.801914
136.540000 -3.978552
136.560000 -3.949103
136.580000 -3.787645
136.600000 -3.883820
136.620000 -3.896395
136.640000 -3.688669
136.660000 -3.465413
136.680000 -3.393940
136.700000 -3.252492
136.720000 -2.926521
136.740000 -2.782945
136.760000 -2.675273
136.780000 -2.327191
136.800000 -1.984165
136.820000 -1.740688
136.840000 -1.353425
136.860000 -0.781990
136.880000 -0.441750
136.900000 -0.125610
136.920000 0.450740
136.940000 0.920007
136.960000 1.199500
136.980000 1.716057
137.000000 2.332793
137.020000 2.879386
137.040000 3.314723
137.060000 3.943768
137.080000 4.710494
137.100000 5.184844
137.120000 5.721467
137.140000 6.471362
137.160000 7.084135
137.180000 7.707565
137.200000 8.414441
137.220000 9.212773
137.240000 9.953229
137.260000 10.658870
137.280000 11.525610
137.300000 12.324030
137.320000 12.996760
137.340000 13.757400
137.360000 14.562810
137.380000 15.090520
137.400000 15.396160
137.420000 15.916580
137.440000 16.382610
137.460000 16.433930
137.480000 16.433100
137.500000 16.578330
137.520000 16.786480
137.540000 16.856150
137.560000 16.825000
137.580000 17.108990
137.600000 17.398640
137.620000 17.572470
137.640000 17.646720
137.660000 17.463770
137.680000 17.104660
137.700000 16.554150
137.720000 15.948340
137.740000 15.239010
137.760000 14.584520
137.780000 14.023780
137.800000 13.642190
137.820000 13.248390
137.840000 12.761550
137.860000 12.505830
137.880000 12.402250
137.900000 11.980430
137.920000 11.415040
137.940000 11.155810
137.960000 10.950160
137.980000 10.542570
138.000000 10.181620
138.020000 9.870665
138.040000 9.763035
138.060000 9.381093
138.080000 8.900232
138.100000 8.583517
138.120000 8.217861
138.140000 7.738008
138.160000 7.341363
138.180000 7.092313
138.200000 6.746976
138.220000 6.353397
138.240000 6.109151
138.260000 5.836953
138.280000 5.436639
138.300000 4.948636
138.320000 4.608284
138.340000 4.328398
138.360000 3.880459
138.380000 3.465973
138.400000 3.326416
138.420000 3.142846
138.440000 2.745528
138.460000 2.460784
138.480000 2.179848
138.500000 1.905228
138.520000 1.548898
138.540000 1.172124
138.560000 0.979914
138.580000 0.768547
138.600000 0.503407
138.620000 0.262311
138.640000 0.069667
138.660000 -0.267142
138.680000 -0.660567
138.700000 -0.988260
138.720000 -1.421468
138.740000 -1.834357
138.760000 -2.235945
138.780000 -2.507275
138.800000 -2.824493
138.820000 -3.250475
138.840000 -3.529352
138.860000 -3.887741
138.880000 -4.334826
138.900000 -4.886321
138.920000 -5.331390
138.940000 -5.729043
138.960000 -6.236539
138.980000 -6.772462
139.000000 -7.154740
139.020000 -7.548697
139.040000 -8.372823
139.060000 -9.115673
139.080000 -9.471303
139.100000 -9.830545
139.120000 -10.521680
139.140000 -11.149830
139.160000 -11.311490
139.180000 -11.295730
139.200000 -11.358370
139.220000 -11.386570
139.240000 -11.227730
139.260000 -11.126420
139.280000 -10.973510
139.300000 -10.528280
139.320000 -10.549070
139.340000 -11.007020
139.360000 -11.531600
139.380000 -11.214120
139.400000 -10.706270
139.420000 -10.988540
139.440000 -10.886240
139.460000 -10.407760
139.480000 -9.924606
139.500000 -9.663583
139.520000 -9.287789
139.540000 -8.672579
139.560000 -8.482371
139.580000 -8.554838
139.600000 -8.135046
139.620000 -7.947232
139.640000 -8.094450
139.660000 -7.880520
139.680000 -7.525493
139.700000 -7.360113
139.720000 -7.331826
139.740000 -7.017507
139.760000 -6.639164
139.780000 -6.657564
139.800000 -6.522138
139.820000 -6.154858
139.840000 -5.950450
139.860000 -5.913229
139.880000 -5.623514
139.900000 -5.204603
139.920000 -5.217500
139.940000 -5.090546
139.960000 -4.726122
139.980000 -4.698521
140.000000 -4.761355
140.020000 -4.499800
140.040000 -4.355271
140.060000 -4.347709
140.080000 -4.242838
140.100000 -3.988663
140.120000 -3.876972
140.140000 -3.978748
140.160000 -3.823465
140.180000 -3.648773
140.200000 -3.775966
140.220000 -3.692044
140.240000 -3.468200
140.260000 -3.365597
140.280000 -3.285610
140.300000 -3.044010
140.320000 -2.772863
140.340000 -2.701908
140.360000 -2.555670
140.380000 -2.223216
140.400000 -1.973382
140.420000 -1.776005
140.440000 -1.352459
140.460000 -0.823300
140.480000 -0.482976
140.500000 -0.128943
140.520000 0.487485
140.540000 0.920021
140.560000 1.201979
140.580000 1.784015
140.600000 2.365911
140.620000 2.827952
140.640000 3.401740
140.660000 4.074545
140.680000 4.771717
140.700000 5.304923
140.720000 5.905220
140.740000 6.651319
140.760000 7.195546
140.780000 7.767163
140.800000 8.549587
140.820000 9.319114
140.840000 9.958970
140.860000 10.710380
140.880000 11.587310
140.900000 12.353210
140.920000 12.956990
140.940000 13.705150
140.960000 14.515410
140.980000 15.029480
141.000000 15.400030
141.020000 15.947780
141.040000 16.434000
141.060000 16.599910
141.080000 16.700460
141.100000 16.847100
141.120000 16.993320
141.140000 17.043930
141.160000 17.079430
141.180000 17.290520
141.200000 17.472420
141.220000 17.612520
141.240000 17.888610
141.260000 17.704470
141.280000 17.288020
141.300000 16.782500
141.320000 16.150950
141.340000 15.498380
141.360000 14.607440
141.380000 13.942440
141.400000 13.626020
141.420000 13.130580
141.440000 12.630380
141.460000 12.330620
141.480000 12.189680
141.500000 11.897260
141.520000 11.315200
141.540000 10.913620
141.560000 10.770910
141.580000 10.386480
141.600000 9.993166
141.620000 9.656147
141.640000 9.436210
141.660000 9.242474
141.680000 8.778612
141.700000 8.345628
141.720000 8.006915
141.740000 7.578664
141.760000 7.183951
141.780000 6.782152
141.800000 6.411861
141.820000 6.227493
141.840000 6.006100
141.860000 5.703431
141.880000 5.355980
141.900000 4.954279
141.920000 4.673385
141.940000 4.302324
141.960000 3.844512
141.980000 3.533875
142.000000 3.394570
142.020000 3.237158
142.040000 3.003456
142.060000 2.720532
142.080000 2.574771
142.100000 2.406829
142.120000 1.947168
142.140000 1.525121
142.160000 1.330222
142.180000 1.060895
142.200000 0.773532
142.220000 0.511879
142.240000 0.370207
142.260000 0.237777
142.280000 -0.114884
142.300000 -0.482150
142.320000 -0.867705
142.340000 -1.271926
142.360000 -1.735535
142.380000 -2.161154
142.400000 -2.525605
142.420000 -2.925149
142.440000 -3.281773
142.460000 -3.600616
142.480000 -4.062321
142.500000 -4.593496
142.520000 -5.076150
142.540000 -5.640696
142.560000 -6.245865
142.580000 -6.825395
142.600000 -7.315078
142.620000 -7.908373
142.640000 -8.644320
142.660000 -9.187048
142.680000 -9.492518
142.700000 -9.991612
142.720000 -10.734660
142.740000 -11.186320
142.760000 -11.294780
142.780000 -11.440390
142.800000 -11.526910
142.820000 -11.508570
142.840000 -11.281430
142.860000 -11.084710
142.880000 -10.839540
142.900000 -10.485640
142.920000 -10.760840
142.940000 -11.448520
142.960000 -11.590080
142.980000 -11.020360
143.000000 -11.027640
143.020000 -11.207080
143.040000 -10.789400
143.060000 -10.147300
143.080000 -9.808588
143.100000 -9.563991
143.120000 -9.002806
143.140000 -8.641827
143.160000 -8.747595
143.180000 -8.636268
143.200000 -8.185682
143.220000 -8.211966
143.240000 -8.268176
143.260000 -7.750233
143.280000 -7.467183
143.300000 -7.514178
143.320000 -7.321772
143.340000 -6.952391
143.360000 -6.852757
143.380000 -6.893675
143.400000 -6.595165
143.420000 -6.149830
143.440000 -6.099390
143.460000 -5.900458
143.480000 -5.363471
143.500000 -5.232890
143.520000 -5.232456
143.540000 -4.918388
143.560000 -4.699320
143.580000 -4.771997
143.600000 -4.581271
143.620000 -4.224129
143.640000 -4.160498
143.660000 -4.102818
143.680000 -3.851066
143.700000 -3.663057
143.720000 -3.762494
143.740000 -3.808243
143.760000 -3.591653
143.780000 -3.575914
143.800000 -3.747217
143.820000 -3.481209
143.840000 -3.239973
143.860000 -3.307805
143.880000 -3.083821
143.900000 -2.855959
143.920000 -2.758537
143.940000 -2.657839
143.960000 -2.512638
143.980000 -2.083995
144.000000 -1.961339
144.020000 -1.673710
144.040000 -1.093929
144.060000 -0.781976
144.080000 -0.548148
144.100000 -0.050664
144.120000 0.444845
144.140000 0.659223
144.160000 1.042635
144.180000 1.713018
144.200000 2.216663
144.220000 2.688198
144.240000 3.351356
144.260000 4.064743
144.280000 4.639875
144.300000 5.142246
144.320000 5.816732
144.340000 6.572536
144.360000 7.055988
144.380000 7.736188
144.400000 8.700529
144.420000 9.354655
144.440000 10.077750
144.460000 10.914870
144.480000 11.669430
144.500000 12.345620
144.520000 12.952860
144.540000 13.760230
144.560000 14.532670
144.580000 14.989550
144.600000 15.501780
144.620000 16.161640
144.640000 16.502740
144.660000 16.605260
144.680000 16.780180
144.700000 16.910240
144.720000 16.880150
144.740000 16.872570
144.760000 17.006930
144.780000 17.240100
144.800000 17.412560
144.820000 17.583280
144.840000 17.943720
144.860000 17.874960
144.880000 17.339630
144.900000 16.893840
144.920000 16.338710
144.940000 15.516880
144.960000 14.726990
144.980000 14.113610
145.000000 13.722810
145.020000 13.207640
145.040000 12.645520
145.060000 12.411900
145.080000 12.216620
145.100000 11.707980
145.120000 11.165850
145.140000 10.824010
145.160000 10.560040
145.180000 10.031480
145.200000 9.635072
145.220000 9.395965
145.240000 9.218248
145.260000 8.884996
145.280000 8.449813
145.300000 8.209025
145.320000 7.876025
145.340000 7.406394
145.360000 7.033107
145.380000 6.757744
145.400000 6.475675
145.420000 6.191266
145.440000 5.992250
145.460000 5.708038
145.480000 5.418967
145.500000 5.071991
145.520000 4.710816
145.540000 4.352610
145.560000 3.907653
145.580000 3.540415
145.600000 3.383101
145.620000 3.147607
145.640000 2.810826
145.660000 2.689963
145.680000 2.532229
145.700000 2.213862
145.720000 1.879252
145.740000 1.475073
145.760000 1.307718
145.780000 1.015300
145.800000 0.684373
145.820000 0.613768
145.840000 0.459605
145.860000 0.233716
145.880000 -0.013429
145.900000 -0.350994
145.920000 -0.745931
145.940000 -1.151665
145.960000 -1.612502
145.980000 -2.040459
146.000000 -2.399295
146.020000 -2.837040
146.040000 -3.148181
146.060000 -3.481461
146.080000 -3.967574
146.100000 -4.457692
146.120000 -4.950442
146.140000 -5.538037
146.160000 -6.185203
146.180000 -6.755686
146.200000 -7.300711
146.220000 -8.004786
146.240000 -8.748981
146.260000 -9.197705
146.280000 -9.579983
146.300000 -10.213190
146.320000 -10.911160
146.340000 -11.319690
146.360000 -11.434360
146.380000 -11.665550
146.400000 -11.793990
146.420000 -11.659440
146.440000 -11.552030
146.460000 -11.352160
146.480000 -11.048350
146.500000 -10.815470
146.520000 -11.032480
146.540000 -11.669260
146.560000 -11.773900
146.580000 -11.204120
146.600000 -11.214650
146.620000 -11.324620
146.640000 -10.856700
146.660000 -10.243350
146.680000 -9.843414
146.700000 -9.535788
146.720000 -8.992178
146.740000 -8.664331
146.760000 -8.730049
146.780000 -8.555553
146.800000 -8.206855
146.820000 -8.220270
146.840000 -8.175277
146.860000 -7.779374
146.880000 -7.469326
146.900000 -7.518575
146.920000 -7.367997
146.940000 -6.982961
146.960000 -6.937604
146.980000 -6.936077
147.000000 -6.677351
147.020000 -6.264350
147.040000 -6.173860
147.060000 -5.979353
147.080000 -5.484222
147.100000 -5.336193
147.120000 -5.338559
147.140000 -5.056854
147.160000 -4.850038
147.180000 -4.941522
147.200000 -4.752813
147.220000 -4.413819
147.240000 -4.367034
147.260000 -4.282397
147.280000 -4.021151
147.300000 -3.860336
147.320000 -3.944986
147.340000 -3.989237
147.360000 -3.786664
147.380000 -3.733816
147.400000 -3.824809
147.420000 -3.535514
147.440000 -3.268778
147.460000 -3.210062
147.480000 -2.991315
147.500000 -2.806387
147.520000 -2.642883
147.540000 -2.556034
147.560000 -2.405232
147.580000 -1.988226
147.600000 -1.814304
147.620000 -1.479960
147.640000 -0.867201
147.660000 -0.550626
147.680000 -0.285921
147.700000 0.244135
147.720000 0.644043
147.740000 0.883977
147.760000 1.296516
147.780000 1.910563
147.800000 2.433477
147.820000 2.945216
147.840000 3.594230
147.860000 4.308640
147.880000 4.903657
147.900000 5.357114
147.920000 5.973094
147.940000 6.655394
147.960000 7.129674
147.980000 7.849713
148.000000 8.658603
148.020000 9.333328
148.040000 10.173730
148.060000 10.949880
148.080000 11.717880
148.100000 12.376550
148.120000 12.958580
148.140000 13.836080
148.160000 14.486240
148.180000 14.854990
148.200000 15.468510
148.220000 16.061760
148.240000 16.330080
148.260000 16.405700
148.280000 16.501870
148.300000 16.595940
148.320000 16.604930
148.340000 16.536970
148.360000 16.653600
148.380000 16.941380
148.400000 17.177850
148.420000 17.408790
148.440000 17.685300
148.460000 17.563270
148.480000 17.090700
148.500000 16.561960
148.520000 15.878910
148.540000 15.022170
148.560000 14.334830
148.580000 13.800300
148.600000 13.393040
148.620000 12.971560
148.640000 12.540550
148.660000 12.390260
148.680000 12.136280
148.700000 11.594970
148.720000 11.097090
148.740000 10.789860
148.760000 10.471890
148.780000 10.000040
148.800000 9.743374
148.820000 9.510890
148.840000 9.380169
148.860000 9.068468
148.880000 8.702098
148.900000 8.420924
148.920000 7.988346
148.940000 7.532019
148.960000 7.263462
148.980000 6.988576
149.000000 6.676077
149.020000 6.534895
149.040000 6.411889
149.060000 6.076803
149.080000 5.709845
149.100000 5.261919
149.120000 4.983070
149.140000 4.548293
149.160000 3.987781
149.180000 3.737708
149.200000 3.636562
149.220000 3.341595
149.240000 2.976135
149.260000 2.799665
149.280000 2.597400
149.300000 2.234643
149.320000 1.799279
149.340000 1.492871
149.360000 1.346312
149.380000 1.107960
149.400000 0.860423
149.420000 0.740792
149.440000 0.584318
149.460000 0.248532
149.480000 -0.043466
149.500000 -0.363079
149.520000 -0.899940
149.540000 -1.326259
149.560000 -1.690850
149.580000 -2.020812
149.600000 -2.418157
149.620000 -2.869738
149.640000 -3.113662
149.660000 -3.418208
149.680000 -4.032353
149.700000 -4.600358
149.720000 -5.027937
149.740000 -5.613529
149.760000 -6.213560
149.780000 -6.749146
149.800000 -7.277914
149.820000 -7.919114
149.840000 -8.723215
149.860000 -9.194134
149.880000 -9.577266
149.900000 -10.322760
149.920000 -11.014880
149.940000 -11.387570
149.960000 -11.536230
149.980000 -11.713750
150.000000 -11.830650
150.020000 -11.721970
150.040000 -11.603750
150.060000 -11.605020
150.080000 -11.287370
150.100000 -11.013140
150.120000 -11.383920
150.140000 -11.967220
150.160000 -11.960120
150.180000 -11.284850
150.200000 -11.320710
150.220000 -11.431350
150.240000 -10.895050
150.260000 -10.263950
150.280000 -9.983490
150.300000 -9.693620
150.320000 -9.141678
150.340000 -8.801256
150.360000 -8.893496
150.380000 -8.681191
150.400000 -8.251680
150.420000 -8.332101
150.440000 -8.275653
150.460000 -7.860608
150.480000 -7.591057
150.500000 -7.626667
150.520000 -7.394295
150.540000 -6.915030
150.560000 -6.859017
150.580000 -6.766497
150.600000 -6.390282
150.620000 -6.003915
150.640000 -5.944205
150.660000 -5.775030
150.680000 -5.255953
150.700000 -5.151544
150.720000 -5.169385
150.740000 -4.815464
150.760000 -4.604909
150.780000 -4.696939
150.800000 -4.524880
150.820000 -4.215405
150.840000 -4.205911
150.860000 -4.137841
150.880000 -3.886550
150.900000 -3.692464
150.920000 -3.781371
150.940000 -3.744472
150.960000 -3.498993
150.980000 -3.544182
151.000000 -3.620794
151.020000 -3.351692
151.040000 -3.151696
151.060000 -3.153320
151.080000 -2.953758
151.100000 -2.665989
151.120000 -2.574183
151.140000 -2.479632
151.160000 -2.292491
151.180000 -1.966703
151.200000 -1.807050
151.220000 -1.568531
151.240000 -0.992573
151.260000 -0.681712
151.280000 -0.415200
151.300000 0.131898
151.320000 0.596081
151.340000 0.848982
151.360000 1.287021
151.380000 1.917369
151.400000 2.372506
151.420000 2.848733
151.440000 3.473871
151.460000 4.176154
151.480000 4.723503
151.500000 5.203581
151.520000 5.907866
151.540000 6.557580
151.560000 7.019803
151.580000 7.667627
151.600000 8.480313
151.620000 9.087723
151.640000 9.768888
151.660000 10.577640
151.680000 11.292710
151.700000 11.972190
151.720000 12.611640
151.740000 13.418350
151.760000 14.161160
151.780000 14.533930
151.800000 15.013360
151.820000 15.624380
151.840000 15.836780
151.860000 15.924390
151.880000 16.138100
151.900000 16.302790
151.920000 16.402250
151.940000 16.442050
151.960000 16.635590
151.980000 16.952970
152.000000 17.144700
152.020000 17.367700
152.040000 17.632460
152.060000 17.466010
152.080000 16.955080
152.100000 16.448000
152.120000 15.864020
152.140000 15.046350
152.160000 14.349730
152.180000 13.815570
152.200000 13.472570
152.220000 12.988090
152.240000 12.497670
152.260000 12.351800
152.280000 12.141620
152.300000 11.614030
152.320000 11.115590
152.340000 10.880730
152.360000 10.543470
152.380000 10.017170
152.400000 9.754983
152.420000 9.559230
152.440000 9.335092
152.460000 8.989391
152.480000 8.670534
152.500000 8.408251
152.520000 8.053588
152.540000 7.563890
152.560000 7.291469
152.580000 7.149083
152.600000 6.693007
152.620000 6.482368
152.640000 6.391458
152.660000 6.126039
152.680000 5.774372
152.700000 5.331684
152.720000 5.116620
152.740000 4.770429
152.760000 4.244700
152.780000 3.935464
152.800000 3.825482
152.820000 3.564963
152.840000 3.150281
152.860000 2.947751
152.880000 2.800421
152.900000 2.469452
152.920000 2.004694
152.940000 1.675475
152.960000 1.546168
152.980000 1.230784
153.000000 0.894633
153.020000 0.727167
153.040000 0.632770
153.060000 0.327413
153.080000 -0.034028
153.100000 -0.266260
153.120000 -0.691584
153.140000 -1.162643
153.160000 -1.577605
153.180000 -1.973648
153.200000 -2.343505
153.220000 -2.786012
153.240000 -3.219346
153.260000 -3.540499
153.280000 -4.043794
153.300000 -4.691310
153.320000 -5.169035
153.340000 -5.722504
153.360000 -6.337882
153.380000 -6.927661
153.400000 -7.504194
153.420000 -8.095038
153.440000 -8.897151
153.460000 -9.448827
153.480000 -9.800452
153.500000 -10.428880
153.520000 -11.097390
153.540000 -11.536740
153.560000 -11.617140
153.580000 -11.779550
153.600000 -11.964170
153.620000 -11.957470
153.640000 -11.788960
153.660000 -11.724840
153.680000 -11.574570
153.700000 -11.258830
153.720000 -11.405910
153.740000 -11.891270
153.760000 -12.054290
153.780000 -11.437140
153.800000 -11.246820
153.820000 -11.399620
153.840000 -10.958560
153.860000 -10.318060
153.880000 -9.848441
153.900000 -9.596115
153.920000 -9.037268
153.940000 -8.552626
153.960000 -8.626858
153.980000 -8.434900
154.000000 -8.018734
154.020000 -8.019924
154.040000 -8.011494
154.060000 -7.634747
154.080000 -7.305920
154.100000 -7.273404
154.120000 -7.150483
154.140000 -6.697852
154.160000 -6.486275
154.180000 -6.589004
154.200000 -6.264840
154.220000 -5.873334
154.240000 -5.839474
154.260000 -5.717728
154.280000 -5.295247
154.300000 -5.036703
154.320000 -5.123342
154.340000 -4.817844
154.360000 -4.518732
154.380000 -4.602724
154.400000 -4.454695
154.420000 -4.159406
154.440000 -4.077346
154.460000 -4.081757
154.480000 -3.847523
154.500000 -3.620206
154.520000 -3.680001
154.540000 -3.687562
154.560000 -3.450766
154.580000 -3.402132
154.600000 -3.548327
154.620000 -3.401012
154.640000 -3.168430
154.660000 -3.144820
154.680000 -3.071764
154.700000 -2.824689
154.720000 -2.617243
154.740000 -2.596812
154.760000 -2.408691
154.780000 -2.075705
154.800000 -1.931694
154.820000 -1.703552
154.840000 -1.231190
154.860000 -0.842793
154.880000 -0.618319
154.900000 -0.097940
154.920000 0.447520
154.940000 0.685927
154.960000 1.086843
154.980000 1.697068
155.000000 2.214534
155.020000 2.645390
155.040000 3.223253
155.060000 3.985302
155.080000 4.569004
155.100000 5.053689
155.120000 5.743005
155.140000 6.471516
155.160000 6.977065
155.180000 7.633417
155.200000 8.430531
155.220000 9.139829
155.240000 9.862725
155.260000 10.614710
155.280000 11.451200
155.300000 12.150870
155.320000 12.760810
155.340000 13.628760
155.360000 14.281330
155.380000 14.616550
155.400000 15.076120
155.420000 15.633220
155.440000 15.873570
155.460000 15.889720
155.480000 16.024360
155.500000 16.309500
155.520000 16.443910
155.540000 16.407880
155.560000 16.615900
155.580000 16.982120
155.600000 17.243120
155.620000 17.406180
155.640000 17.419780
155.660000 17.264670
155.680000 16.700880
155.700000 16.096480
155.720000 15.463880
155.740000 14.721090
155.760000 14.093860
155.780000 13.552020
155.800000 13.188230
155.820000 12.755500
155.840000 12.419360
155.860000 12.288160
155.880000 12.029660
155.900000 11.560270
155.920000 11.200030
155.940000 10.999910
155.960000 10.621400
155.980000 10.205720
156.000000 9.903461
156.020000 9.746693
156.040000 9.540185
156.060000 9.078886
156.080000 8.833954
156.100000 8.567932
156.120000 8.212120
156.140000 7.812114
156.160000 7.486886
156.180000 7.323985
156.200000 7.033835
156.220000 6.739218
156.240000 6.547092
156.260000 6.251705
156.280000 5.871864
156.300000 5.506152
156.320000 5.124826
156.340000 4.727144
156.360000 4.297101
156.380000 4.000104
156.400000 3.784732
156.420000 3.402734
156.440000 3.101816
156.460000 2.873575
156.480000 2.559955
156.500000 2.231913
156.520000 1.829288
156.540000 1.562202
156.560000 1.352277
156.580000 0.919671
156.600000 0.674374
156.620000 0.549534
156.640000 0.298580
156.660000 -0.018484
156.680000 -0.394209
156.700000 -0.661477
156.720000 -0.997474
156.740000 -1.486765
156.760000 -1.907735
156.780000 -2.255270
156.800000 -2.648849
156.820000 -3.096886
156.840000 -3.544504
156.860000 -3.962869
156.880000 -4.427752
156.900000 -4.953033
156.920000 -5.517270
156.940000 -6.048866
156.960000 -6.566865
156.980000 -7.140569
157.000000 -7.622536
157.020000 -8.259956
157.040000 -9.022691
157.060000 -9.627538
157.080000 -10.019160
157.100000 -10.511640
157.120000 -11.172450
157.140000 -11.591470
157.160000 -11.695770
157.180000 -11.802720
157.200000 -11.891900
157.220000 -11.884740
157.240000 -11.685770
157.260000 -11.601620
157.280000 -11.529970
157.300000 -11.118010
157.320000 -10.919970
157.340000 -11.193770
157.360000 -11.589730
157.380000 -11.425530
157.400000 -10.827180
157.420000 -10.900880
157.440000 -10.880570
157.460000 -10.391970
157.480000 -9.855709
157.500000 -9.525286
157.520000 -9.185606
157.540000 -8.745242
157.560000 -8.499483
157.580000 -8.509482
157.600000 -8.245266
157.620000 -8.036084
157.640000 -8.090473
157.660000 -7.943956
157.680000 -7.563134
157.700000 -7.316619
157.720000 -7.264876
157.740000 -6.944885
157.760000 -6.461517
157.780000 -6.464192
157.800000 -6.361617
157.820000 -5.984899
157.840000 -5.740204
157.860000 -5.641144
157.880000 -5.448598
157.900000 -4.976026
157.920000 -4.882288
157.940000 -4.797259
157.960000 -4.465505
157.980000 -4.371179
158.000000 -4.397869
158.020000 -4.219536
158.040000 -4.034650
158.060000 -4.034132
158.080000 -3.887517
158.100000 -3.648535
158.120000 -3.566321
158.140000 -3.628076
158.160000 -3.538959
158.180000 -3.392750
158.200000 -3.499791
158.220000 -3.531243
158.240000 -3.353624
158.260000 -3.191717
158.280000 -3.173065
158.300000 -3.016773
158.320000 -2.707075
158.340000 -2.621094
158.360000 -2.514458
158.380000 -2.259891
158.400000 -2.011990
158.420000 -1.807807
158.440000 -1.445343
158.460000 -0.948014
158.480000 -0.632392
158.500000 -0.219041
158.520000 0.359928
158.540000 0.830021
158.560000 1.119065
158.580000 1.686986
158.600000 2.306564
158.620000 2.735670
158.640000 3.252548
158.660000 3.930885
158.680000 4.637677
158.700000 5.222163
158.720000 5.760033
158.740000 6.501301
158.760000 7.177355
158.780000 7.745220
158.800000 8.418530
158.820000 9.169194
158.840000 9.871421
158.860000 10.614230
158.880000 11.422710
158.900000 12.189430
158.920000 12.901470
158.940000 13.687880
158.960000 14.401160
158.980000 14.819100
159.000000 15.166040
159.020000 15.621460
159.040000 15.989110
159.060000 16.034950
159.080000 16.101500
159.100000 16.420670
159.120000 16.685510
159.140000 16.712740
159.160000 16.850840
159.180000 17.142260
159.200000 17.466270
159.220000 17.613840
159.240000 17.472550
159.260000 17.268280
159.280000 16.835970
159.300000 16.178650
159.320000 15.486870
159.340000 14.792190
159.360000 14.163310
159.380000 13.639190
159.400000 13.206670
159.420000 12.745680
159.440000 12.440870
159.460000 12.279920
159.480000 12.076480
159.500000 11.711270
159.520000 11.336370
159.540000 11.159480
159.560000 10.825270
159.580000 10.375490
159.600000 10.112030
159.620000 9.849422
159.640000 9.629261
159.660000 9.262275
159.680000 8.931025
159.700000 8.659500
159.720000 8.364365
159.740000 7.980574
159.760000 7.581030
159.780000 7.307685
159.800000 6.992959
159.820000 6.654358
159.840000 6.426719
159.860000 6.118603
159.880000 5.802911
159.900000 5.514036
159.920000 5.226098
159.940000 4.792218
159.960000 4.376500
159.980000 4.073593
160.000000 3.763041
160.020000 3.398253
160.040000 3.046208
160.060000 2.829940
160.080000 2.589404
160.100000 2.185715
160.120000 1.763766
160.140000 1.454236
160.160000 1.179350
160.180000 0.785043
160.200000 0.403689
160.220000 0.214056
160.240000 0.019857
160.260000 -0.381746
160.280000 -0.680115
160.300000 -0.941936
160.320000 -1.367191
160.340000 -1.738658
160.360000 -2.181262
160.380000 -2.572544
160.400000 -2.947723
160.420000 -3.408699
160.440000 -3.763377
160.460000 -4.146901
160.480000 -4.625900
160.500000 -5.084902
160.520000 -5.486673
160.540000 -5.978723
160.560000 -6.530386
160.580000 -7.010225
160.600000 -7.400933
160.620000 -7.903066
160.640000 -8.641939
160.660000 -9.325486
160.680000 -9.611154
160.700000 -9.965804
160.720000 -10.614450
160.740000 -11.170320
160.760000 -11.408770
160.780000 -11.437010
160.800000 -11.626530
160.820000 -11.805850
160.840000 -11.565930
160.860000 -11.453230
160.880000 -11.421500
160.900000 -10.970870
160.920000 -10.697380
160.940000 -10.989200
160.960000 -11.540010
160.980000 -11.376980
161.000000 -10.781210
161.020000 -10.936100
161.040000 -10.968090
161.060000 -10.469690
161.080000 -9.893238
161.100000 -9.571763
161.120000 -9.268730
161.140000 -8.647485
161.160000 -8.449071
161.180000 -8.558143
161.200000 -8.230380
161.220000 -8.019560
161.240000 -8.122709
161.260000 -8.018986
161.280000 -7.581044
161.300000 -7.337792
161.320000 -7.328718
161.340000 -6.993463
161.360000 -6.520191
161.380000 -6.527277
161.400000 -6.433048
161.420000 -6.007542
161.440000 -5.750720
161.460000 -5.685829
161.480000 -5.379155
161.500000 -4.893882
161.520000 -4.828193
161.540000 -4.666874
161.560000 -4.300630
161.580000 -4.288937
161.600000 -4.289091
161.620000 -4.163887
161.640000 -3.961440
161.660000 -3.974211
161.680000 -3.963653
161.700000 -3.633748
161.720000 -3.541269
161.740000 -3.685644
161.760000 -3.577804
161.780000 -3.423235
161.800000 -3.568058
161.820000 -3.577594
161.840000 -3.399793
161.860000 -3.237382
161.880000 -3.218786
161.900000 -3.017613
161.920000 -2.676155
161.940000 -2.640013
161.960000 -2.495582
161.980000 -2.206861
162.000000 -1.982961
162.020000 -1.806056
162.040000 -1.439616
162.060000 -0.915624
162.080000 -0.646101
162.100000 -0.306310
162.120000 0.260659
162.140000 0.687117
162.160000 0.935551
162.180000 1.408445
162.200000 2.028976
162.220000 2.501645
162.240000 2.988416
162.260000 3.659738
162.280000 4.423971
162.300000 4.933372
162.320000 5.532618
162.340000 6.278339
162.360000 6.877123
162.380000 7.490415
162.400000 8.194224
162.420000 9.013981
162.440000 9.714919
162.460000 10.450810
162.480000 11.345300
162.500000 12.101270
162.520000 12.808230
162.540000 13.560100
162.560000 14.303360
162.580000 14.764160
162.600000 15.111240
162.620000 15.655900
162.640000 16.018760
162.660000 16.125590
162.680000 16.215100
162.700000 16.494620
162.720000 16.724160
162.740000 16.734670
162.760000 16.865040
162.780000 17.192370
162.800000 17.450700
162.820000 17.578760
162.840000 17.576090
162.860000 17.358500
162.880000 16.952640
162.900000 16.359320
162.920000 15.663760
162.940000 14.998150
162.960000 14.331660
162.980000 13.804110
163.000000 13.401640
163.020000 12.974190
163.040000 12.645840
163.060000 12.474770
163.080000 12.286880
