90 Deg Fixed Reg 7 13-Apr-2018
Time(s) LoadCell(N)
79.620000 -6.192737
79.640000 -6.525093
79.660000 -6.941427
79.680000 -7.478596
79.700000 -7.947849
79.720000 -8.098427
79.740000 -8.218072
79.760000 -8.467457
79.780000 -8.701132
79.800000 -8.811506
79.820000 -8.890443
79.840000 -8.998101
79.860000 -9.094906
79.880000 -9.015731
79.900000 -8.869914
79.920000 -8.752426
79.940000 -8.390873
79.960000 -7.921746
79.980000 -7.609975
80.000000 -7.350017
80.020000 -7.111091
80.040000 -6.896532
80.060000 -6.522852
80.080000 -6.139986
80.100000 -5.768925
80.120000 -5.220707
80.140000 -4.607402
80.160000 -3.921237
80.180000 -3.264381
80.200000 -2.792775
80.220000 -2.282003
80.240000 -1.840098
80.260000 -1.591903
80.280000 -1.229342
80.300000 -0.856250
80.320000 -0.444971
80.340000 0.024604
80.360000 0.480301
80.380000 0.962521
80.400000 1.389848
80.420000 1.718507
80.440000 2.020196
80.460000 2.254220
80.480000 2.485864
80.500000 2.735922
80.520000 3.109826
80.540000 3.462962
80.560000 3.803692
80.580000 4.245345
80.600000 4.579241
80.620000 4.807244
80.640000 5.056532
80.660000 5.283848
80.680000 5.519189
80.700000 5.776431
80.720000 6.023296
80.740000 6.443901
80.760000 6.772126
80.780000 7.061800
80.800000 7.355338
80.820000 7.530786
80.840000 7.716401
80.860000 7.842557
80.880000 7.976191
80.900000 8.186690
80.920000 8.312132
80.940000 8.485284
80.960000 8.598795
80.980000 8.609452
81.000000 8.529604
81.020000 8.394262
81.040000 8.224415
81.060000 7.952414
81.080000 7.708391
81.100000 7.649969
81.120000 7.502962
81.140000 7.391159
81.160000 7.300823
81.180000 7.135065
81.200000 6.983423
81.220000 6.651081
81.240000 6.257306
81.260000 6.005582
81.280000 5.587427
81.300000 5.219069
81.320000 4.885424
81.340000 4.442428
81.360000 3.954299
81.380000 3.337618
81.400000 2.697552
81.420000 1.953778
81.440000 1.108492
81.460000 0.395315
81.480000 -0.281272
81.500000 -0.867901
81.520000 -1.358214
81.540000 -1.816867
81.560000 -2.161112
81.580000 -2.566075
81.600000 -3.040369
81.620000 -3.500786
81.640000 -3.969212
81.660000 -4.432962
81.680000 -4.811319
81.700000 -5.091554
81.720000 -5.314277
81.740000 -5.465626
81.760000 -5.566744
81.780000 -5.725500
81.800000 -5.939248
81.820000 -6.238416
81.840000 -6.616703
81.860000 -7.036369
81.880000 -7.536458
81.900000 -7.986876
81.920000 -8.085544
81.940000 -8.219542
81.960000 -8.488378
81.980000 -8.704646
82.000000 -8.868850
82.020000 -8.887993
82.040000 -8.973133
82.060000 -9.095340
82.080000 -8.989307
82.100000 -8.843896
82.120000 -8.668434
82.140000 -8.271732
82.160000 -7.875521
82.180000 -7.509683
82.200000 -7.281176
82.220000 -7.107647
82.240000 -6.822090
82.260000 -6.427363
82.280000 -6.059411
82.300000 -5.635151
82.320000 -5.078685
82.340000 -4.404437
82.360000 -3.749905
82.380000 -3.144288
82.400000 -2.633697
82.420000 -2.153032
82.440000 -1.778147
82.460000 -1.470606
82.480000 -1.101799
82.500000 -0.725486
82.520000 -0.321321
82.540000 0.156838
82.560000 0.658998
82.580000 1.061217
82.600000 1.483685
82.620000 1.859703
82.640000 2.100127
82.660000 2.358783
82.680000 2.566635
82.700000 2.870690
82.720000 3.232957
82.740000 3.528078
82.760000 3.925648
82.780000 4.321803
82.800000 4.585990
82.820000 4.860106
82.840000 5.094999
82.860000 5.264299
82.880000 5.562347
82.900000 5.783418
82.920000 6.111027
82.940000 6.491751
82.960000 6.774787
82.980000 7.171950
83.000000 7.395402
83.020000 7.560095
83.040000 7.764979
83.060000 7.931787
83.080000 8.056445
83.100000 8.224933
83.120000 8.396180
83.140000 8.544154
83.160000 8.610782
83.180000 8.553368
83.200000 8.470048
83.220000 8.378900
83.240000 8.099057
83.260000 7.834253
83.280000 7.702510
83.300000 7.572810
83.320000 7.413578
83.340000 7.324335
83.360000 7.200657
83.380000 7.081922
83.400000 6.845139
83.420000 6.475535
83.440000 6.207846
83.460000 5.869595
83.480000 5.478285
83.500000 5.157426
83.520000 4.718140
83.540000 4.325990
83.560000 3.767746
83.580000 3.178750
83.600000 2.536122
83.620000 1.717975
83.640000 1.000134
83.660000 0.272506
83.680000 -0.318577
83.700000 -0.894675
83.720000 -1.410461
83.740000 -1.724767
83.760000 -2.175521
83.780000 -2.616795
83.800000 -3.054008
83.820000 -3.553942
83.840000 -3.995735
83.860000 -4.442750
83.880000 -4.881671
83.900000 -5.069247
83.920000 -5.299560
83.940000 -5.524356
83.960000 -5.609454
83.980000 -5.842260
84.000000 -6.083216
84.020000 -6.363018
84.040000 -6.808605
84.060000 -7.221284
84.080000 -7.728584
84.100000 -8.064091
84.120000 -8.126069
84.140000 -8.361914
84.160000 -8.636688
84.180000 -8.811618
84.200000 -8.889421
84.220000 -8.947731
84.240000 -9.041651
84.260000 -9.042590
84.280000 -8.942046
84.300000 -8.773823
84.320000 -8.557415
84.340000 -8.182643
84.360000 -7.773353
84.380000 -7.475739
84.400000 -7.308203
84.420000 -7.067107
84.440000 -6.737230
84.460000 -6.334759
84.480000 -5.924572
84.500000 -5.461957
84.520000 -4.883212
84.540000 -4.201262
84.560000 -3.584232
84.580000 -3.024825
84.600000 -2.512778
84.620000 -2.075117
84.640000 -1.707528
84.660000 -1.333317
84.680000 -1.004756
84.700000 -0.621119
84.720000 -0.162579
84.740000 0.283764
84.760000 0.745721
84.780000 1.134917
84.800000 1.525597
84.820000 1.901139
84.840000 2.114984
84.860000 2.331112
84.880000 2.634047
84.900000 2.962160
84.920000 3.263765
84.940000 3.588433
84.960000 3.971117
84.980000 4.352386
85.000000 4.624948
85.020000 4.859322
85.040000 5.153855
85.060000 5.409682
85.080000 5.641662
85.100000 5.961345
85.120000 6.301711
85.140000 6.629712
85.160000 6.963370
85.180000 7.260311
85.200000 7.498130
85.220000 7.704414
85.240000 7.849615
85.260000 8.038142
85.280000 8.219388
85.300000 8.329020
85.320000 8.498237
85.340000 8.598753
85.360000 8.606847
85.380000 8.547067
85.400000 8.402776
85.420000 8.257631
85.440000 7.986806
85.460000 7.786180
85.480000 7.628936
85.500000 7.482685
85.520000 7.348000
85.540000 7.252637
85.560000 7.139616
85.580000 6.947686
85.600000 6.652691
85.620000 6.391781
85.640000 6.103717
85.660000 5.720599
85.680000 5.368569
85.700000 5.031255
85.720000 4.644174
85.740000 4.188743
85.760000 3.562666
85.780000 3.031421
85.800000 2.349457
85.820000 1.526437
85.840000 0.828089
85.860000 0.137009
85.880000 -0.448570
85.900000 -1.004279
85.920000 -1.474540
85.940000 -1.848304
85.960000 -2.241295
85.980000 -2.699387
86.000000 -3.173569
86.020000 -3.590883
86.040000 -4.079041
86.060000 -4.528143
86.080000 -4.847699
86.100000 -5.076416
86.120000 -5.336445
86.140000 -5.498562
86.160000 -5.657122
86.180000 -5.842400
86.200000 -6.125100
86.220000 -6.501847
86.240000 -6.849775
86.260000 -7.334935
86.280000 -7.847500
86.300000 -8.065575
86.320000 -8.171370
86.340000 -8.404540
86.360000 -8.724125
86.380000 -8.806801
86.400000 -8.882335
86.420000 -9.005607
86.440000 -9.075974
86.460000 -9.017412
86.480000 -8.871133
86.500000 -8.815777
86.520000 -8.531355
86.540000 -8.057607
86.560000 -7.751185
86.580000 -7.514598
86.600000 -7.275085
86.620000 -7.004848
86.640000 -6.687630
86.660000 -6.264392
86.680000 -5.833214
86.700000 -5.338223
86.720000 -4.760752
86.740000 -4.069000
86.760000 -3.385888
86.780000 -2.933145
86.800000 -2.417023
86.820000 -1.933473
86.840000 -1.603904
86.860000 -1.280986
86.880000 -0.923354
86.900000 -0.464464
86.920000 -0.076514
86.940000 0.383244
86.960000 0.865800
86.980000 1.275091
87.000000 1.628339
87.020000 1.912398
87.040000 2.228790
87.060000 2.443797
87.080000 2.650879
87.100000 3.049975
87.120000 3.389949
87.140000 3.699549
87.160000 4.093842
87.180000 4.472661
87.200000 4.760850
87.220000 4.974360
87.240000 5.185699
87.260000 5.504317
87.280000 5.756028
87.300000 5.965588
87.320000 6.353033
87.340000 6.721084
87.360000 7.022926
87.380000 7.288598
87.400000 7.535575
87.420000 7.738708
87.440000 7.889441
87.460000 8.033899
87.480000 8.227272
87.500000 8.397133
87.520000 8.500169
87.540000 8.602968
87.560000 8.653926
87.580000 8.539505
87.600000 8.393394
87.620000 8.233713
87.640000 7.995460
87.660000 7.763060
87.680000 7.595720
87.700000 7.486242
87.720000 7.392657
87.740000 7.256978
87.760000 7.108431
87.780000 6.931148
87.800000 6.669789
87.820000 6.316806
87.840000 6.009657
87.860000 5.688601
87.880000 5.285599
87.900000 4.939127
87.920000 4.541012
87.940000 4.046385
87.960000 3.452474
87.980000 2.857471
88.000000 2.157079
88.020000 1.363830
88.040000 0.620251
88.060000 -0.071865
88.080000 -0.568313
88.100000 -1.155628
88.120000 -1.606452
88.140000 -1.976589
88.160000 -2.356360
88.180000 -2.776741
88.200000 -3.327690
88.220000 -3.733381
88.240000 -4.188057
88.260000 -4.627930
88.280000 -4.928569
88.300000 -5.171009
88.320000 -5.370389
88.340000 -5.503939
88.360000 -5.633470
88.380000 -5.866682
88.400000 -6.123420
88.420000 -6.526647
88.440000 -6.909849
88.460000 -7.409097
88.480000 -7.922390
88.500000 -7.994816
88.520000 -8.163472
88.540000 -8.414133
88.560000 -8.697533
88.580000 -8.784732
88.600000 -8.754723
88.620000 -8.958794
88.640000 -9.069630
88.660000 -8.970500
88.680000 -8.849035
88.700000 -8.751012
88.720000 -8.451998
88.740000 -8.016941
88.760000 -7.690635
88.780000 -7.508535
88.800000 -7.314826
88.820000 -6.961647
88.840000 -6.640004
88.860000 -6.287063
88.880000 -5.828117
88.900000 -5.290794
88.920000 -4.652366
88.940000 -3.970458
88.960000 -3.317201
88.980000 -2.819228
89.000000 -2.320232
89.020000 -1.919918
89.040000 -1.563490
89.060000 -1.215044
89.080000 -0.909799
89.100000 -0.417930
89.120000 0.077187
89.140000 0.498870
89.160000 0.980376
89.180000 1.412506
89.200000 1.805356
89.220000 2.076573
89.240000 2.270044
89.260000 2.541387
89.280000 2.835304
89.300000 3.118928
89.320000 3.468452
89.340000 3.848559
89.360000 4.234688
89.380000 4.599490
89.400000 4.807300
89.420000 5.094033
89.440000 5.306464
89.460000 5.532240
89.480000 5.823216
89.500000 6.061637
89.520000 6.444685
89.540000 6.807736
89.560000 7.126285
89.580000 7.376273
89.600000 7.566775
89.620000 7.776713
89.640000 7.948829
89.660000 8.047174
89.680000 8.205833
89.700000 8.411276
89.720000 8.542459
89.740000 8.608135
89.760000 8.599327
89.780000 8.525081
89.800000 8.423613
89.820000 8.157619
89.840000 7.908191
89.860000 7.705226
89.880000 7.556048
89.900000 7.449007
89.920000 7.324825
89.940000 7.193753
89.960000 7.082651
89.980000 6.896994
90.000000 6.621562
90.020000 6.227423
90.040000 5.915414
90.060000 5.601809
90.080000 5.254931
90.100000 4.812859
90.120000 4.428046
90.140000 3.998437
90.160000 3.394416
90.180000 2.751703
90.200000 1.981924
90.220000 1.296866
90.240000 0.566870
90.260000 -0.204547
90.280000 -0.725346
90.300000 -1.182430
90.320000 -1.661541
90.340000 -2.058957
90.360000 -2.447396
90.380000 -2.885212
90.400000 -3.373215
90.420000 -3.891045
90.440000 -4.302604
90.460000 -4.719148
90.480000 -5.060214
90.500000 -5.243182
90.520000 -5.432816
90.540000 -5.548134
90.560000 -5.716006
90.580000 -5.961051
90.600000 -6.187079
90.620000 -6.617991
90.640000 -7.106876
90.660000 -7.562840
90.680000 -7.975785
90.700000 -8.110680
90.720000 -8.272545
90.740000 -8.533595
90.760000 -8.709030
90.780000 -8.815455
90.800000 -8.883596
90.820000 -8.988439
90.840000 -9.081015
90.860000 -8.981311
90.880000 -8.874157
90.900000 -8.684146
90.920000 -8.306587
90.940000 -7.916509
90.960000 -7.575331
90.980000 -7.388106
91.000000 -7.176025
91.020000 -6.857154
91.040000 -6.529938
91.060000 -6.145251
91.080000 -5.682804
91.100000 -5.152189
91.120000 -4.464539
91.140000 -3.764707
91.160000 -3.156863
91.180000 -2.657895
91.200000 -2.170676
91.220000 -1.788510
91.240000 -1.455328
91.260000 -1.150166
91.280000 -0.787493
91.300000 -0.314334
91.320000 0.155269
91.340000 0.591796
91.360000 1.062267
91.380000 1.467931
91.400000 1.805482
91.420000 2.072946
91.440000 2.265633
91.460000 2.518379
91.480000 2.840961
91.500000 3.141837
91.520000 3.528414
91.540000 3.917820
91.560000 4.296457
91.580000 4.634736
91.600000 4.840306
91.620000 5.111243
91.640000 5.305035
91.660000 5.538779
91.680000 5.833256
91.700000 6.132928
91.720000 6.549220
91.740000 6.881996
91.760000 7.204242
91.780000 7.472476
91.800000 7.673187
91.820000 7.843790
91.840000 7.967999
91.860000 8.127330
91.880000 8.308617
91.900000 8.497425
91.920000 8.610894
91.940000 8.674105
91.960000 8.705893
91.980000 8.583643
92.000000 8.411164
92.020000 8.115889
92.040000 7.928734
92.060000 7.714286
92.080000 7.557253
92.100000 7.385571
92.120000 7.322318
92.140000 7.250019
92.160000 7.051059
92.180000 6.821712
92.200000 6.488880
92.220000 6.200425
92.240000 5.866738
92.260000 5.427775
92.280000 5.151614
92.300000 4.764813
92.320000 4.399242
92.340000 3.885346
92.360000 3.266187
92.380000 2.661536
92.400000 1.874883
92.420000 1.115550
92.440000 0.349118
92.460000 -0.316798
92.480000 -0.866192
92.500000 -1.313992
92.520000 -1.792991
92.540000 -2.196540
92.560000 -2.533671
92.580000 -3.051726
92.600000 -3.526328
92.620000 -4.052672
92.640000 -4.480503
92.660000 -4.820953
92.680000 -5.162173
92.700000 -5.381592
92.720000 -5.525504
92.740000 -5.620909
92.760000 -5.852077
92.780000 -6.092431
92.800000 -6.358747
92.820000 -6.769913
92.840000 -7.241575
92.860000 -7.787720
92.880000 -8.071638
92.900000 -8.152494
92.920000 -8.325337
92.940000 -8.624323
92.960000 -8.760282
92.980000 -8.769678
93.000000 -8.905623
93.020000 -9.029146
93.040000 -9.033137
93.060000 -8.931557
93.080000 -8.774733
93.100000 -8.575886
93.120000 -8.175557
93.140000 -7.721442
93.160000 -7.452185
93.180000 -7.238074
93.200000 -7.014454
93.220000 -6.753922
93.240000 -6.294149
93.260000 -5.932218
93.280000 -5.540166
93.300000 -4.934926
93.320000 -4.242026
93.340000 -3.543818
93.360000 -3.023173
93.380000 -2.577670
93.400000 -2.047782
93.420000 -1.693511
93.440000 -1.453381
93.460000 -1.108184
93.480000 -0.682496
93.500000 -0.258754
93.520000 0.201256
93.540000 0.683364
93.560000 1.102135
93.580000 1.502757
93.600000 1.871984
93.620000 2.078044
93.640000 2.302644
93.660000 2.548809
93.680000 2.894566
93.700000 3.250741
93.720000 3.538245
93.740000 3.958037
93.760000 4.442232
93.780000 4.650070
93.800000 4.850626
93.820000 5.138283
93.840000 5.372966
93.860000 5.629885
93.880000 5.840202
93.900000 6.211893
93.920000 6.652509
93.940000 6.964826
93.960000 7.245034
93.980000 7.505636
94.000000 7.707075
94.020000 7.865201
94.040000 7.982941
94.060000 8.147355
94.080000 8.299291
94.100000 8.511722
94.120000 8.621943
94.140000 8.638481
94.160000 8.636884
94.180000 8.522127
94.200000 8.353960
94.220000 8.064483
94.240000 7.799749
94.260000 7.689094
94.280000 7.574673
94.300000 7.375293
94.320000 7.301579
94.340000 7.230078
94.360000 7.075831
94.380000 6.785443
94.400000 6.418891
94.420000 6.145755
94.440000 5.885755
94.460000 5.428797
94.480000 5.034504
94.500000 4.752995
94.520000 4.371053
94.540000 3.743324
94.560000 3.129654
94.580000 2.476551
94.600000 1.747200
94.620000 0.955772
94.640000 0.149920
94.660000 -0.415970
94.680000 -0.934095
94.700000 -1.446604
94.720000 -1.879070
94.740000 -2.276107
94.760000 -2.642729
94.780000 -3.163290
94.800000 -3.687254
94.820000 -4.117144
94.840000 -4.614739
94.860000 -4.966014
94.880000 -5.189550
94.900000 -5.462013
94.920000 -5.582820
94.940000 -5.743005
94.960000 -5.917206
94.980000 -6.153387
95.000000 -6.577465
95.020000 -6.909401
95.040000 -7.346138
95.060000 -7.903808
95.080000 -8.144162
95.100000 -8.223407
95.120000 -8.383745
95.140000 -8.628006
95.160000 -8.838309
95.180000 -8.850211
95.200000 -8.892208
95.220000 -9.056901
95.240000 -9.008786
95.260000 -8.860798
95.280000 -8.744192
95.300000 -8.480215
95.320000 -8.054092
95.340000 -7.686686
95.360000 -7.429934
95.380000 -7.237122
95.400000 -6.973032
95.420000 -6.678401
95.440000 -6.288660
95.460000 -5.877759
95.480000 -5.421235
95.500000 -4.819315
95.520000 -4.135124
95.540000 -3.468858
95.560000 -2.931927
95.580000 -2.450519
95.600000 -1.983885
95.620000 -1.613468
95.640000 -1.302271
95.660000 -0.955926
95.680000 -0.484376
95.700000 -0.063533
95.720000 0.406798
95.740000 0.899772
95.760000 1.292259
95.780000 1.718143
95.800000 1.993673
95.820000 2.254654
95.840000 2.509683
95.860000 2.712172
95.880000 3.087812
95.900000 3.440851
95.920000 3.698331
95.940000 4.103098
95.960000 4.495067
95.980000 4.707358
96.000000 4.938651
96.020000 5.151292
96.040000 5.439496
96.060000 5.690520
96.080000 5.915232
96.100000 6.294513
96.120000 6.686537
96.140000 7.018109
96.160000 7.254178
96.180000 7.490107
96.200000 7.741369
96.220000 7.859137
96.240000 8.004674
96.260000 8.173975
96.280000 8.316879
96.300000 8.476140
96.320000 8.562582
96.340000 8.567834
96.360000 8.493266
96.380000 8.355347
96.400000 8.180893
96.420000 7.963854
96.440000 7.717339
96.460000 7.583873
96.480000 7.507947
96.500000 7.377477
96.520000 7.258071
96.540000 7.142585
96.560000 6.995648
96.580000 6.697516
96.600000 6.364306
96.620000 6.050490
96.640000 5.715824
96.660000 5.387557
96.680000 5.005209
96.700000 4.638167
96.720000 4.175776
96.740000 3.548229
96.760000 3.001355
96.780000 2.264666
96.800000 1.459137
96.820000 0.716986
96.840000 0.040540
96.860000 -0.538079
96.880000 -1.113156
96.900000 -1.554906
96.920000 -1.929832
96.940000 -2.309323
96.960000 -2.780060
96.980000 -3.301896
97.000000 -3.714267
97.020000 -4.183422
97.040000 -4.665866
97.060000 -4.969277
97.080000 -5.177129
97.100000 -5.395371
97.120000 -5.559168
97.140000 -5.690198
97.160000 -5.909785
97.180000 -6.171858
97.200000 -6.561879
97.220000 -6.948260
97.240000 -7.415371
97.260000 -7.927068
97.280000 -8.108999
97.300000 -8.205875
97.320000 -8.463326
97.340000 -8.773795
97.360000 -8.863109
97.380000 -8.887222
97.400000 -8.997261
97.420000 -9.086112
97.440000 -9.044130
97.460000 -8.843070
97.480000 -8.744024
97.500000 -8.463467
97.520000 -7.972831
97.540000 -7.697874
97.560000 -7.463080
97.580000 -7.248478
97.600000 -6.994107
97.620000 -6.610177
97.640000 -6.238598
97.660000 -5.827193
97.680000 -5.267212
97.700000 -4.659424
97.720000 -3.986618
97.740000 -3.322509
97.760000 -2.818247
97.780000 -2.335663
97.800000 -1.894221
97.820000 -1.507770
97.840000 -1.191000
97.860000 -0.807084
97.880000 -0.333616
97.900000 0.088081
97.920000 0.591306
97.940000 1.033588
97.960000 1.417897
97.980000 1.842983
98.000000 2.072106
98.020000 2.321156
98.040000 2.572026
98.060000 2.808949
98.080000 3.147915
98.100000 3.456017
98.120000 3.787238
98.140000 4.153384
98.160000 4.480083
98.180000 4.738291
98.200000 4.964711
98.220000 5.184564
98.240000 5.463749
98.260000 5.752191
98.280000 6.011631
98.300000 6.390548
98.320000 6.781382
98.340000 7.077203
98.360000 7.326463
98.380000 7.565431
98.400000 7.748259
98.420000 7.920248
98.440000 8.058405
98.460000 8.181495
98.480000 8.387568
98.500000 8.523149
98.520000 8.527644
98.540000 8.569808
98.560000 8.459952
98.580000 8.308281
98.600000 8.147663
98.620000 7.890589
98.640000 7.686294
98.660000 7.555866
98.680000 7.444680
98.700000 7.356458
98.720000 7.200013
98.740000 7.065076
98.760000 6.888564
98.780000 6.605864
98.800000 6.252433
98.820000 5.945479
98.840000 5.626987
98.860000 5.285024
98.880000 4.898672
98.900000 4.489087
98.920000 3.994180
98.940000 3.416947
98.960000 2.793041
98.980000 2.019762
99.000000 1.278703
99.020000 0.571071
99.040000 -0.063883
99.060000 -0.618459
99.080000 -1.194739
99.100000 -1.618047
99.120000 -1.956438
99.140000 -2.384591
99.160000 -2.914465
99.180000 -3.392175
99.200000 -3.789101
99.220000 -4.252640
99.240000 -4.719232
99.260000 -5.023988
99.280000 -5.184046
99.300000 -5.362183
99.320000 -5.594737
99.340000 -5.786079
99.360000 -5.952705
99.380000 -6.291264
99.400000 -6.687504
99.420000 -7.135023
99.440000 -7.628866
99.460000 -7.986610
99.480000 -8.188006
99.500000 -8.348303
99.520000 -8.600139
99.540000 -8.863865
99.560000 -8.933153
99.580000 -8.926446
99.600000 -9.040167
99.620000 -9.083438
99.640000 -8.969758
99.660000 -8.842944
99.680000 -8.627894
99.700000 -8.288312
99.720000 -7.893838
99.740000 -7.585694
99.760000 -7.431811
99.780000 -7.198556
99.800000 -6.883173
99.820000 -6.494467
99.840000 -6.123560
99.860000 -5.672007
99.880000 -5.109464
99.900000 -4.472745
99.920000 -3.788191
99.940000 -3.203718
99.960000 -2.711934
99.980000 -2.222166
100.000000 -1.831682
100.020000 -1.462750
100.040000 -1.085401
100.060000 -0.715138
100.080000 -0.285585
100.100000 0.228311
100.120000 0.668997
100.140000 1.091800
100.160000 1.528621
100.180000 1.857378
100.200000 2.120992
100.220000 2.367927
100.240000 2.582683
100.260000 2.890617
100.280000 3.216727
100.300000 3.548257
100.320000 3.897431
100.340000 4.273631
100.360000 4.568192
100.380000 4.810688
100.400000 5.090812
100.420000 5.291214
100.440000 5.563958
100.460000 5.865170
100.480000 6.165486
100.500000 6.508541
100.520000 6.856958
100.540000 7.168379
100.560000 7.408831
100.580000 7.579896
100.600000 7.773003
100.620000 7.940413
100.640000 8.076497
100.660000 8.240729
100.680000 8.382023
100.700000 8.512604
100.720000 8.576152
100.740000 8.497607
100.760000 8.400409
100.780000 8.264703
100.800000 8.019560
100.820000 7.798335
100.840000 7.609933
100.860000 7.514584
100.880000 7.350773
100.900000 7.240048
100.920000 7.149195
100.940000 6.985061
100.960000 6.770656
100.980000 6.452863
101.000000 6.152925
101.020000 5.904617
101.040000 5.503743
101.060000 5.190166
101.080000 4.836077
101.100000 4.422599
101.120000 3.888049
101.140000 3.302946
101.160000 2.652532
101.180000 1.891855
101.200000 1.153695
101.220000 0.418112
101.240000 -0.191706
101.260000 -0.764542
101.280000 -1.259323
101.300000 -1.666275
101.320000 -2.083001
101.340000 -2.516405
101.360000 -2.984776
101.380000 -3.455023
101.400000 -3.922245
101.420000 -4.361362
101.440000 -4.757336
101.460000 -5.019829
101.480000 -5.197391
101.500000 -5.450376
101.520000 -5.565624
101.540000 -5.754725
101.560000 -6.016126
101.580000 -6.330810
101.600000 -6.779100
101.620000 -7.196176
101.640000 -7.738764
101.660000 -8.068081
101.680000 -8.145940
101.700000 -8.404204
101.720000 -8.666067
101.740000 -8.870264
101.760000 -8.961776
101.780000 -8.966747
101.800000 -9.165749
101.820000 -9.155975
101.840000 -8.979477
101.860000 -8.905525
101.880000 -8.674259
101.900000 -8.250615
101.920000 -7.838244
101.940000 -7.571214
101.960000 -7.436502
101.980000 -7.129016
102.000000 -6.789966
102.020000 -6.470115
102.040000 -6.050771
102.060000 -5.587357
102.080000 -4.985002
102.100000 -4.331941
102.120000 -3.673741
102.140000 -3.050311
102.160000 -2.606152
102.180000 -2.138790
102.200000 -1.712178
102.220000 -1.401107
102.240000 -1.063136
102.260000 -0.644197
102.280000 -0.138143
102.300000 0.308900
102.320000 0.758744
102.340000 1.225379
102.360000 1.667521
102.380000 1.958637
102.400000 2.177061
102.420000 2.466973
102.440000 2.696138
102.460000 2.971430
102.480000 3.299725
102.500000 3.681387
102.520000 4.026780
102.540000 4.390223
102.560000 4.688537
102.580000 4.945695
102.600000 5.158056
102.620000 5.341094
102.640000 5.668031
102.660000 5.926743
102.680000 6.198170
102.700000 6.613874
102.720000 6.939606
102.740000 7.232683
102.760000 7.439078
102.780000 7.608435
102.800000 7.821958
102.820000 7.934097
102.840000 8.059861
102.860000 8.253220
102.880000 8.433863
102.900000 8.500197
102.920000 8.572483
102.940000 8.557961
102.960000 8.403490
102.980000 8.244006
103.000000 8.031589
103.020000 7.776755
103.040000 7.611530
103.060000 7.459761
103.080000 7.358251
103.100000 7.302167
103.120000 7.136213
103.140000 6.962684
103.160000 6.766090
103.180000 6.432012
103.200000 6.117104
103.220000 5.793557
103.240000 5.437815
103.260000 5.113819
103.280000 4.740013
103.300000 4.307211
103.320000 3.751236
103.340000 3.180529
103.360000 2.490485
103.380000 1.715174
103.400000 0.963292
103.420000 0.234052
103.440000 -0.369703
103.460000 -0.903357
103.480000 -1.409425
103.500000 -1.818981
103.520000 -2.182943
103.540000 -2.648527
103.560000 -3.124683
103.580000 -3.644908
103.600000 -4.105843
103.620000 -4.526686
103.640000 -4.942908
103.660000 -5.168488
103.680000 -5.331026
103.700000 -5.507776
103.720000 -5.655217
103.740000 -5.835245
103.760000 -6.067224
103.780000 -6.432908
103.800000 -6.856076
103.820000 -7.318019
103.840000 -7.796752
103.860000 -8.068992
103.880000 -8.204712
103.900000 -8.360990
103.920000 -8.627684
103.940000 -8.847159
103.960000 -8.858473
103.980000 -8.948655
104.000000 -9.076800
104.020000 -9.032675
104.040000 -8.932145
104.060000 -8.784508
104.080000 -8.513136
104.100000 -8.084857
104.120000 -7.692679
104.140000 -7.458823
104.160000 -7.303330
104.180000 -7.032603
104.200000 -6.703663
104.220000 -6.356828
104.240000 -6.025158
104.260000 -5.464184
104.280000 -4.858034
104.300000 -4.233036
104.320000 -3.505575
104.340000 -2.982521
104.360000 -2.450799
104.380000 -2.014314
104.400000 -1.705176
104.420000 -1.281546
104.440000 -0.982700
104.460000 -0.580257
104.480000 -0.057218
104.500000 0.391618
104.520000 0.891188
104.540000 1.316737
104.560000 1.726153
104.580000 2.059391
104.600000 2.220192
104.620000 2.492403
104.640000 2.767919
104.660000 3.032961
104.680000 3.398981
104.700000 3.724293
104.720000 4.142238
104.740000 4.472563
104.760000 4.677965
104.780000 5.025206
104.800000 5.161417
104.820000 5.389756
104.840000 5.691192
104.860000 5.935383
104.880000 6.315056
104.900000 6.635943
104.920000 6.987848
104.940000 7.312292
104.960000 7.450477
104.980000 7.660289
105.000000 7.864655
105.020000 7.951615
105.040000 8.101718
105.060000 8.289993
105.080000 8.476252
105.100000 8.578588
105.120000 8.592578
105.140000 8.590575
105.160000 8.463354
105.180000 8.242451
105.200000 8.015359
105.220000 7.776181
105.240000 7.643191
105.260000 7.452241
105.280000 7.365827
105.300000 7.325357
105.320000 7.112268
105.340000 6.949759
105.360000 6.716267
105.380000 6.369347
105.400000 6.061945
105.420000 5.649938
105.440000 5.357674
105.460000 5.010600
105.480000 4.567534
105.500000 4.130069
105.520000 3.584540
105.540000 3.000291
105.560000 2.223903
105.580000 1.460915
105.600000 0.741562
105.620000 0.051070
105.640000 -0.588141
105.660000 -1.105020
105.680000 -1.532528
105.700000 -1.969770
105.720000 -2.357803
105.740000 -2.781489
105.760000 -3.271999
105.780000 -3.769272
105.800000 -4.224662
105.820000 -4.625116
105.840000 -4.954027
105.860000 -5.201578
105.880000 -5.406728
105.900000 -5.496251
105.920000 -5.664320
105.940000 -5.903511
105.960000 -6.144999
105.980000 -6.498710
106.000000 -6.920394
106.020000 -7.441739
106.040000 -7.883755
106.060000 -8.105022
106.080000 -8.244370
106.100000 -8.417998
106.120000 -8.710766
106.140000 -8.875362
106.160000 -8.927986
106.180000 -9.016403
106.200000 -9.081323
106.220000 -9.067110
