90 Deg Fixed Reg 6 13-Apr-2018
Time(s) LoadCell(N)
79.460000 -5.466508
79.480000 -4.966308
79.500000 -4.584422
79.520000 -4.339041
79.540000 -3.929625
79.560000 -3.557499
79.580000 -3.218646
79.600000 -2.739044
79.620000 -2.325665
79.640000 -1.675251
79.660000 -1.164282
79.680000 -0.677805
79.700000 -0.138087
79.720000 0.367434
79.740000 0.785827
79.760000 1.319453
79.780000 1.764774
79.800000 2.291259
79.820000 2.891429
79.840000 3.382765
79.860000 3.955895
79.880000 4.378180
79.900000 4.854155
79.920000 5.299616
79.940000 5.641606
79.960000 5.981370
79.980000 6.424002
80.000000 6.828868
80.020000 7.190939
80.040000 7.538614
80.060000 7.874919
80.080000 8.198243
80.100000 8.319092
80.120000 8.513865
80.140000 8.622587
80.160000 8.778220
80.180000 8.815007
80.200000 8.841837
80.220000 8.925312
80.240000 8.935940
80.260000 8.816435
80.280000 8.676080
80.300000 8.394976
80.320000 8.175109
80.340000 7.915683
80.360000 7.634943
80.380000 7.333199
80.400000 7.213918
80.420000 6.958091
80.440000 6.787740
80.460000 6.423302
80.480000 6.167643
80.500000 5.781038
80.520000 5.422355
80.540000 4.850892
80.560000 4.461276
80.580000 4.114343
80.600000 3.513207
80.620000 3.090417
80.640000 2.366695
80.660000 1.811559
80.680000 1.049734
80.700000 0.229613
80.720000 -0.595829
80.740000 -1.366575
80.760000 -2.003518
80.780000 -2.751311
80.800000 -3.189267
80.820000 -3.836320
80.840000 -4.108882
80.860000 -4.626278
80.880000 -5.130315
80.900000 -5.528389
80.920000 -6.110523
80.940000 -6.308460
80.960000 -6.911515
80.980000 -7.015168
81.000000 -7.355520
81.020000 -7.364720
81.040000 -7.359007
81.060000 -7.524737
81.080000 -7.574519
81.100000 -8.037862
81.120000 -8.010584
81.140000 -8.305088
81.160000 -8.339873
81.180000 -8.471855
81.200000 -8.324469
81.220000 -8.095136
81.240000 -8.063460
81.260000 -7.668453
81.280000 -7.619246
81.300000 -7.209157
81.320000 -7.287548
81.340000 -7.178616
81.360000 -7.066211
81.380000 -6.950487
81.400000 -6.522306
81.420000 -6.348916
81.440000 -5.728049
81.460000 -5.514148
81.480000 -4.859140
81.500000 -4.538673
81.520000 -4.215041
81.540000 -3.811044
81.560000 -3.565565
81.580000 -3.024181
81.600000 -2.752516
81.620000 -2.137894
81.640000 -1.729850
81.660000 -1.043181
81.680000 -0.681180
81.700000 -0.096133
81.720000 0.408226
81.740000 0.730275
81.760000 1.435191
81.780000 1.681160
81.800000 2.358741
81.820000 2.781097
81.840000 3.410058
81.860000 3.922763
81.880000 4.321873
81.900000 4.876490
81.920000 5.179929
81.940000 5.734547
81.960000 5.875406
81.980000 6.415194
82.000000 6.732706
82.020000 7.159081
82.040000 7.476859
82.060000 7.745934
82.080000 8.160266
82.100000 8.209025
82.120000 8.558129
82.140000 8.494610
82.160000 8.751446
82.180000 8.735272
82.200000 8.817416
82.220000 8.870124
82.240000 8.769118
82.260000 8.834052
82.280000 8.527854
82.300000 8.455919
82.320000 8.062046
82.340000 7.957483
82.360000 7.626359
82.380000 7.367843
82.400000 7.231184
82.420000 6.935937
82.440000 6.850517
82.460000 6.427475
82.480000 6.199052
82.500000 5.769877
82.520000 5.478845
82.540000 4.907172
82.560000 4.479369
82.580000 4.110478
82.600000 3.485018
82.620000 3.070350
82.640000 2.277381
82.660000 1.716029
82.680000 0.919419
82.700000 0.153015
82.720000 -0.651717
82.740000 -1.382986
82.760000 -2.040318
82.780000 -2.710450
82.800000 -3.157969
82.820000 -3.760716
82.840000 -4.102636
82.860000 -4.622581
82.880000 -4.988783
82.900000 -5.516332
82.920000 -5.983708
82.940000 -6.324648
82.960000 -6.690738
82.980000 -6.983437
83.000000 -7.279006
83.020000 -7.287758
83.040000 -7.426867
83.060000 -7.418507
83.080000 -7.685089
83.100000 -7.920514
83.120000 -8.145170
83.140000 -8.239833
83.160000 -8.402118
83.180000 -8.412704
83.200000 -8.345376
83.220000 -8.186914
83.240000 -8.050073
83.260000 -7.771896
83.280000 -7.653330
83.300000 -7.354890
83.320000 -7.311396
83.340000 -7.289116
83.360000 -7.130528
83.380000 -6.894739
83.400000 -6.648924
83.420000 -6.305030
83.440000 -5.839264
83.460000 -5.453303
83.480000 -4.913165
83.500000 -4.630129
83.520000 -4.241592
83.540000 -3.828058
83.560000 -3.577174
83.580000 -3.117906
83.600000 -2.704218
83.620000 -2.199621
83.640000 -1.719011
83.660000 -1.101757
83.680000 -0.618109
83.700000 -0.085210
83.720000 0.382292
83.740000 0.839894
83.760000 1.371980
83.780000 1.775207
83.800000 2.313734
83.820000 2.864949
83.840000 3.418992
83.860000 3.889617
83.880000 4.445187
83.900000 4.885620
83.920000 5.326110
83.940000 5.690492
83.960000 6.038490
83.980000 6.456238
84.000000 6.801295
84.020000 7.191527
84.040000 7.539594
84.060000 7.880576
84.080000 8.108131
84.100000 8.393590
84.120000 8.510784
84.140000 8.671094
84.160000 8.720162
84.180000 8.825860
84.200000 8.863823
84.220000 8.845114
84.240000 8.890779
84.260000 8.755619
84.280000 8.657301
84.300000 8.338290
84.320000 8.174115
84.340000 7.890729
84.360000 7.606194
84.380000 7.331252
84.400000 7.167175
84.420000 6.969041
84.440000 6.694029
84.460000 6.463898
84.480000 6.125549
84.500000 5.822404
84.520000 5.375528
84.540000 4.929101
84.560000 4.514335
84.580000 4.082485
84.600000 3.522841
84.620000 2.991203
84.640000 2.397712
84.660000 1.679158
84.680000 0.952789
84.700000 0.137513
84.720000 -0.639212
84.740000 -1.397102
84.760000 -2.089666
84.780000 -2.727058
84.800000 -3.226152
84.820000 -3.778038
84.840000 -4.171057
84.860000 -4.625970
84.880000 -5.088067
84.900000 -5.534410
84.920000 -6.008298
84.940000 -6.348916
84.960000 -6.742761
84.980000 -7.023444
85.000000 -7.226703
85.020000 -7.198416
85.040000 -7.289158
85.060000 -7.372072
85.080000 -7.680342
85.100000 -7.845792
85.120000 -8.042021
85.140000 -8.166777
85.160000 -8.377430
85.180000 -8.324161
85.200000 -8.241807
85.220000 -8.080727
85.240000 -7.900993
85.260000 -7.642141
85.280000 -7.450435
85.300000 -7.289690
85.320000 -7.184175
85.340000 -7.299549
85.360000 -7.077413
85.380000 -6.974124
85.400000 -6.627009
85.420000 -6.227367
85.440000 -5.961779
85.460000 -5.320033
85.480000 -4.978827
85.500000 -4.539625
85.520000 -4.292242
85.540000 -3.897641
85.560000 -3.548397
85.580000 -3.261804
85.600000 -2.695354
85.620000 -2.364706
85.640000 -1.643379
85.660000 -1.265932
85.680000 -0.602481
85.700000 -0.195795
85.720000 0.314894
85.740000 0.795055
85.760000 1.249562
85.780000 1.769241
85.800000 2.160103
85.820000 2.910768
85.840000 3.349885
85.860000 3.877266
85.880000 4.437065
85.900000 4.800354
85.920000 5.358976
85.940000 5.573060
85.960000 5.990556
85.980000 6.424814
86.000000 6.811671
86.020000 7.172580
86.040000 7.555460
86.060000 7.888026
86.080000 8.147425
86.100000 8.368664
86.120000 8.509244
86.140000 8.614857
86.160000 8.739963
86.180000 8.769412
86.200000 8.916629
86.220000 8.865783
86.240000 8.889323
86.260000 8.877196
86.280000 8.676038
86.300000 8.457081
86.320000 8.132945
86.340000 7.990503
86.360000 7.656943
86.380000 7.418801
86.400000 7.170452
86.420000 7.011612
86.440000 6.828756
86.460000 6.480884
86.480000 6.189278
86.500000 5.783810
86.520000 5.480329
86.540000 4.880971
86.560000 4.491594
86.580000 4.076156
86.600000 3.558129
86.620000 3.072717
86.640000 2.384465
86.660000 1.728674
86.680000 1.009041
86.700000 0.204015
86.720000 -0.617240
86.740000 -1.352473
86.760000 -2.092215
86.780000 -2.679278
86.800000 -3.240533
86.820000 -3.756347
86.840000 -4.115785
86.860000 -4.648782
86.880000 -5.047555
86.900000 -5.567682
86.920000 -6.056652
86.940000 -6.423512
86.960000 -6.807190
86.980000 -7.100869
87.000000 -7.291147
87.020000 -7.396382
87.040000 -7.380698
87.060000 -7.446206
87.080000 -7.696712
87.100000 -7.926787
87.120000 -8.141473
87.140000 -8.218702
87.160000 -8.391601
87.180000 -8.413390
87.200000 -8.318602
87.220000 -8.131517
87.240000 -7.928930
87.260000 -7.730306
87.280000 -7.498901
87.300000 -7.282927
87.320000 -7.160845
87.340000 -7.207155
87.360000 -7.053608
87.380000 -6.910367
87.400000 -6.559345
87.420000 -6.217032
87.440000 -5.870085
87.460000 -5.366328
87.480000 -4.907900
87.500000 -4.509448
87.520000 -4.235220
87.540000 -3.812556
87.560000 -3.515559
87.580000 -3.102544
87.600000 -2.676421
87.620000 -2.227431
87.640000 -1.637722
87.660000 -1.143753
87.680000 -0.611779
87.700000 -0.104031
87.720000 0.364017
87.740000 0.843969
87.760000 1.347516
87.780000 1.768569
87.800000 2.321786
87.820000 2.854320
87.840000 3.394710
87.860000 3.911910
87.880000 4.368070
87.900000 4.847965
87.920000 5.282686
87.940000 5.630866
87.960000 5.961625
87.980000 6.428791
88.000000 6.758305
88.020000 7.155678
88.040000 7.480710
88.060000 7.832251
88.080000 8.094716
88.100000 8.317355
88.120000 8.439423
88.140000 8.570284
88.160000 8.705361
88.180000 8.689411
88.200000 8.823381
88.220000 8.774747
88.240000 8.790669
88.260000 8.712320
88.280000 8.544798
88.300000 8.327886
88.320000 8.089857
88.340000 7.856813
88.360000 7.589796
88.380000 7.367521
88.400000 7.130850
88.420000 6.994555
88.440000 6.745183
88.460000 6.477019
88.480000 6.150138
88.500000 5.804115
88.520000 5.419121
88.540000 4.940934
88.560000 4.508706
88.580000 4.084922
88.600000 3.556687
88.620000 3.051726
88.640000 2.381805
88.660000 1.636573
88.680000 1.016224
88.700000 0.097463
88.720000 -0.612311
88.740000 -1.371490
88.760000 -2.117337
88.780000 -2.606643
88.800000 -3.200007
88.820000 -3.710122
88.840000 -4.087891
88.860000 -4.562619
88.880000 -5.066474
88.900000 -5.426683
88.920000 -6.046780
88.940000 -6.303629
88.960000 -6.690948
88.980000 -7.067723
89.000000 -7.131564
89.020000 -7.394982
89.040000 -7.366737
89.060000 -7.419642
89.080000 -7.657321
89.100000 -7.900965
89.120000 -8.138868
89.140000 -8.253542
89.160000 -8.266033
89.180000 -8.428416
89.200000 -8.310200
89.220000 -8.125761
89.240000 -7.964247
89.260000 -7.704708
89.280000 -7.587990
89.300000 -7.308259
89.320000 -7.203458
89.340000 -7.307377
89.360000 -7.082371
89.380000 -6.832718
89.400000 -6.676511
89.420000 -6.211221
89.440000 -5.914462
89.460000 -5.367728
89.480000 -4.940206
89.500000 -4.690287
89.520000 -4.164153
89.540000 -3.910552
89.560000 -3.565047
89.580000 -3.204754
89.600000 -2.695550
89.620000 -2.247764
89.640000 -1.759089
89.660000 -1.179490
89.680000 -0.589248
89.700000 -0.151068
89.720000 0.327637
89.740000 0.886749
89.760000 1.304820
89.780000 1.825339
89.800000 2.266865
89.820000 2.917979
89.840000 3.394794
89.860000 3.914375
89.880000 4.454345
89.900000 4.892818
89.920000 5.350280
89.940000 5.684849
89.960000 6.103549
89.980000 6.477971
90.000000 6.815144
90.020000 7.175143
90.040000 7.627340
90.060000 7.816567
90.080000 8.113578
90.100000 8.382387
90.120000 8.513837
90.140000 8.631045
90.160000 8.661824
90.180000 8.821463
90.200000 8.823507
90.220000 8.816435
90.240000 8.744808
90.260000 8.762172
90.280000 8.569626
90.300000 8.258093
90.320000 8.074761
90.340000 7.857569
90.360000 7.573819
90.380000 7.279720
90.400000 7.136802
90.420000 6.920464
90.440000 6.721112
90.460000 6.394161
90.480000 6.158891
90.500000 5.768631
90.520000 5.371579
90.540000 4.966532
90.560000 4.512319
90.580000 4.052826
90.600000 3.521413
90.620000 3.084816
90.640000 2.432931
90.660000 1.665742
90.680000 0.967647
90.700000 0.286341
90.720000 -0.568523
90.740000 -1.398880
90.760000 -2.087622
90.780000 -2.599179
90.800000 -3.175277
90.820000 -3.844120
90.840000 -4.133542
90.860000 -4.581705
90.880000 -5.081303
90.900000 -5.553469
90.920000 -6.053011
90.940000 -6.322884
90.960000 -6.779492
90.980000 -7.101765
91.000000 -7.209997
91.020000 -7.303442
91.040000 -7.299353
91.060000 -7.431754
91.080000 -7.670120
91.100000 -7.953632
91.120000 -8.069328
91.140000 -8.150113
91.160000 -8.362124
91.180000 -8.372571
91.200000 -8.243964
91.220000 -8.023803
91.240000 -7.892479
91.260000 -7.682499
91.280000 -7.429150
91.300000 -7.183139
91.320000 -7.209115
91.340000 -7.257413
91.360000 -7.067387
91.380000 -6.901979
91.400000 -6.555998
91.420000 -6.324382
91.440000 -5.829083
91.460000 -5.378917
91.480000 -4.979219
91.500000 -4.546067
91.520000 -4.305965
91.540000 -3.948823
91.560000 -3.585478
91.580000 -3.254466
91.600000 -2.815363
91.620000 -2.289144
91.640000 -1.831864
91.660000 -1.166312
91.680000 -0.734252
91.700000 -0.210625
91.720000 0.313605
91.740000 0.742907
91.760000 1.279334
91.780000 1.667031
91.800000 2.282381
91.820000 2.851351
91.840000 3.361662
91.860000 3.929079
91.880000 4.421843
91.900000 4.874264
91.920000 5.375094
91.940000 5.610827
91.960000 6.034695
91.980000 6.522544
92.000000 6.778385
92.020000 7.300697
92.040000 7.538306
92.060000 7.876992
92.080000 8.263232
92.100000 8.336736
92.120000 8.481769
92.140000 8.644040
92.160000 8.704688
92.180000 8.813817
92.200000 8.827988
92.220000 8.803860
92.240000 8.919430
92.260000 8.851850
92.280000 8.603220
92.300000 8.333949
92.320000 8.216209
92.340000 7.912574
92.360000 7.615171
92.380000 7.318089
92.400000 7.133231
92.420000 7.054182
92.440000 6.702907
92.460000 6.455566
92.480000 6.120745
92.500000 5.848534
92.520000 5.340310
92.540000 4.900520
92.560000 4.461809
92.580000 4.007301
92.600000 3.601974
92.620000 3.034305
92.640000 2.446808
92.660000 1.733519
92.680000 1.106112
92.700000 0.263767
92.720000 -0.515170
92.740000 -1.369333
92.760000 -2.030166
92.780000 -2.555544
92.800000 -3.288438
92.820000 -3.738339
92.840000 -4.134032
92.860000 -4.584324
92.880000 -5.077313
92.900000 -5.590802
92.920000 -6.071159
92.940000 -6.363858
92.960000 -6.863848
92.980000 -7.184427
93.000000 -7.284061
93.020000 -7.428758
93.040000 -7.458921
93.060000 -7.483721
93.080000 -7.652027
93.100000 -7.933229
93.120000 -8.087154
93.140000 -8.204796
93.160000 -8.312972
93.180000 -8.376352
93.200000 -8.318868
93.220000 -8.079256
93.240000 -7.888390
93.260000 -7.745220
93.280000 -7.444302
93.300000 -7.221620
93.320000 -7.172272
93.340000 -7.128764
93.360000 -7.065903
93.380000 -6.814696
93.400000 -6.624853
93.420000 -6.229720
93.440000 -5.841112
93.460000 -5.430351
93.480000 -4.962807
93.500000 -4.577616
93.520000 -4.192958
93.540000 -3.941682
93.560000 -3.555707
93.580000 -3.176440
93.600000 -2.738456
93.620000 -2.327836
93.640000 -1.758305
93.660000 -1.185007
93.680000 -0.693461
93.700000 -0.152805
93.720000 0.287531
93.740000 0.825932
93.760000 1.297692
93.780000 1.761637
93.800000 2.306200
93.820000 2.835108
93.840000 3.389081
93.860000 3.933840
93.880000 4.398877
93.900000 4.850304
93.920000 5.332034
93.940000 5.710979
93.960000 6.047704
93.980000 6.453031
94.000000 6.841709
94.020000 7.246028
94.040000 7.578202
94.060000 7.829240
94.080000 8.182545
94.100000 8.387820
94.120000 8.483729
94.140000 8.615081
94.160000 8.705095
94.180000 8.764833
94.200000 8.806829
94.220000 8.795080
94.240000 8.787798
94.260000 8.750437
94.280000 8.495954
94.300000 8.345572
94.320000 8.046040
94.340000 7.879498
94.360000 7.578832
94.380000 7.312698
94.400000 7.170172
94.420000 6.927171
94.440000 6.746080
94.460000 6.454446
94.480000 6.140000
94.500000 5.774764
94.520000 5.437241
94.540000 4.931762
94.560000 4.524054
94.580000 4.051272
94.600000 3.576166
94.620000 3.091691
94.640000 2.353378
94.660000 1.723324
94.680000 0.991802
94.700000 0.208412
94.720000 -0.575776
94.740000 -1.369445
94.760000 -2.038526
94.780000 -2.606012
94.800000 -3.217707
94.820000 -3.685322
94.840000 -4.126316
94.860000 -4.587965
94.880000 -5.043732
94.900000 -5.529411
94.920000 -5.999994
94.940000 -6.410783
94.960000 -6.731152
94.980000 -7.052137
95.000000 -7.286162
95.020000 -7.427189
95.040000 -7.410595
95.060000 -7.441753
95.080000 -7.687708
95.100000 -7.938914
95.120000 -8.154020
95.140000 -8.129626
95.160000 -8.338879
95.180000 -8.389501
95.200000 -8.308379
95.220000 -8.093456
95.240000 -7.955452
95.260000 -7.751745
95.280000 -7.531430
95.300000 -7.313720
95.320000 -7.197982
95.340000 -7.247316
95.360000 -7.033345
95.380000 -6.895622
95.400000 -6.555564
95.420000 -6.245389
95.440000 -5.860339
95.460000 -5.423168
95.480000 -4.962331
95.500000 -4.569256
95.520000 -4.264795
95.540000 -3.890065
95.560000 -3.590897
95.580000 -3.120496
95.600000 -2.754602
95.620000 -2.284775
95.640000 -1.754566
95.660000 -1.150923
95.680000 -0.690366
95.700000 -0.149710
95.720000 0.346751
95.740000 0.766348
95.760000 1.350583
95.780000 1.743979
95.800000 2.284845
95.820000 2.834785
95.840000 3.386686
95.860000 3.933700
95.880000 4.434306
95.900000 4.871645
95.920000 5.378567
95.940000 5.748886
95.960000 6.086563
95.980000 6.497170
96.000000 6.838880
96.020000 7.307321
96.040000 7.563232
96.060000 7.897436
96.080000 8.172785
96.100000 8.408755
96.120000 8.555105
96.140000 8.634294
96.160000 8.738031
96.180000 8.803314
96.200000 8.835802
96.220000 8.802922
96.240000 8.801760
96.260000 8.698947
96.280000 8.600125
96.300000 8.243180
96.320000 8.083051
96.340000 7.831803
96.360000 7.549229
96.380000 7.322948
96.400000 7.042027
96.420000 6.950011
96.440000 6.679508
96.460000 6.441674
96.480000 6.068541
96.500000 5.782522
96.520000 5.386955
96.540000 4.944673
96.560000 4.482982
96.580000 4.064029
96.600000 3.604859
96.620000 3.040761
96.640000 2.465839
96.660000 1.700163
96.680000 1.063430
96.700000 0.245885
96.720000 -0.536637
96.740000 -1.353635
96.760000 -2.046242
96.780000 -2.640461
96.800000 -3.192123
96.820000 -3.791719
96.840000 -4.213319
96.860000 -4.638321
96.880000 -5.072411
96.900000 -5.584388
96.920000 -6.116292
96.940000 -6.395547
96.960000 -6.779394
96.980000 -7.085409
97.000000 -7.307251
97.020000 -7.324083
97.040000 -7.257693
97.060000 -7.412262
97.080000 -7.701151
97.100000 -7.948423
97.120000 -7.977900
97.140000 -8.138252
97.160000 -8.351860
97.180000 -8.360570
97.200000 -8.180753
97.220000 -8.001033
97.240000 -7.844056
97.260000 -7.616123
97.280000 -7.405876
97.300000 -7.144517
97.320000 -7.137474
97.340000 -7.192465
97.360000 -7.091725
97.380000 -6.862140
97.400000 -6.513848
97.420000 -6.287231
97.440000 -5.890642
97.460000 -5.367224
97.480000 -4.890914
97.500000 -4.571875
97.520000 -4.332221
97.540000 -3.924247
97.560000 -3.573631
97.580000 -3.269058
97.600000 -2.848901
97.620000 -2.353840
97.640000 -1.766973
97.660000 -1.233599
97.680000 -0.758800
97.700000 -0.184424
97.720000 0.302879
97.740000 0.719843
97.760000 1.273452
97.780000 1.728407
97.800000 2.219828
97.820000 2.867945
97.840000 3.422899
97.860000 3.919444
97.880000 4.424406
97.900000 4.951478
97.920000 5.372896
97.940000 5.672414
97.960000 6.067505
97.980000 6.491821
98.000000 6.889012
98.020000 7.247638
98.040000 7.544272
98.060000 7.970842
98.080000 8.229022
98.100000 8.316949
98.120000 8.513725
98.140000 8.637864
98.160000 8.694928
98.180000 8.757145
98.200000 8.753952
98.220000 8.853264
98.240000 8.817290
98.260000 8.766541
98.280000 8.587788
98.300000 8.312538
98.320000 8.150883
98.340000 7.853732
98.360000 7.572012
98.380000 7.265787
98.400000 7.187312
98.420000 6.930868
98.440000 6.724192
98.460000 6.429856
98.480000 6.122916
98.500000 5.837373
98.520000 5.380429
98.540000 4.879515
98.560000 4.505933
98.580000 4.117200
98.600000 3.598935
98.620000 3.107165
98.640000 2.466385
98.660000 1.875247
98.680000 1.101519
98.700000 0.301660
98.720000 -0.494809
98.740000 -1.279712
98.760000 -2.001123
98.780000 -2.626751
98.800000 -3.228798
98.820000 -3.740243
98.840000 -4.136692
98.860000 -4.650742
98.880000 -5.072383
98.900000 -5.638077
98.920000 -6.072392
98.940000 -6.448760
98.960000 -6.873174
98.980000 -7.158227
99.000000 -7.387826
99.020000 -7.376875
99.040000 -7.454132
99.060000 -7.484981
99.080000 -7.657447
99.100000 -7.904634
99.120000 -8.090529
99.140000 -8.154034
99.160000 -8.320632
99.180000 -8.377234
99.200000 -8.206981
99.220000 -8.101886
99.240000 -7.847907
99.260000 -7.716373
99.280000 -7.437944
99.300000 -7.181766
99.320000 -7.155594
99.340000 -7.185393
99.360000 -7.040486
99.380000 -6.814920
99.400000 -6.618705
99.420000 -6.247910
99.440000 -5.868419
99.460000 -5.362743
99.480000 -4.964011
99.500000 -4.604699
99.520000 -4.202060
99.540000 -3.890191
99.560000 -3.602310
99.580000 -3.210048
99.600000 -2.747222
99.620000 -2.312446
99.640000 -1.783777
99.660000 -1.243485
99.680000 -0.671587
99.700000 -0.162201
99.720000 0.338896
99.740000 0.791120
99.760000 1.329228
99.780000 1.804600
99.800000 2.310835
99.820000 2.868324
99.840000 3.400381
99.860000 3.980415
99.880000 4.475392
99.900000 4.944407
99.920000 5.320817
99.940000 5.784020
99.960000 6.113310
99.980000 6.473630
100.000000 6.829036
100.020000 7.215669
100.040000 7.646916
100.060000 7.803628
100.080000 8.127876
100.100000 8.328698
100.120000 8.510112
100.140000 8.589133
100.160000 8.592718
100.180000 8.686540
100.200000 8.760408
100.220000 8.757495
100.240000 8.658267
100.260000 8.612532
100.280000 8.473339
100.300000 8.275121
100.320000 7.993836
100.340000 7.757193
100.360000 7.477994
100.380000 7.330272
100.400000 7.094763
100.420000 6.830450
100.440000 6.693203
100.460000 6.472776
100.480000 6.164870
100.500000 5.750678
100.520000 5.369941
100.540000 4.999188
100.560000 4.624080
100.580000 4.017650
100.600000 3.590211
100.620000 3.109812
100.640000 2.474339
100.660000 1.774773
100.680000 0.939640
100.700000 0.291760
100.720000 -0.505536
100.740000 -1.305716
100.760000 -2.063634
100.780000 -2.631667
100.800000 -3.151948
100.820000 -3.678656
100.840000 -4.182161
100.860000 -4.636164
100.880000 -5.023035
100.900000 -5.494907
100.920000 -6.003621
100.940000 -6.460271
100.960000 -6.694841
100.980000 -7.023332
101.000000 -7.243171
101.020000 -7.414712
101.040000 -7.437524
101.060000 -7.347398
101.080000 -7.626079
101.100000 -7.944474
101.120000 -8.085964
101.140000 -8.107347
101.160000 -8.264927
101.180000 -8.410716
101.200000 -8.280443
101.220000 -8.042539
101.240000 -8.013734
101.260000 -7.610367
101.280000 -7.702860
101.300000 -7.114144
101.320000 -7.286904
101.340000 -7.262636
101.360000 -7.046872
101.380000 -6.948540
101.400000 -6.464332
101.420000 -6.392411
101.440000 -5.820961
101.460000 -5.429315
101.480000 -4.934996
101.500000 -4.592922
101.520000 -4.317812
101.540000 -3.875446
101.560000 -3.599873
101.580000 -3.077030
101.600000 -2.926536
101.620000 -2.213736
101.640000 -1.764634
101.660000 -1.191812
101.680000 -0.605744
101.700000 -0.245969
101.720000 0.475078
101.740000 0.799984
101.760000 1.382524
101.780000 1.743013
101.800000 2.283109
101.820000 3.002378
101.840000 3.323699
101.860000 3.905735
101.880000 4.504225
101.900000 4.945065
101.920000 5.392584
101.940000 5.668395
101.960000 6.085541
101.980000 6.547680
102.000000 6.804880
102.020000 7.136578
102.040000 7.520046
102.060000 7.887452
102.080000 8.133071
102.100000 8.263330
102.120000 8.455275
102.140000 8.656629
102.160000 8.645272
102.180000 8.721353
102.200000 8.722711
102.220000 8.765883
102.240000 8.800920
102.260000 8.636212
102.280000 8.517520
102.300000 8.267699
102.320000 8.138000
102.340000 7.813584
102.360000 7.483147
102.380000 7.337078
102.400000 7.127965
102.420000 6.936217
102.440000 6.671260
102.460000 6.425711
102.480000 6.190874
102.500000 5.878025
102.520000 5.366090
102.540000 4.986823
102.560000 4.596577
102.580000 4.158482
102.600000 3.609004
102.620000 3.064609
102.640000 2.526557
102.660000 1.817315
102.680000 1.080612
102.700000 0.237651
102.720000 -0.531526
102.740000 -1.258595
102.760000 -2.040430
102.780000 -2.690481
102.800000 -3.258807
102.820000 -3.745410
102.840000 -4.150892
102.860000 -4.680093
102.880000 -5.146223
102.900000 -5.545585
102.920000 -6.027595
102.940000 -6.398684
102.960000 -6.847856
102.980000 -7.102647
103.000000 -7.209773
103.020000 -7.316269
103.040000 -7.356010
103.060000 -7.408509
103.080000 -7.612916
103.100000 -7.899397
103.120000 -7.991511
103.140000 -8.174857
103.160000 -8.305242
103.180000 -8.339327
103.200000 -8.228350
103.220000 -8.085068
103.240000 -7.871390
103.260000 -7.640895
103.280000 -7.423479
103.300000 -7.222474
103.320000 -7.240104
103.340000 -7.179540
103.360000 -7.110461
103.380000 -6.935783
103.400000 -6.621898
103.420000 -6.244507
103.440000 -5.890026
103.460000 -5.402387
103.480000 -4.921553
103.500000 -4.547229
103.520000 -4.242166
103.540000 -3.943180
103.560000 -3.570074
103.580000 -3.212498
103.600000 -2.781839
103.620000 -2.329922
103.640000 -1.713648
103.660000 -1.201615
103.680000 -0.655750
103.700000 -0.110178
103.720000 0.298734
103.740000 0.849234
103.760000 1.295970
103.780000 1.751345
103.800000 2.268685
103.820000 2.849167
103.840000 3.403742
103.860000 3.972923
103.880000 4.375324
103.900000 4.896109
103.920000 5.358696
103.940000 5.626371
103.960000 6.007430
103.980000 6.359279
104.000000 6.814570
104.020000 7.124199
104.040000 7.498635
104.060000 7.810223
104.080000 8.105078
104.100000 8.283159
104.120000 8.424201
104.140000 8.538357
104.160000 8.623679
104.180000 8.688669
104.200000 8.729138
104.220000 8.827708
104.240000 8.754288
104.260000 8.776092
104.280000 8.632767
104.300000 8.391097
104.320000 8.126658
104.340000 7.891835
104.360000 7.661410
104.380000 7.372436
104.400000 7.171600
104.420000 6.971296
104.440000 6.814976
104.460000 6.547540
104.480000 6.167054
104.500000 5.859288
104.520000 5.458498
104.540000 4.955679
104.560000 4.584996
104.580000 4.078536
104.600000 3.637234
104.620000 3.158809
104.640000 2.514136
104.660000 1.889432
104.680000 1.124834
104.700000 0.303943
104.720000 -0.425268
104.740000 -1.282428
104.760000 -2.062318
104.780000 -2.645404
104.800000 -3.237494
104.820000 -3.722277
104.840000 -4.230235
104.860000 -4.694418
104.880000 -5.062007
104.900000 -5.617394
104.920000 -6.118197
104.940000 -6.536911
104.960000 -6.838054
104.980000 -7.161223
105.000000 -7.440395
105.020000 -7.481144
105.040000 -7.472392
105.060000 -7.470278
105.080000 -7.655122
105.100000 -7.970240
105.120000 -8.099407
105.140000 -8.133449
105.160000 -8.360052
105.180000 -8.373467
105.200000 -8.280541
105.220000 -8.115497
105.240000 -7.829226
105.260000 -7.734913
105.280000 -7.447144
105.300000 -7.175647
105.320000 -7.134351
105.340000 -7.147724
105.360000 -7.016373
105.380000 -6.832340
105.400000 -6.538620
105.420000 -6.221107
105.440000 -5.848422
105.460000 -5.358178
105.480000 -4.897411
105.500000 -4.506913
105.520000 -4.212717
105.540000 -3.843210
105.560000 -3.544742
105.580000 -3.147005
105.600000 -2.754126
105.620000 -2.316619
105.640000 -1.765194
105.660000 -1.147016
105.680000 -0.704495
105.700000 -0.158700
105.720000 0.367630
105.740000 0.815220
105.760000 1.316246
105.780000 1.738868
105.800000 2.282535
105.820000 2.879204
105.840000 3.344718
105.860000 3.891591
105.880000 4.424294
105.900000 4.874852
105.920000 5.322175
105.940000 5.664558
105.960000 5.996129
105.980000 6.439658
106.000000 6.757044
106.020000 7.138048
