90 Deg Fixed Reg 10 13-Apr-2018
Time(s) LoadCell(N)
136.700000 5.191748
136.720000 4.768426
136.740000 4.271363
136.760000 3.786678
136.780000 3.337240
136.800000 2.899075
136.820000 2.316311
136.840000 1.856832
136.860000 1.532794
136.880000 1.112189
136.900000 0.797408
136.920000 0.516192
136.940000 0.184984
136.960000 -0.093991
136.980000 -0.471591
137.000000 -0.800867
137.020000 -1.084911
137.040000 -1.495475
137.060000 -1.756988
137.080000 -1.927283
137.100000 -2.230540
137.120000 -2.518715
137.140000 -2.826776
137.160000 -3.127554
137.180000 -3.540247
137.200000 -4.074643
137.220000 -4.478991
137.240000 -4.872597
137.260000 -5.348936
137.280000 -5.761671
137.300000 -6.137913
137.320000 -6.489174
137.340000 -6.977345
137.360000 -7.531935
137.380000 -8.014729
137.400000 -8.621088
137.420000 -9.239421
137.440000 -9.862879
137.460000 -10.655190
137.480000 -11.236530
137.500000 -11.445890
137.520000 -11.791270
137.540000 -12.257750
137.560000 -12.718250
137.580000 -12.997770
137.600000 -13.192330
137.620000 -13.453060
137.640000 -13.476360
137.660000 -13.380100
137.680000 -13.292140
137.700000 -13.088110
137.720000 -12.574430
137.740000 -12.105390
137.760000 -11.741930
137.780000 -11.439900
137.800000 -11.258440
137.820000 -10.994210
137.840000 -10.384100
137.860000 -9.851592
137.880000 -9.300616
137.900000 -8.643060
137.920000 -7.779038
137.940000 -6.747172
137.960000 -6.101071
137.980000 -5.501040
138.000000 -4.749970
138.020000 -4.307744
138.040000 -4.009780
138.060000 -3.541101
138.080000 -3.094730
138.100000 -2.703084
138.120000 -2.223118
138.140000 -1.634711
138.160000 -1.261507
138.180000 -0.928045
138.200000 -0.492260
138.220000 -0.225146
138.240000 -0.006498
138.260000 0.199758
138.280000 0.576547
138.300000 0.990164
138.320000 1.113058
138.340000 1.515472
138.360000 1.912748
138.380000 2.089652
138.400000 2.258981
138.420000 2.443377
138.440000 2.746914
138.460000 2.912658
138.480000 3.137146
138.500000 3.588615
138.520000 3.977348
138.540000 4.313723
138.560000 4.704753
138.580000 5.045161
138.600000 5.320887
138.620000 5.613025
138.640000 5.944261
138.660000 6.275174
138.680000 6.608595
138.700000 7.141857
138.720000 7.579756
138.740000 7.950635
138.760000 8.316683
138.780000 8.636954
138.800000 9.004655
138.820000 9.105731
138.840000 9.317784
138.860000 9.735014
138.880000 10.027670
138.900000 10.322440
138.920000 10.640490
138.940000 11.056810
138.960000 11.375870
138.980000 11.486720
139.000000 11.545240
139.020000 11.640750
139.040000 11.599140
139.060000 11.556140
139.080000 11.456240
139.100000 11.368660
139.120000 11.371570
139.140000 11.271950
139.160000 11.206850
139.180000 11.056020
139.200000 10.905640
139.220000 10.876510
139.240000 10.724720
139.260000 10.620240
139.280000 10.572500
139.300000 10.585310
139.320000 10.459440
139.340000 10.162620
139.360000 9.806753
139.380000 9.348759
139.400000 8.771723
139.420000 8.070028
139.440000 7.430494
139.460000 6.823140
139.480000 6.236399
139.500000 5.652053
139.520000 5.159848
139.540000 4.718896
139.560000 4.229647
139.580000 3.730245
139.600000 3.204110
139.620000 2.763970
139.640000 2.203248
139.660000 1.717891
139.680000 1.326133
139.700000 0.904421
139.720000 0.548190
139.740000 0.164007
139.760000 -0.144291
139.780000 -0.486113
139.800000 -0.865198
139.820000 -1.182948
139.840000 -1.525289
139.860000 -1.843501
139.880000 -2.124731
139.900000 -2.352678
139.920000 -2.614386
139.940000 -2.877020
139.960000 -3.176370
139.980000 -3.478198
140.000000 -3.820580
140.020000 -4.295911
140.040000 -4.683636
140.060000 -5.068770
140.080000 -5.464001
140.100000 -5.877297
140.120000 -6.246244
140.140000 -6.568461
140.160000 -7.020350
140.180000 -7.519976
140.200000 -8.041867
140.220000 -8.571783
140.240000 -9.087779
140.260000 -9.764001
140.280000 -10.587930
140.300000 -11.132300
140.320000 -11.262030
140.340000 -11.641250
140.360000 -12.197250
140.380000 -12.556470
140.400000 -12.792610
140.420000 -13.054950
140.440000 -13.314920
140.460000 -13.231160
140.480000 -13.108160
140.500000 -13.129850
140.520000 -12.872780
140.540000 -12.316600
140.560000 -11.817030
140.580000 -11.552200
140.600000 -11.361530
140.620000 -11.085130
140.640000 -10.822040
140.660000 -10.314950
140.680000 -9.750236
140.700000 -9.223639
140.720000 -8.610768
140.740000 -7.702356
140.760000 -6.678513
140.780000 -6.023912
140.800000 -5.397359
140.820000 -4.605567
140.840000 -4.155387
140.860000 -3.887783
140.880000 -3.410520
140.900000 -2.957651
140.920000 -2.556931
140.940000 -2.093657
140.960000 -1.566220
140.980000 -1.106840
141.000000 -0.797884
141.020000 -0.441050
141.040000 -0.116788
141.060000 0.087717
141.080000 0.275922
141.100000 0.626455
141.120000 1.015902
141.140000 1.195705
141.160000 1.525709
141.180000 1.960653
141.200000 2.160747
141.220000 2.285237
141.240000 2.536682
141.260000 2.801569
141.280000 2.990811
141.300000 3.200371
141.320000 3.618568
141.340000 4.072403
141.360000 4.323007
141.380000 4.750250
141.400000 5.162383
141.420000 5.404445
141.440000 5.725528
141.460000 6.045239
141.480000 6.417827
141.500000 6.805566
141.520000 7.201945
141.540000 7.710996
141.560000 8.153250
141.580000 8.439493
141.600000 8.846963
141.620000 9.180789
141.640000 9.342682
141.660000 9.582419
141.680000 9.901346
141.700000 10.270040
141.720000 10.511630
141.740000 10.796510
141.760000 11.228640
141.780000 11.524950
141.800000 11.648900
141.820000 11.725910
141.840000 11.803540
141.860000 11.800830
141.880000 11.695040
141.900000 11.619450
141.920000 11.518440
141.940000 11.453450
141.960000 11.360020
141.980000 11.265540
142.000000 11.116960
142.020000 10.966850
142.040000 10.872620
142.060000 10.739990
142.080000 10.599530
142.100000 10.515530
142.120000 10.524360
142.140000 10.345640
142.160000 10.014350
142.180000 9.640379
142.200000 9.173591
142.220000 8.564277
142.240000 7.867105
142.260000 7.199873
142.280000 6.578963
142.300000 5.956150
142.320000 5.335002
142.340000 4.860947
142.360000 4.442176
142.380000 3.858011
142.400000 3.366171
142.420000 2.941421
142.440000 2.441529
142.460000 1.911389
142.480000 1.433847
142.500000 1.117175
142.520000 0.751967
142.540000 0.334904
142.560000 0.022685
142.580000 -0.214770
142.600000 -0.536539
142.620000 -0.905234
142.640000 -1.210521
142.660000 -1.434757
142.680000 -1.732454
142.700000 -2.034647
142.720000 -2.225009
142.740000 -2.456947
142.760000 -2.740711
142.780000 -3.065967
142.800000 -3.397119
142.820000 -3.738997
142.840000 -4.223695
142.860000 -4.651876
142.880000 -4.981277
142.900000 -5.472165
142.920000 -5.852819
142.940000 -6.222382
142.960000 -6.641685
142.980000 -7.112324
143.000000 -7.707313
143.020000 -8.239525
143.040000 -8.775153
143.060000 -9.505765
143.080000 -10.386740
143.100000 -10.934920
143.120000 -11.239860
143.140000 -11.691260
143.160000 -12.187420
143.180000 -12.624610
143.200000 -12.944460
143.220000 -13.293160
143.240000 -13.528920
143.260000 -13.518780
143.280000 -13.501840
143.300000 -13.541510
143.320000 -13.312200
143.340000 -12.805970
143.360000 -12.386620
143.380000 -12.032320
143.400000 -11.764960
143.420000 -11.613050
143.440000 -11.374540
143.460000 -10.750220
143.480000 -10.200000
143.500000 -9.758442
143.520000 -9.066325
143.540000 -8.097391
143.560000 -7.045808
143.580000 -6.338638
143.600000 -5.682818
143.620000 -4.846271
143.640000 -4.393248
143.660000 -4.114637
143.680000 -3.589707
143.700000 -3.138546
143.720000 -2.785354
143.740000 -2.242415
143.760000 -1.675839
143.780000 -1.268103
143.800000 -0.923690
143.820000 -0.478635
143.840000 -0.180727
143.860000 -0.046029
143.880000 0.205107
143.900000 0.595381
143.920000 0.954217
143.940000 1.096576
143.960000 1.519575
143.980000 1.994681
144.000000 2.088658
144.020000 2.266053
144.040000 2.514304
144.060000 2.720112
144.080000 2.898165
144.100000 3.111226
144.120000 3.536732
144.140000 3.966594
144.160000 4.237419
144.180000 4.686367
144.200000 5.093556
144.220000 5.243953
144.240000 5.574320
144.260000 5.916002
144.280000 6.177179
144.300000 6.520962
144.320000 7.007621
144.340000 7.518309
144.360000 7.858633
144.380000 8.238867
144.400000 8.632515
144.420000 8.938867
144.440000 9.094206
144.460000 9.276418
144.480000 9.705551
144.500000 10.002650
144.520000 10.229960
144.540000 10.651580
144.560000 11.042000
144.580000 11.318720
144.600000 11.531020
144.620000 11.623980
144.640000 11.667410
144.660000 11.644920
144.680000 11.574220
144.700000 11.539530
144.720000 11.424440
144.740000 11.313810
144.760000 11.362840
144.780000 11.265860
144.800000 11.064630
144.820000 10.909980
144.840000 10.887870
144.860000 10.751630
144.880000 10.545010
144.900000 10.539330
144.920000 10.524550
144.940000 10.400400
144.960000 10.102130
144.980000 9.708604
145.000000 9.319618
145.020000 8.672677
145.040000 7.997547
145.060000 7.391635
145.080000 6.750043
145.100000 6.193745
145.120000 5.616512
145.140000 5.203847
145.160000 4.783340
145.180000 4.257639
145.200000 3.803762
145.220000 3.409484
145.240000 2.882635
145.260000 2.334277
145.280000 1.916753
145.300000 1.568657
145.320000 1.205116
145.340000 0.772832
145.360000 0.464730
145.380000 0.222948
145.400000 -0.154499
145.420000 -0.527955
145.440000 -0.849430
145.460000 -1.154592
145.480000 -1.499284
145.500000 -1.819345
145.520000 -2.041299
145.540000 -2.343687
145.560000 -2.629734
145.580000 -2.960102
145.600000 -3.290651
145.620000 -3.697197
145.640000 -4.169460
145.660000 -4.539737
145.680000 -4.965160
145.700000 -5.403619
145.720000 -5.805011
145.740000 -6.152435
145.760000 -6.494187
145.780000 -7.029312
145.800000 -7.526893
145.820000 -7.974133
145.840000 -8.618582
145.860000 -9.189289
145.880000 -9.861647
145.900000 -10.661480
145.920000 -11.134330
145.940000 -11.473550
145.960000 -11.844360
145.980000 -12.300880
146.000000 -12.747140
146.020000 -12.965590
146.040000 -13.229180
146.060000 -13.466240
146.080000 -13.394230
146.100000 -13.323490
146.120000 -13.266850
146.140000 -12.991260
146.160000 -12.520240
146.180000 -11.991730
146.200000 -11.652480
146.220000 -11.370760
146.240000 -11.122860
146.260000 -10.899530
146.280000 -10.224710
146.300000 -9.692024
146.320000 -9.226258
146.340000 -8.532181
146.360000 -7.629230
146.380000 -6.670027
146.400000 -6.025242
146.420000 -5.413281
146.440000 -4.669605
146.460000 -4.208950
146.480000 -3.952184
146.500000 -3.450822
146.520000 -3.009463
146.540000 -2.675231
146.560000 -2.151183
146.580000 -1.614980
146.600000 -1.236161
146.620000 -0.876751
146.640000 -0.487849
146.660000 -0.169609
146.680000 -0.010853
146.700000 0.205948
146.720000 0.587651
146.740000 0.912599
146.760000 1.072476
146.780000 1.453970
146.800000 1.879322
146.820000 2.066113
146.840000 2.219716
146.860000 2.484421
146.880000 2.765609
146.900000 2.942037
146.920000 3.198313
146.940000 3.624463
146.960000 4.027984
146.980000 4.353745
147.000000 4.755473
147.020000 5.136267
147.040000 5.371803
147.060000 5.667246
147.080000 6.027931
147.100000 6.322212
147.120000 6.640242
147.140000 7.134043
147.160000 7.577151
147.180000 7.941687
147.200000 8.298003
147.220000 8.660998
147.240000 9.005761
147.260000 9.135068
147.280000 9.357777
147.300000 9.764197
147.320000 10.053590
147.340000 10.292350
147.360000 10.664500
147.380000 11.071220
147.400000 11.327900
147.420000 11.504700
147.440000 11.564430
147.460000 11.650070
147.480000 11.659270
147.500000 11.541800
147.520000 11.477310
147.540000 11.423050
147.560000 11.346650
147.580000 11.312270
147.600000 11.237770
147.620000 11.082800
147.640000 10.984730
147.660000 10.905840
147.680000 10.753490
147.700000 10.632180
147.720000 10.577790
147.740000 10.572840
147.760000 10.397820
147.780000 10.129120
147.800000 9.776646
147.820000 9.294622
147.840000 8.716759
147.860000 8.020274
147.880000 7.410511
147.900000 6.781984
147.920000 6.144271
147.940000 5.593701
147.960000 5.123496
147.980000 4.656987
148.000000 4.184262
148.020000 3.670646
148.040000 3.215593
148.060000 2.767401
148.080000 2.164598
148.100000 1.728085
148.120000 1.356394
148.140000 0.919069
148.160000 0.551396
148.180000 0.192966
148.200000 -0.096847
148.220000 -0.450138
148.240000 -0.840468
148.260000 -1.175499
148.280000 -1.506622
148.300000 -1.828251
148.320000 -2.157555
148.340000 -2.400835
148.360000 -2.621514
148.380000 -2.933481
148.400000 -3.223029
148.420000 -3.535780
148.440000 -3.914193
148.460000 -4.339797
148.480000 -4.724022
148.500000 -5.125582
148.520000 -5.535377
148.540000 -5.924530
148.560000 -6.246706
148.580000 -6.600935
148.600000 -7.086109
148.620000 -7.539594
148.640000 -8.018706
148.660000 -8.600083
148.680000 -9.170468
148.700000 -9.856633
148.720000 -10.654700
148.740000 -11.098890
148.760000 -11.309970
148.780000 -11.762840
148.800000 -12.232910
148.820000 -12.578820
148.840000 -12.886910
148.860000 -13.145450
148.880000 -13.358530
148.900000 -13.300010
148.920000 -13.225420
148.940000 -13.227470
148.960000 -12.901620
148.980000 -12.299670
149.000000 -11.865580
149.020000 -11.601240
149.040000 -11.393360
149.060000 -11.166940
149.080000 -10.805330
149.100000 -10.253740
149.120000 -9.771787
149.140000 -9.188155
149.160000 -8.486684
149.180000 -7.552632
149.200000 -6.564148
149.220000 -5.937105
149.240000 -5.285319
149.260000 -4.529655
149.280000 -4.163467
149.300000 -3.857843
149.320000 -3.342982
149.340000 -2.976752
149.360000 -2.518533
149.380000 -2.011766
149.400000 -1.534363
149.420000 -1.116993
149.440000 -0.747150
149.460000 -0.420073
149.480000 -0.165702
149.500000 0.038537
149.520000 0.301226
149.540000 0.686263
149.560000 1.003593
149.580000 1.244073
149.600000 1.689492
149.620000 2.055778
149.640000 2.225093
149.660000 2.387210
149.680000 2.641469
149.700000 2.870438
149.720000 3.042931
149.740000 3.325785
149.760000 3.759694
149.780000 4.183534
149.800000 4.468908
149.820000 4.912199
149.840000 5.238883
149.860000 5.474938
149.880000 5.791442
149.900000 6.078441
149.920000 6.425010
149.940000 6.832046
149.960000 7.319111
149.980000 7.754896
150.000000 8.159355
150.020000 8.529842
150.040000 8.856149
150.060000 9.139899
150.080000 9.271041
150.100000 9.537091
150.120000 9.935556
150.140000 10.202610
150.160000 10.464560
150.180000 10.877040
150.200000 11.238580
150.220000 11.463730
150.240000 11.628050
150.260000 11.654990
150.280000 11.738390
150.300000 11.705760
150.320000 11.578460
150.340000 11.582350
150.360000 11.461970
150.380000 11.422570
150.400000 11.397330
150.420000 11.215580
150.440000 11.086280
150.460000 10.984280
150.480000 10.851050
150.500000 10.665300
150.520000 10.538150
150.540000 10.554950
150.560000 10.509360
150.580000 10.248770
150.600000 9.973099
150.620000 9.619080
150.640000 9.094108
150.660000 8.420308
150.680000 7.710744
150.700000 7.149475
150.720000 6.524532
150.740000 5.860213
150.760000 5.342942
150.780000 4.890228
150.800000 4.455605
150.820000 3.919654
150.840000 3.382261
150.860000 2.969358
150.880000 2.457311
150.900000 1.886267
150.920000 1.488754
150.940000 1.118155
150.960000 0.745175
150.980000 0.386423
151.000000 0.073280
151.020000 -0.203469
151.040000 -0.558622
151.060000 -0.932806
151.080000 -1.230966
151.100000 -1.502883
151.120000 -1.822384
151.140000 -2.084289
151.160000 -2.275281
151.180000 -2.533167
151.200000 -2.847781
151.220000 -3.144890
151.240000 -3.499161
151.260000 -3.880347
151.280000 -4.325612
151.300000 -4.773650
151.320000 -5.143212
151.340000 -5.559112
151.360000 -5.963376
151.380000 -6.311569
151.400000 -6.759117
151.420000 -7.257819
151.440000 -7.769992
151.460000 -8.357055
151.480000 -8.961076
151.500000 -9.735280
151.520000 -10.577120
151.540000 -11.021240
151.560000 -11.369520
151.580000 -11.835790
151.600000 -12.314730
151.620000 -12.693620
151.640000 -13.024700
151.660000 -13.396110
151.680000 -13.551440
151.700000 -13.514270
151.720000 -13.592700
151.740000 -13.596860
151.760000 -13.237230
151.780000 -12.731790
151.800000 -12.289800
151.820000 -11.977680
151.840000 -11.683150
151.860000 -11.554890
151.880000 -11.258220
151.900000 -10.533540
151.920000 -10.075040
151.940000 -9.635002
151.960000 -8.826896
151.980000 -7.816357
152.000000 -6.888830
152.020000 -6.262011
152.040000 -5.543779
152.060000 -4.787429
152.080000 -4.470673
152.100000 -4.190115
152.120000 -3.613695
152.140000 -3.199167
152.160000 -2.857135
152.180000 -2.230372
152.200000 -1.630342
152.220000 -1.277933
152.240000 -0.915456
152.260000 -0.425590
152.280000 -0.213425
152.300000 -0.094089
152.320000 0.198890
152.340000 0.615406
152.360000 0.896944
152.380000 1.083090
152.400000 1.574595
152.420000 1.995550
152.440000 2.053748
152.460000 2.233649
152.480000 2.527958
152.500000 2.671716
152.520000 2.825081
152.540000 3.122737
152.560000 3.567063
152.580000 3.936192
152.600000 4.259922
152.620000 4.720059
152.640000 5.040330
152.660000 5.227681
152.680000 5.573074
152.700000 5.910989
152.720000 6.174910
152.740000 6.526353
152.760000 7.123204
152.780000 7.592261
152.800000 7.886514
152.820000 8.363076
152.840000 8.756081
152.860000 8.981283
152.880000 9.129215
152.900000 9.370409
152.920000 9.788311
152.940000 10.055720
152.960000 10.254900
152.980000 10.741650
153.000000 11.123950
153.020000 11.291990
153.040000 11.495290
153.060000 11.572370
153.080000 11.595910
153.100000 11.517260
153.120000 11.422700
153.140000 11.380410
153.160000 11.301140
153.180000 11.230900
153.200000 11.240240
153.220000 11.147940
153.240000 10.992210
153.260000 10.893650
153.280000 10.846430
153.300000 10.669210
153.320000 10.527660
153.340000 10.592720
153.360000 10.556930
153.380000 10.341790
153.400000 10.082000
153.420000 9.739369
153.440000 9.302464
153.460000 8.565509
153.480000 7.883615
153.500000 7.362186
153.520000 6.702053
153.540000 6.045813
153.560000 5.510731
153.580000 5.155983
153.600000 4.703017
153.620000 4.162291
153.640000 3.716633
153.660000 3.308729
153.680000 2.814915
153.700000 2.250061
153.720000 1.822286
153.740000 1.546882
153.760000 1.142997
153.780000 0.758982
153.800000 0.530350
153.820000 0.202587
153.840000 -0.154891
153.860000 -0.509401
153.880000 -0.878767
153.900000 -1.209191
153.920000 -1.585321
153.940000 -1.885455
153.960000 -2.075957
153.980000 -2.395276
154.000000 -2.738750
154.020000 -2.973475
154.040000 -3.308589
154.060000 -3.770574
154.080000 -4.200198
154.100000 -4.615467
154.120000 -5.010502
154.140000 -5.433838
154.160000 -5.844473
154.180000 -6.147646
154.200000 -6.517601
154.220000 -7.062668
154.240000 -7.548389
154.260000 -8.024083
154.280000 -8.703540
154.300000 -9.303724
154.320000 -9.964795
154.340000 -10.773060
154.360000 -11.230800
154.380000 -11.469610
154.400000 -11.869810
154.420000 -12.384240
154.440000 -12.766930
154.460000 -13.028680
154.480000 -13.324900
154.500000 -13.538990
154.520000 -13.525500
154.540000 -13.383340
154.560000 -13.319150
154.580000 -13.055830
154.600000 -12.449960
154.620000 -11.987080
154.640000 -11.651260
154.660000 -11.357440
154.680000 -11.162290
154.700000 -10.816120
154.720000 -10.182020
154.740000 -9.669450
154.760000 -9.097805
154.780000 -8.386924
154.800000 -7.489938
154.820000 -6.521564
154.840000 -5.937693
154.860000 -5.343264
154.880000 -4.605651
154.900000 -4.248075
154.920000 -3.974267
154.940000 -3.460400
154.960000 -3.009169
154.980000 -2.636722
155.000000 -2.082217
155.020000 -1.576331
155.040000 -1.197330
155.060000 -0.829069
155.080000 -0.485609
155.100000 -0.199996
155.120000 -0.043130
155.140000 0.187351
155.160000 0.615994
155.180000 0.913048
155.200000 1.092347
155.220000 1.533439
155.240000 1.899697
155.260000 2.047978
155.280000 2.205922
155.300000 2.460461
155.320000 2.746046
155.340000 2.941337
155.360000 3.179842
155.380000 3.701468
155.400000 4.124706
155.420000 4.416228
155.440000 4.866170
155.460000 5.219699
155.480000 5.441106
155.500000 5.773784
155.520000 6.117651
155.540000 6.408164
155.560000 6.824429
155.580000 7.322990
155.600000 7.767471
155.620000 8.160952
155.640000 8.467471
155.660000 8.835312
155.680000 9.152978
155.700000 9.206919
155.720000 9.470379
155.740000 9.860470
155.760000 10.131900
155.780000 10.387950
155.800000 10.735890
155.820000 11.117360
155.840000 11.376470
155.860000 11.447090
155.880000 11.474880
155.900000 11.590180
155.920000 11.531310
155.940000 11.413050
155.960000 11.361900
155.980000 11.332880
156.000000 11.279100
156.020000 11.259000
156.040000 11.139050
156.060000 11.015540
156.080000 10.955900
156.100000 10.838130
156.120000 10.702440
156.140000 10.626380
156.160000 10.594760
156.180000 10.613730
156.200000 10.387470
156.220000 10.095960
156.240000 9.752658
156.260000 9.239771
156.280000 8.622237
156.300000 7.909269
156.320000 7.305430
156.340000 6.730816
156.360000 6.127061
156.380000 5.564980
156.400000 5.122641
156.420000 4.692766
156.440000 4.203460
156.460000 3.639839
156.480000 3.168080
156.500000 2.711178
156.520000 2.127335
156.540000 1.678542
156.560000 1.241412
156.580000 0.866248
156.600000 0.565078
156.620000 0.129363
156.640000 -0.176667
156.660000 -0.521849
156.680000 -0.941446
156.700000 -1.269181
156.720000 -1.653153
156.740000 -2.001921
156.760000 -2.224449
156.780000 -2.483707
156.800000 -2.762864
156.820000 -3.014561
156.840000 -3.330099
156.860000 -3.652288
156.880000 -4.012160
156.900000 -4.486805
156.920000 -4.883674
156.940000 -5.194031
156.960000 -5.595829
156.980000 -5.946824
157.000000 -6.260345
157.020000 -6.642623
157.040000 -7.069235
157.060000 -7.560179
157.080000 -8.102810
157.100000 -8.660130
157.120000 -9.259810
157.140000 -10.024240
157.160000 -10.768670
157.180000 -11.113770
157.200000 -11.352320
157.220000 -11.852170
157.240000 -12.334380
157.260000 -12.662450
157.280000 -12.982100
157.300000 -13.299540
157.320000 -13.438460
157.340000 -13.345670
157.360000 -13.297250
157.380000 -13.275770
157.400000 -12.804650
157.420000 -12.199470
157.440000 -11.856020
157.460000 -11.580460
157.480000 -11.372480
157.500000 -11.116710
157.520000 -10.708020
157.540000 -10.170630
157.560000 -9.645967
157.580000 -9.035924
157.600000 -8.297037
157.620000 -7.297728
157.640000 -6.403277
157.660000 -5.862593
157.680000 -5.134306
157.700000 -4.498007
157.720000 -4.196585
157.740000 -3.833071
157.760000 -3.341385
157.780000 -2.903892
157.800000 -2.498915
157.820000 -1.953162
157.840000 -1.439924
157.860000 -1.084981
157.880000 -0.721145
157.900000 -0.393355
157.920000 -0.146713
157.940000 0.033762
157.960000 0.320831
157.980000 0.697928
158.000000 1.023576
158.020000 1.260289
158.040000 1.690122
158.060000 2.022660
158.080000 2.142165
158.100000 2.330188
158.120000 2.563050
158.140000 2.790507
158.160000 2.986470
158.180000 3.308939
158.200000 3.799225
158.220000 4.196081
158.240000 4.535564
158.260000 5.005895
158.280000 5.296661
158.300000 5.561885
158.320000 5.881624
158.340000 6.215086
158.360000 6.539740
158.380000 6.946566
158.400000 7.472322
158.420000 7.911384
158.440000 8.279728
158.460000 8.648199
158.480000 8.963345
158.500000 9.233540
158.520000 9.360788
158.540000 9.601058
158.560000 10.011220
158.580000 10.290740
158.600000 10.559770
158.620000 10.987100
158.640000 11.329000
158.660000 11.562720
158.680000 11.714250
158.700000 11.736420
158.720000 11.787940
158.740000 11.724430
158.760000 11.624150
158.780000 11.595240
158.800000 11.467900
158.820000 11.437360
158.840000 11.360970
158.860000 11.242270
158.880000 11.098540
158.900000 10.940720
158.920000 10.835400
158.940000 10.674990
158.960000 10.587750
158.980000 10.577680
159.000000 10.416560
159.020000 10.222600
159.040000 9.946479
159.060000 9.486538
159.080000 8.907135
159.100000 8.274645
159.120000 7.617663
159.140000 7.033583
159.160000 6.343301
159.180000 5.712267
159.200000 5.342046
159.220000 4.847489
159.240000 4.332347
159.260000 3.839303
159.280000 3.350221
159.300000 2.923819
159.320000 2.352510
159.340000 1.772588
159.360000 1.441955
159.380000 1.090904
159.400000 0.653733
159.420000 0.330255
159.440000 0.036829
159.460000 -0.274186
159.480000 -0.580047
159.500000 -0.969915
159.520000 -1.264406
159.540000 -1.543563
159.560000 -1.855026
159.580000 -2.055372
159.600000 -2.287884
159.620000 -2.544734
159.640000 -2.798839
159.660000 -3.102236
159.680000 -3.465609
159.700000 -3.892082
159.720000 -4.335988
159.740000 -4.708562
159.760000 -5.161767
159.780000 -5.559574
159.800000 -5.940368
159.820000 -6.298490
159.840000 -6.716841
159.860000 -7.301859
159.880000 -7.811526
159.900000 -8.398827
159.920000 -9.091517
159.940000 -9.814189
159.960000 -10.675350
159.980000 -11.167240
160.000000 -11.449850
160.020000 -11.932390
160.040000 -12.434780
160.060000 -12.796400
160.080000 -13.173610
160.100000 -13.475470
160.120000 -13.629630
160.140000 -13.660310
160.160000 -13.642670
160.180000 -13.621680
160.200000 -13.267840
160.220000 -12.730050
160.240000 -12.294230
160.260000 -11.922050
160.280000 -11.662820
160.300000 -11.534250
160.320000 -11.128710
160.340000 -10.428590
160.360000 -10.018480
160.380000 -9.498231
160.400000 -8.647695
160.420000 -7.683493
160.440000 -6.733337
160.460000 -6.116012
160.480000 -5.407512
160.500000 -4.672419
160.520000 -4.408232
160.540000 -4.067306
160.560000 -3.511246
160.580000 -3.142103
160.600000 -2.742713
160.620000 -2.089470
160.640000 -1.545117
160.660000 -1.216192
160.680000 -0.779763
160.700000 -0.339988
160.720000 -0.173068
160.740000 -0.010601
160.760000 0.272702
160.780000 0.685339
160.800000 0.941894
160.820000 1.109445
160.840000 1.639164
160.860000 1.983717
160.880000 2.022380
160.900000 2.244992
160.920000 2.495596
160.940000 2.623125
160.960000 2.820516
160.980000 3.118354
161.000000 3.580031
161.020000 3.979183
161.040000 4.311959
161.060000 4.808700
161.080000 5.123062
161.100000 5.269341
161.120000 5.656632
161.140000 5.980698
161.160000 6.220589
161.180000 6.589620
161.200000 7.197170
161.220000 7.612160
161.240000 7.939867
161.260000 8.370218
161.280000 8.711270
161.300000 8.988243
161.320000 9.093534
161.340000 9.343130
161.360000 9.776576
161.380000 10.025510
161.400000 10.289350
161.420000 10.785360
161.440000 11.117430
161.460000 11.342520
161.480000 11.549110
161.500000 11.578110
161.520000 11.611120
161.540000 11.533840
161.560000 11.452680
161.580000 11.436610
161.600000 11.279570
161.620000 11.255180
161.640000 11.292550
161.660000 11.152220
161.680000 10.957690
161.700000 10.871230
161.720000 10.829990
161.740000 10.647080
161.760000 10.542180
161.780000 10.602470
161.800000 10.550420
161.820000 10.340440
161.840000 10.070420
161.860000 9.684098
161.880000 9.174361
161.900000 8.488687
161.920000 7.834925
161.940000 7.281890
161.960000 6.588682
161.980000 5.968613
162.000000 5.547560
162.020000 5.157062
162.040000 4.642508
162.060000 4.125238
162.080000 3.686876
162.100000 3.245980
162.120000 2.680986
162.140000 2.099777
162.160000 1.763052
162.180000 1.441521
162.200000 0.975460
162.220000 0.685661
162.240000 0.423476
162.260000 0.113021
162.280000 -0.242300
162.300000 -0.646577
162.320000 -0.928857
162.340000 -1.292007
162.360000 -1.673094
162.380000 -1.898674
162.400000 -2.144560
162.420000 -2.444722
162.440000 -2.757347
162.460000 -3.044276
162.480000 -3.381883
162.500000 -3.872813
162.520000 -4.303739
162.540000 -4.670137
162.560000 -5.118762
162.580000 -5.520281
162.600000 -5.897868
162.620000 -6.226079
162.640000 -6.595431
162.660000 -7.170116
162.680000 -7.601489
162.700000 -8.108747
162.720000 -8.788695
162.740000 -9.351476
162.760000 -10.036410
162.780000 -10.784620
162.800000 -11.215590
162.820000 -11.501440
162.840000 -11.869040
162.860000 -12.360630
162.880000 -12.751060
162.900000 -13.020760
162.920000 -13.295720
162.940000 -13.437310
162.960000 -13.433360
162.980000 -13.291480
163.000000 -13.197460
163.020000 -12.913710
163.040000 -12.302710
163.060000 -11.891100
163.080000 -11.550210
163.100000 -11.243290
163.120000 -11.126260
163.140000 -10.703280
163.160000 -10.062990
163.180000 -9.592558
163.200000 -8.992276
163.220000 -8.296854
163.240000 -7.349653
163.260000 -6.417477
163.280000 -5.881834
163.300000 -5.214896
163.320000 -4.529487
