90 Deg Fixed Reg 2 13-Apr-2018
Time(s) LoadCell(N)
136.760000 -7.662124
136.780000 -8.691693
136.800000 -9.658458
136.820000 -10.473590
136.840000 -11.182330
136.860000 -11.760670
136.880000 -12.139710
136.900000 -12.423650
136.920000 -12.470140
136.940000 -12.338700
136.960000 -12.209390
136.980000 -11.977490
137.000000 -11.595420
137.020000 -11.124400
137.040000 -10.472910
137.060000 -9.785874
137.080000 -8.864005
137.100000 -7.782189
137.120000 -6.683653
137.140000 -5.588912
137.160000 -4.315978
137.180000 -3.056221
137.200000 -1.873020
137.220000 -0.649784
137.240000 0.561059
137.260000 1.839944
137.280000 3.067885
137.300000 4.297745
137.320000 5.540306
137.340000 6.724304
137.360000 7.812576
137.380000 8.743352
137.400000 9.599770
137.420000 10.235300
137.440000 10.746180
137.460000 11.205440
137.480000 11.542180
137.500000 11.777710
137.520000 11.916510
137.540000 11.997220
137.560000 11.883470
137.580000 11.659370
137.600000 11.298980
137.620000 10.810840
137.640000 10.209830
137.660000 9.536755
137.680000 8.765869
137.700000 7.939264
137.720000 7.052599
137.740000 6.019487
137.760000 5.008920
137.780000 3.801060
137.800000 2.488846
137.820000 1.123868
137.840000 -0.228885
137.860000 -1.601425
137.880000 -2.968826
137.900000 -4.241438
137.920000 -5.437493
137.940000 -6.582730
137.960000 -7.685453
137.980000 -8.686932
138.000000 -9.660138
138.020000 -10.463670
138.040000 -11.197180
138.060000 -11.779690
138.080000 -12.139520
138.100000 -12.425030
138.120000 -12.484760
138.140000 -12.370500
138.160000 -12.226230
138.180000 -11.947280
138.200000 -11.637250
138.220000 -11.130770
138.240000 -10.472210
138.260000 -9.800648
138.280000 -8.878764
138.300000 -7.762094
138.320000 -6.721056
138.340000 -5.542210
138.360000 -4.305769
138.380000 -3.092881
138.400000 -1.794559
138.420000 -0.703081
138.440000 0.580369
138.460000 1.864408
138.480000 3.065519
138.500000 4.298557
138.520000 5.551873
138.540000 6.744133
138.560000 7.832321
138.580000 8.741965
138.600000 9.634750
138.620000 10.255870
138.640000 10.762960
138.660000 11.247010
138.680000 11.560830
138.700000 11.770390
138.720000 11.955290
138.740000 11.987510
138.760000 11.939100
138.780000 11.662100
138.800000 11.242210
138.820000 10.888740
138.840000 10.187800
138.860000 9.499338
138.880000 8.767508
138.900000 7.905964
138.920000 7.033107
138.940000 6.008522
138.960000 4.949714
138.980000 3.830775
139.000000 2.410413
139.020000 1.099614
139.040000 -0.225482
139.060000 -1.645816
139.080000 -2.988094
139.100000 -4.249377
139.120000 -5.432396
139.140000 -6.594619
139.160000 -7.724131
139.180000 -8.673755
139.200000 -9.619780
139.220000 -10.502170
139.240000 -11.197360
139.260000 -11.730140
139.280000 -12.123650
139.300000 -12.415930
139.320000 -12.452900
139.340000 -12.315090
139.360000 -12.166260
139.380000 -11.935390
139.400000 -11.567050
139.420000 -11.065420
139.440000 -10.443670
139.460000 -9.755053
139.480000 -8.825580
139.500000 -7.736930
139.520000 -6.683037
139.540000 -5.511585
139.560000 -4.291962
139.580000 -3.048085
139.600000 -1.836065
139.620000 -0.658732
139.640000 0.569237
139.660000 1.804152
139.680000 3.059666
139.700000 4.297647
139.720000 5.492274
139.740000 6.712892
139.760000 7.803782
139.780000 8.754176
139.800000 9.570279
139.820000 10.187500
139.840000 10.755330
139.860000 11.239540
139.880000 11.462830
139.900000 11.726920
139.920000 11.931620
139.940000 11.991190
139.960000 11.857900
139.980000 11.595560
140.000000 11.284210
140.020000 10.831180
140.040000 10.194810
140.060000 9.454737
140.080000 8.731631
140.100000 7.948451
140.120000 7.011065
140.140000 6.009545
140.160000 4.943468
140.180000 3.808888
140.200000 2.501015
140.220000 1.097556
140.240000 -0.267254
140.260000 -1.583991
140.280000 -2.925765
140.300000 -4.243790
140.320000 -5.448724
140.340000 -6.579286
140.360000 -7.621640
140.380000 -8.652330
140.400000 -9.613087
140.420000 -10.470740
140.440000 -11.145480
140.460000 -11.686010
140.480000 -12.150760
140.500000 -12.367130
140.520000 -12.412720
140.540000 -12.306140
140.560000 -12.131350
140.580000 -11.941730
140.600000 -11.534350
140.620000 -11.031320
140.640000 -10.460860
140.660000 -9.719905
140.680000 -8.795794
140.700000 -7.742307
140.720000 -6.641867
140.740000 -5.522340
140.760000 -4.260832
140.780000 -3.011830
140.800000 -1.869687
140.820000 -0.627547
140.840000 0.569923
140.860000 1.813030
140.880000 3.062676
140.900000 4.249363
140.920000 5.515380
140.940000 6.703103
140.960000 7.772778
140.980000 8.720106
141.000000 9.557732
141.020000 10.194370
141.040000 10.713680
141.060000 11.163960
141.080000 11.475180
141.100000 11.740310
141.120000 11.899180
141.140000 11.948860
141.160000 11.854750
141.180000 11.641110
141.200000 11.266460
141.220000 10.777060
141.240000 10.192320
141.260000 9.471009
141.280000 8.757817
141.300000 7.926493
141.320000 7.013040
141.340000 6.050392
141.360000 4.978337
141.380000 3.814629
141.400000 2.487278
141.420000 1.133727
141.440000 -0.233520
141.460000 -1.584761
141.480000 -2.935050
141.500000 -4.246689
141.520000 -5.392766
141.540000 -6.562552
141.560000 -7.636764
141.580000 -8.626592
141.600000 -9.618436
141.620000 -10.443810
141.640000 -11.121100
141.660000 -11.735260
141.680000 -12.138190
141.700000 -12.375560
141.720000 -12.472940
141.740000 -12.286950
141.760000 -12.164580
141.780000 -11.989280
141.800000 -11.539840
141.820000 -11.093200
141.840000 -10.465640
141.860000 -9.775918
141.880000 -8.838645
141.900000 -7.741831
141.920000 -6.685025
141.940000 -5.541370
141.960000 -4.329743
141.980000 -3.005809
142.000000 -1.851385
142.020000 -0.685339
142.040000 0.563061
142.060000 1.822034
142.080000 3.045704
142.100000 4.286710
142.120000 5.529747
142.140000 6.711169
142.160000 7.833217
142.180000 8.741573
142.200000 9.580599
142.220000 10.219180
142.240000 10.751780
142.260000 11.229410
142.280000 11.496330
142.300000 11.760760
142.320000 11.934760
142.340000 12.006780
142.360000 11.900760
142.380000 11.633480
142.400000 11.310360
142.420000 10.814770
142.440000 10.217700
142.460000 9.484004
142.480000 8.753196
142.500000 7.950901
142.520000 7.020392
142.540000 6.044049
142.560000 4.996667
142.580000 3.785278
142.600000 2.462940
142.620000 1.113954
142.640000 -0.275096
142.660000 -1.606214
142.680000 -2.992001
142.700000 -4.270299
142.720000 -5.421459
142.740000 -6.594311
142.760000 -7.670442
142.780000 -8.685336
142.800000 -9.653655
142.820000 -10.481230
142.840000 -11.168310
142.860000 -11.775780
142.880000 -12.179600
142.900000 -12.382140
142.920000 -12.451400
142.940000 -12.334630
142.960000 -12.191500
142.980000 -11.920930
143.000000 -11.577070
143.020000 -11.081610
143.040000 -10.461860
143.060000 -9.756131
143.080000 -8.793582
143.100000 -7.750401
143.120000 -6.657788
143.140000 -5.503407
143.160000 -4.289245
143.180000 -3.018005
143.200000 -1.822734
143.220000 -0.685171
143.240000 0.568411
143.260000 1.836359
143.280000 3.046628
143.300000 4.278687
143.320000 5.538121
143.340000 6.735857
143.360000 7.818499
143.380000 8.742666
143.400000 9.578597
143.420000 10.248180
143.440000 10.739200
143.460000 11.207510
143.480000 11.529520
143.500000 11.751120
143.520000 11.935100
143.540000 11.995130
143.560000 11.883190
143.580000 11.640610
143.600000 11.282550
143.620000 10.791530
143.640000 10.192240
143.660000 9.466150
143.680000 8.703372
143.700000 7.936478
143.720000 6.991433
143.740000 5.996563
143.760000 4.941522
143.780000 3.781049
143.800000 2.460938
143.820000 1.074100
143.840000 -0.257060
143.860000 -1.622360
143.880000 -2.964149
143.900000 -4.269416
143.920000 -5.429427
143.940000 -6.546504
143.960000 -7.662754
143.980000 -8.655075
144.000000 -9.588609
144.020000 -10.428120
144.040000 -11.152770
144.060000 -11.707720
144.080000 -12.101670
144.100000 -12.350740
144.120000 -12.415780
144.140000 -12.318590
144.160000 -12.107060
144.180000 -11.933090
144.200000 -11.563140
144.220000 -11.030540
144.240000 -10.470530
144.260000 -9.743094
144.280000 -8.793596
144.300000 -7.750135
144.320000 -6.687055
144.340000 -5.523670
144.360000 -4.286991
144.380000 -3.043380
144.400000 -1.874589
144.420000 -0.699286
144.440000 0.570091
144.460000 1.812078
144.480000 2.998345
144.500000 4.235528
144.520000 5.510451
144.540000 6.686299
144.560000 7.742055
144.580000 8.700529
144.600000 9.519012
144.620000 10.204720
144.640000 10.697380
144.660000 11.160010
144.680000 11.504230
144.700000 11.724040
144.720000 11.923530
144.740000 11.963400
144.760000 11.878410
144.780000 11.615710
144.800000 11.263540
144.820000 10.827150
144.840000 10.193040
144.860000 9.451222
144.880000 8.754905
144.900000 7.944796
144.920000 7.022968
144.940000 6.008466
144.960000 4.953817
144.980000 3.848517
145.000000 2.494168
145.020000 1.086353
145.040000 -0.223522
145.060000 -1.574398
145.080000 -2.937654
145.100000 -4.231075
145.120000 -5.434048
145.140000 -6.534755
145.160000 -7.626177
145.180000 -8.657623
145.200000 -9.597487
145.220000 -10.441850
145.240000 -11.139960
145.260000 -11.718420
145.280000 -12.103360
145.300000 -12.384790
145.320000 -12.431380
145.340000 -12.279570
145.360000 -12.195700
145.380000 -11.932060
145.400000 -11.577580
145.420000 -11.076300
145.440000 -10.448190
145.460000 -9.790734
145.480000 -8.804042
145.500000 -7.743806
145.520000 -6.692321
145.540000 -5.529383
145.560000 -4.286696
145.580000 -3.024923
145.600000 -1.852995
145.620000 -0.687355
145.640000 0.594527
145.660000 1.817007
145.680000 3.021226
145.700000 4.266322
145.720000 5.506726
145.740000 6.722316
145.760000 7.747852
145.780000 8.718314
145.800000 9.591130
145.820000 10.173080
145.840000 10.718360
145.860000 11.178820
145.880000 11.474640
145.900000 11.767950
145.920000 11.868960
145.940000 11.964990
145.960000 11.904770
145.980000 11.587550
146.000000 11.293110
146.020000 10.786930
146.040000 10.169290
146.060000 9.468180
146.080000 8.708091
146.100000 7.925471
146.120000 6.961479
146.140000 6.020943
146.160000 4.975634
146.180000 3.768348
146.200000 2.454636
146.220000 1.079113
146.240000 -0.254847
146.260000 -1.591090
146.280000 -2.993626
146.300000 -4.252010
146.320000 -5.380023
146.340000 -6.553547
146.360000 -7.622018
146.380000 -8.643452
146.400000 -9.568906
146.420000 -10.386720
146.440000 -11.129020
146.460000 -11.669590
146.480000 -12.084910
146.500000 -12.324890
146.520000 -12.381590
146.540000 -12.308760
146.560000 -12.104450
146.580000 -11.919180
146.600000 -11.544000
146.620000 -11.029080
146.640000 -10.463710
146.660000 -9.735070
146.680000 -8.822821
146.700000 -7.771112
146.720000 -6.669593
146.740000 -5.544339
146.760000 -4.311398
146.780000 -3.041993
146.800000 -1.902567
146.820000 -0.669865
146.840000 0.557404
146.860000 1.765292
146.880000 3.013006
146.900000 4.225320
146.920000 5.514400
146.940000 6.660505
146.960000 7.742461
146.980000 8.729909
147.000000 9.551584
147.020000 10.175550
147.040000 10.693120
147.060000 11.200490
147.080000 11.504140
147.100000 11.727950
147.120000 11.897750
147.140000 12.008540
147.160000 11.906630
147.180000 11.614990
147.200000 11.287150
147.220000 10.793720
147.240000 10.204140
147.260000 9.455395
147.280000 8.718118
147.300000 7.931493
147.320000 6.977709
147.340000 6.028603
147.360000 4.963059
147.380000 3.758980
147.400000 2.463752
147.420000 1.084239
147.440000 -0.277547
147.460000 -1.617865
147.480000 -3.010836
147.500000 -4.234856
147.520000 -5.394461
147.540000 -6.603833
147.560000 -7.630462
147.580000 -8.597409
147.600000 -9.562297
147.620000 -10.478210
147.640000 -11.089970
147.660000 -11.647060
147.680000 -12.160080
147.700000 -12.313970
147.720000 -12.346400
147.740000 -12.339960
147.760000 -12.038160
147.780000 -12.020410
147.800000 -11.483380
147.820000 -10.927930
147.840000 -10.634930
147.860000 -9.611210
147.880000 -8.754162
147.900000 -7.804706
147.920000 -6.610401
147.940000 -5.559967
147.960000 -4.228190
147.980000 -2.987520
148.000000 -1.963244
148.020000 -0.623332
148.040000 0.555276
148.060000 1.711449
148.080000 3.085908
148.100000 4.182357
148.120000 5.476703
148.140000 6.658069
148.160000 7.744758
148.180000 8.749569
148.200000 9.398191
148.220000 10.218940
148.240000 10.741240
148.260000 11.132930
148.280000 11.506020
148.300000 11.652470
148.320000 12.003450
148.340000 12.065380
148.360000 11.729920
148.380000 11.731460
148.400000 11.351940
148.420000 10.726140
148.440000 10.263250
148.460000 9.401832
148.480000 8.759694
148.500000 7.988038
148.520000 6.918083
148.540000 6.074114
148.560000 4.979009
148.580000 3.762004
148.600000 2.486858
148.620000 1.070879
148.640000 -0.277169
148.660000 -1.667143
148.680000 -2.935806
148.700000 -4.251016
148.720000 -5.485259
148.740000 -6.523818
148.760000 -7.649339
148.780000 -8.620570
148.800000 -9.629653
148.820000 -10.500750
148.840000 -11.023090
148.860000 -11.726110
148.880000 -12.192910
148.900000 -12.236030
148.920000 -12.410370
148.940000 -12.299440
148.960000 -12.143570
148.980000 -11.927940
149.000000 -11.487650
149.020000 -11.101420
149.040000 -10.466060
149.060000 -9.661468
149.080000 -8.793148
149.100000 -7.763732
149.120000 -6.664412
149.140000 -5.459632
149.160000 -4.288405
149.180000 -3.073361
149.200000 -1.785835
149.220000 -0.662429
149.240000 0.554211
149.260000 1.822076
149.280000 3.032345
149.300000 4.293194
149.320000 5.471927
149.340000 6.696900
149.360000 7.841899
149.380000 8.681065
149.400000 9.553629
149.420000 10.249130
149.440000 10.728920
149.460000 11.152840
149.480000 11.493140
149.500000 11.797230
149.520000 11.909270
149.540000 11.944410
149.560000 11.909300
149.580000 11.627790
149.600000 11.270930
149.620000 10.718710
149.640000 10.139030
149.660000 9.517136
149.680000 8.635946
149.700000 7.806975
149.720000 7.046746
149.740000 5.955464
149.760000 4.868242
149.780000 3.750298
149.800000 2.375055
149.820000 1.078413
149.840000 -0.348586
149.860000 -1.693511
149.880000 -2.941407
149.900000 -4.282958
149.920000 -5.469631
149.940000 -6.519575
149.960000 -7.627550
149.980000 -8.674595
150.000000 -9.539919
150.020000 -10.382150
150.040000 -11.114990
150.060000 -11.679660
150.080000 -12.077150
150.100000 -12.282280
150.120000 -12.397600
150.140000 -12.332670
150.160000 -12.037970
150.180000 -11.859520
150.200000 -11.624350
150.220000 -11.003340
150.240000 -10.400200
150.260000 -9.721417
150.280000 -8.783695
150.300000 -7.784345
150.320000 -6.573782
150.340000 -5.489880
150.360000 -4.308402
150.380000 -2.953100
150.400000 -1.835953
150.420000 -0.637979
150.440000 0.578255
150.460000 1.768121
150.480000 3.053294
150.500000 4.235374
150.520000 5.490020
150.540000 6.760489
150.560000 7.701165
150.580000 8.735034
150.600000 9.635156
150.620000 10.137740
150.640000 10.677590
150.660000 11.182910
150.680000 11.510820
150.700000 11.769410
150.720000 11.835620
150.740000 11.970710
150.760000 11.968780
150.780000 11.574820
150.800000 11.212430
150.820000 10.799340
150.840000 10.159290
150.860000 9.474622
150.880000 8.649179
150.900000 7.855538
150.920000 7.045262
150.940000 5.953293
150.960000 4.903923
150.980000 3.805317
151.000000 2.382925
151.020000 1.060587
151.040000 -0.240676
151.060000 -1.669481
151.080000 -2.997701
151.100000 -4.252150
151.120000 -5.405817
151.140000 -6.541953
151.160000 -7.625211
151.180000 -8.628510
151.200000 -9.516534
151.220000 -10.368130
151.240000 -11.169490
151.260000 -11.641070
151.280000 -12.052330
151.300000 -12.349620
151.320000 -12.391090
151.340000 -12.268700
151.360000 -12.068730
151.380000 -11.932600
151.400000 -11.557590
151.420000 -10.988670
151.440000 -10.466060
151.460000 -9.777248
151.480000 -8.770028
151.500000 -7.745766
151.520000 -6.658475
151.540000 -5.513055
151.560000 -4.281543
151.580000 -2.955985
151.600000 -1.888522
151.620000 -0.681152
151.640000 0.602341
151.660000 1.771160
151.680000 3.021170
151.700000 4.257205
151.720000 5.516458
151.740000 6.726153
151.760000 7.756899
151.780000 8.736126
151.800000 9.602864
151.820000 10.127350
151.840000 10.729410
151.860000 11.192480
151.880000 11.446560
151.900000 11.728840
151.920000 11.901730
151.940000 11.990370
151.960000 11.854000
151.980000 11.607840
152.000000 11.269780
152.020000 10.779650
152.040000 10.148810
152.060000 9.413385
152.080000 8.705053
152.100000 7.893838
152.120000 6.952419
152.140000 5.967619
152.160000 4.995435
152.180000 3.736630
152.200000 2.400149
152.220000 1.081032
152.240000 -0.294771
152.260000 -1.627331
152.280000 -3.043058
152.300000 -4.218430
152.320000 -5.380051
152.340000 -6.522796
152.360000 -7.597624
152.380000 -8.590197
152.400000 -9.474300
152.420000 -10.396320
152.440000 -11.071750
152.460000 -11.639850
152.480000 -12.042520
152.500000 -12.296640
152.520000 -12.363840
152.540000 -12.229910
152.560000 -12.089550
152.580000 -11.871490
152.600000 -11.535780
152.620000 -11.027710
152.640000 -10.476800
152.660000 -9.740027
152.680000 -8.801592
152.700000 -7.779332
152.720000 -6.660617
152.740000 -5.513377
152.760000 -4.299496
152.780000 -3.029866
152.800000 -1.867587
152.820000 -0.707044
152.840000 0.533416
152.860000 1.783945
152.880000 2.981891
152.900000 4.245835
152.920000 5.474392
152.940000 6.663222
152.960000 7.793517
152.980000 8.708357
153.000000 9.498035
153.020000 10.196750
153.040000 10.731120
153.060000 11.139100
153.080000 11.502040
153.100000 11.736880
153.120000 11.939790
153.140000 12.006180
153.160000 11.863710
153.180000 11.660460
153.200000 11.268870
153.220000 10.776000
153.240000 10.184140
153.260000 9.443506
153.280000 8.686246
153.300000 7.889062
153.320000 7.003882
153.340000 6.019109
153.360000 4.924676
153.380000 3.734712
153.400000 2.489546
153.420000 1.079071
153.440000 -0.378791
153.460000 -1.619461
153.480000 -2.946518
153.500000 -4.261308
153.520000 -5.434552
153.540000 -6.548912
153.560000 -7.518393
153.580000 -8.587046
153.600000 -9.567786
153.620000 -10.355430
153.640000 -11.057490
153.660000 -11.651040
153.680000 -12.073030
153.700000 -12.296240
153.720000 -12.327850
153.740000 -12.249140
153.760000 -12.110740
153.780000 -11.845900
153.800000 -11.578560
153.820000 -11.059420
153.840000 -10.417200
153.860000 -9.760360
153.880000 -8.824935
153.900000 -7.748385
153.920000 -6.672016
153.940000 -5.502231
153.960000 -4.337767
153.980000 -3.063923
154.000000 -1.826753
154.020000 -0.766096
154.040000 0.491168
154.060000 1.769465
154.080000 2.968154
154.100000 4.209174
154.120000 5.438011
154.140000 6.658643
154.160000 7.768802
154.180000 8.666431
154.200000 9.516058
154.220000 10.208870
154.240000 10.690520
154.260000 11.164690
154.280000 11.502110
154.300000 11.786160
154.320000 11.944940
154.340000 11.978200
154.360000 11.945120
154.380000 11.660700
154.400000 11.260090
154.420000 10.829240
154.440000 10.155590
154.460000 9.465463
154.480000 8.754723
154.500000 7.859165
154.520000 7.068465
154.540000 6.023128
154.560000 4.926706
154.580000 3.850380
154.600000 2.444400
154.620000 1.035325
154.640000 -0.259762
154.660000 -1.653139
154.680000 -2.923357
154.700000 -4.286374
154.720000 -5.397065
154.740000 -6.484259
154.760000 -7.602988
154.780000 -8.609634
154.800000 -9.547299
154.820000 -10.357790
154.840000 -11.082280
154.860000 -11.703550
154.880000 -12.042890
154.900000 -12.294490
154.920000 -12.379580
154.940000 -12.238770
154.960000 -12.120320
154.980000 -11.887320
155.000000 -11.545450
155.020000 -11.057520
155.040000 -10.448260
155.060000 -9.763161
155.080000 -8.821771
155.100000 -7.692399
155.120000 -6.712514
155.140000 -5.537617
155.160000 -4.264963
155.180000 -3.037246
155.200000 -1.900131
155.220000 -0.768057
155.240000 0.548176
155.260000 1.751205
155.280000 2.921858
155.300000 4.180299
155.320000 5.461509
155.340000 6.665476
155.360000 7.682891
155.380000 8.646014
155.400000 9.563081
155.420000 10.156530
155.440000 10.637310
155.460000 11.172910
155.480000 11.486440
155.500000 11.732080
155.520000 11.930180
155.540000 11.990580
155.560000 11.886420
155.580000 11.635790
155.600000 11.266000
155.620000 10.807530
155.640000 10.138630
155.660000 9.457075
155.680000 8.747273
155.700000 7.907883
155.720000 6.983311
155.740000 6.012457
155.760000 4.997115
155.780000 3.803510
155.800000 2.389072
155.820000 1.065376
155.840000 -0.238197
155.860000 -1.651627
155.880000 -2.973937
155.900000 -4.262667
155.920000 -5.347563
155.940000 -6.496120
155.960000 -7.617481
155.980000 -8.563072
156.000000 -9.523535
156.020000 -10.364020
156.040000 -11.048360
156.060000 -11.683880
156.080000 -12.037040
156.100000 -12.258740
156.120000 -12.359760
156.140000 -12.226400
156.160000 -12.082310
156.180000 -11.876370
156.200000 -11.497790
156.220000 -11.043030
156.240000 -10.490230
156.260000 -9.690553
156.280000 -8.801158
156.300000 -7.745024
156.320000 -6.687938
156.340000 -5.517760
156.360000 -4.246325
156.380000 -3.079032
156.400000 -1.883929
156.420000 -0.706470
156.440000 0.521835
156.460000 1.762968
156.480000 2.933061
156.500000 4.209272
156.520000 5.497876
156.540000 6.624474
156.560000 7.739156
156.580000 8.682269
156.600000 9.525258
156.620000 10.160600
156.640000 10.682050
156.660000 11.160780
156.680000 11.499590
156.700000 11.714250
156.720000 11.957330
156.740000 11.988180
156.760000 11.875680
156.780000 11.630380
156.800000 11.277860
156.820000 10.771800
156.840000 10.137910
156.860000 9.438689
156.880000 8.709898
156.900000 7.903024
156.920000 6.975021
156.940000 6.011001
156.960000 4.957794
156.980000 3.775182
157.000000 2.374831
157.020000 1.095595
157.040000 -0.297333
157.060000 -1.654358
157.080000 -2.981289
157.100000 -4.245457
157.120000 -5.375976
157.140000 -6.514002
157.160000 -7.590791
157.180000 -8.571839
157.200000 -9.487827
157.220000 -10.374980
157.240000 -11.089770
157.260000 -11.647330
157.280000 -12.039520
157.300000 -12.294020
157.320000 -12.327960
157.340000 -12.243650
157.360000 -12.072390
157.380000 -11.869200
157.400000 -11.515390
157.420000 -11.038110
157.440000 -10.448140
157.460000 -9.723027
157.480000 -8.769888
157.500000 -7.761044
157.520000 -6.674901
157.540000 -5.503295
157.560000 -4.261532
157.580000 -3.054120
157.600000 -1.902917
157.620000 -0.693867
157.640000 0.540082
157.660000 1.740786
157.680000 2.933467
157.700000 4.230767
157.720000 5.489838
157.740000 6.655898
157.760000 7.704526
157.780000 8.718174
157.800000 9.524165
157.820000 10.166840
157.840000 10.678180
157.860000 11.130880
157.880000 11.510870
157.900000 11.726350
157.920000 11.922410
157.940000 11.999190
157.960000 11.864600
157.980000 11.635000
158.000000 11.273440
158.020000 10.731200
158.040000 10.155680
158.060000 9.413665
158.080000 8.700165
158.100000 7.885113
158.120000 6.956802
158.140000 5.984353
158.160000 4.990674
158.180000 3.713651
158.200000 2.422372
158.220000 1.047760
158.240000 -0.293328
158.260000 -1.657620
158.280000 -2.965563
158.300000 -4.235850
158.320000 -5.363177
158.340000 -6.499214
158.360000 -7.533713
158.380000 -8.566111
158.400000 -9.454485
158.420000 -10.380710
158.440000 -11.032430
158.460000 -11.620390
158.480000 -11.997410
158.500000 -12.295380
158.520000 -12.296790
158.540000 -12.209230
158.560000 -12.047330
158.580000 -11.878710
158.600000 -11.509390
158.620000 -11.014870
158.640000 -10.433500
158.660000 -9.755725
158.680000 -8.777128
158.700000 -7.771000
158.720000 -6.665028
158.740000 -5.540278
158.760000 -4.301834
158.780000 -3.089409
158.800000 -1.914316
158.820000 -0.747640
158.840000 0.470009
158.860000 1.699238
158.880000 2.904606
158.900000 4.207928
158.920000 5.451637
158.940000 6.591286
158.960000 7.704918
158.980000 8.721913
159.000000 9.468530
159.020000 10.143860
159.040000 10.688110
159.060000 11.187080
159.080000 11.481220
159.100000 11.765750
159.120000 11.926790
159.140000 12.045440
159.160000 11.863760
159.180000 11.647830
159.200000 11.271520
159.220000 10.797770
159.240000 10.123780
159.260000 9.446461
159.280000 8.707685
159.300000 7.896666
159.320000 6.945544
159.340000 6.050939
159.360000 4.928681
159.380000 3.745368
159.400000 2.411702
159.420000 1.046444
159.440000 -0.301716
159.460000 -1.669803
159.480000 -2.997617
159.500000 -4.197481
159.520000 -5.419275
159.540000 -6.508387
159.560000 -7.528392
159.580000 -8.589105
159.600000 -9.478921
159.620000 -10.366970
159.640000 -11.033550
159.660000 -11.611300
159.680000 -12.045740
159.700000 -12.259420
159.720000 -12.292390
159.740000 -12.228710
159.760000 -12.061790
159.780000 -11.867490
159.800000 -11.519310
159.820000 -11.026470
159.840000 -10.468020
159.860000 -9.695609
159.880000 -8.818284
159.900000 -7.734633
159.920000 -6.646222
159.940000 -5.534760
159.960000 -4.261925
159.980000 -3.057999
160.000000 -1.881506
160.020000 -0.689946
160.040000 0.484138
160.060000 1.752283
160.080000 2.992589
160.100000 4.225684
160.120000 5.494473
160.140000 6.639122
160.160000 7.772162
160.180000 8.722669
160.200000 9.554483
160.220000 10.171490
160.240000 10.710530
160.260000 11.208210
160.280000 11.541010
160.300000 11.719780
160.320000 11.987710
160.340000 11.972370
160.360000 11.945280
160.380000 11.609210
160.400000 11.234890
160.420000 10.758020
160.440000 10.144570
160.460000 9.377312
160.480000 8.687478
160.500000 7.799469
160.520000 6.987484
160.540000 5.984787
160.560000 4.900422
160.580000 3.707797
160.600000 2.370280
160.620000 1.030424
160.640000 -0.348320
160.660000 -1.721476
160.680000 -3.002182
160.700000 -4.226706
160.720000 -5.403563
160.740000 -6.509255
160.760000 -7.602624
160.780000 -8.507843
160.800000 -9.517948
160.820000 -10.360940
160.840000 -11.038130
160.860000 -11.629640
160.880000 -11.984560
160.900000 -12.248350
160.920000 -12.307700
160.940000 -12.166870
160.960000 -12.013430
160.980000 -11.836420
161.000000 -11.460400
161.020000 -10.990150
161.040000 -10.373860
161.060000 -9.680051
161.080000 -8.720050
161.100000 -7.699807
161.120000 -6.579188
161.140000 -5.476016
161.160000 -4.238105
161.180000 -2.982871
161.200000 -1.835603
161.220000 -0.717616
161.240000 0.561479
161.260000 1.755336
161.280000 2.982129
161.300000 4.220096
161.320000 5.459254
161.340000 6.687602
161.360000 7.689276
161.380000 8.690447
161.400000 9.489913
161.420000 10.125260
161.440000 10.651830
161.460000 11.108250
161.480000 11.439620
161.500000 11.729150
161.520000 11.854650
161.540000 11.979150
161.560000 11.843630
161.580000 11.547990
161.600000 11.191460
161.620000 10.738680
161.640000 10.033430
161.660000 9.394760
161.680000 8.593852
161.700000 7.875087
161.720000 6.939438
161.740000 5.947440
161.760000 4.927477
161.780000 3.738241
161.800000 2.436348
161.820000 1.018297
161.840000 -0.302711
161.860000 -1.597182
161.880000 -2.956503
161.900000 -4.192118
161.920000 -5.326096
161.940000 -6.446338
161.960000 -7.495358
161.980000 -8.497859
162.000000 -9.433606
162.020000 -10.286050
162.040000 -11.001170
162.060000 -11.585350
162.080000 -11.927020
162.100000 -12.254850
162.120000 -12.280150
162.140000 -12.139000
162.160000 -12.026540
162.180000 -11.847130
162.200000 -11.519870
162.220000 -10.972510
162.240000 -10.424890
162.260000 -9.731135
162.280000 -8.810078
162.300000 -7.684389
162.320000 -6.656458
162.340000 -5.538653
162.360000 -4.278561
162.380000 -3.040103
162.400000 -1.916473
162.420000 -0.736325
162.440000 0.499388
162.460000 1.720216
162.480000 2.922685
162.500000 4.219354
162.520000 5.420633
162.540000 6.651809
162.560000 7.676547
162.580000 8.701314
162.600000 9.491020
162.620000 10.104140
162.640000 10.664600
162.660000 11.158180
162.680000 11.475090
162.700000 11.703470
162.720000 11.919440
162.740000 12.022180
162.760000 11.832340
162.780000 11.591590
162.800000 11.248830
162.820000 10.756140
162.840000 10.083610
162.860000 9.410206
162.880000 8.647555
162.900000 7.915851
162.920000 6.920506
162.940000 5.979787
162.960000 4.966112
162.980000 3.754176
163.000000 2.404840
163.020000 1.046668
163.040000 -0.306030
163.060000 -1.597560
163.080000 -2.992771
163.100000 -4.167052
163.120000 -5.350518
163.140000 -6.439252
163.160000 -7.488524
163.180000 -8.480089
163.200000 -9.455661
163.220000 -10.271690
163.240000 -11.014530
163.260000 -11.537680
163.280000 -11.987960
163.300000 -12.245160
163.320000 -12.228160
