90 Deg Fixed Reg 13 13-Apr-2018
Time(s) LoadCell(N)
79.960000 1.261423
79.980000 1.262684
80.000000 1.080906
80.020000 0.886385
80.040000 0.634983
80.060000 0.412749
80.080000 0.056364
80.100000 -0.350700
80.120000 -0.774526
80.140000 -1.118589
80.160000 -1.361225
80.180000 -1.758347
80.200000 -2.083855
80.220000 -2.475585
80.240000 -2.905166
80.260000 -3.333795
80.280000 -3.962336
80.300000 -4.546823
80.320000 -5.040064
80.340000 -5.539704
80.360000 -6.146386
80.380000 -7.070342
80.400000 -7.555348
80.420000 -7.683241
80.440000 -8.199209
80.460000 -8.832273
80.480000 -9.318190
80.500000 -9.446489
80.520000 -9.361362
80.540000 -9.400222
80.560000 -9.195983
80.580000 -8.680197
80.600000 -8.321108
80.620000 -7.638654
80.640000 -6.825829
80.660000 -6.599212
80.680000 -6.732874
80.700000 -6.933249
80.720000 -6.592855
80.740000 -6.222732
80.760000 -6.263216
80.780000 -5.917150
80.800000 -5.397850
80.820000 -4.876364
80.840000 -4.368588
80.860000 -3.770672
80.880000 -3.211658
80.900000 -2.996286
80.920000 -2.721876
80.940000 -2.451569
80.960000 -2.330552
80.980000 -2.270380
81.000000 -2.055456
81.020000 -1.835435
81.040000 -1.788230
81.060000 -1.793929
81.080000 -1.716715
81.100000 -1.698188
81.120000 -1.958217
81.140000 -1.962292
81.160000 -1.861439
81.180000 -1.932619
81.200000 -1.867279
81.220000 -1.659427
81.240000 -1.536323
81.260000 -1.523790
81.280000 -1.463170
81.300000 -1.379878
81.320000 -1.378981
81.340000 -1.447500
81.360000 -1.281980
81.380000 -1.087403
81.400000 -1.056596
81.420000 -0.794663
81.440000 -0.567781
81.460000 -0.524524
81.480000 -0.476899
81.500000 -0.385163
81.520000 -0.320663
81.540000 -0.367196
81.560000 -0.187925
81.580000 0.064429
81.600000 0.234430
81.620000 0.403115
81.640000 0.673268
81.660000 0.901831
81.680000 0.894563
81.700000 0.994071
81.720000 1.195019
81.740000 1.345583
81.760000 1.482256
81.780000 1.753572
81.800000 2.104818
81.820000 2.380292
81.840000 2.583551
81.860000 2.819760
81.880000 3.083779
81.900000 3.229512
81.920000 3.465385
81.940000 3.810848
81.960000 4.050628
81.980000 4.556555
82.000000 4.993502
82.020000 5.319781
82.040000 5.674248
82.060000 6.085401
82.080000 6.411273
82.100000 6.584677
82.120000 6.771748
82.140000 7.196596
82.160000 7.631078
82.180000 7.745164
82.200000 7.884889
82.220000 8.095528
82.240000 8.073151
82.260000 7.786726
82.280000 7.512764
82.300000 7.426671
82.320000 7.312124
82.340000 7.047572
82.360000 6.905144
82.380000 7.105364
82.400000 7.206398
82.420000 7.127111
82.440000 7.144601
82.460000 7.183573
82.480000 7.135037
82.500000 6.912062
82.520000 6.751583
82.540000 6.647314
82.560000 6.604338
82.580000 6.484777
82.600000 6.302747
82.620000 6.331076
82.640000 6.175961
82.660000 5.912851
82.680000 5.760873
82.700000 5.590578
82.720000 5.538009
82.740000 5.494053
82.760000 5.434146
82.780000 5.617590
82.800000 5.828789
82.820000 5.734084
82.840000 5.646143
82.860000 5.624382
82.880000 5.542392
82.900000 5.368625
82.920000 5.059920
82.940000 5.079721
82.960000 5.147343
82.980000 5.007744
83.000000 4.835754
83.020000 4.765304
83.040000 4.738627
83.060000 4.360060
83.080000 3.926390
83.100000 3.756907
83.120000 3.576600
83.140000 3.286828
83.160000 2.977606
83.180000 2.971486
83.200000 3.049527
83.220000 2.667697
83.240000 2.356304
83.260000 2.380166
83.280000 2.151659
83.300000 1.620848
83.320000 1.441128
83.340000 1.448900
83.360000 1.373996
83.380000 0.982728
83.400000 0.841812
83.420000 1.095875
83.440000 0.601767
83.460000 0.098542
83.480000 -0.005279
83.500000 -0.442366
83.520000 -0.809899
83.540000 -1.250403
83.560000 -1.702753
83.580000 -1.648476
83.600000 -2.129030
83.620000 -2.854278
83.640000 -2.839126
83.660000 -3.367838
83.680000 -4.294090
83.700000 -4.601912
83.720000 -5.114113
83.740000 -5.806692
83.760000 -6.464192
83.780000 -7.253254
83.800000 -7.589516
83.820000 -7.790983
83.840000 -8.367655
83.860000 -8.964269
83.880000 -9.215475
83.900000 -9.349221
83.920000 -9.467396
83.940000 -9.184052
83.960000 -8.932243
83.980000 -8.717306
84.000000 -7.964078
84.020000 -7.302531
84.040000 -6.784827
84.060000 -6.574160
84.080000 -6.888354
84.100000 -6.822104
84.120000 -6.501035
84.140000 -6.417421
84.160000 -6.159451
84.180000 -5.946585
84.200000 -5.398690
84.220000 -4.708898
84.240000 -4.380477
84.260000 -3.687324
84.280000 -3.193496
84.300000 -3.070406
84.320000 -2.766155
84.340000 -2.525367
84.360000 -2.427358
84.380000 -2.278768
84.400000 -2.033303
84.420000 -1.853612
84.440000 -1.744007
84.460000 -1.672646
84.480000 -1.719095
84.500000 -1.672996
84.520000 -1.763542
84.540000 -1.941511
84.560000 -1.736515
84.580000 -1.717737
84.600000 -1.732623
84.620000 -1.416006
84.640000 -1.392229
84.660000 -1.385801
84.680000 -1.290676
84.700000 -1.345051
84.720000 -1.325727
84.740000 -1.366098
84.760000 -1.256158
84.780000 -1.050939
84.800000 -0.997866
84.820000 -0.833172
84.840000 -0.604623
84.860000 -0.577485
84.880000 -0.621273
84.900000 -0.515800
84.920000 -0.491840
84.940000 -0.503449
84.960000 -0.341696
84.980000 -0.135231
85.000000 0.062063
85.020000 0.297488
85.040000 0.452393
85.060000 0.626399
85.080000 0.817713
85.100000 0.791652
85.120000 1.061847
85.140000 1.317311
85.160000 1.413472
85.180000 1.848934
85.200000 2.221424
85.220000 2.456176
85.240000 2.778422
85.260000 3.065799
85.280000 3.301994
85.300000 3.496907
85.320000 3.750340
85.340000 4.127506
85.360000 4.478150
85.380000 4.843190
85.400000 5.261415
85.420000 5.683798
85.440000 6.027427
85.460000 6.227101
85.480000 6.510963
85.500000 6.780206
85.520000 6.927759
85.540000 7.240973
85.560000 7.562084
85.580000 7.793980
85.600000 7.905432
85.620000 7.903122
85.640000 7.869472
85.660000 7.647476
85.680000 7.375531
85.700000 7.205138
85.720000 7.054784
85.740000 6.861972
85.760000 6.858751
85.780000 6.904346
85.800000 6.953077
85.820000 6.979642
85.840000 6.971058
85.860000 7.049197
85.880000 6.929440
85.900000 6.749959
85.920000 6.726279
85.940000 6.723688
85.960000 6.596272
85.980000 6.500195
86.000000 6.509535
86.020000 6.485785
86.040000 6.290522
86.060000 6.010805
86.080000 5.901047
86.100000 5.828845
86.120000 5.640388
86.140000 5.573368
86.160000 5.642600
86.180000 5.780814
86.200000 5.819239
86.220000 5.706288
86.240000 5.666154
86.260000 5.583310
86.280000 5.369507
86.300000 5.155073
86.320000 4.997031
86.340000 4.921945
86.360000 4.901346
86.380000 4.827030
86.400000 4.726738
86.420000 4.614795
86.440000 4.462901
86.460000 4.219354
86.480000 3.886956
86.500000 3.628566
86.520000 3.433891
86.540000 3.266803
86.560000 3.120076
86.580000 2.966515
86.600000 2.905656
86.620000 2.820320
86.640000 2.573315
86.660000 2.336798
86.680000 2.097074
86.700000 1.928558
86.720000 1.716127
86.740000 1.523146
86.760000 1.418121
86.780000 1.329998
86.800000 1.181408
86.820000 0.927625
86.840000 0.655358
86.860000 0.323338
86.880000 -0.096091
86.900000 -0.505732
86.920000 -0.923452
86.940000 -1.291853
86.960000 -1.596888
86.980000 -1.981224
87.000000 -2.314224
87.020000 -2.748007
87.040000 -3.272685
87.060000 -3.736350
87.080000 -4.376878
87.100000 -5.034196
87.120000 -5.516836
87.140000 -6.063023
87.160000 -6.804852
87.180000 -7.509963
87.200000 -7.823037
87.220000 -8.018131
87.240000 -8.626984
87.260000 -9.230473
87.280000 -9.516226
87.300000 -9.489857
87.320000 -9.417796
87.340000 -9.372901
87.360000 -8.967406
87.380000 -8.450051
87.400000 -7.970884
87.420000 -7.143677
87.440000 -6.641278
87.460000 -6.659035
87.480000 -6.787796
87.500000 -6.756204
87.520000 -6.348594
87.540000 -6.176535
87.560000 -6.072854
87.580000 -5.537253
87.600000 -5.015362
87.620000 -4.549064
87.640000 -3.947465
87.660000 -3.373453
87.680000 -3.020008
87.700000 -2.837166
87.720000 -2.545602
87.740000 -2.310331
87.760000 -2.277395
87.780000 -2.131046
87.800000 -1.882557
87.820000 -1.752325
87.840000 -1.766287
87.860000 -1.752605
87.880000 -1.698356
87.900000 -1.840869
87.920000 -2.004806
87.940000 -1.925477
87.960000 -1.913392
87.980000 -1.902483
88.000000 -1.739792
88.020000 -1.564190
88.040000 -1.515332
88.060000 -1.476487
88.080000 -1.391332
88.100000 -1.419535
88.120000 -1.454880
88.140000 -1.363970
88.160000 -1.207888
88.180000 -1.089882
88.200000 -0.993903
88.220000 -0.728203
88.240000 -0.598644
88.260000 -0.628499
88.280000 -0.565176
88.300000 -0.482472
88.320000 -0.478943
88.340000 -0.419037
88.360000 -0.226925
88.380000 -0.002885
88.400000 0.166402
88.420000 0.383314
88.440000 0.595997
88.460000 0.670145
88.480000 0.771880
88.500000 0.949540
88.520000 1.126333
88.540000 1.298770
88.560000 1.602517
88.580000 1.992371
88.600000 2.269189
88.620000 2.514304
88.640000 2.850525
88.660000 3.125215
88.680000 3.321823
88.700000 3.486502
88.720000 3.883554
88.740000 4.253158
88.760000 4.545185
88.780000 4.998404
88.800000 5.430673
88.820000 5.770409
88.840000 6.105762
88.860000 6.342685
88.880000 6.595487
88.900000 6.866677
88.920000 7.061253
88.940000 7.444638
88.960000 7.726105
88.980000 7.895784
89.000000 8.071806
89.020000 8.038352
89.040000 7.867399
89.060000 7.652630
89.080000 7.441011
89.100000 7.240707
89.120000 6.986265
89.140000 6.901251
89.160000 6.940250
89.180000 6.960443
89.200000 6.911151
89.220000 6.933011
89.240000 7.004624
89.260000 6.927521
89.280000 6.722848
89.300000 6.627821
89.320000 6.639626
89.340000 6.505278
89.360000 6.399692
89.380000 6.360595
89.400000 6.407170
89.420000 6.321610
89.440000 6.084393
89.460000 5.931336
89.480000 5.838017
89.500000 5.760593
89.520000 5.688293
89.540000 5.625376
89.560000 5.733426
89.580000 5.900780
89.600000 5.970041
89.620000 5.860675
89.640000 5.765634
89.660000 5.720081
89.680000 5.561115
89.700000 5.349286
89.720000 5.120751
89.740000 5.122865
89.760000 5.173796
89.780000 4.997661
89.800000 4.816892
89.820000 4.701714
89.840000 4.556653
89.860000 4.271209
89.880000 3.845044
89.900000 3.609242
89.920000 3.477498
89.940000 3.262616
89.960000 3.065561
89.980000 2.956895
90.000000 2.850539
90.020000 2.720112
90.040000 2.516223
90.060000 2.221256
90.080000 1.982064
90.100000 1.805552
90.120000 1.644247
90.140000 1.457750
90.160000 1.292861
90.180000 1.193787
90.200000 1.107876
90.220000 0.849220
90.240000 0.473356
90.260000 0.161109
90.280000 -0.163419
90.300000 -0.552615
90.320000 -1.032398
90.340000 -1.401527
90.360000 -1.651319
90.380000 -2.042517
90.400000 -2.468415
90.420000 -2.913456
90.440000 -3.367992
90.460000 -3.875110
90.480000 -4.544106
90.500000 -5.130651
90.520000 -5.595843
90.540000 -6.145839
90.560000 -6.962922
90.580000 -7.621024
90.600000 -7.841969
90.620000 -8.148125
90.640000 -8.811030
90.660000 -9.305699
90.680000 -9.529081
90.700000 -9.498329
90.720000 -9.371347
90.740000 -9.287747
90.760000 -8.847565
90.780000 -8.372543
90.800000 -7.813388
90.820000 -6.932801
90.840000 -6.523160
90.860000 -6.586427
90.880000 -6.669439
90.900000 -6.553183
90.920000 -6.132046
90.940000 -6.007402
90.960000 -5.840104
90.980000 -5.323100
91.000000 -4.854463
91.020000 -4.412265
91.040000 -3.804967
91.060000 -3.278216
91.080000 -3.006873
91.100000 -2.806079
91.120000 -2.530058
91.140000 -2.387308
91.160000 -2.359777
91.180000 -2.240175
91.200000 -2.012984
91.220000 -1.901069
91.240000 -1.950935
91.260000 -1.924553
91.280000 -1.841107
91.300000 -1.987106
91.320000 -2.102970
91.340000 -2.013600
91.360000 -2.006150
91.380000 -1.939998
91.400000 -1.768513
91.420000 -1.621002
91.440000 -1.562061
91.460000 -1.486261
91.480000 -1.410825
91.500000 -1.424997
91.520000 -1.467049
91.540000 -1.344939
91.560000 -1.176115
91.580000 -1.105384
91.600000 -0.995303
91.620000 -0.700994
91.640000 -0.597188
91.660000 -0.632406
91.680000 -0.527017
91.700000 -0.467614
91.720000 -0.428713
91.740000 -0.364788
91.760000 -0.187771
91.780000 0.077649
91.800000 0.266666
91.820000 0.490286
91.840000 0.719213
91.860000 0.833718
91.880000 0.970951
91.900000 1.135505
91.920000 1.308811
91.940000 1.451673
91.960000 1.745674
91.980000 2.133455
92.000000 2.370406
92.020000 2.613784
92.040000 2.946168
92.060000 3.215089
92.080000 3.342618
92.100000 3.537124
92.120000 3.902178
92.140000 4.250526
92.160000 4.530187
92.180000 4.979219
92.200000 5.410481
92.220000 5.769051
92.240000 6.097682
92.260000 6.330376
92.280000 6.628101
92.300000 6.891519
92.320000 7.073030
92.340000 7.435241
92.360000 7.674615
92.380000 7.853452
92.400000 8.019350
92.420000 7.910011
92.440000 7.759041
92.460000 7.564576
92.480000 7.368039
92.500000 7.187690
92.520000 6.913434
92.540000 6.847828
92.560000 6.926597
92.580000 6.907665
92.600000 6.925771
92.620000 6.926471
92.640000 7.021792
92.660000 7.031034
92.680000 6.761693
92.700000 6.688400
92.720000 6.707304
92.740000 6.578963
92.760000 6.512069
92.780000 6.400617
92.800000 6.432768
92.820000 6.415908
92.840000 6.105328
92.860000 5.963249
92.880000 5.884775
92.900000 5.785113
92.920000 5.695379
92.940000 5.627141
92.960000 5.731186
92.980000 5.873600
93.000000 5.893485
93.020000 5.803723
93.040000 5.721761
93.060000 5.619957
93.080000 5.475092
93.100000 5.292166
93.120000 5.106944
93.140000 5.062735
93.160000 5.079945
93.180000 4.980829
93.200000 4.827254
93.220000 4.686170
93.240000 4.483444
93.260000 4.238679
93.280000 3.896535
93.300000 3.575914
93.320000 3.431567
93.340000 3.242746
93.360000 3.053224
93.380000 2.893684
93.400000 2.775299
93.420000 2.675175
93.440000 2.427077
93.460000 2.149307
93.480000 1.899123
93.500000 1.716547
93.520000 1.542471
93.540000 1.333905
93.560000 1.230322
93.580000 1.165976
93.600000 0.979564
93.620000 0.776571
93.640000 0.450012
93.660000 0.115486
93.680000 -0.226042
93.700000 -0.668871
93.720000 -1.085905
93.740000 -1.406022
93.760000 -1.764116
93.780000 -2.125767
93.800000 -2.499727
93.820000 -2.976205
93.840000 -3.418334
93.860000 -3.974169
93.880000 -4.595975
93.900000 -5.161221
93.920000 -5.691822
93.940000 -6.273298
93.960000 -7.100057
93.980000 -7.776909
94.000000 -7.889847
94.020000 -8.206141
94.040000 -8.916027
94.060000 -9.395979
94.080000 -9.535242
94.100000 -9.432541
94.120000 -9.338033
94.140000 -9.209594
94.160000 -8.684636
94.180000 -8.193258
94.200000 -7.548473
94.220000 -6.686005
94.240000 -6.407086
94.260000 -6.562930
94.280000 -6.688638
94.300000 -6.391921
94.320000 -6.015636
94.340000 -6.079323
94.360000 -5.808722
94.380000 -5.186413
94.400000 -4.801166
94.420000 -4.344656
94.440000 -3.742246
94.460000 -3.222553
94.480000 -3.016689
94.500000 -2.915417
94.520000 -2.550083
94.540000 -2.436838
94.560000 -2.503144
94.580000 -2.205698
94.600000 -1.996586
94.620000 -1.948778
94.640000 -1.949619
94.660000 -1.890987
94.680000 -1.858275
94.700000 -2.101219
94.720000 -2.115587
94.740000 -2.023879
94.760000 -2.016485
94.780000 -1.974839
94.800000 -1.721826
94.820000 -1.548660
94.840000 -1.600529
94.860000 -1.483461
94.880000 -1.343455
94.900000 -1.434673
94.920000 -1.457218
94.940000 -1.244171
94.960000 -1.079590
94.980000 -1.011869
95.000000 -0.817166
95.020000 -0.553847
95.040000 -0.463301
95.060000 -0.547644
95.080000 -0.396771
95.100000 -0.304251
95.120000 -0.380177
95.140000 -0.206130
95.160000 0.026116
95.180000 0.216464
95.200000 0.405874
95.220000 0.649280
95.240000 0.831996
95.260000 0.910821
95.280000 0.993889
95.300000 1.178467
95.320000 1.350611
95.340000 1.470760
95.360000 1.810215
95.380000 2.196134
95.400000 2.381090
95.420000 2.614793
95.440000 2.974847
95.460000 3.128492
95.480000 3.231403
95.500000 3.473157
95.520000 3.842188
95.540000 4.138821
95.560000 4.433158
95.580000 4.903195
95.600000 5.358290
95.620000 5.632938
95.640000 5.904757
95.660000 6.229972
95.680000 6.506384
95.700000 6.671120
95.720000 6.961549
95.740000 7.385151
95.760000 7.614232
95.780000 7.792789
95.800000 7.918750
95.820000 7.855762
95.840000 7.711752
95.860000 7.442173
95.880000 7.311228
95.900000 7.173196
95.920000 6.900425
95.940000 6.932240
95.960000 7.022954
95.980000 7.004246
96.000000 7.072638
96.020000 7.082903
96.040000 7.144209
96.060000 7.029592
96.080000 6.758641
96.100000 6.779562
96.120000 6.708439
96.140000 6.448494
96.160000 6.388686
96.180000 6.364558
96.200000 6.358354
96.220000 6.119415
96.240000 5.824504
96.260000 5.799718
96.280000 5.706498
96.300000 5.515646
96.320000 5.456244
96.340000 5.576743
96.360000 5.817068
96.380000 5.859148
96.400000 5.848254
96.420000 5.906886
96.440000 5.841210
96.460000 5.693139
96.480000 5.489978
96.500000 5.315398
96.520000 5.267408
96.540000 5.219195
96.560000 5.156109
96.580000 5.062469
96.600000 4.905869
96.620000 4.757546
96.640000 4.519110
96.660000 4.144912
96.680000 3.783710
96.700000 3.533946
96.720000 3.367516
96.740000 3.141305
96.760000 2.922138
96.780000 2.823485
96.800000 2.729872
96.820000 2.515649
96.840000 2.165453
96.860000 1.969924
96.880000 1.778259
96.900000 1.560017
96.920000 1.375677
96.940000 1.246272
96.960000 1.218685
96.980000 1.153177
97.000000 0.934403
97.020000 0.758772
97.040000 0.466872
97.060000 0.099774
97.080000 -0.255001
97.100000 -0.670243
97.120000 -1.075515
97.140000 -1.410335
97.160000 -1.715188
97.180000 -2.086053
97.200000 -2.477798
97.220000 -2.958967
97.240000 -3.384208
97.260000 -3.923449
97.280000 -4.582826
97.300000 -5.146433
97.320000 -5.579571
97.340000 -6.144355
97.360000 -7.054434
97.380000 -7.683549
97.400000 -7.749799
97.420000 -8.118676
97.440000 -8.878260
97.460000 -9.336730
97.480000 -9.407265
97.500000 -9.263045
97.520000 -9.286024
97.540000 -9.100774
97.560000 -8.485774
97.580000 -8.016633
97.600000 -7.373122
97.620000 -6.481122
97.640000 -6.247462
97.660000 -6.416244
97.680000 -6.551853
97.700000 -6.199584
97.720000 -5.897084
97.740000 -6.003635
97.760000 -5.677189
97.780000 -5.130749
97.800000 -4.760066
97.820000 -4.371123
97.840000 -3.723117
97.860000 -3.227818
97.880000 -3.133771
97.900000 -2.915543
97.920000 -2.534203
97.940000 -2.509669
97.960000 -2.490947
97.980000 -2.212084
98.000000 -2.001207
98.020000 -1.969237
98.040000 -2.015547
98.060000 -1.891463
98.080000 -1.885819
98.100000 -2.176781
98.120000 -2.126117
98.140000 -2.043973
98.160000 -2.096038
98.180000 -2.016177
98.200000 -1.748054
98.220000 -1.610639
98.240000 -1.672282
98.260000 -1.497590
98.280000 -1.392509
98.300000 -1.510081
98.320000 -1.467189
98.340000 -1.271786
98.360000 -1.115816
98.380000 -1.061875
98.400000 -0.839992
98.420000 -0.528991
98.440000 -0.505171
98.460000 -0.563173
98.480000 -0.353277
98.500000 -0.333700
98.520000 -0.380835
98.540000 -0.185111
98.560000 0.046981
98.580000 0.256962
98.600000 0.436205
98.620000 0.721622
98.640000 0.942455
98.660000 0.963572
98.680000 1.130604
98.700000 1.345737
98.720000 1.474694
98.740000 1.613832
98.760000 2.003196
98.780000 2.373977
98.800000 2.520326
98.820000 2.756633
98.840000 3.148615
98.860000 3.267559
98.880000 3.344340
98.900000 3.622251
98.920000 3.956651
98.940000 4.227406
98.960000 4.490459
98.980000 4.953327
99.000000 5.365264
99.020000 5.581182
99.040000 5.899660
99.060000 6.182850
99.080000 6.415334
99.100000 6.600165
99.120000 6.907132
99.140000 7.327023
99.160000 7.501869
99.180000 7.695270
99.200000 7.873589
99.220000 7.754672
99.240000 7.578090
99.260000 7.392699
99.280000 7.275813
99.300000 7.103880
99.320000 6.842255
99.340000 6.915310
99.360000 7.041957
99.380000 6.982905
99.400000 7.030558
99.420000 7.105322
99.440000 7.186584
99.460000 7.061463
99.480000 6.791661
99.500000 6.867139
99.520000 6.820620
99.540000 6.541603
99.560000 6.519337
99.580000 6.460635
99.600000 6.432208
99.620000 6.216472
99.640000 5.884271
99.660000 5.854947
99.680000 5.723358
99.700000 5.566884
99.720000 5.570245
99.740000 5.578311
99.760000 5.759430
99.780000 5.853715
99.800000 5.817937
99.820000 5.828789
99.840000 5.682902
99.860000 5.546411
99.880000 5.450824
99.900000 5.217920
99.920000 5.116438
99.940000 5.153841
99.960000 5.106426
99.980000 5.013639
100.000000 4.812831
100.020000 4.639203
100.040000 4.465547
100.060000 4.099583
100.080000 3.735902
100.100000 3.500071
100.120000 3.356565
100.140000 3.174129
100.160000 2.943452
100.180000 2.846352
100.200000 2.743890
100.220000 2.521572
100.240000 2.236450
100.260000 1.987680
100.280000 1.810551
100.300000 1.602923
100.320000 1.446716
100.340000 1.323584
100.360000 1.260079
100.380000 1.131122
100.400000 0.931616
100.420000 0.720641
100.440000 0.370501
100.460000 0.010236
100.480000 -0.335675
100.500000 -0.709803
100.520000 -1.099376
100.540000 -1.404412
100.560000 -1.732889
100.580000 -2.103012
100.600000 -2.534301
100.620000 -3.040705
100.640000 -3.522897
100.660000 -4.114245
100.680000 -4.777809
100.700000 -5.267184
100.720000 -5.781486
100.740000 -6.482032
100.760000 -7.345452
100.780000 -7.736510
100.800000 -7.910712
100.820000 -8.494610
100.840000 -9.180341
100.860000 -9.509126
100.880000 -9.582181
100.900000 -9.491958
100.920000 -9.402364
100.940000 -9.119860
100.960000 -8.522827
100.980000 -8.036518
101.000000 -7.255956
101.020000 -6.503009
101.040000 -6.535847
101.060000 -6.691299
101.080000 -6.592155
101.100000 -6.280258
101.120000 -6.076131
101.140000 -6.048278
101.160000 -5.612717
101.180000 -5.067650
101.200000 -4.690764
101.220000 -4.156059
101.240000 -3.496823
101.260000 -3.167757
101.280000 -3.008315
101.300000 -2.689907
101.320000 -2.408901
101.340000 -2.398217
101.360000 -2.274861
101.380000 -1.962838
101.400000 -1.859563
101.420000 -1.841093
101.440000 -1.848430
101.460000 -1.796226
101.480000 -1.903562
101.500000 -2.133245
101.520000 -2.045752
101.540000 -2.024761
101.560000 -2.070706
101.580000 -1.907511
101.600000 -1.680782
101.620000 -1.665014
101.640000 -1.626757
101.660000 -1.498360
101.680000 -1.476935
101.700000 -1.536883
101.720000 -1.420936
101.740000 -1.221094
101.760000 -1.099796
101.780000 -0.955436
101.800000 -0.701359
101.820000 -0.499528
101.840000 -0.501139
101.860000 -0.455404
101.880000 -0.289295
101.900000 -0.310805
101.920000 -0.257662
101.940000 -0.030485
101.960000 0.169791
101.980000 0.343671
102.000000 0.566198
102.020000 0.769541
102.040000 0.886749
102.060000 0.925539
102.080000 1.050883
102.100000 1.230714
102.120000 1.314384
102.140000 1.531450
102.160000 1.912118
102.180000 2.168533
102.200000 2.348883
102.220000 2.638290
102.240000 2.924715
102.260000 3.031785
102.280000 3.196955
102.300000 3.527532
102.320000 3.847481
102.340000 4.170511
102.360000 4.571693
102.380000 5.042906
102.400000 5.439636
102.420000 5.724702
102.440000 6.059033
102.460000 6.361099
102.480000 6.579664
102.500000 6.855838
102.520000 7.211916
102.540000 7.564702
102.560000 7.770216
102.580000 7.986596
102.600000 8.064833
102.620000 7.900223
102.640000 7.718697
102.660000 7.531683
102.680000 7.339598
102.700000 7.120348
102.720000 6.951201
102.740000 6.989948
102.760000 7.061870
102.780000 6.995186
102.800000 7.052949
102.820000 7.128035
102.840000 7.098754
102.860000 6.909205
102.880000 6.778764
102.900000 6.781620
102.920000 6.644513
102.940000 6.482116
102.960000 6.460075
102.980000 6.457736
103.000000 6.359783
103.020000 6.126977
103.040000 5.926659
103.060000 5.875238
103.080000 5.725332
103.100000 5.604343
103.120000 5.629605
103.140000 5.712841
103.160000 5.854233
103.180000 5.871317
103.200000 5.869889
103.220000 5.816522
103.240000 5.657780
103.260000 5.500438
103.280000 5.315118
103.300000 5.128341
103.320000 5.058982
103.340000 5.062679
103.360000 5.010376
103.380000 4.873508
103.400000 4.725828
103.420000 4.554511
103.440000 4.312631
103.460000 3.958892
103.480000 3.622069
103.500000 3.439577
103.520000 3.338318
103.540000 3.105569
103.560000 2.957931
103.580000 2.931759
103.600000 2.784065
103.620000 2.563876
103.640000 2.301733
103.660000 2.063942
103.680000 1.908141
103.700000 1.698832
103.720000 1.520261
103.740000 1.469961
103.760000 1.392789
103.780000 1.256774
103.800000 1.034821
103.820000 0.779413
103.840000 0.431696
103.860000 0.014886
103.880000 -0.345015
103.900000 -0.753073
103.920000 -1.189222
103.940000 -1.470914
103.960000 -1.825213
103.980000 -2.233607
104.000000 -2.678256
104.020000 -3.197697
104.040000 -3.668168
104.060000 -4.315809
104.080000 -4.976488
104.100000 -5.470611
104.120000 -5.991312
104.140000 -6.759691
104.160000 -7.552323
104.180000 -7.892199
104.200000 -8.094352
104.220000 -8.694088
104.240000 -9.367790
104.260000 -9.624080
104.280000 -9.660922
104.300000 -9.546753
104.320000 -9.419294
104.340000 -9.043416
104.360000 -8.481041
104.380000 -7.950915
104.400000 -7.092649
104.420000 -6.511145
104.440000 -6.569777
104.460000 -6.681692
104.480000 -6.557286
104.500000 -6.146806
104.520000 -6.011911
104.540000 -5.921337
104.560000 -5.396673
104.580000 -4.858496
104.600000 -4.479453
104.620000 -3.915677
104.640000 -3.319176
104.660000 -3.028130
104.680000 -2.865985
104.700000 -2.546344
104.720000 -2.300655
104.740000 -2.305178
104.760000 -2.119129
104.780000 -1.838418
104.800000 -1.746878
104.820000 -1.752115
104.840000 -1.741403
104.860000 -1.677687
104.880000 -1.819205
104.900000 -2.016611
104.920000 -1.916795
104.940000 -1.880190
104.960000 -1.973396
104.980000 -1.798774
105.000000 -1.621366
105.020000 -1.653812
105.040000 -1.634501
105.060000 -1.553659
105.080000 -1.548226
105.100000 -1.640368
105.120000 -1.512742
105.140000 -1.302607
105.160000 -1.235853
105.180000 -1.086773
105.200000 -0.818315
105.220000 -0.646941
105.240000 -0.651745
105.260000 -0.595647
105.280000 -0.410915
105.300000 -0.405327
105.320000 -0.351345
105.340000 -0.084174
105.360000 0.145481
105.380000 0.308242
105.400000 0.560975
105.420000 0.774988
105.440000 0.886875
105.460000 0.975853
105.480000 1.099642
105.500000 1.336495
105.520000 1.428791
105.540000 1.677197
105.560000 2.061982
105.580000 2.285433
105.600000 2.457073
105.620000 2.739563
105.640000 3.003428
105.660000 3.090515
105.680000 3.262504
105.700000 3.635680
105.720000 3.980863
105.740000 4.256841
105.760000 4.706965
105.780000 5.176862
105.800000 5.517718
105.820000 5.831828
105.840000 6.129679
105.860000 6.474512
105.880000 6.716351
105.900000 6.950053
105.920000 7.345396
105.940000 7.738400
105.960000 7.939685
105.980000 8.113928
106.000000 8.186284
106.020000 8.037694
106.040000 7.823947
106.060000 7.630518
106.080000 7.423885
106.100000 7.208625
106.120000 7.044884
106.140000 7.090002
106.160000 7.078127
106.180000 7.029606
106.200000 7.026147
106.220000 7.067009
106.240000 7.029802
106.260000 6.804964
106.280000 6.677687
106.300000 6.733995
106.320000 6.629012
106.340000 6.442389
106.360000 6.438146
106.380000 6.439280
106.400000 6.366112
106.420000 6.128853
106.440000 5.917837
106.460000 5.874104
106.480000 5.805432
106.500000 5.687285
106.520000 5.698810
106.540000 5.777887
106.560000 5.933142
106.580000 5.994197
106.600000 5.904533
106.620000 5.793263
106.640000 5.705994
106.660000 5.532240
