90 Deg Fixed Reg 11 13-Apr-2018
Time(s) LoadCell(N)
79.960000 -3.993536
79.980000 -4.297073
80.000000 -4.556471
80.020000 -4.902761
80.040000 -5.338853
80.060000 -5.809633
80.080000 -6.272416
80.100000 -6.663964
80.120000 -6.957348
80.140000 -7.230848
80.160000 -7.487432
80.180000 -7.796150
80.200000 -8.061878
80.220000 -8.393464
80.240000 -8.857913
80.260000 -9.324295
80.280000 -9.677712
80.300000 -9.928919
80.320000 -10.292210
80.340000 -10.602230
80.360000 -10.753170
80.380000 -10.963540
80.400000 -11.339480
80.420000 -11.798910
80.440000 -12.263760
80.460000 -12.602640
80.480000 -12.829650
80.500000 -12.885170
80.520000 -12.813160
80.540000 -12.622410
80.560000 -12.287620
80.580000 -11.894470
80.600000 -11.647540
80.620000 -11.418430
80.640000 -11.193530
80.660000 -10.989230
80.680000 -11.005400
80.700000 -10.867720
80.720000 -10.288190
80.740000 -9.388291
80.760000 -8.571124
80.780000 -7.936548
80.800000 -7.192773
80.820000 -6.636783
80.840000 -6.244087
80.860000 -5.991284
80.880000 -5.527157
80.900000 -5.132248
80.920000 -4.802524
80.940000 -4.180089
80.960000 -3.450696
80.980000 -2.760288
81.000000 -2.151001
81.020000 -1.546588
81.040000 -1.079758
81.060000 -0.850410
81.080000 -0.587455
81.100000 -0.194563
81.120000 0.178431
81.140000 0.543093
81.160000 1.122258
81.180000 1.750295
81.200000 2.199915
81.220000 2.550573
81.240000 2.963616
81.260000 3.248963
81.280000 3.334300
81.300000 3.643690
81.320000 3.966481
81.340000 4.307898
81.360000 4.681577
81.380000 5.088025
81.400000 5.451987
81.420000 5.573606
81.440000 5.752149
81.460000 5.861809
81.480000 5.877353
81.500000 5.966218
81.520000 6.163918
81.540000 6.460803
81.560000 6.652551
81.580000 6.884069
81.600000 7.186360
81.620000 7.288360
81.640000 7.248366
81.660000 7.307783
81.680000 7.355282
81.700000 7.401969
81.720000 7.558709
81.740000 7.756913
81.760000 8.088008
81.780000 8.257155
81.800000 8.429578
81.820000 8.623049
81.840000 8.594874
81.860000 8.604957
81.880000 8.639125
81.900000 8.733549
81.920000 8.799057
81.940000 8.964465
81.960000 9.229395
81.980000 9.312239
82.000000 9.377312
82.020000 9.384328
82.040000 9.369960
82.060000 9.305139
82.080000 9.153174
82.100000 9.214467
82.120000 9.390181
82.140000 9.446559
82.160000 9.558418
82.180000 9.653487
82.200000 9.574115
82.220000 9.436378
82.240000 9.157935
82.260000 8.930101
82.280000 8.772213
82.300000 8.553144
82.320000 8.546478
82.340000 8.572777
82.360000 8.577888
82.380000 8.634434
82.400000 8.554404
82.420000 8.419062
82.440000 8.233811
82.460000 8.032583
82.480000 7.767975
82.500000 7.472350
82.520000 7.263714
82.540000 6.992133
82.560000 6.595277
82.580000 6.129609
82.600000 5.558916
82.620000 4.900954
82.640000 4.109120
82.660000 3.181649
82.680000 2.483175
82.700000 1.914232
82.720000 1.294429
82.740000 0.772356
82.760000 0.371229
82.780000 0.034910
82.800000 -0.423378
82.820000 -1.056764
82.840000 -1.633591
82.860000 -2.113094
82.880000 -2.663244
82.900000 -3.184940
82.920000 -3.504160
82.940000 -3.777856
82.960000 -3.995651
82.980000 -4.236466
83.000000 -4.581985
83.020000 -4.908488
83.040000 -5.315986
83.060000 -5.789538
83.080000 -6.213602
83.100000 -6.582044
83.120000 -6.926989
83.140000 -7.155160
83.160000 -7.376189
83.180000 -7.697370
83.200000 -7.987030
83.220000 -8.379992
83.240000 -8.788163
83.260000 -9.256743
83.280000 -9.675374
83.300000 -10.006260
83.320000 -10.312790
83.340000 -10.582400
83.360000 -10.851400
83.380000 -11.096810
83.400000 -11.419310
83.420000 -11.861760
83.440000 -12.373080
83.460000 -12.808820
83.480000 -13.038140
83.500000 -13.003880
83.520000 -12.959300
83.540000 -12.769540
83.560000 -12.405790
83.580000 -11.988530
83.600000 -11.675470
83.620000 -11.449670
83.640000 -11.195890
83.660000 -10.996520
83.680000 -11.026040
83.700000 -10.806410
83.720000 -10.255930
83.740000 -9.387927
83.760000 -8.490577
83.780000 -7.754448
83.800000 -7.128120
83.820000 -6.572144
83.840000 -6.139272
83.860000 -5.863223
83.880000 -5.511991
83.900000 -5.175056
83.920000 -4.765934
83.940000 -4.153216
83.960000 -3.500295
83.980000 -2.761240
84.000000 -2.043329
84.020000 -1.550985
84.040000 -1.101043
84.060000 -0.795391
84.080000 -0.572206
84.100000 -0.253755
84.120000 0.111243
84.140000 0.511781
84.160000 1.081746
84.180000 1.622276
84.200000 2.131298
84.220000 2.544538
84.240000 2.812198
84.260000 3.105008
84.280000 3.285386
84.300000 3.484556
84.320000 3.782477
84.340000 4.201990
84.360000 4.617484
84.380000 5.017854
84.400000 5.406798
84.420000 5.629983
84.440000 5.829671
84.460000 5.915022
84.480000 5.913636
84.500000 6.106392
84.520000 6.303391
84.540000 6.523314
84.560000 6.835715
84.580000 7.097900
84.600000 7.324615
84.620000 7.434891
84.640000 7.435857
84.660000 7.412248
84.680000 7.403412
84.700000 7.471244
84.720000 7.594054
84.740000 7.769516
84.760000 8.076820
84.780000 8.271312
84.800000 8.465245
84.820000 8.548761
84.840000 8.543426
84.860000 8.584134
84.880000 8.534562
84.900000 8.580087
84.920000 8.703792
84.940000 8.870978
84.960000 9.111920
84.980000 9.232111
85.000000 9.327866
85.020000 9.405291
85.040000 9.300322
85.060000 9.240821
85.080000 9.231285
85.100000 9.205939
85.120000 9.399718
85.140000 9.593776
85.160000 9.736611
85.180000 9.860400
85.200000 9.807047
85.220000 9.673273
85.240000 9.432513
85.260000 9.144996
85.280000 8.937550
85.300000 8.774999
85.320000 8.717446
85.340000 8.708665
85.360000 8.766373
85.380000 8.790347
85.400000 8.703428
85.420000 8.564725
85.440000 8.387596
85.460000 8.157199
85.480000 7.788476
85.500000 7.511448
85.520000 7.330706
85.540000 6.966941
85.560000 6.505572
85.580000 6.039176
85.600000 5.528977
85.620000 4.832212
85.640000 3.927650
85.660000 3.085264
85.680000 2.406170
85.700000 1.766637
85.720000 1.132662
85.740000 0.605128
85.760000 0.284996
85.780000 -0.039756
85.800000 -0.581952
85.820000 -1.107386
85.840000 -1.638576
85.860000 -2.179134
85.880000 -2.636302
85.900000 -3.182825
85.920000 -3.507675
85.940000 -3.713693
85.960000 -3.926712
85.980000 -4.110758
86.000000 -4.488499
86.020000 -4.853539
86.040000 -5.205989
86.060000 -5.697886
86.080000 -6.214106
86.100000 -6.629404
86.120000 -6.918055
86.140000 -7.157485
86.160000 -7.439330
86.180000 -7.789456
86.200000 -8.056431
86.220000 -8.400787
86.240000 -8.894994
86.260000 -9.359780
86.280000 -9.759814
86.300000 -10.083080
86.320000 -10.409250
86.340000 -10.699170
86.360000 -10.897360
86.380000 -11.151920
86.400000 -11.510070
86.420000 -11.927260
86.440000 -12.465960
86.460000 -12.828540
86.480000 -12.891260
86.500000 -12.937490
86.520000 -12.944780
86.540000 -12.692670
86.560000 -12.235040
86.580000 -11.852560
86.600000 -11.631110
86.620000 -11.354710
86.640000 -11.063710
86.660000 -10.962240
86.680000 -10.989560
86.700000 -10.666070
86.720000 -9.946913
86.740000 -9.124691
86.760000 -8.399751
86.780000 -7.643863
86.800000 -6.986756
86.820000 -6.532906
86.840000 -6.198394
86.860000 -5.929011
86.880000 -5.564938
86.900000 -5.249092
86.920000 -4.804191
86.940000 -4.129019
86.960000 -3.475748
86.980000 -2.757529
87.000000 -2.067989
87.020000 -1.562019
87.040000 -1.194501
87.060000 -0.941740
87.080000 -0.647152
87.100000 -0.320607
87.120000 0.008094
87.140000 0.489502
87.160000 1.074254
87.180000 1.660519
87.200000 2.100687
87.220000 2.474535
87.240000 2.880983
87.260000 3.059862
87.280000 3.246344
87.300000 3.574023
87.320000 3.885402
87.340000 4.303641
87.360000 4.756789
87.380000 5.166500
87.400000 5.502945
87.420000 5.736353
87.440000 5.897252
87.460000 5.941866
87.480000 5.957774
87.500000 6.153905
87.520000 6.319453
87.540000 6.567243
87.560000 6.821544
87.580000 7.079584
87.600000 7.301873
87.620000 7.321576
87.640000 7.306340
87.660000 7.364972
87.680000 7.333129
87.700000 7.404756
87.720000 7.546610
87.740000 7.790059
87.760000 8.127498
87.780000 8.281437
87.800000 8.498937
87.820000 8.584498
87.840000 8.556617
87.860000 8.601778
87.880000 8.564837
87.900000 8.605517
87.920000 8.764371
87.940000 8.934498
87.960000 9.142294
87.980000 9.238287
88.000000 9.355887
88.020000 9.370100
88.040000 9.274724
88.060000 9.223891
88.080000 9.182231
88.100000 9.247627
88.120000 9.410934
88.140000 9.544512
88.160000 9.742730
88.180000 9.799388
88.200000 9.687207
88.220000 9.543616
88.240000 9.243342
88.260000 9.009290
88.280000 8.786020
88.300000 8.603444
88.320000 8.627936
88.340000 8.615669
88.360000 8.679062
88.380000 8.734908
88.400000 8.613555
88.420000 8.544798
88.440000 8.338725
88.460000 8.074355
88.480000 7.800715
88.500000 7.534805
88.520000 7.356794
88.540000 6.982204
88.560000 6.543507
88.580000 6.120857
88.600000 5.533920
88.620000 4.802062
88.640000 3.917568
88.660000 3.063068
88.680000 2.449413
88.700000 1.799965
88.720000 1.170387
88.740000 0.734406
88.760000 0.401336
88.780000 0.062175
88.800000 -0.465262
88.820000 -1.076579
88.840000 -1.567425
88.860000 -2.103530
88.880000 -2.634397
88.900000 -3.116295
88.920000 -3.456647
88.940000 -3.644040
88.960000 -3.833450
88.980000 -4.096363
89.000000 -4.467620
89.020000 -4.824258
89.040000 -5.214265
89.060000 -5.693139
89.080000 -6.232114
89.100000 -6.641475
89.120000 -6.881478
89.140000 -7.137516
89.160000 -7.458949
89.180000 -7.810462
89.200000 -8.060226
89.220000 -8.405255
89.240000 -8.960628
89.260000 -9.458560
89.280000 -9.763875
89.300000 -10.095570
89.320000 -10.417610
89.340000 -10.715740
89.360000 -10.928510
89.380000 -11.094150
89.400000 -11.529770
89.420000 -11.946310
89.440000 -12.438620
89.460000 -12.874640
89.480000 -12.889550
89.500000 -12.949040
89.520000 -12.891250
89.540000 -12.599850
89.560000 -12.230370
89.580000 -11.787100
89.600000 -11.558140
89.620000 -11.332980
89.640000 -11.025230
89.660000 -10.952450
89.680000 -10.985210
89.700000 -10.644200
89.720000 -9.932574
89.740000 -9.124845
89.760000 -8.400843
89.780000 -7.623965
89.800000 -6.953077
89.820000 -6.572074
89.840000 -6.222662
89.860000 -5.951081
89.880000 -5.591194
89.900000 -5.255841
89.920000 -4.844549
89.940000 -4.130335
89.960000 -3.499441
89.980000 -2.813556
90.000000 -2.094624
90.020000 -1.628493
90.040000 -1.289682
90.060000 -0.975306
90.080000 -0.679261
90.100000 -0.376551
90.120000 -0.038061
90.140000 0.480035
90.160000 1.075571
90.180000 1.599507
90.200000 2.057893
90.220000 2.495806
90.240000 2.852752
90.260000 3.015191
90.280000 3.234287
90.300000 3.559600
90.320000 3.822191
90.340000 4.238217
90.360000 4.701364
90.380000 5.056041
90.400000 5.414079
90.420000 5.642180
90.440000 5.774078
90.460000 5.873936
90.480000 5.893625
90.500000 6.084001
90.520000 6.313096
90.540000 6.498192
90.560000 6.792025
90.580000 7.117995
90.600000 7.276093
90.620000 7.346138
90.640000 7.394239
90.660000 7.429080
90.680000 7.401045
90.700000 7.446556
90.720000 7.607567
90.740000 7.854236
90.760000 8.087140
90.780000 8.295930
90.800000 8.498545
90.820000 8.543440
90.840000 8.561042
90.860000 8.575479
90.880000 8.542151
90.900000 8.608205
90.920000 8.760632
90.940000 8.941317
90.960000 9.135614
90.980000 9.234604
91.000000 9.344432
91.020000 9.383362
91.040000 9.294734
91.060000 9.231985
91.080000 9.245779
91.100000 9.295953
91.120000 9.439823
91.140000 9.597529
91.160000 9.795845
91.180000 9.834144
91.200000 9.740265
91.220000 9.572757
91.240000 9.306161
91.260000 9.071199
91.280000 8.808986
91.300000 8.667832
91.320000 8.663183
91.340000 8.635792
91.360000 8.679006
91.380000 8.705235
91.400000 8.586640
91.420000 8.501430
91.440000 8.300397
91.460000 8.032023
91.480000 7.746704
91.500000 7.520200
91.520000 7.279370
91.540000 6.923866
91.560000 6.449026
91.580000 6.025719
91.600000 5.490622
91.620000 4.686465
91.640000 3.839765
91.660000 3.067213
91.680000 2.443587
91.700000 1.795904
91.720000 1.195943
91.740000 0.742935
91.760000 0.457686
91.780000 0.073350
91.800000 -0.490118
91.820000 -1.042159
91.840000 -1.548296
91.860000 -2.105392
91.880000 -2.619652
91.900000 -3.119866
91.920000 -3.424425
91.940000 -3.612658
91.960000 -3.832119
91.980000 -4.124271
92.000000 -4.521533
92.020000 -4.847461
92.040000 -5.280907
92.060000 -5.808722
92.080000 -6.316386
92.100000 -6.709055
92.120000 -6.912832
92.140000 -7.184035
92.160000 -7.560669
92.180000 -7.809271
92.200000 -8.080488
92.220000 -8.482917
92.240000 -8.993228
92.260000 -9.484634
92.280000 -9.766984
92.300000 -10.095210
92.320000 -10.474060
92.340000 -10.694410
92.360000 -10.876970
92.380000 -11.098930
92.400000 -11.499540
92.420000 -11.949720
92.440000 -12.433480
92.460000 -12.780480
92.480000 -12.861200
92.500000 -12.892610
92.520000 -12.828230
92.540000 -12.577870
92.560000 -12.130960
92.580000 -11.778620
92.600000 -11.599580
92.620000 -11.359570
92.640000 -11.040720
92.660000 -11.003300
92.680000 -11.078120
92.700000 -10.744680
92.720000 -9.969010
92.740000 -9.099303
92.760000 -8.524647
92.780000 -7.755176
92.800000 -7.026679
92.820000 -6.652117
92.840000 -6.363466
92.860000 -6.094125
92.880000 -5.617226
92.900000 -5.317904
92.920000 -4.907802
92.940000 -4.093156
92.960000 -3.429788
92.980000 -2.800687
93.000000 -2.081530
93.020000 -1.559723
93.040000 -1.221906
93.060000 -1.005036
93.080000 -0.669753
93.100000 -0.257508
93.120000 0.004187
93.140000 0.491056
93.160000 1.169155
93.180000 1.668123
93.200000 2.038358
93.220000 2.441011
93.240000 2.845876
93.260000 2.975603
93.280000 3.178162
93.300000 3.549979
93.320000 3.879843
93.340000 4.262443
93.360000 4.668302
93.380000 5.121311
93.400000 5.376648
93.420000 5.510227
93.440000 5.748634
93.460000 5.799802
93.480000 5.829825
93.500000 6.079842
93.520000 6.354462
93.540000 6.601383
93.560000 6.848780
93.580000 7.162022
93.600000 7.400345
93.620000 7.389450
93.640000 7.360785
93.660000 7.516335
93.680000 7.479562
93.700000 7.532985
93.720000 7.729522
93.740000 7.991903
93.760000 8.230689
93.780000 8.331583
93.800000 8.532601
93.820000 8.567357
93.840000 8.516161
93.860000 8.538609
93.880000 8.554096
93.900000 8.630177
93.920000 8.738647
93.940000 8.963135
93.960000 9.149603
93.980000 9.164545
94.000000 9.250876
94.020000 9.292872
94.040000 9.173087
94.060000 9.071171
94.080000 9.102706
94.100000 9.226216
94.120000 9.385056
94.140000 9.486216
94.160000 9.678917
94.180000 9.772767
94.200000 9.607570
94.220000 9.400936
94.240000 9.203993
94.260000 8.978608
94.280000 8.803762
94.300000 8.689285
94.320000 8.697043
94.340000 8.769034
94.360000 8.790823
94.380000 8.790179
94.400000 8.708651
94.420000 8.537292
94.440000 8.340867
94.460000 8.118802
94.480000 7.800561
94.500000 7.554578
94.520000 7.356304
94.540000 6.982428
94.560000 6.492535
94.580000 5.965406
94.600000 5.389027
94.620000 4.651834
94.640000 3.729461
94.660000 2.937066
94.680000 2.330972
94.700000 1.746794
94.720000 1.162167
94.740000 0.679023
94.760000 0.420395
94.780000 0.039475
94.800000 -0.517494
94.820000 -1.089616
94.840000 -1.555676
94.860000 -2.075817
94.880000 -2.559199
94.900000 -3.003176
94.920000 -3.281745
94.940000 -3.479472
94.960000 -3.734964
94.980000 -4.007441
95.000000 -4.392198
95.020000 -4.803995
95.040000 -5.194367
95.060000 -5.707226
95.080000 -6.206796
95.100000 -6.591048
95.120000 -6.863750
95.140000 -7.133959
95.160000 -7.513548
95.180000 -7.874387
95.200000 -8.152354
95.220000 -8.531453
95.240000 -9.104303
95.260000 -9.569508
95.280000 -9.867234
95.300000 -10.126480
95.320000 -10.458810
95.340000 -10.746180
95.360000 -10.906820
95.380000 -11.133610
95.400000 -11.528400
95.420000 -11.985120
95.440000 -12.447060
95.460000 -12.854360
95.480000 -12.933070
95.500000 -12.860410
95.520000 -12.827180
95.540000 -12.536530
95.560000 -12.146950
95.580000 -11.731150
95.600000 -11.521120
95.620000 -11.339270
95.640000 -10.975980
95.660000 -10.866840
95.680000 -10.843690
95.700000 -10.652820
95.720000 -10.009660
95.740000 -9.073649
95.760000 -8.419804
95.780000 -7.727884
95.800000 -7.010141
95.820000 -6.610765
95.840000 -6.251789
95.860000 -5.995261
95.880000 -5.600926
95.900000 -5.182394
95.920000 -4.837085
95.940000 -4.163467
95.960000 -3.501206
95.980000 -2.875157
96.000000 -2.195504
96.020000 -1.653559
96.040000 -1.238178
96.060000 -0.955044
96.080000 -0.642979
96.100000 -0.231574
96.120000 0.101608
96.140000 0.514316
96.160000 1.066930
96.180000 1.638870
96.200000 2.057052
96.220000 2.382785
96.240000 2.849279
96.260000 3.079858
96.280000 3.250755
96.300000 3.607113
96.320000 3.898593
96.340000 4.287831
96.360000 4.693018
96.380000 5.053129
96.400000 5.414906
96.420000 5.581098
96.440000 5.769135
96.460000 5.913650
96.480000 5.935411
96.500000 6.115312
96.520000 6.325825
96.540000 6.557874
96.560000 6.751793
96.580000 6.960163
96.600000 7.188964
96.620000 7.248829
96.640000 7.237836
96.660000 7.306116
96.680000 7.342959
96.700000 7.415175
96.720000 7.533377
96.740000 7.777666
96.760000 8.059735
96.780000 8.175991
96.800000 8.382765
96.820000 8.517800
96.840000 8.499469
96.860000 8.551674
96.880000 8.591961
96.900000 8.678180
96.920000 8.810372
96.940000 8.986562
96.960000 9.190563
96.980000 9.313975
97.000000 9.386975
97.020000 9.434670
97.040000 9.441280
97.060000 9.361810
97.080000 9.341562
97.100000 9.451068
97.120000 9.582602
97.140000 9.685092
97.160000 9.819454
97.180000 9.841342
97.200000 9.786224
97.220000 9.556065
97.240000 9.324562
97.260000 9.161716
97.280000 8.914935
97.300000 8.773151
97.320000 8.761066
97.340000 8.719070
97.360000 8.772213
97.380000 8.733815
97.400000 8.645888
97.420000 8.513529
97.440000 8.299333
97.460000 8.079004
97.480000 7.775425
97.500000 7.497430
97.520000 7.232655
97.540000 6.853093
97.560000 6.396458
97.580000 5.890250
97.600000 5.307220
97.620000 4.624192
97.640000 3.800346
97.660000 3.019070
97.680000 2.397250
97.700000 1.774212
97.720000 1.236063
97.740000 0.744937
97.760000 0.389658
97.780000 0.009046
97.800000 -0.518783
97.820000 -1.048194
97.840000 -1.557286
97.860000 -2.058355
97.880000 -2.577516
97.900000 -3.051502
97.920000 -3.364939
97.940000 -3.634434
97.960000 -3.869074
97.980000 -4.174347
98.000000 -4.503385
98.020000 -4.846285
98.040000 -5.287545
98.060000 -5.746043
98.080000 -6.214092
98.100000 -6.597126
98.120000 -6.885511
98.140000 -7.196764
98.160000 -7.499909
98.180000 -7.788938
98.200000 -8.091369
98.220000 -8.467527
98.240000 -8.949691
98.260000 -9.384594
98.280000 -9.744550
98.300000 -10.097660
98.320000 -10.412820
98.340000 -10.682310
98.360000 -10.921200
98.380000 -11.145620
98.400000 -11.508540
98.420000 -11.909990
98.440000 -12.377020
98.460000 -12.733390
98.480000 -12.855820
98.500000 -12.857680
98.520000 -12.865100
98.540000 -12.619320
98.560000 -12.249360
98.580000 -11.902440
98.600000 -11.656610
98.620000 -11.391700
98.640000 -11.088030
98.660000 -10.933770
98.680000 -10.953360
98.700000 -10.725090
98.720000 -10.045870
98.740000 -9.264263
98.760000 -8.456703
98.780000 -7.765987
98.800000 -7.075145
98.820000 -6.532458
98.840000 -6.168483
98.860000 -5.868167
98.880000 -5.461985
98.900000 -5.113469
98.920000 -4.714793
98.940000 -4.069616
98.960000 -3.440137
98.980000 -2.697566
99.000000 -2.066645
99.020000 -1.524126
99.040000 -1.049944
99.060000 -0.816130
99.080000 -0.507846
99.100000 -0.190418
99.120000 0.142162
99.140000 0.552237
99.160000 1.062785
99.180000 1.681650
99.200000 2.097438
99.220000 2.510103
99.240000 2.907645
99.260000 3.116701
99.280000 3.311628
99.300000 3.564655
99.320000 3.841571
99.340000 4.227770
99.360000 4.596143
99.380000 4.981614
99.400000 5.360601
99.420000 5.544073
99.440000 5.726999
99.460000 5.836071
99.480000 5.857748
99.500000 6.009839
99.520000 6.189194
99.540000 6.436297
99.560000 6.681664
99.580000 6.924987
99.600000 7.175003
99.620000 7.291553
99.640000 7.308035
99.660000 7.359861
99.680000 7.395472
99.700000 7.463920
99.720000 7.608715
99.740000 7.849153
99.760000 8.107389
99.780000 8.309485
99.800000 8.519774
99.820000 8.621901
99.840000 8.620080
99.860000 8.666375
99.880000 8.636156
99.900000 8.696553
99.920000 8.806619
99.940000 8.946261
99.960000 9.152264
99.980000 9.241844
100.000000 9.334574
100.020000 9.363687
100.040000 9.310446
100.060000 9.206079
100.080000 9.198979
100.100000 9.228652
100.120000 9.359556
100.140000 9.495431
100.160000 9.606659
100.180000 9.731499
100.200000 9.616658
100.220000 9.447217
100.240000 9.262401
100.260000 9.007539
100.280000 8.802586
100.300000 8.646140
100.320000 8.620318
100.340000 8.616117
100.360000 8.669218
100.380000 8.659962
100.400000 8.598459
100.420000 8.498573
100.440000 8.265781
100.460000 8.043001
100.480000 7.738008
100.500000 7.471160
100.520000 7.175731
100.540000 6.850209
100.560000 6.420067
100.580000 5.915722
100.600000 5.412623
100.620000 4.674016
100.640000 3.859006
100.660000 3.089745
100.680000 2.379928
100.700000 1.786998
100.720000 1.212706
100.740000 0.700294
100.760000 0.385961
100.780000 0.033832
100.800000 -0.484979
100.820000 -0.956024
100.840000 -1.510669
100.860000 -2.000899
100.880000 -2.484939
100.900000 -3.040117
100.920000 -3.288509
100.940000 -3.569584
100.960000 -3.850044
100.980000 -4.063553
101.000000 -4.442330
101.020000 -4.781435
101.040000 -5.183696
101.060000 -5.685731
101.080000 -6.132004
101.100000 -6.532248
101.120000 -6.864254
101.140000 -7.162582
101.160000 -7.469634
101.180000 -7.771518
101.200000 -8.118298
101.220000 -8.544812
101.240000 -8.994838
101.260000 -9.477674
101.280000 -9.829747
101.300000 -10.174520
101.320000 -10.522900
101.340000 -10.725080
101.360000 -10.986660
101.380000 -11.209460
101.400000 -11.550910
101.420000 -11.944050
101.440000 -12.430720
101.460000 -12.866540
101.480000 -12.977120
101.500000 -12.943630
101.520000 -12.867860
101.540000 -12.638980
101.560000 -12.240290
101.580000 -11.773190
101.600000 -11.500170
101.620000 -11.247480
101.640000 -10.928310
101.660000 -10.781050
101.680000 -10.815650
101.700000 -10.665850
101.720000 -9.981669
101.740000 -9.062825
101.760000 -8.399121
101.780000 -7.649017
101.800000 -6.930322
101.820000 -6.460215
101.840000 -6.122804
101.860000 -5.892336
101.880000 -5.451679
101.900000 -5.179957
101.920000 -4.832716
101.940000 -4.160232
101.960000 -3.515657
101.980000 -2.880058
102.000000 -2.179988
102.020000 -1.616199
102.040000 -1.222662
102.060000 -0.999140
102.080000 -0.710531
102.100000 -0.324024
102.120000 -0.050356
102.140000 0.356204
102.160000 1.002725
102.180000 1.595502
102.200000 2.021988
102.220000 2.452340
102.240000 2.888306
102.260000 3.102390
102.280000 3.263975
102.300000 3.581179
102.320000 3.874031
102.340000 4.239505
102.360000 4.650336
102.380000 5.072915
102.400000 5.399320
102.420000 5.576449
102.440000 5.770409
102.460000 5.830035
102.480000 5.826843
102.500000 5.952943
102.520000 6.134133
102.540000 6.406008
102.560000 6.597126
102.580000 6.914694
102.600000 7.207701
102.620000 7.242947
102.640000 7.297462
102.660000 7.347230
102.680000 7.387840
102.700000 7.439064
102.720000 7.580344
102.740000 7.856351
102.760000 8.130130
102.780000 8.324063
102.800000 8.541003
102.820000 8.661894
102.840000 8.615725
102.860000 8.625808
102.880000 8.635106
102.900000 8.638355
102.920000 8.731925
102.940000 8.922147
102.960000 9.140767
102.980000 9.240065
103.000000 9.314801
103.020000 9.369302
103.040000 9.322279
103.060000 9.203712
103.080000 9.162473
103.100000 9.229689
103.120000 9.358492
103.140000 9.510610
103.160000 9.702316
103.180000 9.841580
103.200000 9.785510
103.220000 9.607682
103.240000 9.434656
103.260000 9.185802
103.280000 8.939889
103.300000 8.780489
103.320000 8.739333
103.340000 8.759120
103.360000 8.780895
103.380000 8.749709
103.400000 8.704787
103.420000 8.554810
103.440000 8.314737
103.460000 8.082589
103.480000 7.693505
103.500000 7.431418
103.520000 7.199733
103.540000 6.779478
103.560000 6.370509
103.580000 5.883836
103.600000 5.340506
103.620000 4.679477
103.640000 3.764077
103.660000 2.977830
103.680000 2.350815
103.700000 1.731012
103.720000 1.139034
103.740000 0.657472
103.760000 0.362687
103.780000 0.056462
103.800000 -0.439720
103.820000 -1.024542
103.840000 -1.511691
103.860000 -1.987484
103.880000 -2.537074
103.900000 -3.041993
103.920000 -3.372291
103.940000 -3.587816
103.960000 -3.802026
103.980000 -4.082471
104.000000 -4.442918
104.020000 -4.803463
104.040000 -5.183220
104.060000 -5.726943
104.080000 -6.244801
104.100000 -6.677911
104.120000 -6.998770
104.140000 -7.263994
104.160000 -7.620142
104.180000 -7.950761
104.200000 -8.246610
104.220000 -8.600545
104.240000 -9.113867
104.260000 -9.605861
104.280000 -9.946927
104.300000 -10.295220
104.320000 -10.606430
104.340000 -10.897460
104.360000 -11.071570
104.380000 -11.239800
104.400000 -11.620410
104.420000 -12.024270
104.440000 -12.509250
104.460000 -12.804870
104.480000 -12.841020
104.500000 -12.908510
104.520000 -12.803710
104.540000 -12.495440
104.560000 -12.093520
104.580000 -11.709700
104.600000 -11.479270
104.620000 -11.145490
104.640000 -10.902630
104.660000 -10.878810
104.680000 -10.802030
104.700000 -10.544100
104.720000 -9.919537
104.740000 -9.089613
104.760000 -8.369602
104.780000 -7.600131
104.800000 -7.026805
104.820000 -6.599506
104.840000 -6.228417
104.860000 -6.009601
104.880000 -5.626637
104.900000 -5.266512
104.920000 -4.862823
104.940000 -4.196795
104.960000 -3.532545
104.980000 -2.796472
105.000000 -2.144994
105.020000 -1.690584
105.040000 -1.244017
105.060000 -0.993679
105.080000 -0.734925
105.100000 -0.380037
105.120000 0.002002
105.140000 0.495299
105.160000 1.029654
105.180000 1.665406
105.200000 2.113416
105.220000 2.467813
105.240000 2.878686
105.260000 3.083639
105.280000 3.269562
105.300000 3.558339
105.320000 3.865685
105.340000 4.308780
105.360000 4.659508
105.380000 5.050440
105.400000 5.399698
105.420000 5.550528
105.440000 5.658928
105.460000 5.717784
105.480000 5.765172
105.500000 5.921884
105.520000 6.113254
105.540000 6.385297
105.560000 6.647594
105.580000 6.915324
105.600000 7.142137
105.620000 7.209465
105.640000 7.236113
105.660000 7.262734
105.680000 7.322570
105.700000 7.420160
105.720000 7.547366
105.740000 7.816385
105.760000 8.142047
105.780000 8.309415
105.800000 8.487454
105.820000 8.558157
105.840000 8.586178
105.860000 8.585926
105.880000 8.568800
105.900000 8.640203
105.920000 8.803482
105.940000 8.984616
105.960000 9.123375
105.980000 9.257135
106.000000 9.308430
106.020000 9.300112
106.040000 9.238343
106.060000 9.120630
106.080000 9.121583
106.100000 9.198013
106.120000 9.322587
106.140000 9.516450
106.160000 9.671817
106.180000 9.749368
106.200000 9.707231
106.220000 9.494100
106.240000 9.260776
106.260000 9.067964
106.280000 8.845520
106.300000 8.700936
106.320000 8.684286
106.340000 8.703022
106.360000 8.769482
106.380000 8.715849
106.400000 8.622797
106.420000 8.500463
106.440000 8.323013
106.460000 8.037932
106.480000 7.687246
106.500000 7.483679
106.520000 7.248100
106.540000 6.866761
106.560000 6.399426
106.580000 5.905528
106.600000 5.404445
106.620000 4.627132
106.640000 3.737807
106.660000 2.954640
106.680000 2.328060
