90 Deg Fixed Reg 5 13-Apr-2018
Time(s) LoadCell(N)
79.520000 1.802905
79.540000 2.376455
79.560000 3.047006
79.580000 3.568940
79.600000 4.108448
79.620000 4.787989
79.640000 5.279409
79.660000 5.753115
79.680000 6.232730
79.700000 6.643897
79.720000 7.055246
79.740000 7.314322
79.760000 7.614288
79.780000 7.892619
79.800000 8.125971
79.820000 8.326794
79.840000 8.475061
79.860000 8.629588
79.880000 8.691805
79.900000 8.731911
79.920000 8.713693
79.940000 8.646477
79.960000 8.574387
79.980000 8.450891
80.000000 8.274673
80.020000 8.131083
80.040000 7.849223
80.060000 7.548108
80.080000 7.273839
80.100000 6.756148
80.120000 6.424408
80.140000 6.008872
80.160000 5.541944
80.180000 5.162607
80.200000 4.677040
80.220000 4.301848
80.240000 3.894490
80.260000 3.399681
80.280000 2.888684
80.300000 2.432105
80.320000 1.942337
80.340000 1.328583
80.360000 0.790952
80.380000 0.302123
80.400000 -0.260701
80.420000 -0.789804
80.440000 -1.388406
80.460000 -2.017787
80.480000 -2.533391
80.500000 -3.207233
80.520000 -3.971971
80.540000 -4.514811
80.560000 -5.224866
80.580000 -5.792716
80.600000 -6.317367
80.620000 -6.980916
80.640000 -7.342945
80.660000 -7.842277
80.680000 -8.283145
80.700000 -8.613120
80.720000 -8.953990
80.740000 -9.172835
80.760000 -9.328342
80.780000 -9.458434
80.800000 -9.458322
80.820000 -9.312785
80.840000 -9.179543
80.860000 -9.064561
80.880000 -8.874087
80.900000 -8.640273
80.920000 -8.453104
80.940000 -8.220998
80.960000 -7.929168
80.980000 -7.605046
81.000000 -7.175171
81.020000 -6.855558
81.040000 -6.418583
81.060000 -5.894549
81.080000 -5.476899
81.100000 -4.897355
81.120000 -4.420135
81.140000 -3.870853
81.160000 -3.261272
81.180000 -2.674881
81.200000 -2.001361
81.220000 -1.422364
81.240000 -0.736339
81.260000 -0.038635
81.280000 0.546607
81.300000 1.159941
81.320000 1.789798
81.340000 2.428828
81.360000 3.005262
81.380000 3.548173
81.400000 4.159518
81.420000 4.776436
81.440000 5.225790
81.460000 5.751477
81.480000 6.228963
81.500000 6.596062
81.520000 7.008237
81.540000 7.227067
81.560000 7.608449
81.580000 7.867791
81.600000 8.059805
81.620000 8.356733
81.640000 8.473717
81.660000 8.581823
81.680000 8.726548
81.700000 8.730567
81.720000 8.698653
81.740000 8.680421
81.760000 8.578546
81.780000 8.519228
81.800000 8.349157
81.820000 8.120664
81.840000 7.993584
81.860000 7.706683
81.880000 7.264330
81.900000 6.910675
81.920000 6.552497
81.940000 6.111125
81.960000 5.643931
81.980000 5.191454
82.000000 4.786281
82.020000 4.428299
82.040000 3.867814
82.060000 3.417143
82.080000 2.997939
82.100000 2.438924
82.120000 1.927241
82.140000 1.368423
82.160000 0.809030
82.180000 0.314894
82.200000 -0.235341
82.220000 -0.823118
82.240000 -1.387622
82.260000 -1.925799
82.280000 -2.556651
82.300000 -3.183721
82.320000 -3.852144
82.340000 -4.514853
82.360000 -5.082774
82.380000 -5.716650
82.400000 -6.384009
82.420000 -6.881002
82.440000 -7.347300
82.460000 -7.921088
82.480000 -8.339299
82.500000 -8.726184
82.520000 -9.016165
82.540000 -9.234436
82.560000 -9.522933
82.580000 -9.556555
82.600000 -9.409156
82.620000 -9.331213
82.640000 -9.259964
82.660000 -9.077808
82.680000 -8.896899
82.700000 -8.690769
82.720000 -8.491361
82.740000 -8.274057
82.760000 -7.933173
82.780000 -7.604864
82.800000 -7.214100
82.820000 -6.789000
82.840000 -6.386641
82.860000 -5.869105
82.880000 -5.371005
82.900000 -4.885494
82.920000 -4.422809
82.940000 -3.818564
82.960000 -3.241093
82.980000 -2.659995
83.000000 -2.030362
83.020000 -1.362682
83.040000 -0.657808
83.060000 -0.052989
83.080000 0.577107
83.100000 1.193101
83.120000 1.858583
83.140000 2.377856
83.160000 2.912294
83.180000 3.617630
83.200000 4.143288
83.220000 4.715942
83.240000 5.278779
83.260000 5.737011
83.280000 6.248624
83.300000 6.629348
83.320000 6.954380
83.340000 7.287884
83.360000 7.591365
83.380000 7.820922
83.400000 8.081427
83.420000 8.305453
83.440000 8.434508
83.460000 8.619772
83.480000 8.672985
83.500000 8.677270
83.520000 8.661208
83.540000 8.624113
83.560000 8.537992
83.580000 8.439661
83.600000 8.252338
83.620000 8.102670
83.640000 7.947344
83.660000 7.559913
83.680000 7.212378
83.700000 6.839300
83.720000 6.419969
83.740000 6.029317
83.760000 5.522382
83.780000 5.125652
83.800000 4.756887
83.820000 4.371809
83.840000 3.845590
83.860000 3.390999
83.880000 3.063376
83.900000 2.341615
83.920000 1.925869
83.940000 1.365510
83.960000 0.768505
83.980000 0.389055
84.000000 -0.370949
84.020000 -0.789622
84.040000 -1.246734
84.060000 -2.077637
84.080000 -2.600285
84.100000 -3.173471
84.120000 -3.986030
84.140000 -4.599112
84.160000 -5.230873
84.180000 -5.873614
84.200000 -6.330768
84.220000 -7.007747
84.240000 -7.352705
84.260000 -7.886150
84.280000 -8.399065
84.300000 -8.514509
84.320000 -9.129817
84.340000 -9.126596
84.360000 -9.442652
84.380000 -9.617736
84.400000 -9.159238
84.420000 -9.563879
84.440000 -9.158426
84.460000 -8.872799
84.480000 -9.025604
84.500000 -8.511064
84.520000 -8.498755
84.540000 -8.288410
84.560000 -7.743035
84.580000 -7.681294
84.600000 -7.231030
84.620000 -6.641292
84.640000 -6.531646
84.660000 -5.704719
84.680000 -5.414163
84.700000 -5.004173
84.720000 -4.130405
84.740000 -4.018140
84.760000 -3.104504
84.780000 -2.622158
84.800000 -2.094329
84.820000 -1.164492
84.840000 -0.861739
84.860000 0.035457
84.880000 0.585607
84.900000 1.081564
84.920000 1.883383
84.940000 2.280406
84.960000 2.953436
84.980000 3.596849
85.000000 4.020086
85.020000 4.768888
85.040000 5.251640
85.060000 5.607396
85.080000 6.294079
85.100000 6.482200
85.120000 6.937744
85.140000 7.304534
85.160000 7.399197
85.180000 7.973153
85.200000 7.996832
85.220000 8.254018
85.240000 8.551674
85.260000 8.520376
85.280000 8.743982
85.300000 8.696441
85.320000 8.677606
85.340000 8.707517
85.360000 8.567792
85.380000 8.473017
85.400000 8.390173
85.420000 8.172070
85.440000 7.978656
85.460000 7.686630
85.480000 7.320736
85.500000 6.940376
85.520000 6.460425
85.540000 6.128615
85.560000 5.627659
85.580000 5.155395
85.600000 4.829481
85.620000 4.317518
85.640000 3.929205
85.660000 3.410926
85.680000 2.903640
85.700000 2.467141
85.720000 1.853149
85.740000 1.302047
85.760000 0.804970
85.780000 0.292124
85.800000 -0.331418
85.820000 -0.800586
85.840000 -1.385395
85.860000 -1.981378
85.880000 -2.543613
85.900000 -3.252758
85.920000 -3.824025
85.940000 -4.478431
85.960000 -5.147805
85.980000 -5.719717
86.000000 -6.270805
86.020000 -6.826683
86.040000 -7.333773
86.060000 -7.789456
86.080000 -8.287822
86.100000 -8.603388
86.120000 -8.929723
86.140000 -9.213627
86.160000 -9.393206
86.180000 -9.484088
86.200000 -9.382213
86.220000 -9.258228
86.240000 -9.205239
86.260000 -9.107411
86.280000 -8.851234
86.300000 -8.691553
86.320000 -8.556659
86.340000 -8.281521
86.360000 -8.011522
86.380000 -7.619582
86.400000 -7.272928
86.420000 -6.894655
86.440000 -6.364950
86.460000 -5.913341
86.480000 -5.467236
86.500000 -4.951996
86.520000 -4.436056
86.540000 -3.935156
86.560000 -3.322047
86.580000 -2.743469
86.600000 -2.082048
86.620000 -1.387398
86.640000 -0.765466
86.660000 -0.039938
86.680000 0.525770
86.700000 1.139286
86.720000 1.816419
86.740000 2.324853
86.760000 2.947316
86.780000 3.541969
86.800000 4.172527
86.820000 4.766690
86.840000 5.253041
86.860000 5.805376
86.880000 6.263986
86.900000 6.656122
86.920000 7.001893
86.940000 7.288332
86.960000 7.613028
86.980000 7.850175
87.000000 8.084353
87.020000 8.328082
87.040000 8.485228
87.060000 8.595966
87.080000 8.713553
87.100000 8.671809
87.120000 8.676108
87.140000 8.639279
87.160000 8.491627
87.180000 8.462010
87.200000 8.250671
87.220000 8.106899
87.240000 7.927558
87.260000 7.520018
87.280000 7.213078
87.300000 6.838880
87.320000 6.359951
87.340000 5.986397
87.360000 5.499164
87.380000 5.127193
87.400000 4.739999
87.420000 4.278490
87.440000 3.880067
87.460000 3.468158
87.480000 2.931269
87.500000 2.407319
87.520000 1.895076
87.540000 1.364586
87.560000 0.810193
87.580000 0.273360
87.600000 -0.226126
87.620000 -0.802449
87.640000 -1.322002
87.660000 -1.962194
87.680000 -2.616361
87.700000 -3.204390
87.720000 -3.966804
87.740000 -4.591718
87.760000 -5.203819
87.780000 -5.928899
87.800000 -6.356086
87.820000 -6.877795
87.840000 -7.431656
87.860000 -7.892843
87.880000 -8.312748
87.900000 -8.635050
87.920000 -8.958514
87.940000 -9.276964
87.960000 -9.417978
87.980000 -9.437793
88.000000 -9.410710
88.020000 -9.306609
88.040000 -9.168088
88.060000 -8.995973
88.080000 -8.842748
88.100000 -8.669666
88.120000 -8.466295
88.140000 -8.244090
88.160000 -7.921508
88.180000 -7.583495
88.200000 -7.214856
88.220000 -6.770432
88.240000 -6.395127
88.260000 -5.843787
88.280000 -5.343643
88.300000 -4.932840
88.320000 -4.360018
88.340000 -3.807473
88.360000 -3.227734
88.380000 -2.621696
88.400000 -2.002915
88.420000 -1.336369
88.440000 -0.657248
88.460000 -0.044853
88.480000 0.550472
88.500000 1.187233
88.520000 1.789560
88.540000 2.335944
88.560000 2.936296
88.580000 3.514341
88.600000 4.115183
88.620000 4.704641
88.640000 5.203077
88.660000 5.702325
88.680000 6.175050
88.700000 6.534125
88.720000 6.909317
88.740000 7.171292
88.760000 7.494504
88.780000 7.799525
88.800000 8.033087
88.820000 8.277040
88.840000 8.432589
88.860000 8.588222
88.880000 8.652652
88.900000 8.669974
88.920000 8.646308
88.940000 8.629490
88.960000 8.553886
88.980000 8.424257
89.000000 8.313252
89.020000 8.187740
89.040000 7.948801
89.060000 7.643611
89.080000 7.308889
89.100000 6.896616
89.120000 6.498206
89.140000 6.062463
89.160000 5.600786
89.180000 5.238771
89.200000 4.784460
89.220000 4.356125
89.240000 3.946261
89.260000 3.423403
89.280000 2.977998
89.300000 2.428240
89.320000 1.891547
89.340000 1.354182
89.360000 0.836659
89.380000 0.330059
89.400000 -0.210723
89.420000 -0.785589
89.440000 -1.306010
89.460000 -1.872628
89.480000 -2.505440
89.500000 -3.192739
89.520000 -3.792518
89.540000 -4.420471
89.560000 -5.105711
89.580000 -5.720403
89.600000 -6.251089
89.620000 -6.786857
89.640000 -7.283095
89.660000 -7.852514
89.680000 -8.264115
89.700000 -8.609312
89.720000 -9.012595
89.740000 -9.246997
89.760000 -9.469244
89.780000 -9.501970
89.800000 -9.425260
89.820000 -9.324141
89.840000 -9.217282
89.860000 -9.127996
89.880000 -8.932495
89.900000 -8.737862
89.920000 -8.570732
89.940000 -8.349927
89.960000 -8.025903
89.980000 -7.650963
90.000000 -7.253968
90.020000 -6.868973
90.040000 -6.419171
90.060000 -5.891846
90.080000 -5.472894
90.100000 -4.959152
90.120000 -4.469552
90.140000 -3.918982
90.160000 -3.304654
90.180000 -2.742643
90.200000 -2.046704
90.220000 -1.352305
90.240000 -0.717210
90.260000 -0.024002
90.280000 0.594555
90.300000 1.180358
90.320000 1.818071
90.340000 2.394058
90.360000 2.975057
90.380000 3.613527
90.400000 4.188547
90.420000 4.794038
90.440000 5.353025
90.460000 5.827753
90.480000 6.270777
90.500000 6.713172
90.520000 7.020238
90.540000 7.309785
90.560000 7.622298
90.580000 7.886318
90.600000 8.118101
90.620000 8.355851
90.640000 8.466365
90.660000 8.650692
90.680000 8.705067
90.700000 8.648535
90.720000 8.632347
90.740000 8.638088
90.760000 8.454700
90.780000 8.382583
90.800000 8.246414
90.820000 8.050829
90.840000 7.872861
90.860000 7.468541
90.880000 7.127993
90.900000 6.784603
90.920000 6.313012
90.940000 5.866794
90.960000 5.520659
90.980000 5.095307
91.000000 4.693970
91.020000 4.318624
91.040000 3.872603
91.060000 3.441677
91.080000 2.950243
91.100000 2.415287
91.120000 1.886267
91.140000 1.380298
91.160000 0.838732
91.180000 0.307472
91.200000 -0.158224
91.220000 -0.774414
91.240000 -1.318403
91.260000 -1.850657
91.280000 -2.600523
91.300000 -3.209572
91.320000 -3.901478
91.340000 -4.599308
91.360000 -5.172843
91.380000 -5.858070
91.400000 -6.365342
91.420000 -6.843977
91.440000 -7.371582
91.460000 -7.844336
91.480000 -8.279658
91.500000 -8.637682
91.520000 -8.923883
91.540000 -9.224269
91.560000 -9.424462
91.580000 -9.434558
91.600000 -9.385644
91.620000 -9.240359
91.640000 -9.204119
91.660000 -8.992920
91.680000 -8.795752
91.700000 -8.714939
91.720000 -8.444156
91.740000 -8.286450
91.760000 -7.936912
91.780000 -7.528574
91.800000 -7.275113
91.820000 -6.759495
91.840000 -6.345933
91.860000 -5.948350
91.880000 -5.338041
91.900000 -4.929241
91.920000 -4.452622
91.940000 -3.786986
91.960000 -3.282389
91.980000 -2.623041
92.000000 -1.958959
92.020000 -1.393853
92.040000 -0.633554
92.060000 0.000728
92.080000 0.505578
92.100000 1.199220
92.120000 1.802737
92.140000 2.357817
92.160000 2.948871
92.180000 3.571937
92.200000 4.156199
92.220000 4.736667
92.240000 5.260098
92.260000 5.727363
92.280000 6.211571
92.300000 6.550677
92.320000 6.882739
92.340000 7.216033
92.360000 7.525857
92.380000 7.787972
92.400000 8.075517
92.420000 8.293606
92.440000 8.434424
92.460000 8.601484
92.480000 8.632249
92.500000 8.660354
92.520000 8.657063
92.540000 8.589637
92.560000 8.580703
92.580000 8.440039
92.600000 8.298661
92.620000 8.206281
92.640000 7.953296
92.660000 7.629146
92.680000 7.266291
92.700000 6.891883
92.720000 6.457526
92.740000 6.062407
92.760000 5.574068
92.780000 5.167494
92.800000 4.844899
92.820000 4.328777
92.840000 3.888105
92.860000 3.468620
92.880000 2.940371
92.900000 2.444176
92.920000 1.870416
92.940000 1.310757
92.960000 0.851349
92.980000 0.333168
93.000000 -0.276678
93.020000 -0.767385
93.040000 -1.329802
93.060000 -1.907076
93.080000 -2.531781
93.100000 -3.232929
93.120000 -3.779579
93.140000 -4.508538
93.160000 -5.156866
93.180000 -5.683546
93.200000 -6.343917
93.220000 -6.781816
93.240000 -7.318327
93.260000 -7.866587
93.280000 -8.121826
93.300000 -8.803580
93.320000 -8.980737
93.340000 -8.929022
93.360000 -9.766788
93.380000 -9.380127
93.400000 -9.222561
93.420000 -9.548517
93.440000 -8.920424
93.460000 -9.240877
93.480000 -8.957253
93.500000 -8.270752
93.520000 -8.935730
93.540000 -8.328600
93.560000 -7.502359
93.580000 -8.032513
93.600000 -7.234069
93.620000 -6.537556
93.640000 -6.681356
93.660000 -5.755173
93.680000 -5.494907
93.700000 -5.073826
93.720000 -4.239701
93.740000 -4.028320
93.760000 -3.416093
93.780000 -2.561356
93.800000 -1.974741
93.820000 -1.643701
93.840000 -0.587833
93.860000 0.142106
93.880000 0.218102
93.900000 1.315042
93.920000 1.917397
93.940000 2.104636
93.960000 3.139779
93.980000 3.515573
94.000000 4.067712
94.020000 5.039769
94.040000 4.986025
94.060000 5.841448
94.080000 6.551629
94.100000 6.267725
94.120000 7.118303
94.140000 7.458081
94.160000 7.408509
94.180000 7.971038
94.200000 8.059385
94.220000 8.310424
94.240000 8.645902
94.260000 8.489821
94.280000 8.654402
94.300000 8.832483
94.320000 8.606147
94.340000 8.475481
94.360000 8.667131
94.380000 8.412788
94.400000 8.085292
94.420000 8.253094
94.440000 7.830430
94.460000 7.421798
94.480000 7.302545
94.500000 6.660855
94.520000 6.371364
94.540000 6.075052
94.560000 5.307080
94.580000 5.200514
94.600000 4.870329
94.620000 4.100508
94.640000 3.952856
94.660000 3.501556
94.680000 2.833427
94.700000 2.472266
94.720000 1.876871
94.740000 1.317409
94.760000 0.946376
94.780000 0.240522
94.800000 -0.275348
94.820000 -0.608698
94.840000 -1.429590
94.860000 -1.982092
94.880000 -2.448909
94.900000 -3.327074
94.920000 -3.944132
94.940000 -4.545591
94.960000 -5.296031
94.980000 -5.744083
95.000000 -6.378729
95.020000 -6.998588
95.040000 -7.247624
95.060000 -7.890939
95.080000 -8.436846
95.100000 -8.513669
95.120000 -8.978594
95.140000 -9.278588
95.160000 -9.325668
95.180000 -9.453336
95.200000 -9.358604
95.220000 -9.260006
95.240000 -9.151116
95.260000 -9.019638
95.280000 -8.779593
95.300000 -8.670492
95.320000 -8.537488
95.340000 -8.054778
95.360000 -8.020750
95.380000 -7.598661
95.400000 -7.048538
95.420000 -6.873538
95.440000 -6.346382
95.460000 -5.822782
95.480000 -5.445629
95.500000 -4.851466
95.520000 -4.382283
95.540000 -3.901884
95.560000 -3.111520
95.580000 -2.664477
95.600000 -2.041075
95.620000 -1.235223
95.640000 -0.749320
95.660000 -0.056252
95.680000 0.556228
95.700000 1.124596
95.720000 1.784015
95.740000 2.292309
95.760000 2.973321
95.780000 3.535234
95.800000 4.132954
95.820000 4.675640
95.840000 5.232344
95.860000 5.806874
95.880000 6.039512
95.900000 6.582786
95.920000 6.975035
95.940000 7.130430
95.960000 7.533517
95.980000 7.853508
96.000000 8.035510
96.020000 8.328138
96.040000 8.436944
96.060000 8.546604
96.080000 8.769216
96.100000 8.581053
96.120000 8.641225
96.140000 8.709422
96.160000 8.514033
96.180000 8.454644
96.200000 8.330365
96.220000 8.196786
96.240000 7.933565
96.260000 7.622970
96.280000 7.289704
96.300000 6.873398
96.320000 6.472272
96.340000 6.036991
96.360000 5.642824
96.380000 5.210162
96.400000 4.757350
96.420000 4.396609
96.440000 3.950112
96.460000 3.385636
96.480000 2.958841
96.500000 2.459957
96.520000 1.877403
96.540000 1.369081
96.560000 0.773364
96.580000 0.347746
96.600000 -0.153631
96.620000 -0.862355
96.640000 -1.304400
96.660000 -1.854158
96.680000 -2.539650
96.700000 -3.185234
96.720000 -3.819754
96.740000 -4.428186
96.760000 -5.081163
96.780000 -5.688489
96.800000 -6.283436
96.820000 -6.774843
96.840000 -7.301397
96.860000 -7.847710
96.880000 -8.270136
96.900000 -8.641071
96.920000 -8.997989
96.940000 -9.249545
96.960000 -9.427094
96.980000 -9.555561
97.000000 -9.426506
97.020000 -9.328931
97.040000 -9.222113
97.060000 -9.085258
97.080000 -8.953864
97.100000 -8.703456
97.120000 -8.509608
97.140000 -8.333795
97.160000 -7.971934
97.180000 -7.635728
97.200000 -7.251699
97.220000 -6.838586
97.240000 -6.389330
97.260000 -5.921870
97.280000 -5.437297
97.300000 -4.919901
97.320000 -4.448001
97.340000 -3.854006
97.360000 -3.307483
97.380000 -2.689304
97.400000 -1.967557
97.420000 -1.371994
97.440000 -0.706316
97.460000 0.009760
97.480000 0.586167
97.500000 1.177389
97.520000 1.809907
97.540000 2.383485
97.560000 3.003120
97.580000 3.570620
97.600000 4.164391
97.620000 4.805983
97.640000 5.294687
97.660000 5.796455
97.680000 6.249366
97.700000 6.661429
97.720000 6.985145
97.740000 7.280070
97.760000 7.611950
97.780000 7.852430
97.800000 8.092839
97.820000 8.305649
97.840000 8.465217
97.860000 8.609410
97.880000 8.639013
97.900000 8.647009
97.920000 8.675309
97.940000 8.570522
97.960000 8.525361
97.980000 8.379852
98.000000 8.231361
98.020000 8.110792
98.040000 7.831145
98.060000 7.526235
98.080000 7.159025
98.100000 6.750715
98.120000 6.381306
98.140000 5.952145
98.160000 5.461159
98.180000 5.118104
98.200000 4.699502
98.220000 4.361124
98.240000 3.717222
98.260000 3.413152
98.280000 3.048645
98.300000 2.225849
98.320000 2.002663
98.340000 1.294933
98.360000 0.777103
98.380000 0.471073
98.400000 -0.433180
98.420000 -0.699272
98.440000 -1.196042
98.460000 -2.085885
98.480000 -2.550153
98.500000 -3.132931
98.520000 -4.008029
98.540000 -4.485670
98.560000 -5.237175
98.580000 -5.843773
98.600000 -6.173860
98.620000 -7.015350
98.640000 -7.299787
98.660000 -7.854670
98.680000 -8.282473
98.700000 -8.544406
98.720000 -9.075428
98.740000 -9.040027
98.760000 -9.434180
98.780000 -9.433046
98.800000 -9.250358
98.820000 -9.408764
98.840000 -9.048821
98.860000 -8.953360
98.880000 -8.875095
98.900000 -8.527546
98.920000 -8.500982
98.940000 -8.206785
98.960000 -7.711080
98.980000 -7.724033
99.000000 -7.109089
99.020000 -6.669635
99.040000 -6.495741
99.060000 -5.726845
99.080000 -5.495859
99.100000 -4.841188
99.120000 -4.317098
99.140000 -3.937747
99.160000 -3.147579
99.180000 -2.634453
99.200000 -1.978970
99.220000 -1.397186
99.240000 -0.697830
99.260000 -0.024716
99.280000 0.444845
99.300000 1.149410
99.320000 1.783875
99.340000 2.262706
99.360000 2.945930
99.380000 3.501990
99.400000 4.046693
99.420000 4.748499
99.440000 5.106412
99.460000 5.685325
99.480000 6.181478
99.500000 6.410293
99.520000 6.950473
99.540000 7.142809
99.560000 7.463598
99.580000 7.816497
99.600000 7.987366
99.620000 8.291491
99.640000 8.384404
99.660000 8.562582
99.680000 8.665157
99.700000 8.653450
99.720000 8.633747
99.740000 8.641603
99.760000 8.620654
99.780000 8.443694
99.800000 8.311712
99.820000 8.228042
99.840000 7.998877
99.860000 7.636330
99.880000 7.361500
99.900000 6.899865
99.920000 6.538242
99.940000 6.182458
99.960000 5.572794
99.980000 5.306394
100.000000 4.852727
100.020000 4.357091
100.040000 3.994894
100.060000 3.438134
100.080000 2.974231
100.100000 2.509613
100.120000 1.926443
100.140000 1.375201
100.160000 0.880027
100.180000 0.344301
100.200000 -0.197574
100.220000 -0.749320
100.240000 -1.315602
100.260000 -1.876829
100.280000 -2.500987
100.300000 -3.161890
100.320000 -3.798385
100.340000 -4.419686
100.360000 -5.071305
100.380000 -5.699076
100.400000 -6.231442
100.420000 -6.826151
100.440000 -7.317235
100.460000 -7.832881
100.480000 -8.322355
100.500000 -8.627670
100.520000 -9.014079
100.540000 -9.284862
100.560000 -9.462789
100.580000 -9.543728
100.600000 -9.500248
100.620000 -9.392968
100.640000 -9.264081
100.660000 -9.149715
100.680000 -8.891984
100.700000 -8.768978
100.720000 -8.567610
100.740000 -8.225395
100.760000 -7.989873
100.780000 -7.618559
100.800000 -7.213680
100.820000 -6.816531
100.840000 -6.370719
100.860000 -5.874846
100.880000 -5.439075
100.900000 -4.871757
100.920000 -4.388431
100.940000 -3.871973
100.960000 -3.218786
100.980000 -2.660836
101.000000 -1.993687
101.020000 -1.335025
101.040000 -0.682006
101.060000 -0.004677
101.080000 0.578115
101.100000 1.219749
101.120000 1.841037
101.140000 2.390403
101.160000 2.999213
101.180000 3.578756
101.200000 4.183226
101.220000 4.735910
101.240000 5.242314
101.260000 5.797464
101.280000 6.207244
101.300000 6.592771
101.320000 6.984627
101.340000 7.219758
101.360000 7.576255
101.380000 7.827210
101.400000 7.975533
101.420000 8.309177
101.440000 8.400395
101.460000 8.518584
101.480000 8.631927
101.500000 8.617237
101.520000 8.630541
101.540000 8.587606
101.560000 8.474319
101.580000 8.391895
101.600000 8.262014
101.620000 8.061486
101.640000 7.841003
101.660000 7.547254
101.680000 7.211271
101.700000 6.768289
101.720000 6.411441
101.740000 5.992040
101.760000 5.525210
101.780000 5.186133
101.800000 4.708800
101.820000 4.345020
101.840000 3.916237
101.860000 3.422367
101.880000 2.986246
101.900000 2.423955
101.920000 1.914064
101.940000 1.419479
101.960000 0.833522
101.980000 0.312905
102.000000 -0.183850
102.020000 -0.726761
102.040000 -1.322170
102.060000 -1.945306
102.080000 -2.538320
102.100000 -3.141865
102.120000 -3.881579
102.140000 -4.549778
102.160000 -5.154247
102.180000 -5.736031
102.200000 -6.329227
102.220000 -6.873678
102.240000 -7.306312
102.260000 -7.827868
102.280000 -8.281997
102.300000 -8.581753
102.320000 -8.913409
102.340000 -9.217310
102.360000 -9.388109
102.380000 -9.413077
102.400000 -9.416704
102.420000 -9.325906
102.440000 -9.196963
102.460000 -9.030449
102.480000 -8.808467
102.500000 -8.708847
102.520000 -8.478870
102.540000 -8.190905
102.560000 -7.932207
102.580000 -7.594012
102.600000 -7.200853
102.620000 -6.799713
102.640000 -6.325461
102.660000 -5.916982
102.680000 -5.383062
102.700000 -4.877134
102.720000 -4.387157
102.740000 -3.783500
102.760000 -3.266257
102.780000 -2.606769
102.800000 -1.946734
102.820000 -1.383197
102.840000 -0.658494
102.860000 -0.055453
102.880000 0.540040
102.900000 1.199640
102.920000 1.760139
102.940000 2.353770
102.960000 2.933971
102.980000 3.540345
103.000000 4.156143
103.020000 4.617246
103.040000 5.196103
103.060000 5.767847
103.080000 6.074198
103.100000 6.496344
103.120000 6.866985
103.140000 7.158101
103.160000 7.498481
103.180000 7.706515
103.200000 8.010374
103.220000 8.275121
103.240000 8.352210
103.260000 8.538286
103.280000 8.658029
103.300000 8.604494
103.320000 8.655355
103.340000 8.657161
103.360000 8.543902
103.380000 8.450835
103.400000 8.346902
103.420000 8.227258
103.440000 7.970478
103.460000 7.605452
103.480000 7.363712
103.500000 7.000073
103.520000 6.461503
103.540000 6.058584
103.560000 5.698964
103.580000 5.273206
103.600000 4.788045
103.620000 4.324183
103.640000 3.953934
103.660000 3.529380
103.680000 2.928188
103.700000 2.417121
103.720000 1.940811
103.740000 1.398838
103.760000 0.849458
103.780000 0.291998
103.800000 -0.216576
103.820000 -0.734281
103.840000 -1.307032
103.860000 -1.872068
103.880000 -2.507471
103.900000 -3.136264
103.920000 -3.735314
103.940000 -4.380141
103.960000 -5.041632
103.980000 -5.669459
104.000000 -6.207020
104.020000 -6.690976
104.040000 -7.268531
104.060000 -7.845876
104.080000 -8.219920
104.100000 -8.560342
104.120000 -8.950518
104.140000 -9.303767
104.160000 -9.448631
104.180000 -9.471919
104.200000 -9.476064
104.220000 -9.444850
104.240000 -9.284736
104.260000 -9.095242
104.280000 -8.956105
104.300000 -8.770140
104.320000 -8.573155
104.340000 -8.303310
104.360000 -8.002980
104.380000 -7.669070
104.400000 -7.253646
104.420000 -6.902903
104.440000 -6.408809
104.460000 -5.877815
104.480000 -5.484572
104.500000 -4.950736
104.520000 -4.427906
104.540000 -3.818396
104.560000 -3.283019
104.580000 -2.758467
104.600000 -1.968327
104.620000 -1.295269
104.640000 -0.714900
104.660000 -0.056588
104.680000 0.615826
104.700000 1.267459
104.720000 1.810719
104.740000 2.337386
104.760000 2.992883
104.780000 3.644824
104.800000 4.145991
104.820000 4.707918
104.840000 5.274788
104.860000 5.787115
104.880000 6.223656
104.900000 6.592057
104.920000 6.948876
104.940000 7.234335
104.960000 7.591015
104.980000 7.777134
105.000000 7.972060
105.020000 8.292793
105.040000 8.411962
105.060000 8.530515
105.080000 8.596176
105.100000 8.621817
105.120000 8.700319
105.140000 8.560314
105.160000 8.456451
105.180000 8.460106
105.200000 8.264465
105.220000 8.065771
105.240000 7.845470
105.260000 7.574253
105.280000 7.236954
105.300000 6.748208
105.320000 6.378855
105.340000 6.063808
105.360000 5.521919
105.380000 5.094509
105.400000 4.751118
105.420000 4.355565
105.440000 3.859188
105.460000 3.391979
105.480000 2.993402
105.500000 2.434751
105.520000 1.852099
105.540000 1.376461
105.560000 0.877395
105.580000 0.326853
105.600000 -0.278177
105.620000 -0.748858
105.640000 -1.207090
105.660000 -1.954506
105.680000 -2.627326
105.700000 -3.089227
105.720000 -3.789451
105.740000 -4.578681
105.760000 -5.220987
105.780000 -5.688840
105.800000 -6.198156
105.820000 -6.891351
105.840000 -7.408313
105.860000 -7.753594
105.880000 -8.142117
105.900000 -8.642444
105.920000 -8.988523
105.940000 -9.111626
105.960000 -9.324940
105.980000 -9.443772
106.000000 -9.413091
106.020000 -9.296065
106.040000 -9.176014
106.060000 -8.980163
106.080000 -8.768404
106.100000 -8.721395
106.120000 -8.536508
106.140000 -8.118606
