90 Deg Fixed Reg 12 13-Apr-2018
Time(s) LoadCell(N)
80.420000 2.489518
80.440000 2.472952
80.460000 2.353658
80.480000 2.169668
80.500000 1.890146
80.520000 1.493669
80.540000 1.328639
80.560000 1.235251
80.580000 1.140784
80.600000 1.219455
80.620000 1.392887
80.640000 1.478223
80.660000 1.342405
80.680000 1.302565
80.700000 1.288086
80.720000 1.173832
80.740000 1.152225
80.760000 1.423834
80.780000 1.764690
80.800000 2.146184
80.820000 2.553598
80.840000 2.945832
80.860000 3.308645
80.880000 3.463355
80.900000 3.712754
80.920000 3.980821
80.940000 4.216120
80.960000 4.722005
80.980000 5.243014
81.000000 5.701359
81.020000 6.153961
81.040000 6.562440
81.060000 6.892485
81.080000 6.938430
81.100000 6.974489
81.120000 7.213414
81.140000 7.385417
81.160000 7.494168
81.180000 7.773269
81.200000 8.142033
81.220000 8.385608
81.240000 8.390411
81.260000 8.317607
81.280000 8.176972
81.300000 7.796178
81.320000 7.389786
81.340000 7.087720
81.360000 6.921738
81.380000 6.816125
81.400000 6.662452
81.420000 6.546756
81.440000 6.394567
81.460000 6.138278
81.480000 5.895305
81.500000 5.565484
81.520000 5.261121
81.540000 5.115234
81.560000 4.956632
81.580000 4.856591
81.600000 4.705565
81.620000 4.517080
81.640000 4.281039
81.660000 3.797265
81.680000 3.296042
81.700000 2.800001
81.720000 2.281666
81.740000 1.802849
81.760000 1.464304
81.780000 1.306472
81.800000 1.195439
81.820000 1.037243
81.840000 0.862663
81.860000 0.822516
81.880000 0.621609
81.900000 0.366776
81.920000 0.264033
81.940000 0.213369
81.960000 0.272688
81.980000 0.313325
82.000000 0.450712
82.020000 0.591418
82.040000 0.645345
82.060000 0.593057
82.080000 0.479405
82.100000 0.314026
82.120000 0.107854
82.140000 -0.061181
82.160000 -0.220427
82.180000 -0.295289
82.200000 -0.390694
82.220000 -0.509919
82.240000 -0.659615
82.260000 -0.936167
82.280000 -1.254534
82.300000 -1.591427
82.320000 -1.985537
82.340000 -2.325819
82.360000 -2.606811
82.380000 -2.812842
82.400000 -2.983193
82.420000 -3.235030
82.440000 -3.474893
82.460000 -3.774201
82.480000 -4.156409
82.500000 -4.632566
82.520000 -5.080939
82.540000 -5.447141
82.560000 -5.790546
82.580000 -6.097262
82.600000 -6.328037
82.620000 -6.523678
82.640000 -6.790890
82.660000 -7.109089
82.680000 -7.476117
82.700000 -7.806443
82.720000 -8.185780
82.740000 -8.604788
82.760000 -8.797503
82.780000 -8.839499
82.800000 -8.682017
82.820000 -8.434690
82.840000 -8.272531
82.860000 -8.023103
82.880000 -7.839589
82.900000 -7.720882
82.920000 -7.728164
82.940000 -7.682877
82.960000 -7.201553
82.980000 -6.440372
83.000000 -5.601809
83.020000 -4.890718
83.040000 -4.208572
83.060000 -3.648857
83.080000 -3.352896
83.100000 -3.204460
83.120000 -2.815013
83.140000 -2.546456
83.160000 -2.419796
83.180000 -2.053188
83.200000 -1.420642
83.220000 -0.687075
83.240000 -0.090098
83.260000 0.502777
83.280000 1.049510
83.300000 1.202581
83.320000 1.253749
83.340000 1.413962
83.360000 1.469219
83.380000 1.510571
83.400000 1.832607
83.420000 2.225009
83.440000 2.481172
83.460000 2.653372
83.480000 2.817211
83.500000 2.892563
83.520000 2.643331
83.540000 2.469312
83.560000 2.498831
83.580000 2.476537
83.600000 2.425761
83.620000 2.580974
83.640000 2.698071
83.660000 2.556104
83.680000 2.376651
83.700000 2.147248
83.720000 1.772098
83.740000 1.389554
83.760000 1.227829
83.780000 1.135743
83.800000 1.063192
83.820000 1.122776
83.840000 1.250277
83.860000 1.308194
83.880000 1.099362
83.900000 1.074142
83.920000 1.099404
83.940000 0.933744
83.960000 1.085107
83.980000 1.410433
84.000000 1.779688
84.020000 2.232123
84.040000 2.554214
84.060000 3.050577
84.080000 3.344298
84.100000 3.452432
84.120000 3.809266
84.140000 4.093968
84.160000 4.413665
84.180000 4.976992
84.200000 5.522241
84.220000 6.019865
84.240000 6.439196
84.260000 6.822006
84.280000 7.074487
84.300000 7.078590
84.320000 7.157443
84.340000 7.362886
84.360000 7.560501
84.380000 7.702089
84.400000 7.922979
84.420000 8.304654
84.440000 8.447797
84.460000 8.346580
84.480000 8.254802
84.500000 7.942107
84.520000 7.568035
84.540000 7.209885
84.560000 6.905928
84.580000 6.834007
84.600000 6.661863
84.620000 6.555592
84.640000 6.477831
84.660000 6.229229
84.680000 5.948924
84.700000 5.699790
84.720000 5.428965
84.740000 5.172703
84.760000 5.007016
84.780000 4.934758
84.800000 4.867458
84.820000 4.726206
84.840000 4.528479
84.860000 4.216218
84.880000 3.790179
84.900000 3.282179
84.920000 2.698659
84.940000 2.292337
84.960000 1.814990
84.980000 1.528159
85.000000 1.416651
85.020000 1.213028
85.040000 1.055532
85.060000 0.868069
85.080000 0.728021
85.100000 0.516262
85.120000 0.242482
85.140000 0.121689
85.160000 0.132458
85.180000 0.169553
85.200000 0.225482
85.220000 0.382432
85.240000 0.445965
85.260000 0.486015
85.280000 0.425604
85.300000 0.269859
85.320000 0.118244
85.340000 -0.068308
85.360000 -0.184200
85.380000 -0.272352
85.400000 -0.362183
85.420000 -0.445783
85.440000 -0.504877
85.460000 -0.666098
85.480000 -0.989954
85.500000 -1.331874
85.520000 -1.647020
85.540000 -1.962950
85.560000 -2.311004
85.580000 -2.568763
85.600000 -2.717381
85.620000 -2.910726
85.640000 -3.128562
85.660000 -3.469684
85.680000 -3.804393
85.700000 -4.187511
85.720000 -4.712035
85.740000 -5.100740
85.760000 -5.511515
85.780000 -5.837107
85.800000 -6.068919
85.820000 -6.347404
85.840000 -6.593499
85.860000 -6.905956
85.880000 -7.282115
85.900000 -7.636050
85.920000 -8.001776
85.940000 -8.467205
85.960000 -8.797895
85.980000 -8.961664
86.000000 -8.904320
86.020000 -8.607435
86.040000 -8.479094
86.060000 -8.272279
86.080000 -8.017375
86.100000 -7.804230
86.120000 -7.751815
86.140000 -7.809915
86.160000 -7.580932
86.180000 -6.965120
86.200000 -6.178817
86.220000 -5.450362
86.240000 -4.606869
86.260000 -3.918212
86.280000 -3.498433
86.300000 -3.269268
86.320000 -3.007531
86.340000 -2.573497
86.360000 -2.445142
86.380000 -2.264806
86.400000 -1.774016
86.420000 -1.145951
86.440000 -0.489432
86.460000 0.162131
86.480000 0.760383
86.500000 1.122482
86.520000 1.254338
86.540000 1.362359
86.560000 1.472454
86.580000 1.447178
86.600000 1.596356
86.620000 1.961578
86.640000 2.233439
86.660000 2.446304
86.680000 2.615381
86.700000 2.772064
86.720000 2.658609
86.740000 2.394352
86.760000 2.366695
86.780000 2.311130
86.800000 2.243689
86.820000 2.320750
86.840000 2.468779
86.860000 2.495106
86.880000 2.404112
86.900000 2.230960
86.920000 1.988156
86.940000 1.638870
86.960000 1.377287
86.980000 1.285915
87.000000 1.197764
87.020000 1.217005
87.040000 1.386585
87.060000 1.470858
87.080000 1.428399
87.100000 1.344925
87.120000 1.337966
87.140000 1.221640
87.160000 1.188228
87.180000 1.384065
87.200000 1.672478
87.220000 2.049169
87.240000 2.421616
87.260000 2.847486
87.280000 3.216587
87.300000 3.382527
87.320000 3.576726
87.340000 3.885290
87.360000 4.094864
87.380000 4.480391
87.400000 4.999510
87.420000 5.478383
87.440000 5.969579
87.460000 6.348048
87.480000 6.652677
87.500000 6.817833
87.520000 6.874897
87.540000 7.008867
87.560000 7.177509
87.580000 7.353196
87.600000 7.587598
87.620000 7.918918
87.640000 8.187264
87.660000 8.281129
87.680000 8.303646
87.700000 8.149749
87.720000 7.829534
87.740000 7.460265
87.760000 7.142697
87.780000 7.009357
87.800000 6.862700
87.820000 6.670616
87.840000 6.614378
87.860000 6.512167
87.880000 6.255360
87.900000 5.947748
87.920000 5.647264
87.940000 5.410943
87.960000 5.241978
87.980000 4.970005
88.000000 4.862669
88.020000 4.850990
88.040000 4.661833
88.060000 4.366978
88.080000 3.964661
88.100000 3.561014
88.120000 3.080082
88.140000 2.461820
88.160000 1.962754
88.180000 1.662312
88.200000 1.439490
88.220000 1.236455
88.240000 1.071019
88.260000 0.941894
88.280000 0.865086
88.300000 0.657892
88.320000 0.405510
88.340000 0.261821
88.360000 0.170869
88.380000 0.173418
88.400000 0.210499
88.420000 0.320957
88.440000 0.466606
88.460000 0.542028
88.480000 0.586111
88.500000 0.454003
88.520000 0.243841
88.540000 0.116494
88.560000 -0.037585
88.580000 -0.220777
88.600000 -0.339694
88.620000 -0.454255
88.640000 -0.420325
88.660000 -0.547041
88.680000 -0.933044
88.700000 -1.167671
88.720000 -1.385423
88.740000 -1.733869
88.760000 -2.204956
88.780000 -2.520172
88.800000 -2.573931
88.820000 -2.724859
88.840000 -3.075811
88.860000 -3.324161
88.880000 -3.438849
88.900000 -3.773543
88.920000 -4.346253
88.940000 -4.800942
88.960000 -5.071795
88.980000 -5.418813
89.000000 -5.824756
89.020000 -6.091142
89.040000 -6.237267
89.060000 -6.470213
89.080000 -6.873986
89.100000 -7.191009
89.120000 -7.521488
89.140000 -7.935932
89.160000 -8.305144
89.180000 -8.668378
89.200000 -8.830215
89.220000 -8.728606
89.240000 -8.535850
89.260000 -8.362460
89.280000 -8.201660
89.300000 -8.033451
89.320000 -7.795800
89.340000 -7.756170
89.360000 -7.841661
89.380000 -7.660654
89.400000 -6.952153
89.420000 -6.105104
89.440000 -5.280291
89.460000 -4.535634
89.480000 -3.922483
89.500000 -3.387638
89.520000 -3.169200
89.540000 -2.889511
89.560000 -2.540309
89.580000 -2.334543
89.600000 -2.078884
89.620000 -1.643883
89.640000 -1.024570
89.660000 -0.295121
89.680000 0.379925
89.700000 0.881596
89.720000 1.183509
89.740000 1.384191
89.760000 1.511985
89.780000 1.557272
89.800000 1.480422
89.820000 1.730774
89.840000 2.148747
89.860000 2.326071
89.880000 2.504194
89.900000 2.747657
89.920000 2.873659
89.940000 2.665051
89.960000 2.403762
89.980000 2.371638
90.000000 2.337764
90.020000 2.212924
90.040000 2.262720
90.060000 2.440003
90.080000 2.457227
90.100000 2.315443
90.120000 2.097410
90.140000 1.863246
90.160000 1.523748
90.180000 1.244311
90.200000 1.167293
90.220000 1.088552
90.240000 1.165962
90.260000 1.325909
90.280000 1.425235
90.300000 1.374234
90.320000 1.328905
90.340000 1.370243
90.360000 1.240152
90.380000 1.220099
90.400000 1.479694
90.420000 1.809571
90.440000 2.181626
90.460000 2.553822
90.480000 2.957007
90.500000 3.375525
90.520000 3.505379
90.540000 3.672187
90.560000 3.965669
90.580000 4.228947
90.600000 4.643726
90.620000 5.113483
90.640000 5.585509
90.660000 6.101183
90.680000 6.497002
90.700000 6.764956
90.720000 6.869701
90.740000 6.948330
90.760000 7.152625
90.780000 7.292211
90.800000 7.422204
90.820000 7.686588
90.840000 8.066037
90.860000 8.346454
90.880000 8.353260
90.900000 8.321094
90.920000 8.222497
90.940000 7.836382
90.960000 7.414404
90.980000 7.128176
91.000000 6.929916
91.020000 6.863400
91.040000 6.681496
91.060000 6.515234
91.080000 6.451085
91.100000 6.216920
91.120000 5.912795
91.140000 5.621497
91.160000 5.296395
91.180000 5.194031
91.200000 5.009396
91.220000 4.816724
91.240000 4.795999
91.260000 4.628015
91.280000 4.352148
91.300000 3.957113
91.320000 3.449127
91.340000 2.984313
91.360000 2.484491
91.380000 1.939900
91.400000 1.564750
91.420000 1.385871
91.440000 1.250725
91.460000 1.067771
91.480000 0.867719
91.500000 0.772258
91.520000 0.619999
91.540000 0.380121
91.560000 0.142890
91.580000 0.061237
91.600000 0.177367
91.620000 0.190516
91.640000 0.244457
91.660000 0.397906
91.680000 0.490650
91.700000 0.514932
91.720000 0.356078
91.740000 0.161095
91.760000 0.045287
91.780000 -0.067342
91.800000 -0.257466
91.820000 -0.369913
91.840000 -0.438529
91.860000 -0.466144
91.880000 -0.602187
91.900000 -0.900276
91.920000 -1.200817
91.940000 -1.482578
91.960000 -1.811321
91.980000 -2.192339
92.000000 -2.476495
92.020000 -2.688072
92.040000 -2.848523
92.060000 -3.017655
92.080000 -3.384418
92.100000 -3.700600
92.120000 -4.018392
92.140000 -4.477114
92.160000 -4.930123
92.180000 -5.396379
92.200000 -5.741772
92.220000 -5.932624
92.240000 -6.193913
92.260000 -6.527473
92.280000 -6.746906
92.300000 -7.009525
92.320000 -7.339934
92.340000 -7.772708
92.360000 -8.239973
92.380000 -8.527140
92.400000 -8.735356
92.420000 -8.897011
92.440000 -8.783597
92.460000 -8.576040
92.480000 -8.274477
92.500000 -8.075531
92.520000 -7.997434
92.540000 -7.805434
92.560000 -7.706641
92.580000 -7.686882
92.600000 -7.374383
92.620000 -6.625161
92.640000 -5.754837
92.660000 -4.999944
92.680000 -4.329925
92.700000 -3.734796
92.720000 -3.368594
92.740000 -3.161736
92.760000 -2.796612
92.780000 -2.492207
92.800000 -2.325147
92.820000 -2.054420
92.840000 -1.452107
92.860000 -0.716076
92.880000 -0.199002
92.900000 0.452855
92.920000 0.998104
92.940000 1.169379
92.960000 1.227185
92.980000 1.368745
93.000000 1.489496
93.020000 1.501371
93.040000 1.727917
93.060000 2.150161
93.080000 2.446640
93.100000 2.598087
93.120000 2.794582
93.140000 2.883335
93.160000 2.712816
93.180000 2.553080
93.200000 2.505188
93.220000 2.466413
93.240000 2.452073
93.260000 2.563736
93.280000 2.652952
93.300000 2.572250
93.320000 2.396228
93.340000 2.211664
93.360000 1.879602
93.380000 1.443523
93.400000 1.304218
93.420000 1.258146
93.440000 1.141400
93.460000 1.218783
93.480000 1.351563
93.500000 1.433889
93.520000 1.299246
93.540000 1.217551
93.560000 1.181394
93.580000 1.108408
93.600000 1.167321
93.620000 1.406288
93.640000 1.771986
93.660000 2.153620
93.680000 2.570696
93.700000 2.988276
93.720000 3.236640
93.740000 3.381491
93.760000 3.742750
93.780000 3.977334
93.800000 4.212619
93.820000 4.702540
93.840000 5.275110
93.860000 5.829699
93.880000 6.153345
93.900000 6.498374
93.920000 6.901433
93.940000 6.977989
93.960000 7.020546
93.980000 7.128106
94.000000 7.377029
94.020000 7.687148
94.040000 7.850217
94.060000 8.118228
94.080000 8.368132
94.100000 8.471813
94.120000 8.392693
94.140000 8.008763
94.160000 7.631863
94.180000 7.394141
94.200000 7.113094
94.220000 6.886842
94.240000 6.670433
94.260000 6.638828
94.280000 6.626071
94.300000 6.325923
94.320000 6.026881
94.340000 5.770773
94.360000 5.561087
94.380000 5.349818
94.400000 5.027012
94.420000 4.874628
94.440000 4.932280
94.460000 4.840292
94.480000 4.588623
94.500000 4.154505
94.520000 3.814209
94.540000 3.504188
94.560000 2.840905
94.580000 2.188488
94.600000 1.807260
94.620000 1.581792
94.640000 1.422056
94.660000 1.069717
94.680000 0.862607
94.700000 0.882492
94.720000 0.744041
94.740000 0.453429
94.760000 0.130848
94.780000 0.045231
94.800000 0.134488
94.820000 0.105711
94.840000 0.080379
94.860000 0.223956
94.880000 0.440924
94.900000 0.550780
94.920000 0.398466
94.940000 0.208076
94.960000 0.165940
94.980000 0.085154
95.000000 -0.171695
95.020000 -0.355517
95.040000 -0.353697
95.060000 -0.318408
95.080000 -0.442464
95.100000 -0.724814
95.120000 -0.956934
95.140000 -1.137745
95.160000 -1.497464
95.180000 -1.975217
95.200000 -2.304016
95.220000 -2.463178
95.240000 -2.658777
95.260000 -2.942177
95.280000 -3.202122
95.300000 -3.415505
95.320000 -3.720778
95.340000 -4.183814
95.360000 -4.673651
95.380000 -5.093024
95.400000 -5.445209
95.420000 -5.803177
95.440000 -6.094475
95.460000 -6.347222
95.480000 -6.589914
95.500000 -6.814332
95.520000 -7.160915
95.540000 -7.578930
95.560000 -7.932347
95.580000 -8.285596
95.600000 -8.612042
95.620000 -8.897921
95.640000 -8.892320
95.660000 -8.579344
95.680000 -8.409414
95.700000 -8.271340
95.720000 -8.044108
95.740000 -7.813206
95.760000 -7.715925
95.780000 -7.786796
95.800000 -7.678354
95.820000 -7.049659
95.840000 -6.392383
95.860000 -5.599484
95.880000 -4.729161
95.900000 -4.094920
95.920000 -3.601736
95.940000 -3.354310
95.960000 -3.106297
95.980000 -2.730390
96.000000 -2.562882
96.020000 -2.323537
96.040000 -1.959141
96.060000 -1.385759
96.080000 -0.632546
96.100000 0.034658
96.120000 0.581588
96.140000 0.987167
96.160000 1.206418
96.180000 1.328345
96.200000 1.366532
96.220000 1.369459
96.240000 1.587688
96.260000 1.859731
96.280000 2.168771
96.300000 2.450799
96.320000 2.660388
96.340000 2.835094
96.360000 2.794176
96.380000 2.621430
96.400000 2.526641
96.420000 2.464368
96.440000 2.459145
96.460000 2.508703
96.480000 2.578804
96.500000 2.645012
96.520000 2.598213
96.540000 2.357131
96.560000 2.083043
96.580000 1.752633
96.600000 1.422322
96.620000 1.264560
96.640000 1.112273
96.660000 1.176857
96.680000 1.289934
96.700000 1.352557
96.720000 1.375047
96.740000 1.297440
96.760000 1.288940
96.780000 1.142381
96.800000 1.139874
96.820000 1.296082
96.840000 1.539110
96.860000 1.921374
96.880000 2.318481
96.900000 2.669392
96.920000 3.085628
96.940000 3.285400
96.960000 3.455023
96.980000 3.718692
97.000000 3.923995
97.020000 4.357946
97.040000 4.804807
97.060000 5.287601
97.080000 5.862201
97.100000 6.262053
97.120000 6.651529
97.140000 6.804418
97.160000 6.893787
97.180000 7.089582
97.200000 7.196204
97.220000 7.378360
97.240000 7.612664
97.260000 7.921172
97.280000 8.230114
97.300000 8.373187
97.320000 8.370442
97.340000 8.235394
97.360000 7.953100
97.380000 7.589642
97.400000 7.258337
97.420000 7.043903
97.440000 6.913126
97.460000 6.778623
97.480000 6.710273
97.500000 6.524995
97.520000 6.314692
97.540000 6.108884
97.560000 5.746155
97.580000 5.435953
97.600000 5.268697
97.620000 5.081654
97.640000 4.958648
97.660000 4.838919
97.680000 4.713813
97.700000 4.483542
97.720000 4.112719
97.740000 3.615613
97.760000 3.147187
97.780000 2.572894
97.800000 2.000423
97.820000 1.613356
97.840000 1.351437
97.860000 1.172782
97.880000 0.993721
97.900000 0.825596
97.920000 0.744909
97.940000 0.571491
97.960000 0.322736
97.980000 0.127599
98.000000 0.040848
98.020000 0.029309
98.040000 0.112195
98.060000 0.201508
98.080000 0.333182
98.100000 0.457826
98.120000 0.503029
98.140000 0.434496
98.160000 0.233198
98.180000 0.109884
98.200000 -0.023358
98.220000 -0.203021
98.240000 -0.284702
98.260000 -0.403185
98.280000 -0.391296
98.300000 -0.475918
98.320000 -0.795587
98.340000 -1.045981
98.360000 -1.335053
98.380000 -1.670280
98.400000 -2.055176
98.420000 -2.403622
98.440000 -2.555054
98.460000 -2.709805
98.480000 -2.949851
98.500000 -3.218394
98.520000 -3.443204
98.540000 -3.776288
98.560000 -4.215713
98.580000 -4.674772
98.600000 -5.091862
98.620000 -5.441246
98.640000 -5.746939
98.660000 -6.035955
98.680000 -6.285537
98.700000 -6.523930
98.720000 -6.823126
98.740000 -7.156644
98.760000 -7.546708
98.780000 -7.960438
98.800000 -8.272951
98.820000 -8.641785
98.840000 -8.857899
98.860000 -8.769706
98.880000 -8.561266
98.900000 -8.336022
98.920000 -8.228084
98.940000 -8.056501
98.960000 -7.802382
98.980000 -7.737140
99.000000 -7.804524
99.020000 -7.654114
99.040000 -7.031790
99.060000 -6.221009
99.080000 -5.405789
99.100000 -4.636879
99.120000 -3.979981
99.140000 -3.524815
99.160000 -3.261020
99.180000 -3.025749
99.200000 -2.623265
99.220000 -2.401605
99.240000 -2.243227
99.260000 -1.741823
99.280000 -1.100104
99.300000 -0.465472
99.320000 0.226308
99.340000 0.756280
99.360000 1.153779
99.380000 1.280804
99.400000 1.357584
99.420000 1.479484
99.440000 1.487171
99.460000 1.573096
99.480000 1.950025
99.500000 2.270632
99.520000 2.417779
99.540000 2.653232
99.560000 2.792369
99.580000 2.685692
99.600000 2.507429
99.620000 2.371666
99.640000 2.387140
99.660000 2.376273
99.680000 2.341223
99.700000 2.533587
99.720000 2.581563
99.740000 2.410231
99.760000 2.281022
99.780000 2.018837
99.800000 1.620708
99.820000 1.394693
99.840000 1.269965
99.860000 1.149676
99.880000 1.201069
99.900000 1.305730
99.920000 1.446240
99.940000 1.407170
99.960000 1.304246
99.980000 1.315462
100.000000 1.227199
100.020000 1.170989
100.040000 1.337490
100.060000 1.669061
100.080000 2.042377
100.100000 2.392223
100.120000 2.825333
100.140000 3.152760
100.160000 3.376212
100.180000 3.594986
100.200000 3.816603
100.220000 4.102230
100.240000 4.464091
100.260000 4.993614
100.280000 5.531484
100.300000 5.927555
100.320000 6.341046
100.340000 6.743559
100.360000 6.857364
100.380000 6.904262
100.400000 7.077245
100.420000 7.259359
100.440000 7.460069
100.460000 7.652069
100.480000 7.946504
100.500000 8.308659
100.520000 8.409652
100.540000 8.341259
100.560000 8.219570
100.580000 7.910614
100.600000 7.510775
100.620000 7.207253
100.640000 6.974082
100.660000 6.805412
100.680000 6.699448
100.700000 6.584215
100.720000 6.395799
100.740000 6.186197
100.760000 5.917613
100.780000 5.640346
100.800000 5.360209
100.820000 5.122361
100.840000 4.974388
100.860000 4.907620
100.880000 4.789865
100.900000 4.636122
100.920000 4.410472
100.940000 4.051832
100.960000 3.602898
100.980000 3.079480
101.000000 2.519780
101.020000 2.062948
101.040000 1.670882
101.060000 1.387426
101.080000 1.274208
101.100000 1.072196
101.120000 0.919993
101.140000 0.808344
101.160000 0.597510
101.180000 0.373372
101.200000 0.161277
101.220000 0.057064
101.240000 0.057176
101.260000 0.123664
101.280000 0.227051
101.300000 0.353851
101.320000 0.482262
101.340000 0.484656
101.360000 0.373428
101.380000 0.275628
101.400000 0.067538
101.420000 -0.104437
101.440000 -0.202363
101.460000 -0.347634
101.480000 -0.393172
101.500000 -0.461145
101.520000 -0.647096
101.540000 -0.777033
101.560000 -1.103003
101.580000 -1.467763
101.600000 -1.746290
101.620000 -2.163436
101.640000 -2.419698
101.660000 -2.665919
101.680000 -2.918568
101.700000 -3.048057
101.720000 -3.317622
101.740000 -3.629673
101.760000 -3.966818
101.780000 -4.412727
101.800000 -4.809386
101.820000 -5.254553
101.840000 -5.645079
101.860000 -5.915470
101.880000 -6.196938
101.900000 -6.401863
101.920000 -6.686005
101.940000 -7.020812
101.960000 -7.322248
101.980000 -7.737490
102.000000 -8.111366
102.020000 -8.476014
102.040000 -8.837384
102.060000 -8.840605
102.080000 -8.713931
102.100000 -8.551954
102.120000 -8.333697
102.140000 -8.133547
102.160000 -7.897731
102.180000 -7.722842
102.200000 -7.756689
102.220000 -7.751199
102.240000 -7.376693
102.260000 -6.752703
102.280000 -5.926239
102.300000 -5.124504
102.320000 -4.426212
102.340000 -3.776274
102.360000 -3.406459
102.380000 -3.300313
102.400000 -2.926409
102.420000 -2.550419
102.440000 -2.446808
102.460000 -2.218217
102.480000 -1.661597
102.500000 -0.952607
102.520000 -0.296857
102.540000 0.241642
102.560000 0.833943
102.580000 1.188606
102.600000 1.201713
102.620000 1.334857
102.640000 1.457834
102.660000 1.468687
102.680000 1.680558
102.700000 2.076111
102.720000 2.360393
102.740000 2.551105
102.760000 2.749967
102.780000 2.870494
102.800000 2.683157
102.820000 2.499489
102.840000 2.450827
102.860000 2.467589
102.880000 2.372156
102.900000 2.453306
102.920000 2.652616
102.940000 2.581184
102.960000 2.384255
102.980000 2.231478
103.000000 1.934705
103.020000 1.534503
103.040000 1.325503
103.060000 1.242869
103.080000 1.176101
103.100000 1.225295
103.120000 1.336817
103.140000 1.456630
103.160000 1.355918
103.180000 1.245221
103.200000 1.280412
103.220000 1.156300
103.240000 1.159731
103.260000 1.427741
103.280000 1.793033
103.300000 2.151029
103.320000 2.488174
103.340000 2.934713
103.360000 3.267980
103.380000 3.377234
103.400000 3.610208
103.420000 3.920915
103.440000 4.186180
103.460000 4.617078
103.480000 5.135861
103.500000 5.660343
103.520000 6.092192
103.540000 6.491036
103.560000 6.800651
103.580000 6.900901
103.600000 6.994135
103.620000 7.165480
103.640000 7.356290
103.660000 7.529820
103.680000 7.749645
103.700000 8.121812
103.720000 8.387134
103.740000 8.340335
103.760000 8.300901
103.780000 8.115413
103.800000 7.726259
103.820000 7.349149
103.840000 7.063592
103.860000 6.932885
103.880000 6.783581
103.900000 6.618271
103.920000 6.539334
103.940000 6.373548
103.960000 6.113254
103.980000 5.826913
104.000000 5.547966
104.020000 5.281076
104.040000 5.106215
104.060000 4.952515
104.080000 4.894050
104.100000 4.772487
104.120000 4.581355
104.140000 4.321775
104.160000 3.903228
104.180000 3.418992
104.200000 2.865761
104.220000 2.404266
104.240000 1.925981
104.260000 1.536799
104.280000 1.408837
104.300000 1.234271
104.320000 1.030998
104.340000 0.870379
104.360000 0.726243
104.380000 0.547952
104.400000 0.271945
104.420000 0.068602
104.440000 0.044559
104.460000 0.136281
104.480000 0.107266
104.500000 0.227275
104.520000 0.380107
104.540000 0.454633
104.560000 0.389238
104.580000 0.229851
104.600000 0.141588
104.620000 0.004607
104.640000 -0.178641
104.660000 -0.296689
104.680000 -0.329835
104.700000 -0.368219
104.720000 -0.475092
104.740000 -0.648412
104.760000 -0.914700
104.780000 -1.172208
104.800000 -1.549893
104.820000 -1.884923
104.840000 -2.204858
104.860000 -2.507695
104.880000 -2.665975
104.900000 -2.851870
104.920000 -3.089647
104.940000 -3.391601
104.960000 -3.699703
104.980000 -4.060696
105.000000 -4.532988
105.020000 -5.037907
105.040000 -5.404641
105.060000 -5.690352
105.080000 -6.024920
105.100000 -6.281798
105.120000 -6.528383
105.140000 -6.761301
105.160000 -7.078450
105.180000 -7.502289
105.200000 -7.855622
105.220000 -8.187558
105.240000 -8.591961
105.260000 -8.876356
105.280000 -8.876944
105.300000 -8.670408
105.320000 -8.510490
105.340000 -8.346874
105.360000 -8.110512
105.380000 -7.924281
105.400000 -7.800379
105.420000 -7.818023
105.440000 -7.707845
105.460000 -7.193375
105.480000 -6.583711
105.500000 -5.753353
105.520000 -4.885060
105.540000 -4.242796
105.560000 -3.698317
105.580000 -3.370904
105.600000 -3.147593
105.620000 -2.789919
105.640000 -2.518323
105.660000 -2.332723
105.680000 -2.008489
105.700000 -1.422714
105.720000 -0.757722
105.740000 -0.110501
105.760000 0.474756
105.780000 0.954526
105.800000 1.204037
105.820000 1.290186
105.840000 1.409565
105.860000 1.495265
105.880000 1.550817
105.900000 1.841933
105.920000 2.177271
105.940000 2.440969
105.960000 2.657797
105.980000 2.783113
106.000000 2.834421
106.020000 2.669658
106.040000 2.490331
106.060000 2.492767
106.080000 2.453796
106.100000 2.425705
106.120000 2.545154
106.140000 2.612678
106.160000 2.567895
106.180000 2.358461
106.200000 2.165397
106.220000 1.833699
106.240000 1.492647
106.260000 1.356884
106.280000 1.219315
106.300000 1.209807
106.320000 1.305114
106.340000 1.377175
106.360000 1.456994
106.380000 1.341649
106.400000 1.301277
106.420000 1.259519
106.440000 1.182360
106.460000 1.278437
106.480000 1.518063
106.500000 1.861033
106.520000 2.253800
106.540000 2.578146
106.560000 3.006453
106.580000 3.248053
106.600000 3.400353
106.620000 3.709436
106.640000 3.896899
106.660000 4.269164
106.680000 4.706839
106.700000 5.175280
106.720000 5.708794
106.740000 6.077475
106.760000 6.480492
106.780000 6.728253
106.800000 6.796324
106.820000 6.983857
106.840000 7.134001
106.860000 7.345242
106.880000 7.612468
106.900000 7.815923
106.920000 8.205791
106.940000 8.403938
106.960000 8.380763
106.980000 8.328922
107.000000 8.036014
107.020000 7.679684
107.040000 7.357523
107.060000 7.064614
107.080000 6.919665
107.100000 6.758263
107.120000 6.634893
107.140000 6.539110
107.160000 6.339184
107.180000 6.084911
107.200000 5.809647
107.220000 5.553007
107.240000 5.355952
107.260000 5.126758
107.280000 4.968786
107.300000 4.931944
107.320000 4.783228
107.340000 4.518270
107.360000 4.184304
107.380000 3.793134
107.400000 3.302904
107.420000 2.715225
