90 Deg Fixed Reg 4 13-Apr-2018
Time(s) LoadCell(N)
136.240000 -7.033177
136.260000 -6.419059
136.280000 -5.815122
136.300000 -5.070563
136.320000 -4.333314
136.340000 -3.508361
136.360000 -2.663342
136.380000 -1.888900
136.400000 -1.039288
136.420000 -0.209812
136.440000 0.519371
136.460000 1.296432
136.480000 2.092999
136.500000 2.851954
136.520000 3.675968
136.540000 4.416326
136.560000 5.151544
136.580000 5.893499
136.600000 6.500951
136.620000 7.138216
136.640000 7.620282
136.660000 8.086496
136.680000 8.541101
136.700000 8.968246
136.720000 9.368252
136.740000 9.676690
136.760000 10.038080
136.780000 10.297850
136.800000 10.364970
136.820000 10.452560
136.840000 10.393560
136.860000 10.281930
136.880000 10.131550
136.900000 9.862501
136.920000 9.628491
136.940000 9.343326
136.960000 8.917148
136.980000 8.515167
137.000000 8.022501
137.020000 7.442957
137.040000 6.880274
137.060000 6.226499
137.080000 5.580972
137.100000 4.925040
137.120000 4.305811
137.140000 3.664065
137.160000 2.980743
137.180000 2.305262
137.200000 1.566192
137.220000 0.853645
137.240000 0.026130
137.260000 -0.847204
137.280000 -1.625483
137.300000 -2.489728
137.320000 -3.345166
137.340000 -4.104121
137.360000 -4.901598
137.380000 -5.668143
137.400000 -6.450357
137.420000 -7.237710
137.440000 -7.830332
137.460000 -8.482903
137.480000 -9.066577
137.500000 -9.479621
137.520000 -9.836048
137.540000 -10.063070
137.560000 -10.309310
137.580000 -10.447310
137.600000 -10.481880
137.620000 -10.525520
137.640000 -10.526930
137.660000 -10.465420
137.680000 -10.265060
137.700000 -10.028310
137.720000 -9.741218
137.740000 -9.358674
137.760000 -8.939273
137.780000 -8.502368
137.800000 -7.967859
137.820000 -7.499013
137.840000 -6.960667
137.860000 -6.274964
137.880000 -5.666938
137.900000 -4.932350
137.920000 -4.167626
137.940000 -3.383045
137.960000 -2.472546
137.980000 -1.687910
138.000000 -0.931560
138.020000 -0.068014
138.040000 0.733790
138.060000 1.501385
138.080000 2.275323
138.100000 3.072171
138.120000 3.907415
138.140000 4.670949
138.160000 5.366104
138.180000 6.086115
138.200000 6.719501
138.220000 7.283865
138.240000 7.799469
138.260000 8.275681
138.280000 8.726632
138.300000 9.165791
138.320000 9.538799
138.340000 9.856395
138.360000 10.128930
138.380000 10.369790
138.400000 10.434290
138.420000 10.459270
138.440000 10.400520
138.460000 10.280500
138.480000 10.137400
138.500000 9.883198
138.520000 9.603873
138.540000 9.327432
138.560000 8.967112
138.580000 8.440991
138.600000 7.946672
138.620000 7.364552
138.640000 6.742299
138.660000 6.106686
138.680000 5.372279
138.700000 4.749312
138.720000 4.098197
138.740000 3.356243
138.760000 2.679362
138.780000 1.960849
138.800000 1.226737
138.820000 0.442674
138.840000 -0.338840
138.860000 -1.130324
138.880000 -1.919455
138.900000 -2.672528
138.920000 -3.462122
138.940000 -4.210574
138.960000 -4.979597
138.980000 -5.756210
139.000000 -6.539950
139.020000 -7.300277
139.040000 -8.068460
139.060000 -8.628468
139.080000 -9.205841
139.100000 -9.739901
139.120000 -10.054220
139.140000 -10.377210
139.160000 -10.516910
139.180000 -10.691280
139.200000 -10.868920
139.220000 -10.802210
139.240000 -10.782350
139.260000 -10.710610
139.280000 -10.519170
139.300000 -10.255980
139.320000 -9.807874
139.340000 -9.401580
139.360000 -8.978860
139.380000 -8.445080
139.400000 -7.925723
139.420000 -7.344836
139.440000 -6.779716
139.460000 -6.171634
139.480000 -5.377867
139.500000 -4.644188
139.520000 -3.878568
139.540000 -3.009786
139.560000 -2.152387
139.580000 -1.249058
139.600000 -0.472950
139.620000 0.309895
139.640000 1.173174
139.660000 1.931218
139.680000 2.688632
139.700000 3.486922
139.720000 4.282579
139.740000 5.054039
139.760000 5.764430
139.780000 6.423176
139.800000 7.048608
139.820000 7.600229
139.840000 8.064062
139.860000 8.539953
139.880000 8.928910
139.900000 9.315599
139.920000 9.692556
139.940000 9.996429
139.960000 10.236400
139.980000 10.427800
140.000000 10.510720
140.020000 10.487890
140.040000 10.431910
140.060000 10.247170
140.080000 10.065680
140.100000 9.819735
140.120000 9.484186
140.140000 9.159056
140.160000 8.735636
140.180000 8.207597
140.200000 7.617691
140.220000 7.043749
140.240000 6.419689
140.260000 5.710433
140.280000 5.037305
140.300000 4.400838
140.320000 3.773501
140.340000 3.098175
140.360000 2.396704
140.380000 1.709853
140.400000 1.012121
140.420000 0.239248
140.440000 -0.581924
140.460000 -1.325671
140.480000 -2.121468
140.500000 -2.890603
140.520000 -3.681653
140.540000 -4.463587
140.560000 -5.217458
140.580000 -5.976567
140.600000 -6.781172
140.620000 -7.559885
140.640000 -8.268470
140.660000 -8.883441
140.680000 -9.393080
140.700000 -9.878885
140.720000 -10.244500
140.740000 -10.426780
140.760000 -10.621110
140.780000 -10.707350
140.800000 -10.800710
140.820000 -10.786890
140.840000 -10.662400
140.860000 -10.568380
140.880000 -10.314360
140.900000 -9.988671
140.920000 -9.564985
140.940000 -9.104877
140.960000 -8.644922
140.980000 -8.110806
141.000000 -7.544622
141.020000 -6.987246
141.040000 -6.344141
141.060000 -5.715152
141.080000 -5.020711
141.100000 -4.180943
141.120000 -3.413517
141.140000 -2.577222
141.160000 -1.730396
141.180000 -0.908202
141.200000 -0.069303
141.220000 0.649084
141.240000 1.443803
141.260000 2.231969
141.280000 2.952638
141.300000 3.760002
141.320000 4.499968
141.340000 5.258852
141.360000 5.962241
141.380000 6.587534
141.400000 7.187200
141.420000 7.694892
141.440000 8.115119
141.460000 8.548607
141.480000 8.955461
141.500000 9.344348
141.520000 9.696617
141.540000 9.995421
141.560000 10.228970
141.580000 10.350170
141.600000 10.420460
141.620000 10.380070
141.640000 10.204320
141.660000 10.044460
141.680000 9.837211
141.700000 9.567128
141.720000 9.238581
141.740000 8.810960
141.760000 8.459546
141.780000 7.977256
141.800000 7.350843
141.820000 6.743783
141.840000 6.160809
141.860000 5.537855
141.880000 4.812047
141.900000 4.173409
141.920000 3.589693
141.940000 2.947639
141.960000 2.226717
141.980000 1.490896
142.000000 0.806958
142.020000 0.033160
142.040000 -0.871205
142.060000 -1.693553
142.080000 -2.500287
142.100000 -3.328474
142.120000 -4.137519
142.140000 -4.904651
142.160000 -5.669795
142.180000 -6.450455
142.200000 -7.180576
142.220000 -7.854936
142.240000 -8.504398
142.260000 -9.061088
142.280000 -9.498063
142.300000 -9.831231
142.320000 -10.117890
142.340000 -10.333570
142.360000 -10.397790
142.380000 -10.490780
142.400000 -10.568610
142.420000 -10.511920
142.440000 -10.432190
142.460000 -10.250040
142.480000 -10.040110
142.500000 -9.734888
142.520000 -9.270985
142.540000 -8.914977
142.560000 -8.470538
142.580000 -7.906077
142.600000 -7.414390
142.620000 -6.859619
142.640000 -6.245403
142.660000 -5.589584
142.680000 -4.850682
142.700000 -4.106193
142.720000 -3.294796
142.740000 -2.430480
142.760000 -1.640858
142.780000 -0.811271
142.800000 0.010993
142.820000 0.775464
142.840000 1.531870
142.860000 2.327415
142.880000 3.145646
142.900000 3.895358
142.920000 4.648571
142.940000 5.423224
142.960000 6.130296
142.980000 6.710693
143.000000 7.275239
143.020000 7.845022
143.040000 8.312146
143.060000 8.694942
143.080000 9.129985
143.100000 9.519362
143.120000 9.867304
143.140000 10.125920
143.160000 10.294990
143.180000 10.437900
143.200000 10.476340
143.220000 10.371170
143.240000 10.254400
143.260000 10.063950
143.280000 9.879711
143.300000 9.619640
143.320000 9.262709
143.340000 8.883469
143.360000 8.439885
143.380000 7.941267
143.400000 7.344500
143.420000 6.672436
143.440000 6.053039
143.460000 5.415648
143.480000 4.712147
143.500000 4.015451
143.520000 3.348093
143.540000 2.699331
143.560000 1.951551
143.580000 1.171998
143.600000 0.416026
143.620000 -0.352367
143.640000 -1.143627
143.660000 -1.956620
143.680000 -2.734381
143.700000 -3.476770
143.720000 -4.250288
143.740000 -5.031213
143.760000 -5.825946
143.780000 -6.623130
143.800000 -7.376665
143.820000 -8.111002
143.840000 -8.729404
143.860000 -9.280899
143.880000 -9.771241
143.900000 -10.096670
143.920000 -10.375080
143.940000 -10.586810
143.960000 -10.694400
143.980000 -10.797980
144.000000 -10.833030
144.020000 -10.793710
144.040000 -10.679710
144.060000 -10.482950
144.080000 -10.182300
144.100000 -9.824524
144.120000 -9.354571
144.140000 -8.856975
144.160000 -8.405563
144.180000 -7.863254
144.200000 -7.282045
144.220000 -6.678261
144.240000 -6.046654
144.260000 -5.343769
144.280000 -4.541880
144.300000 -3.720666
144.320000 -2.895294
144.340000 -2.033835
144.360000 -1.155908
144.380000 -0.355181
144.400000 0.426781
144.420000 1.227493
144.440000 1.999485
144.460000 2.782189
144.480000 3.551870
144.500000 4.362791
144.520000 5.107518
144.540000 5.803485
144.560000 6.489412
144.580000 7.087048
144.600000 7.599403
144.620000 8.063138
144.640000 8.527420
144.660000 8.938601
144.680000 9.301694
144.700000 9.635464
144.720000 9.982874
144.740000 10.260150
144.760000 10.358120
144.780000 10.444190
144.800000 10.472400
144.820000 10.354650
144.840000 10.185880
144.860000 9.983056
144.880000 9.730785
144.900000 9.470000
144.920000 9.093212
144.940000 8.652806
144.960000 8.173317
144.980000 7.580008
145.000000 6.964364
145.020000 6.360315
145.040000 5.653229
145.060000 4.990464
145.080000 4.382395
145.100000 3.712797
145.120000 3.047973
145.140000 2.370532
145.160000 1.681342
145.180000 0.945395
145.200000 0.160983
145.220000 -0.618641
145.240000 -1.395631
145.260000 -2.155776
145.280000 -2.990503
145.300000 -3.729390
145.320000 -4.450900
145.340000 -5.272113
145.360000 -6.058108
145.380000 -6.835169
145.400000 -7.587738
145.420000 -8.313490
145.440000 -8.930745
145.460000 -9.443744
145.480000 -9.870175
145.500000 -10.198760
145.520000 -10.453570
145.540000 -10.583970
145.560000 -10.666880
145.580000 -10.776220
145.600000 -10.747050
145.620000 -10.651530
145.640000 -10.527720
145.660000 -10.246180
145.680000 -9.914047
145.700000 -9.514881
145.720000 -9.028810
145.740000 -8.562960
145.760000 -8.014953
145.780000 -7.488776
145.800000 -6.960429
145.820000 -6.277065
145.840000 -5.652683
145.860000 -4.929129
145.880000 -4.135684
145.900000 -3.333095
145.920000 -2.465041
145.940000 -1.676203
145.960000 -0.834180
145.980000 -0.026060
146.000000 0.700042
146.020000 1.491891
146.040000 2.236310
146.060000 2.998989
146.080000 3.803062
146.100000 4.562885
146.120000 5.297515
146.140000 5.972646
146.160000 6.602965
146.180000 7.210767
146.200000 7.684165
146.220000 8.087084
146.240000 8.552640
146.260000 8.968386
146.280000 9.348563
146.300000 9.667196
146.320000 9.992928
146.340000 10.234810
146.360000 10.319010
146.380000 10.356890
146.400000 10.316080
146.420000 10.187130
146.440000 9.984428
146.460000 9.768552
146.480000 9.539401
146.500000 9.213165
146.520000 8.795164
146.540000 8.397385
146.560000 7.940875
146.580000 7.346768
146.600000 6.729164
146.620000 6.107344
146.640000 5.514722
146.660000 4.829873
146.680000 4.179053
146.700000 3.567470
146.720000 2.929700
146.740000 2.240987
146.760000 1.473098
146.780000 0.758604
146.800000 -0.043677
146.820000 -0.904604
146.840000 -1.726783
146.860000 -2.563904
146.880000 -3.387050
146.900000 -4.184570
146.920000 -4.965118
146.940000 -5.736157
146.960000 -6.515668
146.980000 -7.288584
147.000000 -7.914353
147.020000 -8.540541
147.040000 -9.109638
147.060000 -9.514363
147.080000 -9.850430
147.100000 -10.098850
147.120000 -10.304630
147.140000 -10.416430
147.160000 -10.480580
147.180000 -10.552820
147.200000 -10.515510
147.220000 -10.409370
147.240000 -10.209640
147.260000 -9.994539
147.280000 -9.645505
147.300000 -9.227756
147.320000 -8.858025
147.340000 -8.387246
147.360000 -7.858381
147.380000 -7.327541
147.400000 -6.787250
147.420000 -6.192022
147.440000 -5.485959
147.460000 -4.747043
147.480000 -4.028180
147.500000 -3.207107
147.520000 -2.350297
147.540000 -1.558883
147.560000 -0.765830
147.580000 0.025164
147.600000 0.806076
147.620000 1.595880
147.640000 2.358349
147.660000 3.180080
147.680000 3.961216
147.700000 4.682642
147.720000 5.465514
147.740000 6.149410
147.760000 6.709307
147.780000 7.262664
147.800000 7.827518
147.820000 8.299249
147.840000 8.703806
147.860000 9.113993
147.880000 9.551094
147.900000 9.891040
147.920000 10.084230
147.940000 10.279240
147.960000 10.443820
147.980000 10.425790
148.000000 10.334050
148.020000 10.216560
148.040000 10.098370
148.060000 9.860050
148.080000 9.562241
148.100000 9.296695
148.120000 8.890065
148.140000 8.416723
148.160000 7.899691
148.180000 7.320638
148.200000 6.688848
148.220000 6.010273
148.240000 5.359074
148.260000 4.732592
148.280000 4.021431
148.300000 3.315031
148.320000 2.675847
148.340000 1.918419
148.360000 1.126529
148.380000 0.351666
148.400000 -0.405958
148.420000 -1.187569
148.440000 -2.035613
148.460000 -2.768508
148.480000 -3.506695
148.500000 -4.331115
148.520000 -5.114421
148.540000 -5.905346
148.560000 -6.674494
148.580000 -7.453460
148.600000 -8.158025
148.620000 -8.753924
148.640000 -9.285184
148.660000 -9.763847
148.680000 -10.078770
148.700000 -10.341420
148.720000 -10.555490
148.740000 -10.705900
148.760000 -10.800820
148.780000 -10.811400
148.800000 -10.800630
148.820000 -10.682820
148.840000 -10.421710
148.860000 -10.160460
148.880000 -9.801306
148.900000 -9.322993
148.920000 -8.847663
148.940000 -8.369574
148.960000 -7.876697
148.980000 -7.275771
149.000000 -6.644345
149.020000 -6.019389
149.040000 -5.310034
149.060000 -4.506717
149.080000 -3.680939
149.100000 -2.855048
149.120000 -1.998883
149.140000 -1.145671
149.160000 -0.309600
149.180000 0.488325
149.200000 1.262375
149.220000 2.058593
149.240000 2.835864
149.260000 3.635638
149.280000 4.431421
149.300000 5.157482
149.320000 5.884074
149.340000 6.549584
149.360000 7.119465
149.380000 7.640265
149.400000 8.119824
149.420000 8.584638
149.440000 8.996939
149.460000 9.346533
149.480000 9.692052
149.500000 10.034950
149.520000 10.269540
149.540000 10.403730
149.560000 10.460750
149.580000 10.436290
149.600000 10.387140
149.620000 10.211720
149.640000 9.996065
149.660000 9.748611
149.680000 9.456319
149.700000 9.107467
149.720000 8.629098
149.740000 8.123381
149.760000 7.555082
149.780000 6.945600
149.800000 6.286447
149.820000 5.603447
149.840000 4.979793
149.860000 4.309732
149.880000 3.651014
149.900000 2.967607
149.920000 2.292771
149.940000 1.599338
149.960000 0.839488
149.980000 0.085463
150.000000 -0.688294
150.020000 -1.450231
150.040000 -2.207813
150.060000 -2.976500
150.080000 -3.745522
150.100000 -4.480139
150.120000 -5.261961
150.140000 -6.060335
150.160000 -6.824807
150.180000 -7.610619
150.200000 -8.283495
150.220000 -8.902990
150.240000 -9.467942
150.260000 -9.879361
150.280000 -10.207920
150.300000 -10.476370
150.320000 -10.641960
150.340000 -10.750900
150.360000 -10.811230
150.380000 -10.796370
150.400000 -10.744670
150.420000 -10.556190
150.440000 -10.297420
150.460000 -9.977062
150.480000 -9.521519
150.500000 -9.081729
150.520000 -8.566657
150.540000 -8.023299
150.560000 -7.507373
150.580000 -6.884881
150.600000 -6.269811
150.620000 -5.617086
150.640000 -4.844521
150.660000 -4.076240
150.680000 -3.262854
150.700000 -2.409587
150.720000 -1.595390
150.740000 -0.739154
150.760000 0.020249
150.780000 0.785645
150.800000 1.607474
150.820000 2.341475
150.840000 3.107935
150.860000 3.870965
150.880000 4.655965
150.900000 5.401729
150.920000 6.021125
150.940000 6.679326
150.960000 7.278138
150.980000 7.749071
151.000000 8.177532
151.020000 8.586276
151.040000 9.031793
151.060000 9.405179
151.080000 9.695875
151.100000 10.024110
151.120000 10.240680
151.140000 10.320380
151.160000 10.401210
151.180000 10.313410
151.200000 10.191010
151.220000 10.014310
151.240000 9.791154
151.260000 9.544484
151.280000 9.152320
151.300000 8.810694
151.320000 8.364743
151.340000 7.864473
151.360000 7.287688
151.380000 6.687434
151.400000 6.101855
151.420000 5.403647
151.440000 4.744523
151.460000 4.169446
151.480000 3.501556
151.500000 2.805784
151.520000 2.149559
151.540000 1.461825
151.560000 0.690548
151.580000 -0.151516
151.600000 -0.936083
151.620000 -1.674368
151.640000 -2.612286
151.660000 -3.446985
151.680000 -4.171183
151.700000 -4.933708
151.720000 -5.761419
151.740000 -6.613776
151.760000 -7.231002
151.780000 -7.878196
151.800000 -8.596260
151.820000 -9.128696
151.840000 -9.491258
151.860000 -9.836497
151.880000 -10.175070
151.900000 -10.359770
151.920000 -10.391380
151.940000 -10.527230
151.960000 -10.609620
151.980000 -10.512370
152.000000 -10.372240
152.020000 -10.228720
152.040000 -10.025250
152.060000 -9.592950
152.080000 -9.188575
152.100000 -8.852606
152.120000 -8.372935
152.140000 -7.776741
152.160000 -7.257231
152.180000 -6.754160
152.200000 -6.105216
152.220000 -5.366482
152.240000 -4.694545
152.260000 -3.947969
152.280000 -3.083247
152.300000 -2.271262
152.320000 -1.474022
152.340000 -0.676195
152.360000 0.134894
152.380000 0.924096
152.400000 1.627163
152.420000 2.484141
152.440000 3.304668
152.460000 3.969688
152.480000 4.777879
152.500000 5.524594
152.520000 6.194823
152.540000 6.761119
152.560000 7.292225
152.580000 7.913554
152.600000 8.337562
152.620000 8.687674
152.640000 9.209776
152.660000 9.573401
152.680000 9.854827
152.700000 10.106050
152.720000 10.302120
152.740000 10.449630
152.760000 10.377260
152.780000 10.298020
152.800000 10.266120
152.820000 10.031960
152.840000 9.772417
152.860000 9.529109
152.880000 9.242516
152.900000 8.819642
152.920000 8.251442
152.940000 7.836816
152.960000 7.265030
152.980000 6.546784
153.000000 5.944513
153.020000 5.313731
153.040000 4.623533
153.060000 3.923085
153.080000 3.223211
153.100000 2.620128
153.120000 1.852827
153.140000 1.004293
153.160000 0.359536
153.180000 -0.385639
153.200000 -1.276071
153.220000 -2.068451
153.240000 -2.763536
153.260000 -3.508095
153.280000 -4.375142
153.300000 -5.173992
153.320000 -5.848716
153.340000 -6.659245
153.360000 -7.500945
153.380000 -8.147130
153.400000 -8.685238
153.420000 -9.275172
153.440000 -9.775498
153.460000 -10.065580
153.480000 -10.289900
153.500000 -10.555140
153.520000 -10.736770
153.540000 -10.749770
153.560000 -10.768480
153.580000 -10.796780
153.600000 -10.658970
153.620000 -10.374520
153.640000 -10.131770
153.660000 -9.803239
153.680000 -9.279429
153.700000 -8.788387
153.720000 -8.348079
153.740000 -7.851785
153.760000 -7.218637
153.780000 -6.579594
153.800000 -6.017358
153.820000 -5.275530
153.840000 -4.418804
153.860000 -3.636576
153.880000 -2.829016
153.900000 -1.947952
153.920000 -1.053067
153.940000 -0.274326
153.960000 0.462307
153.980000 1.351199
154.000000 2.125403
154.020000 2.820656
154.040000 3.704226
154.060000 4.447609
154.080000 5.213103
154.100000 5.890194
154.120000 6.528719
154.140000 7.200993
154.160000 7.664995
154.180000 8.105779
154.200000 8.636898
154.220000 9.013379
154.240000 9.310068
154.260000 9.718504
154.280000 10.033990
154.300000 10.238660
154.320000 10.361020
154.340000 10.447040
154.360000 10.495990
154.380000 10.309710
154.400000 10.136520
154.420000 10.000730
154.440000 9.733446
154.460000 9.381807
154.480000 9.004417
154.500000 8.625107
154.520000 8.092839
154.540000 7.470026
154.560000 6.886015
154.580000 6.267529
154.600000 5.574460
154.620000 4.890970
154.640000 4.289021
154.660000 3.639923
154.680000 2.887214
154.700000 2.256558
154.720000 1.589256
154.740000 0.835063
154.760000 0.051476
154.780000 -0.810123
154.800000 -1.401905
154.820000 -2.235581
154.840000 -3.093666
154.860000 -3.779144
154.880000 -4.541670
154.900000 -5.226616
154.920000 -6.093677
154.940000 -6.990018
154.960000 -7.536206
154.980000 -8.242577
155.000000 -8.948025
155.020000 -9.508692
155.040000 -9.862025
155.060000 -10.122320
155.080000 -10.448330
155.100000 -10.679530
155.120000 -10.737640
155.140000 -10.683640
155.160000 -10.740530
155.180000 -10.774760
155.200000 -10.536830
155.220000 -10.153550
155.240000 -9.920895
155.260000 -9.552956
155.280000 -9.061424
155.300000 -8.490689
155.320000 -7.915333
155.340000 -7.543193
155.360000 -6.916613
155.380000 -6.177529
155.400000 -5.473146
155.420000 -4.841412
155.440000 -4.022943
155.460000 -3.178456
155.480000 -2.514290
155.500000 -1.401331
155.520000 -0.726411
155.540000 -0.067622
155.560000 0.834769
155.580000 1.619237
155.600000 2.415553
155.620000 3.079592
155.640000 3.814391
155.660000 4.769715
155.680000 5.464562
155.700000 5.956430
155.720000 6.807680
155.740000 7.170494
155.760000 7.764418
155.780000 8.383493
155.800000 8.440473
155.820000 9.071927
155.840000 9.466150
155.860000 9.710312
155.880000 10.074970
155.900000 10.120510
155.920000 10.366590
155.940000 10.480930
155.960000 10.429900
155.980000 10.044380
156.000000 9.929059
156.020000 9.978645
156.040000 9.557858
156.060000 9.023419
156.080000 8.667678
156.100000 8.432547
156.120000 7.878308
156.140000 7.272788
156.160000 6.463968
156.180000 6.012401
156.200000 5.580117
156.220000 4.730183
156.240000 3.972167
156.260000 3.372655
156.280000 2.910068
156.300000 2.251223
156.320000 1.306836
156.340000 0.527157
156.360000 -0.117502
156.380000 -0.794005
156.400000 -1.748362
156.420000 -2.805280
156.440000 -3.523261
156.460000 -4.023615
156.480000 -4.914495
156.500000 -5.966750
156.520000 -6.732706
156.540000 -7.081656
156.560000 -7.845050
156.580000 -8.688697
156.600000 -9.237166
156.620000 -9.483388
156.640000 -9.581467
156.660000 -10.268500
156.680000 -10.507970
156.700000 -10.393560
156.720000 -10.383790
156.740000 -10.483770
156.760000 -10.730490
156.780000 -10.400710
156.800000 -10.079090
156.820000 -9.877134
156.840000 -9.689265
156.860000 -9.370198
156.880000 -8.755031
156.900000 -8.150001
156.920000 -7.800239
156.940000 -7.526263
156.960000 -6.584509
156.980000 -5.862229
157.000000 -5.368891
157.020000 -4.778635
157.040000 -3.990175
157.060000 -2.819970
157.080000 -2.148130
157.100000 -1.647972
157.120000 -0.744965
157.140000 0.364592
157.160000 1.115144
157.180000 1.545327
157.200000 2.373935
157.220000 3.416009
157.240000 4.270677
157.260000 4.728741
157.280000 5.346849
157.300000 6.217313
157.320000 7.012452
157.340000 7.439498
157.360000 7.648149
157.380000 8.258401
157.400000 8.990413
157.420000 9.391988
157.440000 9.363911
157.460000 9.666650
157.480000 10.320470
157.500000 10.561980
157.520000 10.293260
157.540000 10.111070
157.560000 10.414470
157.580000 10.542100
157.600000 10.019770
157.620000 9.456893
157.640000 9.520287
157.660000 9.564677
157.680000 8.808187
157.700000 8.030748
157.720000 7.673117
157.740000 7.432637
157.760000 6.780038
157.780000 5.699160
157.800000 5.010628
157.820000 4.781982
157.840000 4.187455
157.860000 3.111352
157.880000 2.246840
157.900000 1.812904
157.920000 1.351689
157.940000 0.333098
157.960000 -0.835959
157.980000 -1.422602
158.000000 -1.792697
158.020000 -2.701641
158.040000 -3.947479
158.060000 -4.671201
158.080000 -5.013191
158.100000 -5.780422
158.120000 -6.993855
158.140000 -7.859375
158.160000 -8.064301
158.180000 -8.499483
158.200000 -9.418496
158.220000 -10.040580
158.240000 -10.047360
158.260000 -10.034740
158.280000 -10.494990
158.300000 -10.926380
158.320000 -10.811830
158.340000 -10.525710
158.360000 -10.607790
158.380000 -10.766810
158.400000 -10.499860
158.420000 -9.890340
158.440000 -9.495123
158.460000 -9.343984
158.480000 -8.957463
158.500000 -8.228210
158.520000 -7.510902
158.540000 -7.221480
158.560000 -6.835015
158.580000 -5.898316
158.600000 -4.973464
158.620000 -4.372649
158.640000 -3.824025
158.660000 -2.863716
158.680000 -1.689268
158.700000 -0.967101
158.720000 -0.471451
158.740000 0.368051
158.760000 1.497604
158.780000 2.284887
158.800000 2.761996
158.820000 3.489849
158.840000 4.567240
158.860000 5.434958
158.880000 5.872242
158.900000 6.361183
158.920000 7.147682
158.940000 7.911566
158.960000 8.209866
158.980000 8.395648
159.000000 8.913017
159.020000 9.606673
159.040000 9.899974
159.060000 9.824496
159.080000 10.121690
159.100000 10.520010
159.120000 10.667440
159.140000 10.345730
159.160000 10.064860
159.180000 10.272720
159.200000 10.225900
159.220000 9.689755
159.240000 9.176252
159.260000 9.009738
159.280000 8.834990
159.300000 8.147172
159.320000 7.242485
159.340000 6.756386
159.360000 6.435961
159.380000 5.693545
159.400000 4.743024
159.420000 4.036540
159.440000 3.711704
159.460000 3.117345
159.480000 2.122644
159.500000 1.289626
159.520000 0.782970
159.540000 0.234178
159.560000 -0.764864
159.580000 -1.758767
159.600000 -2.331588
159.620000 -2.861000
159.640000 -3.680505
159.660000 -4.705481
159.680000 -5.447323
159.700000 -5.919013
159.720000 -6.702739
159.740000 -7.742195
159.760000 -8.488589
159.780000 -8.833183
159.800000 -9.272833
159.820000 -9.940444
159.840000 -10.395260
159.860000 -10.462710
159.880000 -10.464370
159.900000 -10.733500
159.920000 -11.001000
159.940000 -10.835020
159.960000 -10.558850
159.980000 -10.519360
160.000000 -10.411070
160.020000 -10.005870
160.040000 -9.425946
160.060000 -8.977040
160.080000 -8.625836
160.100000 -8.103160
160.120000 -7.412808
160.140000 -6.754412
160.160000 -6.239340
160.180000 -5.654153
160.200000 -4.797665
160.220000 -3.909474
160.240000 -3.160140
160.260000 -2.483217
160.280000 -1.573292
160.300000 -0.576168
160.320000 0.160269
160.340000 0.748718
160.360000 1.564904
160.380000 2.501715
160.400000 3.271634
160.420000 3.860364
160.440000 4.594042
160.460000 5.515604
160.480000 6.204331
160.500000 6.693623
160.520000 7.227543
160.540000 7.820992
160.560000 8.349815
160.580000 8.681961
160.600000 9.009724
160.620000 9.402798
160.640000 9.848287
160.660000 10.139680
160.680000 10.221170
160.700000 10.330300
160.720000 10.460260
160.740000 10.482950
160.760000 10.212870
160.780000 9.930683
160.800000 9.836553
160.820000 9.662939
160.840000 9.191137
160.860000 8.656013
160.880000 8.308057
160.900000 7.942485
160.920000 7.289802
160.940000 6.485225
160.960000 5.975222
160.980000 5.426654
161.000000 4.725940
161.020000 3.996561
161.040000 3.309556
161.060000 2.805140
161.080000 2.097676
161.100000 1.263160
161.120000 0.534817
161.140000 -0.237441
161.160000 -0.994743
161.180000 -1.836331
161.200000 -2.783393
161.220000 -3.547767
161.240000 -4.264851
161.260000 -5.049544
161.280000 -5.888990
161.300000 -6.731768
161.320000 -7.334193
161.340000 -7.927558
161.360000 -8.691231
161.380000 -9.222421
161.400000 -9.578288
161.420000 -9.834522
161.440000 -10.177510
161.460000 -10.433420
161.480000 -10.455140
161.500000 -10.466840
161.520000 -10.545470
161.540000 -10.563150
161.560000 -10.394540
161.580000 -10.135680
161.600000 -9.912703
161.620000 -9.597907
161.640000 -9.183394
161.660000 -8.722893
161.680000 -8.229974
161.700000 -7.728822
161.720000 -7.187900
161.740000 -6.581974
161.760000 -5.937903
161.780000 -5.254567
161.800000 -4.572267
161.820000 -3.783906
161.840000 -2.907267
161.860000 -2.141857
161.880000 -1.352459
161.900000 -0.560177
161.920000 0.274564
161.940000 1.079576
161.960000 1.767911
161.980000 2.558807
162.000000 3.403448
162.020000 4.161982
162.040000 4.862627
162.060000 5.579809
162.080000 6.271085
162.100000 6.879952
162.120000 7.411870
162.140000 7.904648
162.160000 8.358469
162.180000 8.824193
162.200000 9.214789
162.220000 9.559986
162.240000 9.852306
162.260000 10.090200
162.280000 10.317680
162.300000 10.388640
162.320000 10.291560
162.340000 10.272390
162.360000 10.181890
162.380000 9.975872
162.400000 9.696071
162.420000 9.423481
162.440000 9.137000
162.460000 8.748869
162.480000 8.199671
162.500000 7.659995
162.520000 7.150721
162.540000 6.515486
162.560000 5.802701
162.580000 5.164063
162.600000 4.535634
162.620000 3.869872
162.640000 3.174409
162.660000 2.453348
162.680000 1.757647
162.700000 1.041570
162.720000 0.245563
162.740000 -0.536189
162.760000 -1.347068
162.780000 -2.124059
162.800000 -2.858143
162.820000 -3.678068
162.840000 -4.464637
162.860000 -5.218606
