/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:25:52 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
25.07400	0.00000	0.00000	-0.00003	-0.00003	0.00000	-89.91000	-0.15924	0.09785	0.50899	-0.03332	-0.00123	-0.00895
25.07600	0.00000	0.00000	-0.00003	-0.00003	0.00000	-89.82000	-0.15924	0.09785	0.50899	-0.03332	-0.00123	-0.00895
25.07800	0.00011	0.00004	0.00004	-0.00000	0.00000	-89.73000	-0.15276	0.08735	0.51917	-0.03579	0.01419	-0.00185
25.08000	0.00011	0.00004	0.00004	-0.00000	0.09020	-89.73000	-0.15276	0.08735	0.51917	-0.03579	0.01419	-0.00185
25.08200	0.00011	0.00004	0.00004	-0.00000	0.00000	-89.82000	-0.15276	0.08735	0.51917	-0.03579	0.01419	-0.00185
25.08400	0.00011	0.00004	0.00004	-0.00000	0.00000	-89.91000	-0.15276	0.08735	0.51917	-0.03579	0.01419	-0.00185
25.08600	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.91000	-0.14998	0.05464	0.58457	-0.03733	0.00185	-0.00031
25.08800	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.82000	-0.14998	0.05464	0.58457	-0.03733	0.00185	-0.00031
25.09000	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.82000	-0.14998	0.05464	0.58457	-0.03733	0.00185	-0.00031
25.09200	0.00006	0.00000	-0.00003	-0.00000	0.00000	-89.73000	-0.14998	0.05464	0.58457	-0.03733	0.00185	-0.00031
25.09400	0.00007	0.00000	0.00005	-0.00003	0.00000	-89.82000	-0.16819	0.07161	0.50189	-0.04844	0.00123	-0.01728
25.09600	0.00007	0.00000	0.00005	-0.00003	0.09020	-89.73000	-0.16819	0.07161	0.50189	-0.04844	0.00123	-0.01728
25.09800	0.00007	0.00000	0.00005	-0.00003	0.00000	-89.73000	-0.16819	0.07161	0.50189	-0.04844	0.00123	-0.01728
25.10000	0.00007	0.00000	0.00005	-0.00003	0.09020	-89.73000	-0.16819	0.07161	0.50189	-0.04844	0.00123	-0.01728
25.10200	0.00011	0.00000	-0.00004	-0.00004	0.00000	-89.64000	-0.16510	0.08211	0.53521	-0.03548	0.02128	-0.00062
25.10400	0.00011	0.00000	-0.00004	-0.00004	0.00000	-89.73000	-0.16510	0.08211	0.53521	-0.03548	0.02128	-0.00062
25.10600	0.00011	0.00000	-0.00004	-0.00004	0.00000	-89.64000	-0.16510	0.08211	0.53521	-0.03548	0.02128	-0.00062
25.10800	0.00011	0.00000	-0.00004	-0.00004	0.00000	-89.73000	-0.16510	0.08211	0.53521	-0.03548	0.02128	-0.00062
25.11000	0.00004	0.00001	-0.00004	-0.00004	0.00000	-89.82000	-0.15399	0.06235	0.59721	-0.02869	-0.00617	0.00247
25.11200	0.00000	0.00000	0.00002	-0.00004	0.00000	-89.82000	-0.15399	0.06235	0.59721	-0.02869	-0.00617	0.00247
25.11400	0.00000	0.00000	0.00002	-0.00004	0.00000	-90.00000	-0.15399	0.06235	0.59721	-0.02869	-0.00617	0.00247
25.11600	0.00000	0.00000	0.00002	-0.00004	0.00000	-90.00000	-0.15399	0.06235	0.59721	-0.02869	-0.00617	0.00247
25.11800	0.00000	0.00000	0.00002	-0.00004	0.00000	-90.00000	-0.15399	0.06235	0.59721	-0.02869	-0.00617	0.00247
25.12000	0.00002	0.00002	-0.00005	-0.00004	-0.09020	-89.91000	-0.15399	0.06235	0.59721	-0.02869	-0.00617	0.00247
25.12200	0.00002	0.00002	-0.00005	-0.00004	0.00000	-89.82000	-0.17560	0.10310	0.50776	-0.02622	-0.00247	0.01173
25.12400	0.00016	0.00015	0.00003	0.00009	-0.18040	-89.82000	-0.17560	0.10310	0.50776	-0.02622	-0.00247	0.01173
25.12600	0.00016	0.00015	0.00003	0.00009	-0.18040	-89.82000	-0.14196	0.08612	0.52009	-0.03054	0.01018	0.01018
25.12800	0.00016	0.00015	0.00003	0.00009	0.00000	-89.73000	-0.14196	0.08612	0.52009	-0.03054	0.01018	0.01018
25.13000	0.00020	0.00010	-0.00006	-0.00003	0.00000	-89.82000	-0.14196	0.08612	0.52009	-0.03054	0.01018	0.01018
25.13200	0.00020	0.00010	-0.00006	-0.00003	0.09020	-89.82000	-0.14011	0.05803	0.58889	-0.01203	-0.00216	0.00370
25.13400	0.00020	0.00010	-0.00006	-0.00003	0.00000	-89.82000	-0.14011	0.05803	0.58889	-0.01203	-0.00216	0.00370
25.13600	0.00000	0.00000	-0.00000	-0.00001	0.00000	-89.91000	-0.14011	0.05803	0.58889	-0.01203	-0.00216	0.00370
25.13800	0.00000	0.00000	-0.00000	-0.00001	0.00000	-90.00000	-0.14011	0.05803	0.58889	-0.01203	-0.00216	0.00370
25.14000	0.00000	0.00000	-0.00000	-0.00001	0.00000	-90.09000	-0.14011	0.05803	0.58889	-0.01203	-0.00216	0.00370
25.14200	0.00000	0.00000	-0.00000	-0.00001	0.00000	-90.00000	-0.14011	0.05803	0.58889	-0.01203	-0.00216	0.00370
25.14400	0.00006	0.00000	-0.00004	-0.00002	-0.18040	-90.00000	-0.17220	0.05340	0.53398	-0.01975	0.00895	0.00031
25.14600	0.00006	0.00000	-0.00004	-0.00002	-0.09020	-90.00000	-0.17220	0.05340	0.53398	-0.01975	0.00895	0.00031
25.14800	0.00006	0.00000	-0.00004	-0.00002	0.00000	-90.00000	-0.17220	0.05340	0.53398	-0.01975	0.00895	0.00031
25.15000	0.00006	0.00000	-0.00004	-0.00002	-0.09020	-89.91000	-0.17220	0.05340	0.53398	-0.01975	0.00895	0.00031
25.15200	0.00000	0.00000	0.00002	-0.00003	0.00000	-89.82000	-0.12282	0.06420	0.54971	-0.01851	0.01450	0.01018
25.15400	0.00000	0.00000	0.00002	-0.00003	0.00000	-89.82000	-0.12282	0.06420	0.54971	-0.01851	0.01450	0.01018
25.15600	0.00000	0.00000	0.00002	-0.00003	0.00000	-89.82000	-0.12282	0.06420	0.54971	-0.01851	0.01450	0.01018
25.15800	0.00000	0.00000	0.00002	-0.00003	0.00000	-89.64000	-0.12282	0.06420	0.54971	-0.01851	0.01450	0.01018
25.16000	0.00004	0.00004	-0.00004	-0.00000	-0.09020	-89.73000	-0.15183	0.05001	0.60153	-0.03147	0.02375	-0.01296
25.16200	0.00004	0.00004	-0.00004	-0.00000	-0.18040	-89.82000	-0.15183	0.05001	0.60153	-0.03147	0.02375	-0.01296
25.16400	0.00004	0.00004	-0.00004	-0.00000	-0.18040	-89.91000	-0.15183	0.05001	0.60153	-0.03147	0.02375	-0.01296
25.16600	0.00004	0.00004	-0.00004	-0.00000	0.00000	-90.00000	-0.15183	0.05001	0.60153	-0.03147	0.02375	-0.01296
25.16800	0.00004	0.00006	0.00003	-0.00000	0.00000	-89.91000	-0.13116	0.12933	0.56760	-0.05060	0.03331	-0.00988
25.17000	0.00004	0.00006	0.00003	-0.00000	0.00000	-89.82000	-0.13116	0.12933	0.56760	-0.05060	0.03331	-0.00988
25.17200	0.00004	0.00006	0.00003	-0.00000	0.00000	-89.82000	-0.13116	0.12933	0.56760	-0.05060	0.03331	-0.00988
25.17400	0.00004	0.00006	0.00003	-0.00000	0.00000	-89.73000	-0.13116	0.12933	0.56760	-0.05060	0.03331	-0.00988
25.17600	0.00011	0.00010	-0.00004	0.00001	0.00000	-89.64000	-0.14042	0.11699	0.54076	-0.01357	0.02684	-0.01667
25.17800	0.00011	0.00010	-0.00004	0.00001	0.00000	-89.73000	-0.14042	0.11699	0.54076	-0.01357	0.02684	-0.01667
25.18000	0.00011	0.00010	-0.00004	0.00001	0.00000	-89.73000	-0.14042	0.11699	0.54076	-0.01357	0.02684	-0.01667
25.18200	0.00011	0.00010	-0.00004	0.00001	0.00000	-89.73000	-0.14042	0.11699	0.54076	-0.01357	0.02684	-0.01667
25.18400	0.00000	0.00004	-0.00003	-0.00004	0.00000	-89.82000	-0.15862	0.12254	0.57562	-0.02036	0.02375	-0.01080
25.18600	0.00000	0.00004	-0.00003	-0.00004	0.00000	-89.82000	-0.15862	0.12254	0.57562	-0.02036	0.02375	-0.01080
25.18800	0.00000	0.00004	-0.00003	-0.00004	0.00000	-89.82000	-0.15862	0.12254	0.57562	-0.02036	0.02375	-0.01080
25.19000	0.00000	0.00004	-0.00003	-0.00004	0.00000	-89.82000	-0.15862	0.12254	0.57562	-0.02036	0.02375	-0.01080
25.19200	0.00028	0.00004	0.00000	0.00001	0.00000	-89.82000	-0.15153	0.12841	0.50683	-0.01203	0.02961	-0.00988
25.19400	0.00028	0.00004	0.00000	0.00001	0.00000	-89.73000	-0.15153	0.12841	0.50683	-0.01203	0.02961	-0.00988
25.19600	0.00028	0.00004	0.00000	0.00001	0.00000	-89.73000	-0.15153	0.12841	0.50683	-0.01203	0.02961	-0.00988
25.19800	0.00028	0.00004	0.00000	0.00001	0.00000	-89.73000	-0.15153	0.12841	0.50683	-0.01203	0.02961	-0.00988
25.20000	0.00007	0.00000	-0.00002	-0.00004	0.00000	-89.64000	-0.14597	0.13242	0.50899	-0.01820	0.03208	0.00185
25.20200	0.00007	0.00000	-0.00002	-0.00004	0.00000	-89.73000	-0.14597	0.13242	0.50899	-0.01820	0.03208	0.00185
25.20400	0.00007	0.00000	-0.00002	-0.00004	0.00000	-89.73000	-0.14597	0.13242	0.50899	-0.01820	0.03208	0.00185
25.20600	0.00007	0.00000	-0.00002	-0.00004	0.00000	-89.73000	-0.14597	0.13242	0.50899	-0.01820	0.03208	0.00185
25.20800	0.00011	0.00004	-0.00002	0.00004	0.00000	-89.73000	-0.09968	0.15310	0.54231	0.02715	0.01604	-0.00710
25.21000	0.00011	0.00004	-0.00002	0.00004	-0.09020	-89.73000	-0.09968	0.15310	0.54231	0.02715	0.01604	-0.00710
25.21200	0.00011	0.00004	-0.00002	0.00004	-0.09020	-89.82000	-0.09968	0.15310	0.54231	0.02715	0.01604	-0.00710
25.21400	0.00011	0.00004	-0.00002	0.00004	-0.09020	-89.91000	-0.09968	0.15310	0.54231	0.02715	0.01604	-0.00710
25.21600	0.00004	0.00000	0.00001	-0.00003	0.00000	-89.91000	-0.09968	0.15310	0.54231	0.02715	0.01604	-0.00710
25.21800	0.00000	0.00000	-0.00006	-0.00004	-0.09020	-89.82000	-0.14875	0.16113	0.49758	0.00370	0.02591	0.00278
25.22000	0.00000	0.00000	-0.00006	-0.00004	-0.09020	-89.82000	-0.14875	0.16113	0.49758	0.00370	0.02591	0.00278
25.22200	0.00000	0.00000	-0.00006	-0.00004	0.00000	-89.82000	-0.14875	0.16113	0.49758	0.00370	0.02591	0.00278
25.22400	0.00000	0.00000	-0.00006	-0.00004	0.00000	-89.82000	-0.14875	0.16113	0.49758	0.00370	0.02591	0.00278
25.22600	0.00000	0.00000	0.00005	-0.00002	0.00000	-89.64000	-0.11357	0.12872	0.50868	-0.00740	0.04997	-0.00772
25.22800	0.00000	0.00000	0.00005	-0.00002	0.00000	-89.55000	-0.11357	0.12872	0.50868	-0.00740	0.04997	-0.00772
25.23000	0.00000	0.00000	0.00005	-0.00002	0.00000	-89.64000	-0.11357	0.12872	0.50868	-0.00740	0.04997	-0.00772
25.23200	0.00000	0.00000	0.00005	-0.00002	0.00000	-89.64000	-0.11357	0.12872	0.50868	-0.00740	0.04997	-0.00772
25.23400	0.00000	0.00000	-0.00002	-0.00004	0.00000	-89.73000	-0.12252	0.08272	0.55249	-0.01419	0.03948	0.00432
25.23600	0.00000	0.00000	-0.00002	-0.00004	0.00000	-89.82000	-0.12252	0.08272	0.55249	-0.01419	0.03948	0.00432
25.23800	0.00000	0.00000	-0.00002	-0.00004	0.00000	-89.82000	-0.12252	0.08272	0.55249	-0.01419	0.03948	0.00432
25.24000	0.00000	0.00000	-0.00002	-0.00004	-0.09020	-89.82000	-0.12252	0.08272	0.55249	-0.01419	0.03948	0.00432
25.24200	0.00009	0.00007	0.00008	0.00001	-0.09020	-89.82000	-0.12252	0.08272	0.55249	-0.01419	0.03948	0.00432
25.24400	0.00000	0.00000	-0.00006	-0.00004	-0.09020	-89.82000	-0.13270	0.13582	0.47999	-0.01172	0.05059	0.01389
25.24600	0.00000	0.00000	-0.00006	-0.00004	-0.18040	-89.64000	-0.13270	0.13582	0.47999	-0.01172	0.05059	0.01389
25.24800	0.00000	0.00000	-0.00006	-0.00004	-0.18040	-89.73000	-0.13270	0.13582	0.47999	-0.01172	0.05059	0.01389
25.25000	0.00000	0.00000	-0.00006	-0.00004	-0.18040	-89.73000	-0.13270	0.13582	0.47999	-0.01172	0.05059	0.01389
25.25200	0.00004	0.00000	-0.00001	-0.00004	-0.09020	-89.73000	-0.12252	0.12995	0.53027	-0.00216	0.05799	-0.01543
25.25400	0.00004	0.00000	-0.00001	-0.00004	-0.09020	-89.82000	-0.12252	0.12995	0.53027	-0.00216	0.05799	-0.01543
25.25600	0.00004	0.00000	-0.00001	-0.00004	-0.09020	-89.73000	-0.12252	0.12995	0.53027	-0.00216	0.05799	-0.01543
25.25800	0.00004	0.00000	-0.00001	-0.00004	-0.18040	-89.82000	-0.12252	0.12995	0.53027	-0.00216	0.05799	-0.01543
25.26000	0.00004	0.00000	0.00004	-0.00002	-0.18040	-89.91000	-0.12252	0.12995	0.53027	-0.00216	0.05799	-0.01543
25.26200	0.00000	0.00000	0.00006	0.00001	-0.18040	-89.91000	-0.15307	0.17749	0.54446	0.00833	0.04288	-0.02716
25.26400	0.00000	0.00000	0.00006	0.00001	-0.18040	-89.91000	-0.15307	0.17749	0.54446	0.00833	0.04288	-0.02716
25.26600	0.00000	0.00000	0.00006	0.00001	-0.09020	-89.91000	-0.15307	0.17749	0.54446	0.00833	0.04288	-0.02716
25.26800	0.00000	0.00000	0.00006	0.00001	-0.09020	-89.91000	-0.15307	0.17749	0.54446	0.00833	0.04288	-0.02716
25.27000	0.00012	0.00000	-0.00001	-0.00001	0.00000	-89.73000	-0.15492	0.20650	0.49141	0.01450	0.06354	-0.00957
25.27200	0.00012	0.00000	-0.00001	-0.00001	-0.18040	-89.73000	-0.15492	0.20650	0.49141	0.01450	0.06354	-0.00957
25.27400	0.00012	0.00000	-0.00001	-0.00001	-0.09020	-89.64000	-0.15492	0.20650	0.49141	0.01450	0.06354	-0.00957
25.27600	0.00012	0.00000	-0.00001	-0.00001	0.00000	-89.73000	-0.15492	0.20650	0.49141	0.01450	0.06354	-0.00957
25.27800	0.00020	0.00000	-0.00005	-0.00000	-0.09020	-89.82000	-0.19905	0.14261	0.53367	0.02622	0.07218	-0.00123
25.28000	0.00020	0.00000	-0.00005	-0.00000	-0.18040	-89.73000	-0.19905	0.14261	0.53367	0.02622	0.07218	-0.00123
25.28200	0.00020	0.00000	-0.00005	-0.00000	-0.27060	-89.82000	-0.19905	0.14261	0.53367	0.02622	0.07218	-0.00123
25.28400	0.00020	0.00000	-0.00005	-0.00000	-0.18040	-89.91000	-0.19905	0.14261	0.53367	0.02622	0.07218	-0.00123
25.28600	0.00000	0.00000	0.00001	-0.00003	-0.18040	-89.91000	-0.21726	0.15804	0.52318	0.00278	0.08606	-0.01697
25.28800	0.00000	0.00000	0.00001	-0.00003	-0.09020	-89.91000	-0.21726	0.15804	0.52318	0.00278	0.08606	-0.01697
25.29000	0.00000	0.00000	0.00001	-0.00003	0.00000	-89.91000	-0.21726	0.15804	0.52318	0.00278	0.08606	-0.01697
25.29200	0.00000	0.00000	0.00001	-0.00003	0.00000	-89.82000	-0.21726	0.15804	0.52318	0.00278	0.08606	-0.01697
25.29400	0.00017	0.00002	-0.00004	-0.00001	0.00000	-89.73000	-0.22652	0.13890	0.47598	0.00370	0.09100	-0.00679
25.29600	0.00017	0.00002	-0.00004	-0.00001	0.00000	-89.82000	-0.22652	0.13890	0.47598	0.00370	0.09100	-0.00679
25.29800	0.00017	0.00002	-0.00004	-0.00001	0.00000	-89.73000	-0.22652	0.13890	0.47598	0.00370	0.09100	-0.00679
25.30000	0.00017	0.00002	-0.00004	-0.00001	0.00000	-89.73000	-0.22652	0.13890	0.47598	0.00370	0.09100	-0.00679
25.30200	0.00007	0.00000	-0.00006	-0.00004	0.00000	-89.73000	-0.21263	0.13088	0.56668	-0.00463	0.07619	0.00494
25.30400	0.00007	0.00000	-0.00006	-0.00004	-0.09020	-89.82000	-0.21263	0.13088	0.56668	-0.00463	0.07619	0.00494
25.30600	0.00007	0.00000	-0.00006	-0.00004	-0.18040	-89.73000	-0.21263	0.13088	0.56668	-0.00463	0.07619	0.00494
25.30800	0.00007	0.00000	-0.00006	-0.00004	-0.09020	-89.82000	-0.21263	0.13088	0.56668	-0.00463	0.07619	0.00494
25.31000	0.00007	0.00000	0.00005	-0.00003	-0.18040	-89.82000	-0.22405	0.14878	0.53058	-0.00802	0.09809	-0.01574
25.31200	0.00007	0.00000	0.00005	-0.00003	0.00000	-89.82000	-0.22405	0.14878	0.53058	-0.00802	0.09809	-0.01574
25.31400	0.00007	0.00000	0.00005	-0.00003	0.09020	-89.91000	-0.22405	0.14878	0.53058	-0.00802	0.09809	-0.01574
25.31600	0.00007	0.00000	0.00005	-0.00003	0.00000	-89.82000	-0.22405	0.14878	0.53058	-0.00802	0.09809	-0.01574
25.31800	0.00000	0.00002	0.00000	-0.00003	0.00000	-89.73000	-0.21016	0.13150	0.47136	0.00833	0.09408	0.00401
25.32000	0.00000	0.00002	0.00000	-0.00003	0.00000	-89.73000	-0.21016	0.13150	0.47136	0.00833	0.09408	0.00401
25.32200	0.00000	0.00002	0.00000	-0.00003	0.00000	-89.64000	-0.21016	0.13150	0.47136	0.00833	0.09408	0.00401
25.32400	0.00000	0.00002	0.00000	-0.00003	0.00000	-89.64000	-0.21016	0.13150	0.47136	0.00833	0.09408	0.00401
25.32600	0.00010	0.00007	0.00001	-0.00002	0.00000	-89.73000	-0.21016	0.13150	0.47136	0.00833	0.09408	0.00401
25.32800	0.00000	0.00000	-0.00005	-0.00004	0.00000	-89.91000	-0.21078	0.12532	0.52781	-0.00864	0.11321	0.00339
25.33000	0.00000	0.00000	-0.00005	-0.00004	0.00000	-89.82000	-0.21078	0.12532	0.52781	-0.00864	0.11321	0.00339
25.33200	0.00000	0.00000	-0.00005	-0.00004	0.00000	-89.91000	-0.21078	0.12532	0.52781	-0.00864	0.11321	0.00339
25.33400	0.00000	0.00000	-0.00005	-0.00004	0.00000	-89.91000	-0.21078	0.12532	0.52781	-0.00864	0.11321	0.00339
25.33600	0.00002	0.00007	-0.00000	-0.00003	0.00000	-89.82000	-0.24010	0.13613	0.49665	-0.00679	0.10549	-0.01049
25.33800	0.00002	0.00007	-0.00000	-0.00003	0.00000	-89.91000	-0.24010	0.13613	0.49665	-0.00679	0.10549	-0.01049
25.34000	0.00002	0.00007	-0.00000	-0.00003	0.00000	-89.91000	-0.24010	0.13613	0.49665	-0.00679	0.10549	-0.01049
25.34200	0.00002	0.00007	-0.00000	-0.00003	0.00000	-89.91000	-0.24010	0.13613	0.49665	-0.00679	0.10549	-0.01049
25.34400	0.00011	0.00000	0.00004	-0.00001	0.00000	-89.82000	-0.26725	0.17502	0.44267	-0.00648	0.12184	-0.02006
25.34600	0.00011	0.00000	0.00004	-0.00001	0.00000	-89.82000	-0.26725	0.17502	0.44267	-0.00648	0.12184	-0.02006
25.34800	0.00011	0.00000	0.00004	-0.00001	0.00000	-89.73000	-0.26725	0.17502	0.44267	-0.00648	0.12184	-0.02006
25.35000	0.00011	0.00000	0.00004	-0.00001	0.09020	-89.73000	-0.26725	0.17502	0.44267	-0.00648	0.12184	-0.02006
25.35200	0.00016	0.00006	-0.00001	-0.00003	0.00000	-89.73000	-0.26540	0.13952	0.52102	-0.00216	0.11567	0.00463
25.35400	0.00016	0.00006	-0.00001	-0.00003	0.00000	-89.91000	-0.26540	0.13952	0.52102	-0.00216	0.11567	0.00463
25.35600	0.00016	0.00006	-0.00001	-0.00003	0.00000	-89.91000	-0.26540	0.13952	0.52102	-0.00216	0.11567	0.00463
25.35800	0.00016	0.00006	-0.00001	-0.00003	0.00000	-89.91000	-0.26540	0.13952	0.52102	-0.00216	0.11567	0.00463
25.36000	0.00004	0.00015	0.00000	-0.00001	0.00000	-89.91000	-0.32465	0.18243	0.47537	-0.00617	0.14899	0.00093
25.36200	0.00004	0.00015	0.00000	-0.00001	0.09020	-90.00000	-0.32465	0.18243	0.47537	-0.00617	0.14899	0.00093
25.36400	0.00004	0.00015	0.00000	-0.00001	0.00000	-89.73000	-0.32465	0.18243	0.47537	-0.00617	0.14899	0.00093
25.36600	0.00004	0.00015	0.00000	-0.00001	0.00000	-89.73000	-0.32465	0.18243	0.47537	-0.00617	0.14899	0.00093
25.36800	0.00004	0.00004	-0.00002	-0.00001	0.00000	-89.82000	-0.27991	0.18057	0.44390	-0.01327	0.15608	0.03642
25.37000	0.00004	0.00004	-0.00002	-0.00001	0.00000	-89.73000	-0.27991	0.18057	0.44390	-0.01327	0.15608	0.03642
25.37200	0.00004	0.00004	-0.00002	-0.00001	0.00000	-89.82000	-0.27991	0.18057	0.44390	-0.01327	0.15608	0.03642
25.37400	0.00004	0.00004	-0.00002	-0.00001	0.09020	-89.64000	-0.27991	0.18057	0.44390	-0.01327	0.15608	0.03642
25.37600	0.00010	0.00004	-0.00002	0.00000	0.09020	-89.64000	-0.32681	0.11946	0.50529	-0.00740	0.15238	-0.01481
25.37800	0.00010	0.00004	-0.00002	0.00000	0.00000	-89.82000	-0.32681	0.11946	0.50529	-0.00740	0.15238	-0.01481
25.38000	0.00010	0.00004	-0.00002	0.00000	0.00000	-89.82000	-0.32681	0.11946	0.50529	-0.00740	0.15238	-0.01481
25.38200	0.00010	0.00004	-0.00002	0.00000	0.00000	-89.82000	-0.32681	0.11946	0.50529	-0.00740	0.15238	-0.01481
25.38400	0.00004	0.00000	0.00000	-0.00003	0.09020	-89.82000	-0.37526	0.12625	0.47382	-0.01419	0.16287	-0.02315
25.38600	0.00004	0.00000	0.00000	-0.00003	0.18040	-89.82000	-0.37526	0.12625	0.47382	-0.01419	0.16287	-0.02315
25.38800	0.00004	0.00000	0.00000	-0.00003	0.18040	-89.91000	-0.37526	0.12625	0.47382	-0.01419	0.16287	-0.02315
25.39000	0.00004	0.00000	0.00000	-0.00003	0.00000	-89.91000	-0.37526	0.12625	0.47382	-0.01419	0.16287	-0.02315
25.39200	0.00013	0.00001	-0.00005	-0.00001	0.09020	-89.82000	-0.36940	0.09878	0.45439	-0.01327	0.17428	-0.01636
25.39400	0.00013	0.00001	-0.00005	-0.00001	0.09020	-89.73000	-0.36940	0.09878	0.45439	-0.01327	0.17428	-0.01636
25.39600	0.00013	0.00001	-0.00005	-0.00001	0.18040	-89.73000	-0.36940	0.09878	0.45439	-0.01327	0.17428	-0.01636
25.39800	0.00013	0.00001	-0.00005	-0.00001	0.18040	-89.73000	-0.36940	0.09878	0.45439	-0.01327	0.17428	-0.01636
25.40000	0.00000	0.00000	0.00003	-0.00001	0.18040	-89.73000	-0.40396	0.07593	0.52225	-0.01789	0.16287	-0.02500
25.40200	0.00000	0.00000	0.00003	-0.00001	0.00000	-89.82000	-0.40396	0.07593	0.52225	-0.01789	0.16287	-0.02500
25.40400	0.00000	0.00000	0.00003	-0.00001	0.00000	-89.91000	-0.40396	0.07593	0.52225	-0.01789	0.16287	-0.02500
25.40600	0.00000	0.00000	0.00003	-0.00001	0.00000	-89.82000	-0.40396	0.07593	0.52225	-0.01789	0.16287	-0.02500
25.40800	0.00007	0.00004	0.00001	-0.00003	0.00000	-89.82000	-0.42804	0.08365	0.51485	0.00216	0.16225	-0.02592
25.41000	0.00007	0.00004	0.00001	-0.00003	0.00000	-89.91000	-0.42804	0.08365	0.51485	0.00216	0.16225	-0.02592
25.41200	0.00007	0.00004	0.00001	-0.00003	0.00000	-89.91000	-0.42804	0.08365	0.51485	0.00216	0.16225	-0.02592
25.41400	0.00007	0.00004	0.00001	-0.00003	0.00000	-89.82000	-0.42804	0.08365	0.51485	0.00216	0.16225	-0.02592
25.41600	0.00011	0.00004	-0.00005	-0.00004	0.00000	-89.82000	-0.44501	0.09816	0.42755	-0.02746	0.19341	-0.01327
25.41800	0.00011	0.00004	-0.00005	-0.00004	0.00000	-89.82000	-0.44501	0.09816	0.42755	-0.02746	0.19341	-0.01327
25.42000	0.00011	0.00004	-0.00005	-0.00004	0.00000	-89.73000	-0.44501	0.09816	0.42755	-0.02746	0.19341	-0.01327
25.42200	0.00011	0.00004	-0.00005	-0.00004	0.00000	-89.73000	-0.44501	0.09816	0.42755	-0.02746	0.19341	-0.01327
25.42400	0.00002	0.00015	0.00002	0.00000	0.00000	-89.73000	-0.47464	0.08056	0.50961	-0.01357	0.21191	-0.00833
25.42600	0.00002	0.00015	0.00002	0.00000	0.09020	-89.82000	-0.47464	0.08056	0.50961	-0.01357	0.21191	-0.00833
25.42800	0.00002	0.00015	0.00002	0.00000	0.09020	-89.73000	-0.47464	0.08056	0.50961	-0.01357	0.21191	-0.00833
25.43000	0.00002	0.00015	0.00002	0.00000	0.09020	-89.91000	-0.47464	0.08056	0.50961	-0.01357	0.21191	-0.00833
25.43200	0.00000	0.00005	-0.00004	-0.00004	0.09020	-89.82000	-0.47896	0.06791	0.50282	-0.02468	0.21284	-0.01358
25.43400	0.00000	0.00005	-0.00004	-0.00004	0.09020	-89.91000	-0.47896	0.06791	0.50282	-0.02468	0.21284	-0.01358
25.43600	0.00000	0.00005	-0.00004	-0.00004	0.09020	-89.91000	-0.47896	0.06791	0.50282	-0.02468	0.21284	-0.01358
25.43800	0.00000	0.00005	-0.00004	-0.00004	0.09020	-89.91000	-0.47896	0.06791	0.50282	-0.02468	0.21284	-0.01358
25.44000	0.00013	0.00000	-0.00001	-0.00004	0.09020	-89.82000	-0.52093	0.12409	0.46364	-0.02715	0.22579	-0.02284
25.44200	0.00013	0.00000	-0.00001	-0.00004	0.18040	-89.91000	-0.52093	0.12409	0.46364	-0.02715	0.22579	-0.02284
25.44400	0.00013	0.00000	-0.00001	-0.00004	0.18040	-89.91000	-0.52093	0.12409	0.46364	-0.02715	0.22579	-0.02284
25.44600	0.00013	0.00000	-0.00001	-0.00004	0.18040	-89.82000	-0.52093	0.12409	0.46364	-0.02715	0.22579	-0.02284
25.44800	0.00006	0.00000	-0.00005	-0.00004	0.18040	-89.82000	-0.52988	0.12409	0.53737	-0.04689	0.24430	-0.02839
25.45000	0.00006	0.00000	-0.00005	-0.00004	0.09020	-89.82000	-0.52988	0.12409	0.53737	-0.04689	0.24430	-0.02839
25.45200	0.00006	0.00000	-0.00005	-0.00004	0.18040	-89.91000	-0.52988	0.12409	0.53737	-0.04689	0.24430	-0.02839
