/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:21:09 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
27.83600	0.00018	0.00007	0.00001	-0.00001	0.27060	-89.82000	-0.42557	-0.01389	1.12410	-0.01604	0.30414	-0.00031
27.83800	0.00018	0.00000	-0.00000	-0.00004	0.18040	-89.73000	-0.42279	0.00556	1.02754	-0.01234	0.29767	0.00833
27.84000	0.00018	0.00000	-0.00000	-0.00004	0.18040	-89.73000	-0.42279	0.00556	1.02754	-0.01234	0.29767	0.00833
27.84200	0.00018	0.00000	-0.00000	-0.00004	0.18040	-89.73000	-0.42279	0.00556	1.02754	-0.01234	0.29767	0.00833
27.84400	0.00018	0.00000	-0.00000	-0.00004	0.27060	-89.73000	-0.42279	0.00556	1.02754	-0.01234	0.29767	0.00833
27.84600	0.00011	0.00000	-0.00004	0.00004	0.36080	-89.73000	-0.42804	-0.02593	1.10466	-0.02530	0.28749	0.01420
27.84800	0.00011	0.00000	-0.00004	0.00004	0.18040	-89.82000	-0.42804	-0.02593	1.10466	-0.02530	0.28749	0.01420
27.85000	0.00011	0.00000	-0.00004	0.00004	0.09020	-89.73000	-0.42804	-0.02593	1.10466	-0.02530	0.28749	0.01420
27.85200	0.00011	0.00000	-0.00004	0.00004	0.00000	-89.82000	-0.42804	-0.02593	1.10466	-0.02530	0.28749	0.01420
27.85400	0.00000	0.00007	-0.00001	-0.00003	0.09020	-90.00000	-0.39162	-0.01914	1.07597	-0.01851	0.29798	0.00802
27.85600	0.00000	0.00000	-0.00002	-0.00004	0.27060	-90.00000	-0.39162	-0.01914	1.07597	-0.01851	0.29798	0.00802
27.85800	0.00000	0.00000	-0.00002	-0.00004	0.36080	-90.00000	-0.39162	-0.01914	1.07597	-0.01851	0.29798	0.00802
27.86000	0.00000	0.00000	-0.00002	-0.00004	0.36080	-89.91000	-0.39162	-0.01914	1.07597	-0.01851	0.29798	0.00802
27.86200	0.00000	0.00000	-0.00002	-0.00004	0.27060	-89.82000	-0.39162	-0.01914	1.07597	-0.01851	0.29798	0.00802
27.86400	0.00010	0.00009	0.00005	-0.00001	0.27060	-89.82000	-0.41631	0.01173	1.02754	-0.01604	0.27700	0.01173
27.86600	0.00010	0.00009	0.00005	-0.00001	0.27060	-89.73000	-0.41631	0.01173	1.02754	-0.01604	0.27700	0.01173
27.86800	0.00010	0.00009	0.00005	-0.00001	0.36080	-89.73000	-0.41631	0.01173	1.02754	-0.01604	0.27700	0.01173
27.87000	0.00010	0.00009	0.00005	-0.00001	0.36080	-89.64000	-0.41631	0.01173	1.02754	-0.01604	0.27700	0.01173
27.87200	0.00010	0.00012	-0.00005	-0.00001	0.27060	-89.64000	-0.40335	0.00679	1.06919	0.00463	0.28687	0.00093
27.87400	0.00010	0.00012	-0.00005	-0.00001	0.36080	-89.73000	-0.40335	0.00679	1.06919	0.00463	0.28687	0.00093
27.87600	0.00010	0.00012	-0.00005	-0.00001	0.27060	-89.91000	-0.40335	0.00679	1.06919	0.00463	0.28687	0.00093
27.87800	0.00010	0.00012	-0.00005	-0.00001	0.27060	-90.00000	-0.40335	0.00679	1.06919	0.00463	0.28687	0.00093
27.88000	0.00000	0.00006	0.00007	-0.00001	0.27060	-90.00000	-0.39347	0.00340	1.08153	-0.00401	0.28255	0.00494
27.88200	0.00000	0.00006	0.00007	-0.00001	0.18040	-89.91000	-0.39347	0.00340	1.08153	-0.00401	0.28255	0.00494
27.88400	0.00000	0.00006	0.00007	-0.00001	0.27060	-89.82000	-0.39347	0.00340	1.08153	-0.00401	0.28255	0.00494
27.88600	0.00000	0.00006	0.00007	-0.00001	0.27060	-89.82000	-0.39347	0.00340	1.08153	-0.00401	0.28255	0.00494
27.88800	0.00006	0.00000	-0.00004	-0.00004	0.18040	-89.73000	-0.41137	0.01667	0.99639	-0.00555	0.29088	0.00926
27.89000	0.00006	0.00000	-0.00004	-0.00004	0.18040	-89.73000	-0.41137	0.01667	0.99639	-0.00555	0.29088	0.00926
27.89200	0.00006	0.00000	-0.00004	-0.00004	0.18040	-89.73000	-0.41137	0.01667	0.99639	-0.00555	0.29088	0.00926
27.89400	0.00006	0.00000	-0.00004	-0.00004	0.27060	-89.82000	-0.41137	0.01667	0.99639	-0.00555	0.29088	0.00926
27.89600	0.00002	0.00000	-0.00002	-0.00003	0.18040	-89.82000	-0.39069	0.00432	1.08276	0.00185	0.29181	0.01018
27.89800	0.00002	0.00000	-0.00002	-0.00003	0.18040	-89.82000	-0.39069	0.00432	1.08276	0.00185	0.29181	0.01018
27.90000	0.00002	0.00000	-0.00002	-0.00003	0.27060	-89.91000	-0.39069	0.00432	1.08276	0.00185	0.29181	0.01018
27.90200	0.00002	0.00000	-0.00002	-0.00003	0.18040	-89.91000	-0.39069	0.00432	1.08276	0.00185	0.29181	0.01018
27.90400	0.00024	0.00000	-0.00006	-0.00003	0.18040	-90.00000	-0.42773	-0.02099	1.06734	-0.00494	0.30106	0.00185
27.90600	0.00024	0.00000	-0.00006	-0.00003	0.18040	-89.91000	-0.42773	-0.02099	1.06734	-0.00494	0.30106	0.00185
27.90800	0.00024	0.00000	-0.00006	-0.00003	0.27060	-89.91000	-0.42773	-0.02099	1.06734	-0.00494	0.30106	0.00185
27.91000	0.00024	0.00000	-0.00006	-0.00003	0.18040	-89.91000	-0.42773	-0.02099	1.06734	-0.00494	0.30106	0.00185
27.91200	0.00006	0.00000	-0.00002	0.00000	0.18040	-89.91000	-0.42402	0.03797	1.00811	-0.01234	0.29952	0.00586
27.91400	0.00006	0.00000	-0.00002	0.00000	0.18040	-89.91000	-0.42402	0.03797	1.00811	-0.01234	0.29952	0.00586
27.91600	0.00006	0.00000	-0.00002	0.00000	0.27060	-90.00000	-0.42402	0.03797	1.00811	-0.01234	0.29952	0.00586
27.91800	0.00006	0.00000	-0.00002	0.00000	0.36080	-89.82000	-0.42402	0.03797	1.00811	-0.01234	0.29952	0.00586
27.92000	0.00000	0.00000	-0.00002	0.00010	0.27060	-89.82000	-0.41137	0.00772	1.07474	0.00185	0.29458	-0.00093
27.92200	0.00000	0.00000	-0.00002	0.00010	0.18040	-89.82000	-0.41137	0.00772	1.07474	0.00185	0.29458	-0.00093
27.92400	0.00000	0.00000	-0.00002	0.00010	0.09020	-89.82000	-0.41137	0.00772	1.07474	0.00185	0.29458	-0.00093
27.92600	0.00000	0.00000	-0.00002	0.00010	0.18040	-89.82000	-0.41137	0.00772	1.07474	0.00185	0.29458	-0.00093
27.92800	0.00004	0.00000	-0.00003	-0.00003	0.18040	-89.82000	-0.44100	-0.00185	1.09171	-0.00895	0.29705	-0.00370
27.93000	0.00004	0.00000	-0.00003	-0.00003	0.09020	-89.91000	-0.44100	-0.00185	1.09171	-0.00895	0.29705	-0.00370
27.93200	0.00004	0.00000	-0.00003	-0.00003	0.00000	-89.91000	-0.44100	-0.00185	1.09171	-0.00895	0.29705	-0.00370
27.93400	0.00004	0.00000	-0.00003	-0.00003	0.09020	-90.00000	-0.44100	-0.00185	1.09171	-0.00895	0.29705	-0.00370
27.93600	0.00002	0.00000	-0.00003	0.00002	0.09020	-89.91000	-0.41291	0.02624	0.98960	-0.00463	0.29859	-0.00062
27.93800	0.00002	0.00000	-0.00003	0.00002	0.27060	-89.91000	-0.41291	0.02624	0.98960	-0.00463	0.29859	-0.00062
27.94000	0.00002	0.00000	-0.00003	0.00002	0.27060	-89.91000	-0.41291	0.02624	0.98960	-0.00463	0.29859	-0.00062
27.94200	0.00002	0.00000	-0.00003	0.00002	0.27060	-89.73000	-0.41291	0.02624	0.98960	-0.00463	0.29859	-0.00062
27.94400	0.00000	0.00000	-0.00002	-0.00003	0.27060	-89.73000	-0.40180	0.00031	1.07721	-0.00123	0.30445	0.01358
27.94600	0.00000	0.00000	-0.00002	-0.00003	0.27060	-89.91000	-0.40180	0.00031	1.07721	-0.00123	0.30445	0.01358
27.94800	0.00000	0.00000	-0.00002	-0.00003	0.27060	-89.82000	-0.40180	0.00031	1.07721	-0.00123	0.30445	0.01358
27.95000	0.00000	0.00000	-0.00002	-0.00003	0.18040	-89.82000	-0.40180	0.00031	1.07721	-0.00123	0.30445	0.01358
27.95200	0.00011	0.00001	-0.00004	-0.00001	0.09020	-89.91000	-0.42156	0.01204	1.06086	-0.01543	0.29397	0.00093
27.95400	0.00011	0.00001	-0.00004	-0.00001	0.09020	-89.91000	-0.42156	0.01204	1.06086	-0.01543	0.29397	0.00093
27.95600	0.00011	0.00001	-0.00004	-0.00001	0.09020	-89.91000	-0.42156	0.01204	1.06086	-0.01543	0.29397	0.00093
27.95800	0.00011	0.00001	-0.00004	-0.00001	0.18040	-89.91000	-0.42156	0.01204	1.06086	-0.01543	0.29397	0.00093
27.96000	0.00012	0.00000	-0.00002	-0.00003	0.27060	-89.91000	-0.42557	0.03951	0.99669	-0.00216	0.31432	0.01080
27.96200	0.00012	0.00000	-0.00002	-0.00003	0.18040	-89.82000	-0.42557	0.03951	0.99669	-0.00216	0.31432	0.01080
27.96400	0.00012	0.00000	-0.00002	-0.00003	0.27060	-89.73000	-0.42557	0.03951	0.99669	-0.00216	0.31432	0.01080
27.96600	0.00012	0.00000	-0.00002	-0.00003	0.27060	-89.82000	-0.42557	0.03951	0.99669	-0.00216	0.31432	0.01080
27.96800	0.00000	0.00002	0.00002	0.00000	0.09020	-89.82000	-0.42649	0.00401	1.06980	-0.02314	0.29705	0.00802
27.97000	0.00000	0.00002	0.00002	0.00000	0.00000	-89.82000	-0.42649	0.00401	1.06980	-0.02314	0.29705	0.00802
27.97200	0.00000	0.00002	0.00002	0.00000	0.09020	-89.73000	-0.42649	0.00401	1.06980	-0.02314	0.29705	0.00802
27.97400	0.00000	0.00002	0.00002	0.00000	0.00000	-89.73000	-0.42649	0.00401	1.06980	-0.02314	0.29705	0.00802
27.97600	0.00004	0.00007	-0.00003	-0.00003	0.00000	-89.82000	-0.42989	0.02253	1.05315	-0.00987	0.30692	0.00093
27.97800	0.00004	0.00007	-0.00003	-0.00003	0.09020	-89.91000	-0.42989	0.02253	1.05315	-0.00987	0.30692	0.00093
27.98000	0.00004	0.00007	-0.00003	-0.00003	0.27060	-89.91000	-0.42989	0.02253	1.05315	-0.00987	0.30692	0.00093
27.98200	0.00004	0.00007	-0.00003	-0.00003	0.27060	-89.82000	-0.42989	0.02253	1.05315	-0.00987	0.30692	0.00093
27.98400	0.00011	0.00004	-0.00002	0.00001	0.27060	-89.82000	-0.44964	0.02994	0.98127	-0.00154	0.28718	0.00031
27.98600	0.00011	0.00004	-0.00002	0.00001	0.18040	-89.73000	-0.44964	0.02994	0.98127	-0.00154	0.28718	0.00031
27.98800	0.00011	0.00004	-0.00002	0.00001	0.27060	-89.73000	-0.44964	0.02994	0.98127	-0.00154	0.28718	0.00031
27.99000	0.00011	0.00004	-0.00002	0.00001	0.36080	-89.82000	-0.44964	0.02994	0.98127	-0.00154	0.28718	0.00031
27.99200	0.00005	0.00007	-0.00004	-0.00004	0.27060	-89.82000	-0.44964	0.02994	0.98127	-0.00154	0.28718	0.00031
27.99400	0.00010	0.00023	0.00002	-0.00004	0.27060	-89.91000	-0.44347	0.01759	1.04728	-0.00031	0.30229	-0.00463
27.99600	0.00010	0.00023	0.00002	-0.00004	0.18040	-90.00000	-0.44347	0.01759	1.04728	-0.00031	0.30229	-0.00463
27.99800	0.00010	0.00023	0.00002	-0.00004	0.27060	-90.00000	-0.44347	0.01759	1.04728	-0.00031	0.30229	-0.00463
28.00000	0.00010	0.00023	0.00002	-0.00004	0.27060	-90.00000	-0.44347	0.01759	1.04728	-0.00031	0.30229	-0.00463
28.00200	0.00009	0.00000	-0.00004	0.00002	0.36080	-89.82000	-0.44347	0.01759	1.04728	-0.00031	0.30229	-0.00463
28.00400	0.00011	0.00000	-0.00006	0.00005	0.36080	-89.82000	-0.45303	0.00340	1.03279	-0.00185	0.32512	0.00463
28.00600	0.00011	0.00000	-0.00006	0.00005	0.27060	-89.82000	-0.45303	0.00340	1.03279	-0.00185	0.32512	0.00463
28.00800	0.00011	0.00000	-0.00006	0.00005	0.18040	-89.82000	-0.45303	0.00340	1.03279	-0.00185	0.32512	0.00463
28.01000	0.00011	0.00000	-0.00006	0.00005	0.27060	-89.73000	-0.45303	0.00340	1.03279	-0.00185	0.32512	0.00463
28.01200	0.00002	0.00000	-0.00001	-0.00001	0.18040	-89.82000	-0.45921	0.04013	1.00842	0.00401	0.32049	-0.02160
28.01400	0.00002	0.00000	-0.00001	-0.00001	0.18040	-89.91000	-0.45921	0.04013	1.00842	0.00401	0.32049	-0.02160
28.01600	0.00002	0.00000	-0.00001	-0.00001	0.18040	-89.82000	-0.45921	0.04013	1.00842	0.00401	0.32049	-0.02160
28.01800	0.00002	0.00000	-0.00001	-0.00001	0.09020	-89.82000	-0.45921	0.04013	1.00842	0.00401	0.32049	-0.02160
28.02000	0.00004	0.00000	0.00000	0.00006	0.18040	-89.82000	-0.45458	0.00772	1.04914	-0.00926	0.32543	0.00062
28.02200	0.00004	0.00000	0.00000	0.00006	0.36080	-89.82000	-0.45458	0.00772	1.04914	-0.00926	0.32543	0.00062
28.02400	0.00004	0.00000	0.00000	0.00006	0.36080	-89.91000	-0.45458	0.00772	1.04914	-0.00926	0.32543	0.00062
28.02600	0.00004	0.00000	0.00000	0.00006	0.36080	-89.91000	-0.45458	0.00772	1.04914	-0.00926	0.32543	0.00062
28.02800	0.00006	0.00004	-0.00002	-0.00004	0.36080	-89.91000	-0.48297	-0.00062	1.02230	-0.00926	0.31556	0.00802
28.03000	0.00006	0.00004	-0.00002	-0.00004	0.27060	-89.91000	-0.48297	-0.00062	1.02230	-0.00926	0.31556	0.00802
28.03200	0.00006	0.00004	-0.00002	-0.00004	0.18040	-89.91000	-0.48297	-0.00062	1.02230	-0.00926	0.31556	0.00802
28.03400	0.00006	0.00004	-0.00002	-0.00004	0.18040	-89.91000	-0.48297	-0.00062	1.02230	-0.00926	0.31556	0.00802
28.03600	0.00006	0.00006	-0.00004	-0.00004	0.18040	-89.91000	-0.45766	0.01667	0.98682	0.00062	0.31803	0.00617
28.03800	0.00006	0.00006	-0.00004	-0.00004	0.27060	-89.82000	-0.45766	0.01667	0.98682	0.00062	0.31803	0.00617
28.04000	0.00006	0.00006	-0.00004	-0.00004	0.36080	-89.64000	-0.45766	0.01667	0.98682	0.00062	0.31803	0.00617
28.04200	0.00006	0.00006	-0.00004	-0.00004	0.45100	-89.55000	-0.45766	0.01667	0.98682	0.00062	0.31803	0.00617
28.04400	0.00000	0.00015	-0.00003	-0.00003	0.54120	-89.55000	-0.49377	-0.00864	1.05099	0.00895	0.31031	0.00617
28.04600	0.00000	0.00015	-0.00003	-0.00003	0.45100	-89.64000	-0.49377	-0.00864	1.05099	0.00895	0.31031	0.00617
28.04800	0.00000	0.00015	-0.00003	-0.00003	0.45100	-89.73000	-0.49377	-0.00864	1.05099	0.00895	0.31031	0.00617
28.05000	0.00000	0.00015	-0.00003	-0.00003	0.36080	-89.82000	-0.49377	-0.00864	1.05099	0.00895	0.31031	0.00617
28.05200	0.00007	0.00012	-0.00001	-0.00001	0.18040	-89.82000	-0.48050	0.03488	0.99793	0.01296	0.31371	0.00926
28.05400	0.00007	0.00012	-0.00001	-0.00001	0.27060	-89.91000	-0.48050	0.03488	0.99793	0.01296	0.31371	0.00926
28.05600	0.00007	0.00012	-0.00001	-0.00001	0.18040	-89.91000	-0.48050	0.03488	0.99793	0.01296	0.31371	0.00926
28.05800	0.00007	0.00012	-0.00001	-0.00001	0.27060	-89.82000	-0.48050	0.03488	0.99793	0.01296	0.31371	0.00926
28.06000	0.00006	0.00004	-0.00000	-0.00004	0.36080	-89.82000	-0.48513	0.04291	1.00780	-0.01851	0.33684	0.00154
28.06200	0.00006	0.00004	-0.00000	-0.00004	0.27060	-89.82000	-0.48513	0.04291	1.00780	-0.01851	0.33684	0.00154
28.06400	0.00006	0.00004	-0.00000	-0.00004	0.36080	-89.82000	-0.48513	0.04291	1.00780	-0.01851	0.33684	0.00154
28.06600	0.00006	0.00004	-0.00000	-0.00004	0.36080	-89.82000	-0.48513	0.04291	1.00780	-0.01851	0.33684	0.00154
28.06800	0.00000	0.00006	0.00004	-0.00002	0.27060	-89.82000	-0.48513	0.04291	1.03464	0.02036	0.34764	-0.00278
28.07000	0.00000	0.00000	0.00003	0.00007	0.27060	-89.82000	-0.49685	-0.00617	1.03464	0.02036	0.34764	-0.00278
28.07200	0.00000	0.00000	0.00003	0.00007	0.18040	-89.82000	-0.49685	-0.00617	1.03464	0.02036	0.34764	-0.00278
28.07400	0.00000	0.00000	0.00003	0.00007	0.18040	-89.82000	-0.49685	-0.00617	1.03464	0.02036	0.34764	-0.00278
28.07600	0.00000	0.00000	0.00003	0.00007	0.27060	-89.82000	-0.49685	-0.00617	1.03464	0.02036	0.34764	-0.00278
28.07800	0.00007	0.00011	-0.00002	-0.00002	0.36080	-89.82000	-0.49315	0.04321	0.97202	-0.00370	0.33962	-0.00309
28.08000	0.00007	0.00011	-0.00002	-0.00002	0.45100	-89.82000	-0.49315	0.04321	0.97202	-0.00370	0.33962	-0.00309
28.08200	0.00007	0.00011	-0.00002	-0.00002	0.36080	-89.82000	-0.49315	0.04321	0.97202	-0.00370	0.33962	-0.00309
28.08400	0.00007	0.00011	-0.00002	-0.00002	0.36080	-89.73000	-0.49315	0.04321	0.97202	-0.00370	0.33962	-0.00309
28.08600	0.00000	0.00000	-0.00003	-0.00001	0.27060	-89.73000	-0.49439	0.01173	0.98806	-0.00586	0.33283	0.00525
28.08800	0.00000	0.00000	-0.00003	-0.00001	0.36080	-89.64000	-0.49439	0.01173	0.98806	-0.00586	0.33283	0.00525
28.09000	0.00000	0.00000	-0.00003	-0.00001	0.36080	-89.73000	-0.49439	0.01173	0.98806	-0.00586	0.33283	0.00525
28.09200	0.00000	0.00000	-0.00003	-0.00001	0.36080	-89.91000	-0.49439	0.01173	0.98806	-0.00586	0.33283	0.00525
28.09400	0.00005	0.00000	-0.00002	-0.00003	0.45100	-90.00000	-0.49099	-0.00370	1.03988	-0.00802	0.34178	0.00463
28.09600	0.00005	0.00000	-0.00002	-0.00003	0.36080	-89.91000	-0.49099	-0.00370	1.03988	-0.00802	0.34178	0.00463
28.09800	0.00005	0.00000	-0.00002	-0.00003	0.36080	-90.00000	-0.49099	-0.00370	1.03988	-0.00802	0.34178	0.00463
28.10000	0.00005	0.00000	-0.00002	-0.00003	0.27060	-90.00000	-0.49099	-0.00370	1.03988	-0.00802	0.34178	0.00463
28.10200	0.00015	0.00000	-0.00003	0.00000	0.18040	-90.00000	-0.50704	0.01204	0.99608	-0.01697	0.34980	0.00339
28.10400	0.00015	0.00000	-0.00003	0.00000	0.36080	-89.91000	-0.50704	0.01204	0.99608	-0.01697	0.34980	0.00339
28.10600	0.00015	0.00000	-0.00003	0.00000	0.45100	-89.82000	-0.50704	0.01204	0.99608	-0.01697	0.34980	0.00339
28.10800	0.00015	0.00000	-0.00003	0.00000	0.45100	-89.91000	-0.50704	0.01204	0.99608	-0.01697	0.34980	0.00339
28.11000	0.00002	0.00004	-0.00005	-0.00000	0.54120	-89.91000	-0.48883	0.02932	0.99114	0.00185	0.32358	0.00401
28.11200	0.00002	0.00004	-0.00005	-0.00000	0.36080	-89.82000	-0.48883	0.02932	0.99114	0.00185	0.32358	0.00401
28.11400	0.00002	0.00004	-0.00005	-0.00000	0.27060	-90.00000	-0.48883	0.02932	0.99114	0.00185	0.32358	0.00401
28.11600	0.00002	0.00004	-0.00005	-0.00000	0.27060	-89.91000	-0.48883	0.02932	0.99114	0.00185	0.32358	0.00401
28.11800	0.00009	0.00000	-0.00003	-0.00002	0.18040	-89.91000	-0.48575	0.01513	1.04297	0.00524	0.33715	0.01728
28.12000	0.00009	0.00000	-0.00003	-0.00002	0.18040	-90.00000	-0.48575	0.01513	1.04297	0.00524	0.33715	0.01728
28.12200	0.00009	0.00000	-0.00003	-0.00002	0.18040	-89.82000	-0.48575	0.01513	1.04297	0.00524	0.33715	0.01728
28.12400	0.00009	0.00000	-0.00003	-0.00002	0.36080	-89.73000	-0.48575	0.01513	1.04297	0.00524	0.33715	0.01728
28.12600	0.00004	0.00000	-0.00000	-0.00001	0.36080	-89.64000	-0.51630	0.02068	0.97973	-0.00216	0.33900	0.00062
28.12800	0.00000	0.00000	0.00005	0.00007	0.45100	-89.64000	-0.51630	0.02068	0.97973	-0.00216	0.33900	0.00062
28.13000	0.00000	0.00000	0.00005	0.00007	0.36080	-89.73000	-0.51630	0.02068	0.97973	-0.00216	0.33900	0.00062
28.13200	0.00000	0.00000	0.00005	0.00007	0.27060	-89.73000	-0.51630	0.02068	0.97973	-0.00216	0.33900	0.00062
28.13400	0.00000	0.00000	0.00005	0.00007	0.27060	-89.73000	-0.51630	0.02068	0.97973	-0.00216	0.33900	0.00062
28.13600	0.00007	0.00004	-0.00006	-0.00002	0.36080	-89.73000	-0.50334	0.03210	1.01983	0.00833	0.33376	-0.00463
28.13800	0.00007	0.00004	-0.00006	-0.00002	0.36080	-89.73000	-0.50334	0.03210	1.01983	0.00833	0.33376	-0.00463
28.14000	0.00007	0.00004	-0.00006	-0.00002	0.36080	-89.82000	-0.50334	0.03210	1.01983	0.00833	0.33376	-0.00463
28.14200	0.00007	0.00004	-0.00006	-0.00002	0.36080	-89.91000	-0.50334	0.03210	1.01983	0.00833	0.33376	-0.00463
28.14400	0.00017	0.00002	0.00001	-0.00002	0.54120	-90.00000	-0.51938	0.01883	1.02847	-0.00000	0.33931	-0.00648
28.14600	0.00017	0.00002	0.00001	-0.00002	0.54120	-89.91000	-0.51938	0.01883	1.02847	-0.00000	0.33931	-0.00648
28.14800	0.00017	0.00002	0.00001	-0.00002	0.45100	-90.00000	-0.51938	0.01883	1.02847	-0.00000	0.33931	-0.00648
28.15000	0.00017	0.00002	0.00001	-0.00002	0.45100	-90.09000	-0.51938	0.01883	1.02847	-0.00000	0.33931	-0.00648
28.15200	0.00005	0.00002	-0.00006	-0.00003	0.36080	-90.00000	-0.51938	0.01883	1.02847	-0.00000	0.33931	-0.00648
28.15400	0.00005	0.00002	-0.00006	-0.00003	0.27060	-89.91000	-0.52556	0.03828	0.96862	0.00648	0.33838	0.00309
28.15600	0.00012	0.00000	-0.00006	-0.00004	0.27060	-89.91000	-0.52556	0.03828	0.96862	0.00648	0.33838	0.00309
28.15800	0.00012	0.00000	-0.00006	-0.00004	0.27060	-89.82000	-0.52556	0.03828	0.96862	0.00648	0.33838	0.00309
28.16000	0.00015	0.00000	0.00001	-0.00003	0.36080	-89.91000	-0.50395	0.03241	0.98281	0.01111	0.32173	0.00463
28.16200	0.00015	0.00000	0.00001	-0.00003	0.36080	-89.82000	-0.50395	0.03241	0.98281	0.01111	0.32173	0.00463
28.16400	0.00015	0.00000	0.00001	-0.00003	0.45100	-89.91000	-0.50395	0.03241	0.98281	0.01111	0.32173	0.00463
28.16600	0.00015	0.00000	0.00001	-0.00003	0.45100	-89.91000	-0.50395	0.03241	0.98281	0.01111	0.32173	0.00463
28.16800	0.00011	0.00000	0.00002	-0.00001	0.45100	-90.00000	-0.52309	-0.00648	1.03217	0.00123	0.31895	0.00895
28.17000	0.00011	0.00000	0.00002	-0.00001	0.45100	-90.09000	-0.52309	-0.00648	1.03217	0.00123	0.31895	0.00895
28.17200	0.00011	0.00000	0.00002	-0.00001	0.36080	-90.00000	-0.52309	-0.00648	1.03217	0.00123	0.31895	0.00895
28.17400	0.00011	0.00000	0.00002	-0.00001	0.45100	-89.91000	-0.52309	-0.00648	1.03217	0.00123	0.31895	0.00895
28.17600	0.00000	0.00010	0.00002	-0.00003	0.36080	-89.91000	-0.52895	0.03951	0.96276	0.00309	0.33437	-0.00710
28.17800	0.00000	0.00010	0.00002	-0.00003	0.36080	-90.00000	-0.52895	0.03951	0.96276	0.00309	0.33437	-0.00710
28.18000	0.00000	0.00010	0.00002	-0.00003	0.27060	-89.91000	-0.52895	0.03951	0.96276	0.00309	0.33437	-0.00710
28.18200	0.00000	0.00010	0.00002	-0.00003	0.27060	-89.82000	-0.52895	0.03951	0.96276	0.00309	0.33437	-0.00710
28.18400	0.00022	0.00006	0.00010	-0.00003	0.36080	-89.82000	-0.52895	0.03951	0.96276	0.00309	0.33437	-0.00710
28.18600	0.00001	0.00016	-0.00001	-0.00004	0.36080	-89.82000	-0.51167	0.01574	1.01243	0.00185	0.33684	0.00679
28.18800	0.00001	0.00016	-0.00001	-0.00004	0.45100	-89.91000	-0.51167	0.01574	1.01243	0.00185	0.33684	0.00679
28.19000	0.00001	0.00016	-0.00001	-0.00004	0.36080	-89.91000	-0.51167	0.01574	1.01243	0.00185	0.33684	0.00679
28.19200	0.00001	0.00016	-0.00001	-0.00004	0.36080	-90.00000	-0.51167	0.01574	1.01243	0.00185	0.33684	0.00679
28.19400	0.00020	0.00000	-0.00006	-0.00003	0.36080	-89.91000	-0.47741	0.02994	1.04944	-0.00617	0.32450	0.00339
28.19600	0.00020	0.00000	-0.00006	-0.00003	0.36080	-89.91000	-0.47741	0.02994	1.04944	-0.00617	0.32450	0.00339
28.19800	0.00020	0.00000	-0.00006	-0.00003	0.36080	-89.82000	-0.47741	0.02994	1.04944	-0.00617	0.32450	0.00339
28.20000	0.00020	0.00000	-0.00006	-0.00003	0.36080	-89.82000	-0.47741	0.02994	1.04944	-0.00617	0.32450	0.00339
28.20200	0.00026	0.00011	-0.00003	-0.00004	0.45100	-89.82000	-0.48173	0.04846	0.98158	-0.00494	0.32080	-0.00154
28.20400	0.00026	0.00011	-0.00003	-0.00004	0.36080	-89.73000	-0.48173	0.04846	0.98158	-0.00494	0.32080	-0.00154
28.20600	0.00026	0.00011	-0.00003	-0.00004	0.36080	-89.82000	-0.48173	0.04846	0.98158	-0.00494	0.32080	-0.00154
28.20800	0.00026	0.00011	-0.00003	-0.00004	0.45100	-89.73000	-0.48173	0.04846	0.98158	-0.00494	0.32080	-0.00154
28.21000	0.00000	0.00000	-0.00002	-0.00004	0.45100	-89.73000	-0.48667	0.02130	1.01952	0.00062	0.31772	0.00926
28.21200	0.00000	0.00000	-0.00002	-0.00004	0.36080	-89.64000	-0.48667	0.02130	1.01952	0.00062	0.31772	0.00926
28.21400	0.00000	0.00000	-0.00002	-0.00004	0.36080	-89.73000	-0.48667	0.02130	1.01952	0.00062	0.31772	0.00926
28.21600	0.00000	0.00000	-0.00002	-0.00004	0.36080	-89.73000	-0.48667	0.02130	1.01952	0.00062	0.31772	0.00926
28.21800	0.00011	0.00000	-0.00002	0.00000	0.27060	-89.73000	-0.44964	0.02253	1.04358	-0.00463	0.29921	0.02994
