/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_VGOSWEC_freedecay
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	VGOSWEC scale model with 5.25" diameter cylindrical foundation and one pair of opposing torsional springs (approx. 17 kg-m^2/s^2). Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms. Kistler force cal factor: 0.3333 V/N; Kistler moment cal factor: 0.3333 V/Nm.
* Date and Time:	Tue 15 Jun 2021 05:19:30 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
6.11600	0.00006	0.00000	0.00004	-0.00004	-13.34960	-89.01000	6.51775	-0.86120	0.99639	-0.67041	-6.56841	0.96288
6.11800	0.00004	0.00000	0.00000	-0.00002	-13.43980	-88.92000	6.53256	-0.84855	0.97418	-0.65067	-6.57242	0.97152
6.12000	0.00004	0.00000	0.00000	-0.00002	-13.53000	-89.01000	6.53256	-0.84855	0.97418	-0.65067	-6.57242	0.97152
6.12200	0.00004	0.00000	0.00000	-0.00002	-13.53000	-89.01000	6.53256	-0.84855	0.97418	-0.65067	-6.57242	0.97152
6.12400	0.00004	0.00000	0.00000	-0.00002	-13.53000	-89.01000	6.53256	-0.84855	0.97418	-0.65067	-6.57242	0.97152
6.12600	0.00006	0.00002	-0.00002	-0.00003	-13.43980	-89.01000	6.58225	-0.83188	0.94487	-0.66424	-6.56964	0.96473
6.12800	0.00006	0.00002	-0.00002	-0.00003	-13.43980	-89.01000	6.58225	-0.83188	0.94487	-0.66424	-6.56964	0.96473
6.13000	0.00006	0.00002	-0.00002	-0.00003	-13.34960	-89.01000	6.58225	-0.83188	0.94487	-0.66424	-6.56964	0.96473
6.13200	0.00006	0.00002	-0.00002	-0.00003	-13.25940	-89.10000	6.58225	-0.83188	0.94487	-0.66424	-6.56964	0.96473
6.13400	0.00024	0.00004	-0.00006	-0.00003	-13.16920	-89.01000	6.61527	-0.84422	0.92790	-0.66116	-6.59586	0.95733
6.13600	0.00024	0.00004	-0.00006	-0.00003	-13.25940	-88.92000	6.61527	-0.84422	0.92790	-0.66116	-6.59586	0.95733
6.13800	0.00024	0.00004	-0.00006	-0.00003	-13.25940	-88.92000	6.61527	-0.84422	0.92790	-0.66116	-6.59586	0.95733
6.14000	0.00024	0.00004	-0.00006	-0.00003	-13.34960	-88.92000	6.61527	-0.84422	0.92790	-0.66116	-6.59586	0.95733
6.14200	0.00012	0.00000	-0.00006	-0.00000	-13.34960	-89.01000	6.67082	-0.84176	0.90323	-0.63956	-6.61375	0.96165
6.14400	0.00012	0.00000	-0.00006	-0.00000	-13.43980	-89.01000	6.67082	-0.84176	0.90323	-0.63956	-6.61375	0.96165
6.14600	0.00012	0.00000	-0.00006	-0.00000	-13.43980	-88.83000	6.67082	-0.84176	0.90323	-0.63956	-6.61375	0.96165
6.14800	0.00012	0.00000	-0.00006	-0.00000	-13.43980	-88.83000	6.67082	-0.84176	0.90323	-0.63956	-6.61375	0.96165
6.15000	0.00007	0.00013	-0.00005	-0.00004	-13.43980	-88.83000	6.71217	-0.87139	0.90693	-0.64450	-6.62516	0.95733
6.15200	0.00007	0.00013	-0.00005	-0.00004	-13.34960	-88.83000	6.71217	-0.87139	0.90693	-0.64450	-6.62516	0.95733
6.15400	0.00007	0.00013	-0.00005	-0.00004	-13.34960	-88.83000	6.71217	-0.87139	0.90693	-0.64450	-6.62516	0.95733
6.15600	0.00007	0.00013	-0.00005	-0.00004	-13.25940	-88.83000	6.71217	-0.87139	0.90693	-0.64450	-6.62516	0.95733
6.15800	0.00010	0.00000	-0.00003	-0.00001	-13.34960	-88.65000	6.72359	-0.89145	0.92081	-0.64388	-6.62239	0.95054
6.16000	0.00010	0.00000	-0.00003	-0.00001	-13.34960	-88.74000	6.72359	-0.89145	0.92081	-0.64388	-6.62239	0.95054
6.16200	0.00010	0.00000	-0.00003	-0.00001	-13.43980	-88.83000	6.72359	-0.89145	0.92081	-0.64388	-6.62239	0.95054
6.16400	0.00010	0.00000	-0.00003	-0.00001	-13.43980	-88.83000	6.72359	-0.89145	0.92081	-0.64388	-6.62239	0.95054
6.16600	0.00000	0.00000	0.00001	-0.00000	-13.43980	-88.74000	6.79920	-0.89516	0.93777	-0.64758	-6.63843	0.95671
6.16800	0.00000	0.00000	0.00001	-0.00000	-13.34960	-88.74000	6.79920	-0.89516	0.93777	-0.64758	-6.63843	0.95671
6.17000	0.00000	0.00000	0.00001	-0.00000	-13.34960	-88.74000	6.79920	-0.89516	0.93777	-0.64758	-6.63843	0.95671
6.17200	0.00000	0.00000	0.00001	-0.00000	-13.43980	-88.74000	6.79920	-0.89516	0.93777	-0.64758	-6.63843	0.95671
6.17400	0.00000	0.00007	-0.00005	-0.00003	-13.25940	-88.83000	6.80599	-0.86984	0.95659	-0.65221	-6.65447	0.95918
6.17600	0.00000	0.00007	-0.00005	-0.00003	-13.34960	-88.92000	6.80599	-0.86984	0.95659	-0.65221	-6.65447	0.95918
6.17800	0.00000	0.00007	-0.00005	-0.00003	-13.34960	-89.01000	6.80599	-0.86984	0.95659	-0.65221	-6.65447	0.95918
6.18000	0.00000	0.00007	-0.00005	-0.00003	-13.43980	-88.92000	6.80599	-0.86984	0.95659	-0.65221	-6.65447	0.95918
6.18200	0.00012	0.00013	-0.00005	-0.00003	-13.34960	-88.92000	6.80599	-0.86984	0.95659	-0.65221	-6.65447	0.95918
6.18400	0.00000	0.00000	-0.00000	-0.00004	-13.34960	-88.83000	6.86771	-0.82632	0.98281	-0.63401	-6.68100	0.95825
6.18600	0.00000	0.00000	-0.00000	-0.00004	-13.34960	-88.74000	6.86771	-0.82632	0.98281	-0.63401	-6.68100	0.95825
6.18800	0.00000	0.00000	-0.00000	-0.00004	-13.34960	-88.83000	6.86771	-0.82632	0.98281	-0.63401	-6.68100	0.95825
6.19000	0.00000	0.00000	-0.00000	-0.00004	-13.34960	-88.83000	6.86771	-0.82632	0.98281	-0.63401	-6.68100	0.95825
6.19200	0.00013	0.00000	0.00002	-0.00001	-13.34960	-89.01000	6.92202	-0.79360	1.01489	-0.65221	-6.68624	0.93819
6.19400	0.00013	0.00000	0.00002	-0.00001	-13.34960	-89.01000	6.92202	-0.79360	1.01489	-0.65221	-6.68624	0.93819
6.19600	0.00013	0.00000	0.00002	-0.00001	-13.34960	-89.01000	6.92202	-0.79360	1.01489	-0.65221	-6.68624	0.93819
6.19800	0.00013	0.00000	0.00002	-0.00001	-13.34960	-89.01000	6.92202	-0.79360	1.01489	-0.65221	-6.68624	0.93819
6.20000	0.00000	0.00011	0.00008	-0.00001	-13.34960	-89.01000	6.96029	-0.77570	1.03032	-0.64635	-6.69889	0.95300
6.20200	0.00000	0.00011	0.00008	-0.00001	-13.34960	-89.01000	6.96029	-0.77570	1.03032	-0.64635	-6.69889	0.95300
6.20400	0.00000	0.00011	0.00008	-0.00001	-13.34960	-88.92000	6.96029	-0.77570	1.03032	-0.64635	-6.69889	0.95300
6.20600	0.00000	0.00011	0.00008	-0.00001	-13.43980	-88.92000	6.96029	-0.77570	1.03032	-0.64635	-6.69889	0.95300
6.20800	0.00015	0.00007	-0.00004	-0.00003	-13.25940	-88.92000	6.98035	-0.79299	1.05870	-0.65715	-6.68593	0.95270
6.21000	0.00015	0.00007	-0.00004	-0.00003	-13.34960	-88.92000	6.98035	-0.79299	1.05870	-0.65715	-6.68593	0.95270
6.21200	0.00015	0.00007	-0.00004	-0.00003	-13.25940	-88.83000	6.98035	-0.79299	1.05870	-0.65715	-6.68593	0.95270
6.21400	0.00015	0.00007	-0.00004	-0.00003	-13.25940	-88.92000	6.98035	-0.79299	1.05870	-0.65715	-6.68593	0.95270
6.21600	0.00013	0.00000	-0.00002	-0.00003	-13.25940	-88.83000	6.94455	-0.83064	1.05777	-0.63833	-6.69087	0.95918
6.21800	0.00013	0.00000	-0.00002	-0.00003	-13.25940	-88.92000	6.94455	-0.83064	1.05777	-0.63833	-6.69087	0.95918
6.22000	0.00013	0.00000	-0.00002	-0.00003	-13.25940	-88.92000	6.94455	-0.83064	1.05777	-0.63833	-6.69087	0.95918
6.22200	0.00013	0.00000	-0.00002	-0.00003	-13.34960	-88.92000	6.94455	-0.83064	1.05777	-0.63833	-6.69087	0.95918
6.22400	0.00013	0.00000	-0.00003	-0.00001	-13.34960	-88.92000	6.90443	-0.84669	1.08338	-0.65097	-6.65508	0.95208
6.22600	0.00013	0.00000	-0.00003	-0.00001	-13.34960	-89.01000	6.90443	-0.84669	1.08338	-0.65097	-6.65508	0.95208
6.22800	0.00013	0.00000	-0.00003	-0.00001	-13.25940	-89.01000	6.90443	-0.84669	1.08338	-0.65097	-6.65508	0.95208
6.23000	0.00013	0.00000	-0.00003	-0.00001	-13.25940	-89.01000	6.90443	-0.84669	1.08338	-0.65097	-6.65508	0.95208
6.23200	0.00004	0.00000	-0.00002	-0.00003	-13.16920	-89.01000	6.82543	-0.89423	1.10404	-0.64974	-6.62732	0.96257
6.23400	0.00004	0.00000	-0.00002	-0.00003	-13.16920	-88.92000	6.82543	-0.89423	1.10404	-0.64974	-6.62732	0.96257
6.23600	0.00004	0.00000	-0.00002	-0.00003	-13.16920	-88.92000	6.82543	-0.89423	1.10404	-0.64974	-6.62732	0.96257
6.23800	0.00004	0.00000	-0.00002	-0.00003	-13.25940	-88.92000	6.82543	-0.89423	1.10404	-0.64974	-6.62732	0.96257
6.24000	0.00000	0.00012	-0.00001	-0.00002	-13.25940	-89.01000	6.74612	-0.89639	1.13242	-0.64049	-6.60203	0.96041
6.24200	0.00000	0.00000	0.00004	-0.00004	-13.25940	-88.92000	6.74612	-0.89639	1.13242	-0.64049	-6.60203	0.96041
6.24400	0.00000	0.00000	0.00004	-0.00004	-13.25940	-88.92000	6.74612	-0.89639	1.13242	-0.64049	-6.60203	0.96041
6.24600	0.00000	0.00000	0.00004	-0.00004	-13.25940	-88.92000	6.74612	-0.89639	1.13242	-0.64049	-6.60203	0.96041
6.24800	0.00000	0.00000	0.00004	-0.00004	-13.34960	-88.92000	6.74612	-0.89639	1.13242	-0.64049	-6.60203	0.96041
6.25000	0.00004	0.00005	0.00002	-0.00003	-13.25940	-88.83000	6.71217	-0.86738	1.13644	-0.65406	-6.59678	0.96442
6.25200	0.00004	0.00005	0.00002	-0.00003	-13.34960	-88.92000	6.71217	-0.86738	1.13644	-0.65406	-6.59678	0.96442
6.25400	0.00004	0.00005	0.00002	-0.00003	-13.25940	-89.01000	6.71217	-0.86738	1.13644	-0.65406	-6.59678	0.96442
6.25600	0.00004	0.00005	0.00002	-0.00003	-13.25940	-88.83000	6.71217	-0.86738	1.13644	-0.65406	-6.59678	0.96442
6.25800	0.00013	0.00000	-0.00003	-0.00004	-13.34960	-88.83000	6.66588	-0.81861	1.13057	-0.64450	-6.59493	0.97677
6.26000	0.00013	0.00000	-0.00003	-0.00004	-13.43980	-88.83000	6.66588	-0.81861	1.13057	-0.64450	-6.59493	0.97677
6.26200	0.00013	0.00000	-0.00003	-0.00004	-13.43980	-88.74000	6.66588	-0.81861	1.13057	-0.64450	-6.59493	0.97677
6.26400	0.00013	0.00000	-0.00003	-0.00004	-13.53000	-88.83000	6.66588	-0.81861	1.13057	-0.64450	-6.59493	0.97677
6.26600	0.00000	0.00000	-0.00005	-0.00001	-13.53000	-88.74000	6.67699	-0.76150	1.07258	-0.64480	-6.56440	0.97893
6.26800	0.00000	0.00000	-0.00005	-0.00001	-13.34960	-88.83000	6.67699	-0.76150	1.07258	-0.64480	-6.56440	0.97893
6.27000	0.00000	0.00000	-0.00005	-0.00001	-13.16920	-88.92000	6.67699	-0.76150	1.07258	-0.64480	-6.56440	0.97893
6.27200	0.00000	0.00000	-0.00005	-0.00001	-13.16920	-88.83000	6.67699	-0.76150	1.07258	-0.64480	-6.56440	0.97893
6.27400	0.00018	0.00000	-0.00003	0.00007	-13.16920	-88.83000	6.63317	-0.74360	1.03402	-0.62722	-6.58136	0.98572
6.27600	0.00018	0.00000	-0.00003	0.00007	-13.16920	-88.83000	6.63317	-0.74360	1.03402	-0.62722	-6.58136	0.98572
6.27800	0.00018	0.00000	-0.00003	0.00007	-13.25940	-88.83000	6.63317	-0.74360	1.03402	-0.62722	-6.58136	0.98572
6.28000	0.00018	0.00000	-0.00003	0.00007	-13.34960	-88.83000	6.63317	-0.74360	1.03402	-0.62722	-6.58136	0.98572
6.28200	0.00007	0.00016	-0.00002	0.00007	-13.34960	-88.83000	6.59027	-0.76644	0.97973	-0.63246	-6.55792	0.98232
6.28400	0.00007	0.00016	-0.00002	0.00007	-13.53000	-88.74000	6.59027	-0.76644	0.97973	-0.63246	-6.55792	0.98232
6.28600	0.00007	0.00016	-0.00002	0.00007	-13.43980	-88.74000	6.59027	-0.76644	0.97973	-0.63246	-6.55792	0.98232
6.28800	0.00007	0.00016	-0.00002	0.00007	-13.34960	-88.92000	6.59027	-0.76644	0.97973	-0.63246	-6.55792	0.98232
6.29000	0.00004	0.00000	0.00011	-0.00003	-13.34960	-88.92000	6.56836	-0.79916	0.94518	-0.62969	-6.52430	0.98417
6.29200	0.00004	0.00000	0.00011	-0.00003	-13.25940	-89.01000	6.56836	-0.79916	0.94518	-0.62969	-6.52430	0.98417
6.29400	0.00004	0.00000	0.00011	-0.00003	-13.16920	-88.92000	6.56836	-0.79916	0.94518	-0.62969	-6.52430	0.98417
6.29600	0.00004	0.00000	0.00011	-0.00003	-13.25940	-88.83000	6.56836	-0.79916	0.94518	-0.62969	-6.52430	0.98417
6.29800	0.00002	0.00011	-0.00000	-0.00004	-13.34960	-88.74000	6.56836	-0.79916	0.94518	-0.62969	-6.52430	0.98417
6.30000	0.00033	0.00000	0.00006	-0.00004	-13.34960	-88.83000	6.48473	-0.81151	0.91526	-0.62938	-6.50641	0.96689
6.30200	0.00033	0.00000	0.00006	-0.00004	-13.34960	-88.92000	6.48473	-0.81151	0.91526	-0.62938	-6.50641	0.96689
6.30400	0.00033	0.00000	0.00006	-0.00004	-13.25940	-89.01000	6.48473	-0.81151	0.91526	-0.62938	-6.50641	0.96689
6.30600	0.00033	0.00000	0.00006	-0.00004	-13.16920	-89.01000	6.48473	-0.81151	0.91526	-0.62938	-6.50641	0.96689
6.30800	0.00010	0.00011	-0.00005	-0.00003	-13.25940	-88.83000	6.45850	-0.77755	0.87238	-0.62845	-6.49067	0.97245
6.31000	0.00010	0.00011	-0.00005	-0.00003	-13.25940	-88.83000	6.45850	-0.77755	0.87238	-0.62845	-6.49067	0.97245
6.31200	0.00010	0.00011	-0.00005	-0.00003	-13.34960	-88.92000	6.45850	-0.77755	0.87238	-0.62845	-6.49067	0.97245
6.31400	0.00010	0.00011	-0.00005	-0.00003	-13.25940	-89.01000	6.45850	-0.77755	0.87238	-0.62845	-6.49067	0.97245
6.31600	0.00007	0.00006	-0.00003	-0.00003	-13.34960	-88.92000	6.41221	-0.74884	0.84955	-0.61704	-6.48913	0.95702
6.31800	0.00007	0.00006	-0.00003	-0.00003	-13.16920	-88.83000	6.41221	-0.74884	0.84955	-0.61704	-6.48913	0.95702
6.32000	0.00007	0.00006	-0.00003	-0.00003	-13.16920	-88.83000	6.41221	-0.74884	0.84955	-0.61704	-6.48913	0.95702
6.32200	0.00007	0.00006	-0.00003	-0.00003	-13.25940	-88.74000	6.41221	-0.74884	0.84955	-0.61704	-6.48913	0.95702
6.32400	0.00001	0.00002	-0.00004	-0.00003	-13.25940	-88.83000	6.43875	-0.71890	0.83752	-0.60902	-6.48512	0.96257
6.32600	0.00001	0.00002	-0.00004	-0.00003	-13.34960	-88.83000	6.43875	-0.71890	0.83752	-0.60902	-6.48512	0.96257
6.32800	0.00001	0.00002	-0.00004	-0.00003	-13.25940	-88.92000	6.43875	-0.71890	0.83752	-0.60902	-6.48512	0.96257
6.33000	0.00001	0.00002	-0.00004	-0.00003	-13.25940	-88.92000	6.43875	-0.71890	0.83752	-0.60902	-6.48512	0.96257
6.33200	0.00013	0.00004	-0.00005	0.00004	-13.25940	-88.92000	6.46436	-0.73094	0.81500	-0.62413	-6.47525	0.96257
6.33400	0.00013	0.00004	-0.00005	0.00004	-13.16920	-88.83000	6.46436	-0.73094	0.81500	-0.62413	-6.47525	0.96257
6.33600	0.00013	0.00004	-0.00005	0.00004	-13.16920	-88.83000	6.46436	-0.73094	0.81500	-0.62413	-6.47525	0.96257
6.33800	0.00013	0.00004	-0.00005	0.00004	-13.25940	-88.65000	6.46436	-0.73094	0.81500	-0.62413	-6.47525	0.96257
6.34000	0.00005	0.00004	-0.00000	-0.00003	-13.25940	-88.74000	6.48751	-0.70903	0.82888	-0.62290	-6.49098	0.97862
6.34200	0.00005	0.00004	-0.00000	-0.00003	-13.16920	-88.92000	6.48751	-0.70903	0.82888	-0.62290	-6.49098	0.97862
6.34400	0.00005	0.00004	-0.00000	-0.00003	-13.16920	-88.92000	6.48751	-0.70903	0.82888	-0.62290	-6.49098	0.97862
6.34600	0.00005	0.00004	-0.00000	-0.00003	-13.07900	-89.01000	6.48751	-0.70903	0.82888	-0.62290	-6.49098	0.97862
6.34800	0.00015	0.00000	-0.00002	0.00000	-12.98880	-89.01000	6.52577	-0.72847	0.81994	-0.62660	-6.48173	0.99127
6.35000	0.00015	0.00000	-0.00002	0.00000	-12.98880	-89.01000	6.52577	-0.72847	0.81994	-0.62660	-6.48173	0.99127
6.35200	0.00015	0.00000	-0.00002	0.00000	-13.07900	-88.92000	6.52577	-0.72847	0.81994	-0.62660	-6.48173	0.99127
6.35400	0.00015	0.00000	-0.00002	0.00000	-13.07900	-88.92000	6.52577	-0.72847	0.81994	-0.62660	-6.48173	0.99127
6.35600	0.00017	0.00002	-0.00006	-0.00003	-13.07900	-88.83000	6.52855	-0.73310	0.81685	-0.63493	-6.47864	0.98078
6.35800	0.00017	0.00002	-0.00006	-0.00003	-12.98880	-88.83000	6.52855	-0.73310	0.81685	-0.63493	-6.47864	0.98078
6.36000	0.00017	0.00002	-0.00006	-0.00003	-12.98880	-88.74000	6.52855	-0.73310	0.81685	-0.63493	-6.47864	0.98078
6.36200	0.00017	0.00002	-0.00006	-0.00003	-13.25940	-88.83000	6.52855	-0.73310	0.81685	-0.63493	-6.47864	0.98078
6.36400	0.00004	0.00007	-0.00002	-0.00001	-13.16920	-88.83000	6.51806	-0.72569	0.81099	-0.63647	-6.47433	0.97831
6.36600	0.00004	0.00007	-0.00002	-0.00001	-13.16920	-88.83000	6.51806	-0.72569	0.81099	-0.63647	-6.47433	0.97831
6.36800	0.00004	0.00007	-0.00002	-0.00001	-13.07900	-88.65000	6.51806	-0.72569	0.81099	-0.63647	-6.47433	0.97831
6.37000	0.00004	0.00007	-0.00002	-0.00001	-13.07900	-88.74000	6.51806	-0.72569	0.81099	-0.63647	-6.47433	0.97831
6.37200	0.00004	0.00000	-0.00005	-0.00004	-13.07900	-88.74000	6.51867	-0.73928	0.83135	-0.63401	-6.48358	1.00578
6.37400	0.00004	0.00000	-0.00005	-0.00004	-12.89860	-88.74000	6.51867	-0.73928	0.83135	-0.63401	-6.48358	1.00578
6.37600	0.00004	0.00000	-0.00005	-0.00004	-12.89860	-88.74000	6.51867	-0.73928	0.83135	-0.63401	-6.48358	1.00578
6.37800	0.00004	0.00000	-0.00005	-0.00004	-12.89860	-88.65000	6.51867	-0.73928	0.83135	-0.63401	-6.48358	1.00578
6.38000	0.00007	0.00002	0.00000	0.00000	-13.07900	-88.74000	6.46343	-0.72168	0.83536	-0.63740	-6.46816	1.01349
6.38200	0.00007	0.00002	0.00000	0.00000	-12.98880	-88.65000	6.46343	-0.72168	0.83536	-0.63740	-6.46816	1.01349
6.38400	0.00007	0.00002	0.00000	0.00000	-12.98880	-88.74000	6.46343	-0.72168	0.83536	-0.63740	-6.46816	1.01349
6.38600	0.00007	0.00002	0.00000	0.00000	-12.98880	-88.74000	6.46343	-0.72168	0.83536	-0.63740	-6.46816	1.01349
6.38800	0.00000	0.00005	-0.00000	-0.00003	-12.98880	-88.65000	6.47424	-0.75996	0.85294	-0.65406	-6.44656	1.01010
6.39000	0.00000	0.00005	-0.00000	-0.00003	-12.98880	-88.83000	6.47424	-0.75996	0.85294	-0.65406	-6.44656	1.01010
6.39200	0.00000	0.00005	-0.00000	-0.00003	-12.98880	-88.83000	6.47424	-0.75996	0.85294	-0.65406	-6.44656	1.01010
6.39400	0.00000	0.00005	-0.00000	-0.00003	-12.98880	-88.83000	6.47424	-0.75996	0.85294	-0.65406	-6.44656	1.01010
6.39600	0.00022	0.00015	-0.00004	-0.00004	-13.16920	-88.92000	6.44214	-0.79854	0.87361	-0.65437	-6.44687	1.01102
6.39800	0.00022	0.00015	-0.00004	-0.00004	-13.16920	-88.83000	6.44214	-0.79854	0.87361	-0.65437	-6.44687	1.01102
6.40000	0.00022	0.00015	-0.00004	-0.00004	-13.16920	-88.83000	6.44214	-0.79854	0.87361	-0.65437	-6.44687	1.01102
6.40200	0.00022	0.00015	-0.00004	-0.00004	-13.25940	-88.83000	6.44214	-0.79854	0.87361	-0.65437	-6.44687	1.01102
6.40400	0.00000	0.00000	-0.00005	-0.00001	-13.25940	-88.83000	6.46467	-0.84916	0.87577	-0.66023	-6.45304	1.01010
6.40600	0.00000	0.00000	-0.00005	-0.00001	-13.07900	-88.83000	6.46467	-0.84916	0.87577	-0.66023	-6.45304	1.01010
6.40800	0.00000	0.00000	-0.00005	-0.00001	-12.98880	-88.83000	6.46467	-0.84916	0.87577	-0.66023	-6.45304	1.01010
6.41000	0.00000	0.00000	-0.00005	-0.00001	-12.98880	-88.92000	6.46467	-0.84916	0.87577	-0.66023	-6.45304	1.01010
6.41200	0.00009	0.00005	0.00001	-0.00003	-13.16920	-88.92000	6.48689	-0.87633	0.89212	-0.67072	-6.46384	0.99868
6.41400	0.00016	0.00000	-0.00006	-0.00001	-13.16920	-88.83000	6.48689	-0.87633	0.89212	-0.67072	-6.46384	0.99868
6.41600	0.00016	0.00000	-0.00006	-0.00001	-13.25940	-88.92000	6.48689	-0.87633	0.89212	-0.67072	-6.46384	0.99868
6.41800	0.00016	0.00000	-0.00006	-0.00001	-13.16920	-88.92000	6.48689	-0.87633	0.89212	-0.67072	-6.46384	0.99868
6.42000	0.00016	0.00000	-0.00006	-0.00001	-13.16920	-88.92000	6.48689	-0.87633	0.89212	-0.67072	-6.46384	0.99868
6.42200	0.00002	0.00000	-0.00003	-0.00004	-13.07900	-88.92000	6.48689	-0.87633	0.89212	-0.67072	-6.46384	0.99868
6.42400	0.00000	0.00000	-0.00000	-0.00004	-12.98880	-88.92000	6.49553	-0.86954	0.93161	-0.68584	-6.45983	0.95270
6.42600	0.00000	0.00000	-0.00000	-0.00004	-13.07900	-88.92000	6.49553	-0.86954	0.93161	-0.68584	-6.45983	0.95270
6.42800	0.00000	0.00000	-0.00000	-0.00004	-13.07900	-88.92000	6.49553	-0.86954	0.93161	-0.68584	-6.45983	0.95270
6.43000	0.00000	0.00000	-0.00000	-0.00004	-13.07900	-88.92000	6.49553	-0.86954	0.93161	-0.68584	-6.45983	0.95270
6.43200	0.00000	0.00000	0.00000	-0.00001	-12.98880	-88.92000	6.51590	-0.89114	0.94456	-0.68985	-6.46692	0.96874
6.43400	0.00000	0.00000	0.00000	-0.00001	-12.89860	-88.92000	6.51590	-0.89114	0.94456	-0.68985	-6.46692	0.96874
6.43600	0.00000	0.00000	0.00000	-0.00001	-12.89860	-88.92000	6.51590	-0.89114	0.94456	-0.68985	-6.46692	0.96874
6.43800	0.00000	0.00000	0.00000	-0.00001	-12.89860	-88.92000	6.51590	-0.89114	0.94456	-0.68985	-6.46692	0.96874
6.44000	0.00010	0.00000	-0.00006	0.00002	-12.98880	-88.92000	6.51590	-0.89114	0.94456	-0.68985	-6.46692	0.96874
6.44200	0.00000	0.00000	-0.00004	-0.00004	-13.07900	-88.83000	6.44893	-0.89022	0.94086	-0.70034	-6.45242	0.93819
6.44400	0.00000	0.00000	-0.00004	-0.00004	-12.98880	-88.92000	6.44893	-0.89022	0.94086	-0.70034	-6.45242	0.93819
6.44600	0.00000	0.00000	-0.00004	-0.00004	-13.07900	-88.92000	6.44893	-0.89022	0.94086	-0.70034	-6.45242	0.93819
6.44800	0.00000	0.00000	-0.00004	-0.00004	-13.07900	-88.83000	6.44893	-0.89022	0.94086	-0.70034	-6.45242	0.93819
6.45000	0.00000	0.00013	-0.00005	-0.00001	-12.98880	-88.92000	6.40233	-0.95504	0.94394	-0.72224	-6.42374	0.93541
6.45200	0.00000	0.00013	-0.00005	-0.00001	-12.89860	-88.92000	6.40233	-0.95504	0.94394	-0.72224	-6.42374	0.93541
6.45400	0.00000	0.00013	-0.00005	-0.00001	-12.98880	-88.92000	6.40233	-0.95504	0.94394	-0.72224	-6.42374	0.93541
6.45600	0.00000	0.00013	-0.00005	-0.00001	-12.98880	-88.83000	6.40233	-0.95504	0.94394	-0.72224	-6.42374	0.93541
6.45800	0.00004	0.00007	0.00002	-0.00004	-12.98880	-88.83000	6.30512	-0.97541	0.93839	-0.72564	-6.40523	0.92245
6.46000	0.00004	0.00007	0.00002	-0.00004	-13.07900	-88.92000	6.30512	-0.97541	0.93839	-0.72564	-6.40523	0.92245
6.46200	0.00004	0.00007	0.00002	-0.00004	-13.16920	-89.01000	6.30512	-0.97541	0.93839	-0.72564	-6.40523	0.92245
6.46400	0.00004	0.00007	0.00002	-0.00004	-13.16920	-88.92000	6.30512	-0.97541	0.93839	-0.72564	-6.40523	0.92245
6.46600	0.00000	0.00000	-0.00005	-0.00003	-13.16920	-88.92000	6.27642	-1.02542	0.90569	-0.73674	-6.37037	0.94313
6.46800	0.00000	0.00000	-0.00005	-0.00003	-13.07900	-88.92000	6.27642	-1.02542	0.90569	-0.73674	-6.37037	0.94313
6.47000	0.00000	0.00000	-0.00005	-0.00003	-13.16920	-89.01000	6.27642	-1.02542	0.90569	-0.73674	-6.37037	0.94313
6.47200	0.00000	0.00000	-0.00005	-0.00003	-13.07900	-89.01000	6.27642	-1.02542	0.90569	-0.73674	-6.37037	0.94313
6.47400	0.00000	0.00000	-0.00004	-0.00001	-12.98880	-88.83000	6.23229	-1.08900	0.89459	-0.75155	-6.35557	0.95702
6.47600	0.00000	0.00000	-0.00004	-0.00001	-12.89860	-88.74000	6.23229	-1.08900	0.89459	-0.75155	-6.35557	0.95702
6.47800	0.00000	0.00000	-0.00004	-0.00001	-12.98880	-88.74000	6.23229	-1.08900	0.89459	-0.75155	-6.35557	0.95702
6.48000	0.00000	0.00000	-0.00004	-0.00001	-13.07900	-88.83000	6.23229	-1.08900	0.89459	-0.75155	-6.35557	0.95702
6.48200	0.00004	0.00004	0.00000	-0.00004	-13.07900	-88.83000	6.22272	-1.13932	0.88842	-0.77500	-6.35989	0.96905
6.48400	0.00004	0.00004	0.00000	-0.00004	-13.07900	-88.74000	6.22272	-1.13932	0.88842	-0.77500	-6.35989	0.96905
6.48600	0.00004	0.00004	0.00000	-0.00004	-13.07900	-88.74000	6.22272	-1.13932	0.88842	-0.77500	-6.35989	0.96905
6.48800	0.00004	0.00004	0.00000	-0.00004	-13.16920	-88.74000	6.22272	-1.13932	0.88842	-0.77500	-6.35989	0.96905
