Decay Test Spring 0Deg 	 _20180412_111119_ 	 Freq=0.5Hz Amp=0m ang=0rad 
Time (Sec), East Wave Probe (m), West Wave Probe (m),WaveProbe_A(m),WaveProbe_B(m),WaveProbe_C(m),StringPot_1(m),StringPot_2(m),LoadCell (N)
280900.000000, 1.606525E-3, 9.891584E-4, -6.534295E-4, -7.959794E-4, -1.551652E-3, -1.285882E-2, -1.345397E-2, -1.982879E+0
281961.000000, 1.736272E-3, 1.317927E-3, -6.952863E-4, -1.126196E-3, -9.037970E-4, -1.323651E-2, -1.378761E-2, -1.981898E+0
283024.000000, 1.736272E-3, 1.317927E-3, -7.626758E-4, -1.447901E-3, -5.421940E-4, -1.348591E-2, -1.406950E-2, -1.986632E+0
284089.000000, 1.887644E-3, 1.515187E-3, -9.614956E-4, -1.500242E-3, -6.322791E-4, -1.367420E-2, -1.429908E-2, -1.978286E+0
285156.000000, 1.887644E-3, 1.515187E-3, -1.115529E-3, -1.644924E-3, -2.778323E-4, -1.392856E-2, -1.447856E-2, -1.980260E+0
286225.000000, 2.017392E-3, 1.624777E-3, -1.130597E-3, -1.726202E-3, -4.558976E-4, -1.408987E-2, -1.468282E-2, -1.975317E+0
287296.000000, 1.952518E-3, 1.602859E-3, -1.345741E-3, -1.670882E-3, 5.767126E-5, -1.426605E-2, -1.481000E-2, -1.979462E+0
288369.000000, 1.952518E-3, 1.602859E-3, -1.501867E-3, -1.609179E-3, -2.736228E-5, -1.431945E-2, -1.489368E-2, -1.978510E+0
289444.000000, 1.995767E-3, 1.537105E-3, -1.567582E-3, -1.896842E-3, -3.296102E-4, -1.442021E-2, -1.496195E-2, -1.974393E+0
290521.000000, 1.930893E-3, 1.471352E-3, -1.510238E-3, -1.964076E-3, -5.767126E-5, -1.441635E-2, -1.499003E-2, -1.982445E+0
291600.000000, 1.930893E-3, 1.471352E-3, -1.560885E-3, -1.926629E-3, 1.359695E-4, -1.442021E-2, -1.502141E-2, -1.981968E+0
292681.000000, 1.822770E-3, 1.339844E-3, -1.519028E-3, -1.593009E-3, -5.186204E-4, -1.443562E-2, -1.500214E-2, -1.975919E+0
293764.000000, 1.801146E-3, 1.230255E-3, -1.343648E-3, -1.589179E-3, -3.325569E-4, -1.436460E-2, -1.492947E-2, -1.982487E+0
294849.000000, 1.801146E-3, 1.230255E-3, -1.311000E-3, -1.930459E-3, -5.489294E-4, -1.431505E-2, -1.489588E-2, -1.982529E+0
295936.000000, 1.671399E-3, 1.076830E-3, -1.266213E-3, -1.637690E-3, -5.139898E-4, -1.421375E-2, -1.476595E-2, -1.977473E+0
297025.000000, 1.671399E-3, 1.076830E-3, -1.225612E-3, -1.408326E-3, -4.020150E-4, -1.416365E-2, -1.462666E-2, -1.984755E+0
298116.000000, 1.671399E-3, 1.120666E-3, -1.286723E-3, -1.214707E-3, -7.598294E-4, -1.396544E-2, -1.451490E-2, -1.988718E+0
299209.000000, 1.628149E-3, 1.011076E-3, -1.240681E-3, -1.289601E-3, -3.182443E-4, -1.379642E-2, -1.435964E-2, -1.988900E+0
300304.000000, 1.628149E-3, 1.011076E-3, -1.227705E-3, -1.182792E-3, -5.649258E-4, -1.357950E-2, -1.414327E-2, -1.981842E+0
301401.000000, 1.628149E-3, 9.453226E-4, -1.154037E-3, -1.046620E-3, -5.459827E-4, -1.336479E-2, -1.386524E-2, -1.980274E+0
302500.000000, 1.801146E-3, 9.234047E-4, -1.141898E-3, -7.308723E-4, -4.335868E-5, -1.314401E-2, -1.361198E-2, -1.978818E+0
303601.000000, 1.801146E-3, 9.234047E-4, -1.108832E-3, -5.027849E-4, 7.745629E-5, -1.285552E-2, -1.336313E-2, -1.989026E+0
304704.000000, 1.801146E-3, 1.011076E-3, -8.974547E-4, -5.215085E-4, -1.262874E-4, -1.261603E-2, -1.309060E-2, -1.988606E+0
305809.000000, 1.844395E-3, 9.891584E-4, -7.969983E-4, -3.602302E-4, -2.483653E-5, -1.235892E-2, -1.285276E-2, -1.987360E+0
306916.000000, 1.844395E-3, 9.891584E-4, -8.371809E-4, -4.593802E-4, -9.682036E-5, -1.204455E-2, -1.257969E-2, -1.992681E+0
308025.000000, 1.844395E-3, 1.011076E-3, -7.438402E-4, -1.759730E-4, -1.279713E-4, -1.179515E-2, -1.227963E-2, -1.983411E+0
309136.000000, 1.714648E-3, 1.120666E-3, -8.438780E-4, -1.724802E-5, -4.689473E-4, -1.143178E-2, -1.194820E-2, -1.983369E+0
310249.000000, 1.714648E-3, 1.120666E-3, -9.158717E-4, 2.445454E-5, -5.059916E-4, -1.104694E-2, -1.162117E-2, -1.979924E+0
311364.000000, 1.563276E-3, 1.296009E-3, -9.481014E-4, -4.725718E-4, -4.668425E-4, -1.067862E-2, -1.125009E-2, -1.984335E+0
312481.000000, 1.563276E-3, 1.296009E-3, -1.002934E-3, -4.321459E-4, -4.819970E-4, -1.027120E-2, -1.085864E-2, -1.982333E+0
313600.000000, 1.455153E-3, 1.296009E-3, -1.070323E-3, -4.295927E-4, -4.567395E-4, -9.890768E-3, -1.040443E-2, -1.987934E+0
314721.000000, 1.260532E-3, 1.164501E-3, -1.038094E-3, -1.385259E-4, -5.973395E-4, -9.434356E-3, -9.994269E-3, -1.983971E+0
315844.000000, 1.260532E-3, 1.164501E-3, -9.137789E-4, -8.575936E-5, -3.211910E-4, -9.073190E-3, -9.607778E-3, -1.980288E+0
316969.000000, 1.260532E-3, 1.164501E-3, -8.183453E-4, -4.176776E-4, -4.777874E-4, -8.634946E-3, -9.202568E-3, -1.977963E+0
318096.000000, 1.152409E-3, 1.186419E-3, -7.128661E-4, -3.938476E-4, -2.656246E-4, -8.255061E-3, -8.821031E-3, -1.980610E+0
319225.000000, 1.152409E-3, 1.186419E-3, -7.459330E-4, -1.827816E-4, -3.342407E-4, -7.815166E-3, -8.380035E-3, -1.984881E+0
320356.000000, 1.195658E-3, 1.120666E-3, -7.501187E-4, -5.767396E-5, -7.918222E-4, -7.332877E-3, -7.976476E-3, -1.985735E+0
321489.000000, 1.347030E-3, 1.120666E-3, -7.781628E-4, -3.266129E-4, -5.821851E-4, -6.889678E-3, -7.508502E-3, -1.984377E+0
322624.000000, 1.347030E-3, 1.120666E-3, -8.271352E-4, -4.823592E-4, -6.798473E-4, -6.426109E-3, -7.046034E-3, -1.983887E+0
323761.000000, 1.649774E-3, 1.120666E-3, -8.614578E-4, -4.534227E-4, -2.639407E-4, -5.977404E-3, -6.532364E-3, -1.984041E+0
324900.000000, 1.649774E-3, 1.120666E-3, -9.656813E-4, -3.619324E-4, -5.186204E-4, -5.502824E-3, -6.121648E-3, -1.976675E+0
326041.000000, 1.909269E-3, 1.296009E-3, -1.106320E-3, -4.159755E-4, -3.355036E-4, -5.103119E-3, -5.680651E-3, -1.981884E+0
327184.000000, 2.103890E-3, 1.339844E-3, -1.164920E-3, -7.249148E-4, -5.034659E-4, -4.643954E-3, -5.282048E-3, -1.980778E+0
328329.000000, 2.103890E-3, 1.339844E-3, -1.206358E-3, -4.057626E-4, -9.252659E-4, -4.249755E-3, -4.925837E-3, -1.976591E+0
329476.000000, 2.212013E-3, 1.230255E-3, -1.188778E-3, -3.908689E-4, -6.781635E-4, -3.913364E-3, -4.543750E-3, -1.984713E+0
330625.000000, 2.320135E-3, 1.296009E-3, -1.181244E-3, -3.968264E-4, -7.560408E-4, -3.543389E-3, -4.186439E-3, -1.977823E+0
331776.000000, 2.320135E-3, 1.296009E-3, -1.151526E-3, -1.781007E-4, -6.865827E-4, -3.206448E-3, -3.809307E-3, -1.980148E+0
332929.000000, 2.255262E-3, 1.383680E-3, -1.073672E-3, -3.304427E-4, -8.915893E-4, -2.856844E-3, -3.487231E-3, -1.979210E+0
334084.000000, 2.212013E-3, 1.383680E-3, -1.095019E-3, -1.077640E-6, -9.084276E-4, -2.517700E-3, -3.142031E-3, -1.983187E+0
335241.000000, 2.212013E-3, 1.383680E-3, -1.103390E-3, 1.211398E-5, -9.543120E-4, -2.194523E-3, -2.832067E-3, -1.984293E+0
336400.000000, 2.103890E-3, 1.274091E-3, -1.097949E-3, 6.785924E-5, -1.171526E-3, -1.915390E-3, -2.571654E-3, -1.978160E+0
337561.000000, 1.930893E-3, 1.339844E-3, -1.071998E-3, -7.724863E-5, -1.163528E-3, -1.669841E-3, -2.306836E-3, -1.974631E+0
338724.000000, 1.930893E-3, 1.339844E-3, -1.168268E-3, -3.232086E-4, -1.261611E-3, -1.507977E-3, -2.148826E-3, -1.988550E+0
339889.000000, 1.671399E-3, 1.427516E-3, -1.220589E-3, -3.683154E-4, -1.251508E-3, -1.269035E-3, -1.938513E-3, -1.977711E+0
341056.000000, 1.671399E-3, 1.427516E-3, -1.204265E-3, -4.981040E-4, -1.383689E-3, -1.153969E-3, -1.789312E-3, -1.976927E+0
342225.000000, 1.411904E-3, 1.339844E-3, -1.280863E-3, -6.104456E-4, -1.376533E-3, -1.027891E-3, -1.642863E-3, -1.974757E+0
343396.000000, 1.109160E-3, 1.208337E-3, -1.379227E-3, -7.061912E-4, -1.562596E-3, -8.660272E-4, -1.490909E-3, -1.978552E+0
344569.000000, 1.109160E-3, 1.208337E-3, -1.368344E-3, -1.085770E-3, -1.623635E-3, -7.416012E-4, -1.368135E-3, -1.984713E+0
345744.000000, 1.044286E-3, 1.120666E-3, -1.511076E-3, -1.256410E-3, -1.534392E-3, -6.749837E-4, -1.341708E-3, -1.991953E+0
346921.000000, 1.001037E-3, 1.164501E-3, -1.546235E-3, -1.250027E-3, -1.569332E-3, -6.105685E-4, -1.281147E-3, -1.975989E+0
348100.000000, 1.001037E-3, 1.164501E-3, -1.536190E-3, -1.323219E-3, -1.660259E-3, -5.692766E-4, -1.224440E-3, -1.977585E+0
349281.000000, 9.577879E-4, 1.120666E-3, -1.447453E-3, -1.082365E-3, -1.519659E-3, -5.560632E-4, -1.245911E-3, -1.977221E+0
350464.000000, 1.065911E-3, 9.453226E-4, -1.432385E-3, -9.453426E-4, -1.222462E-3, -5.626699E-4, -1.213979E-3, -1.973356E+0
351649.000000, 1.065911E-3, 9.453226E-4, -1.357880E-3, -9.947048E-4, -1.476300E-3, -5.753328E-4, -1.238754E-3, -1.983985E+0
352836.000000, 1.238907E-3, 9.453226E-4, -1.195894E-3, -1.089174E-3, -1.169422E-3, -5.769844E-4, -1.254170E-3, -1.972292E+0
354025.000000, 1.238907E-3, 9.453226E-4, -1.047721E-3, -7.330000E-4, -1.195100E-3, -6.215796E-4, -1.288304E-3, -1.965879E+0
355216.000000, 1.433528E-3, 1.076830E-3, -9.225688E-4, -5.125722E-4, -1.211517E-3, -6.804893E-4, -1.358225E-3, -1.969197E+0
356409.000000, 1.541651E-3, 9.234047E-4, -8.514122E-4, -7.623620E-4, -7.324671E-4, -7.102194E-4, -1.418236E-3, -1.971592E+0
357604.000000, 1.541651E-3, 9.234047E-4, -7.618386E-4, -8.768313E-4, -1.322650E-3, -7.729830E-4, -1.547066E-3, -1.966887E+0
358801.000000, 1.649774E-3, 9.453226E-4, -6.885892E-4, -1.017258E-3, -8.301294E-4, -9.001618E-4, -1.666537E-3, -1.976101E+0
360000.000000, 1.801146E-3, 8.357332E-4, -6.463138E-4, -9.027890E-4, -8.945360E-4, -1.079644E-3, -1.784357E-3, -1.977739E+0
361201.000000, 1.801146E-3, 8.357332E-4, -6.245483E-4, -9.593853E-4, -6.293324E-4, -1.215081E-3, -1.964939E-3, -1.979014E+0
362404.000000, 1.714648E-3, 9.453226E-4, -6.676608E-4, -7.006593E-4, -5.695563E-4, -1.461180E-3, -2.181308E-3, -1.978846E+0
363609.000000, 1.584900E-3, 9.014868E-4, -8.317395E-4, -9.593853E-4, -2.538377E-4, -1.565786E-3, -2.340970E-3, -1.981646E+0
364816.000000, 1.584900E-3, 9.014868E-4, -8.484822E-4, -5.993816E-4, -8.309713E-4, -1.824548E-3, -2.539171E-3, -1.992065E+0
366025.000000, 1.411904E-3, 8.576511E-4, -9.208945E-4, -4.649122E-4, -6.975276E-4, -1.951176E-3, -2.713697E-3, -1.974729E+0
367236.000000, 1.282156E-3, 8.357332E-4, -9.949811E-4, -3.368258E-4, -9.804114E-4, -2.169197E-3, -2.894831E-3, -1.980778E+0
368449.000000, 1.282156E-3, 8.357332E-4, -1.053162E-3, -3.474642E-4, -5.834479E-4, -2.374005E-3, -3.134874E-3, -1.984797E+0
369664.000000, 1.001037E-3, 9.234047E-4, -9.330330E-4, -2.325694E-4, -6.579575E-4, -2.635520E-3, -3.341333E-3, -1.979476E+0
370881.000000, 1.001037E-3, 9.234047E-4, -9.062446E-4, -3.342725E-4, -9.054809E-4, -2.860147E-3, -3.579174E-3, -1.976955E+0
372100.000000, 8.280406E-4, 8.576511E-4, -9.129417E-4, -5.593812E-4, -1.179946E-3, -3.126066E-3, -3.839587E-3, -1.973356E+0
373321.000000, 6.766686E-4, 7.042260E-4, -8.250424E-4, -4.155500E-4, -1.177420E-3, -3.429974E-3, -4.129731E-3, -1.979700E+0
374544.000000, 6.766686E-4, 7.042260E-4, -8.342509E-4, -5.602323E-4, -1.366009E-3, -3.650748E-3, -4.404459E-3, -1.977207E+0
375769.000000, 7.199178E-4, 5.727187E-4, -9.062446E-4, -3.555493E-4, -1.303707E-3, -3.945847E-3, -4.743052E-3, -1.988298E+0
376996.000000, 6.550441E-4, 5.946366E-4, -9.041518E-4, -7.232127E-4, -1.161844E-3, -4.182036E-3, -4.947860E-3, -1.980792E+0
378225.000000, 6.550441E-4, 5.946366E-4, -9.317773E-4, -1.704411E-4, -1.404737E-3, -4.489798E-3, -5.238554E-3, -1.977165E+0
379456.000000, 8.064160E-4, 4.412114E-4, -1.033908E-3, -6.066157E-4, -1.119749E-3, -4.719931E-3, -5.437856E-3, -1.987374E+0
380689.000000, 9.361634E-4, 2.439505E-4, -1.094182E-3, -4.291671E-4, -1.536076E-3, -5.005120E-3, -5.734056E-3, -1.979154E+0
381924.000000, 9.361634E-4, 2.439505E-4, -1.137294E-3, -6.134243E-4, -2.067325E-3, -5.285904E-3, -6.013739E-3, -1.983285E+0
383161.000000, 1.152409E-3, 3.097042E-4, -1.128086E-3, -5.934241E-4, -1.944405E-3, -5.532003E-3, -6.271950E-3, -1.989152E+0
384400.000000, 1.152409E-3, 3.097042E-4, -1.219334E-3, -8.700227E-4, -1.927146E-3, -5.814439E-3, -6.505937E-3, -1.986856E+0
385641.000000, 1.282156E-3, 3.754578E-4, -1.171198E-3, -1.219813E-3, -1.671625E-3, -6.083662E-3, -6.846182E-3, -1.975625E+0
386884.000000, 1.390279E-3, 4.192936E-4, -1.071160E-3, -1.092578E-3, -1.882946E-3, -6.300031E-3, -7.044382E-3, -1.987066E+0
388129.000000, 1.390279E-3, 4.192936E-4, -9.933068E-4, -1.308325E-3, -1.381164E-3, -6.533468E-3, -7.299290E-3, -1.978244E+0
389376.000000, 1.498402E-3, 5.069651E-4, -8.309024E-4, -1.316836E-3, -1.574383E-3, -6.796084E-3, -7.456750E-3, -1.979378E+0
390625.000000, 1.671399E-3, 6.603902E-4, -7.342131E-4, -1.050025E-3, -1.449359E-3, -6.946936E-3, -7.680827E-3, -1.971284E+0
391876.000000, 1.671399E-3, 6.603902E-4, -7.425845E-4, -9.130019E-4, -1.524289E-3, -7.109901E-3, -7.830578E-3, -1.987318E+0
393129.000000, 1.714648E-3, 9.453226E-4, -6.149212E-4, -9.500235E-4, -1.895574E-3, -7.270114E-3, -7.968768E-3, -1.976325E+0
394384.000000, 1.671399E-3, 1.032994E-3, -6.023642E-4, -3.619324E-4, -1.642158E-3, -7.380225E-3, -8.138340E-3, -1.986365E+0
395641.000000, 1.671399E-3, 1.032994E-3, -5.102792E-4, -4.729974E-4, -1.539023E-3, -7.545943E-3, -8.285889E-3, -1.983985E+0
396900.000000, 1.671399E-3, 1.230255E-3, -6.103170E-4, -5.249128E-4, -1.466618E-3, -7.693492E-3, -8.388293E-3, -1.978608E+0
398161.000000, 1.671399E-3, 1.515187E-3, -5.927371E-4, -6.678930E-4, -1.318020E-3, -7.782683E-3, -8.515472E-3, -1.987220E+0
399424.000000, 1.671399E-3, 1.515187E-3, -6.228740E-4, -6.951273E-4, -1.407684E-3, -7.870221E-3, -8.555112E-3, -1.991631E+0
400689.000000, 1.541651E-3, 1.712448E-3, -5.471132E-4, -4.551248E-4, -1.113855E-3, -7.943996E-3, -8.609067E-3, -1.978496E+0
401956.000000, 1.541651E-3, 1.712448E-3, -6.299897E-4, -2.904423E-4, -9.762018E-4, -7.953906E-3, -8.652010E-3, -1.980918E+0
403225.000000, 1.476777E-3, 1.756284E-3, -5.579959E-4, -4.091669E-4, -1.175315E-3, -7.955558E-3, -8.681740E-3, -1.979686E+0
404496.000000, 1.368655E-3, 1.800120E-3, -3.805230E-4, -2.219310E-4, -9.585216E-4, -7.985288E-3, -8.656965E-3, -1.982795E+0
405769.000000, 1.368655E-3, 1.800120E-3, -2.386284E-4, -2.891657E-4, -1.255718E-3, -8.003456E-3, -8.682841E-3, -1.977767E+0
407044.000000, 1.476777E-3, 1.822038E-3, -1.009024E-5, -1.257598E-4, -1.104173E-3, -7.919772E-3, -8.665774E-3, -1.975401E+0
408321.000000, 1.390279E-3, 1.778202E-3, 1.807768E-4, -3.895037E-5, -9.564168E-4, -7.977030E-3, -8.695504E-3, -1.978146E+0
409600.000000, 1.390279E-3, 1.778202E-3, 2.816518E-4, -1.759730E-4, -6.642719E-4, -7.959412E-3, -8.681740E-3, -1.983215E+0
410881.000000, 1.541651E-3, 1.690530E-3, 2.264008E-4, -2.542717E-4, -8.431791E-4, -7.967120E-3, -8.662471E-3, -1.977641E+0
412164.000000, 1.541651E-3, 1.559023E-3, 1.535699E-4, -5.155510E-4, -7.808773E-4, -7.946749E-3, -8.640448E-3, -1.982669E+0
413449.000000, 1.541651E-3, 1.559023E-3, -3.353006E-5, -5.308703E-4, -8.461258E-4, -7.927479E-3, -8.584842E-3, -1.979546E+0
414736.000000, 1.714648E-3, 1.515187E-3, -9.966382E-5, -5.164021E-4, -7.290994E-4, -7.939592E-3, -8.538045E-3, -1.980008E+0
416025.000000, 1.714648E-3, 1.515187E-3, -2.892752E-4, -7.227871E-4, -6.693234E-4, -7.885637E-3, -8.529786E-3, -1.978468E+0
417316.000000, 1.866020E-3, 1.493270E-3, -4.541910E-4, -8.491714E-4, -4.975725E-4, -7.811862E-3, -8.473079E-3, -1.981702E+0
418609.000000, 1.974142E-3, 1.427516E-3, -5.646930E-4, -1.158111E-3, -6.314372E-4, -7.751852E-3, -8.388293E-3, -1.980092E+0
419904.000000, 1.974142E-3, 1.427516E-3, -6.232926E-4, -7.393831E-4, -7.366767E-4, -7.698447E-3, -8.299103E-3, -1.980246E+0
421201.000000, 2.125514E-3, 1.339844E-3, -6.412910E-4, -4.764016E-4, -9.185306E-4, -7.544842E-3, -8.239092E-3, -1.978258E+0
422500.000000, 2.212013E-3, 1.208337E-3, -4.910250E-4, -5.453385E-4, -1.012404E-3, -7.474921E-3, -8.131183E-3, -1.978622E+0
423801.000000, 2.212013E-3, 1.208337E-3, -4.412154E-4, -3.278895E-4, -1.062077E-3, -7.369214E-3, -8.013914E-3, -1.976367E+0
425104.000000, 2.190388E-3, 1.296009E-3, -3.759188E-4, -9.588365E-6, -1.225830E-3, -7.307552E-3, -7.930229E-3, -1.975303E+0
426409.000000, 2.125514E-3, 1.120666E-3, -4.022886E-4, -1.789518E-4, -1.052816E-3, -7.215608E-3, -7.888937E-3, -1.979252E+0
427716.000000, 2.125514E-3, 1.120666E-3, -4.855836E-4, -2.721442E-4, -1.270873E-3, -7.056497E-3, -7.733680E-3, -1.977249E+0
429025.000000, 2.039016E-3, 1.054912E-3, -5.266033E-4, -3.138468E-4, -1.312126E-3, -6.911701E-3, -7.606501E-3, -1.980148E+0
430336.000000, 1.930893E-3, 1.054912E-3, -7.287717E-4, -2.461865E-4, -1.338226E-3, -6.830218E-3, -7.466660E-3, -1.985959E+0
431649.000000, 1.930893E-3, 1.054912E-3, -6.948677E-4, -2.763996E-4, -1.507872E-3, -6.633669E-3, -7.306998E-3, -1.987836E+0
432964.000000, 1.779521E-3, 1.098748E-3, -9.154531E-4, -5.325724E-4, -1.754974E-3, -6.506490E-3, -7.129719E-3, -1.984993E+0
434281.000000, 1.779521E-3, 1.098748E-3, -1.058185E-3, -3.449109E-4, -1.536497E-3, -6.353986E-3, -7.049888E-3, -1.978258E+0
435600.000000, 1.606525E-3, 8.795690E-4, -1.183337E-3, -3.759751E-4, -1.388320E-3, -6.203684E-3, -6.864350E-3, -1.987052E+0
436921.000000, 1.455153E-3, 7.918975E-4, -1.183337E-3, -2.832082E-4, -1.501558E-3, -6.034112E-3, -6.728913E-3, -1.979168E+0
438244.000000, 1.455153E-3, 7.918975E-4, -1.185011E-3, -1.776752E-4, -1.290658E-3, -5.838113E-3, -6.526308E-3, -1.976997E+0
439569.000000, 1.411904E-3, 7.699796E-4, -1.309744E-3, -4.955508E-4, -1.585749E-3, -5.690013E-3, -6.393623E-3, -1.980386E+0
440896.000000, 1.260532E-3, 8.357332E-4, -1.193382E-3, -6.368288E-4, -1.481773E-3, -5.496217E-3, -6.219647E-3, -1.973580E+0
442225.000000, 1.260532E-3, 8.357332E-4, -1.161990E-3, -4.261884E-4, -1.483877E-3, -5.366285E-3, -6.097974E-3, -1.974015E+0
443556.000000, 1.325406E-3, 7.699796E-4, -1.072416E-3, -6.491694E-4, -1.031768E-3, -5.180197E-3, -5.914088E-3, -1.977641E+0
444889.000000, 1.368655E-3, 6.384723E-4, -1.095856E-3, -6.589567E-4, -1.366009E-3, -5.040355E-3, -5.752775E-3, -1.969898E+0
446224.000000, 1.368655E-3, 6.384723E-4, -1.115529E-3, -7.649152E-4, -9.160048E-4, -4.858671E-3, -5.586506E-3, -1.967335E+0
447561.000000, 1.584900E-3, 7.918975E-4, -1.119296E-3, -8.381075E-4, -9.791485E-4, -4.667628E-3, -5.466485E-3, -1.973412E+0
448900.000000, 1.584900E-3, 7.918975E-4, -1.128504E-3, -6.976805E-4, -7.686695E-4, -4.578988E-3, -5.344261E-3, -1.975877E+0
450241.000000, 1.584900E-3, 9.234047E-4, -1.032652E-3, -6.670419E-4, -6.015491E-4, -4.454011E-3, -5.189004E-3, -1.974603E+0
451584.000000, 1.757897E-3, 1.032994E-3, -1.022607E-3, -2.729953E-4, -6.992114E-4, -4.356563E-3, -5.108622E-3, -1.980218E+0
452929.000000, 1.757897E-3, 1.032994E-3, -8.953619E-4, -4.559759E-4, -2.630988E-4, -4.271226E-3, -5.028241E-3, -1.979350E+0
454276.000000, 1.822770E-3, 1.120666E-3, -7.618386E-4, -1.776752E-4, -4.912581E-4, -4.191946E-3, -4.930242E-3, -1.982515E+0
455625.000000, 1.909269E-3, 1.274091E-3, -5.462760E-4, -4.022698E-5, 2.357365E-5, -4.162766E-3, -4.838299E-3, -1.981954E+0
456976.000000, 1.909269E-3, 1.274091E-3, -4.885136E-4, -3.155489E-4, -3.645497E-4, -4.064767E-3, -4.807467E-3, -1.976073E+0
458329.000000, 1.909269E-3, 1.646695E-3, -2.926237E-4, -4.107805E-5, -1.780653E-4, -4.069172E-3, -4.778838E-3, -1.979014E+0
459684.000000, 1.974142E-3, 1.690530E-3, -3.424333E-4, 2.384993E-4, -1.359695E-4, -4.042194E-3, -4.738648E-3, -1.972544E+0
461041.000000, 1.974142E-3, 1.690530E-3, -1.971902E-4, 2.065841E-4, -2.146886E-5, -4.034487E-3, -4.721580E-3, -1.982122E+0
462400.000000, 2.039016E-3, 1.822038E-3, -2.260714E-4, 3.287130E-4, -7.577246E-6, -4.038340E-3, -4.710569E-3, -1.972614E+0
463761.000000, 2.125514E-3, 1.909709E-3, -3.127150E-4, 1.006255E-4, 1.515449E-5, -4.086789E-3, -4.716625E-3, -1.977851E+0
465124.000000, 2.125514E-3, 1.909709E-3, -3.855459E-4, 3.495642E-4, -3.426599E-4, -4.032284E-3, -4.729839E-3, -1.978874E+0
466489.000000, 2.103890E-3, 2.063134E-3, -5.157206E-4, 3.423301E-4, -6.356467E-5, -4.043295E-3, -4.722131E-3, -1.973930E+0
467856.000000, 2.103890E-3, 2.063134E-3, -5.538103E-4, -1.146958E-4, -1.313389E-4, -4.052104E-3, -4.718828E-3, -1.982080E+0
469225.000000, 2.190388E-3, 2.063134E-3, -5.584145E-4, -1.640580E-4, -3.363455E-4, -4.026228E-3, -4.742502E-3, -1.976941E+0
470596.000000, 2.147139E-3, 1.843956E-3, -6.931934E-4, -4.056394E-6, -2.033228E-4, -4.011363E-3, -4.762872E-3, -1.981352E+0
471969.000000, 2.147139E-3, 1.843956E-3, -7.961612E-4, -3.798049E-4, -3.481324E-4, -4.069722E-3, -4.761771E-3, -1.983901E+0
473344.000000, 2.190388E-3, 1.800120E-3, -8.187639E-4, -2.963998E-4, -7.669857E-4, -4.007509E-3, -4.784895E-3, -1.976857E+0
474721.000000, 2.103890E-3, 1.646695E-3, -8.614578E-4, -6.121477E-4, -6.061797E-4, -4.060913E-3, -4.774984E-3, -1.979630E+0
476100.000000, 2.103890E-3, 1.646695E-3, -9.707041E-4, -4.981040E-4, -8.019252E-4, -4.083486E-3, -4.839400E-3, -1.982024E+0
477481.000000, 2.039016E-3, 1.339844E-3, -1.098367E-3, -1.695900E-4, -8.052929E-4, -4.190294E-3, -4.849310E-3, -1.970472E+0
478864.000000, 1.930893E-3, 1.186419E-3, -1.131434E-3, -6.661908E-4, -7.804563E-4, -4.188092E-3, -4.914826E-3, -1.971396E+0
480249.000000, 1.930893E-3, 1.186419E-3, -1.173291E-3, -7.083189E-4, -7.699324E-4, -4.199654E-3, -4.959972E-3, -1.978384E+0
481636.000000, 1.930893E-3, 1.054912E-3, -1.278770E-3, -7.270425E-4, -7.943479E-4, -4.232687E-3, -4.971533E-3, -1.979392E+0
483025.000000, 1.930893E-3, 1.054912E-3, -1.361647E-3, -6.542758E-4, -8.528611E-4, -4.300406E-3, -5.071184E-3, -1.968035E+0
484416.000000, 1.801146E-3, 1.098748E-3, -1.408945E-3, -5.206574E-4, -8.103443E-4, -4.347754E-3, -5.079993E-3, -1.981226E+0
485809.000000, 1.736272E-3, 1.054912E-3, -1.353694E-3, -7.798090E-4, -7.248899E-4, -4.445753E-3, -5.118532E-3, -1.975583E+0
487204.000000, 1.736272E-3, 1.054912E-3, -1.432385E-3, -7.768302E-4, -1.091544E-3, -4.499157E-3, -5.180745E-3, -1.974953E+0
488601.000000, 1.671399E-3, 1.120666E-3, -1.462103E-3, -8.172562E-4, -1.074706E-3, -4.613673E-3, -5.304070E-3, -1.984433E+0
490000.000000, 1.714648E-3, 1.164501E-3, -1.531167E-3, -1.091727E-3, -1.099122E-3, -4.680291E-3, -5.345913E-3, -1.974379E+0
491401.000000, 1.714648E-3, 1.164501E-3, -1.553351E-3, -1.057259E-3, -1.164370E-3, -4.795908E-3, -5.474192E-3, -1.979252E+0
492804.000000, 1.584900E-3, 1.208337E-3, -1.548747E-3, -1.225345E-3, -1.185418E-3, -4.862525E-3, -5.523743E-3, -1.976941E+0
494209.000000, 1.584900E-3, 1.230255E-3, -1.674736E-3, -1.373432E-3, -9.669408E-4, -4.982547E-3, -5.680651E-3, -1.975975E+0
495616.000000, 1.584900E-3, 1.230255E-3, -1.610276E-3, -1.597690E-3, -1.217411E-3, -5.155972E-3, -5.758280E-3, -1.967951E+0
497025.000000, 1.563276E-3, 1.142583E-3, -1.639576E-3, -1.733861E-3, -1.178262E-3, -5.245713E-3, -5.944368E-3, -1.974687E+0
498436.000000, 1.584900E-3, 1.252173E-3, -1.686874E-3, -1.956417E-3, -1.428311E-3, -5.342061E-3, -6.016492E-3, -1.978916E+0
