/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_regularwaves_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:51:44 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
14.81400	0.52775	0.00247	0.00015	0.00126	-0.54120	-89.73000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.81600	0.52775	0.00065	0.00112	0.00061	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.81800	0.52775	-0.00011	0.00031	-0.00041	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.82000	0.52775	0.00065	0.00048	-0.00023	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.82200	0.52775	0.00088	-0.00042	0.00040	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.82400	0.52775	-0.00041	-0.00025	0.00009	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.82600	0.52775	0.00110	-0.00030	0.00012	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.82800	0.52775	0.00330	0.00038	-0.00039	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.83000	0.52775	0.00239	0.00013	-0.00038	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.83200	0.52775	0.00049	0.00006	-0.00000	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.83400	0.28554	-0.00006	0.00008	0.00005	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.83600	-0.00073	0.00013	-0.00048	0.00070	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.83800	0.00002	-0.00062	0.00025	0.00041	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.84000	-0.00017	-0.00030	0.00059	0.00036	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.84200	-0.00032	0.00049	0.00055	0.00046	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.84400	-0.00145	0.00289	-0.00080	0.00119	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.84600	-0.00001	0.00121	0.00028	0.00027	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.84800	0.00168	0.00059	0.00127	0.00057	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.85000	0.00210	0.00077	0.00258	0.00063	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.85200	0.00155	0.00062	0.00052	0.00061	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.85400	0.00015	0.00096	0.00033	0.00047	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.85600	-0.00017	0.00045	0.00010	0.00111	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.85800	0.00043	0.00211	-0.00029	0.00083	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.86000	0.00063	0.00161	-0.00031	0.00069	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.86200	0.00059	0.00006	-0.00011	0.00082	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.86400	-0.00091	0.00121	0.00008	0.00124	-0.36080	-89.73000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.86600	0.00063	-0.00016	0.00001	0.00024	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.86800	-0.00080	0.00059	-0.00042	0.00000	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.87000	-0.00112	0.00069	-0.00064	-0.00002	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.87200	-0.00022	0.00026	-0.00007	-0.00008	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.87400	0.00009	0.00149	-0.00023	-0.00026	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.87600	-0.00144	0.00295	-0.00038	-0.00011	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.87800	0.00126	-0.00011	-0.00001	-0.00058	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.88000	0.00195	-0.00079	-0.00020	-0.00005	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.88200	0.00226	-0.00018	0.00038	-0.00034	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.88400	0.00024	0.00039	-0.00057	-0.00002	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.88600	0.00093	-0.00035	0.00017	0.00000	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.88800	-0.00024	0.00069	-0.00029	0.00082	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.89000	0.00001	0.00073	-0.00065	0.00096	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.89200	-0.00006	0.00286	-0.00041	0.00087	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.89400	0.00091	0.00005	0.00052	0.00042	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.89600	-0.00039	0.00119	-0.00047	0.00114	-0.18040	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.89800	0.00104	0.00024	0.00034	0.00070	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.90000	-0.00095	0.00122	-0.00031	0.00085	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.90200	0.00022	-0.00052	0.00019	0.00064	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.90400	-0.00016	0.00054	-0.00037	0.00078	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.90600	-0.00034	0.00271	-0.00019	0.00086	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.90800	-0.00004	0.00071	-0.00025	0.00041	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.91000	0.00110	0.00034	-0.00072	0.00072	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.91200	0.00265	0.00094	-0.00026	0.00025	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.91400	0.00121	0.00000	0.00020	0.00039	-0.27060	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.91600	-0.00022	0.00067	-0.00019	0.00068	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.91800	0.00161	-0.00018	0.00036	-0.00041	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.92000	0.00004	0.00093	-0.00041	0.00025	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.92200	-0.00094	0.00300	-0.00018	-0.00024	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.92400	0.00060	0.00149	-0.00017	-0.00061	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.92600	-0.00060	0.00112	-0.00034	-0.00009	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.92800	0.00040	-0.00033	0.00035	-0.00032	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.93000	-0.00112	-0.00039	0.00030	-0.00014	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.93200	-0.00039	-0.00026	0.00031	0.00007	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.93400	-0.00062	0.00093	-0.00062	0.00101	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.93600	0.00063	0.00141	0.00007	-0.00019	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.93800	-0.00017	0.00261	-0.00033	0.00067	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.94000	-0.00091	0.00138	-0.00022	0.00101	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.94200	0.00338	-0.00063	0.00037	0.00036	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.94400	0.00162	0.00063	-0.00072	0.00100	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.94600	0.00134	-0.00035	0.00056	0.00030	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.94800	0.00048	0.00010	-0.00022	0.00125	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.95000	0.00083	0.00010	0.00012	0.00073	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.95200	-0.00130	0.00245	-0.00068	0.00199	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.95400	0.00020	0.00232	0.00004	0.00091	-0.63140	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.95600	0.00032	0.00111	-0.00018	0.00091	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.95800	-0.00033	0.00071	0.00016	0.00025	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.96000	0.00002	0.00007	0.00071	0.00008	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.96200	-0.00044	0.00134	0.00040	0.00009	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.96400	-0.00043	-0.00009	-0.00074	0.00036	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.96600	0.00087	-0.00017	0.00018	0.00026	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.96800	-0.00102	0.00338	-0.00061	0.00037	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.97000	-0.00077	0.00286	-0.00025	-0.00020	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.97200	0.00099	0.00023	0.00028	-0.00012	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.97400	0.00156	0.00038	-0.00042	0.00031	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.97600	0.00121	-0.00051	-0.00009	-0.00029	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.97800	0.00041	-0.00068	-0.00027	0.00017	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.98000	0.00033	-0.00061	0.00012	0.00004	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.98200	0.00044	0.00013	0.00007	0.00085	-0.36080	-89.73000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.98400	-0.00027	0.00262	0.00086	0.00035	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.98600	0.00088	0.00143	0.00004	-0.00006	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.98800	-0.00062	0.00138	-0.00034	0.00065	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.99000	-0.00028	0.00039	-0.00001	0.00081	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.99200	0.00022	0.00080	-0.00032	0.00076	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.99400	0.52775	-0.00130	0.00001	0.00036	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.99600	0.52775	0.00061	-0.00015	0.00069	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
14.99800	0.52775	0.00040	0.00029	0.00066	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.00000	0.52775	0.00174	-0.00006	0.00039	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.00200	0.52775	0.00296	-0.00035	0.00131	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.00400	0.52775	-0.00041	0.00004	0.00022	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.00600	0.52775	0.00029	-0.00034	0.00100	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.00800	0.52775	0.00028	0.00006	0.00014	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.01000	0.52775	-0.00024	0.00021	-0.00051	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.01200	0.52775	0.00000	0.00082	-0.00040	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.01400	0.52775	0.00144	-0.00021	-0.00004	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.01600	0.52775	0.00222	0.00021	-0.00016	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.01800	0.52775	0.00135	-0.00082	-0.00002	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.02000	0.52775	0.00124	-0.00058	0.00061	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.02200	0.01085	-0.00021	0.00014	-0.00015	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.02400	-0.00071	0.00023	-0.00056	0.00032	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.02600	0.00051	-0.00038	0.00036	0.00000	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.02800	-0.00020	0.00067	-0.00039	0.00046	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.03000	-0.00071	0.00141	-0.00003	0.00076	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.03200	-0.00101	0.00196	-0.00042	0.00090	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.03400	-0.00006	0.00128	0.00010	0.00040	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.03600	0.00216	0.00006	-0.00044	0.00035	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.03800	0.00235	0.00022	0.00135	0.00091	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.04000	0.00158	-0.00004	0.00043	0.00069	-0.27060	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.04200	0.00005	0.00056	-0.00021	0.00146	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.04400	0.00067	0.00020	0.00050	0.00084	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.04600	0.00056	0.00204	0.00000	0.00058	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.04800	-0.00052	0.00204	-0.00013	0.00091	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.05000	-0.00108	0.00126	-0.00033	0.00071	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.05200	0.00049	0.00012	0.00039	0.00047	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.05400	-0.00091	0.00059	-0.00013	0.00082	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.05600	0.00001	0.00010	0.00024	0.00081	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.05800	-0.00026	0.00045	-0.00037	0.00068	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.06000	-0.00033	0.00048	-0.00039	0.00048	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.06200	0.00024	0.00144	0.00012	-0.00041	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.06400	-0.00065	0.00228	-0.00016	-0.00010	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.06600	0.00041	0.00056	-0.00020	-0.00023	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.06800	0.00240	0.00005	-0.00046	-0.00004	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.07000	0.00061	0.00061	-0.00042	0.00073	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.07200	0.00073	0.00065	0.00023	0.00021	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.07400	-0.00010	-0.00005	0.00014	0.00052	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.07600	0.00089	0.00074	0.00040	0.00068	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.07800	0.00057	0.00244	0.00027	0.00025	-0.54120	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.08000	-0.00028	0.00172	-0.00057	0.00059	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.08200	-0.00011	0.00095	-0.00034	0.00122	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.08400	0.00123	-0.00067	0.00005	0.00007	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.08600	-0.00137	0.00102	-0.00039	0.00096	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.08800	0.00051	0.00002	0.00005	0.00079	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.09000	0.00002	-0.00018	-0.00017	0.00105	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.09200	-0.00056	0.00146	-0.00025	0.00109	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.09400	0.00035	0.00160	0.00010	0.00039	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.09600	-0.00057	0.00210	-0.00077	0.00177	-0.27060	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.09800	0.00211	-0.00007	0.00008	0.00077	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.10000	0.00284	-0.00065	-0.00065	0.00018	-0.18040	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.10200	0.00226	0.00005	-0.00040	0.00053	-0.36080	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.10400	-0.00012	0.00017	0.00019	0.00050	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.10600	-0.00057	0.00002	-0.00003	0.00047	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.10800	-0.00009	0.00218	-0.00033	0.00031	-0.45100	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.11000	0.00016	0.00239	-0.00054	-0.00020	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.11200	-0.00002	0.00178	-0.00034	0.00007	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.11400	0.00074	-0.00039	0.00067	-0.00040	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.11600	-0.00035	0.00056	0.00002	-0.00000	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.11800	0.00004	-0.00048	0.00082	-0.00066	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.12000	0.00113	-0.00091	-0.00049	-0.00033	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.12200	-0.00051	0.00000	0.00005	0.00028	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.12400	-0.00044	0.00197	-0.00026	0.00024	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.12600	-0.00083	0.00217	-0.00038	0.00049	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.12800	0.00020	0.00082	-0.00018	-0.00003	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.13000	0.00280	-0.00030	0.00006	0.00049	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.13200	0.00195	0.00032	-0.00029	0.00010	-0.45100	-90.09000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.13400	0.00107	-0.00018	-0.00012	0.00013	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.13600	-0.00063	0.00055	-0.00016	0.00118	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.13800	0.00101	-0.00065	0.00049	0.00018	-0.36080	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.14000	0.00009	0.00104	0.00021	0.00106	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.14200	0.00065	0.00141	-0.00001	0.00113	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.14400	-0.00163	0.00101	-0.00027	0.00159	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.14600	0.00117	-0.00035	0.00021	0.00093	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.14800	-0.00141	0.00043	-0.00027	0.00150	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.15000	0.00034	0.00072	-0.00053	0.00082	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.15200	0.00048	-0.00056	0.00021	0.00008	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.15400	-0.00033	0.00022	-0.00003	0.00039	0.00000	0.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.15600	-0.00052	0.00245	-0.00002	-0.00005	-0.54120	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.15800	-0.00044	0.00252	-0.00039	0.00030	-0.54120	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.16000	0.00119	0.00085	-0.00035	0.00012	-0.54120	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.16200	0.00325	-0.00050	-0.00005	-0.00045	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.16400	0.00076	0.00011	-0.00014	-0.00016	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.16600	0.00033	0.00011	0.00002	-0.00013	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.16800	-0.00015	-0.00006	-0.00085	0.00044	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.17000	-0.00038	0.00130	-0.00071	0.00050	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.17200	-0.00044	0.00288	-0.00039	0.00055	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.17400	0.00012	0.00160	-0.00046	0.00017	-0.36080	-89.82000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.17600	-0.00012	0.00124	-0.00021	0.00065	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.17800	0.00084	0.00018	0.00030	0.00039	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.18000	-0.00033	0.00009	0.00011	0.00034	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.18200	-0.00041	0.00061	0.00003	0.00062	-0.27060	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.18400	0.00068	-0.00122	-0.00001	0.00040	-0.27060	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.18600	-0.00163	0.00291	-0.00101	0.00103	-0.45100	-90.00000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.18800	-0.00023	0.00213	0.00027	0.00003	-0.45100	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
15.19000	-0.00066	0.00146	0.00024	0.00046	-0.36080	-89.91000	0.03439	0.02263	-0.28494	0.00695	-0.01278	-0.00025
