/***********************************************************
* Ocean Resources and Renewable Energy Laboratory
* Version: v1.0 (Released on May 1st, 2021)
* Programmed by: Jessica Nguyen (Email: nvnguyen@umass.edu)
*----------------------------------------------------------
* Project Name:	NREL_OSWEC_freedecay_column_w_springs
* Project Lead:	JD
* Labview Operator:	JD
* Comments:	OSWEC scale model with 5.25" diameter cylindrical foundation and torsional springs. Model centered in window 2,  193.5 in from the start of the tank; probe positions: probe 1 (sonic, front) - 134 in; probe 2 (sonic, alongside) - 193.5 in; probe 3 (staff, back) - 274.5 in ; probe 4 (staff, back) - 332.5 in. Data aquisition specifications: wave start time: 0 s; wave end time: 40 s; delta t: 0.05; ramp time: 3 s; end time delay: 20 s; sampling rate: 2 ms.
* Date and Time:	Thu 10 Jun 2021 07:23:33 PM EDT
***********************************************************/

"Time(s)"	"WP1(m)"	"WP2(m)"	"WP3(m)"	"WP4(m)"	"Roll(deg)"	"Pitch(deg)"	"ForceX(N)"	"ForceY(N)"	"ForceZ(N)"	"MomentX"	"MomentY"	"MomentZ"	
36.63000	0.00500	0.00694	0.00062	-0.00348	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.63200	0.00454	0.00656	-0.00038	-0.00235	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.63400	0.00835	0.00688	-0.00031	-0.00335	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.63600	0.00667	0.00662	-0.00052	-0.00283	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.63800	0.00533	0.00872	-0.00042	-0.00260	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.64000	0.00529	0.00864	-0.00003	-0.00305	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.64200	0.00410	0.00813	-0.00035	-0.00219	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.64400	0.00521	0.00730	-0.00000	-0.00231	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.64600	0.00367	0.00702	-0.00062	-0.00190	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.64800	0.00501	0.00690	0.00046	-0.00264	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.65000	0.00343	0.00759	-0.00081	-0.00201	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.65200	0.00441	0.00691	0.00014	-0.00275	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.65400	0.00447	0.00912	-0.00057	-0.00283	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.65600	0.00346	0.00903	-0.00104	-0.00212	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.65800	0.00458	0.00757	0.00007	-0.00273	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.66000	0.00363	0.00799	-0.00053	-0.00192	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.66200	0.00464	0.00759	0.00032	-0.00255	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.66400	0.00610	0.00650	-0.00020	-0.00254	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.66600	0.00686	0.00720	0.00020	-0.00238	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.66800	0.00584	0.00733	-0.00040	-0.00232	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.67000	0.00384	0.00900	-0.00048	-0.00296	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.67200	0.00488	0.00916	-0.00065	-0.00293	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.67400	0.00379	0.00796	-0.00013	-0.00294	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.67600	0.00440	0.00694	-0.00034	-0.00295	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.67800	0.00497	0.00753	0.00016	-0.00273	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.68000	0.00563	0.00592	0.00026	-0.00324	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.68200	0.00418	0.00653	-0.00035	-0.00221	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.68400	0.00536	0.00695	0.00019	-0.00288	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.68600	0.00393	0.01000	-0.00053	-0.00235	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.68800	0.00518	0.00839	0.00014	-0.00301	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.69000	0.00277	0.00796	-0.00015	-0.00209	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.69200	0.00478	0.00691	-0.00055	-0.00221	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.69400	0.00493	0.00706	0.00034	-0.00258	0.00000	0.00000	-0.00006	0.00226	-0.00127	0.00284	0.00470	0.00654
36.69600	0.00619	0.00685	-0.00035	-0.00255	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.69800	0.00720	0.00658	-0.00004	-0.00280	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.70000	0.00573	0.00572	-0.00021	-0.00258	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.70200	0.00536	0.00841	0.00023	-0.00238	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.70400	0.00524	0.00799	-0.00037	-0.00279	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.70600	0.00395	0.00766	-0.00012	-0.00237	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.70800	0.00549	0.00663	-0.00049	-0.00250	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.71000	0.00443	0.00803	-0.00037	-0.00246	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.71200	0.00369	0.00757	-0.00095	-0.00202	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.71400	0.00516	0.00662	-0.00008	-0.00280	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.71600	0.00427	0.00946	-0.00055	-0.00259	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.71800	0.00411	0.00886	-0.00010	-0.00272	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.72000	0.00283	0.00862	-0.00055	-0.00241	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.72200	0.00521	0.00656	0.00019	-0.00328	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.72400	0.00411	0.00775	-0.00026	-0.00281	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.72600	0.00411	0.00775	-0.00026	-0.00281	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.72800	0.00449	0.00678	-0.00002	-0.00290	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.73000	0.00527	0.00803	-0.00071	-0.00233	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.73200	0.00439	0.00984	-0.00033	-0.00252	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.73400	0.00490	0.00855	-0.00021	-0.00277	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.73600	0.00377	0.00873	-0.00109	-0.00272	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.73800	0.00564	0.00614	0.00024	-0.00290	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.74000	0.00312	0.00729	-0.00048	-0.00221	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.74200	0.00503	0.00658	0.00006	-0.00268	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.74400	0.00295	0.00685	-0.00044	-0.00199	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.74600	0.00400	0.00655	0.00008	-0.00217	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.74800	0.00412	0.00978	-0.00024	-0.00285	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.75000	0.00317	0.01023	-0.00062	-0.00162	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.75200	0.00451	0.00707	-0.00012	-0.00213	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.75400	0.00432	0.00638	-0.00045	-0.00200	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.75600	0.00414	0.00739	-0.00006	-0.00208	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.75800	0.00540	0.00622	-0.00073	-0.00168	0.00000	0.00000	0.00528	0.00401	0.00572	0.00479	0.00254	0.00099
36.76000	0.00691	0.00750	-0.00072	-0.00275	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.76200	0.00483	0.00705	-0.00115	-0.00241	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.76400	0.00602	0.00835	-0.00033	-0.00345	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.76600	0.00419	0.00859	-0.00076	-0.00247	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.76800	0.00434	0.00761	-0.00060	-0.00271	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.77000	0.00399	0.00852	-0.00058	-0.00262	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.77200	0.00399	0.00852	-0.00058	-0.00262	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.77400	0.00461	0.00684	-0.00056	-0.00287	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.77600	0.00374	0.00688	-0.00045	-0.00300	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.77800	0.00488	0.00657	-0.00112	-0.00285	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.78000	0.00263	0.01096	-0.00055	-0.00234	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.78200	0.00397	0.00802	-0.00075	-0.00244	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.78400	0.00486	0.00725	-0.00012	-0.00278	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.78600	0.00433	0.00833	-0.00045	-0.00263	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.78800	0.00427	0.00671	-0.00029	-0.00290	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.79000	0.00718	0.00681	-0.00006	-0.00224	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.79200	0.00608	0.00674	-0.00086	-0.00237	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.79400	0.00608	0.00674	-0.00086	-0.00237	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.79600	0.00555	0.00808	-0.00028	-0.00279	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.79800	0.00445	0.00823	0.00014	-0.00238	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.80000	0.00379	0.00730	-0.00057	-0.00241	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.80200	0.00450	0.00690	-0.00040	-0.00242	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.80400	0.00411	0.00768	-0.00024	-0.00213	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.80600	0.00449	0.00710	-0.00007	-0.00261	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.80800	0.00469	0.00677	0.00000	-0.00280	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.81000	0.00452	0.00974	-0.00028	-0.00310	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.81200	0.00283	0.00972	-0.00046	-0.00253	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.81400	0.00596	0.00602	0.00008	-0.00351	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.81600	0.00413	0.00734	-0.00019	-0.00305	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.81800	0.00429	0.00673	0.00001	-0.00287	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.82000	0.00271	0.00848	-0.00099	-0.00286	0.00000	0.00000	0.00189	0.00051	-0.00271	0.00284	0.00049	0.00253
36.82200	0.00624	0.00736	-0.00078	-0.00252	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.82400	0.00636	0.00651	-0.00024	-0.00293	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.82600	0.00411	0.00969	-0.00108	-0.00283	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.82800	0.00525	0.00791	-0.00005	-0.00316	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.83000	0.00480	0.00789	-0.00073	-0.00232	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.83200	0.00472	0.00694	0.00013	-0.00218	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.83400	0.00315	0.00756	-0.00016	-0.00231	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.83600	0.00506	0.00546	-0.00047	-0.00195	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.83800	0.00438	0.00788	-0.00050	-0.00226	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.84000	0.00434	0.00564	0.00010	-0.00269	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.84200	0.00347	0.00930	-0.00076	-0.00257	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.84400	0.00500	0.00844	-0.00014	-0.00300	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.84600	0.00319	0.00703	-0.00099	-0.00201	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.84800	0.00486	0.00625	-0.00020	-0.00262	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.85000	0.00358	0.00767	-0.00103	-0.00236	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.85200	0.00679	0.00597	-0.00062	-0.00253	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.85400	0.00629	0.00763	-0.00033	-0.00220	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.85600	0.00586	0.00747	-0.00028	-0.00272	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.85800	0.00501	0.00945	-0.00069	-0.00241	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.86000	0.00456	0.00827	0.00012	-0.00259	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.86200	0.00536	0.00642	0.00006	-0.00341	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.86400	0.00406	0.00779	-0.00037	-0.00266	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.86600	0.00535	0.00611	-0.00020	-0.00299	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.86800	0.00382	0.00724	-0.00052	-0.00272	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.87000	0.00518	0.00655	0.00039	-0.00357	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.87200	0.00454	0.00864	-0.00087	-0.00278	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.87400	0.00418	0.00963	-0.00042	-0.00291	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.87600	0.00372	0.00835	-0.00067	-0.00283	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.87800	0.00503	0.00672	0.00006	-0.00344	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.88000	0.00519	0.00700	-0.00047	-0.00274	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.88200	0.00507	0.00664	-0.00007	-0.00271	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.88400	0.00684	0.00686	-0.00059	-0.00253	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.88600	0.00770	0.00677	-0.00034	-0.00270	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.88800	0.00452	0.00929	-0.00099	-0.00225	0.00000	0.00000	0.00148	0.00195	0.00223	0.00284	0.00594	-0.00076
36.89000	0.00523	0.00877	0.00008	-0.00356	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.89200	0.00479	0.00751	-0.00012	-0.00250	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.89400	0.00394	0.00808	-0.00047	-0.00162	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.89600	0.00482	0.00699	-0.00035	-0.00254	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.89800	0.00435	0.00699	-0.00007	-0.00239	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.90000	0.00366	0.00767	0.00005	-0.00253	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.90200	0.00366	0.00767	0.00005	-0.00253	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.90400	0.00523	0.00624	0.00039	-0.00255	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.90600	0.00482	0.00792	0.00002	-0.00263	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.90800	0.00400	0.00769	-0.00110	-0.00218	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.91000	0.00439	0.00799	0.00036	-0.00284	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.91200	0.00324	0.00751	-0.00027	-0.00253	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.91400	0.00702	0.00625	0.00020	-0.00326	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.91600	0.00686	0.00714	-0.00064	-0.00273	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.91800	0.00697	0.00661	-0.00001	-0.00299	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.92000	0.00351	0.00889	-0.00083	-0.00229	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.92200	0.00391	0.00955	-0.00059	-0.00253	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.92400	0.00479	0.00710	0.00003	-0.00279	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.92600	0.00366	0.00708	-0.00038	-0.00204	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.92800	0.00480	0.00680	-0.00038	-0.00272	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.93000	0.00480	0.00680	-0.00038	-0.00272	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.93200	0.00388	0.00762	-0.00032	-0.00237	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.93400	0.00427	0.00699	0.00033	-0.00293	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.93600	0.00393	0.00928	-0.00055	-0.00235	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.93800	0.00524	0.00799	-0.00011	-0.00276	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.94000	0.00427	0.00769	-0.00096	-0.00066	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.94200	0.00551	0.00689	-0.00020	-0.00255	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.94400	0.00477	0.00714	-0.00046	-0.00222	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.94600	0.00752	0.00591	-0.00031	-0.00222	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.94800	0.00770	0.00666	-0.00062	-0.00209	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.95000	0.00639	0.00797	-0.00033	-0.00273	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.95200	0.00527	0.00917	-0.00007	-0.00320	0.00000	0.00000	0.00004	0.00606	0.00552	0.00191	0.00234	0.00201
36.95400	0.00352	0.00944	-0.00062	-0.00268	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.95600	0.00422	0.00735	0.00024	-0.00293	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.95800	0.00377	0.00718	-0.00038	-0.00277	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.96000	0.00462	0.00706	-0.00020	-0.00345	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.96200	0.00478	0.00649	-0.00064	-0.00277	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.96400	0.00423	0.00762	-0.00023	-0.00272	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.96600	0.00434	0.00862	-0.00065	-0.00329	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.96800	0.00461	0.00928	-0.00013	-0.00331	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.97000	0.00567	0.00852	-0.00036	-0.00321	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.97200	0.00477	0.00666	-0.00050	-0.00269	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.97400	0.00388	0.00733	0.00027	-0.00308	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.97600	0.00466	0.00685	-0.00023	-0.00291	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.97800	0.00660	0.00731	-0.00004	-0.00299	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.98000	0.00660	0.00731	-0.00004	-0.00299	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.98200	0.00718	0.00571	0.00036	-0.00309	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.98400	0.00483	0.00864	-0.00016	-0.00317	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.98600	0.00373	0.00883	-0.00056	-0.00223	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.98800	0.00539	0.00701	0.00026	-0.00312	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.99000	0.00485	0.00777	-0.00033	-0.00235	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.99200	0.00433	0.00756	-0.00047	-0.00202	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.99400	0.00533	0.00578	-0.00016	-0.00256	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.99600	0.00316	0.00757	-0.00036	-0.00158	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
36.99800	0.00485	0.00901	0.00018	-0.00224	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.00000	0.00329	0.00951	-0.00032	-0.00198	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.00200	0.00462	0.00713	0.00098	-0.00270	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.00400	0.00500	0.00624	-0.00055	-0.00305	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.00600	0.00500	0.00624	-0.00055	-0.00305	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.00800	0.00396	0.00738	0.00007	-0.00252	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.01000	0.00396	0.00738	0.00007	-0.00252	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.01200	0.00645	0.00769	-0.00012	-0.00220	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.01400	0.00493	0.00941	0.00006	-0.00315	0.00000	0.00000	-0.00099	0.00215	0.00264	0.00551	0.00480	0.00140
37.01600	0.00405	0.00922	-0.00067	-0.00254	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.01800	0.00482	0.00677	-0.00014	-0.00270	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.02000	0.00451	0.00694	0.00028	-0.00211	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.02200	0.00347	0.00806	-0.00060	-0.00223	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.02400	0.00524	0.00635	-0.00022	-0.00274	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
37.02600	0.00361	0.00740	-0.00038	-0.00208	0.00000	0.00000	0.00004	0.00298	0.00336	0.00263	0.00080	0.00222
